7.92,342
7.92,334
7.92,326
7.92,321
7.92,314
7.92,306
7.92,302
7.92,296
7.92,295
7.92,306
7.92,321
7.92,337
7.92,346
7.93,349
7.93,358
7.93,365
7.93,367
7.93,362
7.93,357
7.93,359
7.93,365
7.93,370
7.93,378
7.93,375
7.93,362
7.93,348
7.93,334
7.93,322
7.93,310
7.93,295
7.93,276
7.93,263
7.94,256
7.94,254
7.94,256
7.94,261
7.94,265
7.94,271
7.94,279
7.94,291
7.94,304
7.94,318
7.94,329
7.94,337
7.94,345
7.94,353
7.94,360
7.94,361
7.95,359
7.95,357
7.95,360
7.95,364
7.95,365
7.95,362
7.95,357
7.95,353
7.95,350
7.95,345
7.95,335
7.95,325
7.95,316
7.95,307
7.95,299
7.95,296
7.95,298
7.95,298
7.95,291
7.96,282
7.96,277
7.96,280
7.96,287
7.96,296
7.96,300
7.96,305
7.96,315
7.96,328
7.96,344
7.96,355
7.96,359
7.96,362
7.96,369
7.96,383
7.96,392
7.96,394
7.96,381
7.97,365
7.97,353
7.97,347
7.97,340
7.97,329
7.97,315
7.97,306
7.97,300
7.97,298
7.97,300
7.97,298
7.97,294
7.97,291
7.97,295
7.97,302
7.97,308
7.97,309
7.97,312
7.97,313
7.98,319
7.98,334
7.98,353
7.98,366
7.98,368
7.98,365
7.98,362
7.98,357
7.98,352
7.98,349
7.98,344
7.98,339
7.98,335
7.98,326
7.98,322
7.98,315
7.99,307
7.99,308
7.99,316
7.99,326
7.99,334
7.99,340
7.99,336
7.99,329
7.99,319
7.99,307
7.99,291
7.99,282
7.99,281
7.99,284
7.99,294
7.99,309
7.99,322
7.99,337
7.99,345
8.00,350
8.00,355
8.00,360
8.00,363
8.00,360
8.00,354
8.00,349
8.00,343
8.00,335
8.00,328
8.00,319
8.00,311
8.00,305
8.00,300
8.00,299
8.00,302
8.00,308
8.00,306
8.01,307
8.01,313
8.01,323
8.01,328
8.01,325
8.01,323
8.01,321
8.01,321
8.01,323
8.01,328
8.01,334
8.01,337
8.01,342
8.01,344
8.01,350
8.01,355
8.01,356
8.01,351
8.01,346
8.02,342
8.02,336
8.02,331
8.02,323
8.02,313
8.02,300
8.02,291
8.02,287
8.02,288
8.02,287
8.02,287
8.02,284
8.02,289
8.02,298
8.02,311
8.02,324
8.02,335
8.02,345
8.02,354
8.03,365
8.03,376
8.03,383
8.03,385
8.03,381
8.03,376
8.03,378
8.03,376
8.03,365
8.03,347
8.03,332
8.03,324
8.03,319
8.03,314
8.03,308
8.03,298
8.03,290
8.03,284
8.04,278
8.04,277
8.04,280
8.04,277
8.04,277
8.04,282
8.04,293
8.04,302
8.04,314
8.04,326
8.04,333
8.04,336
8.04,349
8.04,368
8.04,386
8.04,402
8.04,408
8.05,404
8.05,398
8.05,394
8.05,385
8.05,375
8.05,364
8.05,350
8.05,336
8.05,321
8.05,305
8.05,287
8.05,271
8.05,258
8.05,250
8.05,251
8.05,257
8.05,259
8.05,258
8.05,260
8.06,271
8.06,292
8.06,313
8.06,327
8.06,335
8.06,344
8.06,356
8.06,366
8.06,368
8.06,369
8.06,370
8.06,369
8.06,369
8.06,369
8.06,366
8.06,354
8.06,335
8.06,320
8.07,310
8.07,302
8.07,297
8.07,290
8.07,287
8.07,291
8.07,301
8.07,309
8.07,312
8.07,316
8.07,311
8.07,306
8.07,306
8.07,311
8.07,319
8.07,325
8.07,334
8.07,343
8.07,351
8.08,357
8.08,357
8.08,363
8.08,371
8.08,373
8.08,368
8.08,363
8.08,358
8.08,353
8.08,346
8.08,339
8.08,334
8.08,330
8.08,327
8.08,324
8.08,317
8.08,310
8.09,304
8.09,298
8.09,295
8.09,295
8.09,289
8.09,287
8.09,282
8.09,286
8.09,301
8.09,313
8.09,319
8.09,322
8.09,332
8.09,343
8.09,353
8.09,357
8.09,356
8.09,350
8.10,342
8.10,331
8.10,329
8.10,332
8.10,335
8.10,337
8.10,337
8.10,331
8.10,333
8.10,339
8.10,348
8.10,349
8.10,348
8.10,351
8.10,352
8.10,352
8.10,341
8.10,325
8.10,313
8.10,306
8.10,303
8.11,307
8.11,311
8.11,314
8.11,316
8.11,318
8.11,319
8.11,316
8.11,313
8.11,307
8.11,304
8.11,306
8.11,314
8.11,324
8.11,332
8.11,336
8.11,338
8.12,340
8.12,336
8.12,329
8.12,320
8.12,315
8.12,309
8.12,304
8.12,300
8.12,298
8.12,291
8.12,285
8.12,287
8.12,293
8.12,306
8.12,322
8.12,333
8.12,338
8.13,341
8.13,348
8.13,356
8.13,365
8.13,375
8.13,391
8.13,401
8.13,404
8.13,398
8.13,387
8.13,370
8.13,348
8.13,328
8.13,315
8.13,306
8.13,301
8.13,296
8.13,293
8.14,289
8.14,284
8.14,282
8.14,284
8.14,283
8.14,282
8.14,284
8.14,290
8.14,304
8.14,316
8.14,323
8.14,333
8.14,337
8.14,343
8.14,348
8.14,351
8.14,353
8.14,353
8.15,351
8.15,353
8.15,359
8.15,364
8.15,360
8.15,351
8.15,344
8.15,345
8.15,351
8.15,357
8.15,353
8.15,346
8.15,341
8.15,336
8.15,331
8.15,325
8.15,313
8.15,295
8.15,280
8.16,270
8.16,267
8.16,271
8.16,278
8.16,288
8.16,297
8.16,304
8.16,311
8.16,319
8.16,328
8.16,331
8.16,334
8.16,345
8.16,362
8.16,374
8.16,379
8.17,380
8.17,381
8.17,376
8.17,366
8.17,349
8.17,329
8.17,309
8.17,290
8.17,280
8.17,274
8.17,278
8.17,282
8.17,284
8.17,282
8.17,280
8.17,281
8.17,288
8.17,300
8.17,316
8.18,331
8.18,344
8.18,354
8.18,360
8.18,367
8.18,375
8.18,382
8.18,385
8.18,384
8.18,374
8.18,360
8.18,345
8.18,331
8.18,320
8.18,312
8.18,306
8.18,297
8.18,291
8.19,285
8.19,283
8.19,282
8.19,283
8.19,287
8.19,289
8.19,296
8.19,310
8.19,325
8.19,336
8.19,340
8.19,342
8.19,343
8.19,352
8.19,360
8.19,363
8.19,365
8.19,361
8.19,356
8.20,353
8.20,354
8.20,357
8.20,359
8.20,356
8.20,350
8.20,341
8.20,332
8.20,325
8.20,319
8.20,317
8.20,318
8.20,317
8.20,317
8.20,316
8.20,307
8.21,298
8.21,292
8.21,288
8.21,291
8.21,294
8.21,295
8.21,300
8.21,309
8.21,332
8.21,359
8.21,375
8.21,384
8.21,383
8.21,374
8.21,376
8.21,382
8.21,384
8.21,372
8.21,351
8.22,329
8.22,305
8.22,291
8.22,277
8.22,263
8.22,259
8.22,263
8.22,270
8.22,280
8.22,295
8.22,302
8.22,303
8.22,297
8.22,297
8.22,304
8.22,309
8.22,309
8.22,305
8.23,311
8.23,326
8.23,342
8.23,352
8.23,357
8.23,358
8.23,359
8.23,361
8.23,369
8.23,372
8.23,369
8.23,364
8.23,351
8.23,340
8.23,337
8.23,335
8.23,333
8.23,325
8.23,323
8.24,326
8.24,331
8.24,330
8.24,320
8.24,308
8.24,302
8.24,298
8.24,300
8.24,301
8.24,302
8.24,300
8.24,301
8.24,305
8.24,309
8.24,314
8.24,322
8.25,332
8.25,341
8.25,351
8.25,364
8.25,371
8.25,370
8.25,366
8.25,356
8.25,348
8.25,340
8.25,330
8.25,325
8.25,321
8.25,320
8.25,324
8.25,329
8.25,333
8.25,330
8.25,320
8.26,310
8.26,306
8.26,304
8.26,307
8.26,317
8.26,329
8.26,328
8.26,328
8.26,331
8.26,337
8.26,345
8.26,353
8.26,358
8.26,357
8.26,357
8.26,360
8.26,365
8.26,363
8.27,354
8.27,341
8.27,321
8.27,308
8.27,295
8.27,279
8.27,265
8.27,255
8.27,258
8.27,265
8.27,272
8.27,276
8.27,281
8.27,288
8.27,299
8.27,305
8.27,309
8.27,315
8.27,317
8.27,325
8.28,336
8.28,348
8.28,363
8.28,375
8.28,386
8.28,393
8.28,396
8.28,392
8.28,384
8.28,375
8.28,364
8.28,354
8.28,343
8.28,333
8.28,320
8.28,308
8.28,296
8.29,294
8.29,290
8.29,293
8.29,294
8.29,292
8.29,288
8.29,293
8.29,303
8.29,315
8.29,323
8.29,327
8.29,327
8.29,331
8.29,335
8.29,338
8.29,339
8.29,340
8.30,338
8.30,339
8.30,341
8.30,343
8.30,348
8.30,351
8.30,351
8.30,350
8.30,351
8.30,351
8.30,350
8.30,345
8.30,335
8.30,325
8.30,316
8.30,310
8.30,300
8.30,288
8.31,279
8.31,281
8.31,290
8.31,293
8.31,290
8.31,299
8.31,319
8.31,340
8.31,353
8.31,363
8.31,368
8.31,370
8.31,366
8.31,356
8.31,347
8.31,341
8.31,329
8.31,320
8.31,320
8.31,324
8.32,325
8.32,322
8.32,314
8.32,305
8.32,304
8.32,312
8.32,321
8.32,332
8.32,338
8.32,336
8.32,324
8.32,317
8.32,319
8.32,320
8.32,319
8.32,318
8.32,317
8.33,320
8.33,324
8.33,324
8.33,322
8.33,319
8.33,317
8.33,320
8.33,326
8.33,329
8.33,328
8.33,329
8.33,328
8.33,329
8.33,332
8.33,335
8.33,338
8.34,341
8.34,339
8.34,332
8.34,325
8.34,317
8.34,300
8.34,283
8.34,271
8.34,267
8.34,273
8.34,285
8.34,297
8.34,305
8.34,318
8.34,332
8.34,344
8.34,361
8.34,386
8.34,417
8.35,438
8.35,450
8.35,458
8.35,456
8.35,439
8.35,419
8.35,404
8.35,386
8.35,374
8.35,352
8.35,326
8.35,305
8.35,288
8.35,274
8.35,259
8.35,242
8.35,219
8.35,191
8.35,168
8.35,163
8.36,177
8.36,201
8.36,225
8.36,256
8.36,284
8.36,310
8.36,336
8.36,356
8.36,371
8.36,378
8.36,378
8.36,379
8.36,378
8.36,375
8.36,367
8.36,359
8.36,355
8.37,350
8.37,345
8.37,346
8.37,347
8.37,349
8.37,350
8.37,350
8.37,345
8.37,336
8.37,324
8.37,311
8.37,299
8.37,290
8.37,287
8.37,292
8.37,303
8.38,317
8.38,333
8.38,353
8.38,370
8.38,382
8.38,384
8.38,378
8.38,370
8.38,359
8.38,354
8.38,349
8.38,341
8.38,336
8.38,328
8.38,324
8.38,326
8.38,331
8.38,331
8.38,328
8.39,327
8.39,324
8.39,326
8.39,326
8.39,317
8.39,302
8.39,287
8.39,275
8.39,268
8.39,265
8.39,266
8.39,272
8.39,282
8.39,291
8.39,299
8.39,309
8.39,322
8.39,335
8.40,353
8.40,369
8.40,384
8.40,393
8.40,396
8.40,393
8.40,384
8.40,375
8.40,365
8.40,354
8.40,339
8.40,322
8.40,309
8.40,296
8.40,290
8.40,285
8.40,287
8.40,290
8.40,294
8.41,298
8.41,300
8.41,305
8.41,309
8.41,312
8.41,313
8.41,320
8.41,332
8.41,340
8.41,342
8.41,339
8.41,342
8.41,344
8.41,350
8.41,357
8.41,357
8.42,356
8.42,351
8.42,346
8.42,339
8.42,334
8.42,326
8.42,316
8.42,310
8.42,306
8.42,303
8.42,297
8.42,292
8.42,288
8.42,291
8.42,303
8.42,320
8.42,331
8.42,336
8.42,346
8.43,349
8.43,346
8.43,336
8.43,327
8.43,325
8.43,321
8.43,318
8.43,318
8.43,323
8.43,326
8.43,330
8.43,327
8.43,324
8.43,330
8.43,338
8.43,338
8.43,330
8.43,322
8.44,317
8.44,317
8.44,320
8.44,323
8.44,325
8.44,324
8.44,320
8.44,324
8.44,331
8.44,339
8.44,341
8.44,345
8.44,350
8.44,350
8.44,354
8.44,362
8.44,363
8.44,366
8.44,365
8.44,362
8.45,359
8.45,352
8.45,345
8.45,340
8.45,338
8.45,340
8.45,337
8.45,335
8.45,335
8.45,331
8.45,327
8.45,324
8.45,315
8.45,299
8.45,282
8.46,267
8.46,258
8.46,253
8.46,250
8.46,249
8.46,250
8.46,257
8.46,268
8.46,285
8.46,313
8.46,342
8.46,366
8.46,376
8.46,374
8.46,368
8.46,364
8.46,358
8.46,350
8.46,336
8.47,332
8.47,339
8.47,346
8.47,350
8.47,351
8.47,347
8.47,336
8.47,320
8.47,313
8.47,308
8.47,301
8.47,286
8.47,275
8.47,272
8.47,277
8.47,290
8.47,303
8.47,319
8.48,327
8.48,334
8.48,347
8.48,357
8.48,364
8.48,371
8.48,375
8.48,378
8.48,383
8.48,380
8.48,373
8.48,359
8.48,348
8.48,335
8.48,327
8.48,320
8.48,317
8.48,322
8.48,328
8.48,328
8.49,324
8.49,316
8.49,302
8.49,283
8.49,268
8.49,265
8.49,273
8.49,283
8.49,292
8.49,299
8.49,310
8.49,320
8.49,322
8.49,337
8.49,355
8.50,374
8.50,397
8.50,414
8.50,428
8.50,433
8.50,418
8.50,393
8.50,364
8.50,337
8.50,315
8.50,293
8.50,273
8.50,254
8.50,244
8.50,244
8.50,256
8.50,269
8.50,280
8.50,283
8.51,288
8.51,300
8.51,314
8.51,327
8.51,334
8.51,333
8.51,328
8.51,323
8.51,325
8.51,332
8.51,344
8.51,353
8.51,355
8.51,352
8.51,352
8.51,356
8.51,362
8.51,363
8.52,358
8.52,355
8.52,349
8.52,341
8.52,335
8.52,322
8.52,308
8.52,304
8.52,307
8.52,315
8.52,320
8.52,319
8.52,312
8.52,303
8.52,299
8.52,299
8.52,294
8.52,288
8.52,289
8.52,298
8.53,318
8.53,331
8.53,340
8.53,338
8.53,329
8.53,323
8.53,319
8.53,322
8.53,325
8.53,328
8.53,327
8.53,330
8.53,346
8.53,357
8.53,356
8.53,356
8.53,369
8.54,386
8.54,393
8.54,386
8.54,369
8.54,350
8.54,329
8.54,315
8.54,300
8.54,293
8.54,284
8.54,287
8.54,296
8.54,309
8.54,319
8.54,324
8.54,332
8.55,341
8.55,349
8.55,358
8.55,360
8.55,351
8.55,344
8.55,343
8.55,339
8.55,329
8.55,323
8.55,328
8.55,338
8.55,348
8.55,352
8.55,346
8.55,329
8.55,310
8.55,294
8.55,277
8.56,270
8.56,274
8.56,280
8.56,289
8.56,297
8.56,301
8.56,298
8.56,299
8.56,308
8.56,319
8.56,324
8.56,321
8.56,315
8.56,310
8.56,315
8.56,326
8.56,340
8.56,348
8.56,352
8.56,356
8.57,361
8.57,369
8.57,374
8.57,367
8.57,351
8.57,333
8.57,317
8.57,306
8.57,294
8.57,282
8.57,271
8.57,274
8.57,290
8.57,315
8.57,342
8.57,377
8.57,403
8.58,413
8.58,408
8.58,396
8.58,375
8.58,352
8.58,328
8.58,315
8.58,313
8.58,316
8.58,319
8.58,321
8.58,317
8.58,310
8.58,307
8.58,303
8.58,302
8.59,302
8.59,301
8.59,306
8.59,312
8.59,315
8.59,310
8.59,300
8.59,292
8.59,290
8.59,295
8.59,304
8.59,307
8.59,305
8.59,302
8.59,301
8.59,306
8.59,314
8.59,327
8.59,340
8.60,346
8.60,355
8.60,368
8.60,379
8.60,384
8.60,384
8.60,371
8.60,355
8.60,342
8.60,332
8.60,322
8.60,310
8.60,306
8.60,306
8.60,305
8.60,303
8.60,304
8.60,304
8.60,304
8.60,304
8.61,307
8.61,314
8.61,317
8.61,314
8.61,314
8.61,314
8.61,322
8.61,327
8.61,337
8.61,352
8.61,367
8.61,375
8.61,379
8.61,382
8.61,381
8.61,371
8.61,363
8.61,353
8.62,348
8.62,342
8.62,336
8.62,328
8.62,324
8.62,319
8.62,317
8.62,312
8.62,307
8.62,301
8.62,291
8.62,290
8.62,297
8.62,301
8.62,307
8.63,313
8.63,320
8.63,325
8.63,333
8.63,338
8.63,345
8.63,351
8.63,351
8.63,344
8.63,334
8.63,327
8.63,322
8.63,318
8.63,320
8.63,320
8.63,321
8.63,325
8.63,332
8.63,337
8.64,336
8.64,325
8.64,308
8.64,292
8.64,289
8.64,290
8.64,285
8.64,288
8.64,296
8.64,307
8.64,322
8.64,335
8.64,345
8.64,343
8.64,340
8.64,337
8.64,339
8.64,349
8.65,357
8.65,359
8.65,355
8.65,358
8.65,361
8.65,358
8.65,341
8.65,327
8.65,319
8.65,319
8.65,318
8.65,316
8.65,316
8.65,322
8.65,330
8.65,333
8.65,334
8.65,331
8.65,324
8.65,313
8.66,306
8.66,305
8.66,305
8.66,303
8.66,297
8.66,292
8.66,297
8.66,305
8.66,320
8.66,334
8.66,345
8.66,349
8.66,353
8.66,361
8.66,364
8.67,364
8.67,360
8.67,352
8.67,344
8.67,339
8.67,331
8.67,321
8.67,317
8.67,323
8.67,328
8.67,328
8.67,324
8.67,314
8.67,307
8.67,310
8.67,315
8.67,313
8.67,301
8.67,292
8.68,292
8.68,293
8.68,294
8.68,300
8.68,309
8.68,316
8.68,328
8.68,335
8.68,339
8.68,343
8.68,343
8.68,340
8.68,337
8.68,350
8.68,371
8.68,398
8.68,403
8.68,397
8.69,378
8.69,356
8.69,328
8.69,303
8.69,281
8.69,265
8.69,254
8.69,248
8.69,249
8.69,266
8.69,287
8.69,309
8.69,335
8.69,358
8.69,370
8.69,373
8.69,367
8.69,362
8.69,346
8.69,329
8.70,321
8.70,315
8.70,309
8.70,309
8.70,307
8.70,308
8.70,315
8.70,319
8.70,323
8.70,324
8.70,325
8.70,326
8.70,334
8.70,336
8.70,335
8.71,329
8.71,322
8.71,320
8.71,323
8.71,329
8.71,338
8.71,347
8.71,351
8.71,354
8.71,355
8.71,355
8.71,350
8.71,349
8.71,349
8.71,348
8.71,343
8.71,343
8.71,340
8.72,332
8.72,320
8.72,315
8.72,309
8.72,306
8.72,307
8.72,314
8.72,326
8.72,335
8.72,334
8.72,326
8.72,310
8.72,288
8.72,275
8.72,278
8.72,298
8.72,325
8.72,350
8.72,362
8.73,371
8.73,376
8.73,379
8.73,373
8.73,364
8.73,346
8.73,324
8.73,304
8.73,291
8.73,285
8.73,286
8.73,291
8.73,300
8.73,311
8.73,320
8.73,321
8.73,319
8.73,319
8.73,325
8.73,329
8.74,329
8.74,327
8.74,324
8.74,319
8.74,304
8.74,291
8.74,282
8.74,284
8.74,292
8.74,301
8.74,308
8.74,315
8.74,325
8.74,337
8.74,346
8.74,356
8.74,361
8.75,364
8.75,367
8.75,372
8.75,375
8.75,374
8.75,371
8.75,358
8.75,344
8.75,329
8.75,322
8.75,317
8.75,318
8.75,321
8.75,320
8.75,316
8.75,318
8.76,318
8.76,312
8.76,308
8.76,305
8.76,304
8.76,309
8.76,314
8.76,316
8.76,321
8.76,330
8.76,339
8.76,345
8.76,349
8.76,353
8.76,355
8.76,349
8.76,347
8.76,339
8.76,331
8.77,324
8.77,325
8.77,324
8.77,321
8.77,319
8.77,322
8.77,323
8.77,318
8.77,319
8.77,324
8.77,326
8.77,329
8.77,324
8.77,324
8.77,335
8.77,345
8.77,340
8.77,320
8.77,293
8.77,273
8.78,264
8.78,255
8.78,245
8.78,253
8.78,282
8.78,321
8.78,358
8.78,392
8.78,404
8.78,399
8.78,391
8.78,393
8.78,390
8.78,376
8.78,368
8.78,367
8.78,358
8.78,343
8.78,311
8.79,266
8.79,240
8.79,231
8.79,229
8.79,244
8.79,277
8.79,318
8.79,347
8.79,355
8.79,347
8.79,335
8.79,329
8.79,329
8.79,330
8.80,328
8.80,325
8.80,323
8.80,322
8.80,327
8.80,333
8.80,339
8.80,347
8.80,355
8.80,359
8.80,362
8.80,363
8.80,355
8.80,344
8.80,330
8.80,318
8.80,307
8.80,304
8.80,309
8.81,308
8.81,308
8.81,316
8.81,325
8.81,335
8.81,339
8.81,337
8.81,333
8.81,330
8.81,333
8.81,338
8.81,343
8.81,344
8.81,347
8.81,349
8.81,351
8.81,349
8.81,345
8.81,343
8.81,343
8.82,342
8.82,337
8.82,326
8.82,311
8.82,301
8.82,298
8.82,303
8.82,302
8.82,297
8.82,291
8.82,286
8.82,284
8.82,289
8.82,299
8.82,314
8.82,326
8.82,342
8.82,357
8.83,362
8.83,364
8.83,363
8.83,359
8.83,352
8.83,345
8.83,341
8.83,339
8.83,335
8.83,336
8.83,333
8.83,331
8.83,330
8.83,325
8.83,318
8.84,313
8.84,305
8.84,298
8.84,299
8.84,302
8.84,308
8.84,310
8.84,306
8.84,299
8.84,295
8.84,296
8.84,299
8.84,301
8.84,305
8.84,312
8.84,321
8.84,330
8.84,337
8.84,343
8.85,346
8.85,347
8.85,349
8.85,356
8.85,361
8.85,359
8.85,356
8.85,352
8.85,344
8.85,336
8.85,336
8.85,341
8.85,346
8.85,350
8.85,346
8.85,327
8.85,305
8.85,288
8.85,274
8.85,269
8.86,272
8.86,277
8.86,289
8.86,304
8.86,318
8.86,327
8.86,337
8.86,346
8.86,360
8.86,379
8.86,386
8.86,388
8.86,390
8.86,396
8.86,399
8.86,404
8.86,399
8.86,375
8.87,363
8.87,359
8.87,346
8.87,332
8.87,316
8.87,297
8.87,277
8.87,259
8.87,242
8.87,223
8.87,197
8.87,183
8.87,199
8.87,232
8.87,267
8.88,295
8.88,331
8.88,363
8.88,386
8.88,398
8.88,407
8.88,412
8.88,403
8.88,375
8.88,341
8.88,319
8.88,310
8.88,294
8.88,286
8.88,286
8.88,293
8.88,310
8.88,325
8.88,338
8.89,342
8.89,334
8.89,326
8.89,322
8.89,322
8.89,322
8.89,317
8.89,309
8.89,304
8.89,308
8.89,317
8.89,324
8.89,332
8.89,344
8.89,355
8.89,362
8.89,366
8.89,371
8.90,371
8.90,365
8.90,366
8.90,374
8.90,377
8.90,373
8.90,363
8.90,348
8.90,332
8.90,313
8.90,289
8.90,270
8.90,258
8.90,250
8.90,245
8.90,242
8.90,250
8.90,269
8.90,289
8.90,306
8.91,322
8.91,339
8.91,352
8.91,360
8.91,359
8.91,356
8.91,352
8.91,357
8.91,369
8.91,387
8.91,388
8.91,376
8.91,363
8.91,361
8.91,367
8.91,371
8.91,369
8.92,361
8.92,354
8.92,349
8.92,348
8.92,341
8.92,329
8.92,312
8.92,298
8.92,290
8.92,283
8.92,278
8.92,268
8.92,260
8.92,250
8.92,250
8.92,258
8.93,275
8.93,289
8.93,301
8.93,316
8.93,333
8.93,344
8.93,354
8.93,368
8.93,380
8.93,380
8.93,373
8.93,365
8.93,356
8.93,351
8.93,346
8.93,339
8.93,334
8.93,329
8.93,318
8.94,306
8.94,294
8.94,290
8.94,294
8.94,300
8.94,303
8.94,307
8.94,309
8.94,313
8.94,321
8.94,328
8.94,327
8.94,323
8.94,322
8.94,327
8.94,334
8.94,340
8.94,339
8.94,331
8.94,323
8.95,321
8.95,334
8.95,349
8.95,360
8.95,361
8.95,359
8.95,354
8.95,353
8.95,350
8.95,347
8.95,339
8.95,329
8.95,320
8.95,313
8.95,311
8.95,305
8.95,295
8.96,298
8.96,313
8.96,325
8.96,331
8.96,330
8.96,327
8.96,322
8.96,318
8.96,320
8.96,320
8.96,332
8.96,359
8.96,378
8.96,379
8.96,368
8.96,356
8.97,355
8.97,346
8.97,329
8.97,321
8.97,326
8.97,322
8.97,310
8.97,295
8.97,285
8.97,279
8.97,283
8.97,289
8.97,295
8.97,298
8.97,302
8.97,298
8.97,282
8.97,267
8.97,261
8.98,269
8.98,285
8.98,304
8.98,326
8.98,346
8.98,362
8.98,367
8.98,368
8.98,363
8.98,365
8.98,369
8.98,375
8.98,380
8.98,382
8.98,376
8.98,364
8.98,351
8.98,345
8.98,334
8.98,322
8.99,315
8.99,310
8.99,301
8.99,292
8.99,284
8.99,276
8.99,275
8.99,273
8.99,277
8.99,288
8.99,297
8.99,305
8.99,319
8.99,341
8.99,355
8.99,366
8.99,371
9.00,373
9.00,367
9.00,362
9.00,359
9.00,356
9.00,347
9.00,334
9.00,323
9.00,315
9.00,310
9.00,312
9.00,312
9.00,313
9.00,319
9.00,328
9.00,334
9.01,334
9.01,329
9.01,326
9.01,323
9.01,321
9.01,325
9.01,332
9.01,341
9.01,346
9.01,352
9.01,352
9.01,345
9.01,334
9.01,333
9.01,338
9.01,345
9.01,348
9.01,349
9.01,350
9.02,347
9.02,343
9.02,335
9.02,327
9.02,327
9.02,325
9.02,314
9.02,301
9.02,299
9.02,301
9.02,295
9.02,289
9.02,283
9.02,282
9.02,286
9.02,291
9.02,301
9.02,311
9.02,313
9.02,309
9.02,304
9.03,301
9.03,303
9.03,313
9.03,335
9.03,359
9.03,378
9.03,392
9.03,400
9.03,400
9.03,391
9.03,377
9.03,363
9.03,347
9.03,334
9.03,321
9.03,312
9.03,303
9.03,300
9.04,299
9.04,299
9.04,296
9.04,293
9.04,287
9.04,282
9.04,284
9.04,291
9.04,300
9.04,310
9.04,316
9.04,320
9.04,321
9.04,328
9.04,335
9.04,343
9.04,348
9.05,351
9.05,351
9.05,355
9.05,359
9.05,362
9.05,372
9.05,377
9.05,372
9.05,374
9.05,376
9.05,373
9.05,354
9.05,325
9.05,296
9.05,266
9.05,237
9.05,223
9.06,229
9.06,236
9.06,247
9.06,267
9.06,311
9.06,336
9.06,340
9.06,340
9.06,350
9.06,364
9.06,373
9.06,361
9.06,347
9.06,342
9.06,336
9.06,336
9.06,339
9.06,339
9.06,345
9.06,363
9.07,380
9.07,383
9.07,384
9.07,379
9.07,377
9.07,370
9.07,351
9.07,327
9.07,305
9.07,290
9.07,279
9.07,266
9.07,253
9.07,250
9.07,260
9.07,265
9.07,265
9.07,268
9.07,274
9.08,288
9.08,303
9.08,317
9.08,331
9.08,344
9.08,357
9.08,366
9.08,373
9.08,376
9.08,375
9.08,374
9.08,374
9.08,373
9.08,372
9.08,368
9.08,364
9.08,354
9.09,332
9.09,317
9.09,310
9.09,307
9.09,315
9.09,318
9.09,312
9.09,308
9.09,310
9.09,318
9.09,330
9.09,341
9.09,344
9.09,346
9.09,350
9.09,351
9.09,344
9.10,337
9.10,329
9.10,318
9.10,309
9.10,304
9.10,299
9.10,294
9.10,291
9.10,297
9.10,309
9.10,321
9.10,325
9.10,330
9.10,334
9.10,338
9.10,339
9.10,340
9.10,336
9.10,326
9.10,319
9.11,303
9.11,288
9.11,283
9.11,281
9.11,285
9.11,288
9.11,289
9.11,299
9.11,316
9.11,337
9.11,354
9.11,372
9.11,392
9.11,405
9.11,407
9.11,396
9.11,369
9.11,336
9.12,319
9.12,320
9.12,323
9.12,333
9.12,354
9.12,368
9.12,366
9.12,349
9.12,322
9.12,301
9.12,286
9.12,272
9.12,265
9.12,255
9.12,257
9.12,269
9.12,286
9.13,299
9.13,310
9.13,323
9.13,336
9.13,351
9.13,367
9.13,368
9.13,355
9.13,343
9.13,342
9.13,346
9.13,339
9.13,327
9.13,326
9.13,334
9.13,343
9.13,346
9.14,340
9.14,328
9.14,318
9.14,313
9.14,315
9.14,318
9.14,317
9.14,311
9.14,303
9.14,298
9.14,301
9.14,304
9.14,305
9.14,307
9.14,311
9.14,321
9.14,331
9.14,342
9.15,354
9.15,366
9.15,372
9.15,373
9.15,376
9.15,374
9.15,370
9.15,363
9.15,353
9.15,344
9.15,337
9.15,335
9.15,331
9.15,325
9.15,316
9.15,307
9.15,302
9.15,303
9.15,309
9.15,316
9.16,317
9.16,317
9.16,324
9.16,333
9.16,332
9.16,324
9.16,312
9.16,301
9.16,295
9.16,293
9.16,290
9.16,293
9.16,299
9.16,310
9.16,318
9.16,322
9.16,323
9.17,334
9.17,355
9.17,371
9.17,377
9.17,374
9.17,365
9.17,348
9.17,329
9.17,306
9.17,284
9.17,273
9.17,268
9.17,265
9.17,266
9.17,272
9.17,285
9.18,302
9.18,319
9.18,334
9.18,354
9.18,371
9.18,382
9.18,387
9.18,381
9.18,371
9.18,361
9.18,352
9.18,336
9.18,320
9.18,307
9.18,301
9.18,308
9.18,337
9.18,369
9.18,386
9.19,393
9.19,388
9.19,365
9.19,332
9.19,299
9.19,271
9.19,255
9.19,247
9.19,246
9.19,260
9.19,285
9.19,309
9.19,324
9.19,336
9.19,350
9.19,364
9.19,377
9.19,388
9.19,398
9.19,394
9.20,385
9.20,369
9.20,361
9.20,355
9.20,347
9.20,339
9.20,331
9.20,324
9.20,320
9.20,321
9.20,323
9.20,322
9.20,316
9.20,308
9.20,302
9.20,296
9.20,295
9.21,287
9.21,260
9.21,237
9.21,232
9.21,242
9.21,255
9.21,273
9.21,306
9.21,340
9.21,365
9.21,384
