4.19,298
4.19,295
4.19,297
4.19,305
4.19,312
4.19,318
4.19,323
4.19,327
4.19,334
4.19,340
4.19,349
4.19,351
4.19,352
4.19,351
4.19,350
4.19,353
4.19,355
4.20,352
4.20,346
4.20,340
4.20,335
4.20,330
4.20,327
4.20,321
4.20,315
4.20,309
4.20,306
4.20,303
4.20,305
4.20,303
4.20,297
4.20,295
4.20,298
4.20,306
4.20,313
4.20,318
4.21,323
4.21,327
4.21,334
4.21,342
4.21,348
4.21,353
4.21,353
4.21,352
4.21,351
4.21,355
4.21,355
4.21,352
4.21,346
4.21,340
4.21,335
4.21,330
4.21,326
4.21,320
4.22,314
4.22,309
4.22,306
4.22,303
4.22,302
4.22,301
4.22,297
4.22,296
4.22,298
4.22,306
4.22,313
4.22,318
4.22,323
4.22,329
4.22,334
4.22,340
4.22,346
4.23,352
4.23,352
4.23,352
4.23,351
4.23,354
4.23,355
4.23,354
4.23,345
4.23,340
4.23,334
4.23,329
4.23,326
4.23,319
4.23,313
4.23,309
4.23,306
4.23,304
4.23,304
4.24,302
4.24,298
4.24,297
4.24,299
4.24,306
4.24,314
4.24,318
4.24,325
4.24,326
4.24,334
4.24,340
4.24,347
4.24,352
4.24,352
4.24,351
4.24,352
4.24,352
4.24,353
4.25,350
4.25,345
4.25,339
4.25,333
4.25,329
4.25,324
4.25,320
4.25,314
4.25,310
4.25,307
4.25,305
4.25,305
4.25,303
4.25,298
4.25,296
4.25,299
4.25,305
4.25,313
4.25,320
4.26,324
4.26,329
4.26,335
4.26,341
4.26,348
4.26,351
4.26,353
4.26,350
4.26,350
4.26,353
4.26,354
4.26,350
4.26,345
4.26,340
4.26,335
4.26,332
4.26,326
4.26,320
4.26,316
4.26,309
4.27,305
4.27,304
4.27,303
4.27,302
4.27,299
4.27,296
4.27,298
4.27,304
4.27,312
4.27,318
4.27,323
4.27,328
4.27,334
4.27,340
4.27,348
4.28,350
4.28,352
4.28,352
4.28,352
4.28,353
4.28,355
4.28,352
4.28,345
4.28,340
4.28,335
4.28,330
4.28,326
4.28,320
4.28,313
4.28,309
4.28,307
4.28,303
4.28,303
4.28,301
4.28,298
4.29,296
4.29,298
4.29,306
4.29,312
4.29,319
4.29,325
4.29,328
4.29,336
4.29,342
4.29,347
4.29,352
4.29,352
4.29,350
4.29,351
4.29,352
4.29,353
4.29,351
4.30,347
4.30,341
4.30,336
4.30,332
4.30,326
4.30,320
4.30,313
4.30,311
4.30,305
4.30,305
4.30,304
4.30,301
4.30,298
4.30,296
4.30,298
4.30,305
4.30,313
4.30,318
4.30,324
4.30,327
4.31,335
4.31,342
4.31,348
4.31,352
4.31,353
4.31,352
4.31,351
4.31,353
4.31,354
4.31,351
4.31,346
4.31,340
4.31,334
4.31,329
4.31,325
4.32,320
4.32,315
4.32,309
4.32,306
4.32,305
4.32,303
4.32,302
4.32,298
4.32,295
4.32,297
4.32,303
4.32,311
4.32,317
4.32,323
4.32,328
4.32,334
4.32,342
4.32,348
4.32,353
4.32,353
4.33,352
4.33,352
4.33,353
4.33,355
4.33,353
4.33,346
4.33,339
4.33,334
4.33,330
4.33,327
4.33,320
4.33,314
4.33,309
4.33,307
4.33,304
4.33,304
4.33,303
4.34,297
4.34,296
4.34,298
4.34,305
4.34,312
4.34,318
4.34,324
4.34,328
4.34,335
4.34,342
4.34,347
4.34,352
4.34,354
4.34,351
4.34,351
4.34,354
4.34,355
4.34,352
4.34,348
4.34,341
4.35,335
4.35,330
4.35,326
4.35,321
4.35,314
4.35,309
4.35,305
4.35,304
4.35,304
4.35,302
4.35,300
4.35,297
4.35,299
4.35,305
4.35,312
4.36,318
4.36,323
4.36,327
4.36,334
4.36,341
4.36,347
4.36,352
4.36,353
4.36,351
4.36,350
4.36,353
4.36,354
4.36,352
4.36,346
4.36,340
4.36,336
4.36,331
4.36,327
4.36,320
4.36,314
4.37,309
4.37,307
4.37,304
4.37,302
4.37,302
4.37,298
4.37,297
4.37,299
4.37,305
4.37,313
4.37,317
4.37,325
4.37,327
4.37,334
4.37,342
4.37,347
4.37,353
4.38,353
4.38,352
4.38,351
4.38,354
4.38,354
4.38,353
4.38,347
4.38,341
4.38,334
4.38,330
4.38,326
4.38,320
4.38,314
4.38,309
4.38,307
4.38,304
4.38,304
4.38,303
4.39,299
4.39,297
4.39,298
4.39,304
4.39,311
4.39,318
4.39,324
4.39,328
4.39,333
4.39,341
4.39,348
4.39,351
4.39,353
4.39,351
4.39,352
4.39,353
4.39,355
4.40,353
4.40,347
4.40,339
4.40,335
4.40,330
4.40,326
4.40,321
4.40,315
4.40,310
4.40,307
4.40,304
4.40,304
4.40,303
4.40,300
4.40,297
4.40,299
4.40,304
4.40,312
4.41,318
4.41,323
4.41,327
4.41,334
4.41,339
4.41,347
4.41,352
4.41,353
4.41,352
4.41,350
4.41,353
4.41,354
4.41,353
4.41,347
4.41,341
4.41,333
4.41,329
4.41,327
4.42,321
4.42,315
4.42,310
4.42,305
4.42,303
4.42,303
4.42,301
4.42,298
4.42,296
4.42,298
4.42,304
4.42,310
4.42,317
4.42,323
4.42,328
4.42,335
4.42,341
4.42,347
4.42,352
4.43,353
4.43,352
4.43,351
4.43,352
4.43,354
4.43,352
4.43,346
4.43,340
4.43,335
4.43,331
4.43,326
4.43,320
4.43,314
4.43,311
4.43,307
4.43,304
4.43,306
4.43,303
4.44,297
4.44,296
4.44,299
4.44,305
4.44,311
4.44,318
4.44,324
4.44,327
4.44,333
4.44,340
4.44,346
4.44,352
4.44,352
4.44,350
4.44,351
4.44,352
4.44,353
4.45,351
4.45,346
4.45,341
4.45,335
4.45,330
4.45,326
4.45,321
4.45,315
4.45,310
4.45,307
4.45,306
4.45,303
4.45,303
4.45,300
4.45,297
4.45,297
4.45,304
4.45,311
4.46,318
4.46,324
4.46,328
4.46,334
4.46,341
4.46,348
4.46,351
4.46,352
4.46,351
4.46,351
4.46,353
4.46,354
4.46,351
4.46,346
4.46,340
4.46,336
4.46,331
4.46,326
4.46,321
4.47,314
4.47,310
4.47,307
4.47,303
4.47,304
4.47,305
4.47,299
4.47,297
4.47,298
4.47,305
4.47,311
4.47,317
4.47,323
4.47,327
4.47,334
4.47,339
4.47,347
4.47,352
4.48,354
4.48,352
4.48,351
4.48,354
4.48,353
4.48,351
4.48,347
4.48,340
4.48,334
4.48,330
4.48,326
4.48,319
4.48,314
4.48,311
4.48,308
4.48,305
4.48,304
4.49,303
4.49,300
4.49,298
4.49,298
4.49,306
4.49,311
4.49,318
4.49,324
4.49,328
4.49,333
4.49,340
4.49,346
4.49,351
4.49,353
4.49,351
4.49,351
4.49,352
4.49,355
4.50,352
4.50,347
4.50,340
4.50,336
4.50,331
4.50,327
4.50,320
4.50,315
4.50,311
4.50,305
4.50,305
4.50,303
4.50,303
4.50,300
4.50,297
4.50,297
4.50,304
4.50,310
4.50,318
4.51,323
4.51,327
4.51,333
4.51,339
4.51,347
4.51,351
4.51,352
4.51,352
4.51,351
4.51,353
4.51,354
4.51,352
4.51,347
4.51,342
4.51,335
4.51,330
4.51,327
4.51,321
4.51,314
4.51,311
4.52,306
4.52,304
4.52,304
4.52,303
4.52,298
4.52,295
4.52,297
4.52,303
4.52,311
4.52,317
4.52,322
4.52,326
4.52,332
4.52,339
4.52,346
4.53,352
4.53,352
4.53,352
4.53,351
4.53,353
4.53,354
4.53,352
4.53,347
4.53,340
4.53,336
4.53,332
4.53,328
4.53,322
4.53,315
4.53,310
4.53,306
4.53,304
4.53,305
4.53,303
4.53,300
4.54,298
4.54,300
4.54,303
4.54,311
4.54,317
4.54,321
4.54,328
4.54,332
4.54,341
4.54,346
4.54,351
4.54,352
4.54,353
4.54,351
4.54,353
4.54,354
4.54,352
4.55,348
4.55,342
4.55,336
4.55,330
4.55,327
4.55,322
4.55,316
4.55,310
4.55,306
4.55,304
4.55,303
4.55,301
4.55,299
4.55,297
4.55,298
4.55,303
4.55,310
4.55,316
4.55,323
4.55,326
4.56,332
4.56,341
4.56,347
4.56,351
4.56,354
4.56,352
4.56,350
4.56,352
4.56,353
4.56,351
4.56,347
4.56,341
4.56,335
4.56,331
4.56,326
4.56,321
4.57,315
4.57,313
4.57,308
4.57,306
4.57,305
4.57,303
4.57,299
4.57,296
4.57,299
4.57,304
4.57,310
4.57,318
4.57,322
4.57,328
4.57,331
4.57,339
4.57,346
4.57,351
4.57,351
4.58,352
4.58,351
4.58,353
4.58,355
4.58,353
4.58,348
4.58,342
4.58,336
4.58,332
4.58,327
4.58,322
4.58,316
4.58,311
4.58,307
4.58,305
4.58,303
4.58,302
4.59,300
4.59,296
4.59,298
4.59,303
4.59,311
4.59,317
4.59,322
4.59,326
4.59,333
4.59,340
4.59,347
4.59,352
4.59,353
4.59,354
4.59,352
4.59,353
4.59,355
4.59,352
4.59,347
4.59,341
4.60,334
4.60,330
4.60,327
4.60,322
4.60,314
4.60,310
4.60,306
4.60,304
4.60,303
4.60,305
4.60,299
4.60,297
4.60,297
4.60,302
4.60,310
4.60,316
4.61,321
4.61,326
4.61,331
4.61,340
4.61,346
4.61,349
4.61,352
4.61,351
4.61,351
4.61,352
4.61,354
4.61,353
4.61,348
4.61,343
4.61,337
4.61,331
4.61,329
4.61,323
4.61,316
4.62,311
4.62,307
4.62,304
4.62,305
4.62,303
4.62,299
4.62,296
4.62,297
4.62,303
4.62,311
4.62,317
4.62,321
4.62,327
4.62,332
4.62,340
4.62,346
4.63,351
4.63,352
4.63,352
4.63,350
4.63,352
4.63,354
4.63,353
4.63,348
4.63,342
4.63,337
4.63,331
4.63,328
4.63,322
4.63,316
4.63,312
4.63,307
4.63,304
4.63,303
4.63,303
4.64,299
4.64,297
4.64,298
4.64,302
4.64,310
4.64,315
4.64,322
4.64,326
4.64,331
4.64,339
4.64,346
4.64,350
4.64,352
4.64,351
4.64,350
4.64,352
4.64,354
4.64,353
4.65,348
4.65,342
4.65,336
4.65,332
4.65,329
4.65,323
4.65,317
4.65,311
4.65,308
4.65,304
4.65,303
4.65,303
4.65,299
4.65,297
4.65,296
4.65,302
4.65,309
4.66,316
4.66,320
4.66,327
4.66,331
4.66,339
4.66,345
4.66,350
4.66,353
4.66,353
4.66,351
4.66,353
4.66,354
4.66,352
4.66,348
4.66,341
4.66,336
4.66,333
4.66,328
4.67,322
4.67,316
4.67,311
4.67,307
4.67,303
4.67,303
4.67,302
4.67,299
4.67,296
4.67,296
4.67,301
4.67,308
4.67,316
4.67,324
4.67,331
4.67,333
4.67,340
4.67,348
4.67,352
4.68,354
4.68,352
4.68,351
4.68,352
4.68,354
4.68,354
4.68,349
4.68,343
4.68,336
4.68,331
4.68,328
4.68,323
4.68,316
4.68,311
4.68,307
4.68,305
4.68,304
4.68,303
4.69,300
4.69,297
4.69,297
4.69,302
4.69,311
4.69,315
4.69,321
4.69,325
4.69,332
4.69,340
4.69,346
4.69,350
4.69,353
4.69,351
4.69,350
4.69,352
4.69,354
4.70,352
4.70,348
4.70,341
4.70,336
4.70,332
4.70,328
4.70,323
4.70,315
4.70,312
4.70,306
4.70,305
4.70,304
4.70,302
4.70,299
4.70,298
4.70,298
4.70,302
4.70,310
4.71,316
4.71,322
4.71,326
4.71,331
4.71,338
4.71,345
4.71,352
4.71,353
4.71,352
4.71,351
4.71,353
4.71,355
4.71,353
4.71,349
4.71,343
4.71,336
4.71,332
4.71,328
4.71,322
4.72,317
4.72,311
4.72,307
4.72,305
4.72,304
4.72,304
4.72,302
4.72,297
4.72,298
4.72,302
4.72,309
4.72,316
4.72,322
4.72,326
4.72,332
4.72,339
4.72,345
4.72,350
4.73,352
4.73,352
4.73,351
4.73,352
4.73,354
4.73,352
4.73,348
4.73,341
4.73,336
4.73,332
4.73,327
4.73,322
4.73,316
4.73,312
4.73,306
4.73,304
4.73,304
4.73,306
4.73,301
4.74,298
4.74,298
4.74,301
4.74,310
4.74,315
4.74,321
4.74,326
4.74,330
4.74,339
4.74,344
4.74,350
4.74,352
4.74,352
4.74,350
4.74,353
4.74,354
4.75,354
4.75,348
4.75,342
4.75,336
4.75,332
4.75,329
4.75,323
4.75,317
4.75,313
4.75,307
4.75,306
4.75,304
4.75,304
4.75,300
4.75,298
4.75,296
4.75,302
4.75,310
4.75,316
4.76,322
4.76,326
4.76,332
4.76,338
4.76,344
4.76,350
4.76,351
4.76,351
4.76,350
4.76,351
4.76,354
4.76,353
4.76,349
4.76,341
4.76,336
4.76,332
4.76,327
4.76,322
4.76,317
4.76,310
4.77,307
4.77,306
4.77,304
4.77,303
4.77,299
4.77,297
4.77,298
4.77,302
4.77,309
4.77,316
4.77,322
4.77,326
4.77,330
4.77,338
4.77,344
4.77,348
4.78,351
4.78,351
4.78,350
4.78,350
4.78,354
4.78,354
4.78,348
4.78,342
4.78,336
4.78,332
4.78,328
4.78,322
4.78,316
4.78,311
4.78,307
4.78,305
4.78,304
4.78,304
4.78,299
4.79,297
4.79,298
4.79,304
4.79,310
4.79,317
4.79,320
4.79,326
4.79,332
4.79,338
4.79,345
4.79,351
4.79,353
4.79,352
4.79,350
4.79,353
4.79,355
4.80,353
4.80,349
4.80,341
4.80,336
4.80,331
4.80,327
4.80,321
4.80,316
4.80,311
4.80,307
4.80,305
4.80,304
4.80,304
4.80,301
4.80,298
4.80,298
4.80,302
4.80,311
4.80,317
4.80,321
4.80,328
4.81,329
4.81,337
4.81,344
4.81,350
4.81,353
4.81,352
4.81,352
4.81,353
4.81,353
4.81,353
4.81,349
4.81,341
4.81,336
4.81,330
4.81,327
4.81,324
4.82,315
4.82,310
4.82,308
4.82,305
4.82,304
4.82,306
4.82,301
4.82,299
4.82,298
4.82,303
4.82,310
4.82,315
4.82,320
4.82,325
4.82,329
4.82,338
4.82,344
4.82,349
4.82,352
4.83,351
4.83,351
4.83,353
4.83,357
4.83,355
4.83,349
4.83,342
4.83,336
4.83,330
4.83,327
4.83,324
4.83,317
4.83,311
4.83,307
4.83,305
4.83,304
4.84,304
4.84,300
4.84,297
4.84,298
4.84,301
4.84,310
4.84,316
4.84,322
4.84,326
4.84,330
4.84,338
4.84,343
4.84,350
4.84,352
4.84,352
4.84,350
4.84,352
4.84,352
4.84,352
4.84,349
4.84,342
4.85,336
4.85,332
4.85,327
4.85,322
4.85,316
4.85,311
4.85,307
4.85,306
4.85,304
4.85,304
4.85,302
4.85,298
4.85,298
4.85,301
4.85,310
4.85,315
4.86,322
4.86,326
4.86,330
4.86,338
4.86,343
4.86,350
4.86,353
4.86,353
4.86,350
4.86,351
4.86,354
4.86,354
4.86,349
4.86,343
4.86,338
4.86,332
4.86,327
4.86,322
4.86,317
4.87,311
4.87,308
4.87,305
4.87,305
4.87,305
4.87,301
4.87,298
4.87,298
4.87,302
4.87,309
4.87,316
4.87,320
4.87,324
4.87,329
4.87,338
4.87,343
4.88,350
4.88,351
4.88,351
4.88,350
4.88,353
4.88,354
4.88,354
4.88,350
4.88,344
4.88,338
4.88,333
4.88,330
4.88,324
4.88,318
4.88,311
4.88,308
4.88,304
4.88,303
4.88,302
4.89,299
4.89,297
4.89,294
4.89,299
4.89,308
4.89,313
4.89,318
4.89,325
4.89,330
4.89,336
4.89,344
4.89,350
4.89,354
4.89,354
4.89,352
4.89,353
4.89,354
4.89,356
4.90,350
4.90,343
4.90,337
4.90,332
4.90,328
4.90,323
4.90,318
4.90,312
4.90,307
4.90,304
4.90,305
4.90,304
4.90,300
4.90,296
4.90,295
4.90,302
4.90,309
4.90,315
4.90,321
4.91,325
4.91,329
4.91,337
4.91,344
4.91,349
4.91,352
4.91,353
4.91,351
4.91,353
4.91,354
4.91,352
4.91,348
4.91,343
4.91,336
4.91,332
4.91,328
4.92,323
4.92,317
4.92,312
4.92,309
4.92,306
4.92,306
4.92,306
4.92,302
4.92,298
4.92,298
4.92,301
4.92,308
4.92,315
4.92,321
4.92,326
4.92,330
4.92,338
4.92,345
4.92,349
4.93,353
4.93,351
4.93,349
4.93,352
4.93,354
4.93,354
4.93,350
4.93,343
4.93,337
4.93,332
4.93,327
4.93,323
4.93,317
4.93,312
4.93,307
4.93,305
4.93,303
4.93,304
4.94,300
4.94,298
4.94,297
4.94,301
4.94,309
4.94,316
4.94,320
4.94,326
4.94,329
4.94,337
4.94,343
4.94,349
4.94,352
4.94,352
4.94,350
4.94,351
4.94,354
4.94,353
4.95,349
4.95,343
4.95,337
4.95,332
4.95,328
4.95,324
4.95,318
4.95,312
4.95,308
4.95,305
4.95,303
4.95,304
4.95,300
4.95,298
4.95,296
4.95,302
4.95,309
4.96,316
4.96,322
4.96,326
4.96,330
4.96,338
4.96,344
4.96,348
4.96,352
4.96,353
4.96,350
4.96,351
4.96,353
4.96,352
4.96,351
4.96,343
4.96,337
4.96,333
4.96,328
4.97,323
4.97,316
4.97,313
4.97,307
4.97,305
4.97,304
4.97,304
4.97,301
4.97,297
4.97,297
4.97,301
4.97,308
4.97,317
4.97,321
4.97,326
4.97,331
4.97,338
4.97,345
4.97,351
4.98,353
4.98,352
4.98,351
4.98,351
4.98,353
4.98,353
4.98,348
4.98,343
4.98,337
4.98,332
4.98,328
4.98,323
4.98,318
4.98,312
4.98,307
4.98,305
4.98,303
4.98,303
4.99,301
4.99,297
4.99,295
4.99,300
4.99,307
4.99,314
4.99,320
4.99,325
4.99,331
4.99,337
4.99,343
4.99,350
4.99,353
4.99,353
4.99,351
4.99,352
4.99,354
5.00,354
5.00,350
5.00,344
5.00,338
5.00,333
5.00,329
5.00,325
5.00,319
5.00,313
5.00,308
5.00,305
5.00,304
5.00,305
5.00,301
5.00,298
5.00,297
5.00,299
5.00,307
5.00,314
5.01,319
5.01,323
5.01,327
5.01,334
5.01,342
5.01,347
5.01,350
5.01,353
5.01,351
5.01,351
5.01,353
5.01,354
5.01,353
5.01,347
5.01,340
5.01,335
5.01,330
5.01,327
5.01,321
5.01,315
5.02,309
5.02,306
5.02,303
5.02,302
5.02,302
5.02,300
5.02,296
5.02,298
5.02,305
5.02,312
5.02,317
5.02,323
5.02,328
5.02,332
5.02,342
5.02,347
5.02,351
5.03,352
5.03,352
5.03,350
5.03,352
5.03,355
5.03,353
5.03,347
5.03,342
5.03,336
5.03,332
5.03,327
5.03,322
5.03,314
5.03,310
5.03,305
5.03,304
5.03,304
5.03,303
5.04,300
5.04,297
5.04,298
5.04,303
5.04,311
5.04,316
5.04,322
5.04,326
5.04,331
5.04,339
5.04,345
5.04,350
5.04,353
5.04,352
5.04,351
5.04,352
5.04,354
5.05,354
5.05,351
5.05,344
5.05,338
5.05,334
5.05,328
5.05,323
5.05,316
5.05,311
5.05,306
5.05,304
5.05,303
5.05,302
5.05,301
5.05,298
5.05,298
5.05,299
5.05,309
5.05,314
5.05,320
5.05,325
5.06,329
5.06,335
5.06,343
5.06,349
5.06,352
5.06,353
5.06,351
5.06,351
5.06,353
5.06,354
5.06,351
5.06,344
5.06,339
5.06,333
5.06,329
5.06,325
5.07,319
5.07,313
5.07,308
5.07,305
5.07,303
5.07,304
5.07,301
5.07,299
5.07,297
5.07,297
5.07,303
5.07,311
5.07,319
5.07,324
5.07,327
5.07,333
5.07,341
5.07,347
5.07,352
5.07,353
5.07,353
5.08,351
5.08,354
5.08,355
5.08,354
5.08,349
5.08,343
5.08,337
5.08,333
5.08,328
5.08,324
5.08,317
5.08,312
5.08,307
5.08,305
5.08,303
5.09,302
5.09,300
5.09,297
5.09,296
5.09,299
5.09,306
5.09,313
5.09,319
5.09,324
5.09,328
5.09,335
5.09,342
5.09,348
5.09,351
5.09,352
5.09,352
5.09,352
5.09,354
5.09,355
5.09,351
5.09,346
5.10,340
5.10,335
5.10,330
5.10,326
5.10,320
5.10,313
5.10,310
5.10,305
5.10,304
5.10,304
5.10,302
5.10,298
5.10,297
5.10,299
5.10,308
5.10,313
5.11,320
5.11,325
5.11,329
5.11,336
5.11,343
5.11,349
5.11,354
5.11,353
5.11,352
5.11,352
5.11,354
5.11,354
5.11,351
5.11,344
5.11,338
5.11,334
5.11,329
5.11,324
5.11,318
5.11,313
5.12,307
5.12,304
5.12,303
5.12,303
5.12,299
5.12,297
5.12,297
5.12,298
5.12,307
5.12,313
5.12,319
5.12,324
5.12,328
5.12,336
5.12,344
5.13,348
5.13,353
5.13,352
5.13,352
5.13,350
5.13,352
5.13,354
5.13,350
5.13,344
5.13,338
5.13,333
5.13,329
5.13,324
5.13,318
5.13,312
5.13,306
5.13,305
5.13,303
5.13,303
5.14,301
5.14,297
5.14,296
5.14,299
5.14,307
5.14,313
5.14,320
5.14,324
5.14,329
5.14,335
5.14,343
5.14,349
5.14,353
5.14,354
5.14,352
5.14,352
5.14,356
5.14,354
5.15,352
5.15,345
5.15,340
5.15,334
5.15,329
5.15,325
5.15,318
5.15,313
5.15,307
5.15,305
5.15,303
5.15,304
5.15,300
5.15,299
5.15,296
5.15,299
5.15,309
5.15,314
5.16,320
5.16,324
5.16,328
5.16,336
5.16,343
5.16,350
5.16,352
5.16,353
5.16,351
5.16,353
5.16,354
5.16,355
5.16,352
5.16,344
5.16,339
5.16,334
5.16,329
5.17,325
5.17,317
5.17,313
5.17,307
5.17,305
5.17,303
5.17,304
5.17,304
5.17,299
5.17,298
5.17,300
5.17,307
5.17,311
5.17,318
5.17,323
5.17,328
5.17,336
5.17,342
5.18,348
5.18,352
5.18,353
5.18,351
5.18,351
5.18,354
5.18,355
5.18,352
5.18,347
5.18,340
5.18,335
5.18,330
5.18,326
5.18,320
5.18,313
5.18,309
5.18,307
5.18,304
5.18,304
5.19,302
5.19,298
5.19,296
5.19,300
5.19,305
5.19,311
5.19,316
5.19,321
5.19,326
5.19,334
5.19,342
5.19,349
5.19,352
5.19,353
5.19,352
5.19,351
5.19,353
5.19,354
5.20,352
5.20,346
5.20,339
5.20,334
5.20,331
5.20,326
5.20,320
5.20,313
5.20,310
5.20,306
5.20,304
5.20,303
5.20,300
5.20,297
5.20,296
5.20,299
5.20,306
5.20,314
5.20,319
5.21,324
5.21,329
5.21,334
5.21,343
5.21,348
5.21,352
5.21,353
5.21,352
5.21,352
5.21,354
5.21,355
5.21,351
5.21,346
5.21,340
5.21,335
5.21,330
5.22,327
5.22,319
5.22,314
5.22,309
5.22,305
5.22,303
5.22,302
5.22,300
5.22,297
5.22,295
5.22,299
5.22,307
5.22,312
5.22,319
5.22,325
5.22,327
5.22,336
5.22,343
5.22,349
5.23,354
5.23,353
5.23,352
5.23,352
5.23,354
5.23,355
5.23,351
5.23,344
5.23,339
5.23,332
5.23,329
5.23,325
5.23,318
5.23,313
5.23,308
5.23,304
5.23,303
5.23,303
5.24,301
5.24,298
5.24,297
5.24,299
5.24,306
5.24,313
5.24,320
5.24,326
5.24,329
5.24,337
5.24,342
5.24,349
5.24,353
5.24,352
5.24,351
5.24,349
5.24,352
5.24,353
5.24,348
5.25,343
5.25,337
5.25,332
5.25,329
5.25,325
5.25,319
5.25,316
5.25,309
5.25,305
5.25,304
5.25,305
5.25,302
5.25,299
5.25,297
5.25,300
5.25,307
5.26,314
5.26,320
5.26,325
5.26,328
5.26,336
5.26,344
5.26,352
5.26,353
5.26,353
5.26,352
5.26,351
5.26,353
5.26,353
5.26,351
5.26,344
5.26,338
5.26,333
5.26,330
5.26,324
5.26,320
5.26,313
5.27,309
5.27,308
5.27,305
5.27,305
5.27,302
5.27,298
5.27,297
5.27,300
5.27,307
5.27,314
5.27,320
5.27,325
5.27,329
5.27,336
5.27,344
5.27,349
5.28,353
5.28,353
5.28,351
5.28,350
5.28,353
5.28,354
5.28,350
5.28,345
5.28,340
5.28,334
5.28,329
5.28,325
5.28,319
5.28,313
5.28,309
5.28,305
5.28,305
5.28,304
5.28,302
5.28,297
5.29,297
5.29,299
5.29,306
5.29,312
5.29,319
5.29,323
5.29,328
5.29,333
5.29,341
5.29,348
5.29,351
5.29,352
5.29,351
5.29,351
5.29,353
5.30,353
5.30,351
5.30,345
5.30,340
5.30,334
5.30,329
5.30,325
5.30,320
5.30,315
5.30,309
5.30,305
5.30,303
5.30,303
5.30,301
5.30,298
5.30,295
5.30,299
5.30,306
5.30,313
5.30,319
5.31,325
5.31,329
5.31,336
5.31,343
5.31,350
5.31,353
5.31,354
5.31,352
5.31,352
5.31,354
5.31,354
5.31,350
5.31,345
5.31,338
5.31,334
5.31,329
5.31,325
5.32,319
5.32,312
5.32,308
5.32,305
5.32,302
5.32,304
5.32,301
5.32,299
5.32,295
5.32,300
5.32,305
5.32,314
5.32,319
5.32,326
5.32,330
5.32,335
5.32,343
5.32,349
5.32,352
5.32,353
5.33,349
5.33,351
5.33,353
5.33,354
5.33,352
5.33,346
5.33,339
5.33,334
5.33,329
5.33,325
5.33,318
5.33,312
5.33,309
5.33,304
5.33,303
5.34,303
5.34,301
5.34,296
5.34,294
5.34,297
5.34,306
5.34,313
5.34,319
5.34,324
5.34,329
5.34,334
5.34,343
5.34,348
5.34,353
5.34,352
5.34,351
5.34,351
5.34,354
5.34,354
5.34,352
5.35,346
5.35,340
5.35,336
5.35,331
5.35,326
5.35,322
5.35,314
5.35,309
5.35,306
5.35,303
5.35,305
5.35,301
5.35,298
5.35,296
5.35,299
5.35,306
5.35,313
5.36,318
5.36,324
5.36,328
5.36,334
5.36,342
5.36,346
5.36,352
5.36,353
5.36,350
5.36,353
5.36,354
5.36,355
5.36,352
5.36,346
5.36,339
5.36,333
5.36,329
5.36,326
5.36,318
5.36,313
5.37,308
5.37,305
5.37,303
5.37,304
5.37,302
5.37,299
5.37,297
5.37,298
5.37,304
5.37,313
5.37,318
5.37,324
5.37,327
5.37,335
5.37,342
5.37,347
5.37,352
5.38,352
5.38,352
5.38,352
5.38,353
5.38,353
5.38,352
5.38,343
5.38,338
5.38,335
5.38,329
5.38,325
5.38,319
5.38,315
5.38,309
5.38,307
5.38,307
5.39,306
5.39,303
5.39,298
5.39,295
5.39,298
5.39,305
5.39,312
5.39,319
5.39,325
5.39,328
5.39,335
5.39,342
5.39,350
5.39,353
5.39,354
5.39,351
5.39,351
5.39,354
5.39,354
5.40,351
5.40,345
5.40,339
5.40,334
5.40,329
5.40,325
5.40,318
5.40,313
5.40,308
5.40,306
5.40,302
5.40,303
5.40,301
5.40,298
5.40,297
5.40,298
5.40,306
5.40,313
5.41,319
5.41,324
5.41,329
5.41,335
5.41,343
5.41,348
5.41,353
5.41,354
5.41,352
5.41,352
5.41,353
5.41,353
5.41,352
5.41,345
5.41,340
5.41,335
5.41,331
5.41,325
5.41,320
5.42,313
5.42,308
5.42,305
5.42,303
5.42,305
5.42,302
5.42,299
5.42,295
5.42,298
5.42,305
5.42,313
5.42,319
5.42,324
5.42,329
5.42,335
5.42,342
5.43,348
5.43,353
5.43,355
5.43,351
5.43,351
5.43,352
5.43,354
5.43,351
5.43,346
5.43,341
5.43,335
5.43,331
5.43,326
5.43,320
5.43,314
5.43,308
5.43,304
5.43,302
5.43,304
5.44,302
5.44,299
5.44,297
5.44,300
5.44,306
5.44,312
5.44,318
5.44,324
5.44,328
5.44,333
5.44,341
5.44,348
5.44,352
5.44,353
5.44,353
5.44,353
5.44,356
5.44,356
5.45,353
5.45,347
5.45,339
5.45,332
5.45,328
5.45,322
5.45,317
5.45,312
5.45,309
5.45,306
5.45,304
5.45,305
5.45,303
5.45,299
5.45,297
5.45,300
5.45,307
5.45,314
5.45,320
5.46,324
5.46,328
5.46,335
5.46,342
5.46,347
5.46,352
5.46,352
5.46,351
5.46,348
5.46,351
5.46,353
5.46,350
5.46,344
5.46,338
5.46,333
5.46,330
5.47,326
5.47,318
5.47,312
5.47,309
5.47,306
5.47,304
5.47,305
5.47,302
5.47,298
5.47,297
5.47,299
5.47,307
5.47,314
5.47,318
5.47,323
5.47,329
5.47,334
5.47,342
5.47,348
5.48,353
5.48,353
5.48,352
5.48,351
5.48,353
5.48,354
5.48,351
5.48,346
5.48,340
