5.94,463
5.94,350
5.94,267
5.94,199
5.94,128
5.94,11
5.94,0
5.95,1
5.95,0
5.95,0
5.95,0
5.95,0
5.95,0
5.95,0
5.95,35
5.95,124
5.95,212
5.95,305
5.95,382
5.95,428
5.95,470
5.95,555
5.95,629
5.95,653
5.95,652
5.95,654
5.96,652
5.96,654
5.96,652
5.96,653
5.96,610
5.96,462
5.96,345
5.96,263
5.96,203
5.96,133
5.96,18
5.96,0
5.96,0
5.96,0
5.96,0
5.96,0
5.96,0
5.96,0
5.96,0
5.96,45
5.97,130
5.97,221
5.97,312
5.97,387
5.97,437
5.97,478
5.97,562
5.97,636
5.97,653
5.97,653
5.97,652
5.97,653
5.97,653
5.97,653
5.97,653
5.97,612
5.98,459
5.98,345
5.98,266
5.98,208
5.98,137
5.98,21
5.98,1
5.98,0
5.98,0
5.98,0
5.98,1
5.98,0
5.98,0
5.98,0
5.98,34
5.98,117
5.98,212
5.98,303
5.98,380
5.98,429
5.99,466
5.99,551
5.99,628
5.99,653
5.99,653
5.99,653
5.99,653
5.99,653
5.99,653
5.99,654
5.99,619
5.99,465
5.99,354
5.99,271
5.99,208
5.99,133
5.99,19
5.99,0
6.00,0
6.00,0
6.00,0
6.00,0
6.00,0
6.00,0
6.00,0
6.00,23
6.00,109
6.00,199
6.00,295
6.00,372
6.00,426
6.00,464
6.00,540
6.00,621
6.00,654
6.00,654
6.00,653
6.00,654
6.01,653
6.01,652
6.01,653
6.01,653
6.01,506
6.01,379
6.01,291
6.01,227
6.01,166
6.01,61
6.01,0
6.01,0
6.01,0
6.01,1
6.01,0
6.01,0
6.01,0
6.01,1
6.01,0
6.01,72
6.02,161
6.02,251
6.02,339
6.02,400
6.02,438
6.02,498
6.02,590
6.02,644
6.02,652
6.02,653
6.02,653
6.02,653
6.02,653
6.02,653
6.02,654
6.02,563
6.03,424
6.03,320
6.03,249
6.03,88
6.03,173
6.03,262
6.03,347
6.03,408
6.03,445
6.03,511
6.04,600
6.04,653
6.04,654
6.04,653
6.04,653
6.04,654
6.04,652
6.04,653
6.04,652
6.04,551
6.04,416
6.04,319
6.04,247
6.04,191
6.04,94
6.04,0
6.04,0
6.05,0
6.05,0
6.05,0
6.05,0
6.05,0
6.05,0
6.05,0
6.05,51
6.05,135
6.05,228
6.05,320
6.05,393
6.05,435
6.05,475
6.05,561
6.05,633
6.05,653
6.05,653
6.05,652
6.05,654
6.05,652
6.05,653
6.06,653
6.06,616
6.06,466
6.06,350
6.06,271
6.06,212
6.06,142
6.06,29
6.06,0
6.06,0
6.06,0
6.06,0
6.06,0
6.06,0
6.06,0
6.07,0
6.07,40
6.07,122
6.07,219
6.07,304
6.07,379
6.07,426
6.07,458
6.07,534
6.07,614
6.07,652
6.07,653
6.07,653
6.07,653
6.07,653
6.07,652
6.07,653
6.07,653
6.07,495
6.07,372
6.07,290
6.08,228
6.08,170
6.08,61
6.08,0
6.08,0
6.08,0
6.08,0
6.08,0
6.08,0
6.08,0
6.08,0
6.08,17
6.08,96
6.08,185
6.08,271
6.08,355
6.08,415
6.08,451
6.09,516
6.09,606
6.09,654
6.09,653
6.09,653
6.09,652
6.09,653
6.09,652
6.09,654
6.09,652
6.09,553
6.09,407
6.09,307
6.09,233
6.09,185
6.09,94
6.09,0
6.09,0
6.09,0
6.09,0
6.09,0
6.10,0
6.10,0
6.10,0
6.10,0
6.10,48
6.10,133
6.10,224
6.10,313
6.10,385
6.10,429
6.10,472
6.10,565
6.10,630
6.10,653
6.10,655
6.11,652
6.11,653
6.11,652
6.11,652
6.11,653
6.11,595
6.11,443
6.11,329
6.11,252
6.11,190
6.11,108
6.11,0
6.11,1
6.11,0
6.11,0
6.11,0
6.11,1
6.11,0
6.11,0
6.11,0
6.11,50
6.12,139
6.12,230
6.12,319
6.12,389
6.12,431
6.12,478
6.12,568
6.12,634
6.12,653
6.12,654
6.12,653
6.12,653
6.12,654
6.12,653
6.12,653
6.12,577
6.12,428
6.13,325
6.13,250
6.13,197
6.13,110
6.13,0
6.13,0
6.13,0
6.13,0
6.13,0
6.13,0
6.13,0
6.13,0
6.13,0
6.13,56
6.13,142
6.13,236
6.13,325
6.13,392
6.13,435
6.14,488
6.14,572
6.14,637
6.14,652
6.14,653
6.14,653
6.14,653
6.14,653
6.14,653
6.14,652
6.14,582
6.14,435
6.14,333
6.14,257
6.14,199
6.14,107
6.14,0
6.15,0
6.15,0
6.15,0
6.15,0
6.15,0
6.15,0
6.15,0
6.15,0
6.15,57
6.15,142
6.15,234
6.15,324
6.15,393
6.15,435
6.15,485
6.15,574
6.15,641
6.15,654
6.15,653
6.16,655
6.16,653
6.16,653
6.16,653
6.16,654
6.16,596
6.16,449
6.16,336
6.16,259
6.16,201
6.16,117
6.16,0
6.16,0
6.16,0
6.16,0
6.16,0
6.16,0
6.16,0
6.16,0
6.16,0
6.17,59
6.17,145
6.17,235
6.17,326
6.17,390
6.17,435
6.17,480
6.17,573
6.17,642
6.17,653
6.17,653
6.17,652
6.17,655
6.17,652
6.17,653
6.17,652
6.17,582
6.17,439
6.18,334
6.18,258
6.18,199
6.18,110
6.18,0
6.18,0
6.18,0
6.18,0
6.18,0
6.18,0
6.18,0
6.18,0
6.18,0
6.18,43
6.18,130
6.18,224
6.18,312
6.18,384
6.18,432
6.18,478
6.19,565
6.19,636
6.19,654
6.19,654
6.19,653
6.19,653
6.19,653
6.19,653
6.19,654
6.19,594
6.19,446
6.19,336
6.19,258
6.19,201
6.19,121
6.19,3
6.20,0
6.20,0
6.20,0
6.20,0
6.20,0
6.20,0
6.20,0
6.20,0
6.20,46
6.20,133
6.20,223
6.20,317
6.20,394
6.20,439
6.20,478
6.20,566
6.20,638
6.20,652
6.20,653
6.20,652
6.21,653
6.21,653
6.21,653
6.21,653
6.21,608
6.21,457
6.21,343
6.21,260
6.21,202
6.21,123
6.21,10
6.21,0
6.21,0
6.21,0
6.21,0
6.21,0
6.21,0
6.21,0
6.21,0
6.22,50
6.22,138
6.22,233
6.22,322
6.22,393
6.22,439
6.22,484
6.22,572
6.22,640
6.22,653
6.22,653
6.22,654
6.22,654
6.22,653
6.22,654
6.22,653
6.22,589
6.22,443
6.23,335
6.23,255
6.23,193
6.23,112
6.23,0
6.23,0
6.23,0
6.23,0
6.23,0
6.23,0
6.23,1
6.23,0
6.23,0
6.23,48
6.23,137
6.23,232
6.23,320
6.23,390
6.24,434
6.24,480
6.24,566
6.24,635
6.24,653
6.24,652
6.24,653
6.24,653
6.24,653
6.24,653
6.24,653
6.24,601
6.24,456
6.24,347
6.24,265
6.24,203
6.24,123
6.24,4
6.24,0
6.25,0
6.25,0
6.25,0
6.25,0
6.25,0
6.25,0
6.25,0
6.25,45
6.25,134
6.25,228
6.25,320
6.25,391
6.25,439
6.25,483
6.25,572
6.25,640
6.25,653
6.25,653
6.25,653
6.26,653
6.26,653
6.26,653
6.26,653
6.26,600
6.26,461
6.26,349
6.26,269
6.26,208
6.26,126
6.26,8
6.26,0
6.26,0
6.26,0
6.26,0
6.26,0
6.26,0
6.26,0
6.26,0
6.26,48
6.26,132
6.27,224
6.27,313
6.27,384
6.27,435
6.27,474
6.27,558
6.27,632
6.27,653
6.27,653
6.27,652
6.27,653
6.27,653
6.27,653
6.27,653
6.27,606
6.28,454
6.28,336
6.28,259
6.28,201
6.28,125
6.28,7
6.28,0
6.28,0
6.28,0
6.28,0
6.28,0
6.28,0
6.28,0
6.28,0
6.28,30
6.28,116
6.28,211
6.28,302
6.28,378
6.28,422
6.28,457
6.29,547
6.29,620
6.29,653
6.29,654
6.29,653
6.29,653
6.29,654
6.29,652
6.29,654
6.29,625
6.29,474
6.29,357
6.29,270
6.29,212
6.29,141
6.29,28
6.29,0
6.30,0
6.30,0
6.30,0
6.30,0
6.30,0
6.30,0
6.30,0
6.30,34
6.30,117
6.30,208
6.30,300
6.30,382
6.30,432
6.30,471
6.30,557
6.30,633
6.30,652
6.30,654
6.30,652
6.30,653
6.30,653
6.31,652
6.31,653
6.31,615
6.31,463
6.31,348
6.31,270
6.31,210
6.31,132
6.31,17
6.31,0
6.31,0
6.31,0
6.31,1
6.31,0
6.31,0
6.31,0
6.32,0
6.32,51
6.32,139
6.32,234
6.32,323
6.32,391
6.32,436
6.32,482
6.32,569
6.32,639
6.32,653
6.32,653
6.32,653
6.32,653
6.32,653
6.32,653
6.32,653
6.32,590
6.32,441
6.32,334
6.33,254
6.33,198
6.33,118
6.33,1
6.33,0
6.33,0
6.33,0
6.33,0
6.33,0
6.33,0
6.33,1
6.33,0
6.33,40
6.33,128
6.33,226
6.33,313
6.33,382
6.33,425
6.34,472
6.34,561
6.34,627
6.34,653
6.34,653
6.34,653
6.34,653
6.34,653
6.34,652
6.34,654
6.34,599
6.34,451
6.34,339
6.34,261
6.34,203
6.34,126
6.34,10
6.34,0
6.34,0
6.34,0
6.35,0
6.35,0
6.35,0
6.35,1
6.35,0
6.35,58
6.35,143
6.35,235
6.35,321
6.35,393
6.35,437
6.35,486
6.35,578
6.35,645
6.35,652
6.35,653
6.35,653
6.36,653
6.36,652
6.36,652
6.36,653
6.36,584
6.36,437
6.36,329
6.36,250
6.36,190
6.36,114
6.36,0
6.36,0
6.36,0
6.36,0
6.36,0
6.36,1
6.36,0
6.36,0
6.36,0
6.36,42
6.37,129
6.37,225
6.37,315
6.37,384
6.37,431
6.37,473
6.37,562
6.37,632
6.37,652
6.37,653
6.37,653
6.37,653
6.37,654
6.37,652
6.37,654
6.37,602
6.38,456
6.38,345
6.38,263
6.38,201
6.38,125
6.38,11
6.38,0
6.38,0
6.38,0
6.38,0
6.38,0
6.38,0
6.38,0
6.38,0
6.38,53
6.38,139
6.38,232
6.38,320
6.38,393
6.38,439
6.39,479
6.39,565
6.39,633
6.39,652
6.39,653
6.39,653
6.39,653
6.39,653
6.39,653
6.39,652
6.39,610
6.39,459
6.39,341
6.39,258
6.39,195
6.39,117
6.39,1
6.39,0
6.39,1
6.40,0
6.40,0
6.40,0
6.40,1
6.40,0
6.40,0
6.40,35
6.40,119
6.40,212
6.40,305
6.40,378
6.40,427
6.40,464
6.40,552
6.40,624
6.40,653
6.40,653
6.41,653
6.41,653
6.41,653
6.41,653
6.41,654
6.41,615
6.41,471
6.41,354
6.41,270
6.41,214
6.41,140
6.41,23
6.41,0
6.41,0
6.41,0
6.41,0
6.41,0
6.41,0
6.41,0
6.42,0
6.42,59
6.42,142
6.42,232
6.42,325
6.42,395
6.42,437
6.42,478
6.42,566
6.42,633
6.42,653
6.42,654
6.42,652
6.42,654
6.42,652
6.42,653
6.42,653
6.42,603
6.42,454
6.43,342
6.43,266
6.43,206
6.43,134
6.43,18
6.43,1
6.43,0
6.43,0
6.43,0
6.43,1
6.43,0
6.43,0
6.43,0
6.43,51
6.43,137
6.43,227
6.43,314
6.43,382
6.43,431
6.44,471
6.44,561
6.44,631
6.44,653
6.44,653
6.44,653
6.44,653
6.44,653
6.44,652
6.44,653
6.44,601
6.44,451
6.44,343
6.44,264
6.44,209
6.44,127
6.44,9
6.45,0
6.45,0
6.45,0
6.45,0
6.45,0
6.45,0
6.45,0
6.45,0
6.45,36
6.45,120
6.45,214
6.45,306
6.45,382
6.45,430
6.45,471
6.45,556
6.45,633
6.45,653
6.45,652
6.46,653
6.46,653
6.46,653
6.46,653
6.46,653
6.46,611
6.46,459
6.46,347
6.46,266
6.46,207
6.46,131
6.46,12
6.46,0
6.46,0
6.46,0
6.46,1
6.46,0
6.46,0
6.46,0
6.46,0
6.47,34
6.47,123
6.47,218
6.47,310
6.47,385
6.47,433
6.47,473
6.47,559
6.47,633
6.47,653
6.47,653
6.47,653
6.47,652
6.47,653
6.47,653
6.47,653
6.47,614
6.47,457
6.48,342
6.48,264
6.48,205
6.48,131
6.48,14
6.48,0
6.48,0
6.48,0
6.48,0
6.48,0
6.48,0
6.48,0
6.48,0
6.48,38
6.48,126
6.48,220
6.48,309
6.48,384
6.48,432
6.48,471
6.49,556
6.49,625
6.49,653
6.49,652
6.49,653
6.49,653
6.49,653
6.49,653
6.49,654
6.49,607
6.49,455
6.49,344
6.49,266
6.49,206
6.49,130
6.49,17
6.50,0
6.50,0
6.50,1
6.50,0
6.50,0
6.50,0
6.50,0
6.50,0
6.50,35
6.50,120
6.50,214
6.50,304
6.50,379
6.50,427
6.50,472
6.50,558
6.50,632
6.50,653
6.50,653
6.50,652
6.51,653
6.51,653
6.51,653
6.51,653
6.51,612
6.51,457
6.51,350
6.51,267
6.51,209
6.51,133
6.51,16
6.51,0
6.51,0
6.51,1
6.51,0
6.51,0
6.51,0
6.51,0
6.51,0
6.51,36
6.51,127
6.52,223
6.52,311
6.52,384
6.52,431
6.52,475
6.52,562
6.52,635
6.52,652
6.52,653
6.52,653
6.52,653
6.52,653
6.52,653
6.52,652
6.52,615
6.52,468
6.53,354
6.53,272
6.53,207
6.53,131
6.53,12
6.53,0
6.53,0
6.53,0
6.53,0
6.53,0
6.53,0
6.53,0
6.53,0
6.53,45
6.53,132
6.53,221
6.53,311
6.53,384
6.53,430
6.53,473
6.54,561
6.54,634
6.54,653
6.54,653
6.54,653
6.54,652
6.54,653
6.54,653
6.54,653
6.54,601
6.54,451
6.54,340
6.54,257
6.54,198
6.54,122
6.54,8
6.55,1
6.55,0
6.55,0
6.55,0
6.55,0
6.55,0
6.55,0
6.55,0
6.55,39
6.55,126
6.55,221
6.55,315
6.55,392
6.55,437
6.55,479
6.55,567
6.55,641
6.55,653
6.55,653
6.55,653
6.55,652
6.55,653
6.56,653
6.56,652
6.56,617
6.56,470
6.56,358
6.56,277
6.56,217
6.56,141
6.56,22
6.56,0
6.56,0
6.56,0
6.56,0
6.56,0
6.56,0
6.56,0
6.56,0
6.57,29
6.57,116
6.57,209
6.57,300
6.57,377
6.57,426
6.57,469
6.57,556
6.57,628
6.57,653
6.57,654
6.57,652
6.57,652
6.57,653
6.57,652
6.57,653
6.57,613
6.57,462
6.57,348
6.58,265
6.58,206
6.58,131
6.58,12
6.58,0
6.58,0
6.58,0
6.58,0
6.58,0
6.58,0
6.58,0
6.58,0
6.58,27
6.58,114
6.58,210
6.58,301
6.58,375
6.59,425
6.59,465
6.59,553
6.59,632
6.59,653
6.59,653
6.59,653
6.59,653
6.59,653
6.59,652
6.59,653
6.59,617
6.59,468
6.59,353
6.59,275
6.59,207
6.59,132
6.59,12
6.59,0
6.59,0
6.59,0
6.60,1
6.60,0
6.60,0
6.60,0
6.60,0
6.60,33
6.60,120
6.60,214
6.60,309
6.60,382
6.60,433
6.60,473
6.60,558
6.60,632
6.60,654
6.60,652
6.60,653
6.61,653
6.61,653
6.61,652
6.61,653
6.61,614
6.61,464
6.61,354
6.61,273
6.61,214
6.61,140
6.61,28
6.61,0
6.61,0
6.61,0
6.61,0
6.61,0
6.61,0
6.61,0
6.61,0
6.62,50
6.62,138
6.62,229
6.62,319
6.62,392
6.62,438
6.62,484
6.62,574
6.62,645
6.62,653
6.62,653
6.62,653
6.62,654
6.62,652
6.62,653
6.62,654
6.62,598
6.63,447
6.63,333
6.63,255
6.63,196
6.63,118
6.63,4
6.63,0
6.63,0
6.63,0
6.63,0
6.63,0
6.63,0
6.63,0
6.63,0
6.63,34
6.63,122
6.63,218
6.63,302
6.63,378
6.63,427
6.64,469
6.64,554
6.64,629
6.64,654
6.64,652
6.64,653
6.64,653
6.64,652
6.64,653
6.64,653
6.64,608
6.64,457
6.64,346
6.64,264
6.64,204
6.64,127
6.64,8
6.64,0
6.65,0
6.65,1
6.65,0
6.65,0
6.65,0
6.65,1
6.65,0
6.65,18
6.65,105
6.65,202
6.65,292
6.65,371
6.65,424
6.65,461
6.65,548
6.65,628
6.65,653
6.65,653
6.65,653
6.66,653
6.66,653
6.66,653
6.66,654
6.66,628
6.66,477
6.66,356
6.66,275
6.66,214
6.66,143
6.66,25
6.66,0
6.66,0
6.66,0
6.66,0
6.66,0
6.66,0
6.66,0
6.67,0
6.67,35
6.67,121
6.67,214
6.67,306
6.67,384
6.67,436
6.67,476
6.67,556
6.67,632
6.67,653
6.67,653
6.67,655
6.67,652
6.67,654
6.67,653
6.67,653
6.67,620
6.68,472
6.68,355
6.68,273
6.68,211
6.68,138
6.68,27
6.68,0
6.68,1
6.68,0
6.68,0
6.68,0
6.68,1
6.68,0
6.68,0
6.68,26
6.68,112
6.68,208
6.68,297
6.68,373
6.68,422
6.69,462
6.69,548
6.69,627
6.69,653
6.69,653
6.69,653
6.69,653
6.69,653
6.69,653
6.69,652
6.69,624
6.69,471
6.69,352
6.69,262
6.69,200
6.69,129
6.69,18
6.69,0
6.70,1
6.70,0
6.70,0
6.70,0
6.70,0
6.70,0
6.70,0
6.70,28
6.70,114
6.70,206
6.70,300
6.70,377
6.70,428
6.70,469
6.70,560
6.70,632
6.70,653
6.70,653
6.71,652
6.71,653
6.71,653
6.71,653
6.71,653
6.71,624
6.71,473
6.71,361
6.71,280
6.71,223
6.71,151
6.71,30
6.71,1
6.71,0
6.71,0
6.71,0
6.71,0
6.71,0
6.71,0
6.72,0
6.72,37
6.72,122
6.72,214
6.72,303
6.72,375
6.72,425
6.72,470
6.72,557
6.72,635
6.72,652
6.72,653
6.72,652
6.72,653
6.72,653
6.72,652
6.72,653
6.72,612
6.73,464
6.73,350
6.73,273
6.73,211
6.73,130
6.73,11
6.73,0
6.73,0
6.73,0
6.73,0
6.73,0
6.73,0
6.73,0
6.73,0
6.73,38
6.73,126
6.73,221
6.73,317
6.73,391
6.73,434
6.74,476
6.74,561
6.74,634
6.74,653
6.74,653
6.74,653
6.74,653
6.74,653
6.74,653
6.74,653
6.74,604
6.74,452
6.74,340
6.74,264
6.74,207
6.74,128
6.75,12
6.75,1
6.75,0
6.75,0
6.75,0
6.75,0
6.75,0
6.75,0
6.75,1
6.75,48
6.75,132
6.75,229
6.75,318
6.75,389
6.75,435
6.75,479
6.75,568
6.75,638
6.75,653
6.75,652
6.76,653
6.76,652
6.76,653
6.76,653
6.76,653
6.76,599
6.76,450
6.76,341
6.76,263
6.76,208
6.76,131
6.76,11
6.76,0
6.76,0
6.76,0
6.76,0
6.76,0
6.76,0
6.76,0
6.76,0
6.76,38
6.77,121
6.77,215
6.77,312
6.77,389
6.77,438
6.77,480
6.77,569
6.77,644
6.77,653
6.77,653
6.77,652
6.77,653
6.77,653
6.77,653
6.77,653
6.77,607
6.77,461
6.78,352
6.78,268
6.78,207
6.78,126
6.78,14
6.78,0
6.78,0
6.78,1
6.78,0
6.78,0
6.78,0
6.78,1
6.78,0
6.78,30
6.78,123
6.78,218
6.78,308
6.78,385
6.78,436
6.79,479
6.79,566
6.79,640
6.79,652
6.79,653
6.79,653
6.79,653
6.79,653
6.79,653
6.79,653
6.79,601
6.79,452
6.79,337
6.79,257
6.79,202
6.79,131
6.79,17
6.80,0
6.80,0
6.80,0
6.80,0
6.80,0
6.80,0
6.80,0
6.80,0
6.80,37
6.80,121
6.80,212
6.80,301
6.80,378
6.80,425
6.80,471
6.80,562
6.80,633
6.80,653
6.80,653
6.80,654
6.80,652
6.81,653
6.81,654
6.81,652
6.81,606
6.81,461
6.81,356
6.81,280
6.81,218
6.81,140
6.81,23
6.81,0
6.81,1
6.81,0
6.81,0
6.81,0
6.81,1
6.81,0
6.81,0
6.82,46
6.82,132
6.82,228
6.82,320
6.82,391
6.82,439
6.82,483
6.82,569
6.82,635
6.82,653
6.82,652
6.82,653
6.82,653
6.82,653
6.82,653
6.82,653
6.82,598
6.82,447
6.82,340
6.82,261
6.83,199
6.83,121
6.83,1
6.83,0
6.83,0
6.83,0
6.83,0
6.83,0
6.83,0
6.83,0
6.83,0
6.83,34
6.83,121
6.83,214
6.83,310
6.83,383
6.84,430
6.84,471
6.84,558
6.84,632
6.84,653
6.84,653
6.84,653
6.84,653
6.84,653
6.84,653
6.84,653
6.84,600
6.84,455
6.84,349
6.84,271
6.84,209
6.84,132
6.84,15
6.84,0
6.84,0
6.85,0
6.85,0
6.85,1
6.85,0
6.85,0
6.85,0
6.85,39
6.85,126
6.85,222
6.85,310
6.85,387
6.85,434
6.85,477
6.85,562
6.85,634
6.85,653
6.85,653
6.85,653
6.86,653
6.86,654
6.86,652
6.86,653
6.86,614
6.86,464
6.86,354
6.86,274
6.86,213
6.86,139
6.86,23
6.86,0
6.86,0
6.86,0
6.86,0
6.86,0
6.86,0
6.86,0
6.86,0
6.86,34
6.86,117
6.87,208
6.87,300
6.87,377
6.87,428
6.87,471
6.87,557
6.87,637
6.87,653
6.87,652
6.87,653
6.87,652
6.87,654
6.87,652
6.87,653
6.88,612
6.88,465
6.88,351
6.88,274
6.88,213
6.88,143
6.88,23
6.88,0
6.88,0
6.88,0
6.88,0
6.88,0
6.88,0
6.88,0
6.88,1
6.88,29
6.88,114
6.88,203
6.88,295
6.88,378
6.89,427
6.89,469
6.89,555
6.89,632
6.89,655
6.89,653
6.89,653
6.89,654
6.89,653
6.89,654
6.89,653
6.89,603
6.89,457
6.89,348
6.89,261
6.89,198
6.89,125
6.89,12
6.90,0
6.90,0
6.90,0
6.90,1
6.90,0
6.90,0
6.90,0
6.90,0
6.90,22
6.90,109
6.90,203
6.90,291
6.90,369
6.90,419
6.90,464
6.90,551
6.90,633
6.90,653
6.90,653
6.90,653
6.91,654
6.91,653
6.91,653
6.91,654
6.91,620
6.91,474
6.91,362
6.91,279
6.91,218
6.91,144
6.91,31
6.91,0
6.91,0
6.91,1
6.91,0
6.91,0
6.91,0
6.92,0
6.92,0
6.92,42
6.92,125
6.92,223
6.92,313
6.92,388
6.92,435
6.92,477
6.92,566
6.92,638
6.92,652
6.92,653
6.92,653
6.92,653
6.92,653
6.92,653
6.92,653
6.92,603
6.93,455
6.93,351
6.93,265
6.93,204
6.93,127
6.93,10
6.93,0
6.93,0
6.93,0
6.93,0
6.93,0
6.93,0
6.93,0
6.93,0
6.93,51
6.93,133
6.93,233
6.93,320
6.93,392
6.94,442
6.94,484
6.94,572
6.94,643
6.94,653
6.94,654
6.94,654
6.94,654
6.94,653
6.94,653
6.94,653
6.94,594
6.94,448
6.94,337
6.94,253
6.94,192
6.94,116
6.94,2
6.94,0
6.95,0
6.95,0
6.95,0
6.95,0
6.95,1
6.95,0
6.95,0
6.95,33
6.95,117
6.95,209
6.95,300
6.95,376
6.95,426
6.95,467
6.95,554
6.95,629
6.95,653
6.96,653
6.96,653
6.96,653
6.96,653
6.96,654
6.96,653
6.96,610
6.96,456
6.96,339
6.96,258
6.96,203
6.96,129
6.96,17
6.96,0
6.96,0
6.96,0
6.96,0
6.96,0
6.96,0
6.97,1
6.97,0
6.97,37
6.97,118
6.97,208
6.97,300
6.97,375
6.97,427
6.97,466
6.97,548
6.97,624
6.97,652
6.97,654
6.97,654
6.97,653
6.97,654
6.97,653
6.97,653
6.97,619
6.98,472
6.98,357
6.98,272
6.98,215
6.98,145
6.98,30
6.98,0
6.98,0
6.98,0
6.98,0
6.98,0
6.98,0
6.98,1
6.98,0
6.98,29
6.98,112
6.98,209
6.98,301
6.98,378
6.98,430
6.99,470
6.99,557
6.99,635
6.99,652
6.99,654
6.99,652
6.99,653
6.99,652
6.99,652
6.99,653
6.99,624
6.99,473
6.99,359
6.99,277
6.99,217
6.99,147
6.99,31
6.99,0
7.00,0
7.00,0
7.00,0
7.00,0
7.00,0
7.00,0
7.00,0
7.00,30
7.00,114
7.00,207
7.00,296
7.00,376
7.00,431
7.00,468
7.00,544
7.00,625
7.00,652
7.00,653
7.01,654
7.01,653
7.01,654
7.01,652
7.01,654
7.01,654
7.01,493
7.01,367
7.01,282
7.01,215
7.01,157
7.01,48
7.01,0
7.01,0
7.01,0
7.01,0
7.01,0
7.01,0
7.01,0
7.01,1
7.01,0
7.02,79
7.02,166
7.02,258
7.02,342
7.02,403
7.02,445
7.02,508
7.02,597
7.02,650
7.02,653
7.02,653
7.02,653
7.02,653
7.02,653
7.02,652
7.02,653
7.02,548
7.03,413
7.03,316
7.03,247
7.03,191
7.03,96
7.03,0
7.03,0
7.03,0
7.03,1
7.03,0
7.03,0
7.03,0
7.04,1
7.04,654
7.04,654
7.04,653
7.04,654
7.04,653
7.04,653
7.04,654
7.04,569
7.04,435
7.04,336
7.04,259
7.04,201
7.04,122
7.05,5
7.05,0
7.05,0
7.05,0
7.05,0
7.05,0
7.05,0
7.05,1
7.05,0
7.05,47
7.05,132
7.05,222
7.05,313
7.05,385
7.05,431
7.05,470
7.05,555
7.05,626
7.05,653
7.05,654
7.05,652
7.05,653
7.06,653
7.06,653
7.06,653
7.06,623
7.06,469
7.06,356
7.06,274
7.06,216
7.06,146
7.06,33
7.06,0
7.06,0
7.06,0
7.06,0
7.06,0
7.06,0
7.06,0
7.07,0
7.07,30
7.07,111
7.07,200
7.07,293
7.07,371
7.07,423
7.07,459
7.07,537
7.07,619
7.07,653
7.07,654
7.07,654
7.07,653
7.07,653
7.07,653
7.07,653
7.07,654
7.07,503
7.07,375
7.07,287
7.08,222
7.08,167
7.08,62
7.08,0
7.08,1
7.08,0
7.08,0
7.08,0
7.08,1
7.08,0
7.08,0
7.08,0
7.08,76
7.08,159
7.08,248
7.08,337
7.09,403
7.09,442
7.09,500
7.09,590
7.09,648
7.09,653
7.09,654
7.09,653
7.09,653
7.09,654
7.09,653
7.09,653
7.09,590
7.09,444
7.09,337
7.09,260
7.09,201
7.09,116
7.09,1
7.09,0
7.10,0
7.10,0
7.10,1
7.10,0
7.10,0
7.10,0
7.10,0
7.10,38
7.10,127
7.10,220
7.10,311
7.10,385
7.10,432
7.10,476
7.10,564
7.10,636
7.10,653
7.10,654
7.11,654
7.11,653
7.11,654
7.11,653
7.11,653
7.11,598
7.11,453
7.11,342
7.11,268
7.11,207
7.11,123
7.11,6
7.11,0
7.11,0
7.11,0
7.11,0
7.11,0
7.11,0
7.11,0
7.11,0
7.11,57
7.12,142
7.12,234
7.12,326
7.12,398
7.12,442
7.12,492
7.12,579
7.12,640
7.12,653
7.12,653
7.12,652
7.12,653
7.12,653
7.12,653
7.12,653
7.12,574
7.13,429
7.13,326
7.13,249
7.13,188
7.13,98
7.13,1
7.13,0
7.13,0
7.13,0
7.13,0
7.13,0
7.13,0
7.13,0
7.13,0
7.13,51
7.13,136
7.13,229
7.13,321
7.14,389
7.14,432
7.14,481
7.14,569
7.14,633
7.14,654
7.14,654
7.14,652
7.14,654
7.14,654
7.14,653
7.14,653
7.14,581
7.14,432
7.14,327
7.14,250
7.14,197
7.14,114
7.15,0
7.15,0
7.15,0
7.15,0
7.15,0
7.15,0
7.15,0
7.15,0
7.15,0
7.15,53
7.15,142
7.15,236
7.15,330
7.15,399
7.15,441
7.15,491
7.15,580
7.15,642
7.15,653
7.15,653
7.16,653
7.16,654
7.16,653
7.16,653
7.16,654
7.16,569
7.16,426
7.16,322
7.16,249
7.16,194
7.16,113
7.16,0
7.16,0
7.16,0
7.16,1
7.16,0
7.16,0
7.16,0
7.16,1
7.17,0
7.17,61
7.17,146
7.17,236
7.17,326
7.17,394
7.17,438
7.17,485
7.17,577
7.17,638
7.17,653
7.17,653
7.17,652
7.17,653
7.17,652
7.17,654
7.17,653
7.18,579
7.18,433
7.18,332
7.18,256
7.18,196
7.18,110
7.18,0
7.18,0
7.18,0
7.18,0
7.18,0
7.18,0
7.18,0
7.18,0
7.18,0
7.18,51
7.18,137
7.18,227
7.18,317
7.18,388
7.19,435
7.19,480
7.19,570
7.19,640
7.19,653
7.19,653
7.19,653
7.19,652
7.19,653
7.19,652
7.19,653
7.19,580
7.19,431
7.19,328
7.19,256
7.19,202
7.19,123
7.19,8
7.20,0
7.20,0
7.20,0
7.20,0
7.20,0
7.20,0
7.20,0
7.20,0
7.20,53
7.20,140
7.20,228
7.20,318
7.20,390
7.20,438
7.20,484
7.20,571
7.20,639
7.20,653
7.20,653
