3.15,357
3.15,354
3.15,350
3.15,343
3.15,338
3.15,333
3.15,328
3.15,322
3.15,315
3.15,310
3.15,306
3.15,303
3.15,303
3.15,302
3.15,298
3.15,295
3.16,298
3.16,300
3.16,310
3.16,316
3.16,321
3.16,327
3.16,331
3.16,340
3.16,346
3.16,351
3.16,353
3.16,353
3.16,353
3.16,354
3.16,356
3.16,354
3.16,351
3.17,343
3.17,336
3.17,333
3.17,328
3.17,324
3.17,316
3.17,311
3.17,308
3.17,304
3.17,304
3.17,300
3.17,297
3.17,295
3.17,295
3.17,301
3.17,309
3.17,314
3.17,320
3.18,325
3.18,331
3.18,341
3.18,347
3.18,352
3.18,354
3.18,353
3.18,352
3.18,354
3.18,358
3.18,357
3.18,351
3.18,346
3.18,339
3.18,333
3.18,328
3.18,323
3.18,316
3.18,311
3.19,306
3.19,304
3.19,302
3.19,302
3.19,298
3.19,294
3.19,296
3.19,302
3.19,309
3.19,316
3.19,321
3.19,324
3.19,331
3.19,338
3.19,345
3.19,351
3.19,354
3.19,354
3.20,353
3.20,355
3.20,357
3.20,355
3.20,350
3.20,343
3.20,338
3.20,334
3.20,330
3.20,324
3.20,316
3.20,311
3.20,306
3.20,303
3.20,303
3.20,302
3.20,298
3.21,294
3.21,295
3.21,301
3.21,309
3.21,317
3.21,320
3.21,326
3.21,330
3.21,339
3.21,346
3.21,352
3.21,354
3.21,354
3.21,352
3.21,353
3.21,355
3.21,355
3.21,349
3.22,343
3.22,337
3.22,334
3.22,329
3.22,326
3.22,319
3.22,312
3.22,308
3.22,305
3.22,304
3.22,302
3.22,298
3.22,295
3.22,297
3.22,301
3.22,309
3.22,316
3.22,321
3.23,327
3.23,331
3.23,338
3.23,347
3.23,352
3.23,354
3.23,354
3.23,353
3.23,354
3.23,357
3.23,356
3.23,350
3.23,344
3.23,338
3.23,332
3.23,328
3.23,323
3.23,315
3.23,311
3.24,308
3.24,303
3.24,303
3.24,304
3.24,297
3.24,295
3.24,296
3.24,301
3.24,310
3.24,315
3.24,319
3.24,325
3.24,330
3.24,339
3.24,345
3.24,351
3.25,355
3.25,354
3.25,353
3.25,353
3.25,357
3.25,356
3.25,352
3.25,344
3.25,337
3.25,334
3.25,330
3.25,324
3.25,318
3.25,312
3.25,306
3.25,303
3.25,303
3.25,302
3.25,299
3.26,295
3.26,295
3.26,301
3.26,310
3.26,314
3.26,320
3.26,326
3.26,330
3.26,339
3.26,345
3.26,352
3.26,354
3.26,352
3.26,352
3.26,353
3.26,356
3.26,356
3.26,351
3.27,345
3.27,339
3.27,335
3.27,330
3.27,323
3.27,317
3.27,312
3.27,305
3.27,303
3.27,302
3.27,302
3.27,299
3.27,295
3.27,295
3.27,302
3.27,308
3.27,315
3.27,321
3.27,327
3.28,329
3.28,339
3.28,345
3.28,351
3.28,354
3.28,354
3.28,352
3.28,354
3.28,358
3.28,355
3.28,351
3.28,344
3.28,338
3.28,333
3.28,329
3.28,325
3.28,318
3.28,311
3.29,305
3.29,302
3.29,302
3.29,302
3.29,298
3.29,296
3.29,296
3.29,300
3.29,308
3.29,315
3.29,320
3.29,326
3.29,329
3.29,338
3.29,345
3.29,351
3.29,353
3.30,353
3.30,354
3.30,355
3.30,356
3.30,355
3.30,352
3.30,344
3.30,337
3.30,333
3.30,329
3.30,325
3.30,318
3.30,312
3.30,307
3.30,304
3.30,303
3.30,303
3.30,298
3.31,295
3.31,296
3.31,300
3.31,308
3.31,314
3.31,320
3.31,325
3.31,329
3.31,337
3.31,345
3.31,351
3.31,353
3.31,354
3.31,352
3.31,354
3.31,356
3.31,357
3.31,351
3.31,343
3.32,339
3.32,333
3.32,329
3.32,325
3.32,317
3.32,312
3.32,308
3.32,304
3.32,302
3.32,304
3.32,298
3.32,295
3.32,295
3.32,302
3.32,308
3.32,315
3.32,322
3.32,324
3.33,328
3.33,338
3.33,344
3.33,350
3.33,352
3.33,353
3.33,352
3.33,353
3.33,356
3.33,355
3.33,352
3.33,346
3.33,340
3.33,335
3.33,330
3.33,325
3.33,317
3.34,311
3.34,306
3.34,303
3.34,302
3.34,303
3.34,299
3.34,295
3.34,296
3.34,301
3.34,309
3.34,315
3.34,319
3.34,325
3.34,330
3.34,338
3.34,345
3.34,350
3.34,353
3.35,353
3.35,352
3.35,353
3.35,356
3.35,355
3.35,351
3.35,345
3.35,338
3.35,335
3.35,330
3.35,325
3.35,319
3.35,312
3.35,307
3.35,305
3.35,303
3.35,302
3.35,299
3.35,296
3.36,294
3.36,299
3.36,307
3.36,314
3.36,320
3.36,325
3.36,328
3.36,337
3.36,344
3.36,350
3.36,354
3.36,353
3.36,353
3.36,355
3.36,358
3.36,357
3.36,352
3.36,346
3.37,339
3.37,334
3.37,330
3.37,326
3.37,319
3.37,311
3.37,307
3.37,306
3.37,304
3.37,303
3.37,301
3.37,297
3.37,295
3.37,300
3.37,306
3.37,315
3.37,320
3.38,325
3.38,329
3.38,337
3.38,343
3.38,350
3.38,354
3.38,353
3.38,351
3.38,354
3.38,356
3.38,357
3.38,352
3.38,346
3.38,340
3.38,335
3.38,331
3.38,326
3.38,319
3.39,312
3.39,306
3.39,304
3.39,304
3.39,302
3.39,299
3.39,295
3.39,294
3.39,299
3.39,307
3.39,313
3.39,319
3.39,324
3.39,328
3.39,336
3.39,343
3.39,352
3.39,354
3.40,355
3.40,353
3.40,353
3.40,357
3.40,356
3.40,352
3.40,345
3.40,340
3.40,333
3.40,330
3.40,326
3.40,318
3.40,313
3.40,308
3.40,305
3.40,302
3.40,303
3.40,301
3.40,296
3.41,296
3.41,300
3.41,307
3.41,314
3.41,319
3.41,324
3.41,328
3.41,337
3.41,344
3.41,349
3.41,353
3.41,356
3.41,352
3.41,353
3.41,357
3.41,356
3.42,352
3.42,346
3.42,339
3.42,334
3.42,329
3.42,327
3.42,318
3.42,313
3.42,308
3.42,303
3.42,302
3.42,304
3.42,299
3.42,296
3.42,294
3.42,298
3.42,308
3.42,313
3.42,320
3.43,324
3.43,329
3.43,336
3.43,343
3.43,349
3.43,352
3.43,353
3.43,351
3.43,353
3.43,355
3.43,357
3.43,354
3.43,347
3.43,341
3.43,336
3.43,331
3.43,326
3.43,319
3.44,313
3.44,308
3.44,305
3.44,302
3.44,303
3.44,300
3.44,296
3.44,295
3.44,297
3.44,307
3.44,313
3.44,319
3.44,323
3.44,327
3.44,336
3.44,344
3.44,351
3.44,352
3.44,354
3.45,351
3.45,352
3.45,356
3.45,357
3.45,355
3.45,347
3.45,341
3.45,334
3.45,331
3.45,326
3.45,319
3.45,313
3.45,308
3.45,305
3.45,303
3.45,303
3.45,299
3.45,295
3.46,294
3.46,299
3.46,306
3.46,313
3.46,319
3.46,323
3.46,327
3.46,336
3.46,343
3.46,349
3.46,353
3.46,354
3.46,353
3.46,352
3.46,355
3.46,356
3.46,353
3.47,347
3.47,340
3.47,336
3.47,331
3.47,326
3.47,319
3.47,314
3.47,308
3.47,304
3.47,303
3.47,303
3.47,300
3.47,296
3.47,295
3.47,298
3.47,306
3.47,314
3.47,319
3.48,323
3.48,328
3.48,336
3.48,343
3.48,349
3.48,353
3.48,353
3.48,353
3.48,354
3.48,356
3.48,356
3.48,353
3.48,346
3.48,340
3.48,336
3.48,331
3.48,327
3.48,320
3.48,313
3.49,309
3.49,305
3.49,302
3.49,302
3.49,299
3.49,296
3.49,295
3.49,299
3.49,306
3.49,314
3.49,321
3.49,324
3.49,327
3.49,336
3.49,345
3.49,349
3.49,353
3.49,353
3.50,352
3.50,352
3.50,355
3.50,356
3.50,353
3.50,346
3.50,341
3.50,335
3.50,331
3.50,326
3.50,320
3.50,313
3.50,309
3.50,304
3.50,302
3.50,302
3.50,299
3.51,296
3.51,293
3.51,297
3.51,305
3.51,312
3.51,318
3.51,324
3.51,329
3.51,337
3.51,345
3.51,350
3.51,354
3.51,355
3.51,353
3.51,353
3.51,355
3.51,357
3.51,354
3.52,347
3.52,341
3.52,334
3.52,331
3.52,327
3.52,319
3.52,313
3.52,307
3.52,304
3.52,303
3.52,303
3.52,301
3.52,296
3.52,295
3.52,298
3.52,304
3.52,313
3.52,318
3.52,324
3.53,328
3.53,335
3.53,342
3.53,349
3.53,354
3.53,354
3.53,354
3.53,353
3.53,356
3.53,358
3.53,354
3.53,347
3.53,341
3.53,335
3.53,331
3.53,326
3.53,320
3.53,314
3.54,308
3.54,304
3.54,302
3.54,302
3.54,301
3.54,296
3.54,294
3.54,298
3.54,305
3.54,313
3.54,318
3.54,322
3.54,326
3.54,334
3.54,342
3.54,347
3.54,353
3.55,356
3.55,352
3.55,354
3.55,357
3.55,358
3.55,355
3.55,347
3.55,341
3.55,336
3.55,332
3.55,327
3.55,321
3.55,314
3.55,308
3.55,305
3.55,303
3.55,305
3.55,300
3.56,299
3.56,295
3.56,296
3.56,304
3.56,312
3.56,318
3.56,324
3.56,327
3.56,334
3.56,342
3.56,348
3.56,353
3.56,355
3.56,353
3.56,353
3.56,355
3.56,357
3.56,355
3.57,348
3.57,341
3.57,336
3.57,330
3.57,327
3.57,320
3.57,315
3.57,309
3.57,305
3.57,301
3.57,303
3.57,301
3.57,297
3.57,293
3.57,297
3.57,305
3.57,313
3.57,318
3.57,324
3.58,327
3.58,334
3.58,341
3.58,349
3.58,353
3.58,354
3.58,352
3.58,352
3.58,354
3.58,356
3.58,355
3.58,348
3.58,341
3.58,335
3.58,331
3.58,327
3.58,320
3.59,312
3.59,308
3.59,305
3.59,303
3.59,303
3.59,302
3.59,297
3.59,295
3.59,297
3.59,305
3.59,311
3.59,318
3.59,322
3.59,326
3.59,335
3.59,340
3.59,348
3.59,352
3.60,354
3.60,352
3.60,353
3.60,356
3.60,358
3.60,353
3.60,350
3.60,341
3.60,336
3.60,332
3.60,328
3.60,320
3.60,315
3.60,308
3.60,305
3.60,302
3.60,304
3.60,301
3.61,297
3.61,294
3.61,298
3.61,305
3.61,312
3.61,317
3.61,323
3.61,327
3.61,334
3.61,341
3.61,347
3.61,353
3.61,353
3.61,353
3.61,354
3.61,356
3.61,357
3.61,354
3.61,348
3.62,341
3.62,336
3.62,331
3.62,327
3.62,320
3.62,315
3.62,309
3.62,305
3.62,304
3.62,303
3.62,301
3.62,298
3.62,293
3.62,296
3.62,303
3.62,312
3.62,316
3.62,323
3.63,326
3.63,333
3.63,343
3.63,346
3.63,352
3.63,353
3.63,352
3.63,353
3.63,355
3.63,357
3.63,354
3.63,349
3.63,342
3.63,336
3.63,333
3.63,328
3.63,322
3.64,316
3.64,311
3.64,305
3.64,303
3.64,302
3.64,302
3.64,298
3.64,295
3.64,297
3.64,303
3.64,311
3.64,317
3.64,322
3.64,327
3.64,334
3.64,341
3.64,348
3.64,353
3.65,354
3.65,352
3.65,352
3.65,354
3.65,356
3.65,355
3.65,350
3.65,343
3.65,337
3.65,333
3.65,328
3.65,322
3.65,316
3.65,309
3.65,305
3.65,304
3.65,303
3.65,302
3.65,297
3.66,294
3.66,297
3.66,303
3.66,311
3.66,316
3.66,321
3.66,326
3.66,332
3.66,339
3.66,348
3.66,352
3.66,353
3.66,354
3.66,352
3.66,355
3.66,356
3.66,354
3.66,349
3.67,342
3.67,337
3.67,333
3.67,328
3.67,322
3.67,314
3.67,310
3.67,306
3.67,302
3.67,302
3.67,301
3.67,297
3.67,297
3.67,297
3.67,304
3.67,311
3.67,317
3.68,322
3.68,326
3.68,334
3.68,341
3.68,347
3.68,352
3.68,355
3.68,354
3.68,352
3.68,356
3.68,356
3.68,355
3.68,350
3.68,342
3.68,336
3.68,331
3.68,327
3.68,321
3.69,315
3.69,310
3.69,307
3.69,303
3.69,301
3.69,301
3.69,296
3.69,295
3.69,296
3.69,303
3.69,310
3.69,316
3.69,322
3.69,326
3.69,332
3.69,339
3.69,346
3.69,352
3.69,354
3.70,353
3.70,353
3.70,354
3.70,358
3.70,356
3.70,349
3.70,344
3.70,337
3.70,331
3.70,328
3.70,322
3.70,317
3.70,310
3.70,305
3.70,303
3.70,301
3.70,302
3.70,298
3.71,295
3.71,296
3.71,302
3.71,310
3.71,316
3.71,323
3.71,326
3.71,333
3.71,340
3.71,346
3.71,352
3.71,355
3.71,353
3.71,353
3.71,355
3.71,356
3.71,356
3.72,349
3.72,345
3.72,337
3.72,333
3.72,327
3.72,322
3.72,315
3.72,309
3.72,307
3.72,303
3.72,303
3.72,302
3.72,298
3.72,296
3.72,297
3.72,303
3.72,310
3.72,317
3.73,321
3.73,326
3.73,332
3.73,339
3.73,347
3.73,352
3.73,355
3.73,353
3.73,353
3.73,356
3.73,357
3.73,354
3.73,349
3.73,342
3.73,335
3.73,333
3.73,328
3.73,322
3.74,315
3.74,309
3.74,306
3.74,304
3.74,302
3.74,301
3.74,298
3.74,296
3.74,295
3.74,302
3.74,310
3.74,316
3.74,322
3.74,326
3.74,332
3.74,340
3.74,347
3.74,352
3.74,354
3.75,352
3.75,352
3.75,355
3.75,357
3.75,355
3.75,349
3.75,342
3.75,337
3.75,332
3.75,330
3.75,323
3.75,316
3.75,309
3.75,306
3.75,302
3.75,303
3.76,302
3.76,299
3.76,295
3.76,296
3.76,302
3.76,310
3.76,316
3.76,323
3.76,326
3.76,331
3.76,341
3.76,347
3.76,351
3.76,354
3.76,354
3.76,352
3.76,355
3.76,357
3.76,355
3.77,351
3.77,343
3.77,339
3.77,334
3.77,330
3.77,322
3.77,316
3.77,310
3.77,305
3.77,304
3.77,305
3.77,302
3.77,296
3.77,294
3.77,296
3.77,301
3.77,308
3.77,316
3.78,321
3.78,325
3.78,332
3.78,339
3.78,346
3.78,353
3.78,353
3.78,353
3.78,352
3.78,354
3.78,357
3.78,356
3.78,351
3.78,343
3.78,336
3.78,332
3.78,328
3.78,322
3.78,317
3.79,310
3.79,306
3.79,302
3.79,302
3.79,300
3.79,299
3.79,295
3.79,296
3.79,302
3.79,310
3.79,315
3.79,322
3.79,325
3.79,331
3.79,338
3.79,347
3.79,351
3.79,354
3.80,355
3.80,353
3.80,355
3.80,356
3.80,357
3.80,351
3.80,344
3.80,338
3.80,333
3.80,329
3.80,323
3.80,317
3.80,311
3.80,307
3.80,301
3.80,302
3.80,301
3.81,297
3.81,294
3.81,295
3.81,301
3.81,309
3.81,316
3.81,321
3.81,326
3.81,332
3.81,339
3.81,347
3.81,351
3.81,354
3.81,352
3.81,352
3.81,355
3.81,356
3.81,355
3.82,350
3.82,343
3.82,338
3.82,333
3.82,328
3.82,324
3.82,317
3.82,310
3.82,306
3.82,304
3.82,303
3.82,301
3.82,297
3.82,295
3.82,294
3.82,301
3.82,309
3.82,315
3.82,321
3.83,326
3.83,331
3.83,339
3.83,346
3.83,351
3.83,353
3.83,354
3.83,353
3.83,354
3.83,357
3.83,357
3.83,351
3.83,344
3.83,339
3.83,334
3.83,329
3.83,323
3.83,315
3.84,309
3.84,306
3.84,302
3.84,302
3.84,301
3.84,297
3.84,294
3.84,294
3.84,302
3.84,309
3.84,315
3.84,322
3.84,326
3.84,331
3.84,338
3.84,347
3.84,352
3.85,354
3.85,354
3.85,353
3.85,354
3.85,357
3.85,357
3.85,352
3.85,345
3.85,338
3.85,334
3.85,330
3.85,323
3.85,317
3.85,309
3.85,306
3.85,304
3.85,302
3.85,303
3.86,299
3.86,296
3.86,295
3.86,302
3.86,309
3.86,316
3.86,320
3.86,324
3.86,330
3.86,338
3.86,345
3.86,351
3.86,354
3.86,354
3.86,353
3.86,353
3.86,357
3.86,357
3.86,354
3.87,345
3.87,339
3.87,334
3.87,329
3.87,324
3.87,318
3.87,310
3.87,307
3.87,303
3.87,303
3.87,301
3.87,297
3.87,295
3.87,295
3.87,300
3.87,310
3.87,315
3.87,319
3.88,326
3.88,330
3.88,338
3.88,347
3.88,351
3.88,354
3.88,353
3.88,351
3.88,353
3.88,356
3.88,356
3.88,352
3.88,345
3.88,340
3.88,334
3.88,329
3.88,325
3.89,318
3.89,312
3.89,307
3.89,303
3.89,303
3.89,302
3.89,299
3.89,296
3.89,295
3.89,300
3.89,307
3.89,314
3.89,320
3.89,324
3.89,330
3.89,339
3.89,345
3.89,352
3.90,355
3.90,353
3.90,352
3.90,354
3.90,357
3.90,356
3.90,351
3.90,345
3.90,339
3.90,333
3.90,329
3.90,323
3.90,318
3.90,312
3.90,306
3.90,304
3.90,303
3.90,301
3.91,298
3.91,297
3.91,297
3.91,301
3.91,309
3.91,315
3.91,320
3.91,325
3.91,330
3.91,337
3.91,344
3.91,352
3.91,353
3.91,353
3.91,352
3.91,354
3.91,358
3.91,358
3.91,354
3.92,346
3.92,339
3.92,333
3.92,330
3.92,324
3.92,318
3.92,312
3.92,306
3.92,304
3.92,302
3.92,303
3.92,299
3.92,294
3.92,294
3.92,299
3.92,309
3.92,314
3.92,320
3.93,324
3.93,329
3.93,338
3.93,346
3.93,350
3.93,354
3.93,354
3.93,352
3.93,353
3.93,356
3.93,355
3.93,350
3.93,345
3.93,339
3.93,334
3.93,329
3.93,326
3.94,318
3.94,312
3.94,307
3.94,304
3.94,303
3.94,304
3.94,299
3.94,295
3.94,295
3.94,299
3.94,309
3.94,314
3.94,320
3.94,325
3.94,329
3.94,338
3.94,345
3.94,351
3.95,356
3.95,354
3.95,352
3.95,355
3.95,356
3.95,356
3.95,351
3.95,345
3.95,339
3.95,334
3.95,329
3.95,325
3.95,317
3.95,312
3.95,307
3.95,303
3.95,302
3.95,303
3.95,298
3.96,295
3.96,294
3.96,298
3.96,307
3.96,313
3.96,319
3.96,323
3.96,329
3.96,336
3.96,344
3.96,350
3.96,353
3.96,354
3.96,353
3.96,352
3.96,357
3.96,356
3.96,352
3.97,345
3.97,339
3.97,334
3.97,331
3.97,327
3.97,318
3.97,312
3.97,308
3.97,304
3.97,302
3.97,302
3.97,300
3.97,296
3.97,295
3.97,300
3.97,307
3.97,314
3.98,319
3.98,324
3.98,328
3.98,337
3.98,345
3.98,351
3.98,353
3.98,353
3.98,352
3.98,353
3.98,357
3.98,356
3.98,354
3.98,346
3.98,339
3.98,334
3.98,330
3.98,326
3.98,318
3.98,312
3.99,307
3.99,305
3.99,302
3.99,303
3.99,300
3.99,296
3.99,295
3.99,299
3.99,308
3.99,314
3.99,319
3.99,324
3.99,329
3.99,336
3.99,344
3.99,350
3.99,353
4.00,354
4.00,352
4.00,353
4.00,355
4.00,357
4.00,353
4.00,346
4.00,340
4.00,335
4.00,331
4.00,326
4.00,321
4.00,313
4.00,309
4.00,305
4.00,303
4.00,303
4.00,299
4.01,297
4.01,295
4.01,297
4.01,306
4.01,312
4.01,318
4.01,323
4.01,328
4.01,334
4.01,342
4.01,347
4.01,352
4.01,354
4.01,353
4.01,353
4.01,354
4.01,356
4.01,353
4.01,348
4.02,341
4.02,336
4.02,332
4.02,328
4.02,322
4.02,315
4.02,311
4.02,306
4.02,305
4.02,304
4.02,302
4.02,297
4.02,294
4.02,296
4.02,303
4.02,311
4.02,317
4.03,323
4.03,326
4.03,334
4.03,340
4.03,348
4.03,352
4.03,353
4.03,352
4.03,351
4.03,355
4.03,357
4.03,355
4.03,349
4.03,342
4.03,337
4.03,334
4.03,328
4.03,322
4.03,317
4.03,310
4.04,305
4.04,303
4.04,303
4.04,301
4.04,297
4.04,294
4.04,295
4.04,301
4.04,310
4.04,315
4.04,320
4.04,326
4.04,331
4.04,340
4.04,347
4.04,351
4.04,354
4.05,355
4.05,352
4.05,354
4.05,356
4.05,356
4.05,353
4.05,344
4.05,338
4.05,332
4.05,330
4.05,326
4.05,318
4.05,312
4.05,309
4.05,306
4.05,304
4.05,303
4.05,301
4.06,297
4.06,296
4.06,298
4.06,308
4.06,312
4.06,320
4.06,324
4.06,329
4.06,337
4.06,344
4.06,349
4.06,354
4.06,353
4.06,352
4.06,352
4.06,355
4.06,356
4.07,354
4.07,346
4.07,341
4.07,334
4.07,330
4.07,326
4.07,320
4.07,313
4.07,309
4.07,306
4.07,305
4.07,304
4.07,302
4.07,297
4.07,295
4.07,297
4.07,304
4.07,311
4.07,318
4.07,322
4.07,326
4.08,333
4.08,342
4.08,349
4.08,353
4.08,354
4.08,354
4.08,352
4.08,354
4.08,356
4.08,354
4.08,349
4.08,342
4.08,337
4.08,333
4.08,328
4.08,323
4.09,316
4.09,311
4.09,307
4.09,304
4.09,303
4.09,302
4.09,298
4.09,295
4.09,295
4.09,302
4.09,309
4.09,315
4.09,320
4.09,325
4.09,330
4.09,338
4.09,344
4.09,350
4.09,355
4.10,353
4.10,351
4.10,354
4.10,355
4.10,355
4.10,352
4.10,344
4.10,339
4.10,333
4.10,331
4.10,326
4.10,317
4.10,311
4.10,308
4.10,304
4.10,304
4.10,303
4.11,299
4.11,295
4.11,295
4.11,297
4.11,307
4.11,313
4.11,320
4.11,324
4.11,329
4.11,337
4.11,345
4.11,351
4.11,353
4.11,354
4.11,352
4.11,353
4.11,356
4.11,357
4.11,353
4.11,345
4.12,340
4.12,334
4.12,331
4.12,325
4.12,319
4.12,312
4.12,307
4.12,303
4.12,303
4.12,302
4.12,300
4.12,295
4.12,295
4.12,300
4.12,308
4.12,314
4.12,321
4.13,324
4.13,329
4.13,337
4.13,345
4.13,351
4.13,354
4.13,353
4.13,352
4.13,352
4.13,356
4.13,355
4.13,351
4.13,347
4.13,339
4.13,334
4.13,331
4.13,326
4.13,319
4.14,313
4.14,308
4.14,304
4.14,302
4.14,301
4.14,297
4.14,295
4.14,293
4.14,299
4.14,307
4.14,315
4.14,320
4.14,324
4.14,328
4.14,337
4.14,343
4.14,350
4.15,353
4.15,353
4.15,353
4.15,354
4.15,357
4.15,356
4.15,353
4.15,346
4.15,340
4.15,335
4.15,331
4.15,326
4.15,317
4.15,312
4.15,307
4.15,304
4.15,303
4.15,303
4.16,300
4.16,296
4.16,295
4.16,300
4.16,309
4.16,314
4.16,320
4.16,325
4.16,329
4.16,337
4.16,344
4.16,350
4.16,353
4.16,352
4.16,351
4.16,354
4.16,356
4.16,356
4.17,352
4.17,346
4.17,339
4.17,333
4.17,329
4.17,326
4.17,318
4.17,311
4.17,308
4.17,305
4.17,303
4.17,302
4.17,301
4.17,294
4.17,293
4.17,298
4.17,307
4.17,313
4.17,319
4.18,323
4.18,329
4.18,338
4.18,345
4.18,350
4.18,353
4.18,354
4.18,353
4.18,353
4.18,357
4.18,358
4.18,352
4.18,345
4.18,339
4.18,333
4.18,329
4.18,325
4.19,319
4.19,313
4.19,307
4.19,305
4.19,303
4.19,303
4.19,300
4.19,297
4.19,296
4.19,300
4.19,307
4.19,314
4.19,319
4.19,324
4.19,330
4.19,339
4.19,344
4.19,350
4.20,353
4.20,353
4.20,351
4.20,352
4.20,355
4.20,355
4.20,352
4.20,346
4.20,339
4.20,334
4.20,331
4.20,326
4.20,319
4.20,313
4.20,308
4.20,306
4.20,302
4.20,303
4.21,300
4.21,295
4.21,295
4.21,299
4.21,306
4.21,313
4.21,318
4.21,323
4.21,327
4.21,336
4.21,344
4.21,350
4.21,354
4.21,355
4.21,353
4.21,353
4.21,357
4.21,356
4.21,352
4.22,345
4.22,340
4.22,335
4.22,330
4.22,327
4.22,319
4.22,312
4.22,308
4.22,303
4.22,303
4.22,303
4.22,299
4.22,294
4.22,294
4.22,298
4.22,307
4.23,312
4.23,319
4.23,324
4.23,328
4.23,337
4.23,344
4.23,350
4.23,354
4.23,354
4.23,353
4.23,354
4.23,355
4.23,355
4.23,352
4.23,345
4.23,338
4.23,333
4.23,331
4.23,326
4.24,319
4.24,313
4.24,308
4.24,304
4.24,303
4.24,303
4.24,300
4.24,297
4.24,294
4.24,299
4.24,307
4.24,314
4.24,319
4.24,324
4.24,328
4.24,336
4.24,343
4.24,349
4.25,352
4.25,353
4.25,352
4.25,353
4.25,357
4.25,358
4.25,354
4.25,347
4.25,340
4.25,334
4.25,331
4.25,326
4.25,320
4.25,312
4.25,308
4.25,304
4.25,302
4.25,302
4.25,301
4.26,295
4.26,295
4.26,298
4.26,305
4.26,313
4.26,318
4.26,325
4.26,329
4.26,338
4.26,345
4.26,350
4.26,354
4.26,355
4.26,353
4.26,352
4.26,355
4.26,355
4.26,353
4.26,347
4.26,340
4.27,334
4.27,331
4.27,327
4.27,318
4.27,313
4.27,307
4.27,305
4.27,302
4.27,301
4.27,300
4.27,296
4.27,294
4.27,298
4.27,305
4.27,313
4.28,318
4.28,325
4.28,329
4.28,336
4.28,344
4.28,349
4.28,355
4.28,353
4.28,354
4.28,353
4.28,357
4.28,357
4.28,355
4.28,346
4.28,341
4.28,335
4.28,331
4.28,326
4.28,319
4.28,313
4.29,308
4.29,305
4.29,303
4.29,303
4.29,300
4.29,296
4.29,296
4.29,299
4.29,306
4.29,312
4.29,317
4.29,324
4.29,325
4.29,334
4.29,343
4.29,349
4.29,353
4.30,353
4.30,352
4.30,352
4.30,355
4.30,355
4.30,353
4.30,346
4.30,339
4.30,335
4.30,331
4.30,328
4.30,319
4.30,313
4.30,308
4.30,305
4.30,303
4.30,303
4.30,300
4.30,296
4.30,295
4.31,298
4.31,304
4.31,313
4.31,320
4.31,323
4.31,327
4.31,336
4.31,342
4.31,349
4.31,353
4.31,355
4.31,353
4.31,353
4.31,357
4.31,358
4.32,354
4.32,349
4.32,339
4.32,335
4.32,331
4.32,327
4.32,320
4.32,315
4.32,308
4.32,306
4.32,303
4.32,303
4.32,299
4.32,296
4.32,295
4.32,298
4.32,306
4.32,313
4.32,318
4.32,323
4.33,328
4.33,335
4.33,342
4.33,350
4.33,353
4.33,355
4.33,351
4.33,352
4.33,355
4.33,355
4.33,353
4.33,347
4.33,340
4.33,335
4.33,330
4.33,326
4.34,320
4.34,313
4.34,309
4.34,304
4.34,303
4.34,302
4.34,300
4.34,295
4.34,294
4.34,297
4.34,305
4.34,312
4.34,317
4.34,323
4.34,326
4.34,334
4.34,342
4.34,349
4.34,353
4.34,354
4.34,353
4.35,354
4.35,356
4.35,358
4.35,353
4.35,348
4.35,342
4.35,336
4.35,332
4.35,327
4.35,319
4.35,314
4.35,310
4.35,304
4.35,303
4.36,304
4.36,302
4.36,298
4.36,295
4.36,296
4.36,306
4.36,312
4.36,319
4.36,322
4.36,327
4.36,335
4.36,342
4.36,349
4.36,354
4.36,354
4.36,352
4.36,354
4.36,355
4.36,357
4.36,355
4.36,346
4.37,342
4.37,336
4.37,332
4.37,327
4.37,320
4.37,314
4.37,308
4.37,306
4.37,304
4.37,302
4.37,301
4.37,297
4.37,295
4.37,298
4.37,304
4.37,311
4.38,317
4.38,322
4.38,326
4.38,334
4.38,342
4.38,348
4.38,353
4.38,354
4.38,354
4.38,354
4.38,356
4.38,357
4.38,352
4.38,349
4.38,342
4.38,337
4.38,332
4.38,327
4.38,320
4.39,314
4.39,309
4.39,306
4.39,303
4.39,303
4.39,302
4.39,296
4.39,294
4.39,297
4.39,304
4.39,311
4.39,318
4.39,323
4.39,328
4.39,334
4.39,341
4.40,348
4.40,353
4.40,354
4.40,352
4.40,353
4.40,355
4.40,356
4.40,353
4.40,348
4.40,341
4.40,336
4.40,333
4.40,327
4.40,319
4.40,314
4.40,310
4.40,304
4.40,304
4.40,304
4.41,300
4.41,296
4.41,295
4.41,296
4.41,304
4.41,313
4.41,316
4.41,322
4.41,328
4.41,335
4.41,343
4.41,348
4.41,354
4.41,354
4.41,353
4.41,354
4.41,356
4.41,357
4.42,356
4.42,349
4.42,342
4.42,337
4.42,333
4.42,327
4.42,322
4.42,314
4.42,308
4.42,305
4.42,302
4.42,301
4.42,300
4.42,297
4.42,294
4.42,297
4.42,305
4.42,313
4.42,317
4.43,323
4.43,326
4.43,333
4.43,341
4.43,348
4.43,353
4.43,354
4.43,353
4.43,352
4.43,356
4.43,357
4.43,354
4.43,348
4.43,342
4.43,335
4.43,331
4.43,328
4.43,321
4.44,315
4.44,309
4.44,304
4.44,303
4.44,302
4.44,301
4.44,296
4.44,294
4.44,297
4.44,303
4.44,311
