7.70,336
7.71,336
7.71,336
7.71,336
7.71,335
7.71,336
7.71,336
7.71,336
7.71,336
7.71,336
7.71,336
7.71,336
7.71,336
7.71,336
7.71,338
7.71,337
7.71,337
7.71,338
7.72,338
7.72,338
7.72,338
7.72,338
7.72,337
7.72,336
7.72,336
7.72,336
7.72,335
7.72,336
7.72,335
7.72,335
7.72,336
7.72,335
7.72,335
7.73,336
7.73,335
7.73,335
7.73,335
7.73,335
7.73,335
7.73,335
7.73,335
7.73,336
7.73,336
7.73,337
7.73,337
7.73,337
7.73,338
7.73,337
7.73,336
7.73,336
7.74,335
7.74,334
7.74,333
7.74,333
7.74,332
7.74,332
7.74,331
7.74,331
7.74,331
7.74,331
7.74,331
7.74,330
7.74,332
7.74,331
7.74,331
7.74,331
7.75,331
7.75,331
7.75,331
7.75,332
7.75,332
7.75,332
7.75,332
7.75,333
7.75,332
7.75,333
7.75,332
7.75,332
7.75,332
7.75,331
7.75,329
7.75,330
7.75,330
7.76,330
7.76,330
7.76,330
7.76,331
7.76,331
7.76,331
7.76,331
7.76,332
7.76,332
7.76,332
7.76,331
7.76,333
7.76,332
7.76,334
7.76,334
7.76,335
7.76,335
7.77,334
7.77,335
7.77,335
7.77,334
7.77,334
7.77,334
7.77,333
7.77,333
7.77,332
7.77,332
7.77,333
7.77,333
7.77,333
7.77,334
7.77,333
7.78,333
7.78,334
7.78,334
7.78,335
7.78,334
7.78,335
7.78,336
7.78,336
7.78,337
7.78,338
7.78,338
7.78,340
7.78,339
7.78,339
7.78,340
7.78,340
7.78,340
7.78,340
7.79,339
7.79,339
7.79,339
7.79,339
7.79,340
7.79,340
7.79,340
7.79,341
7.79,341
7.79,342
7.79,342
7.79,342
7.79,344
7.79,343
7.79,344
7.79,344
7.80,345
7.80,346
7.80,347
7.80,347
7.80,347
7.80,348
7.80,348
7.80,348
7.80,349
7.80,350
7.80,348
7.80,347
7.80,349
7.80,347
7.80,347
7.80,347
7.80,348
7.80,348
7.81,348
7.81,348
7.81,348
7.81,347
7.81,348
7.81,348
7.81,348
7.81,350
7.81,349
7.81,349
7.81,350
7.81,350
7.81,350
7.82,351
7.82,351
7.82,351
7.82,351
7.82,351
7.82,350
7.82,350
7.82,348
7.82,348
7.82,347
7.82,348
7.82,347
7.82,347
7.82,348
7.82,346
7.82,346
7.82,346
7.82,346
7.82,346
7.83,346
7.83,346
7.83,346
7.83,346
7.83,346
7.83,347
7.83,347
7.83,348
7.83,347
7.83,348
7.83,348
7.83,347
7.83,347
7.83,347
7.83,347
7.84,346
7.84,345
7.84,344
7.84,344
7.84,344
7.84,343
7.84,343
7.84,343
7.84,344
7.84,344
7.84,344
7.84,344
7.84,343
7.84,344
7.84,344
7.84,345
7.84,344
7.84,345
7.85,345
7.85,346
7.85,346
7.85,347
7.85,347
7.85,347
7.85,347
7.85,346
7.85,346
7.85,347
7.85,345
7.85,344
7.85,344
7.85,344
7.86,345
7.86,345
7.86,345
7.86,345
7.86,345
7.86,346
7.86,346
7.86,346
7.86,347
7.86,347
7.86,347
7.86,348
7.86,347
7.86,348
7.86,349
7.86,349
7.86,350
7.86,350
7.87,350
7.87,350
7.87,350
7.87,350
7.87,350
7.87,349
7.87,349
7.87,348
7.87,348
7.87,349
7.87,348
7.87,348
7.87,348
7.87,348
7.87,348
7.88,348
7.88,348
7.88,349
7.88,349
7.88,349
7.88,349
7.88,349
7.88,351
7.88,350
7.88,351
7.88,352
7.88,352
7.88,352
7.88,353
7.88,353
7.88,352
7.88,352
7.89,352
7.89,352
7.89,351
7.89,351
7.89,351
7.89,350
7.89,352
7.89,350
7.89,350
7.89,351
7.89,351
7.89,350
7.89,351
7.89,351
7.89,351
7.90,351
7.90,352
7.90,352
7.90,352
7.90,353
7.90,353
7.90,354
7.90,355
7.90,354
7.90,353
7.90,355
7.90,353
7.90,353
7.90,353
7.90,352
7.90,352
7.90,352
7.91,351
7.91,351
7.91,351
7.91,351
7.91,351
7.91,351
7.91,351
7.91,351
7.91,351
7.91,352
7.91,352
7.91,351
7.91,352
7.91,352
7.91,352
7.91,352
7.91,352
7.92,353
7.92,353
7.92,352
7.92,352
7.92,351
7.92,352
7.92,350
7.92,349
7.92,350
7.92,349
7.92,348
7.92,348
7.92,348
7.92,348
7.92,348
7.92,348
7.93,348
7.93,348
7.93,348
7.93,348
7.93,349
7.93,349
7.93,349
7.93,350
7.93,351
7.93,350
7.93,351
7.93,350
7.93,351
7.93,351
7.93,351
7.93,351
7.93,350
7.94,350
7.94,349
7.94,349
7.94,348
7.94,349
7.94,348
7.94,348
7.94,349
7.94,348
7.94,348
7.94,348
7.94,348
7.94,348
7.94,348
7.94,348
7.95,348
7.95,348
7.95,349
7.95,349
7.95,349
7.95,350
7.95,348
7.95,347
7.95,347
7.95,347
7.95,347
7.95,347
7.95,346
7.95,347
7.95,346
7.95,345
7.95,345
7.96,344
7.96,344
7.96,344
7.96,344
7.96,345
7.96,344
7.96,344
7.96,344
7.96,343
7.96,343
7.96,344
7.96,344
7.96,344
7.96,345
7.96,345
7.96,345
7.96,345
7.97,345
7.97,345
7.97,345
7.97,346
7.97,345
7.97,344
7.97,344
7.97,343
7.97,343
7.97,342
7.97,342
7.97,342
7.97,342
7.97,342
7.97,342
7.97,341
7.98,341
7.98,341
7.98,341
7.98,342
7.98,341
7.98,340
7.98,341
7.98,340
7.98,340
7.98,340
7.98,340
7.98,340
7.98,340
7.98,340
7.98,340
7.99,340
7.99,340
7.99,339
7.99,338
7.99,339
7.99,338
7.99,337
7.99,338
7.99,337
7.99,337
7.99,338
7.99,338
7.99,338
7.99,337
7.99,337
7.99,337
7.99,337
8.00,337
8.00,337
8.00,337
8.00,339
8.00,338
8.00,338
8.00,339
8.00,339
8.00,339
8.00,377
8.00,369
8.00,371
8.00,372
8.00,372
8.00,375
8.00,376
8.00,378
8.01,371
8.01,377
8.01,372
8.01,377
8.01,374
8.01,373
8.01,371
8.01,370
8.01,371
8.01,370
8.01,369
8.01,368
8.01,367
8.01,366
8.01,366
8.01,364
8.01,363
8.02,363
8.02,363
8.02,361
8.02,360
8.02,360
8.02,358
8.02,357
8.02,356
8.02,355
8.02,354
8.02,353
8.02,354
8.02,354
8.02,355
8.02,355
8.02,356
8.02,356
8.03,358
8.03,357
8.03,357
8.03,357
8.03,356
8.03,356
8.03,356
8.03,356
8.03,356
8.03,356
8.03,355
8.03,355
8.03,354
8.03,354
8.03,353
8.03,352
8.03,352
8.04,349
8.04,347
8.04,346
8.04,344
8.04,343
8.04,341
8.04,340
8.04,339
8.04,339
8.04,339
8.04,339
8.04,339
8.04,340
8.04,339
8.04,339
8.05,339
8.05,338
8.05,338
8.05,339
8.05,337
8.05,336
8.05,336
8.05,335
8.05,334
8.05,334
8.05,333
8.05,332
8.05,333
8.05,333
8.05,333
8.05,334
8.05,336
8.06,336
8.06,336
8.06,336
8.06,336
8.06,335
8.06,334
8.06,335
8.06,335
8.06,336
8.06,336
8.06,337
8.06,337
8.06,337
8.06,338
8.06,338
8.06,339
8.06,339
8.07,339
8.07,340
8.07,339
8.07,339
8.07,339
8.07,339
8.07,338
8.07,338
8.07,337
8.07,337
8.07,337
8.07,337
8.07,337
8.07,337
8.07,337
8.07,337
8.07,337
8.08,337
8.08,337
8.08,338
8.08,338
8.08,338
8.08,338
8.08,339
8.08,340
8.08,340
8.08,340
8.08,341
8.08,341
8.08,341
8.08,342
8.08,341
8.09,341
8.09,341
8.09,339
8.09,339
8.09,338
8.09,338
8.09,338
8.09,337
8.09,337
8.09,337
8.09,337
8.09,337
8.09,337
8.09,337
8.09,337
8.09,337
8.09,337
8.10,338
8.10,337
8.10,337
8.10,338
8.10,338
8.10,337
8.10,338
8.10,338
8.10,337
8.10,337
8.10,336
8.10,336
8.10,334
8.10,335
8.10,334
8.10,333
8.10,333
8.10,332
8.10,332
8.11,332
8.11,331
8.11,332
8.11,332
8.11,332
8.11,331
8.11,331
8.11,332
8.11,332
8.11,331
8.11,333
8.11,332
8.11,332
8.11,333
8.11,333
8.12,333
8.12,333
8.12,332
8.12,332
8.12,332
8.12,331
8.12,331
8.12,330
8.12,329
8.12,329
8.12,329
8.12,329
8.12,329
8.12,328
8.12,329
8.13,329
8.13,328
8.13,329
8.13,329
8.13,329
8.13,329
8.13,328
8.13,328
8.13,329
8.13,329
8.13,329
8.13,329
8.13,330
8.13,329
8.13,328
8.13,328
8.13,326
8.14,324
8.14,323
8.14,321
8.14,320
8.14,318
8.14,316
8.14,315
8.14,314
8.14,314
8.14,314
8.14,315
8.14,317
8.14,317
8.14,317
8.14,318
8.14,317
8.15,317
8.15,318
8.15,318
8.15,319
8.15,319
8.15,319
8.15,318
8.15,315
8.15,315
8.15,314
8.15,315
8.15,316
8.15,317
8.15,317
8.15,317
8.15,317
8.15,317
8.16,317
8.16,319
8.16,321
8.16,322
8.16,322
8.16,323
8.16,323
8.16,323
8.16,324
8.16,324
8.16,325
8.16,324
8.16,324
8.16,325
8.16,325
8.17,324
8.17,324
8.17,323
8.17,322
8.17,322
8.17,321
8.17,320
8.17,318
8.17,317
8.17,315
8.17,314
8.17,313
8.17,311
8.17,310
8.17,310
8.17,309
8.17,309
8.18,309
8.18,309
8.18,309
8.18,309
8.18,309
8.18,309
8.18,309
8.18,310
8.18,310
8.18,309
8.18,308
8.18,307
8.18,307
8.18,307
8.18,307
8.18,307
8.18,307
8.19,306
8.19,306
8.19,305
8.19,305
8.19,305
8.19,304
8.19,304
8.19,304
8.19,305
8.19,307
8.19,307
8.19,308
8.19,308
8.19,308
8.19,308
8.19,308
8.20,308
8.20,309
8.20,309
8.20,309
8.20,310
8.20,310
8.20,310
8.20,310
8.20,310
8.20,310
8.20,309
8.20,309
8.20,309
8.20,307
8.20,307
8.21,307
8.21,306
8.21,306
8.21,306
8.21,306
8.21,306
8.21,307
8.21,307
8.21,307
8.21,307
8.21,308
8.21,307
8.21,308
8.21,309
8.21,308
8.21,309
8.21,310
8.22,310
8.22,310
8.22,310
8.22,311
8.22,311
8.22,310
8.22,310
8.22,309
8.22,309
8.22,310
8.22,309
8.22,308
8.22,309
8.22,308
8.22,308
8.22,308
8.22,308
8.23,308
8.23,308
8.23,308
8.23,308
8.23,308
8.23,308
8.23,308
8.23,308
8.23,309
8.23,309
8.23,309
8.23,310
8.23,310
8.23,310
8.23,310
8.23,310
8.23,310
8.24,309
8.24,309
8.24,308
8.24,308
8.24,308
8.24,307
8.24,307
8.24,308
8.24,307
8.24,307
8.24,308
8.24,307
8.24,307
8.24,307
8.24,307
8.25,308
8.25,307
8.25,308
8.25,309
8.25,309
8.25,308
8.25,308
8.25,307
8.25,308
8.25,307
8.25,307
8.25,308
8.25,307
8.25,307
8.25,307
8.25,306
8.26,306
8.26,305
8.26,305
8.26,305
8.26,305
8.26,304
8.26,305
8.26,304
8.26,305
8.26,305
8.26,305
8.26,307
8.26,307
8.26,306
8.26,305
8.26,303
8.26,302
8.27,301
8.27,301
8.27,300
8.27,299
8.27,298
8.27,298
8.27,297
8.27,298
8.27,298
8.27,298
8.27,300
8.27,300
8.27,301
8.27,301
8.27,301
8.27,302
8.27,303
8.27,303
8.27,304
8.28,305
8.28,306
8.28,309
8.28,310
8.28,313
8.28,313
8.28,315
8.28,316
8.28,315
8.28,315
8.28,315
8.28,315
8.28,314
8.28,314
8.28,314
8.29,314
8.29,313
8.29,313
8.29,312
8.29,312
8.29,313
8.29,312
8.29,312
8.29,313
8.29,313
8.29,313
8.29,312
8.29,314
8.29,314
8.29,314
8.30,314
8.30,314
8.30,314
8.30,315
8.30,316
8.30,317
8.30,318
8.30,317
8.30,316
8.30,316
8.30,314
8.30,313
8.30,313
8.30,313
8.30,314
8.30,316
8.31,318
8.31,320
8.31,319
8.31,317
8.31,317
8.31,316
8.31,317
8.31,316
8.31,315
8.31,316
8.31,315
8.31,315
8.31,313
8.31,313
8.31,313
8.31,313
8.31,313
8.31,312
8.31,312
8.32,312
8.32,313
8.32,313
8.32,313
8.32,312
8.32,311
8.32,309
8.32,307
8.32,307
8.32,306
8.32,306
8.32,307
8.32,308
8.32,308
8.32,310
8.33,310
8.33,310
8.33,311
8.33,311
8.33,312
8.33,311
8.33,312
8.33,313
8.33,313
8.33,313
8.33,314
8.33,315
8.33,315
8.33,316
8.33,316
8.34,316
8.34,316
8.34,316
8.34,316
8.34,315
8.34,316
8.34,315
8.34,315
8.34,315
8.34,314
8.34,313
8.34,313
8.34,312
8.34,311
8.34,310
8.34,310
8.34,310
8.35,310
8.35,311
8.35,312
8.35,314
8.35,317
8.35,321
8.35,325
8.35,330
8.35,333
8.35,335
8.35,334
8.35,330
8.35,331
8.35,330
8.35,329
8.35,329
8.35,329
8.35,328
8.36,328
8.36,327
8.36,327
8.36,326
8.36,326
8.36,326
8.36,326
8.36,326
8.36,327
8.36,327
8.36,328
8.36,329
8.36,328
8.36,329
8.36,330
8.37,330
8.37,331
8.37,330
8.37,331
8.37,330
8.37,330
8.37,330
8.37,328
8.37,328
8.37,327
8.37,327
8.37,326
8.37,326
8.37,326
8.37,326
8.38,326
8.38,326
8.38,325
8.38,325
8.38,327
8.38,328
8.38,328
8.38,329
8.38,329
8.38,330
8.38,330
8.38,330
8.38,329
8.38,328
8.38,327
8.38,326
8.38,326
8.39,326
8.39,326
8.39,326
8.39,326
8.39,325
8.39,325
8.39,325
8.39,323
8.39,323
8.39,323
8.39,323
8.39,322
8.39,322
8.39,322
8.39,322
8.39,321
8.39,321
8.40,321
8.40,321
8.40,322
8.40,322
8.40,322
8.40,323
8.40,322
8.40,322
8.40,322
8.40,321
8.40,320
8.40,319
8.40,318
8.40,317
8.40,315
8.40,315
8.41,314
8.41,313
8.41,313
8.41,312
8.41,311
8.41,311
8.41,310
8.41,310
8.41,310
8.41,310
8.41,310
8.41,310
8.41,310
8.41,311
8.41,311
8.42,312
8.42,312
8.42,313
8.42,314
8.42,314
8.42,313
8.42,312
8.42,311
8.42,310
8.42,309
8.42,308
8.42,308
8.42,309
8.42,310
8.42,312
8.42,313
8.42,313
8.43,311
8.43,311
8.43,312
8.43,312
8.43,313
8.43,314
8.43,314
8.43,314
8.43,313
8.43,313
8.43,313
8.43,313
8.43,312
8.43,311
8.43,310
8.43,309
8.43,310
8.44,310
8.44,312
8.44,311
8.44,310
8.44,310
8.44,309
8.44,309
8.44,310
8.44,311
8.44,313
8.44,315
8.44,316
8.44,316
8.44,315
8.44,313
8.44,313
8.44,311
8.44,311
8.45,309
8.45,308
8.45,307
8.45,305
8.45,305
8.45,306
8.45,307
8.45,310
8.45,313
8.45,315
8.45,316
8.45,314
8.45,313
8.45,313
8.46,313
8.46,313
8.46,312
8.46,311
8.46,312
8.46,311
8.46,311
8.46,312
8.46,312
8.46,314
8.46,315
8.46,316
8.46,316
8.46,318
8.46,321
8.46,324
8.47,326
8.47,328
8.47,326
8.47,325
8.47,325
8.47,324
8.47,324
8.47,323
8.47,321
8.47,319
8.47,318
8.47,317
8.47,316
8.47,317
8.47,317
8.47,317
8.47,318
8.48,321
8.48,325
8.48,330
8.48,332
8.48,329
8.48,328
8.48,326
8.48,327
8.48,326
8.48,326
8.48,325
8.48,322
8.48,321
8.48,320
8.48,320
8.48,320
8.48,321
8.48,321
8.48,322
8.49,323
8.49,322
8.49,322
8.49,323
8.49,324
8.49,324
8.49,324
8.49,324
8.49,325
8.49,324
8.49,325
8.49,326
8.49,326
8.50,327
8.50,326
8.50,327
8.50,328
8.50,328
8.50,328
8.50,329
8.50,330
8.50,331
8.50,331
8.50,331
8.50,332
8.50,331
8.50,330
8.50,330
8.50,328
8.50,329
8.51,328
8.51,327
8.51,328
8.51,327
8.51,327
8.51,327
8.51,326
8.51,326
8.51,326
8.51,326
8.51,326
8.51,326
8.51,326
8.51,326
8.51,326
8.51,327
8.51,326
8.52,326
8.52,327
8.52,326
8.52,326
8.52,326
8.52,325
8.52,325
8.52,324
8.52,323
8.52,322
8.52,321
8.52,320
8.52,319
8.52,318
8.52,318
8.52,317
8.52,317
8.52,318
8.53,318
8.53,320
8.53,320
8.53,320
8.53,319
8.53,318
8.53,318
8.53,318
8.53,319
8.53,319
8.53,319
8.53,318
8.53,317
8.53,315
8.53,313
8.54,312
8.54,311
8.54,310
8.54,309
8.54,308
8.54,308
8.54,307
8.54,308
8.54,310
8.54,313
8.54,317
8.54,320
8.54,320
8.54,319
8.54,318
8.55,316
8.55,317
8.55,316
8.55,316
8.55,317
8.55,319
8.55,320
8.55,321
8.55,321
8.55,321
8.55,321
8.55,321
8.55,321
8.55,320
8.55,321
8.55,321
8.55,321
8.56,322
8.56,321
8.56,320
8.56,319
8.56,318
8.56,317
8.56,317
8.56,316
8.56,315
8.56,313
8.56,312
8.56,311
8.56,310
8.56,311
8.56,312
8.56,313
8.56,314
8.56,311
8.57,310
8.57,309
8.57,308
8.57,306
8.57,304
8.57,302
8.57,301
8.57,300
8.57,300
8.57,299
8.57,299
8.57,299
8.57,298
8.57,297
8.57,299
8.58,300
8.58,300
8.58,302
8.58,303
8.58,305
8.58,307
8.58,309
8.58,314
8.58,317
8.58,319
8.58,318
8.58,316
8.58,314
8.58,313
8.58,313
8.58,316
8.59,319
8.59,321
8.59,323
8.59,321
8.59,322
8.59,324
8.59,324
8.59,324
8.59,325
8.59,325
8.59,324
8.59,322
8.59,322
8.59,321
8.59,322
8.59,323
8.60,323
8.60,323
8.60,323
8.60,326
8.60,332
8.60,337
8.60,340
8.60,342
8.60,344
8.60,343
8.60,341
8.60,340
8.60,340
8.60,339
8.60,336
8.60,336
8.60,336
8.60,336
8.60,335
8.61,335
8.61,334
8.61,333
8.61,333
8.61,335
8.61,334
8.61,335
8.61,337
8.61,340
8.61,342
8.61,343
8.61,344
8.61,345
8.61,344
8.61,345
8.61,346
8.61,347
8.62,347
8.62,347
8.62,347
8.62,348
8.62,347
8.62,347
8.62,346
8.62,343
8.62,342
8.62,342
8.62,342
8.62,342
8.62,342
8.63,341
8.63,340
8.63,337
8.63,336
8.63,336
8.63,335
8.63,335
8.63,336
8.63,337
8.63,339
8.63,340
8.63,341
8.63,341
8.63,342
8.63,342
8.63,340
8.63,340
8.64,340
8.64,341
8.64,342
8.64,340
8.64,339
8.64,339
8.64,338
8.64,338
8.64,339
8.64,339
8.64,341
8.64,342
8.64,343
8.64,345
8.64,344
8.64,343
8.65,340
8.65,338
8.65,339
8.65,337
8.65,335
8.65,333
8.65,332
8.65,330
8.65,328
8.65,326
8.65,327
8.65,325
8.65,323
8.65,322
8.65,319
8.65,318
8.65,318
8.65,318
8.65,317
8.66,316
8.66,314
8.66,315
8.66,314
8.66,314
8.66,313
8.66,313
8.66,314
8.66,314
8.66,315
8.66,315
8.66,314
8.66,315
8.67,316
8.67,317
8.67,318
8.67,319
8.67,318
8.67,318
8.67,318
8.67,317
8.67,317
8.67,315
8.67,315
8.67,313
8.67,312
8.67,311
8.67,311
8.67,310
8.67,309
8.68,308
8.68,308
8.68,310
8.68,312
8.68,315
8.68,317
8.68,314
8.68,313
8.68,313
8.68,313
8.68,310
8.68,309
8.68,309
8.68,307
8.68,307
8.68,308
8.68,308
8.69,310
8.69,311
8.69,310
8.69,309
8.69,309
8.69,310
8.69,310
8.69,310
8.69,310
8.69,307
8.69,306
8.69,306
8.69,305
8.69,304
8.69,303
8.69,301
8.69,301
8.69,299
8.70,297
8.70,297
8.70,296
8.70,296
8.70,296
8.70,294
8.70,294
8.70,292
8.70,291
8.70,291
8.70,289
8.70,287
8.70,285
8.70,284
8.71,284
8.71,283
8.71,282
8.71,279
8.71,279
8.71,279
8.71,279
8.71,279
8.71,280
8.71,279
8.71,279
8.71,280
8.71,280
8.71,280
8.71,279
8.71,279
8.72,280
8.72,280
8.72,281
8.72,281
8.72,282
8.72,283
8.72,286
8.72,287
8.72,289
8.72,287
8.72,286
8.72,287
8.72,286
8.72,285
8.72,285
8.72,286
8.72,285
8.73,284
8.73,283
8.73,282
8.73,281
8.73,280
8.73,280
8.73,280
8.73,282
8.73,283
8.73,284
8.73,286
8.73,286
8.73,286
8.73,283
8.73,285
8.73,286
8.73,287
8.73,287
8.74,287
8.74,287
8.74,288
8.74,287
8.74,284
8.74,284
8.74,283
8.74,284
8.74,285
8.74,284
8.74,284
8.74,284
8.74,284
8.74,283
8.74,283
8.75,282
8.75,281
8.75,281
8.75,282
8.75,283
8.75,283
8.75,285
8.75,284
8.75,281
8.75,282
8.75,281
8.75,280
8.75,279
8.75,280
8.75,282
8.75,283
8.76,283
8.76,283
8.76,283
8.76,282
8.76,282
8.76,281
8.76,281
8.76,281
8.76,283
8.76,286
8.76,289
8.76,292
8.76,290
8.76,290
8.76,290
8.76,290
8.77,290
8.77,289
8.77,287
8.77,286
8.77,286
8.77,284
8.77,283
8.77,282
8.77,281
8.77,280
8.77,281
8.77,284
8.77,286
8.77,286
8.77,287
8.77,289
8.77,290
8.77,292
8.77,292
8.78,291
8.78,290
8.78,289
8.78,289
8.78,288
8.78,287
8.78,286
8.78,286
8.78,286
8.78,286
8.78,285
8.78,285
8.78,283
8.78,283
8.78,281
8.78,281
8.79,280
8.79,277
8.79,276
8.79,276
8.79,275
8.79,274
8.79,272
8.79,271
8.79,269
8.79,268
8.79,267
8.79,266
8.79,266
8.79,266
8.80,266
8.80,268
8.80,270
8.80,269
8.80,268
8.80,272
8.80,274
8.80,275
8.80,276
8.80,274
8.80,274
8.80,273
8.80,273
8.80,273
8.80,274
8.80,274
8.80,275
8.81,276
8.81,278
8.81,281
8.81,282
8.81,283
8.81,283
8.81,282
8.81,283
8.81,280
8.81,280
8.81,281
8.81,282
8.81,282
8.81,281
8.81,280
8.81,278
8.81,277
8.81,276
8.82,275
8.82,274
8.82,272
8.82,271
8.82,270
8.82,271
8.82,270
8.82,270
8.82,270
8.82,270
8.82,270
8.82,271
8.82,271
8.82,271
8.82,269
8.82,269
8.82,268
8.83,267
8.83,268
8.83,267
8.83,268
8.83,269
8.83,266
8.83,269
8.83,272
8.83,276
8.83,276
8.83,276
8.83,276
8.83,274
8.84,273
8.84,273
8.84,273
8.84,272
8.84,274
8.84,274
8.84,275
8.84,275
8.84,274
8.84,273
8.84,272
8.84,271
8.84,270
8.84,269
8.84,269
8.84,268
8.84,267
8.85,267
8.85,266
8.85,266
8.85,266
8.85,265
8.85,267
8.85,269
8.85,266
8.85,266
8.85,266
8.85,267
8.85,267
8.85,267
8.85,267
8.85,267
8.85,266
8.85,267
8.85,268
8.86,268
8.86,270
8.86,271
8.86,273
8.86,276
8.86,277
8.86,277
8.86,276
8.86,276
8.86,275
8.86,273
8.86,272
8.86,270
8.86,269
8.86,269
8.86,267
8.86,266
8.87,265
8.87,263
8.87,262
8.87,262
8.87,261
8.87,262
8.87,264
8.87,266
8.87,268
8.87,269
8.87,270
8.87,270
8.87,269
8.87,268
8.88,266
8.88,264
8.88,264
8.88,262
8.88,261
8.88,261
8.88,259
8.88,257
8.88,256
8.88,256
8.88,256
8.88,256
8.88,256
8.88,254
8.88,254
8.88,256
8.89,256
8.89,256
8.89,257
8.89,254
8.89,253
8.89,253
8.89,251
8.89,251
8.89,251
8.89,249
8.89,249
8.89,247
8.89,247
8.89,246
8.89,244
8.89,245
8.89,245
8.90,246
8.90,247
8.90,246
8.90,247
8.90,248
8.90,250
8.90,251
8.90,249
8.90,250
8.90,251
8.90,251
8.90,251
8.90,252
8.90,251
8.90,251
8.90,251
8.90,251
8.90,252
8.90,252
8.91,253
8.91,255
8.91,254
8.91,252
8.91,253
8.91,252
8.91,250
8.91,250
8.91,250
8.91,249
8.91,249
8.91,249
8.91,248
8.91,248
8.91,248
8.92,247
8.92,247
8.92,247
8.92,246
8.92,246
8.92,247
8.92,247
8.92,247
8.92,248
8.92,249
8.92,251
8.92,252
8.92,253
8.92,253
8.92,253
8.93,252
8.93,251
8.93,250
8.93,250
8.93,250
8.93,249
8.93,250
8.93,250
8.93,250
8.93,249
8.93,248
8.93,247
8.93,247
8.93,246
8.93,246
8.93,246
8.93,247
8.94,247
8.94,246
8.94,247
8.94,246
8.94,246
8.94,246
8.94,246
8.94,246
8.94,246
8.94,246
8.94,246
8.94,246
8.94,246
8.94,246
8.94,245
8.94,246
8.94,245
8.94,245
8.95,246
8.95,246
8.95,246
8.95,246
8.95,247
8.95,246
8.95,247
8.95,246
8.95,246
8.95,245
8.95,245
8.95,246
8.95,246
8.95,248
8.95,248
8.96,248
8.96,249
8.96,249
8.96,249
8.96,249
8.96,249
8.96,249
8.96,249
8.96,248
8.96,249
8.96,250
8.96,251
8.96,249
8.96,250
8.96,252
8.97,252
8.97,252
8.97,251
8.97,250
8.97,249
8.97,250
8.97,250
8.97,251
8.97,254
8.97,256
8.97,258
8.97,258
8.97,260
8.97,261
8.97,261
8.97,261
8.97,260
8.98,258
8.98,258
8.98,257
8.98,256
8.98,255
8.98,255
8.98,254
8.98,254
8.98,253
8.98,251
8.98,252
8.98,253
8.98,253
8.98,253
8.98,253
8.98,252
8.98,251
8.98,250
8.98,249
8.99,249
8.99,248
8.99,248
8.99,247
8.99,247
8.99,247
8.99,247
8.99,247
8.99,247
8.99,246
8.99,245
8.99,245
8.99,245
8.99,245
8.99,246
9.00,246
9.00,246
9.00,246
9.00,245
9.00,245
9.00,245
9.00,245
9.00,247
9.00,280
9.00,277
9.00,276
9.00,275
9.00,272
9.00,271
9.00,270
9.01,270
9.01,269
9.01,267
9.01,266
9.01,266
9.01,267
9.01,267
9.01,266
9.01,265
9.01,265
9.01,264
9.01,262
9.01,262
9.01,262
9.01,261
9.01,260
9.01,260
9.02,259
9.02,258
9.02,257
9.02,257
9.02,257
9.02,256
9.02,256
9.02,256
9.02,256
9.02,256
9.02,257
9.02,257
9.02,258
9.02,258
9.02,258
9.02,258
9.02,258
9.02,259
9.02,260
9.03,262
9.03,260
9.03,262
9.03,263
9.03,264
9.03,264
9.03,264
9.03,264
9.03,263
9.03,265
9.03,266
9.03,267
9.03,268
9.03,268
9.03,269
9.03,271
9.03,273
9.04,276
9.04,278
9.04,278
9.04,278
9.04,278
9.04,277
9.04,275
9.04,275
9.04,275
9.04,274
9.04,274
9.04,276
9.04,280
9.04,284
9.04,287
9.05,287
9.05,288
9.05,287
9.05,286
9.05,286
9.05,284
9.05,283
9.05,282
9.05,281
9.05,281
9.05,279
9.05,278
9.05,279
9.05,278
9.05,279
9.06,279
9.06,279
9.06,279
9.06,279
9.06,278
9.06,278
9.06,278
9.06,277
9.06,276
9.06,276
9.06,275
9.06,275
9.06,274
9.06,274
9.06,273
9.06,272
9.06,271
9.06,270
9.06,269
9.07,268
9.07,268
9.07,268
9.07,267
9.07,267
9.07,267
9.07,266
9.07,268
9.07,269
9.07,270
9.07,271
9.07,270
9.07,270
9.07,270
9.07,270
9.07,269
9.07,270
9.08,270
9.08,269
9.08,269
9.08,269
9.08,269
9.08,269
9.08,269
9.08,268
9.08,267
9.08,267
9.08,266
9.08,265
9.08,265
9.08,265
9.08,265
9.09,265
9.09,266
9.09,266
9.09,266
9.09,268
9.09,268
9.09,269
9.09,269
9.09,269
9.09,269
9.09,270
9.09,270
9.09,270
9.09,270
9.09,271
9.10,271
9.10,271
9.10,271
9.10,271
9.10,272
9.10,272
9.10,271
9.10,272
9.10,273
9.10,273
9.10,273
9.10,273
9.10,274
9.10,277
9.10,279
9.10,280
9.10,282
9.10,283
9.10,284
9.11,285
9.11,285
9.11,286
9.11,287
9.11,288
9.11,289
9.11,289
9.11,289
9.11,291
9.11,291
9.11,293
9.11,295
9.11,297
9.11,300
9.11,301
9.11,302
9.12,301
9.12,300
9.12,300
9.12,299
9.12,299
9.12,300
9.12,301
9.12,302
9.12,303
9.12,303
9.12,304
9.12,305
9.12,306
9.12,306
9.12,306
9.13,305
9.13,305
9.13,306
9.13,306
9.13,307
