3.03,507
3.03,505
3.03,505
3.03,505
3.03,504
3.03,503
3.03,502
3.03,503
3.03,504
3.03,503
3.03,507
3.04,504
3.04,505
3.04,509
3.04,506
3.04,507
3.04,509
3.04,507
3.04,507
3.04,508
3.04,507
3.04,506
3.04,506
3.04,507
3.04,507
3.04,507
3.04,509
3.04,507
3.04,506
3.04,509
3.05,506
3.05,505
3.05,507
3.05,506
3.05,505
3.05,505
3.05,504
3.05,504
3.05,505
3.05,506
3.05,506
3.05,507
3.05,510
3.05,508
3.05,509
3.05,511
3.06,511
3.06,510
3.06,512
3.06,509
3.06,508
3.06,508
3.06,507
3.06,508
3.06,508
3.06,507
3.06,507
3.06,507
3.06,511
3.06,507
3.06,507
3.06,509
3.06,507
3.06,507
3.07,505
3.07,506
3.07,505
3.07,507
3.07,506
3.07,507
3.07,508
3.07,508
3.07,508
3.07,509
3.07,514
3.07,512
3.07,511
3.07,514
3.07,512
3.07,510
3.07,511
3.07,509
3.07,509
3.08,509
3.08,508
3.08,508
3.08,508
3.08,508
3.08,507
3.08,508
3.08,510
3.08,508
3.08,507
3.08,510
3.08,506
3.08,505
3.08,506
3.08,506
3.08,507
3.08,508
3.08,508
3.09,509
3.09,509
3.09,511
3.09,511
3.09,513
3.09,515
3.09,511
3.09,512
3.09,510
3.09,510
3.09,510
3.09,510
3.09,510
3.09,509
3.09,510
3.09,510
3.10,510
3.10,510
3.10,508
3.10,508
3.10,509
3.10,511
3.10,508
3.10,507
3.10,506
3.10,507
3.10,508
3.10,508
3.10,509
3.10,509
3.10,509
3.10,511
3.10,510
3.10,513
3.11,513
3.11,514
3.11,514
3.11,515
3.11,512
3.11,511
3.11,514
3.11,511
3.11,510
3.11,512
3.11,510
3.11,510
3.11,509
3.11,510
3.11,508
3.11,509
3.11,509
3.11,508
3.12,507
3.12,510
3.12,507
3.12,507
3.12,509
3.12,509
3.12,510
3.12,509
3.12,511
3.12,510
3.12,513
3.12,513
3.12,512
3.12,514
3.12,513
3.12,511
3.12,511
3.12,514
3.13,510
3.13,511
3.13,514
3.13,510
3.13,509
3.13,510
3.13,510
3.13,510
3.13,510
3.13,510
3.13,510
3.13,510
3.13,509
3.13,508
3.13,509
3.13,513
3.14,510
3.14,510
3.14,515
3.14,511
3.14,513
3.14,514
3.14,514
3.14,513
3.14,514
3.14,514
3.14,513
3.14,512
3.14,513
3.14,511
3.14,511
3.14,514
3.14,511
3.14,510
3.15,513
3.15,510
3.15,509
3.15,509
3.15,509
3.15,509
3.15,509
3.15,508
3.15,507
3.15,508
3.15,508
3.15,509
3.15,510
3.15,513
3.15,510
3.15,511
3.15,514
3.15,512
3.16,514
3.16,513
3.16,514
3.16,513
3.16,512
3.16,511
3.16,512
3.16,512
3.16,511
3.16,510
3.16,511
3.16,514
3.16,509
3.16,509
3.16,512
3.16,510
3.16,509
3.16,508
3.16,508
3.17,507
3.17,507
3.17,507
3.17,508
3.17,509
3.17,508
3.17,510
3.17,510
3.17,515
3.17,511
3.17,514
3.17,515
3.17,514
3.17,514
3.17,512
3.17,511
3.18,511
3.18,512
3.18,511
3.18,510
3.18,510
3.18,510
3.18,510
3.18,509
3.18,509
3.18,509
3.18,509
3.18,510
3.18,508
3.18,507
3.18,506
3.18,509
3.18,508
3.18,509
3.19,511
3.19,510
3.19,511
3.19,511
3.19,513
3.19,513
3.19,517
3.19,514
3.19,515
3.19,516
3.19,513
3.19,512
3.19,511
3.19,511
3.19,511
3.19,511
3.19,511
3.19,510
3.20,510
3.20,510
3.20,510
3.20,510
3.20,514
3.20,509
3.20,509
3.20,512
3.20,509
3.20,510
3.20,509
3.20,510
3.20,511
3.20,511
3.20,513
3.20,513
3.20,514
3.20,515
3.21,513
3.21,515
3.21,517
3.21,513
3.21,513
3.21,514
3.21,511
3.21,511
3.21,512
3.21,512
3.21,511
3.21,510
3.21,510
3.21,511
3.21,510
3.21,511
3.21,510
3.21,509
3.22,511
3.22,509
3.22,509
3.22,511
3.22,510
3.22,511
3.22,510
3.22,511
3.22,512
3.22,514
3.22,514
3.22,514
3.22,514
3.22,515
3.22,514
3.22,513
3.23,515
3.23,512
3.23,512
3.23,510
3.23,511
3.23,510
3.23,509
3.23,510
3.23,510
3.23,510
3.23,510
3.23,510
3.23,509
3.23,508
3.23,507
3.23,509
3.23,512
3.23,508
3.24,511
3.24,514
3.24,512
3.24,512
3.24,514
3.24,515
3.24,515
3.24,515
3.24,515
3.24,514
3.24,513
3.24,513
3.24,513
3.24,512
3.24,515
3.24,512
3.24,511
3.24,512
3.25,511
3.25,510
3.25,512
3.25,511
3.25,511
3.25,510
3.25,509
3.25,508
3.25,508
3.25,510
3.25,509
3.25,510
3.25,513
3.25,511
3.25,512
3.25,513
3.25,513
3.25,514
3.26,514
3.26,514
3.26,514
3.26,513
3.26,513
3.26,512
3.26,512
3.26,512
3.26,511
3.26,511
3.26,514
3.26,511
3.26,511
3.26,512
3.26,510
3.26,511
3.26,510
3.27,509
3.27,509
3.27,507
3.27,508
3.27,508
3.27,509
3.27,509
3.27,511
3.27,511
3.27,516
3.27,511
3.27,513
3.27,517
3.27,514
3.27,515
3.27,513
3.27,512
3.27,512
3.28,511
3.28,512
3.28,511
3.28,511
3.28,511
3.28,511
3.28,511
3.28,514
3.28,511
3.28,510
3.28,514
3.28,510
3.28,509
3.28,509
3.28,509
3.28,509
3.28,510
3.28,510
3.29,511
3.29,511
3.29,513
3.29,514
3.29,513
3.29,517
3.29,514
3.29,514
3.29,519
3.29,513
3.29,513
3.29,512
3.29,512
3.29,513
3.29,512
3.29,512
3.29,512
3.29,512
3.30,512
3.30,511
3.30,511
3.30,514
3.30,511
3.30,511
3.30,513
3.30,508
3.30,510
3.30,510
3.30,510
3.30,510
3.30,512
3.30,511
3.30,512
3.30,513
3.31,514
3.31,515
3.31,514
3.31,518
3.31,515
3.31,512
3.31,514
3.31,512
3.31,512
3.31,511
3.31,511
3.31,511
3.31,511
3.31,510
3.31,511
3.31,511
3.31,510
3.31,510
3.32,510
3.32,512
3.32,509
3.32,508
3.32,513
3.32,510
3.32,510
3.32,510
3.32,511
3.32,511
3.32,514
3.32,513
3.32,515
3.32,514
3.32,515
3.32,514
3.32,513
3.32,516
3.33,513
3.33,513
3.33,516
3.33,511
3.33,511
3.33,511
3.33,512
3.33,511
3.33,511
3.33,510
3.33,511
3.33,511
3.33,510
3.33,510
3.33,509
3.33,514
3.33,510
3.33,511
3.34,514
3.34,512
3.34,512
3.34,515
3.34,515
3.34,515
3.34,516
3.34,516
3.34,516
3.34,514
3.34,514
3.34,514
3.34,514
3.34,513
3.34,513
3.34,513
3.34,515
3.35,512
3.35,512
3.35,511
3.35,511
3.35,511
3.35,512
3.35,511
3.35,511
3.35,509
3.35,510
3.35,510
3.35,510
3.35,514
3.35,513
3.35,513
3.35,517
3.35,513
3.35,515
3.36,516
3.36,516
3.36,516
3.36,516
3.36,514
3.36,514
3.36,513
3.36,513
3.36,512
3.36,512
3.36,514
3.36,512
3.36,512
3.36,513
3.36,511
3.36,511
3.36,511
3.36,511
3.37,510
3.37,510
3.37,510
3.37,510
3.37,510
3.37,512
3.37,512
3.37,512
3.37,516
3.37,513
3.37,515
3.37,516
3.37,516
3.37,515
3.37,516
3.37,514
3.37,514
3.37,513
3.38,513
3.38,514
3.38,512
3.38,513
3.38,513
3.38,511
3.38,516
3.38,512
3.38,512
3.38,515
3.38,512
3.38,512
3.38,511
3.38,509
3.38,511
3.38,511
3.38,511
3.38,512
3.39,513
3.39,513
3.39,513
3.39,515
3.39,518
3.39,517
3.39,516
3.39,520
3.39,516
3.39,515
3.39,515
3.39,515
3.39,514
3.39,514
3.39,514
3.39,514
3.40,513
3.40,513
3.40,512
3.40,513
3.40,516
3.40,512
3.40,512
3.40,515
3.40,511
3.40,510
3.40,513
3.40,512
3.40,512
3.40,513
3.40,514
3.40,514
3.40,515
3.40,516
3.41,516
3.41,517
3.41,519
3.41,517
3.41,516
3.41,514
3.41,515
3.41,514
3.41,514
3.41,514
3.41,514
3.41,513
3.41,513
3.41,513
3.41,512
3.41,512
3.41,512
3.41,512
3.42,515
3.42,510
3.42,509
3.42,514
3.42,510
3.42,510
3.42,512
3.42,512
3.42,513
3.42,514
3.42,515
3.42,516
3.42,516
3.42,516
3.42,515
3.42,516
3.42,518
3.42,515
3.42,515
3.43,518
3.43,514
3.43,514
3.43,514
3.43,514
3.43,513
3.43,513
3.43,513
3.43,513
3.43,513
3.43,513
3.43,511
3.43,511
3.43,513
3.43,512
3.43,512
3.44,516
3.44,514
3.44,513
3.44,514
3.44,515
3.44,516
3.44,516
3.44,516
3.44,516
3.44,516
3.44,515
3.44,515
3.44,515
3.44,518
3.44,515
3.44,515
3.44,517
3.44,514
3.45,514
3.45,514
3.45,513
3.45,513
3.45,513
3.45,513
3.45,513
3.45,512
3.45,510
3.45,511
3.45,512
3.45,514
3.45,512
3.45,513
3.45,518
3.45,515
3.45,515
3.45,515
3.46,517
3.46,516
3.46,516
3.46,517
3.46,516
3.46,515
3.46,515
3.46,514
3.46,514
3.46,517
3.46,514
3.46,514
3.46,517
3.46,513
3.46,513
3.46,513
3.46,513
3.46,513
3.47,512
3.47,512
3.47,510
3.47,512
3.47,512
3.47,511
3.47,514
3.47,517
3.47,514
3.47,516
3.47,517
3.47,515
3.47,515
3.47,518
3.47,516
3.47,516
3.47,515
3.48,515
3.48,514
3.48,515
3.48,514
3.48,514
3.48,514
3.48,517
3.48,513
3.48,514
3.48,517
3.48,514
3.48,514
3.48,513
3.48,512
3.48,511
3.48,511
3.48,512
3.48,512
3.49,512
3.49,514
3.49,514
3.49,514
3.49,518
3.49,517
3.49,516
3.49,519
3.49,515
3.49,516
3.49,518
3.49,516
3.49,515
3.49,515
3.49,514
3.49,514
3.49,514
3.49,514
3.50,514
3.50,513
3.50,516
3.50,513
3.50,514
3.50,516
3.50,513
3.50,512
3.50,512
3.50,513
3.50,513
3.50,513
3.50,515
3.50,514
3.50,515
3.50,517
3.50,515
3.50,516
3.51,520
3.51,516
3.51,516
3.51,519
3.51,515
3.51,515
3.51,515
3.51,515
3.51,515
3.51,514
3.51,515
3.51,514
3.51,514
3.51,514
3.51,514
3.51,514
3.51,517
3.51,514
3.52,513
3.52,515
3.52,513
3.52,513
3.52,513
3.52,514
3.52,514
3.52,515
3.52,514
3.52,516
3.52,517
3.52,516
3.52,517
3.52,516
3.52,520
3.52,516
3.53,515
3.53,518
3.53,515
3.53,515
3.53,515
3.53,514
3.53,515
3.53,514
3.53,513
3.53,513
3.53,513
3.53,513
3.53,513
3.53,512
3.53,515
3.53,511
3.53,511
3.53,513
3.54,512
3.54,514
3.54,513
3.54,514
3.54,516
3.54,517
3.54,516
3.54,516
3.54,516
3.54,517
3.54,516
3.54,515
3.54,519
3.54,515
3.54,515
3.54,517
3.54,515
3.54,515
3.54,514
3.55,514
3.55,513
3.55,514
3.55,513
3.55,514
3.55,513
3.55,513
3.55,511
3.55,512
3.55,515
3.55,513
3.55,513
3.55,515
3.55,515
3.55,515
3.55,516
3.55,516
3.55,517
3.56,516
3.56,516
3.56,515
3.56,516
3.56,516
3.56,516
3.56,516
3.56,519
3.56,516
3.56,516
3.56,517
3.56,515
3.56,516
3.56,516
3.56,515
3.56,515
3.57,515
3.57,514
3.57,513
3.57,512
3.57,512
3.57,514
3.57,513
3.57,517
3.57,516
3.57,515
3.57,519
3.57,516
3.57,516
3.57,516
3.57,517
3.57,516
3.57,516
3.57,516
3.58,516
3.58,514
3.58,516
3.58,515
3.58,514
3.58,517
3.58,514
3.58,514
3.58,516
3.58,514
3.58,513
3.58,514
3.58,514
3.58,513
3.58,512
3.58,511
3.58,513
3.58,512
3.59,514
3.59,514
3.59,514
3.59,519
3.59,516
3.59,515
3.59,519
3.59,517
3.59,516
3.59,517
3.59,517
3.59,516
3.59,516
3.59,515
3.59,516
3.59,515
3.59,515
3.59,515
3.59,515
3.60,517
3.60,514
3.60,513
3.60,517
3.60,513
3.60,513
3.60,512
3.60,511
3.60,512
3.60,512
3.60,513
3.60,513
3.60,515
3.60,515
3.60,515
3.60,516
3.61,519
3.61,517
3.61,516
3.61,519
3.61,516
3.61,515
3.61,515
3.61,515
3.61,515
3.61,515
3.61,516
3.61,516
3.61,515
3.61,515
3.61,515
3.61,515
3.61,517
3.61,515
3.62,514
3.62,515
3.62,513
3.62,513
3.62,513
3.62,513
3.62,514
3.62,514
3.62,515
3.62,515
3.62,516
3.62,517
3.62,516
3.62,517
3.62,519
3.62,516
3.62,516
3.62,517
3.63,515
3.63,515
3.63,516
3.63,515
3.63,515
3.63,514
3.63,514
3.63,514
3.63,514
3.63,514
3.63,514
3.63,514
3.63,516
3.63,512
3.63,510
3.63,514
3.63,512
3.63,513
3.64,513
3.64,514
3.64,515
3.64,515
3.64,516
3.64,516
3.64,517
3.64,515
3.64,516
3.64,516
3.64,519
3.64,515
3.64,514
3.64,517
3.64,514
3.64,514
3.65,514
3.65,514
3.65,513
3.65,513
3.65,512
3.65,512
3.65,513
3.65,513
3.65,511
3.65,511
3.65,514
3.65,512
3.65,512
3.65,513
3.65,514
3.65,514
3.65,515
3.65,516
3.65,516
3.66,516
3.66,516
3.66,516
3.66,516
3.66,515
3.66,515
3.66,515
3.66,519
3.66,515
3.66,515
3.66,518
3.66,515
3.66,515
3.66,515
3.66,514
3.66,514
3.66,514
3.66,513
3.67,514
3.67,512
3.67,511
3.67,512
3.67,512
3.67,516
3.67,513
3.67,515
3.67,518
3.67,515
3.67,515
3.67,515
3.67,517
3.67,517
3.67,516
3.67,517
3.67,515
3.67,516
3.68,516
3.68,516
3.68,516
3.68,519
3.68,516
3.68,516
3.68,516
3.68,515
3.68,515
3.68,515
3.68,515
3.68,515
3.68,515
3.68,514
3.68,513
3.68,514
3.68,514
3.68,515
3.69,515
3.69,518
3.69,516
3.69,517
3.69,520
3.69,516
3.69,516
3.69,515
3.69,517
3.69,515
3.69,517
3.69,516
3.69,517
3.69,516
3.69,517
3.69,516
3.70,516
3.70,520
3.70,516
3.70,516
3.70,519
3.70,516
3.70,517
3.70,515
3.70,515
3.70,513
3.70,513
3.70,514
3.70,514
3.70,515
3.70,515
3.70,516
3.70,516
3.70,521
3.71,517
3.71,517
3.71,519
3.71,515
3.71,516
3.71,516
3.71,517
3.71,516
3.71,516
3.71,516
3.71,516
3.71,516
3.71,516
3.71,516
3.71,516
3.71,519
3.71,515
3.71,516
3.72,517
3.72,515
3.72,515
3.72,513
3.72,514
3.72,515
3.72,516
3.72,516
3.72,516
3.72,516
3.72,517
3.72,516
3.72,517
3.72,518
3.72,516
3.72,517
3.72,518
3.72,516
3.73,516
3.73,517
3.73,516
3.73,517
3.73,516
3.73,516
3.73,517
3.73,516
3.73,515
3.73,516
3.73,516
3.73,519
3.73,516
3.73,514
3.73,517
3.73,514
3.73,514
3.74,516
3.74,515
3.74,517
3.74,516
3.74,517
3.74,517
3.74,516
3.74,517
3.74,515
3.74,517
3.74,520
3.74,514
3.74,514
3.74,519
3.74,516
3.74,517
3.74,516
3.74,517
3.75,517
3.75,515
3.75,515
3.75,516
3.75,516
3.75,516
3.75,515
3.75,515
3.75,516
3.75,514
3.75,514
3.75,516
3.75,515
3.75,517
3.75,516
3.75,516
3.75,516
3.75,516
3.76,516
3.76,516
3.76,515
3.76,517
3.76,515
3.76,516
3.76,520
3.76,516
3.76,517
3.76,519
3.76,515
3.76,515
3.76,517
3.76,516
3.76,515
3.76,516
3.76,516
3.76,515
3.77,515
3.77,514
3.77,512
3.77,514
3.77,517
3.77,514
3.77,514
3.77,517
3.77,516
3.77,515
3.77,515
3.77,517
3.77,517
3.77,516
3.77,515
3.77,515
3.78,516
3.78,516
3.78,516
3.78,516
3.78,520
3.78,516
3.78,515
3.78,517
3.78,515
3.78,515
3.78,515
3.78,515
3.78,515
3.78,515
3.78,515
3.78,514
3.78,513
3.78,514
3.78,514
3.79,514
3.79,519
3.79,517
3.79,516
3.79,519
3.79,516
3.79,516
3.79,517
3.79,516
3.79,517
3.79,516
3.79,515
3.79,517
3.79,517
3.79,516
3.79,516
3.79,517
3.79,519
3.80,516
3.80,517
3.80,519
3.80,516
3.80,516
3.80,516
3.80,516
3.80,515
3.80,514
3.80,514
3.80,515
3.80,515
3.80,515
3.80,516
3.80,516
3.80,520
3.80,516
3.80,517
3.81,518
3.81,518
3.81,516
3.81,517
3.81,515
3.81,515
3.81,516
3.81,516
3.81,517
3.81,516
3.81,515
3.81,516
3.81,516
3.81,519
3.81,515
3.81,515
3.82,517
3.82,516
3.82,515
3.82,514
3.82,513
3.82,513
3.82,514
3.82,514
3.82,515
3.82,516
3.82,516
3.82,516
3.82,516
3.82,519
3.82,517
3.82,515
3.82,519
3.82,516
3.83,516
3.83,518
3.83,516
3.83,517
3.83,516
3.83,516
3.83,516
3.83,515
3.83,515
3.83,516
3.83,516
3.83,519
3.83,516
3.83,516
3.83,517
3.83,514
3.83,514
3.83,516
3.84,514
3.84,515
3.84,515
3.84,516
3.84,517
3.84,516
3.84,515
3.84,516
3.84,517
3.84,519
3.84,518
3.84,514
3.84,520
3.84,517
3.84,516
3.84,517
3.84,516
3.84,516
3.84,516
3.85,516
3.85,516
3.85,516
3.85,516
3.85,516
3.85,515
3.85,518
3.85,515
3.85,513
3.85,516
3.85,515
3.85,514
3.85,516
3.85,516
3.85,516
3.85,517
3.85,517
3.85,516
3.86,518
3.86,517
3.86,519
3.86,518
3.86,518
3.86,516
3.86,515
3.86,518
3.86,515
3.86,516
3.86,516
3.86,517
3.86,517
3.86,517
3.86,516
3.86,516
3.87,516
3.87,516
3.87,516
3.87,516
3.87,519
3.87,516
3.87,516
3.87,519
3.87,516
3.87,517
3.87,517
3.87,516
3.87,516
3.87,516
3.87,517
3.87,517
3.87,518
3.87,517
3.88,515
3.88,515
3.88,520
3.88,515
3.88,517
3.88,520
3.88,517
3.88,517
3.88,517
3.88,516
3.88,516
3.88,516
3.88,516
3.88,516
3.88,515
3.88,515
3.88,514
3.88,516
3.89,518
3.89,515
3.89,516
3.89,519
3.89,517
3.89,516
3.89,516
3.89,517
3.89,517
3.89,518
3.89,519
3.89,515
3.89,515
3.89,516
3.89,518
3.89,517
3.89,520
3.89,517
3.89,517
3.90,518
3.90,517
3.90,517
3.90,517
3.90,517
3.90,516
3.90,516
3.90,515
3.90,514
3.90,516
3.90,515
3.90,516
3.90,516
3.90,520
3.90,516
3.90,516
3.91,519
3.91,515
3.91,517
3.91,515
3.91,518
3.91,516
3.91,517
3.91,517
3.91,517
3.91,518
3.91,517
3.91,516
3.91,517
3.91,518
3.91,516
3.91,516
3.91,520
3.91,516
3.92,516
3.92,516
3.92,515
3.92,515
3.92,514
3.92,515
3.92,514
3.92,516
3.92,516
3.92,516
3.92,517
3.92,520
3.92,518
3.92,516
3.92,519
3.92,515
3.92,516
3.92,516
3.93,516
3.93,517
3.93,517
3.93,516
3.93,516
3.93,517
3.93,516
3.93,516
3.93,516
3.93,515
3.93,515
3.93,516
3.93,518
3.93,514
3.93,515
3.93,512
3.93,514
3.93,515
3.94,516
3.94,516
3.94,516
3.94,516
3.94,516
3.94,517
3.94,516
3.94,520
3.94,516
3.94,516
3.94,519
3.94,517
3.94,516
3.94,516
3.94,516
3.94,516
3.95,516
3.95,516
3.95,515
3.95,515
3.95,515
3.95,515
3.95,515
3.95,519
3.95,515
3.95,514
3.95,515
3.95,513
3.95,513
3.95,514
3.95,514
3.95,516
3.95,516
3.95,516
3.95,516
3.96,517
3.96,517
3.96,516
3.96,515
3.96,519
3.96,516
3.96,517
3.96,519
3.96,516
3.96,516
3.96,516
3.96,515
3.96,516
3.96,516
3.96,516
3.96,516
3.96,516
3.96,516
3.97,515
3.97,514
3.97,518
3.97,513
3.97,513
3.97,517
3.97,514
3.97,515
3.97,515
3.97,516
3.97,516
3.97,516
3.97,516
3.97,515
3.97,516
3.97,515
3.97,515
3.97,516
3.98,519
3.98,516
3.98,516
3.98,520
3.98,516
3.98,516
3.98,517
3.98,516
3.98,516
3.98,515
3.98,515
3.98,515
3.98,515
3.98,514
3.98,513
3.98,513
3.98,518
3.98,513
3.99,515
3.99,518
3.99,516
3.99,516
3.99,516
3.99,516
3.99,517
3.99,516
3.99,516
3.99,516
3.99,516
3.99,516
3.99,516
3.99,516
3.99,519
3.99,516
4.00,516
4.00,518
4.00,515
4.00,516
4.00,515
4.00,515
4.00,516
4.00,515
4.00,514
4.00,514
4.00,513
4.00,513
4.00,514
4.00,513
4.00,517
4.00,516
4.00,516
4.00,520
4.00,516
4.01,516
4.01,518
4.01,517
4.01,516
4.01,518
4.01,516
4.01,516
4.01,516
4.01,516
4.01,516
4.01,516
4.01,518
4.01,516
4.01,516
4.01,519
4.01,515
4.01,516
4.01,517
4.01,516
4.01,515
4.02,514
4.02,514
4.02,514
4.02,515
4.02,515
4.02,516
4.02,517
4.02,519
4.02,516
4.02,516
4.02,520
4.02,517
4.02,518
4.02,518
4.02,516
4.02,516
4.03,517
4.03,516
4.03,516
4.03,516
4.03,516
4.03,516
4.03,516
4.03,518
4.03,516
4.03,516
4.03,518
4.03,515
4.03,515
4.03,515
4.03,513
4.03,514
4.03,514
4.03,514
4.04,514
4.04,514
4.04,516
4.04,516
4.04,517
4.04,519
4.04,517
4.04,517
4.04,520
4.04,516
4.04,517
4.04,518
4.04,516
4.04,517
4.04,516
4.04,515
4.04,516
4.05,516
4.05,516
4.05,515
4.05,516
4.05,515
4.05,515
4.05,515
4.05,516
4.05,514
4.05,513
4.05,513
4.05,514
4.05,513
4.05,515
4.05,515
4.05,516
4.05,518
4.05,517
4.05,517
4.05,517
4.06,516
4.06,517
4.06,516
4.06,519
4.06,517
4.06,516
4.06,516
4.06,516
4.06,516
4.06,516
4.06,516
4.06,515
4.06,516
4.06,516
4.06,515
4.06,515
4.07,515
4.07,515
4.07,514
4.07,514
4.07,514
4.07,514
4.07,513
4.07,515
4.07,515
4.07,515
4.07,516
4.07,517
4.07,516
4.07,517
4.07,517
4.07,516
4.07,518
4.07,516
4.08,516
4.08,520
4.08,516
4.08,516
4.08,516
4.08,516
4.08,516
4.08,515
4.08,515
4.08,515
4.08,514
4.08,515
4.08,514
4.08,513
4.08,512
4.08,512
4.08,514
4.09,517
4.09,514
4.09,514
4.09,515
4.09,515
4.09,516
4.09,516
4.09,517
4.09,518
4.09,516
4.09,516
4.09,516
4.09,516
4.09,519
4.09,516
4.09,516
4.09,519
4.09,516
4.09,515
4.09,515
4.10,515
4.10,515
4.10,514
4.10,515
4.10,515
4.10,514
4.10,513
4.10,512
4.10,513
4.10,517
4.10,513
4.10,515
4.10,517
4.10,516
4.10,516
4.10,518
4.11,516
4.11,516
4.11,517
4.11,516
4.11,517
4.11,516
4.11,516
4.11,516
4.11,516
4.11,519
4.11,516
4.11,516
4.11,519
4.11,516
4.11,515
4.11,516
4.11,515
4.11,515
4.12,515
4.12,515
4.12,513
4.12,514
4.12,514
4.12,514
4.12,516
4.12,519
4.12,516
4.12,517
4.12,519
4.12,516
4.12,517
4.12,517
4.12,515
4.12,516
4.13,517
4.13,516
4.13,516
4.13,516
4.13,516
4.13,516
4.13,515
4.13,519
4.13,516
4.13,516
4.13,517
4.13,515
4.13,516
4.13,516
4.13,515
4.13,514
4.13,513
4.13,514
4.14,515
4.14,515
4.14,515
4.14,517
4.14,516
4.14,520
4.14,517
4.14,516
4.14,516
4.14,516
4.14,517
4.14,517
4.14,517
4.14,517
4.14,517
4.14,516
4.14,517
4.14,516
4.15,516
4.15,516
4.15,516
4.15,519
4.15,515
4.15,515
4.15,517
4.15,515
4.15,514
4.15,513
4.15,513
4.15,514
4.15,513
4.15,516
4.15,515
4.15,515
4.15,516
4.15,516
4.16,517
4.16,520
4.16,517
4.16,516
4.16,519
4.16,516
4.16,516
4.16,518
4.16,516
4.16,516
4.16,515
4.16,516
4.16,516
4.16,516
4.16,516
4.16,515
4.17,516
4.17,519
4.17,514
4.17,514
4.17,515
4.17,513
4.17,514
4.17,513
4.17,514
4.17,516
4.17,515
4.17,516
4.17,517
4.17,517
4.17,516
4.17,517
4.17,517
4.17,518
4.18,517
4.18,516
4.18,519
4.18,517
4.18,517
4.18,516
4.18,516
4.18,516
4.18,516
4.18,516
4.18,515
4.18,515
4.18,515
4.18,515
4.18,515
4.18,517
4.18,512
4.18,513
4.18,515
4.19,514
4.19,514
4.19,516
4.19,516
4.19,516
4.19,517
4.19,517
4.19,518
4.19,517
4.19,517
4.19,517
4.19,516
4.19,519
4.19,516
4.19,516
4.19,517
4.19,516
4.19,516
4.20,515
4.20,515
4.20,515
4.20,515
4.20,515
4.20,515
4.20,515
4.20,514
4.20,513
4.20,512
4.20,519
4.20,514
4.20,515
4.20,517
4.20,516
4.20,516
4.21,517
4.21,517
4.21,515
4.21,517
4.21,516
4.21,517
4.21,516
4.21,516
4.21,516
4.21,516
4.21,518
4.21,515
4.21,515
4.21,516
4.21,513
4.21,514
4.21,513
4.21,513
4.22,513
4.22,514
4.22,514
4.22,512
4.22,512
4.22,512
4.22,512
4.22,513
4.22,516
4.22,514
4.22,515
4.22,516
4.22,516
4.22,516
4.22,518
4.22,517
4.22,518
4.22,517
4.23,516
4.23,516
4.23,516
4.23,516
4.23,516
4.23,515
4.23,519
4.23,515
4.23,515
4.23,516
4.23,515
4.23,514
4.23,517
4.23,515
4.23,514
4.23,513
4.23,514
4.23,514
4.24,513
4.24,514
4.24,514
4.24,515
4.24,518
4.24,515
4.24,516
4.24,519
4.24,517
4.24,517
4.24,517
4.24,516
4.24,516
4.24,516
4.24,516
4.24,516
4.25,516
4.25,516
4.25,515
4.25,515
4.25,518
4.25,515
4.25,514
4.25,516
4.25,514
4.25,514
4.25,513
4.25,512
4.25,513
4.25,514
4.25,513
4.25,514
4.25,516
4.25,515
4.25,515
4.26,517
4.26,515
4.26,517
4.26,517
4.26,520
4.26,516
4.26,516
4.26,516
4.26,516
4.26,516
4.26,516
4.26,515
4.26,515
4.26,515
4.26,515
4.26,514
4.26,514
4.26,515
4.26,515
4.27,514
4.27,516
4.27,513
4.27,512
4.27,514
4.27,513
4.27,513
4.27,515
4.27,514
4.27,515
4.27,516
4.27,516
4.27,517
4.27,517
4.27,519
4.27,517
4.27,516
4.28,519
4.28,516
4.28,516
4.28,516
4.28,515
4.28,515
4.28,515
4.28,515
4.28,514
4.28,515
4.28,514
4.28,515
4.28,515
4.28,516
4.28,513
4.28,511
4.28,516
4.28,513
4.29,514
4.29,515
4.29,514
4.29,515
4.29,516
4.29,517
4.29,517
4.29,517
4.29,516
4.29,516
4.29,517
4.29,519
4.29,516
4.29,516
4.29,519
4.29,516
4.30,516
4.30,515
4.30,515
4.30,515
4.30,515
4.30,514
4.30,514
4.30,514
4.30,514
4.30,513
4.30,512
4.30,514
4.30,512
4.30,513
4.30,513
4.30,514
4.30,514
4.30,515
4.30,516
4.30,516
4.31,516
4.31,516
4.31,516
4.31,516
4.31,516
4.31,516
4.31,516
4.31,518
4.31,515
4.31,515
4.31,516
4.31,514
4.31,514
4.31,513
4.31,513
4.31,512
4.32,512
4.32,512
4.32,511
4.32,511
4.32,510
4.32,511
4.32,511
4.32,514
4.32,512
4.32,512
4.32,517
4.32,514
4.32,514
4.32,517
4.32,516
4.32,516
4.32,516
4.32,516
4.32,515
4.32,515
4.33,514
4.33,514
4.33,514
4.33,517
4.33,513
4.33,513
4.33,512
4.33,513
4.33,512
4.33,513
4.33,513
4.33,513
4.33,511
4.33,511
4.33,511
4.34,511
4.34,512
4.34,512
4.34,513
4.34,518
4.34,514
4.34,515
4.34,520
4.34,517
4.34,516
4.34,516
4.34,517
4.34,515
4.34,516
4.34,516
4.34,516
4.34,516
4.34,516
4.34,515
4.34,515
4.35,519
4.35,515
4.35,514
