7.24,366
7.24,369
7.24,367
7.24,366
7.24,369
7.24,372
7.24,367
7.24,359
7.24,351
7.24,340
7.24,334
7.24,327
7.25,317
7.25,311
7.25,300
7.25,297
7.25,294
7.25,290
7.25,289
7.25,281
7.25,277
7.25,279
7.25,289
7.25,300
7.25,310
7.25,318
7.25,326
7.25,337
7.25,350
7.26,361
7.26,368
7.26,371
7.26,369
7.26,366
7.26,370
7.26,372
7.26,368
7.26,358
7.26,348
7.26,338
7.26,332
7.26,325
7.26,316
7.26,306
7.26,298
7.26,293
7.26,289
7.26,288
7.26,287
7.27,281
7.27,276
7.27,279
7.27,290
7.27,300
7.27,311
7.27,319
7.27,326
7.27,334
7.27,349
7.27,359
7.27,366
7.27,369
7.27,369
7.27,367
7.27,371
7.28,375
7.28,372
7.28,360
7.28,351
7.28,342
7.28,334
7.28,327
7.28,318
7.28,308
7.28,302
7.28,295
7.28,290
7.28,291
7.28,288
7.28,281
7.28,277
7.28,280
7.28,290
7.28,301
7.28,312
7.28,319
7.29,325
7.29,335
7.29,347
7.29,357
7.29,364
7.29,367
7.29,365
7.29,363
7.29,366
7.29,369
7.29,366
7.29,358
7.29,349
7.29,338
7.29,332
7.29,326
7.30,319
7.30,311
7.30,303
7.30,297
7.30,294
7.30,292
7.30,291
7.30,285
7.30,278
7.30,281
7.30,291
7.30,301
7.30,311
7.30,318
7.30,325
7.30,335
7.30,347
7.30,359
7.30,367
7.31,369
7.31,368
7.31,365
7.31,369
7.31,372
7.31,368
7.31,360
7.31,351
7.31,341
7.31,335
7.31,328
7.31,318
7.31,308
7.31,300
7.31,296
7.31,292
7.32,289
7.32,288
7.32,280
7.32,276
7.32,279
7.32,288
7.32,300
7.32,310
7.32,319
7.32,325
7.32,336
7.32,348
7.32,358
7.32,367
7.32,369
7.32,367
7.32,364
7.32,368
7.32,370
7.32,369
7.32,360
7.33,351
7.33,343
7.33,335
7.33,329
7.33,320
7.33,308
7.33,301
7.33,294
7.33,290
7.33,289
7.33,286
7.33,281
7.33,275
7.33,278
7.33,285
7.33,299
7.34,310
7.34,316
7.34,326
7.34,333
7.34,347
7.34,358
7.34,366
7.34,370
7.34,367
7.34,367
7.34,369
7.34,373
7.34,370
7.34,361
7.34,350
7.34,341
7.34,332
7.34,325
7.34,318
7.35,308
7.35,301
7.35,294
7.35,292
7.35,289
7.35,287
7.35,281
7.35,277
7.35,278
7.35,287
7.35,298
7.35,309
7.35,318
7.35,326
7.35,333
7.35,348
7.36,358
7.36,367
7.36,371
7.36,371
7.36,367
7.36,369
7.36,372
7.36,369
7.36,362
7.36,351
7.36,342
7.36,333
7.36,327
7.36,317
7.36,307
7.36,300
7.36,294
7.36,291
7.36,289
7.36,289
7.37,280
7.37,276
7.37,278
7.37,286
7.37,300
7.37,308
7.37,318
7.37,325
7.37,334
7.37,347
7.37,358
7.37,365
7.37,369
7.37,369
7.37,366
7.37,370
7.37,372
7.38,370
7.38,363
7.38,351
7.38,342
7.38,335
7.38,328
7.38,321
7.38,311
7.38,302
7.38,295
7.38,293
7.38,289
7.38,288
7.38,281
7.38,277
7.38,278
7.38,288
7.39,299
7.39,310
7.39,318
7.39,326
7.39,334
7.39,347
7.39,358
7.39,365
7.39,369
7.39,370
7.39,366
7.39,369
7.39,371
7.39,368
7.39,360
7.39,350
7.39,341
7.39,333
7.40,327
7.40,320
7.40,310
7.40,302
7.40,298
7.40,293
7.40,291
7.40,290
7.40,283
7.40,279
7.40,278
7.40,286
7.40,297
7.40,308
7.40,317
7.40,324
7.40,333
7.40,345
7.40,356
7.41,366
7.41,370
7.41,369
7.41,365
7.41,369
7.41,371
7.41,368
7.41,360
7.41,351
7.41,341
7.41,335
7.41,327
7.41,321
7.41,310
7.41,303
7.41,297
7.41,292
7.41,291
7.42,290
7.42,283
7.42,280
7.42,280
7.42,287
7.42,297
7.42,308
7.42,316
7.42,322
7.42,331
7.42,344
7.42,356
7.42,364
7.42,367
7.42,367
7.42,366
7.42,366
7.43,370
7.43,369
7.43,361
7.43,350
7.43,341
7.43,333
7.43,327
7.43,320
7.43,310
7.43,301
7.43,295
7.43,293
7.43,290
7.43,289
7.43,284
7.43,278
7.43,278
7.43,286
7.44,297
7.44,308
7.44,315
7.44,323
7.44,331
7.44,345
7.44,357
7.44,365
7.44,371
7.44,369
7.44,367
7.44,368
7.44,371
7.44,368
7.44,361
7.44,353
7.44,343
7.44,335
7.45,328
7.45,323
7.45,311
7.45,303
7.45,297
7.45,296
7.45,294
7.45,291
7.45,285
7.45,278
7.45,278
7.45,283
7.45,296
7.45,305
7.45,315
7.45,323
7.45,330
7.45,344
7.45,355
7.46,364
7.46,368
7.46,368
7.46,363
7.46,367
7.46,371
7.46,371
7.46,364
7.46,354
7.46,344
7.46,337
7.46,329
7.46,322
7.46,311
7.46,300
7.46,293
7.46,289
7.46,286
7.47,287
7.47,280
7.47,277
7.47,277
7.47,285
7.47,297
7.47,307
7.47,316
7.47,326
7.47,331
7.47,344
7.47,356
7.47,364
7.47,368
7.47,368
7.47,365
7.47,366
7.48,372
7.48,371
7.48,362
7.48,353
7.48,344
7.48,337
7.48,331
7.48,326
7.48,315
7.48,306
7.48,299
7.48,295
7.48,291
7.48,290
7.48,284
7.48,278
7.48,277
7.48,284
7.49,294
7.49,306
7.49,314
7.49,321
7.49,326
7.49,342
7.49,353
7.49,362
7.49,368
7.49,369
7.49,366
7.49,367
7.49,373
7.49,371
7.49,364
7.49,354
7.49,343
7.49,337
7.49,330
7.50,323
7.50,311
7.50,304
7.50,296
7.50,291
7.50,287
7.50,286
7.50,281
7.50,276
7.50,277
7.50,283
7.50,296
7.50,306
7.50,315
7.50,323
7.50,330
7.50,342
7.50,354
7.51,364
7.51,369
7.51,371
7.51,368
7.51,371
7.51,374
7.51,373
7.51,366
7.51,355
7.51,344
7.51,336
7.51,328
7.51,322
7.51,313
7.51,303
7.51,296
7.51,293
7.51,289
7.51,290
7.52,283
7.52,277
7.52,277
7.52,282
7.52,295
7.52,306
7.52,315
7.52,323
7.52,330
7.52,344
7.52,355
7.52,363
7.52,369
7.52,370
7.52,366
7.52,366
7.53,371
7.53,372
7.53,364
7.53,354
7.53,345
7.53,335
7.53,329
7.53,323
7.53,313
7.53,303
7.53,297
7.53,292
7.53,289
7.53,289
7.53,284
7.53,279
7.53,277
7.53,283
7.53,295
7.53,307
7.53,314
7.54,323
7.54,329
7.54,342
7.54,354
7.54,364
7.54,371
7.54,371
7.54,367
7.54,368
7.54,371
7.54,371
7.54,364
7.54,354
7.54,344
7.54,337
7.54,330
7.55,325
7.55,313
7.55,303
7.55,296
7.55,292
7.55,286
7.55,286
7.55,282
7.55,276
7.55,275
7.55,280
7.55,292
7.55,304
7.55,315
7.55,323
7.55,330
7.55,342
7.55,354
7.55,362
7.56,369
7.56,370
7.56,369
7.56,368
7.56,371
7.56,372
7.56,365
7.56,355
7.56,346
7.56,336
7.56,330
7.56,324
7.56,313
7.56,304
7.56,297
7.56,292
7.57,289
7.57,290
7.57,285
7.57,279
7.57,277
7.57,283
7.57,293
7.57,304
7.57,313
7.57,323
7.57,329
7.57,341
7.57,353
7.57,362
7.57,368
7.57,369
7.57,365
7.57,368
7.57,371
7.57,370
7.58,363
7.58,355
7.58,345
7.58,338
7.58,331
7.58,323
7.58,312
7.58,303
7.58,297
7.58,293
7.58,289
7.58,288
7.58,285
7.58,279
7.58,277
7.58,282
7.58,293
7.59,306
7.59,313
7.59,322
7.59,329
7.59,343
7.59,355
7.59,364
7.59,371
7.59,372
7.59,369
7.59,369
7.59,372
7.59,371
7.59,366
7.59,355
7.59,345
7.59,338
7.59,330
7.60,325
7.60,314
7.60,304
7.60,298
7.60,293
7.60,289
7.60,288
7.60,285
7.60,278
7.60,275
7.60,281
7.60,293
7.60,304
7.60,314
7.60,321
7.60,326
7.60,340
7.61,353
7.61,363
7.61,369
7.61,369
7.61,368
7.61,368
7.61,372
7.61,374
7.61,368
7.61,356
7.61,347
7.61,338
7.61,332
7.61,325
7.61,313
7.61,304
7.61,297
7.61,293
7.61,289
7.61,289
7.62,285
7.62,278
7.62,277
7.62,281
7.62,293
7.62,304
7.62,315
7.62,323
7.62,329
7.62,342
7.62,352
7.62,362
7.62,368
7.62,369
7.62,367
7.62,365
7.62,370
7.63,371
7.63,365
7.63,355
7.63,346
7.63,338
7.63,332
7.63,324
7.63,315
7.63,307
7.63,298
7.63,293
7.63,288
7.63,287
7.63,285
7.63,279
7.63,277
7.63,282
7.63,293
7.64,305
7.64,314
7.64,324
7.64,330
7.64,339
7.64,352
7.64,362
7.64,368
7.64,369
7.64,366
7.64,366
7.64,370
7.64,371
7.64,365
7.64,356
7.64,346
7.64,339
7.65,330
7.65,324
7.65,316
7.65,307
7.65,297
7.65,295
7.65,288
7.65,289
7.65,286
7.65,280
7.65,279
7.65,282
7.65,294
7.65,305
7.65,313
7.65,322
7.65,327
7.65,338
7.66,350
7.66,360
7.66,366
7.66,370
7.66,367
7.66,367
7.66,370
7.66,371
7.66,366
7.66,356
7.66,346
7.66,338
7.66,331
7.66,326
7.66,318
7.66,307
7.66,302
7.66,296
7.66,292
7.67,291
7.67,287
7.67,280
7.67,277
7.67,280
7.67,291
7.67,304
7.67,313
7.67,320
7.67,327
7.67,337
7.67,351
7.67,361
7.67,367
7.67,368
7.67,366
7.67,365
7.67,369
7.68,371
7.68,366
7.68,359
7.68,350
7.68,342
7.68,334
7.68,325
7.68,315
7.68,305
7.68,297
7.68,293
7.68,290
7.68,287
7.68,284
7.68,279
7.68,275
7.68,279
7.69,291
7.69,302
7.69,312
7.69,320
7.69,327
7.69,337
7.69,351
7.69,361
7.69,368
7.69,369
7.69,369
7.69,366
7.69,372
7.69,375
7.69,371
7.69,361
7.69,351
7.69,342
7.70,335
7.70,327
7.70,316
7.70,306
7.70,298
7.70,293
7.70,287
7.70,287
7.70,282
7.70,278
7.70,274
7.70,278
7.70,289
7.70,301
7.70,310
7.70,319
7.70,327
7.70,337
7.70,350
7.71,360
7.71,367
7.71,371
7.71,370
7.71,368
7.71,371
7.71,371
7.71,365
7.71,358
7.71,348
7.71,339
7.71,333
7.71,325
7.71,315
7.71,305
7.71,297
7.71,292
7.71,290
7.72,290
7.72,289
7.72,281
7.72,279
7.72,280
7.72,290
7.72,302
7.72,311
7.72,318
7.72,326
7.72,338
7.72,350
7.72,360
7.72,367
7.72,370
7.72,369
7.72,368
7.73,371
7.73,373
7.73,368
7.73,357
7.73,348
7.73,339
7.73,330
7.73,324
7.73,315
7.73,307
7.73,300
7.73,293
7.73,290
7.73,289
7.73,286
7.73,280
7.73,277
7.73,281
7.74,293
7.74,302
7.74,311
7.74,320
7.74,325
7.74,336
7.74,349
7.74,359
7.74,366
7.74,367
7.74,366
7.74,365
7.74,369
7.74,371
7.74,368
7.74,358
7.74,351
7.74,341
7.74,334
7.75,327
7.75,318
7.75,308
7.75,299
7.75,293
7.75,289
7.75,288
7.75,286
7.75,278
7.75,276
7.75,278
7.75,289
7.75,299
7.75,310
7.75,319
7.75,327
7.75,338
7.75,352
7.76,362
7.76,368
7.76,371
7.76,369
7.76,368
7.76,370
7.76,372
7.76,369
7.76,359
7.76,350
7.76,342
7.76,334
7.76,326
7.76,317
7.76,307
7.76,299
7.76,293
7.76,289
7.76,289
7.77,285
7.77,279
7.77,275
7.77,277
7.77,286
7.77,297
7.77,309
7.77,319
7.77,326
7.77,335
7.77,350
7.77,361
7.77,369
7.77,372
7.77,370
7.77,367
7.78,370
7.78,373
7.78,368
7.78,360
7.78,349
7.78,340
7.78,333
7.78,327
7.78,319
7.78,308
7.78,299
7.78,295
7.78,290
7.78,288
7.78,287
7.78,279
7.78,276
7.78,278
7.78,290
7.78,301
7.79,312
7.79,320
7.79,327
7.79,336
7.79,351
7.79,360
7.79,368
7.79,370
7.79,368
7.79,365
7.79,371
7.79,373
7.79,370
7.79,361
7.79,351
7.79,341
7.79,334
7.80,327
7.80,318
7.80,307
7.80,301
7.80,292
7.80,289
7.80,288
7.80,286
7.80,281
7.80,277
7.80,278
7.80,289
7.80,300
7.80,310
7.80,319
7.80,326
7.80,335
7.80,348
7.80,359
7.80,368
7.81,369
7.81,369
7.81,366
7.81,369
7.81,369
7.81,367
7.81,358
7.81,349
7.81,341
7.81,334
7.81,328
7.81,318
7.81,308
7.81,299
7.81,294
7.82,290
7.82,289
7.82,288
7.82,282
7.82,276
7.82,277
7.82,287
7.82,298
7.82,310
7.82,319
7.82,327
7.82,336
7.82,349
7.82,360
7.82,368
7.82,371
7.82,371
7.82,368
7.82,372
7.82,374
7.83,370
7.83,360
7.83,353
7.83,342
7.83,335
7.83,327
7.83,319
7.83,307
7.83,299
7.83,293
7.83,289
7.83,288
7.83,286
7.83,280
7.83,276
7.83,278
7.83,288
7.84,300
7.84,309
7.84,319
7.84,324
7.84,333
7.84,346
7.84,360
7.84,368
7.84,371
7.84,369
7.84,367
7.84,368
7.84,371
7.84,368
7.84,360
7.84,351
7.84,341
7.84,334
7.84,328
7.84,321
7.85,309
7.85,301
7.85,296
7.85,292
7.85,291
7.85,289
7.85,283
7.85,278
7.85,277
7.85,286
7.85,297
7.85,305
7.85,313
7.85,322
7.85,331
7.86,347
7.86,357
7.86,366
7.86,368
7.86,368
7.86,365
7.86,369
7.86,373
7.86,370
7.86,361
7.86,349
7.86,342
7.86,335
7.86,329
7.86,319
7.86,309
7.86,301
7.86,295
7.86,291
7.86,288
7.87,287
7.87,280
7.87,277
7.87,277
7.87,286
7.87,298
7.87,308
7.87,318
7.87,325
7.87,334
7.87,347
7.87,359
7.87,367
7.87,371
7.87,370
7.87,365
7.87,368
7.88,371
7.88,369
7.88,360
7.88,351
7.88,340
7.88,333
7.88,328
7.88,320
7.88,310
7.88,302
7.88,295
7.88,292
7.88,290
7.88,289
7.88,283
7.88,278
7.88,278
7.88,286
7.89,298
7.89,308
7.89,316
7.89,325
7.89,333
7.89,346
7.89,357
7.89,365
7.89,368
7.89,370
7.89,365
7.89,369
7.89,372
7.89,370
7.89,364
7.89,354
7.89,343
7.90,336
7.90,328
7.90,320
7.90,310
7.90,299
7.90,295
7.90,289
7.90,290
7.90,288
7.90,282
7.90,278
7.90,280
7.90,287
7.90,299
7.90,309
7.90,315
7.90,325
7.90,333
7.91,346
7.91,359
7.91,367
7.91,369
7.91,369
7.91,367
7.91,370
7.91,373
7.91,371
7.91,363
7.91,354
7.91,345
7.91,337
7.91,329
7.91,321
7.91,308
7.91,297
7.91,292
7.91,288
7.92,286
7.92,287
7.92,280
7.92,277
7.92,277
7.92,285
7.92,299
7.92,309
7.92,320
7.92,326
7.92,332
7.92,347
7.92,357
7.92,365
7.92,371
7.92,369
7.92,367
7.92,369
7.93,372
7.93,370
7.93,364
7.93,354
7.93,345
7.93,337
7.93,332
7.93,323
7.93,311
7.93,302
7.93,295
7.93,292
7.93,288
7.93,287
7.93,281
7.93,275
7.93,275
7.93,282
7.93,294
7.94,304
7.94,314
7.94,322
7.94,330
7.94,345
7.94,357
7.94,365
7.94,370
7.94,371
7.94,369
7.94,372
7.94,374
7.94,371
7.94,363
7.94,353
7.94,343
7.95,336
7.95,329
7.95,321
7.95,308
7.95,301
7.95,294
7.95,292
7.95,288
7.95,287
7.95,282
7.95,276
7.95,276
7.95,285
7.95,298
7.95,307
7.95,317
7.95,324
7.95,331
7.95,344
7.96,357
7.96,365
7.96,369
7.96,369
7.96,365
7.96,368
7.96,372
7.96,372
7.96,362
7.96,353
7.96,344
7.96,336
7.96,329
7.96,324
7.96,313
7.96,304
7.96,298
7.96,294
7.97,289
7.97,291
7.97,282
7.97,277
7.97,276
7.97,281
7.97,294
7.97,305
7.97,313
7.97,320
7.97,328
7.97,343
7.97,355
7.97,365
7.97,371
7.97,373
7.97,370
7.97,372
7.98,373
7.98,373
7.98,364
7.98,353
7.98,343
7.98,335
7.98,328
7.98,321
7.98,310
7.98,301
7.98,295
7.98,290
7.98,288
7.98,289
7.98,282
7.98,278
7.98,277
7.99,285
7.99,296
7.99,309
7.99,316
7.99,324
7.99,332
7.99,346
7.99,357
7.99,364
7.99,369
7.99,368
7.99,365
7.99,367
7.99,371
7.99,371
7.99,362
7.99,354
7.99,344
8.00,337
8.00,329
8.00,324
8.00,312
8.00,302
8.00,296
8.00,292
8.00,288
8.00,287
8.00,281
8.00,277
8.00,276
8.00,281
8.00,295
8.00,305
8.00,314
8.00,322
8.00,328
8.00,341
8.01,353
8.01,365
8.01,368
8.01,371
8.01,368
8.01,368
8.01,371
8.01,372
8.01,367
8.01,358
8.01,348
8.01,340
8.01,333
8.01,325
8.01,314
8.01,304
8.01,296
8.01,292
8.01,287
8.02,286
8.02,281
8.02,275
8.02,272
8.02,277
8.02,289
8.02,303
8.02,314
8.02,322
8.02,330
8.02,341
8.02,353
8.02,362
8.02,367
8.02,369
8.02,368
8.02,367
8.02,371
8.03,372
8.03,368
8.03,359
8.03,349
8.03,342
8.03,335
8.03,328
8.03,318
8.03,308
8.03,301
8.03,295
8.03,291
8.03,289
8.03,288
8.03,281
8.03,277
8.03,278
8.03,287
8.03,299
8.04,308
8.04,319
8.04,325
8.04,334
8.04,347
8.04,358
8.04,364
8.04,368
8.04,368
8.04,366
8.04,368
8.04,372
8.04,369
8.04,363
8.04,352
8.04,343
8.04,334
8.05,329
8.05,322
8.05,311
8.05,304
8.05,297
8.05,294
8.05,289
8.05,289
8.05,282
8.05,277
8.05,278
8.05,284
8.05,294
8.05,305
8.05,313
8.05,320
8.05,329
8.05,340
8.06,354
8.06,364
8.06,368
8.06,369
8.06,366
8.06,366
8.06,371
8.06,371
8.06,366
8.06,356
8.06,348
8.06,342
8.06,333
8.06,326
8.06,317
8.06,305
8.06,298
8.06,292
8.06,289
8.07,289
8.07,286
8.07,277
8.07,275
8.07,279
8.07,289
8.07,301
8.07,311
8.07,318
8.07,326
8.07,337
8.07,351
8.07,359
8.07,366
8.07,369
8.07,368
8.07,369
8.07,374
8.08,377
8.08,373
8.08,364
8.08,354
8.08,342
8.08,336
8.08,330
8.08,320
8.08,309
8.08,297
8.08,290
8.08,285
8.08,284
8.08,283
8.08,276
8.08,274
8.08,275
8.09,285
8.09,297
8.09,311
8.09,317
8.09,324
8.09,332
8.09,346
8.09,357
8.09,366
8.09,370
8.09,371
8.09,369
8.09,369
8.09,373
8.09,371
8.09,362
8.09,352
8.09,341
8.09,334
8.10,329
8.10,324
8.10,313
8.10,305
8.10,296
8.10,294
8.10,290
8.10,290
8.10,282
8.10,277
8.10,277
8.10,282
8.10,294
8.10,305
8.10,314
8.10,322
8.10,328
8.10,343
8.10,354
8.10,366
8.11,369
8.11,370
8.11,366
8.11,369
8.11,373
8.11,371
8.11,365
8.11,355
8.11,345
8.11,337
8.11,329
8.11,322
8.11,311
8.11,303
8.11,295
8.11,291
8.11,287
8.12,288
8.12,280
8.12,276
8.12,275
8.12,283
8.12,296
8.12,307
8.12,315
8.12,323
8.12,330
8.12,344
8.12,357
8.12,366
8.12,372
8.12,372
8.12,369
8.13,372
8.13,374
8.13,373
8.13,363
8.13,352
8.13,343
8.13,335
8.13,328
8.13,321
8.13,310
8.13,300
8.13,294
8.13,290
8.13,286
8.13,289
8.13,283
8.13,280
8.13,277
8.13,286
8.14,295
8.14,309
8.14,317
8.14,322
8.14,331
8.14,345
8.14,358
8.14,366
8.14,371
8.14,370
8.14,367
8.14,369
8.14,373
8.14,372
8.14,364
8.14,354
8.14,345
8.14,337
8.15,331
8.15,325
8.15,311
8.15,301
8.15,294
8.15,291
8.15,286
8.15,286
8.15,280
8.15,274
8.15,275
8.15,283
8.15,295
8.15,305
8.15,315
8.15,322
8.15,329
8.15,342
8.15,355
8.16,367
8.16,371
8.16,371
8.16,368
8.16,371
8.16,374
8.16,371
8.16,365
8.16,357
8.16,344
8.16,336
8.16,328
8.16,323
8.16,312
8.16,303
8.16,296
8.17,292
8.17,288
8.17,289
8.17,281
8.17,277
8.17,275
8.17,282
8.17,295
8.17,306
8.17,314
8.17,322
8.17,331
8.17,343
8.17,357
8.17,365
8.17,369
8.17,368
8.17,366
8.17,366
8.18,373
8.18,373
8.18,366
8.18,357
8.18,348
8.18,340
8.18,331
8.18,323
8.18,312
8.18,303
8.18,297
8.18,291
8.18,287
8.18,287
8.18,282
8.18,276
8.18,275
8.18,282
8.19,295
8.19,306
8.19,314
8.19,321
8.19,329
8.19,343
8.19,354
8.19,364
8.19,369
8.19,371
8.19,369
8.19,369
8.19,373
8.19,373
8.19,366
8.19,355
8.19,345
8.19,336
8.20,330
8.20,324
8.20,313
8.20,304
8.20,298
8.20,291
8.20,289
8.20,288
8.20,283
8.20,277
8.20,276
8.20,281
8.20,295
8.20,305
8.20,314
8.20,322
8.20,329
8.21,342
8.21,353
8.21,365
8.21,369
8.21,369
8.21,367
8.21,368
8.21,371
8.21,372
8.21,366
8.21,356
8.21,348
8.21,339
8.21,332
8.21,324
8.21,313
8.21,302
8.21,295
8.21,291
8.22,287
8.22,290
8.22,282
8.22,279
8.22,277
8.22,282
8.22,292
8.22,303
8.22,312
8.22,321
8.22,328
8.22,340
8.22,353
8.22,363
8.22,368
8.22,369
8.22,368
8.22,371
8.23,375
8.23,376
8.23,367
8.23,357
8.23,347
8.23,337
8.23,330
8.23,323
8.23,313
8.23,302
8.23,296
8.23,291
8.23,288
8.23,287
8.23,280
8.23,275
8.23,274
8.23,282
8.24,293
8.24,305
8.24,314
8.24,322
8.24,329
8.24,342
8.24,355
8.24,363
8.24,369
8.24,371
8.24,367
8.24,368
8.24,370
8.24,369
8.24,364
8.24,355
8.24,346
8.25,338
8.25,331
8.25,325
8.25,313
8.25,304
8.25,297
8.25,293
8.25,289
8.25,290
8.25,284
8.25,278
8.25,279
8.25,282
8.25,295
8.25,304
8.25,313
8.25,321
8.25,327
8.26,340
8.26,353
8.26,364
8.26,368
8.26,370
8.26,366
8.26,367
8.26,371
8.26,371
8.26,365
8.26,357
8.26,349
8.26,342
8.26,333
8.26,327
8.26,315
8.26,304
8.26,295
8.26,292
8.27,288
8.27,288
8.27,281
8.27,277
8.27,273
8.27,280
8.27,291
8.27,303
8.27,313
8.27,322
8.27,328
8.27,341
8.27,353
8.27,363
8.27,370
8.27,372
8.27,370
8.27,368
8.27,373
8.27,374
8.28,366
8.28,356
8.28,346
8.28,338
8.28,331
8.28,324
8.28,315
8.28,304
8.28,297
8.28,291
8.28,287
8.28,288
8.28,284
8.28,277
8.28,276
8.28,283
8.28,294
8.29,305
8.29,312
8.29,321
8.29,328
8.29,341
8.29,354
8.29,363
8.29,367
8.29,369
8.29,367
8.29,367
8.29,371
8.29,372
8.29,366
8.29,357
8.29,347
8.30,340
8.30,334
8.30,328
8.30,316
8.30,306
8.30,298
8.30,293
8.30,289
8.30,289
8.30,284
8.30,276
8.30,274
8.30,281
8.30,292
8.30,303
8.30,312
8.30,321
8.30,328
8.30,340
8.31,352
8.31,363
8.31,368
8.31,369
8.31,366
8.31,367
8.31,370
8.31,372
8.31,367
8.31,356
8.31,347
8.31,339
8.31,332
8.31,326
8.31,316
8.31,306
8.31,299
8.31,293
8.31,289
8.31,289
8.32,282
8.32,276
8.32,272
8.32,279
8.32,289
8.32,303
8.32,311
8.32,321
8.32,326
8.32,340
8.32,353
8.32,362
8.32,369
8.32,372
8.32,369
8.32,369
8.32,374
8.33,375
8.33,368
8.33,357
8.33,348
8.33,338
8.33,332
8.33,327
8.33,316
8.33,306
8.33,297
8.33,291
8.33,289
8.33,289
8.33,285
8.33,279
8.33,276
8.34,280
8.34,290
8.34,302
8.34,309
8.34,321
8.34,327
8.34,340
8.34,352
8.34,363
8.34,369
8.34,369
8.34,368
8.34,367
8.34,372
8.34,371
8.34,367
8.34,357
8.34,348
8.34,340
8.35,332
8.35,326
8.35,316
8.35,308
8.35,300
8.35,295
8.35,291
8.35,288
8.35,284
8.35,277
8.35,272
8.35,277
8.35,291
8.35,303
8.35,313
8.35,320
8.35,327
8.35,339
8.35,352
8.35,364
8.36,370
8.36,373
8.36,370
8.36,369
8.36,372
8.36,373
8.36,368
8.36,359
8.36,349
8.36,341
8.36,334
8.36,326
8.36,316
8.36,305
8.36,297
8.36,293
8.36,289
8.37,289
8.37,285
8.37,279
8.37,276
8.37,279
8.37,290
8.37,304
8.37,311
8.37,319
8.37,326
8.37,338
8.37,351
8.37,362
8.37,368
8.37,370
8.37,368
8.38,367
8.38,371
8.38,373
8.38,366
8.38,356
8.38,347
8.38,337
8.38,332
8.38,327
8.38,316
8.38,306
8.38,298
8.38,294
8.38,290
8.38,289
8.38,285
8.38,278
8.38,276
8.38,280
8.39,291
8.39,303
8.39,311
8.39,320
8.39,326
8.39,337
8.39,350
8.39,361
8.39,368
8.39,369
8.39,367
8.39,367
8.39,371
8.39,373
8.39,367
8.39,358
8.39,349
8.39,340
8.40,333
8.40,326
8.40,314
8.40,307
8.40,299
8.40,293
8.40,290
8.40,289
8.40,285
8.40,278
8.40,275
8.40,280
8.40,290
8.40,301
8.40,310
8.40,319
8.40,327
8.40,338
8.41,351
8.41,361
8.41,367
8.41,371
8.41,368
8.41,367
8.41,372
8.41,374
8.41,368
8.41,359
8.41,350
8.41,341
8.41,335
8.41,329
8.41,318
8.41,306
8.41,298
8.42,293
8.42,288
8.42,288
8.42,285
8.42,279
8.42,275
8.42,280
8.42,289
8.42,301
8.42,309
8.42,316
8.42,326
8.42,337
8.42,350
8.42,360
8.42,367
8.42,369
8.42,368
8.43,368
8.43,370
8.43,373
8.43,367
8.43,360
8.43,348
8.43,341
8.43,332
8.43,326
8.43,315
8.43,304
8.43,298
8.43,292
8.43,289
8.43,288
8.43,286
8.43,280
8.43,278
8.43,282
8.44,293
8.44,302
8.44,311
8.44,320
8.44,327
8.44,336
8.44,349
8.44,359
8.44,367
8.44,369
8.44,367
8.44,365
8.44,369
8.44,370
8.44,367
8.44,358
8.44,349
8.44,342
8.44,332
8.44,326
8.45,318
8.45,307
8.45,299
8.45,293
8.45,288
8.45,287
8.45,285
8.45,281
8.45,278
8.45,280
8.45,288
8.45,300
8.45,309
8.45,318
8.45,325
8.46,335
8.46,350
8.46,361
8.46,369
8.46,374
8.46,372
8.46,369
8.46,373
8.46,376
8.46,370
8.46,360
8.46,348
8.46,339
8.46,332
8.46,325
8.46,316
8.46,305
8.46,298
8.47,291
8.47,289
8.47,287
8.47,285
8.47,278
8.47,274
8.47,277
8.47,288
8.47,299
8.47,311
8.47,319
8.47,328
8.47,339
8.47,350
8.47,360
8.47,368
8.47,370
8.47,370
8.47,366
8.48,371
8.48,373
8.48,367
8.48,360
8.48,349
8.48,341
8.48,332
8.48,326
8.48,318
8.48,309
8.48,300
8.48,294
8.48,291
8.48,289
8.48,286
8.48,280
8.48,277
8.48,279
8.48,289
8.48,299
8.49,309
8.49,318
8.49,325
8.49,334
8.49,348
8.49,358
8.49,365
8.49,368
8.49,369
8.49,367
8.49,371
8.49,373
8.49,369
8.49,359
8.49,351
8.50,341
8.50,333
8.50,325
8.50,318
8.50,307
8.50,298
8.50,293
8.50,288
8.50,287
8.50,286
8.50,280
8.50,276
8.50,278
8.50,288
8.50,299
8.50,310
8.50,316
8.50,324
8.51,334
8.51,350
8.51,362
8.51,368
8.51,373
8.51,370
8.51,368
8.51,371
8.51,375
8.51,370
8.51,361
8.51,352
8.51,342
8.51,337
8.51,329
8.51,320
8.51,309
8.51,300
8.51,295
8.52,290
8.52,288
8.52,285
8.52,279
8.52,276
8.52,277
8.52,287
8.52,299
8.52,310
8.52,320
8.52,326
8.52,334
8.52,347
8.52,358
8.52,366
8.52,368
8.52,368
8.52,366
8.52,369
8.52,373
8.53,369
8.53,360
8.53,349
8.53,341
8.53,335
8.53,328
8.53,320
8.53,311
8.53,303
8.53,296
8.53,293
8.53,289
8.53,289
