10.08,567
10.08,563
10.08,553
10.08,547
10.08,544
10.08,549
10.08,563
10.08,573
10.08,582
10.09,585
10.09,581
10.09,575
10.09,570
10.09,568
10.09,568
10.09,568
10.09,568
10.09,570
10.09,573
10.09,573
10.09,571
10.09,570
10.09,566
10.09,563
10.09,563
10.09,563
10.10,566
10.10,566
10.10,566
10.10,567
10.10,565
10.10,558
10.10,555
10.10,559
10.10,565
10.10,570
10.10,573
10.10,571
10.10,570
10.10,570
10.10,569
10.10,569
10.10,561
10.11,560
10.11,562
10.11,559
10.11,555
10.11,561
10.11,566
10.11,568
10.11,566
10.11,564
10.11,563
10.11,566
10.11,565
10.11,564
10.11,558
10.11,543
10.11,536
10.11,548
10.12,566
10.12,576
10.12,573
10.12,563
10.12,560
10.12,563
10.12,570
10.12,577
10.12,578
10.12,574
10.12,570
10.12,568
10.12,568
10.12,569
10.12,566
10.13,566
10.13,563
10.13,562
10.13,562
10.13,563
10.13,564
10.13,568
10.13,564
10.13,560
10.13,562
10.13,566
10.13,562
10.13,563
10.13,561
10.13,559
10.13,560
10.13,563
10.14,563
10.14,563
10.14,563
10.14,564
10.14,567
10.14,567
10.14,567
10.14,564
10.14,563
10.14,562
10.14,560
10.14,557
10.14,554
10.14,558
10.14,562
10.15,567
10.15,566
10.15,562
10.15,560
10.15,562
10.15,562
10.15,564
10.15,565
10.15,564
10.15,564
10.15,564
10.15,564
10.15,563
10.15,562
10.15,562
10.15,562
10.15,562
10.15,563
10.15,563
10.16,564
10.16,564
10.16,564
10.16,564
10.16,563
10.16,563
10.16,563
10.16,563
10.16,563
10.16,561
10.16,562
10.16,562
10.16,559
10.16,558
10.16,555
10.17,555
10.17,550
10.17,543
10.17,536
10.17,537
10.17,544
10.17,552
10.17,557
10.17,558
10.17,556
10.17,554
10.17,553
10.17,552
10.17,552
10.17,551
10.17,553
10.17,553
10.18,553
10.18,552
10.18,551
10.18,548
10.18,548
10.18,552
10.18,552
10.18,554
10.18,553
10.18,551
10.18,548
10.18,544
10.18,547
10.18,556
10.18,564
10.19,565
10.19,564
10.19,563
10.19,563
10.19,561
10.19,561
10.19,561
10.19,562
10.19,561
10.19,557
10.19,559
10.19,564
10.19,563
10.19,565
10.19,562
10.19,561
10.19,558
10.19,555
10.19,551
10.20,543
10.20,546
10.20,551
10.20,564
10.20,574
10.20,576
10.20,573
10.20,568
10.20,566
10.20,564
10.20,566
10.20,565
10.20,561
10.20,554
10.20,551
10.21,553
10.21,561
10.21,565
10.21,570
10.21,569
10.21,567
10.21,566
10.21,564
10.21,561
10.21,562
10.21,562
10.21,562
10.21,564
10.21,563
10.21,563
10.21,562
10.21,561
10.22,562
10.22,562
10.22,560
10.22,561
10.22,558
10.22,554
10.22,552
10.22,555
10.22,555
10.22,554
10.22,552
10.22,552
10.22,558
10.22,565
10.22,571
10.23,573
10.23,570
10.23,567
10.23,567
10.23,564
10.23,562
10.23,561
10.23,559
10.23,558
10.23,557
10.23,552
10.23,546
10.23,549
10.23,552
10.23,556
10.23,560
10.23,563
10.23,564
10.23,565
10.24,564
10.24,563
10.24,563
10.24,562
10.24,561
10.24,559
10.24,562
10.24,563
10.24,562
10.24,560
10.24,553
10.24,544
10.24,543
10.24,551
10.24,558
10.25,564
10.25,567
10.25,567
10.25,566
10.25,565
10.25,563
10.25,565
10.25,568
10.25,567
10.25,566
10.25,565
10.25,562
10.25,560
10.25,558
10.25,553
10.25,553
10.25,550
10.26,548
10.26,544
10.26,547
10.26,557
10.26,564
10.26,572
10.26,573
10.26,569
10.26,564
10.26,562
10.26,560
10.26,559
10.26,559
10.26,559
10.26,559
10.26,559
10.26,559
10.27,554
10.27,550
10.27,549
10.27,554
10.27,557
10.27,557
10.27,549
10.27,544
10.27,552
10.27,565
10.27,575
10.27,574
10.27,569
10.27,563
10.27,562
10.27,562
10.27,560
10.28,557
10.28,555
10.28,558
10.28,559
10.28,561
10.28,560
10.28,560
10.28,558
10.28,558
10.28,557
10.28,554
10.28,551
10.28,551
10.28,555
10.28,561
10.28,562
10.28,562
10.29,561
10.29,560
10.29,560
10.29,562
10.29,561
10.29,561
10.29,560
10.29,559
10.29,557
10.29,559
10.29,562
10.29,563
10.29,558
10.29,557
10.29,551
10.30,548
10.30,547
10.30,546
10.30,552
10.30,558
10.30,565
10.30,565
10.30,564
10.30,564
10.30,562
10.30,560
10.30,559
10.30,558
10.30,557
10.30,558
10.30,554
10.30,554
10.31,557
10.31,556
10.31,559
10.31,566
10.31,566
10.31,562
10.31,560
10.31,559
10.31,558
10.31,557
10.31,557
10.31,557
10.31,558
10.31,558
10.31,557
10.31,555
10.31,554
10.32,554
10.32,553
10.32,550
10.32,549
10.32,553
10.32,557
10.32,558
10.32,562
10.32,561
10.32,559
10.32,558
10.32,557
10.32,554
10.32,556
10.32,558
10.32,561
10.33,561
10.33,560
10.33,557
10.33,553
10.33,555
10.33,556
10.33,560
10.33,560
10.33,558
10.33,556
10.33,556
10.33,553
10.33,548
10.33,546
10.33,551
10.33,557
10.34,562
10.34,562
10.34,559
10.34,558
10.34,556
10.34,557
10.34,557
10.34,559
10.34,559
10.34,558
10.34,557
10.34,556
10.34,557
10.34,556
10.34,555
10.34,558
10.34,553
10.35,556
10.35,558
10.35,557
10.35,556
10.35,557
10.35,557
10.35,557
10.35,557
10.35,557
10.35,557
10.35,554
10.35,550
10.35,551
10.35,553
10.35,549
10.35,540
10.35,541
10.36,554
10.36,564
10.36,567
10.36,566
10.36,563
10.36,559
10.36,557
10.36,556
10.36,552
10.36,548
10.36,551
10.36,554
10.36,559
10.36,565
10.36,564
10.36,561
10.37,559
10.37,559
10.37,559
10.37,560
10.37,558
10.37,556
10.37,556
10.37,555
10.37,556
10.37,557
10.37,557
10.37,554
10.37,554
10.37,556
10.37,556
10.37,559
10.38,559
10.38,558
10.38,556
10.38,551
10.38,552
10.38,556
10.38,560
10.38,560
10.38,558
10.38,556
10.38,553
10.38,547
10.38,549
10.38,556
10.38,558
10.38,557
10.38,553
10.39,544
10.39,543
10.39,547
10.39,555
10.39,563
10.39,565
10.39,562
10.39,556
10.39,557
10.39,555
10.39,556
10.39,555
10.39,550
10.39,547
10.39,548
10.39,553
10.39,558
10.40,564
10.40,564
10.40,561
10.40,559
10.40,558
10.40,556
10.40,556
10.40,558
10.40,562
10.40,557
10.40,552
10.40,549
10.40,553
10.40,556
10.40,559
10.40,556
10.40,556
10.41,557
10.41,558
10.41,559
10.41,561
10.41,563
10.41,563
10.41,560
10.41,556
10.41,554
10.41,550
10.41,551
10.41,554
10.41,555
10.41,553
10.41,547
10.42,545
10.42,551
10.42,557
10.42,562
10.42,562
10.42,561
10.42,557
10.42,552
10.42,548
10.42,545
10.42,551
10.42,558
10.42,565
10.42,569
10.42,568
10.42,561
10.42,558
10.43,557
10.43,556
10.43,556
10.43,556
10.43,552
10.43,552
10.43,556
10.43,558
10.43,560
10.43,558
10.43,555
10.43,549
10.43,545
10.43,542
10.43,540
10.43,548
10.43,558
10.44,565
10.44,567
10.44,565
10.44,561
10.44,561
10.44,559
10.44,559
10.44,558
10.44,557
10.44,557
10.44,557
10.44,558
10.44,562
10.44,559
10.44,558
10.44,557
10.44,557
10.45,556
10.45,557
10.45,557
10.45,557
10.45,556
10.45,557
10.45,556
10.45,557
10.45,557
10.45,555
10.45,553
10.45,553
10.45,557
10.45,556
10.45,555
10.46,555
10.46,557
10.46,558
10.46,562
10.46,562
10.46,559
10.46,557
10.46,558
10.46,559
10.46,560
10.46,558
10.46,557
10.46,557
10.46,556
10.46,555
10.46,553
10.46,548
10.47,546
10.47,547
10.47,552
10.47,557
10.47,558
10.47,558
10.47,557
10.47,559
10.47,559
10.47,558
10.47,557
10.47,557
10.47,556
10.47,556
10.47,555
10.47,555
10.47,556
10.48,558
10.48,559
10.48,561
10.48,559
10.48,558
10.48,556
10.48,556
10.48,557
10.48,556
10.48,553
10.48,547
10.48,544
10.48,547
10.48,554
10.48,559
10.48,562
10.48,563
10.49,560
10.49,557
10.49,556
10.49,551
10.49,549
10.49,552
10.49,557
10.49,562
10.49,561
10.49,559
10.49,556
10.49,556
10.49,559
10.49,559
10.49,558
10.50,556
10.50,556
10.50,555
10.50,556
10.50,558
10.50,558
10.50,557
10.50,555
10.50,555
10.50,555
10.50,554
10.50,546
10.50,537
10.50,532
10.50,541
10.50,557
10.50,568
10.51,571
10.51,567
10.51,563
10.51,561
10.51,559
10.51,559
10.51,559
10.51,556
10.51,555
10.51,552
10.51,548
10.51,549
10.51,553
10.51,554
10.51,553
10.51,553
10.51,555
10.52,556
10.52,557
10.52,558
10.52,556
10.52,556
10.52,555
10.52,557
10.52,556
10.52,554
10.52,548
10.52,547
10.52,551
10.52,556
10.52,561
10.52,563
10.52,562
10.52,558
10.53,555
10.53,555
10.53,557
10.53,559
10.53,560
10.53,559
10.53,558
10.53,557
10.53,556
10.53,555
10.53,554
10.53,553
10.53,554
10.53,555
10.53,555
10.53,554
10.53,552
10.54,554
10.54,555
10.54,557
10.54,558
10.54,552
10.54,540
10.54,537
10.54,542
10.54,548
10.54,554
10.54,558
10.54,558
10.54,554
10.54,555
10.54,560
10.55,566
10.55,565
10.55,562
10.55,559
10.55,559
10.55,559
10.55,559
10.55,558
10.55,557
10.55,556
10.55,557
10.55,557
10.55,556
10.55,556
10.55,555
10.55,556
10.55,554
10.56,555
10.56,554
10.56,552
10.56,555
10.56,557
10.56,558
10.56,558
10.56,554
10.56,550
10.56,551
10.56,555
10.56,561
10.56,562
10.56,560
10.56,558
10.56,558
10.56,558
10.57,556
10.57,554
10.57,549
10.57,547
10.57,551
10.57,555
10.57,557
10.57,559
10.57,557
10.57,556
10.57,555
10.57,555
10.57,555
10.57,547
10.57,547
10.57,548
10.57,548
10.58,549
10.58,548
10.58,547
10.58,542
10.58,543
10.58,543
10.58,545
10.58,547
10.58,548
10.58,552
10.58,552
10.58,549
10.58,546
10.58,542
10.58,544
10.59,549
10.59,553
10.59,556
10.59,560
10.59,561
10.59,559
10.59,556
10.59,555
10.59,553
10.59,553
10.59,551
10.59,553
10.59,554
10.59,554
10.59,555
10.59,555
10.59,548
10.60,550
10.60,554
10.60,558
10.60,560
10.60,558
10.60,552
10.60,554
10.60,554
10.60,552
10.60,550
10.60,554
10.60,554
10.60,553
10.60,547
10.60,545
10.60,548
10.60,555
10.60,558
10.60,559
10.61,558
10.61,554
10.61,553
10.61,551
10.61,550
10.61,554
10.61,558
10.61,560
10.61,561
10.61,558
10.61,556
10.61,556
10.61,554
10.61,554
10.61,555
10.62,554
10.62,553
10.62,554
10.62,553
10.62,552
10.62,553
10.62,553
10.62,554
10.62,554
10.62,553
10.62,554
10.62,555
10.62,554
10.62,553
10.62,555
10.63,553
10.63,554
10.63,553
10.63,552
10.63,552
10.63,552
10.63,554
10.63,553
10.63,550
10.63,548
10.63,553
10.63,557
10.63,555
10.63,552
10.63,544
10.63,535
10.63,534
10.64,543
10.64,553
10.64,562
10.64,565
10.64,563
10.64,560
10.64,558
10.64,556
10.64,555
10.64,555
10.64,553
10.64,554
10.64,553
10.64,553
10.64,553
10.64,554
10.64,552
10.65,550
10.65,542
10.65,535
10.65,536
10.65,544
10.65,552
10.65,558
10.65,562
10.65,562
10.65,560
10.65,558
10.65,556
10.65,555
10.65,555
10.65,557
10.65,554
10.65,555
10.66,553
10.66,549
10.66,551
10.66,555
10.66,561
10.66,562
10.66,559
10.66,553
10.66,551
10.66,547
10.66,546
10.66,551
10.66,554
10.66,556
10.66,558
10.67,556
10.67,554
10.67,553
10.67,552
10.67,553
10.67,553
10.67,555
10.67,553
10.67,550
10.67,547
10.67,545
10.67,547
10.67,538
10.67,539
10.67,548
10.67,552
10.67,553
10.68,555
10.68,557
10.68,560
10.68,562
10.68,560
10.68,558
10.68,555
10.68,555
10.68,555
10.68,553
10.68,553
10.68,553
10.68,554
10.68,556
10.68,555
10.68,553
10.68,552
10.69,552
10.69,552
10.69,547
10.69,542
10.69,544
10.69,553
10.69,559
10.69,564
10.69,562
10.69,560
10.69,560
10.69,561
10.69,562
10.69,559
10.69,554
10.69,552
10.69,552
10.70,553
10.70,554
10.70,555
10.70,554
10.70,553
10.70,550
10.70,546
10.70,549
10.70,551
10.70,554
10.70,555
10.70,554
10.70,553
10.70,551
10.70,549
10.71,551
10.71,553
10.71,554
10.71,557
10.71,558
10.71,557
10.71,557
10.71,556
10.71,555
10.71,554
10.71,548
10.71,545
10.71,547
10.71,548
10.71,551
10.71,552
10.71,552
10.72,547
10.72,545
10.72,545
10.72,553
10.72,560
10.72,564
10.72,561
10.72,557
10.72,554
10.72,552
10.72,552
10.72,553
10.72,555
10.72,556
10.72,556
10.72,556
10.72,554
10.73,554
10.73,551
10.73,549
10.73,547
10.73,547
10.73,552
10.73,553
10.73,555
10.73,553
10.73,554
10.73,554
10.73,554
10.73,555
10.73,556
10.73,557
10.73,556
10.73,554
10.73,553
10.73,551
10.74,552
10.74,554
10.74,558
10.74,555
10.74,552
10.74,553
10.74,552
10.74,553
10.74,552
10.74,555
10.74,555
10.74,553
10.74,550
10.75,547
10.75,546
10.75,544
10.75,542
10.75,541
10.75,540
10.75,542
10.75,551
10.75,557
10.75,559
10.75,561
10.75,563
10.75,562
10.75,560
10.75,554
10.75,553
10.75,552
10.76,555
10.76,556
10.76,555
10.76,555
10.76,554
10.76,555
10.76,554
10.76,555
10.76,554
10.76,552
10.76,552
10.76,551
10.76,551
10.76,552
10.76,552
10.76,552
10.76,549
10.77,545
10.77,541
10.77,542
10.77,546
10.77,549
10.77,553
10.77,555
10.77,556
10.77,555
10.77,553
10.77,552
10.77,551
10.77,554
10.77,558
10.77,559
10.77,556
10.77,551
10.77,548
10.77,548
10.78,553
10.78,558
10.78,559
10.78,558
10.78,558
10.78,553
10.78,544
10.78,536
10.78,539
10.78,546
10.78,552
10.78,560
10.78,561
10.78,559
10.78,555
10.79,551
10.79,554
10.79,554
10.79,552
10.79,542
10.79,536
10.79,537
10.79,537
10.79,544
10.79,553
10.79,561
10.79,569
10.79,571
10.79,566
10.79,558
10.80,551
10.80,551
10.80,553
10.80,556
10.80,557
10.80,555
10.80,554
10.80,555
10.80,555
10.80,552
10.80,546
10.80,540
10.80,541
10.80,539
10.80,540
10.80,544
10.80,552
10.81,561
10.81,565
10.81,563
10.81,557
10.81,552
10.81,546
10.81,544
10.81,552
10.81,556
10.81,554
10.81,549
10.81,546
10.81,549
10.81,558
10.81,563
10.81,558
10.81,548
10.81,542
10.81,543
10.82,547
10.82,550
10.82,554
10.82,559
10.82,560
10.82,560
10.82,561
10.82,557
10.82,543
10.82,531
10.82,534
10.82,545
10.82,553
10.82,555
10.82,551
10.83,551
10.83,553
10.83,552
10.83,553
10.83,552
10.83,551
10.83,554
10.83,557
10.83,553
10.83,545
10.83,540
10.83,546
10.83,556
10.83,562
10.83,558
10.84,551
10.84,546
10.84,548
10.84,556
10.84,563
10.84,554
10.84,542
10.84,537
10.84,547
10.84,556
10.84,561
10.84,560
10.84,556
10.84,559
10.84,557
10.84,551
10.84,553
10.85,554
10.85,550
10.85,547
10.85,544
10.85,550
10.85,555
10.85,558
10.85,560
10.85,558
10.85,556
10.85,555
10.85,553
10.85,552
10.85,551
10.85,552
10.85,554
10.85,555
10.85,553
10.85,552
10.86,548
10.86,544
10.86,552
10.86,556
10.86,557
10.86,554
10.86,552
10.86,552
10.86,553
10.86,553
10.86,553
10.86,553
10.86,552
10.86,552
10.86,554
10.87,549
10.87,548
10.87,550
10.87,551
10.87,545
10.87,538
10.87,538
10.87,542
10.87,550
10.87,555
10.87,560
10.87,560
10.87,558
10.87,557
10.87,556
10.88,556
10.88,555
10.88,554
10.88,554
10.88,553
10.88,552
10.88,551
10.88,550
10.88,550
10.88,551
10.88,553
10.88,556
10.88,555
10.88,553
10.88,552
10.88,552
10.88,547
10.89,539
10.89,537
10.89,548
10.89,555
10.89,555
10.89,554
10.89,551
10.89,553
10.89,553
10.89,549
10.89,548
10.89,552
10.89,552
10.89,551
10.89,546
10.89,547
10.89,552
10.90,557
10.90,561
10.90,559
10.90,556
10.90,551
10.90,548
10.90,549
10.90,549
10.90,552
10.90,552
10.90,551
10.90,543
10.90,531
10.90,537
10.90,557
10.90,566
10.90,564
10.90,558
10.90,552
10.91,549
10.91,549
10.91,555
10.91,560
10.91,562
10.91,562
10.91,561
10.91,555
10.91,544
10.91,540
10.91,542
10.91,546
10.91,551
10.92,551
10.92,554
10.92,554
10.92,550
10.92,550
10.92,549
10.92,551
10.92,555
10.92,556
10.92,554
10.92,551
10.92,550
10.92,547
10.92,543
10.92,546
10.92,551
10.92,554
10.93,560
10.93,561
10.93,558
10.93,556
10.93,551
10.93,549
10.93,552
10.93,557
10.93,561
10.93,559
10.93,554
10.93,548
10.93,537
10.93,532
10.93,540
10.93,554
10.93,561
10.94,561
10.94,558
10.94,555
10.94,553
10.94,557
10.94,560
10.94,561
10.94,556
10.94,548
10.94,540
10.94,538
10.94,543
10.94,551
10.94,550
10.94,550
10.94,551
10.94,553
10.94,557
10.94,558
10.95,555
10.95,558
10.95,561
10.95,557
10.95,552
10.95,549
10.95,551
10.95,552
10.95,551
10.95,551
10.95,550
10.95,546
10.95,549
10.95,552
10.96,555
10.96,558
10.96,554
10.96,546
10.96,534
10.96,534
10.96,552
10.96,565
10.96,563
10.96,557
10.96,552
10.96,553
10.96,556
10.96,557
10.96,553
10.96,549
10.96,546
10.97,548
10.97,551
10.97,551
10.97,550
10.97,550
10.97,554
10.97,560
10.97,565
10.97,562
10.97,556
10.97,551
10.97,548
10.97,546
10.97,542
10.97,547
10.97,556
10.97,562
10.98,561
10.98,558
10.98,556
10.98,556
10.98,555
10.98,551
10.98,550
10.98,549
10.98,549
10.98,551
10.98,557
10.98,556
10.98,555
10.98,551
10.98,552
10.98,553
10.98,554
10.98,556
10.99,558
10.99,558
10.99,557
10.99,551
10.99,548
10.99,551
10.99,551
10.99,555
10.99,558
10.99,557
10.99,552
10.99,546
10.99,535
10.99,529
11.00,532
11.00,534
11.00,536
11.00,534
11.00,542
11.00,555
11.00,558
11.00,556
11.00,559
11.00,566
11.00,566
11.00,554
11.00,548
11.00,547
11.00,551
11.00,560
11.00,558
11.01,551
11.01,546
11.01,544
11.01,548
11.01,556
11.01,563
11.01,562
11.01,561
11.01,563
11.01,564
11.01,561
11.01,551
11.01,549
11.01,551
11.01,550
11.01,549
11.01,548
11.02,550
11.02,552
11.02,553
11.02,551
11.02,543
11.02,538
11.02,543
11.02,554
11.02,557
11.02,557
11.02,552
11.02,549
11.02,551
11.02,555
11.02,557
11.02,556
11.02,552
11.02,546
11.03,545
11.03,549
11.03,551
11.03,552
11.03,552
11.03,551
11.03,549
11.03,548
11.03,547
11.03,546
11.03,541
11.03,534
11.03,533
11.03,542
11.03,556
11.03,571
11.04,571
11.04,550
11.04,535
11.04,537
11.04,549
11.04,555
11.04,557
11.04,559
11.04,559
11.04,557
11.04,556
11.04,558
11.04,555
11.04,549
11.04,539
11.05,535
11.05,539
11.05,550
11.05,555
11.05,555
11.05,552
11.05,551
11.05,555
11.05,558
11.05,559
11.05,557
11.05,550
11.05,568
11.05,553
11.05,554
11.05,563
11.05,570
11.06,572
11.06,570
11.06,569
11.06,572
11.06,572
11.06,576
11.06,576
11.06,573
11.06,569
11.06,568
11.06,568
11.06,568
11.06,563
11.06,564
11.06,567
11.06,571
11.06,574
11.06,574
11.06,570
11.07,564
11.07,559
11.07,559
11.07,563
11.07,567
11.07,572
11.07,580
11.07,579
11.07,570
11.07,567
11.07,567
11.07,567
11.07,567
11.07,566
11.07,567
11.07,568
11.07,566
11.08,563
11.08,556
11.08,550
11.08,555
11.08,566
11.08,574
11.08,577
11.08,574
11.08,567
11.08,565
11.08,566
11.08,568
11.08,566
11.09,564
11.09,565
11.09,567
11.09,570
11.09,569
11.09,570
11.09,570
11.09,569
11.09,566
11.09,564
11.09,562
11.09,563
11.09,566
11.09,566
11.09,569
11.09,571
11.09,570
11.10,566
11.10,565
11.10,565
11.10,564
11.10,562
11.10,566
11.10,568
11.10,568
11.10,568
11.10,569
11.10,568
11.10,566
11.10,561
11.10,557
11.10,555
11.10,556
11.10,563
11.10,569
11.10,573
11.11,570
11.11,565
11.11,559
11.11,560
11.11,561
11.11,561
11.11,559
11.11,559
11.11,565
11.11,569
11.11,570
11.11,567
11.11,568
11.11,569
11.11,570
11.11,568
11.12,565
11.12,563
11.12,565
11.12,566
11.12,567
11.12,562
11.12,550
11.12,542
11.12,553
11.12,566
11.12,574
11.12,577
11.12,573
11.12,571
11.13,568
11.13,567
11.13,569
11.13,569
11.13,571
11.13,573
11.13,577
11.13,570
11.13,562
11.13,553
11.13,546
11.13,533
11.13,528
11.13,551
11.13,580
11.13,595
11.14,584
11.14,572
11.14,569
11.14,567
11.14,565
11.14,564
11.14,566
11.14,562
11.14,561
11.14,563
11.14,564
11.14,568
11.14,567
11.14,563
11.14,559
11.14,563
11.14,566
11.15,569
11.15,569
11.15,567
11.15,564
11.15,562
11.15,556
11.15,552
11.15,557
11.15,566
11.15,573
11.15,571
11.15,564
11.15,560
11.15,552
11.15,543
11.15,548
11.15,556
11.15,558
11.15,552
11.16,553
11.16,564
11.16,577
11.16,583
11.16,580
11.16,563
11.16,551
11.16,547
11.16,563
11.16,576
11.16,579
11.16,574
11.16,570
11.17,568
11.17,567
11.17,564
11.17,556
11.17,551
11.17,556
11.17,565
11.17,568
11.17,562
11.17,552
11.17,551
11.17,559
11.17,565
11.17,563
11.17,559
11.17,563
11.17,566
11.18,569
11.18,569
11.18,569
11.18,569
11.18,569
11.18,566
11.18,567
11.18,568
11.18,568
11.18,567
11.18,565
11.18,557
11.18,541
11.18,532
11.18,527
11.18,539
11.19,560
11.19,570
11.19,575
11.19,575
11.19,573
11.19,573
11.19,564
11.19,562
11.19,560
11.19,560
11.19,562
11.19,566
11.19,565
11.19,564
11.19,560
11.19,557
11.19,561
11.19,563
11.19,561
11.20,560
11.20,562
11.20,565
11.20,568
11.20,569
11.20,566
11.20,562
11.20,562
11.20,560
11.20,557
11.20,560
11.20,561
11.20,562
11.20,564
11.20,570
11.21,569
11.21,557
11.21,542
11.21,539
11.21,554
11.21,565
11.21,564
11.21,563
11.21,566
11.21,567
11.21,565
11.21,567
11.21,563
11.21,562
11.21,562
11.22,562
11.22,562
11.22,563
11.22,563
11.22,564
11.22,565
11.22,561
11.22,555
11.22,556
11.22,554
11.22,542
11.22,541
11.22,555
11.22,564
11.22,564
11.22,560
11.22,565
11.23,564
11.23,561
11.23,561
11.23,560
11.23,560
11.23,559
11.23,564
11.23,571
11.23,561
11.23,555
11.23,558
11.23,567
11.23,564
11.23,560
11.23,556
11.23,553
11.23,547
11.23,550
11.24,560
11.24,561
11.24,561
11.24,560
11.24,560
11.24,563
11.24,568
11.24,569
11.24,569
11.24,570
11.24,568
11.24,559
11.24,550
11.24,556
11.24,562
11.25,569
11.25,570
11.25,564
11.25,560
11.25,556
11.25,557
11.25,559
11.25,560
11.25,560
11.25,560
11.25,560
11.25,557
11.25,553
11.25,558
11.25,564
11.26,569
11.26,569
11.26,568
11.26,564
11.26,552
11.26,545
11.26,554
11.26,564
11.26,570
11.26,571
11.26,569
11.26,563
11.26,560
11.26,560
11.26,562
11.26,563
11.26,560
11.27,560
11.27,555
11.27,551
11.27,549
11.27,547
11.27,547
11.27,550
11.27,557
11.27,560
11.27,564
11.27,566
11.27,563
11.27,565
11.27,568
11.27,560
11.27,550
11.27,548
11.27,558
11.28,563
11.28,561
11.28,554
11.28,558
11.28,565
11.28,570
11.28,572
11.28,571
11.28,567
11.28,559
11.28,550
11.28,536
11.28,541
11.28,557
11.28,568
11.28,572
11.28,569
11.29,568
11.29,563
11.29,561
11.29,560
11.29,561
11.29,562
11.29,561
11.29,561
11.29,560
11.29,562
11.29,563
11.29,558
11.29,552
11.30,546
11.30,540
11.30,543
11.30,557
11.30,567
11.30,574
11.30,571
11.30,562
11.30,556
11.30,556
11.30,561
11.30,569
11.30,572
11.30,568
11.30,551
11.30,532
11.30,535
11.31,552
11.31,562
11.31,573
11.31,578
11.31,572
11.31,560
11.31,551
11.31,552
11.31,553
11.31,552
11.31,554
11.31,560
11.31,565
11.31,566
11.31,566
11.31,567
11.31,564
11.31,562
11.31,559
11.32,558
11.32,555
11.32,551
11.32,552
11.32,560
11.32,562
11.32,559
11.32,557
11.32,556
11.32,557
11.32,557
11.32,552
11.32,551
11.32,549
11.32,552
11.32,556
11.33,555
11.33,554
11.33,559
11.33,562
11.33,565
11.33,565
11.33,561
11.33,561
11.33,562
11.33,560
11.33,560
11.33,559
11.33,560
11.33,563
11.34,565
11.34,561
11.34,551
11.34,550
11.34,554
11.34,558
11.34,558
11.34,556
11.34,553
11.34,551
11.34,551
11.34,555
11.34,558
11.34,561
11.34,563
11.34,565
11.35,565
11.35,558
11.35,553
11.35,551
11.35,550
11.35,548
11.35,556
11.35,561
11.35,560
11.35,561
11.35,559
11.35,558
11.35,557
11.35,560
11.35,563
11.35,563
11.35,559
11.35,558
11.35,555
11.36,556
11.36,557
11.36,555
11.36,556
11.36,556
11.36,555
11.36,554
11.36,557
11.36,562
11.36,568
11.36,566
11.36,562
11.36,559
11.36,558
11.36,558
11.36,558
11.37,559
11.37,558
11.37,564
11.37,569
11.37,564
11.37,552
11.37,534
11.37,524
11.37,522
11.37,535
11.37,553
11.37,565
11.37,571
11.37,571
11.37,566
11.37,561
11.38,556
11.38,551
11.38,553
11.38,559
11.38,558
11.38,559
11.38,564
11.38,566
11.38,566
11.38,563
11.38,562
11.38,558
11.38,554
11.38,549
11.38,551
11.39,555
11.39,556
11.39,555
11.39,552
11.39,549
11.39,556
11.39,559
11.39,560
11.39,565
11.39,570
11.39,570
11.39,565
11.39,561
11.39,556
11.39,550
11.39,544
11.40,547
11.40,556
11.40,568
11.40,571
11.40,566
11.40,563
11.40,564
11.40,564
11.40,556
11.40,537
11.40,527
11.40,538
11.40,555
11.40,566
11.40,573
11.40,567
11.40,560
11.40,559
11.40,560
11.41,562
11.41,562
11.41,561
11.41,558
11.41,555
11.41,553
11.41,551
11.41,554
11.41,558
11.41,564
11.41,568
11.41,569
11.41,563
11.41,551
11.41,551
11.42,556
11.42,555
11.42,551
11.42,542
11.42,538
11.42,548
11.42,552
11.42,548
11.42,551
11.42,558
11.42,557
11.42,556
11.42,556
11.42,559
11.42,564
11.43,562
11.43,556
11.43,554
11.43,555
11.43,552
11.43,560
11.43,565
11.43,564
11.43,564
11.43,561
11.43,559
11.43,558
11.43,557
11.43,557
11.43,558
11.43,557
11.43,556
11.44,556
11.44,557
11.44,556
11.44,548
11.44,540
11.44,540
11.44,549
11.44,559
11.44,559
11.44,559
11.44,559
11.44,557
11.44,558
11.44,563
11.44,565
11.44,561
11.44,557
11.44,551
11.45,546
11.45,544
11.45,547
11.45,550
11.45,551
11.45,549
11.45,552
11.45,559
11.45,565
11.45,563
11.45,558
11.45,549
11.45,538
11.45,541
11.45,555
11.46,568
11.46,570
11.46,560
11.46,559
11.46,561
11.46,560
11.46,558
11.46,553
11.46,550
11.46,555
11.46,557
11.46,557
11.46,557
11.46,556
11.46,556
11.47,557
11.47,559
11.47,560
11.47,556
11.47,555
11.47,543
11.47,540
11.47,545
11.47,552
11.47,560
11.47,565
11.47,566
11.47,560
11.47,556
11.47,549
11.47,542
11.47,541
11.48,548
11.48,559
11.48,563
11.48,569
11.48,571
11.48,562
11.48,557
11.48,556
11.48,555
11.48,550
11.48,541
11.48,539
11.48,544
11.48,556
11.48,560
11.48,561
11.48,559
11.48,557
11.49,557
11.49,555
11.49,555
11.49,556
11.49,559
11.49,554
11.49,550
11.49,554
11.49,556
11.49,552
11.49,550
11.49,555
11.49,563
11.49,567
11.49,564
