5.74,526
5.74,526
5.74,526
5.74,526
5.75,525
5.75,525
5.75,525
5.75,528
5.75,525
5.75,526
5.75,527
5.75,525
5.75,523
5.75,524
5.75,526
5.75,525
5.75,526
5.75,527
5.75,527
5.75,527
5.75,527
5.75,527
5.76,528
5.76,530
5.76,528
5.76,528
5.76,527
5.76,526
5.76,526
5.76,525
5.76,525
5.76,525
5.76,525
5.76,525
5.76,526
5.76,525
5.76,526
5.76,526
5.76,526
5.76,528
5.76,526
5.76,526
5.77,525
5.77,525
5.77,526
5.77,526
5.77,527
5.77,527
5.77,527
5.77,527
5.77,527
5.77,528
5.77,528
5.77,528
5.77,528
5.77,529
5.77,527
5.77,527
5.78,526
5.78,526
5.78,526
5.78,526
5.78,526
5.78,526
5.78,525
5.78,526
5.78,526
5.78,526
5.78,526
5.78,525
5.78,524
5.78,527
5.78,523
5.78,526
5.78,526
5.78,525
5.79,526
5.79,526
5.79,526
5.79,528
5.79,527
5.79,527
5.79,528
5.79,527
5.79,528
5.79,527
5.79,526
5.79,528
5.79,525
5.79,525
5.79,525
5.79,525
5.79,525
5.80,525
5.80,525
5.80,526
5.80,526
5.80,525
5.80,526
5.80,526
5.80,525
5.80,525
5.80,526
5.80,530
5.80,527
5.80,526
5.80,529
5.80,527
5.80,527
5.80,528
5.80,528
5.80,528
5.80,527
5.81,527
5.81,528
5.81,526
5.81,526
5.81,526
5.81,526
5.81,529
5.81,526
5.81,525
5.81,528
5.81,526
5.81,525
5.81,526
5.81,525
5.81,525
5.81,525
5.82,524
5.82,524
5.82,523
5.82,525
5.82,525
5.82,526
5.82,526
5.82,526
5.82,526
5.82,530
5.82,528
5.82,527
5.82,528
5.82,527
5.82,527
5.82,526
5.82,525
5.82,525
5.82,524
5.82,524
5.83,524
5.83,524
5.83,525
5.83,524
5.83,524
5.83,524
5.83,525
5.83,526
5.83,525
5.83,524
5.83,524
5.83,523
5.83,523
5.83,526
5.84,525
5.84,526
5.84,526
5.84,526
5.84,530
5.84,527
5.84,528
5.84,531
5.84,527
5.84,528
5.84,527
5.84,526
5.84,526
5.84,526
5.84,525
5.84,526
5.84,526
5.84,525
5.84,525
5.84,525
5.85,528
5.85,525
5.85,525
5.85,525
5.85,525
5.85,525
5.85,525
5.85,523
5.85,525
5.85,525
5.85,525
5.85,526
5.85,527
5.85,528
5.85,528
5.85,528
5.85,530
5.86,528
5.86,527
5.86,529
5.86,527
5.86,526
5.86,527
5.86,525
5.86,526
5.86,525
5.86,525
5.86,525
5.86,525
5.86,525
5.86,525
5.86,525
5.86,528
5.86,525
5.86,526
5.86,528
5.86,524
5.87,523
5.87,524
5.87,525
5.87,525
5.87,526
5.87,527
5.87,527
5.87,528
5.87,529
5.87,528
5.87,528
5.87,531
5.87,528
5.87,527
5.88,528
5.88,527
5.88,526
5.88,526
5.88,527
5.88,526
5.88,526
5.88,525
5.88,526
5.88,525
5.88,526
5.88,525
5.88,526
5.88,528
5.88,526
5.88,525
5.88,525
5.88,526
5.89,526
5.89,526
5.89,527
5.89,527
5.89,528
5.89,528
5.89,528
5.89,528
5.89,529
5.89,529
5.89,528
5.89,530
5.89,526
5.89,526
5.89,529
5.89,526
5.89,526
5.89,526
5.89,526
5.90,526
5.90,526
5.90,526
5.90,526
5.90,525
5.90,525
5.90,525
5.90,525
5.90,529
5.90,525
5.90,527
5.90,527
5.90,527
5.90,527
5.90,527
5.90,528
5.90,528
5.90,528
5.91,528
5.91,528
5.91,528
5.91,528
5.91,526
5.91,526
5.91,528
5.91,525
5.91,525
5.91,525
5.91,525
5.91,525
5.91,525
5.91,525
5.91,526
5.91,526
5.92,526
5.92,526
5.92,526
5.92,525
5.92,524
5.92,526
5.92,529
5.92,527
5.92,527
5.92,530
5.92,527
5.92,528
5.92,528
5.92,528
5.92,528
5.92,529
5.92,528
5.92,527
5.93,526
5.93,526
5.93,526
5.93,526
5.93,529
5.93,526
5.93,526
5.93,528
5.93,526
5.93,525
5.93,526
5.93,526
5.93,527
5.93,526
5.93,526
5.93,526
5.93,526
5.93,526
5.94,526
5.94,527
5.94,530
5.94,527
5.94,528
5.94,529
5.94,528
5.94,528
5.94,528
5.94,528
5.94,528
5.94,527
5.94,526
5.94,525
5.94,526
5.94,526
5.94,526
5.94,525
5.95,528
5.95,525
5.95,526
5.95,528
5.95,525
5.95,526
5.95,526
5.95,525
5.95,524
5.95,524
5.95,525
5.95,525
5.95,526
5.95,526
5.95,527
5.95,528
5.95,530
5.96,528
5.96,528
5.96,528
5.96,527
5.96,528
5.96,526
5.96,526
5.96,525
5.96,525
5.96,524
5.96,525
5.96,524
5.96,524
5.96,525
5.96,524
5.96,528
5.96,525
5.96,525
5.97,528
5.97,525
5.97,526
5.97,524
5.97,525
5.97,526
5.97,525
5.97,526
5.97,527
5.97,527
5.97,528
5.97,528
5.97,529
5.97,531
5.97,527
5.97,528
5.97,530
5.97,526
5.98,526
5.98,525
5.98,525
5.98,525
5.98,525
5.98,525
5.98,526
5.98,525
5.98,524
5.98,524
5.98,524
5.98,529
5.98,525
5.98,525
5.98,527
5.98,523
5.98,526
5.98,525
5.99,525
5.99,526
5.99,526
5.99,526
5.99,527
5.99,528
5.99,527
5.99,528
5.99,528
5.99,530
5.99,528
5.99,526
5.99,528
5.99,525
5.99,525
5.99,525
5.99,525
5.99,525
6.00,525
6.00,525
6.00,525
6.00,525
6.00,525
6.00,526
6.00,525
6.00,529
6.00,524
6.00,524
6.00,598
6.00,581
6.00,583
6.00,583
6.00,584
6.00,585
6.01,585
6.01,585
6.01,585
6.01,584
6.01,585
6.01,584
6.01,582
6.01,584
6.01,582
6.01,582
6.01,583
6.01,582
6.01,581
6.01,581
6.01,582
6.01,581
6.01,581
6.01,581
6.01,581
6.02,580
6.02,579
6.02,578
6.02,580
6.02,581
6.02,580
6.02,582
6.02,582
6.02,582
6.02,581
6.02,581
6.02,582
6.02,581
6.02,581
6.02,580
6.03,579
6.03,578
6.03,577
6.03,577
6.03,577
6.03,582
6.03,579
6.03,578
6.03,580
6.03,578
6.03,578
6.03,579
6.03,578
6.03,577
6.03,576
6.03,578
6.03,579
6.03,579
6.03,579
6.04,579
6.04,579
6.04,581
6.04,580
6.04,580
6.04,581
6.04,580
6.04,579
6.04,578
6.04,578
6.04,578
6.04,577
6.04,577
6.04,577
6.05,577
6.05,577
6.05,577
6.05,577
6.05,578
6.05,576
6.05,576
6.05,576
6.05,574
6.05,574
6.05,575
6.05,576
6.05,576
6.05,577
6.05,577
6.05,577
6.05,578
6.05,577
6.06,578
6.06,577
6.06,578
6.06,576
6.06,576
6.06,576
6.06,574
6.06,574
6.06,574
6.06,574
6.06,574
6.06,574
6.06,574
6.06,573
6.06,573
6.07,574
6.07,573
6.07,573
6.07,573
6.07,572
6.07,574
6.07,575
6.07,574
6.07,575
6.07,575
6.07,574
6.07,575
6.07,575
6.07,575
6.07,574
6.07,574
6.07,573
6.07,573
6.07,572
6.08,573
6.08,572
6.08,572
6.08,573
6.08,572
6.08,572
6.08,572
6.08,572
6.08,571
6.08,572
6.08,571
6.08,570
6.08,570
6.08,571
6.09,571
6.09,571
6.09,574
6.09,572
6.09,572
6.09,574
6.09,573
6.09,574
6.09,573
6.09,573
6.09,572
6.09,571
6.09,571
6.09,571
6.09,571
6.09,571
6.09,570
6.09,570
6.10,572
6.10,570
6.10,570
6.10,571
6.10,570
6.10,570
6.10,569
6.10,569
6.10,569
6.10,570
6.10,570
6.10,571
6.10,571
6.10,571
6.10,572
6.11,572
6.11,572
6.11,572
6.11,571
6.11,572
6.11,570
6.11,570
6.11,569
6.11,568
6.11,568
6.11,569
6.11,568
6.11,568
6.11,568
6.11,567
6.11,567
6.11,568
6.11,569
6.11,567
6.12,566
6.12,567
6.12,567
6.12,568
6.12,568
6.12,569
6.12,568
6.12,569
6.12,569
6.12,569
6.12,570
6.12,569
6.12,570
6.12,568
6.12,568
6.13,567
6.13,567
6.13,567
6.13,567
6.13,567
6.13,567
6.13,566
6.13,567
6.13,566
6.13,566
6.13,567
6.13,566
6.13,565
6.13,565
6.13,566
6.14,568
6.14,566
6.14,568
6.14,568
6.14,568
6.14,569
6.14,568
6.14,570
6.14,568
6.14,568
6.14,568
6.14,567
6.14,566
6.14,566
6.14,565
6.14,565
6.14,566
6.15,565
6.15,565
6.15,566
6.15,565
6.15,565
6.15,565
6.15,565
6.15,565
6.15,563
6.15,563
6.15,565
6.15,565
6.15,566
6.15,566
6.15,567
6.15,568
6.16,567
6.16,567
6.16,568
6.16,567
6.16,566
6.16,565
6.16,564
6.16,563
6.16,563
6.16,563
6.16,563
6.16,563
6.16,563
6.16,563
6.16,563
6.16,566
6.16,563
6.17,563
6.17,564
6.17,561
6.17,562
6.17,563
6.17,562
6.17,564
6.17,564
6.17,564
6.17,564
6.17,565
6.17,565
6.17,565
6.17,565
6.17,567
6.18,564
6.18,564
6.18,564
6.18,563
6.18,563
6.18,563
6.18,562
6.18,563
6.18,562
6.18,562
6.18,561
6.18,562
6.18,562
6.18,561
6.18,560
6.18,562
6.18,562
6.19,562
6.19,564
6.19,562
6.19,564
6.19,563
6.19,564
6.19,564
6.19,566
6.19,563
6.19,564
6.19,564
6.19,563
6.19,563
6.19,562
6.19,563
6.19,562
6.19,562
6.20,563
6.20,562
6.20,562
6.20,561
6.20,561
6.20,561
6.20,561
6.20,560
6.20,559
6.20,560
6.20,560
6.20,561
6.20,562
6.20,565
6.20,563
6.20,564
6.21,566
6.21,564
6.21,565
6.21,564
6.21,564
6.21,563
6.21,562
6.21,561
6.21,561
6.21,561
6.21,562
6.21,562
6.21,562
6.21,563
6.21,561
6.22,562
6.22,563
6.22,562
6.22,561
6.22,561
6.22,561
6.22,562
6.22,562
6.22,563
6.22,563
6.22,563
6.22,564
6.22,563
6.22,564
6.22,565
6.22,564
6.22,564
6.23,563
6.23,562
6.23,561
6.23,561
6.23,560
6.23,561
6.23,561
6.23,561
6.23,560
6.23,561
6.23,561
6.23,561
6.23,561
6.23,562
6.23,559
6.23,559
6.23,562
6.24,561
6.24,562
6.24,562
6.24,563
6.24,563
6.24,563
6.24,563
6.24,564
6.24,564
6.24,563
6.24,562
6.24,561
6.24,562
6.24,561
6.24,561
6.24,562
6.24,560
6.25,560
6.25,560
6.25,560
6.25,560
6.25,560
6.25,560
6.25,559
6.25,558
6.25,559
6.25,560
6.25,560
6.25,562
6.25,561
6.25,561
6.25,562
6.26,562
6.26,562
6.26,562
6.26,561
6.26,562
6.26,561
6.26,560
6.26,559
6.26,559
6.26,559
6.26,558
6.26,558
6.26,560
6.26,558
6.26,558
6.26,558
6.26,557
6.26,558
6.27,558
6.27,558
6.27,559
6.27,559
6.27,557
6.27,557
6.27,558
6.27,559
6.27,559
6.27,560
6.27,561
6.27,561
6.27,560
6.27,561
6.27,561
6.28,559
6.28,559
6.28,558
6.28,557
6.28,558
6.28,557
6.28,557
6.28,557
6.28,557
6.28,557
6.28,557
6.28,560
6.28,558
6.28,558
6.28,559
6.28,557
6.28,557
6.28,558
6.28,559
6.29,558
6.29,559
6.29,560
6.29,560
6.29,561
6.29,561
6.29,560
6.29,560
6.29,560
6.29,559
6.29,558
6.29,559
6.29,558
6.29,557
6.29,557
6.30,557
6.30,557
6.30,556
6.30,556
6.30,557
6.30,557
6.30,557
6.30,556
6.30,557
6.30,557
6.30,557
6.30,558
6.30,559
6.30,558
6.30,560
6.30,560
6.30,560
6.31,560
6.31,560
6.31,559
6.31,559
6.31,558
6.31,557
6.31,556
6.31,557
6.31,557
6.31,556
6.31,556
6.31,557
6.31,556
6.31,556
6.31,556
6.32,556
6.32,556
6.32,556
6.32,555
6.32,555
6.32,557
6.32,557
6.32,558
6.32,557
6.32,559
6.32,558
6.32,558
6.32,560
6.32,559
6.32,559
6.32,559
6.32,556
6.32,557
6.33,556
6.33,555
6.33,555
6.33,555
6.33,555
6.33,555
6.33,555
6.33,556
6.33,555
6.33,556
6.33,559
6.33,555
6.33,554
6.33,555
6.33,556
6.34,556
6.34,557
6.34,556
6.34,557
6.34,558
6.34,558
6.34,558
6.34,559
6.34,559
6.34,558
6.34,557
6.34,557
6.34,555
6.34,555
6.34,554
6.34,555
6.34,555
6.35,555
6.35,555
6.35,555
6.35,555
6.35,555
6.35,555
6.35,555
6.35,555
6.35,553
6.35,554
6.35,556
6.35,556
6.35,556
6.35,556
6.35,557
6.36,557
6.36,558
6.36,558
6.36,557
6.36,558
6.36,557
6.36,556
6.36,556
6.36,556
6.36,555
6.36,556
6.36,557
6.36,555
6.36,556
6.36,555
6.36,556
6.36,556
6.36,556
6.37,556
6.37,555
6.37,554
6.37,555
6.37,555
6.37,556
6.37,558
6.37,557
6.37,557
6.37,559
6.37,557
6.37,558
6.37,557
6.37,557
6.37,557
6.38,556
6.38,554
6.38,554
6.38,554
6.38,554
6.38,554
6.38,554
6.38,556
6.38,554
6.38,554
6.38,554
6.38,554
6.38,554
6.38,553
6.38,552
6.39,552
6.39,554
6.39,554
6.39,555
6.39,555
6.39,555
6.39,557
6.39,557
6.39,558
6.39,556
6.39,556
6.39,557
6.39,555
6.39,555
6.39,554
6.39,554
6.39,554
6.40,553
6.40,553
6.40,553
6.40,553
6.40,553
6.40,553
6.40,554
6.40,555
6.40,553
6.40,553
6.40,553
6.40,553
6.40,554
6.40,554
6.40,555
6.40,555
6.40,556
6.41,556
6.41,557
6.41,556
6.41,557
6.41,557
6.41,556
6.41,556
6.41,554
6.41,554
6.41,555
6.41,554
6.41,554
6.41,554
6.41,553
6.41,554
6.41,553
6.41,553
6.42,554
6.42,554
6.42,553
6.42,552
6.42,553
6.42,554
6.42,553
6.42,554
6.42,555
6.42,555
6.42,555
6.42,556
6.42,556
6.42,555
6.42,555
6.43,555
6.43,554
6.43,553
6.43,553
6.43,553
6.43,552
6.43,554
6.43,552
6.43,552
6.43,553
6.43,552
6.43,552
6.43,552
6.43,552
6.43,551
6.43,551
6.43,551
6.44,552
6.44,552
6.44,554
6.44,553
6.44,553
6.44,556
6.44,555
6.44,555
6.44,556
6.44,555
6.44,555
6.44,553
6.44,553
6.44,553
6.44,552
6.44,552
6.45,552
6.45,552
6.45,552
6.45,552
6.45,552
6.45,554
6.45,553
6.45,553
6.45,553
6.45,552
6.45,552
6.45,553
6.45,552
6.45,554
6.45,554
6.45,554
6.45,555
6.46,555
6.46,556
6.46,555
6.46,555
6.46,556
6.46,554
6.46,553
6.46,554
6.46,552
6.46,553
6.46,552
6.46,552
6.46,552
6.46,552
6.46,552
6.46,552
6.46,553
6.47,553
6.47,552
6.47,552
6.47,552
6.47,552
6.47,552
6.47,554
6.47,553
6.47,554
6.47,553
6.47,555
6.47,555
6.47,555
6.47,554
6.47,554
6.48,554
6.48,553
6.48,552
6.48,552
6.48,554
6.48,552
6.48,552
6.48,553
6.48,552
6.48,551
6.48,552
6.48,552
6.48,552
6.48,552
6.48,551
6.48,550
6.48,550
6.49,552
6.49,552
6.49,552
6.49,554
6.49,553
6.49,553
6.49,555
6.49,554
6.49,554
6.49,553
6.49,553
6.49,552
6.49,552
6.49,551
6.49,551
6.49,552
6.50,552
6.50,551
6.50,551
6.50,552
6.50,551
6.50,551
6.50,552
6.50,551
6.50,550
6.50,549
6.50,549
6.50,550
6.50,551
6.50,551
6.50,552
6.50,552
6.50,553
6.51,554
6.51,553
6.51,555
6.51,553
6.51,553
6.51,553
6.51,551
6.51,551
6.51,550
6.51,550
6.51,550
6.51,549
6.51,550
6.51,550
6.51,549
6.51,550
6.51,550
6.52,550
6.52,551
6.52,549
6.52,549
6.52,550
6.52,550
6.52,551
6.52,551
6.52,551
6.52,552
6.52,552
6.52,553
6.52,554
6.52,553
6.52,553
6.53,552
6.53,551
6.53,552
6.53,550
6.53,550
6.53,551
6.53,549
6.53,549
6.53,550
6.53,549
6.53,550
6.53,550
6.53,550
6.53,550
6.53,549
6.53,549
6.53,549
6.53,551
6.53,552
6.54,551
6.54,552
6.54,554
6.54,552
6.54,553
6.54,553
6.54,553
6.54,552
6.54,552
6.54,551
6.54,550
6.54,550
6.54,550
6.54,550
6.54,550
6.55,551
6.55,550
6.55,551
6.55,551
6.55,550
6.55,550
6.55,550
6.55,550
6.55,549
6.55,548
6.55,550
6.55,550
6.55,551
6.55,551
6.55,551
6.55,552
6.56,553
6.56,552
6.56,553
6.56,553
6.56,553
6.56,551
6.56,551
6.56,549
6.56,549
6.56,549
6.56,549
6.56,549
6.56,549
6.56,550
6.56,550
6.57,550
6.57,551
6.57,550
6.57,550
6.57,550
6.57,548
6.57,549
6.57,550
6.57,550
6.57,551
6.57,551
6.57,552
6.57,553
6.57,552
6.57,552
6.57,552
6.57,552
6.57,553
6.57,550
6.58,550
6.58,550
6.58,549
6.58,549
6.58,549
6.58,549
6.58,549
6.58,549
6.58,548
6.58,549
6.58,550
6.58,549
6.58,549
6.58,548
6.58,550
6.59,550
6.59,549
6.59,551
6.59,550
6.59,551
6.59,552
6.59,552
6.59,551
6.59,551
6.59,551
6.59,551
6.59,550
6.59,549
6.59,548
6.59,548
6.59,550
6.59,548
6.60,548
6.60,549
6.60,547
6.60,548
6.60,548
6.60,547
6.60,548
6.60,548
6.60,548
6.60,549
6.60,548
6.60,547
6.60,548
6.60,548
6.60,551
6.61,550
6.61,552
6.61,552
6.61,552
6.61,550
6.61,551
6.61,550
6.61,549
6.61,549
6.61,548
6.61,549
6.61,549
6.61,548
6.61,548
6.61,549
6.61,550
6.61,548
6.61,548
6.62,550
6.62,548
6.62,548
6.62,547
6.62,548
6.62,549
6.62,549
6.62,550
6.62,550
6.62,551
6.62,551
6.62,551
6.62,551
6.62,552
6.62,550
6.63,551
6.63,550
6.63,549
6.63,548
6.63,547
6.63,548
6.63,547
6.63,548
6.63,548
6.63,547
6.63,547
6.63,547
6.63,548
6.63,548
6.63,547
6.63,547
6.63,549
6.64,548
6.64,548
6.64,548
6.64,549
6.64,550
6.64,550
6.64,550
6.64,550
6.64,550
6.64,550
6.64,551
6.64,548
6.64,548
6.64,548
6.64,547
6.65,547
6.65,547
6.65,547
6.65,546
6.65,546
6.65,546
6.65,546
6.65,547
6.65,546
6.65,546
6.65,547
6.65,548
6.65,547
6.65,547
6.65,548
6.65,548
6.65,549
6.66,549
6.66,550
6.66,550
6.66,549
6.66,549
6.66,550
6.66,549
6.66,547
6.66,547
6.66,546
6.66,546
6.66,547
6.66,546
6.66,547
6.66,546
6.66,546
6.66,547
6.67,546
6.67,546
6.67,546
6.67,546
6.67,547
6.67,546
6.67,547
6.67,547
6.67,548
6.67,548
6.67,548
6.67,549
6.67,551
6.67,549
6.67,550
6.67,550
6.67,549
6.68,547
6.68,546
6.68,546
6.68,546
6.68,546
6.68,546
6.68,546
6.68,546
6.68,547
6.68,547
6.68,546
6.68,547
6.68,546
6.68,547
6.68,548
6.69,547
6.69,546
6.69,547
6.69,547
6.69,547
6.69,547
6.69,548
6.69,548
6.69,549
6.69,549
6.69,548
6.69,549
6.69,548
6.69,546
6.69,545
6.69,546
6.69,545
6.70,545
6.70,545
6.70,545
6.70,545
6.70,545
6.70,545
6.70,545
6.70,546
6.70,545
6.70,547
6.70,547
6.70,547
6.70,547
6.70,546
6.70,548
6.70,547
6.71,548
6.71,548
6.71,549
6.71,549
6.71,548
6.71,548
6.71,547
6.71,546
6.71,545
6.71,545
6.71,545
6.71,547
6.71,545
6.71,545
6.71,546
6.71,546
6.71,546
6.72,546
6.72,545
6.72,545
6.72,547
6.72,547
6.72,546
6.72,545
6.72,546
6.72,547
6.72,546
6.72,548
6.72,548
6.72,548
6.72,550
6.72,549
6.73,549
6.73,549
6.73,547
6.73,547
6.73,546
6.73,545
6.73,546
6.73,545
6.73,546
6.73,546
6.73,546
6.73,546
6.73,545
6.73,546
6.73,547
6.73,545
6.73,545
6.74,546
6.74,546
6.74,545
6.74,547
6.74,547
6.74,547
6.74,548
6.74,549
6.74,548
6.74,549
6.74,549
6.74,548
6.74,547
6.74,547
6.74,545
6.74,545
6.74,545
6.75,545
6.75,545
6.75,545
6.75,545
6.75,545
6.75,545
6.75,545
6.75,545
6.75,545
6.75,545
6.75,547
6.75,545
6.75,546
6.75,546
6.75,546
6.75,547
6.76,548
6.76,548
6.76,548
6.76,547
6.76,548
6.76,548
6.76,547
6.76,545
6.76,545
6.76,547
6.76,545
6.76,546
6.76,545
6.76,545
6.76,545
6.76,544
6.76,546
6.77,544
6.77,544
6.77,545
6.77,546
6.77,546
6.77,546
6.77,545
6.77,545
6.77,547
6.77,547
6.77,547
6.77,549
6.77,548
6.77,548
6.77,548
6.78,548
6.78,548
6.78,546
6.78,545
6.78,544
6.78,545
6.78,545
6.78,545
6.78,545
6.78,546
6.78,544
6.78,544
6.78,546
6.78,545
6.78,545
6.78,544
6.78,546
6.78,546
6.78,545
6.79,545
6.79,545
6.79,546
6.79,546
6.79,546
6.79,548
6.79,548
6.79,547
6.79,547
6.79,548
6.79,546
6.79,545
6.79,544
6.79,544
6.79,544
6.80,544
6.80,544
6.80,544
6.80,544
6.80,546
6.80,544
6.80,544
6.80,545
6.80,544
6.80,544
6.80,546
6.80,546
6.80,544
6.80,544
6.80,545
6.80,545
6.80,546
6.80,547
6.81,547
6.81,547
6.81,547
6.81,546
6.81,546
6.81,546
6.81,544
6.81,544
6.81,544
6.81,544
6.81,544
6.81,544
6.81,544
6.81,544
6.82,545
6.82,544
6.82,545
6.82,544
6.82,544
6.82,545
6.82,546
6.82,546
6.82,544
6.82,545
6.82,546
6.82,545
6.82,546
6.82,546
6.82,546
6.82,546
6.82,546
6.82,546
6.83,544
6.83,544
6.83,543
6.83,544
6.83,544
6.83,545
6.83,545
6.83,545
6.83,545
6.83,545
6.83,545
6.83,546
6.83,546
6.83,544
6.83,545
6.84,545
6.84,546
6.84,545
6.84,546
6.84,547
6.84,548
6.84,550
6.84,548
6.84,549
6.84,550
6.84,549
6.84,549
6.84,548
6.84,547
6.84,546
6.84,546
6.84,546
6.84,546
6.84,545
6.85,546
6.85,545
6.85,545
6.85,546
6.85,545
6.85,545
6.85,546
6.85,544
6.85,546
6.85,545
6.85,545
6.85,545
6.85,546
6.86,546
6.86,547
6.86,547
6.86,547
6.86,549
6.86,548
6.86,548
6.86,548
6.86,546
6.86,546
6.86,545
6.86,545
6.86,545
6.86,544
6.86,544
6.86,545
6.86,544
6.86,544
6.86,545
6.87,545
6.87,545
6.87,544
6.87,545
6.87,545
6.87,546
6.87,547
6.87,546
6.87,547
6.87,547
6.87,548
6.87,548
6.87,548
6.87,549
6.87,548
6.88,547
6.88,546
6.88,545
6.88,545
6.88,545
6.88,545
6.88,544
6.88,545
6.88,545
6.88,545
6.88,545
6.88,546
6.88,545
6.88,545
6.88,546
6.88,545
6.88,545
6.89,546
6.89,546
6.89,546
6.89,545
6.89,544
6.89,544
6.89,547
6.89,547
6.89,547
6.89,547
6.89,546
6.89,546
6.89,544
6.89,544
6.89,544
6.90,544
6.90,544
6.90,544
6.90,543
6.90,545
6.90,544
6.90,544
6.90,545
6.90,544
6.90,544
6.90,544
6.90,546
6.90,546
6.90,544
6.90,544
6.90,545
6.90,546
6.91,546
6.91,546
6.91,548
6.91,548
6.91,547
6.91,547
6.91,548
6.91,546
6.91,545
6.91,544
6.91,545
6.91,545
6.91,545
6.91,545
6.91,545
6.91,544
6.92,545
6.92,545
6.92,545
6.92,546
6.92,544
6.92,545
6.92,546
6.92,545
6.92,544
6.92,546
6.92,547
6.92,546
6.92,547
6.92,547
6.92,547
6.92,547
6.92,547
6.93,548
6.93,546
6.93,546
6.93,545
6.93,544
6.93,546
6.93,544
6.93,544
6.93,544
6.93,544
6.93,544
6.93,544
6.93,544
6.93,545
6.93,544
6.93,544
6.93,543
6.94,544
6.94,546
6.94,545
6.94,546
6.94,546
6.94,546
6.94,548
6.94,547
6.94,547
6.94,547
6.94,547
6.94,547
6.94,545
6.94,544
6.94,544
6.95,544
6.95,544
6.95,545
6.95,544
6.95,543
6.95,545
6.95,544
6.95,543
6.95,544
6.95,544
6.95,544
6.95,545
6.95,545
6.95,544
6.95,543
6.95,545
6.95,545
6.96,546
6.96,548
6.96,547
6.96,546
6.96,548
6.96,547
6.96,546
6.96,544
6.96,543
6.96,543
6.96,543
6.96,542
6.96,543
6.96,543
6.96,544
6.96,544
6.96,545
6.97,544
6.97,543
6.97,544
6.97,544
6.97,544
6.97,545
6.97,544
6.97,544
6.97,544
6.97,545
6.97,545
6.97,545
6.97,547
6.97,546
6.97,547
6.97,546
6.97,547
6.98,545
6.98,544
6.98,544
6.98,542
6.98,543
6.98,543
6.98,543
6.98,543
6.98,543
6.98,544
6.98,543
6.98,543
6.98,543
6.98,543
6.98,543
6.99,545
6.99,544
6.99,544
6.99,544
6.99,544
6.99,545
6.99,545
6.99,545
6.99,546
6.99,547
6.99,546
6.99,546
6.99,546
6.99,544
6.99,544
6.99,543
6.99,544
7.00,543
7.00,542
7.00,544
7.00,542
7.00,544
7.00,543
7.00,543
7.00,543
7.00,614
7.00,542
7.00,543
7.00,544
7.00,544
7.00,544
7.00,544
7.00,548
7.01,546
7.01,547
7.01,549
7.01,548
7.01,548
7.01,548
7.01,548
7.01,547
7.01,546
7.01,545
7.01,545
7.01,546
7.01,546
7.01,545
7.01,545
7.01,546
7.01,545
7.01,545
7.01,546
7.02,545
7.02,545
7.02,545
7.02,546
7.02,545
7.02,545
7.02,545
7.02,546
7.02,547
7.02,546
7.02,548
7.02,548
7.02,549
7.02,549
7.03,548
7.03,549
7.03,547
7.03,546
7.03,546
7.03,545
7.03,545
7.03,545
7.03,546
7.03,545
7.03,545
7.03,546
7.03,545
7.03,544
7.03,545
7.03,544
7.03,545
7.03,546
7.04,546
7.04,545
7.04,544
7.04,544
7.04,544
7.04,545
7.04,545
7.04,546
7.04,546
7.04,546
7.04,546
7.04,545
7.04,544
7.04,544
7.04,544
7.04,544
7.05,544
7.05,544
7.05,544
7.05,543
7.05,544
7.05,543
7.05,544
7.05,543
7.05,543
7.05,544
7.05,544
7.05,543
7.05,544
7.05,543
7.05,543
7.05,544
7.05,543
7.05,544
7.06,545
7.06,544
7.06,545
7.06,544
7.06,544
7.06,543
7.06,542
7.06,542
7.06,543
7.06,542
7.06,542
7.06,542
7.06,542
7.06,542
7.07,541
7.07,542
7.07,542
7.07,542
7.07,542
7.07,542
7.07,541
7.07,542
7.07,543
7.07,541
7.07,542
7.07,542
7.07,542
7.07,542
7.07,544
7.07,545
7.07,545
7.07,544
7.08,544
7.08,543
7.08,543
7.08,543
7.08,543
7.08,544
7.08,543
7.08,542
7.08,542
7.08,541
7.08,542
7.08,541
7.08,540
7.08,540
7.08,539
7.08,539
7.09,538
7.09,540
7.09,540
7.09,541
7.09,541
7.09,541
7.09,541
7.09,542
7.09,541
7.09,542
7.09,540
7.09,538
7.09,538
7.09,539
7.09,540
7.09,541
7.09,542
7.09,541
7.10,542
7.10,542
7.10,542
7.10,543
7.10,542
7.10,541
7.10,541
7.10,541
7.10,542
7.10,540
7.10,538
7.10,537
7.10,534
7.10,533
7.10,536
7.11,535
7.11,533
7.11,532
7.11,534
7.11,539
7.11,544
7.11,550
7.11,553
7.11,549
7.11,540
7.11,531
7.11,522
7.11,520
7.11,520
7.11,524
7.11,529
7.11,534
7.12,538
7.12,540
7.12,544
7.12,546
7.12,550
7.12,549
7.12,547
7.12,542
7.12,540
7.12,540
7.12,539
7.12,542
7.12,545
7.12,549
7.12,547
7.13,542
7.13,540
7.13,536
7.13,534
7.13,530
7.13,528
7.13,529
7.13,532
7.13,535
7.13,541
7.13,551
7.13,559
7.13,555
7.13,550
7.13,547
7.13,539
7.13,535
7.14,537
7.14,539
7.14,537
7.14,533
7.14,533
7.14,539
7.14,540
7.14,540
7.14,541
7.14,541
7.14,544
7.14,546
7.14,543
7.14,541
