3.75,514
3.75,514
3.75,514
3.75,515
3.76,514
3.76,514
3.76,514
3.76,514
3.76,515
3.76,513
3.76,515
3.76,511
3.76,513
3.76,516
3.76,515
3.76,515
3.76,514
3.76,514
3.76,515
3.76,514
3.77,514
3.77,515
3.77,515
3.77,516
3.77,516
3.77,516
3.77,517
3.77,514
3.77,512
3.77,509
3.77,508
3.77,508
3.77,510
3.77,515
3.77,516
3.77,516
3.77,515
3.77,515
3.78,515
3.78,515
3.78,514
3.78,514
3.78,516
3.78,515
3.78,514
3.78,515
3.78,515
3.78,515
3.78,515
3.78,513
3.78,512
3.78,512
3.78,514
3.78,515
3.78,516
3.78,516
3.79,515
3.79,516
3.79,518
3.79,515
3.79,514
3.79,515
3.79,514
3.79,512
3.79,510
3.79,509
3.79,509
3.79,512
3.79,515
3.79,516
3.79,515
3.79,516
3.79,516
3.79,514
3.80,515
3.80,511
3.80,511
3.80,514
3.80,515
3.80,516
3.80,516
3.80,516
3.80,515
3.80,515
3.80,515
3.80,516
3.80,516
3.80,515
3.80,515
3.80,516
3.80,518
3.80,516
3.80,515
3.81,515
3.81,514
3.81,514
3.81,514
3.81,515
3.81,514
3.81,513
3.81,513
3.81,515
3.81,516
3.81,516
3.81,516
3.81,515
3.81,518
3.81,516
3.81,516
3.82,516
3.82,516
3.82,516
3.82,516
3.82,515
3.82,515
3.82,515
3.82,514
3.82,514
3.82,515
3.82,515
3.82,515
3.82,515
3.82,517
3.82,514
3.82,515
3.82,515
3.82,515
3.83,514
3.83,512
3.83,511
3.83,512
3.83,513
3.83,514
3.83,517
3.83,516
3.83,514
3.83,513
3.83,513
3.83,513
3.83,515
3.83,516
3.83,518
3.83,515
3.83,514
3.83,514
3.84,514
3.84,515
3.84,516
3.84,516
3.84,516
3.84,515
3.84,516
3.84,515
3.84,516
3.84,516
3.84,514
3.84,513
3.84,511
3.84,511
3.84,509
3.84,510
3.84,513
3.84,516
3.85,516
3.85,515
3.85,515
3.85,513
3.85,514
3.85,515
3.85,516
3.85,518
3.85,515
3.85,515
3.85,516
3.85,514
3.85,514
3.85,514
3.85,514
3.85,514
3.85,515
3.86,514
3.86,515
3.86,514
3.86,514
3.86,514
3.86,513
3.86,514
3.86,512
3.86,512
3.86,515
3.86,515
3.86,515
3.86,515
3.86,514
3.86,515
3.86,514
3.86,515
3.86,516
3.87,516
3.87,515
3.87,515
3.87,515
3.87,517
3.87,515
3.87,515
3.87,516
3.87,515
3.87,514
3.87,514
3.87,513
3.87,513
3.87,514
3.87,515
3.87,515
3.87,515
3.87,516
3.88,515
3.88,514
3.88,517
3.88,515
3.88,514
3.88,517
3.88,513
3.88,515
3.88,515
3.88,516
3.88,516
3.88,515
3.88,514
3.88,514
3.88,515
3.88,516
3.88,515
3.88,516
3.89,517
3.89,515
3.89,515
3.89,515
3.89,515
3.89,515
3.89,514
3.89,515
3.89,514
3.89,514
3.89,515
3.89,516
3.89,515
3.89,515
3.89,514
3.89,515
3.90,517
3.90,514
3.90,515
3.90,516
3.90,515
3.90,516
3.90,515
3.90,516
3.90,515
3.90,515
3.90,515
3.90,515
3.90,514
3.90,513
3.90,511
3.90,512
3.90,515
3.90,514
3.90,515
3.91,516
3.91,515
3.91,515
3.91,515
3.91,514
3.91,513
3.91,512
3.91,510
3.91,511
3.91,514
3.91,514
3.91,514
3.91,515
3.91,518
3.91,515
3.91,516
3.91,516
3.91,516
3.92,515
3.92,515
3.92,515
3.92,516
3.92,514
3.92,513
3.92,511
3.92,511
3.92,513
3.92,513
3.92,514
3.92,516
3.92,514
3.92,515
3.92,516
3.92,515
3.92,515
3.92,515
3.93,515
3.93,515
3.93,515
3.93,515
3.93,515
3.93,514
3.93,515
3.93,515
3.93,515
3.93,516
3.93,513
3.93,514
3.93,517
3.93,515
3.93,515
3.93,514
3.94,514
3.94,514
3.94,514
3.94,515
3.94,514
3.94,515
3.94,515
3.94,516
3.94,515
3.94,518
3.94,516
3.94,515
3.94,517
3.94,515
3.94,514
3.94,514
3.94,514
3.94,515
3.95,515
3.95,516
3.95,517
3.95,516
3.95,516
3.95,516
3.95,516
3.95,518
3.95,516
3.95,516
3.95,516
3.95,515
3.95,516
3.95,515
3.95,516
3.95,514
3.95,514
3.95,515
3.96,515
3.96,516
3.96,515
3.96,514
3.96,514
3.96,517
3.96,515
3.96,516
3.96,515
3.96,515
3.96,515
3.96,516
3.96,515
3.96,516
3.96,515
3.96,516
3.96,516
3.96,515
3.97,516
3.97,516
3.97,516
3.97,517
3.97,516
3.97,515
3.97,514
3.97,514
3.97,514
3.97,514
3.97,515
3.97,515
3.97,515
3.97,515
3.97,515
3.97,515
3.97,514
3.97,515
3.97,515
3.98,517
3.98,514
3.98,514
3.98,514
3.98,515
3.98,515
3.98,516
3.98,515
3.98,515
3.98,515
3.98,515
3.98,515
3.98,515
3.98,515
3.98,516
3.98,515
3.98,517
3.98,513
3.99,511
3.99,512
3.99,513
3.99,514
3.99,515
3.99,515
3.99,515
3.99,515
3.99,515
3.99,515
3.99,515
3.99,514
3.99,513
3.99,512
3.99,514
3.99,513
4.00,513
4.00,514
4.00,515
4.00,515
4.00,515
4.00,515
4.00,514
4.00,514
4.00,513
4.00,515
4.00,516
4.00,516
4.00,515
4.00,515
4.00,516
4.00,515
4.00,515
4.00,515
4.01,515
4.01,515
4.01,515
4.01,514
4.01,514
4.01,514
4.01,514
4.01,514
4.01,513
4.01,513
4.01,513
4.01,512
4.01,515
4.01,513
4.01,514
4.01,515
4.01,515
4.01,516
4.01,516
4.01,516
4.02,515
4.02,515
4.02,513
4.02,514
4.02,514
4.02,515
4.02,515
4.02,515
4.02,517
4.02,515
4.02,515
4.02,515
4.02,514
4.02,515
4.02,514
4.03,514
4.03,513
4.03,512
4.03,509
4.03,510
4.03,512
4.03,514
4.03,515
4.03,515
4.03,519
4.03,516
4.03,516
4.03,516
4.03,515
4.03,516
4.03,515
4.03,515
4.03,515
4.03,515
4.03,515
4.04,514
4.04,515
4.04,514
4.04,515
4.04,515
4.04,516
4.04,515
4.04,514
4.04,516
4.04,515
4.04,514
4.04,514
4.04,514
4.04,514
4.04,513
4.04,514
4.05,514
4.05,515
4.05,515
4.05,515
4.05,515
4.05,518
4.05,515
4.05,515
4.05,516
4.05,515
4.05,516
4.05,515
4.05,515
4.05,515
4.05,515
4.05,514
4.05,515
4.05,515
4.05,514
4.05,512
4.06,512
4.06,515
4.06,513
4.06,515
4.06,516
4.06,515
4.06,514
4.06,515
4.06,514
4.06,515
4.06,514
4.06,515
4.06,515
4.06,515
4.06,515
4.07,515
4.07,515
4.07,518
4.07,515
4.07,515
4.07,516
4.07,514
4.07,514
4.07,514
4.07,515
4.07,514
4.07,515
4.07,515
4.07,515
4.07,516
4.07,515
4.07,515
4.07,514
4.07,516
4.07,514
4.08,514
4.08,516
4.08,513
4.08,512
4.08,512
4.08,513
4.08,515
4.08,516
4.08,515
4.08,514
4.08,514
4.08,514
4.08,515
4.08,514
4.08,517
4.08,516
4.09,515
4.09,515
4.09,515
4.09,515
4.09,515
4.09,515
4.09,515
4.09,515
4.09,516
4.09,515
4.09,513
4.09,513
4.09,514
4.09,515
4.09,518
4.09,516
4.09,516
4.09,516
4.09,515
4.09,516
4.10,515
4.10,515
4.10,515
4.10,516
4.10,516
4.10,515
4.10,514
4.10,515
4.10,514
4.10,516
4.10,519
4.10,516
4.10,515
4.10,517
4.10,515
4.11,515
4.11,515
4.11,515
4.11,515
4.11,515
4.11,515
4.11,515
4.11,515
4.11,515
4.11,515
4.11,515
4.11,517
4.11,515
4.11,516
4.11,515
4.11,515
4.11,515
4.11,516
4.11,516
4.11,516
4.12,516
4.12,516
4.12,516
4.12,516
4.12,515
4.12,515
4.12,515
4.12,517
4.12,515
4.12,515
4.12,515
4.12,515
4.12,515
4.12,515
4.12,515
4.12,515
4.13,515
4.13,515
4.13,515
4.13,514
4.13,514
4.13,515
4.13,516
4.13,518
4.13,515
4.13,515
4.13,517
4.13,515
4.13,516
4.13,515
4.13,515
4.13,516
4.13,516
4.13,515
4.14,515
4.14,516
4.14,515
4.14,515
4.14,515
4.14,517
4.14,515
4.14,515
4.14,516
4.14,515
4.14,515
4.14,515
4.14,515
4.14,515
4.14,515
4.14,515
4.14,515
4.14,515
4.15,515
4.15,515
4.15,515
4.15,517
4.15,515
4.15,515
4.15,516
4.15,515
4.15,515
4.15,515
4.15,515
4.15,515
4.15,515
4.15,514
4.15,515
4.15,514
4.16,515
4.16,514
4.16,515
4.16,517
4.16,515
4.16,515
4.16,516
4.16,515
4.16,515
4.16,514
4.16,514
4.16,514
4.16,514
4.16,515
4.16,515
4.16,515
4.16,515
4.16,515
4.17,515
4.17,517
4.17,515
4.17,515
4.17,516
4.17,516
4.17,515
4.17,516
4.17,515
4.17,515
4.17,515
4.17,515
4.17,515
4.17,515
4.17,515
4.17,516
4.17,515
4.17,517
4.18,515
4.18,515
4.18,515
4.18,514
4.18,514
4.18,514
4.18,514
4.18,514
4.18,515
4.18,514
4.18,514
4.18,515
4.18,515
4.18,516
4.18,514
4.18,517
4.18,516
4.18,515
4.19,516
4.19,514
4.19,513
4.19,512
4.19,511
4.19,511
4.19,512
4.19,514
4.19,516
4.19,514
4.19,515
4.19,516
4.19,515
4.19,517
4.19,514
4.19,514
4.19,514
4.20,515
4.20,516
4.20,516
4.20,516
4.20,515
4.20,515
4.20,516
4.20,515
4.20,515
4.20,515
4.20,516
4.20,516
4.20,519
4.20,515
4.20,515
4.20,516
4.20,515
4.20,515
4.21,515
4.21,515
4.21,515
4.21,515
4.21,515
4.21,515
4.21,515
4.21,515
4.21,515
4.21,515
4.21,516
4.21,514
4.21,514
4.21,516
4.21,515
4.21,516
4.21,515
4.21,516
4.22,516
4.22,514
4.22,515
4.22,514
4.22,514
4.22,516
4.22,516
4.22,515
4.22,517
4.22,515
4.22,515
4.22,516
4.22,515
4.22,514
4.22,514
4.22,514
4.22,515
4.22,515
4.23,515
4.23,515
4.23,516
4.23,516
4.23,515
4.23,515
4.23,517
4.23,515
4.23,515
4.23,518
4.23,516
4.23,516
4.23,516
4.23,514
4.23,515
4.23,515
4.24,516
4.24,516
4.24,515
4.24,515
4.24,515
4.24,515
4.24,517
4.24,515
4.24,515
4.24,517
4.24,515
4.24,514
4.24,515
4.24,515
4.24,515
4.24,514
4.24,514
4.24,514
4.25,514
4.25,515
4.25,515
4.25,515
4.25,517
4.25,515
4.25,516
4.25,516
4.25,515
4.25,515
4.25,515
4.25,515
4.25,515
4.25,515
4.25,515
4.25,515
4.25,515
4.25,515
4.26,515
4.26,515
4.26,517
4.26,515
4.26,515
4.26,515
4.26,515
4.26,515
4.26,515
4.26,515
4.26,513
4.26,513
4.26,514
4.26,513
4.26,513
4.26,514
4.26,515
4.26,515
4.26,517
4.26,516
4.27,516
4.27,515
4.27,516
4.27,516
4.27,515
4.27,515
4.27,515
4.27,515
4.27,515
4.27,514
4.27,515
4.27,515
4.27,514
4.27,514
4.27,518
4.28,515
4.28,515
4.28,514
4.28,515
4.28,514
4.28,515
4.28,515
4.28,516
4.28,515
4.28,515
4.28,515
4.28,516
4.28,516
4.28,516
4.28,515
4.28,518
4.28,515
4.28,515
4.28,515
4.28,515
4.29,515
4.29,515
4.29,515
4.29,515
4.29,514
4.29,515
4.29,514
4.29,514
4.29,515
4.29,514
4.29,515
4.29,517
4.29,514
4.29,512
4.29,512
4.29,513
4.30,515
4.30,515
4.30,516
4.30,515
4.30,514
4.30,513
4.30,514
4.30,515
4.30,516
4.30,514
4.30,515
4.30,518
4.30,515
4.30,514
4.30,514
4.30,514
4.30,515
4.30,516
4.30,516
4.30,515
4.31,515
4.31,516
4.31,515
4.31,515
4.31,516
4.31,516
4.31,515
4.31,517
4.31,514
4.31,515
4.31,517
4.31,515
4.31,515
4.31,515
4.31,516
4.31,516
4.32,516
4.32,516
4.32,517
4.32,516
4.32,516
4.32,516
4.32,515
4.32,518
4.32,515
4.32,515
4.32,517
4.32,515
4.32,515
4.32,515
4.32,515
4.32,516
4.32,515
4.32,515
4.33,515
4.33,515
4.33,515
4.33,515
4.33,515
4.33,518
4.33,516
4.33,515
4.33,518
4.33,516
4.33,516
4.33,516
4.33,515
4.33,517
4.33,515
4.33,516
4.34,515
4.34,514
4.34,514
4.34,514
4.34,515
4.34,517
4.34,515
4.34,515
4.34,517
4.34,516
4.34,515
4.34,515
4.34,515
4.34,515
4.34,515
4.34,515
4.34,515
4.34,515
4.34,516
4.34,516
4.35,515
4.35,518
4.35,516
4.35,515
4.35,518
4.35,517
4.35,516
4.35,516
4.35,516
4.35,516
4.35,515
4.35,515
4.35,516
4.35,515
4.35,515
4.35,516
4.35,515
4.36,518
4.36,515
4.36,515
4.36,515
4.36,515
4.36,515
4.36,515
4.36,515
4.36,515
4.36,516
4.36,516
4.36,515
4.36,515
4.36,516
4.36,516
4.36,515
4.36,519
4.36,516
4.37,516
4.37,517
4.37,516
4.37,516
4.37,516
4.37,516
4.37,515
4.37,515
4.37,516
4.37,515
4.37,515
4.37,516
4.37,515
4.37,515
4.37,517
4.37,516
4.38,515
4.38,515
4.38,515
4.38,516
4.38,515
4.38,515
4.38,515
4.38,516
4.38,515
4.38,516
4.38,516
4.38,516
4.38,516
4.38,516
4.38,518
4.38,516
4.38,516
4.38,515
4.39,515
4.39,515
4.39,515
4.39,516
4.39,515
4.39,515
4.39,515
4.39,516
4.39,515
4.39,515
4.39,515
4.39,515
4.39,517
4.39,515
4.39,515
4.39,517
4.39,515
4.39,516
4.40,516
4.40,515
4.40,516
4.40,516
4.40,516
4.40,516
4.40,516
4.40,516
4.40,516
4.40,516
4.40,518
4.40,515
4.40,515
4.40,516
4.40,515
4.40,515
4.40,515
4.41,515
4.41,515
4.41,516
4.41,516
4.41,515
4.41,516
4.41,516
4.41,515
4.41,516
4.41,517
4.41,515
4.41,515
4.41,517
4.41,515
4.41,516
4.41,515
4.41,515
4.41,516
4.42,516
4.42,516
4.42,517
4.42,516
4.42,516
4.42,516
4.42,516
4.42,518
4.42,515
4.42,515
4.42,516
4.42,515
4.42,515
4.42,516
4.42,515
4.42,516
4.42,516
4.42,515
4.43,516
4.43,515
4.43,515
4.43,515
4.43,514
4.43,515
4.43,515
4.43,516
4.43,516
4.43,516
4.43,515
4.43,516
4.43,516
4.43,516
4.43,516
4.43,516
4.43,515
4.43,515
4.44,515
4.44,515
4.44,515
4.44,518
4.44,515
4.44,516
4.44,516
4.44,516
4.44,516
4.44,515
4.44,515
4.44,515
4.44,515
4.44,515
4.44,515
4.44,516
4.44,515
4.44,515
4.45,515
4.45,518
4.45,515
4.45,516
4.45,518
4.45,516
4.45,516
4.45,516
4.45,516
4.45,516
4.45,516
4.45,515
4.45,515
4.45,515
4.45,515
4.45,515
4.46,515
4.46,517
4.46,515
4.46,515
4.46,516
4.46,515
4.46,515
4.46,515
4.46,516
4.46,515
4.46,515
4.46,515
4.46,515
4.46,515
4.46,515
4.46,515
4.46,516
4.46,518
4.47,516
4.47,515
4.47,516
4.47,516
4.47,516
4.47,515
4.47,515
4.47,516
4.47,515
4.47,516
4.47,516
4.47,516
4.47,515
4.47,515
4.47,515
4.47,517
4.47,515
4.47,515
4.47,516
4.48,514
4.48,514
4.48,514
4.48,514
4.48,515
4.48,516
4.48,516
4.48,516
4.48,517
4.48,517
4.48,516
4.48,515
4.48,517
4.48,515
4.48,516
4.48,518
4.48,515
4.48,514
4.49,516
4.49,516
4.49,516
4.49,515
4.49,515
4.49,515
4.49,514
4.49,512
4.49,512
4.49,513
4.49,516
4.49,515
4.49,517
4.49,517
4.49,516
4.49,516
4.50,515
4.50,515
4.50,516
4.50,515
4.50,515
4.50,516
4.50,516
4.50,516
4.50,516
4.50,517
4.50,518
4.50,516
4.50,516
4.50,516
4.50,515
4.50,515
4.50,515
4.50,515
4.51,515
4.51,515
4.51,515
4.51,515
4.51,515
4.51,516
4.51,515
4.51,515
4.51,517
4.51,515
4.51,515
4.51,515
4.51,515
4.51,516
4.51,515
4.51,516
4.51,515
4.51,515
4.51,515
4.51,516
4.52,515
4.52,516
4.52,516
4.52,516
4.52,518
4.52,515
4.52,515
4.52,515
4.52,516
4.52,515
4.52,516
4.52,516
4.52,515
4.52,515
4.52,515
4.52,515
4.53,515
4.53,515
4.53,515
4.53,515
4.53,517
4.53,515
4.53,516
4.53,517
4.53,515
4.53,516
4.53,515
4.53,515
4.53,516
4.53,516
4.53,516
4.53,516
4.53,516
4.53,516
4.53,515
4.54,516
4.54,517
4.54,515
4.54,515
4.54,516
4.54,515
4.54,516
4.54,516
4.54,516
4.54,515
4.54,516
4.54,516
4.54,515
4.54,514
4.54,514
4.54,514
4.55,514
4.55,517
4.55,514
4.55,515
4.55,516
4.55,515
4.55,516
4.55,516
4.55,515
4.55,516
4.55,516
4.55,516
4.55,516
4.55,516
4.55,516
4.55,516
4.55,515
4.55,517
4.55,515
4.55,515
4.56,516
4.56,516
4.56,515
4.56,515
4.56,516
4.56,516
4.56,515
4.56,516
4.56,515
4.56,515
4.56,515
4.56,515
4.56,516
4.56,518
4.56,515
4.56,516
4.57,517
4.57,516
4.57,516
4.57,516
4.57,516
4.57,516
4.57,515
4.57,515
4.57,515
4.57,515
4.57,515
4.57,516
4.57,515
4.57,517
4.57,515
4.57,515
4.57,516
4.57,515
4.58,514
4.58,514
4.58,514
4.58,514
4.58,514
4.58,514
4.58,515
4.58,514
4.58,512
4.58,512
4.58,513
4.58,517
4.58,515
4.58,516
4.58,518
4.58,517
4.58,516
4.59,515
4.59,516
4.59,516
4.59,516
4.59,515
4.59,516
4.59,515
4.59,516
4.59,516
4.59,516
4.59,517
4.59,515
4.59,515
4.59,517
4.59,515
4.59,516
4.59,515
4.59,516
4.59,516
4.59,516
4.60,516
4.60,516
4.60,516
4.60,516
4.60,516
4.60,516
4.60,518
4.60,516
4.60,516
4.60,516
4.60,516
4.60,516
4.60,515
4.60,515
4.60,515
4.60,515
4.61,515
4.61,515
4.61,516
4.61,516
4.61,515
4.61,515
4.61,518
4.61,516
4.61,515
4.61,515
4.61,515
4.61,516
4.61,516
4.61,515
4.61,515
4.61,516
4.61,516
4.61,515
4.61,516
4.61,516
4.62,517
4.62,516
4.62,518
4.62,516
4.62,515
4.62,516
4.62,515
4.62,515
4.62,515
4.62,515
4.62,516
4.62,515
4.62,515
4.62,515
4.63,514
4.63,514
4.63,514
4.63,516
4.63,517
4.63,515
4.63,515
4.63,516
4.63,515
4.63,516
4.63,516
4.63,516
4.63,516
4.63,516
4.63,515
4.63,515
4.63,515
4.63,515
4.63,515
4.64,515
4.64,517
4.64,516
4.64,516
4.64,516
4.64,516
4.64,517
4.64,516
4.64,515
4.64,516
4.64,516
4.64,515
4.64,515
4.64,516
4.64,516
4.64,515
4.64,516
4.64,517
4.65,516
4.65,515
4.65,517
4.65,516
4.65,516
4.65,516
4.65,514
4.65,516
4.65,516
4.65,517
4.65,516
4.65,516
4.65,516
4.65,515
4.65,516
4.65,518
4.65,516
4.65,516
4.66,516
4.66,515
4.66,517
4.66,516
4.66,516
4.66,516
4.66,516
4.66,516
4.66,516
4.66,515
4.66,516
4.66,515
4.66,516
4.66,519
4.66,517
4.66,516
4.67,518
4.67,515
4.67,515
4.67,515
4.67,514
4.67,514
4.67,514
4.67,515
4.67,517
4.67,516
4.67,517
4.67,516
4.67,515
4.67,518
4.67,515
4.67,516
4.67,516
4.67,515
4.68,516
4.68,515
4.68,516
4.68,515
4.68,516
4.68,516
4.68,516
4.68,516
4.68,516
4.68,516
4.68,517
4.68,517
4.68,517
4.68,516
4.68,516
4.68,516
4.68,516
4.68,516
4.68,516
4.69,516
4.69,516
4.69,516
4.69,516
4.69,516
4.69,516
4.69,515
4.69,516
4.69,517
4.69,515
4.69,516
4.69,516
4.69,515
4.69,516
4.69,516
4.69,516
4.69,515
4.69,515
4.70,516
4.70,516
4.70,516
4.70,515
4.70,516
4.70,516
4.70,517
4.70,516
4.70,516
4.70,515
4.70,516
4.70,516
4.70,516
4.70,516
4.70,515
4.70,515
4.71,515
4.71,513
4.71,513
4.71,514
4.71,515
4.71,516
4.71,517
4.71,517
4.71,516
4.71,517
4.71,515
4.71,515
4.71,514
4.71,513
4.71,513
4.71,514
4.71,516
4.71,516
4.72,515
4.72,516
4.72,515
4.72,515
4.72,520
4.72,515
4.72,515
4.72,516
4.72,516
4.72,516
4.72,516
4.72,516
4.72,516
4.72,516
4.72,516
4.72,516
4.72,516
4.72,515
4.73,516
4.73,516
4.73,517
4.73,516
4.73,516
4.73,518
4.73,515
4.73,516
4.73,516
4.73,516
4.73,516
4.73,517
4.73,516
4.73,516
4.73,517
4.73,516
4.73,517
4.73,516
4.74,517
4.74,516
4.74,516
4.74,516
4.74,516
4.74,516
4.74,517
4.74,515
4.74,516
4.74,516
4.74,516
4.74,516
4.74,515
4.74,516
4.74,515
4.74,516
4.74,518
4.75,517
4.75,515
4.75,518
4.75,516
4.75,516
4.75,516
4.75,516
4.75,516
4.75,516
4.75,516
4.75,516
4.75,516
4.75,516
4.75,517
4.75,516
4.75,518
4.75,516
4.75,516
4.76,517
4.76,515
4.76,515
4.76,516
4.76,516
4.76,516
4.76,515
4.76,515
4.76,516
4.76,516
4.76,515
4.76,515
4.76,516
4.76,519
4.76,516
4.76,517
4.76,519
4.76,517
4.76,515
4.76,516
4.77,516
4.77,516
4.77,516
4.77,515
4.77,516
4.77,515
4.77,516
4.77,517
4.77,516
4.77,518
4.77,516
4.77,516
4.77,518
4.77,517
4.77,516
4.77,516
4.78,516
4.78,516
4.78,516
4.78,515
4.78,516
4.78,515
4.78,516
4.78,516
4.78,516
4.78,517
4.78,516
4.78,516
4.78,514
4.78,516
4.78,516
4.78,515
4.78,516
4.78,515
4.78,515
4.78,516
4.79,517
4.79,516
4.79,516
4.79,516
4.79,516
4.79,518
4.79,516
4.79,515
4.79,516
4.79,515
4.79,516
4.79,516
4.79,515
4.79,516
4.80,515
4.80,515
4.80,516
4.80,515
4.80,516
4.80,515
4.80,517
4.80,518
4.80,516
4.80,515
4.80,515
4.80,515
4.80,514
4.80,515
4.80,515
4.80,516
4.80,517
4.80,516
4.80,516
4.80,515
4.81,516
4.81,515
4.81,516
4.81,518
4.81,516
4.81,516
4.81,515
4.81,515
4.81,516
4.81,516
4.81,516
4.81,516
4.81,516
4.81,516
4.81,516
4.81,516
4.81,516
4.82,516
4.82,515
4.82,519
4.82,515
4.82,516
4.82,518
4.82,515
4.82,514
4.82,516
4.82,516
4.82,516
4.82,516
4.82,516
4.82,516
4.82,516
4.82,516
4.82,516
4.82,516
4.82,519
4.82,516
4.83,516
4.83,516
4.83,516
4.83,516
4.83,515
4.83,516
4.83,515
4.83,516
4.83,515
4.83,516
4.83,515
4.83,516
4.83,516
4.83,514
4.84,518
4.84,515
4.84,516
4.84,518
4.84,515
4.84,515
4.84,516
4.84,516
4.84,516
4.84,517
4.84,516
4.84,516
4.84,516
4.84,516
4.84,516
4.84,516
4.84,519
4.84,516
4.84,515
4.84,517
4.85,515
4.85,516
4.85,515
4.85,516
4.85,516
4.85,516
4.85,516
4.85,515
4.85,516
4.85,515
4.85,515
4.85,516
4.85,520
4.85,516
4.85,515
4.85,516
4.85,516
4.86,516
4.86,516
4.86,516
4.86,516
4.86,517
4.86,517
4.86,516
4.86,517
4.86,516
4.86,516
4.86,517
4.86,516
4.86,517
4.86,516
4.86,518
4.86,516
4.86,516
4.86,516
4.86,515
4.86,516
4.87,516
4.87,516
4.87,516
4.87,516
4.87,515
4.87,515
4.87,517
4.87,516
4.87,517
4.87,517
4.87,519
4.87,517
4.87,516
4.87,517
4.88,516
4.88,516
4.88,516
4.88,516
4.88,516
4.88,516
4.88,516
4.88,516
4.88,516
4.88,516
4.88,517
4.88,517
4.88,518
4.88,516
4.88,515
4.88,515
4.88,515
4.88,516
4.89,517
4.89,516
4.89,515
4.89,516
4.89,517
4.89,516
4.89,516
4.89,516
4.89,516
4.89,516
4.89,519
4.89,516
4.89,516
4.89,516
4.89,516
4.89,516
4.89,516
4.89,516
4.90,516
4.90,517
4.90,517
4.90,516
4.90,517
4.90,516
4.90,517
4.90,517
4.90,520
4.90,517
4.90,517
4.90,515
4.90,516
4.90,516
4.90,515
4.90,517
4.90,517
4.90,517
4.90,517
4.91,516
4.91,517
4.91,519
4.91,517
4.91,517
4.91,518
4.91,516
4.91,516
4.91,516
4.91,516
4.91,517
4.91,516
4.91,516
4.91,517
4.91,517
4.91,517
4.92,517
4.92,517
4.92,518
4.92,516
4.92,515
4.92,520
4.92,516
4.92,517
4.92,516
4.92,517
4.92,517
4.92,516
4.92,517
4.92,517
4.92,516
4.92,517
4.92,517
4.92,517
4.93,520
4.93,517
4.93,516
4.93,519
4.93,516
4.93,516
4.93,516
4.93,516
4.93,516
4.93,516
4.93,518
4.93,516
4.93,516
4.93,516
4.93,516
4.93,516
4.93,520
4.93,517
4.94,516
4.94,516
4.94,516
4.94,517
4.94,517
4.94,517
4.94,517
4.94,517
4.94,516
4.94,516
4.94,517
4.94,516
4.94,516
4.94,516
4.94,519
4.94,516
4.94,516
4.94,518
4.95,516
4.95,515
4.95,516
4.95,516
4.95,516
4.95,515
4.95,516
4.95,516
4.95,517
4.95,518
4.95,518
4.95,517
4.95,520
4.95,517
4.95,516
4.95,518
4.95,516
4.95,517
4.96,517
4.96,517
4.96,517
4.96,517
4.96,517
4.96,517
4.96,517
4.96,517
4.96,517
4.96,517
4.96,519
4.96,517
4.96,516
4.96,517
4.96,517
4.96,517
4.96,516
4.97,517
4.97,515
4.97,517
4.97,517
4.97,518
4.97,517
4.97,517
4.97,517
4.97,516
4.97,519
4.97,516
4.97,516
4.97,517
4.97,517
4.97,517
4.97,517
4.97,518
4.97,517
4.98,517
4.98,517
4.98,517
4.98,517
4.98,517
4.98,517
4.98,517
4.98,519
4.98,517
4.98,518
4.98,518
4.98,517
4.98,516
4.98,516
4.98,517
4.98,517
4.98,517
4.98,517
4.99,516
4.99,517
4.99,516
4.99,517
4.99,517
4.99,519
4.99,517
4.99,517
4.99,518
4.99,517
4.99,517
4.99,517
4.99,516
4.99,517
4.99,517
4.99,517
4.99,517
4.99,517
5.00,516
5.00,517
5.00,517
5.00,520
5.00,516
5.00,517
5.00,518
5.00,516
5.00,516
5.00,515
5.00,517
5.00,516
5.00,516
5.00,516
5.00,516
5.00,517
5.00,517
5.01,516
5.01,516
5.01,518
5.01,516
5.01,515
5.01,519
5.01,516
5.01,517
5.01,517
5.01,517
5.01,517
5.01,517
5.01,517
5.01,517
5.01,517
5.01,517
5.01,518
5.01,518
5.01,518
5.01,515
5.02,516
5.02,516
5.02,516
5.02,517
5.02,517
5.02,517
5.02,517
5.02,516
5.02,516
5.02,517
5.02,517
5.02,517
5.02,515
5.02,515
5.02,518
5.02,517
5.03,516
5.03,518
5.03,518
5.03,517
5.03,517
5.03,516
5.03,516
5.03,517
5.03,517
5.03,517
5.03,516
5.03,516
5.03,516
5.03,516
5.03,520
5.03,516
5.03,517
5.03,518
5.03,516
5.03,516
5.04,516
5.04,517
5.04,517
5.04,517
5.04,517
5.04,517
5.04,517
5.04,517
5.04,517
5.04,517
5.04,520
5.04,516
5.04,516
5.04,517
5.04,517
5.05,516
5.05,516
5.05,516
5.05,517
5.05,517
5.05,517
5.05,517
5.05,516
5.05,516
5.05,517
5.05,516
5.05,519
5.05,517
5.05,516
5.05,517
5.05,515
5.05,517
5.05,517
5.05,517
5.05,517
5.06,517
5.06,517
5.06,517
5.06,517
5.06,517
5.06,517
5.06,517
5.06,519
5.06,517
5.06,516
5.06,519
5.06,516
5.06,516
5.06,517
5.06,517
5.06,517
5.07,515
5.07,516
5.07,516
5.07,517
5.07,517
5.07,518
5.07,518
5.07,520
5.07,516
5.07,515
