3.42,529
3.42,526
3.43,528
3.43,528
3.43,527
3.43,528
3.43,525
3.43,526
3.43,526
3.43,526
3.43,526
3.43,527
3.43,527
3.43,526
3.43,526
3.43,527
3.43,529
3.43,527
3.43,527
3.43,527
3.44,527
3.44,527
3.44,527
3.44,527
3.44,527
3.44,527
3.44,527
3.44,526
3.44,527
3.44,527
3.44,527
3.44,527
3.44,530
3.44,527
3.44,527
3.44,528
3.44,526
3.44,526
3.45,527
3.45,527
3.45,527
3.45,526
3.45,527
3.45,526
3.45,527
3.45,527
3.45,527
3.45,526
3.45,529
3.45,527
3.45,527
3.45,526
3.45,527
3.45,527
3.46,527
3.46,527
3.46,526
3.46,526
3.46,526
3.46,526
3.46,527
3.46,527
3.46,527
3.46,527
3.46,530
3.46,527
3.46,527
3.46,526
3.46,528
3.46,527
3.46,527
3.46,527
3.47,526
3.47,526
3.47,527
3.47,527
3.47,527
3.47,527
3.47,527
3.47,527
3.47,528
3.47,527
3.47,527
3.47,526
3.47,526
3.47,525
3.47,524
3.47,524
3.47,524
3.47,524
3.47,523
3.48,523
3.48,523
3.48,525
3.48,527
3.48,528
3.48,532
3.48,526
3.48,528
3.48,527
3.48,527
3.48,527
3.48,527
3.48,527
3.48,528
3.48,527
3.48,527
3.48,527
3.48,526
3.49,527
3.49,527
3.49,527
3.49,529
3.49,527
3.49,527
3.49,529
3.49,527
3.49,527
3.49,527
3.49,527
3.49,528
3.49,527
3.49,527
3.49,527
3.49,528
3.50,527
3.50,527
3.50,527
3.50,529
3.50,527
3.50,527
3.50,526
3.50,527
3.50,527
3.50,527
3.50,527
3.50,527
3.50,526
3.50,526
3.50,525
3.50,525
3.50,526
3.50,527
3.51,527
3.51,529
3.51,526
3.51,526
3.51,526
3.51,526
3.51,526
3.51,527
3.51,527
3.51,527
3.51,527
3.51,527
3.51,527
3.51,527
3.51,527
3.51,526
3.51,527
3.51,528
3.52,525
3.52,524
3.52,524
3.52,524
3.52,525
3.52,527
3.52,527
3.52,526
3.52,527
3.52,527
3.52,527
3.52,527
3.52,527
3.52,525
3.52,525
3.52,528
3.52,526
3.52,526
3.53,530
3.53,527
3.53,527
3.53,527
3.53,527
3.53,527
3.53,528
3.53,527
3.53,527
3.53,527
3.53,527
3.53,527
3.53,526
3.53,529
3.53,527
3.53,526
3.53,526
3.53,526
3.54,527
3.54,526
3.54,527
3.54,526
3.54,526
3.54,526
3.54,526
3.54,526
3.54,526
3.54,526
3.54,527
3.54,528
3.54,527
3.54,526
3.54,527
3.54,527
3.54,527
3.55,527
3.55,527
3.55,526
3.55,527
3.55,526
3.55,526
3.55,526
3.55,526
3.55,526
3.55,526
3.55,528
3.55,526
3.55,526
3.55,527
3.55,525
3.55,526
3.55,526
3.55,526
3.56,526
3.56,526
3.56,525
3.56,525
3.56,526
3.56,526
3.56,527
3.56,527
3.56,529
3.56,527
3.56,527
3.56,527
3.56,528
3.56,527
3.56,527
3.56,527
3.56,526
3.56,526
3.57,526
3.57,526
3.57,526
3.57,526
3.57,526
3.57,526
3.57,529
3.57,526
3.57,526
3.57,529
3.57,526
3.57,526
3.57,526
3.57,527
3.57,526
3.57,526
3.57,526
3.57,527
3.58,526
3.58,527
3.58,527
3.58,526
3.58,529
3.58,527
3.58,527
3.58,526
3.58,527
3.58,527
3.58,526
3.58,526
3.58,526
3.58,526
3.58,525
3.58,526
3.58,526
3.59,526
3.59,526
3.59,526
3.59,528
3.59,526
3.59,526
3.59,526
3.59,526
3.59,526
3.59,525
3.59,526
3.59,526
3.59,526
3.59,527
3.59,526
3.59,527
3.59,527
3.59,527
3.60,527
3.60,529
3.60,527
3.60,527
3.60,528
3.60,526
3.60,525
3.60,525
3.60,525
3.60,525
3.60,525
3.60,525
3.60,526
3.60,526
3.60,526
3.60,525
3.60,526
3.60,528
3.61,524
3.61,523
3.61,522
3.61,522
3.61,524
3.61,526
3.61,527
3.61,528
3.61,527
3.61,527
3.61,527
3.61,528
3.61,527
3.61,527
3.61,527
3.61,529
3.61,526
3.61,526
3.62,528
3.62,525
3.62,525
3.62,525
3.62,525
3.62,525
3.62,524
3.62,524
3.62,524
3.62,525
3.62,525
3.62,525
3.62,524
3.62,526
3.62,524
3.62,526
3.63,526
3.63,526
3.63,527
3.63,527
3.63,527
3.63,527
3.63,527
3.63,527
3.63,526
3.63,524
3.63,525
3.63,524
3.63,523
3.63,523
3.63,523
3.63,523
3.63,522
3.63,522
3.64,524
3.64,525
3.64,526
3.64,526
3.64,525
3.64,525
3.64,525
3.64,524
3.64,524
3.64,523
3.64,523
3.64,524
3.64,525
3.64,525
3.64,526
3.64,526
3.64,526
3.64,526
3.65,526
3.65,527
3.65,525
3.65,526
3.65,526
3.65,525
3.65,525
3.65,524
3.65,525
3.65,524
3.65,524
3.65,525
3.65,528
3.65,524
3.65,525
3.65,524
3.65,524
3.65,525
3.65,524
3.66,525
3.66,524
3.66,523
3.66,524
3.66,524
3.66,525
3.66,528
3.66,526
3.66,525
3.66,527
3.66,525
3.66,525
3.66,525
3.66,524
3.66,525
3.66,524
3.66,523
3.66,524
3.67,523
3.67,523
3.67,523
3.67,523
3.67,524
3.67,522
3.67,522
3.67,523
3.67,521
3.67,522
3.67,524
3.67,524
3.67,524
3.67,523
3.67,523
3.67,524
3.68,523
3.68,524
3.68,524
3.68,525
3.68,527
3.68,525
3.68,524
3.68,526
3.68,525
3.68,525
3.68,525
3.68,524
3.68,524
3.68,524
3.68,524
3.68,523
3.68,524
3.68,523
3.69,523
3.69,523
3.69,527
3.69,523
3.69,523
3.69,523
3.69,523
3.69,523
3.69,522
3.69,523
3.69,522
3.69,523
3.69,523
3.69,524
3.69,524
3.69,524
3.69,524
3.69,525
3.70,528
3.70,524
3.70,524
3.70,528
3.70,524
3.70,524
3.70,523
3.70,523
3.70,523
3.70,523
3.70,523
3.70,523
3.70,523
3.70,523
3.70,523
3.70,523
3.70,525
3.70,523
3.70,523
3.71,524
3.71,522
3.71,522
3.71,523
3.71,523
3.71,523
3.71,524
3.71,525
3.71,524
3.71,526
3.71,525
3.71,525
3.71,525
3.71,527
3.71,525
3.71,524
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,523
3.72,526
3.72,523
3.72,522
3.72,525
3.72,524
3.73,523
3.73,524
3.73,524
3.73,524
3.73,524
3.73,524
3.73,525
3.73,525
3.73,524
3.73,524
3.73,524
3.73,526
3.73,523
3.73,523
3.73,524
3.73,523
3.73,523
3.73,523
3.74,523
3.74,523
3.74,522
3.74,522
3.74,523
3.74,523
3.74,523
3.74,522
3.74,522
3.74,525
3.74,523
3.74,523
3.74,524
3.74,524
3.74,524
3.74,524
3.74,525
3.74,525
3.75,524
3.75,524
3.75,524
3.75,524
3.75,524
3.75,523
3.75,522
3.75,527
3.75,523
3.75,523
3.75,522
3.75,522
3.75,522
3.75,521
3.75,522
3.75,522
3.76,523
3.76,523
3.76,522
3.76,521
3.76,521
3.76,521
3.76,523
3.76,526
3.76,523
3.76,523
3.76,524
3.76,523
3.76,524
3.76,525
3.76,524
3.76,524
3.76,524
3.76,523
3.77,522
3.77,522
3.77,522
3.77,522
3.77,523
3.77,526
3.77,523
3.77,524
3.77,523
3.77,524
3.77,524
3.77,524
3.77,523
3.77,522
3.77,522
3.77,522
3.77,524
3.77,523
3.77,523
3.78,523
3.78,523
3.78,527
3.78,524
3.78,525
3.78,524
3.78,524
3.78,524
3.78,524
3.78,524
3.78,523
3.78,523
3.78,523
3.78,523
3.78,523
3.78,524
3.78,522
3.78,521
3.79,524
3.79,520
3.79,520
3.79,520
3.79,520
3.79,522
3.79,522
3.79,523
3.79,523
3.79,523
3.79,523
3.79,523
3.79,523
3.79,524
3.79,524
3.79,524
3.80,527
3.80,524
3.80,524
3.80,525
3.80,524
3.80,524
3.80,523
3.80,523
3.80,522
3.80,522
3.80,523
3.80,522
3.80,522
3.80,522
3.80,522
3.80,521
3.80,526
3.80,522
3.81,522
3.81,525
3.81,523
3.81,522
3.81,522
3.81,522
3.81,522
3.81,523
3.81,524
3.81,524
3.81,524
3.81,525
3.81,524
3.81,524
3.81,527
3.81,524
3.81,523
3.81,522
3.82,522
3.82,522
3.82,522
3.82,523
3.82,524
3.82,523
3.82,523
3.82,522
3.82,522
3.82,522
3.82,522
3.82,521
3.82,525
3.82,521
3.82,521
3.82,524
3.82,522
3.82,522
3.83,522
3.83,522
3.83,523
3.83,522
3.83,522
3.83,523
3.83,523
3.83,523
3.83,523
3.83,522
3.83,525
3.83,522
3.83,521
3.83,521
3.83,521
3.83,521
3.83,521
3.83,521
3.83,521
3.84,521
3.84,521
3.84,521
3.84,521
3.84,521
3.84,521
3.84,521
3.84,524
3.84,520
3.84,521
3.84,524
3.84,521
3.84,522
3.84,522
3.84,522
3.84,523
3.85,523
3.85,523
3.85,523
3.85,522
3.85,523
3.85,522
3.85,521
3.85,525
3.85,521
3.85,521
3.85,521
3.85,521
3.85,522
3.85,521
3.85,521
3.85,521
3.85,522
3.85,522
3.86,521
3.86,521
3.86,521
3.86,520
3.86,521
3.86,523
3.86,521
3.86,522
3.86,522
3.86,522
3.86,523
3.86,523
3.86,523
3.86,523
3.86,522
3.86,522
3.86,523
3.86,521
3.87,521
3.87,521
3.87,520
3.87,523
3.87,520
3.87,520
3.87,522
3.87,521
3.87,521
3.87,520
3.87,520
3.87,521
3.87,521
3.87,521
3.87,521
3.87,520
3.87,521
3.87,521
3.88,522
3.88,525
3.88,522
3.88,522
3.88,521
3.88,522
3.88,522
3.88,521
3.88,522
3.88,522
3.88,521
3.88,521
3.88,521
3.88,521
3.88,521
3.88,521
3.88,521
3.89,524
3.89,521
3.89,520
3.89,524
3.89,521
3.89,521
3.89,520
3.89,521
3.89,521
3.89,521
3.89,520
3.89,521
3.89,521
3.89,521
3.89,522
3.89,522
3.89,525
3.89,522
3.90,522
3.90,522
3.90,522
3.90,522
3.90,521
3.90,521
3.90,520
3.90,520
3.90,520
3.90,520
3.90,521
3.90,520
3.90,520
3.90,519
3.90,523
3.90,520
3.90,520
3.90,522
3.91,520
3.91,520
3.91,520
3.91,520
3.91,521
3.91,520
3.91,521
3.91,521
3.91,521
3.91,522
3.91,522
3.91,522
3.91,525
3.91,522
3.91,522
3.91,521
3.91,521
3.91,521
3.92,520
3.92,521
3.92,520
3.92,520
3.92,520
3.92,520
3.92,520
3.92,521
3.92,520
3.92,520
3.92,522
3.92,520
3.92,520
3.92,520
3.92,519
3.92,519
3.93,520
3.93,520
3.93,521
3.93,521
3.93,521
3.93,521
3.93,522
3.93,522
3.93,521
3.93,522
3.93,523
3.93,521
3.93,521
3.93,521
3.93,519
3.93,520
3.93,520
3.93,520
3.93,520
3.94,520
3.94,520
3.94,520
3.94,520
3.94,520
3.94,520
3.94,520
3.94,524
3.94,520
3.94,519
3.94,520
3.94,520
3.94,520
3.94,521
3.94,521
3.94,521
3.94,521
3.94,522
3.95,523
3.95,522
3.95,523
3.95,522
3.95,522
3.95,524
3.95,521
3.95,521
3.95,522
3.95,521
3.95,520
3.95,520
3.95,520
3.95,521
3.95,520
3.95,521
3.95,520
3.95,521
3.96,521
3.96,520
3.96,520
3.96,523
3.96,520
3.96,521
3.96,520
3.96,521
3.96,522
3.96,521
3.96,522
3.96,522
3.96,521
3.96,522
3.96,521
3.96,521
3.97,522
3.97,520
3.97,520
3.97,521
3.97,520
3.97,520
3.97,520
3.97,519
3.97,520
3.97,520
3.97,520
3.97,520
3.97,520
3.97,520
3.97,520
3.97,520
3.97,520
3.97,520
3.98,520
3.98,523
3.98,520
3.98,521
3.98,523
3.98,522
3.98,522
3.98,522
3.98,522
3.98,522
3.98,521
3.98,521
3.98,520
3.98,520
3.98,521
3.98,520
3.98,520
3.98,523
3.98,520
3.98,520
3.99,522
3.99,520
3.99,520
3.99,520
3.99,520
3.99,520
3.99,520
3.99,520
3.99,520
3.99,520
3.99,521
3.99,520
3.99,521
3.99,524
3.99,521
3.99,521
3.99,524
4.00,522
4.00,522
4.00,522
4.00,521
4.00,521
4.00,520
4.00,520
4.00,520
4.00,519
4.00,520
4.00,519
4.00,520
4.00,523
4.00,519
4.00,519
4.00,520
4.00,519
4.00,519
4.01,519
4.01,519
4.01,519
4.01,519
4.01,520
4.01,520
4.01,519
4.01,520
4.01,521
4.01,521
4.01,524
4.01,521
4.01,520
4.01,521
4.01,520
4.01,520
4.01,520
4.01,519
4.02,519
4.02,519
4.02,520
4.02,519
4.02,519
4.02,520
4.02,520
4.02,519
4.02,522
4.02,519
4.02,519
4.02,520
4.02,519
4.02,519
4.02,518
4.02,518
4.02,519
4.03,519
4.03,519
4.03,520
4.03,520
4.03,520
4.03,521
4.03,521
4.03,523
4.03,521
4.03,520
4.03,523
4.03,520
4.03,519
4.03,519
4.03,518
4.03,519
4.03,519
4.03,519
4.03,518
4.03,519
4.04,519
4.04,519
4.04,519
4.04,521
4.04,519
4.04,519
4.04,520
4.04,518
4.04,519
4.04,519
4.04,519
4.04,521
4.04,520
4.04,521
4.04,520
4.04,521
4.05,522
4.05,521
4.05,521
4.05,525
4.05,521
4.05,520
4.05,522
4.05,519
4.05,520
4.05,519
4.05,519
4.05,519
4.05,519
4.05,519
4.05,519
4.05,520
4.05,519
4.05,519
4.06,520
4.06,522
4.06,518
4.06,518
4.06,520
4.06,519
4.06,519
4.06,519
4.06,520
4.06,521
4.06,521
4.06,520
4.06,521
4.06,521
4.06,521
4.06,520
4.07,520
4.07,523
4.07,519
4.07,519
4.07,519
4.07,518
4.07,518
4.07,519
4.07,518
4.07,518
4.07,518
4.07,518
4.07,519
4.07,520
4.07,519
4.07,519
4.07,519
4.07,521
4.07,519
4.07,519
4.08,521
4.08,520
4.08,520
4.08,520
4.08,521
4.08,521
4.08,521
4.08,521
4.08,520
4.08,520
4.08,520
4.08,519
4.08,519
4.08,522
4.08,519
4.08,520
4.08,520
4.09,519
4.09,519
4.09,519
4.09,518
4.09,519
4.09,519
4.09,518
4.09,519
4.09,518
4.09,518
4.09,519
4.09,519
4.09,523
4.09,520
4.09,519
4.09,524
4.09,520
4.09,521
4.10,521
4.10,521
4.10,520
4.10,521
4.10,520
4.10,519
4.10,519
4.10,519
4.10,519
4.10,519
4.10,521
4.10,519
4.10,519
4.10,520
4.10,519
4.10,519
4.11,519
4.11,519
4.11,519
4.11,519
4.11,518
4.11,518
4.11,519
4.11,520
4.11,520
4.11,520
4.11,524
4.11,520
4.11,521
4.11,525
4.11,521
4.11,522
4.11,521
4.11,521
4.11,521
4.11,520
4.12,520
4.12,520
4.12,520
4.12,520
4.12,519
4.12,520
4.12,521
4.12,519
4.12,519
4.12,522
4.12,519
4.12,519
4.12,519
4.12,519
4.12,519
4.12,519
4.13,520
4.13,519
4.13,520
4.13,521
4.13,521
4.13,522
4.13,525
4.13,522
4.13,522
4.13,523
4.13,522
4.13,521
4.13,521
4.13,521
4.13,519
4.13,520
4.13,520
4.14,521
4.14,520
4.14,520
4.14,520
4.14,520
4.14,524
4.14,519
4.14,520
4.14,520
4.14,519
4.14,519
4.14,519
4.14,520
4.14,520
4.14,520
4.14,521
4.14,522
4.14,521
4.15,523
4.15,522
4.15,522
4.15,526
4.15,522
4.15,522
4.15,521
4.15,521
4.15,521
4.15,520
4.15,521
4.15,520
4.15,521
4.15,520
4.15,520
4.15,520
4.15,521
4.15,520
4.16,520
4.16,524
4.16,520
4.16,520
4.16,521
4.16,520
4.16,520
4.16,521
4.16,520
4.16,521
4.16,521
4.16,521
4.16,522
4.16,522
4.16,523
4.16,522
4.16,522
4.16,525
4.17,520
4.17,521
4.17,522
4.17,521
4.17,520
4.17,520
4.17,521
4.17,520
4.17,520
4.17,521
4.17,521
4.17,520
4.17,521
4.17,521
4.17,520
4.17,523
4.17,521
4.17,520
4.18,520
4.18,521
4.18,521
4.18,521
4.18,522
4.18,522
4.18,522
4.18,522
4.18,522
4.18,521
4.18,522
4.18,521
4.18,520
4.18,524
4.18,520
4.18,520
4.19,519
4.19,520
4.19,520
4.19,520
4.19,520
4.19,520
4.19,520
4.19,520
4.19,520
4.19,520
4.19,520
4.19,518
4.19,520
4.19,523
4.19,520
4.19,520
4.19,520
4.19,520
4.20,520
4.20,522
4.20,521
4.20,521
4.20,521
4.20,521
4.20,520
4.20,520
4.20,521
4.20,520
4.20,519
4.20,523
4.20,520
4.20,520
4.20,521
4.20,520
4.20,520
4.20,520
4.20,520
4.21,520
4.21,520
4.21,519
4.21,519
4.21,520
4.21,520
4.21,519
4.21,520
4.21,523
4.21,521
4.21,521
4.21,521
4.21,521
4.21,522
4.21,521
4.21,521
4.21,522
4.21,521
4.22,520
4.22,520
4.22,520
4.22,521
4.22,520
4.22,520
4.22,523
4.22,520
4.22,520
4.22,520
4.22,520
4.22,520
4.22,520
4.22,520
4.22,519
4.22,519
4.23,520
4.23,520
4.23,520
4.23,521
4.23,520
4.23,521
4.23,524
4.23,521
4.23,522
4.23,522
4.23,522
4.23,522
4.23,521
4.23,521
4.23,520
4.23,520
4.23,520
4.23,519
4.24,519
4.24,520
4.24,520
4.24,520
4.24,521
4.24,520
4.24,520
4.24,520
4.24,520
4.24,520
4.24,519
4.24,520
4.24,520
4.24,520
4.24,521
4.24,521
4.24,521
4.24,522
4.25,522
4.25,522
4.25,526
4.25,522
4.25,521
4.25,523
4.25,521
4.25,521
4.25,520
4.25,520
4.25,520
4.25,520
4.25,521
4.25,520
4.25,521
4.25,521
4.25,520
4.25,520
4.26,524
4.26,521
4.26,520
4.26,520
4.26,520
4.26,520
4.26,521
4.26,520
4.26,521
4.26,521
4.26,522
4.26,522
4.26,521
4.26,522
4.26,522
4.26,523
4.26,526
4.26,522
4.27,521
4.27,523
4.27,520
4.27,520
4.27,520
4.27,520
4.27,520
4.27,521
4.27,521
4.27,520
4.27,521
4.27,520
4.27,520
4.27,521
4.27,522
4.27,520
4.27,520
4.28,522
4.28,520
4.28,520
4.28,522
4.28,521
4.28,522
4.28,522
4.28,523
4.28,523
4.28,522
4.28,522
4.28,522
4.28,521
4.28,525
4.28,521
4.28,521
4.28,523
4.28,520
4.28,520
4.28,520
4.29,520
4.29,520
4.29,520
4.29,520
4.29,521
4.29,520
4.29,520
4.29,520
4.29,520
4.29,523
4.29,521
4.29,521
4.29,525
4.29,521
4.29,522
4.29,521
4.30,521
4.30,522
4.30,522
4.30,521
4.30,521
4.30,521
4.30,520
4.30,520
4.30,520
4.30,524
4.30,520
4.30,520
4.30,519
4.30,520
4.30,520
4.30,520
4.30,520
4.30,519
4.31,520
4.31,520
4.31,519
4.31,519
4.31,520
4.31,520
4.31,520
4.31,524
4.31,521
4.31,521
4.31,522
4.31,522
4.31,522
4.31,522
4.31,522
4.31,522
4.32,522
4.32,521
4.32,521
4.32,520
4.32,520
4.32,520
4.32,520
4.32,523
4.32,520
4.32,519
4.32,522
4.32,520
4.32,520
4.32,520
4.32,520
4.32,520
4.32,519
4.32,519
4.32,520
4.32,520
4.33,521
4.33,520
4.33,521
4.33,524
4.33,521
4.33,522
4.33,521
4.33,522
4.33,521
4.33,521
4.33,521
4.33,520
4.33,520
4.33,520
4.33,520
4.33,520
4.34,520
4.34,520
4.34,520
4.34,519
4.34,520
4.34,520
4.34,520
4.34,520
4.34,520
4.34,520
4.34,519
4.34,519
4.34,520
4.34,520
4.34,520
4.34,520
4.34,521
4.34,521
4.34,522
4.34,523
4.35,521
4.35,523
4.35,524
4.35,522
4.35,521
4.35,521
4.35,520
4.35,520
4.35,521
4.35,520
4.35,520
4.35,520
4.35,521
4.35,520
4.35,520
4.36,523
4.36,520
4.36,520
4.36,521
4.36,520
4.36,519
4.36,519
4.36,520
4.36,520
4.36,520
4.36,521
4.36,521
4.36,521
4.36,522
4.36,522
4.36,522
4.36,525
4.36,522
4.36,522
4.36,521
4.37,521
4.37,521
4.37,521
4.37,521
4.37,521
4.37,521
4.37,521
4.37,521
4.37,521
4.37,522
4.37,521
4.37,521
4.37,525
4.37,521
4.37,521
4.37,523
4.38,521
4.38,521
4.38,521
4.38,522
4.38,522
4.38,522
4.38,522
4.38,523
4.38,522
4.38,522
4.38,522
4.38,522
4.38,525
4.38,521
4.38,520
4.38,521
4.38,521
4.38,520
4.39,520
4.39,521
4.39,521
4.39,520
4.39,520
4.39,520
4.39,521
4.39,521
4.39,521
4.39,520
4.39,522
4.39,520
4.39,520
4.39,522
4.39,522
4.39,521
4.40,522
4.40,522
4.40,522
4.40,522
4.40,523
4.40,523
4.40,522
4.40,523
4.40,521
4.40,521
4.40,524
4.40,521
4.40,521
4.40,522
4.40,521
4.40,520
4.40,521
4.40,520
4.40,521
4.41,520
4.41,521
4.41,521
4.41,521
4.41,520
4.41,520
4.41,520
4.41,525
4.41,521
4.41,521
4.41,523
4.41,522
4.41,522
4.41,522
4.41,522
4.41,522
4.41,522
4.41,522
4.42,522
4.42,520
4.42,521
4.42,520
4.42,520
4.42,522
4.42,520
4.42,519
4.42,520
4.42,520
4.42,520
4.42,520
4.42,521
4.42,520
4.42,520
4.42,520
4.42,519
4.42,520
4.43,520
4.43,520
4.43,521
4.43,524
4.43,521
4.43,521
4.43,522
4.43,522
4.43,522
4.43,522
4.43,521
4.43,521
4.43,521
4.43,520
4.43,520
4.43,519
4.44,520
4.44,519
4.44,519
4.44,521
4.44,519
4.44,519
4.44,519
4.44,520
4.44,520
4.44,520
4.44,520
4.44,519
4.44,519
4.44,519
4.44,520
4.44,520
4.44,521
4.44,520
4.45,521
4.45,524
4.45,521
4.45,521
4.45,524
4.45,521
4.45,522
4.45,521
4.45,520
4.45,520
4.45,520
4.45,520
4.45,520
4.45,520
4.45,520
4.45,520
4.45,520
4.45,523
4.46,520
4.46,520
4.46,520
4.46,520
4.46,520
4.46,520
4.46,520
4.46,520
4.46,520
4.46,521
4.46,522
4.46,522
4.46,522
4.46,522
4.46,521
4.46,525
4.46,522
4.46,522
4.47,523
4.47,522
4.47,521
4.47,521
4.47,520
4.47,521
4.47,520
4.47,520
4.47,520
4.47,520
4.47,521
4.47,520
4.47,521
4.47,524
4.47,521
4.47,520
4.47,522
4.47,520
4.47,520
4.48,521
4.48,520
4.48,521
4.48,521
4.48,522
4.48,522
4.48,522
4.48,522
4.48,522
4.48,522
4.48,526
4.48,521
4.48,520
4.48,524
4.48,520
4.48,520
4.49,520
4.49,520
4.49,520
4.49,520
4.49,520
4.49,520
4.49,520
4.49,520
4.49,520
4.49,520
4.49,523
4.49,519
4.49,519
4.49,520
4.49,520
4.49,521
4.49,521
4.49,520
4.50,522
4.50,522
4.50,522
4.50,522
4.50,522
4.50,522
4.50,522
4.50,522
4.50,524
4.50,520
4.50,520
4.50,520
4.50,521
4.50,520
4.50,520
4.50,520
4.50,521
4.50,520
4.51,520
4.51,520
4.51,520
4.51,521
4.51,520
4.51,520
4.51,523
4.51,521
4.51,521
4.51,524
4.51,521
4.51,522
4.51,522
4.51,522
4.51,522
4.51,522
4.51,522
4.51,522
4.51,522
4.51,521
4.52,520
4.52,520
4.52,524
4.52,521
4.52,520
4.52,520
4.52,521
4.52,520
4.52,521
4.52,520
4.52,519
4.52,520
4.52,520
4.52,520
4.52,520
4.53,520
4.53,520
4.53,520
4.53,522
4.53,521
4.53,522
4.53,524
4.53,522
4.53,522
4.53,522
4.53,522
4.53,523
4.53,522
4.53,522
4.53,521
4.53,521
4.53,521
4.53,520
4.53,520
4.53,524
4.54,521
4.54,520
4.54,522
4.54,520
4.54,520
4.54,520
4.54,521
4.54,520
4.54,520
4.54,520
4.54,520
4.54,521
4.54,520
4.54,521
4.54,521
4.54,525
4.55,522
4.55,521
4.55,522
4.55,522
4.55,522
4.55,522
4.55,522
4.55,521
4.55,521
4.55,520
4.55,521
4.55,521
4.55,521
4.55,520
4.55,520
4.55,522
4.55,520
4.55,520
4.55,520
4.55,520
4.56,520
4.56,520
4.56,520
4.56,520
4.56,520
4.56,520
4.56,520
4.56,521
4.56,522
4.56,521
4.56,520
4.56,525
4.56,522
4.56,522
4.57,523
4.57,522
4.57,522
4.57,521
4.57,520
4.57,521
4.57,521
4.57,521
4.57,520
4.57,520
4.57,521
4.57,520
4.57,520
4.57,522
4.57,521
4.57,521
4.57,520
4.57,520
4.57,520
4.57,520
4.58,520
4.58,521
4.58,521
4.58,521
4.58,522
4.58,521
4.58,522
4.58,522
4.58,521
4.58,524
4.58,522
4.58,522
4.58,521
4.58,521
4.58,521
4.58,521
4.58,521
4.59,521
4.59,521
4.59,521
4.59,521
4.59,521
4.59,522
4.59,522
4.59,521
4.59,525
4.59,521
4.59,521
4.59,520
4.59,520
4.59,521
4.59,522
4.59,522
4.59,522
4.59,523
4.59,522
4.59,523
4.60,524
4.60,525
4.60,523
4.60,523
4.60,525
4.60,523
4.60,522
4.60,521
4.60,521
4.60,522
4.60,522
4.60,521
4.60,522
4.60,522
4.61,522
4.61,522
4.61,523
4.61,523
4.61,522
4.61,522
4.61,524
4.61,521
4.61,522
4.61,526
4.61,523
4.61,522
4.61,523
4.61,523
4.61,523
4.61,524
4.61,523
4.61,525
4.61,524
4.61,524
4.62,523
4.62,522
4.62,524
4.62,522
4.62,522
4.62,525
4.62,522
4.62,522
4.62,522
4.62,522
4.62,522
4.62,522
4.62,522
4.62,522
4.62,521
4.62,522
4.63,521
4.63,521
4.63,524
4.63,522
4.63,522
4.63,524
4.63,522
4.63,523
4.63,523
4.63,523
4.63,524
4.63,523
4.63,523
4.63,523
4.63,522
4.63,522
4.63,521
4.63,521
4.63,524
4.64,522
4.64,521
4.64,521
4.64,521
4.64,522
4.64,522
4.64,522
4.64,522
4.64,522
4.64,522
4.64,522
4.64,521
4.64,522
4.64,522
4.64,522
4.64,525
4.64,523
4.64,523
4.65,525
4.65,524
4.65,523
4.65,523
4.65,523
4.65,523
4.65,523
4.65,522
4.65,522
4.65,522
4.65,522
4.65,522
4.65,522
4.65,526
4.65,522
4.65,522
4.66,524
4.66,522
4.66,522
4.66,522
4.66,521
4.66,521
4.66,521
4.66,521
4.66,521
4.66,521
4.66,522
4.66,522
4.66,522
4.66,525
4.66,523
4.66,524
4.66,523
4.66,523
4.67,524
4.67,523
4.67,522
4.67,522
4.67,522
4.67,522
4.67,521
4.67,521
4.67,522
4.67,522
4.67,522
4.67,524
4.67,522
4.67,521
4.67,521
4.67,522
4.67,522
4.67,521
4.68,520
4.68,521
4.68,522
4.68,522
4.68,522
4.68,522
4.68,523
4.68,523
4.68,524
4.68,527
4.68,524
4.68,524
4.68,523
4.68,523
4.68,523
4.68,522
4.68,522
4.68,522
4.68,522
4.69,522
4.69,522
4.69,522
4.69,522
4.69,522
4.69,523
4.69,526
4.69,523
4.69,522
4.69,522
4.69,521
4.69,521
4.69,521
4.69,522
4.69,521
4.69,523
4.70,523
4.70,523
4.70,524
4.70,524
4.70,523
4.70,523
4.70,526
4.70,523
4.70,522
4.70,525
4.70,521
4.70,522
4.70,521
4.70,521
4.70,521
4.70,521
4.70,521
4.70,521
4.71,521
4.71,522
4.71,521
4.71,522
4.71,525
4.71,521
4.71,520
4.71,521
4.71,521
4.71,521
4.71,522
4.71,522
4.71,522
4.71,523
4.71,522
4.71,524
4.71,523
4.71,524
4.72,523
4.72,523
4.72,526
4.72,523
4.72,521
4.72,522
4.72,522
4.72,522
4.72,522
4.72,522
4.72,522
4.72,522
4.72,522
4.72,522
4.72,522
4.72,522
4.72,522
4.72,521
4.73,524
4.73,522
4.73,523
4.73,523
4.73,524
4.73,524
4.73,524
4.73,524
4.73,524
4.73,524
4.73,525
4.73,525
4.73,524
4.73,524
4.73,523
4.73,523
4.74,522
4.74,522
4.74,522
4.74,522
4.74,523
4.74,522
4.74,522
4.74,522
4.74,522
4.74,523
4.74,523
4.74,523
4.74,522
