3.05,499
3.05,492
3.05,486
3.05,490
3.05,492
3.05,501
3.05,508
3.05,510
3.05,510
3.06,498
3.06,489
3.06,486
3.06,491
3.06,499
3.06,501
3.06,502
3.06,502
3.06,499
3.06,491
3.06,484
3.06,484
3.06,496
3.06,506
3.06,513
3.06,513
3.06,506
3.06,504
3.06,501
3.07,498
3.07,498
3.07,499
3.07,501
3.07,501
3.07,499
3.07,499
3.07,500
3.07,499
3.07,503
3.07,499
3.07,500
3.07,502
3.07,499
3.07,498
3.07,495
3.07,497
3.07,501
3.08,499
3.08,495
3.08,494
3.08,496
3.08,499
3.08,502
3.08,506
3.08,509
3.08,504
3.08,499
3.08,501
3.08,500
3.08,499
3.08,499
3.08,497
3.08,496
3.09,500
3.09,501
3.09,500
3.09,493
3.09,489
3.09,492
3.09,494
3.09,500
3.09,499
3.09,499
3.09,501
3.09,499
3.09,500
3.09,500
3.09,501
3.09,504
3.09,503
3.09,500
3.09,500
3.10,501
3.10,501
3.10,501
3.10,500
3.10,501
3.10,500
3.10,500
3.10,502
3.10,500
3.10,500
3.10,501
3.10,500
3.10,500
3.10,499
3.10,498
3.10,493
3.10,491
3.10,495
3.11,499
3.11,497
3.11,492
3.11,487
3.11,491
3.11,500
3.11,502
3.11,507
3.11,503
3.11,497
3.11,495
3.11,499
3.11,500
3.11,500
3.11,497
3.11,500
3.11,504
3.11,504
3.12,505
3.12,498
3.12,488
3.12,492
3.12,494
3.12,499
3.12,504
3.12,508
3.12,502
3.12,498
3.12,495
3.12,498
3.12,500
3.12,502
3.12,499
3.12,497
3.13,499
3.13,499
3.13,496
3.13,494
3.13,492
3.13,500
3.13,506
3.13,505
3.13,505
3.13,502
3.13,500
3.13,499
3.13,499
3.13,498
3.13,495
3.13,491
3.13,496
3.13,497
3.14,500
3.14,504
3.14,499
3.14,498
3.14,502
3.14,499
3.14,498
3.14,494
3.14,492
3.14,499
3.14,500
3.14,497
3.14,493
3.14,488
3.14,493
3.14,499
3.14,503
3.14,512
3.15,512
3.15,505
3.15,499
3.15,499
3.15,500
3.15,500
3.15,501
3.15,501
3.15,499
3.15,494
3.15,492
3.15,497
3.15,503
3.15,499
3.15,497
3.15,498
3.15,500
3.15,500
3.16,502
3.16,500
3.16,500
3.16,499
3.16,499
3.16,499
3.16,496
3.16,495
3.16,494
3.16,493
3.16,497
3.16,501
3.16,507
3.16,503
3.16,497
3.16,494
3.16,495
3.16,499
3.17,501
3.17,501
3.17,502
3.17,502
3.17,500
3.17,494
3.17,490
3.17,491
3.17,491
3.17,494
3.17,501
3.17,511
3.17,509
3.17,504
3.17,496
3.17,489
3.18,492
3.18,500
3.18,507
3.18,508
3.18,502
3.18,498
3.18,496
3.18,500
3.18,508
3.18,503
3.18,499
3.18,496
3.18,491
3.18,490
3.18,495
3.18,500
3.18,503
3.18,504
3.19,499
3.19,497
3.19,494
3.19,499
3.19,506
3.19,507
3.19,501
3.19,495
3.19,496
3.19,501
3.19,499
3.19,503
3.19,506
3.19,503
3.19,499
3.19,499
3.19,498
3.19,498
3.20,502
3.20,505
3.20,501
3.20,498
3.20,501
3.20,499
3.20,500
3.20,503
3.20,499
3.20,500
3.20,502
3.20,500
3.20,500
3.20,499
3.20,500
3.20,501
3.20,498
3.20,491
3.21,492
3.21,499
3.21,504
3.21,502
3.21,501
3.21,502
3.21,499
3.21,499
3.21,501
3.21,503
3.21,500
3.21,500
3.21,497
3.21,492
3.21,494
3.21,495
3.21,497
3.22,500
3.22,504
3.22,502
3.22,501
3.22,503
3.22,500
3.22,499
3.22,500
3.22,500
3.22,500
3.22,497
3.22,495
3.22,496
3.22,498
3.22,499
3.22,499
3.22,500
3.22,502
3.23,499
3.23,500
3.23,502
3.23,500
3.23,503
3.23,502
3.23,499
3.23,495
3.23,495
3.23,500
3.23,500
3.23,499
3.23,500
3.23,501
3.23,501
3.23,502
3.23,499
3.23,500
3.24,502
3.24,498
3.24,496
3.24,499
3.24,499
3.24,500
3.24,499
3.24,491
3.24,483
3.24,479
3.24,480
3.24,491
3.24,501
3.24,506
3.24,509
3.24,510
3.24,513
3.24,512
3.25,512
3.25,511
3.25,495
3.25,484
3.25,493
3.25,502
3.25,507
3.25,506
3.25,503
3.25,500
3.25,499
3.25,503
3.25,500
3.25,502
3.25,507
3.25,504
3.26,500
3.26,499
3.26,498
3.26,499
3.26,499
3.26,500
3.26,500
3.26,499
3.26,500
3.26,499
3.26,499
3.26,500
3.26,495
3.26,500
3.26,504
3.26,503
3.26,498
3.26,495
3.27,498
3.27,502
3.27,504
3.27,503
3.27,501
3.27,499
3.27,501
3.27,502
3.27,499
3.27,497
3.27,496
3.27,500
3.27,502
3.27,500
3.27,499
3.27,498
3.27,494
3.27,496
3.28,499
3.28,502
3.28,501
3.28,501
3.28,501
3.28,499
3.28,499
3.28,495
3.28,486
3.28,487
3.28,495
3.28,498
3.28,500
3.28,502
3.28,500
3.28,500
3.28,501
3.28,499
3.28,500
3.29,503
3.29,504
3.29,504
3.29,505
3.29,502
3.29,494
3.29,492
3.29,502
3.29,505
3.29,506
3.29,503
3.29,500
3.29,500
3.29,501
3.29,499
3.29,500
3.30,499
3.30,500
3.30,503
3.30,503
3.30,500
3.30,500
3.30,500
3.30,500
3.30,497
3.30,499
3.30,499
3.30,500
3.30,499
3.30,500
3.30,500
3.30,499
3.30,498
3.30,496
3.31,497
3.31,499
3.31,502
3.31,500
3.31,500
3.31,502
3.31,500
3.31,500
3.31,503
3.31,500
3.31,499
3.31,500
3.31,499
3.31,499
3.31,499
3.31,500
3.31,500
3.31,500
3.32,501
3.32,499
3.32,499
3.32,500
3.32,498
3.32,498
3.32,500
3.32,497
3.32,498
3.32,500
3.32,501
3.32,500
3.32,500
3.32,499
3.32,499
3.32,499
3.32,501
3.32,500
3.33,499
3.33,497
3.33,494
3.33,497
3.33,502
3.33,496
3.33,495
3.33,499
3.33,502
3.33,504
3.33,501
3.33,499
3.33,496
3.33,495
3.33,502
3.33,503
3.33,504
3.33,502
3.34,499
3.34,500
3.34,502
3.34,499
3.34,499
3.34,500
3.34,500
3.34,498
3.34,495
3.34,500
3.34,500
3.34,500
3.34,502
3.34,500
3.34,499
3.34,500
3.35,500
3.35,500
3.35,500
3.35,499
3.35,499
3.35,500
3.35,500
3.35,500
3.35,500
3.35,499
3.35,499
3.35,499
3.35,500
3.35,498
3.35,498
3.35,502
3.35,500
3.35,499
3.36,499
3.36,498
3.36,497
3.36,498
3.36,500
3.36,499
3.36,500
3.36,501
3.36,499
3.36,500
3.36,503
3.36,500
3.36,501
3.36,504
3.36,501
3.36,500
3.36,500
3.36,500
3.36,500
3.37,500
3.37,500
3.37,499
3.37,499
3.37,500
3.37,499
3.37,499
3.37,501
3.37,500
3.37,499
3.37,502
3.37,500
3.37,499
3.37,499
3.37,499
3.37,499
3.37,499
3.37,499
3.38,500
3.38,500
3.38,500
3.38,500
3.38,500
3.38,501
3.38,499
3.38,500
3.38,502
3.38,500
3.38,500
3.38,501
3.38,500
3.38,500
3.38,499
3.38,500
3.39,500
3.39,499
3.39,499
3.39,499
3.39,499
3.39,502
3.39,499
3.39,499
3.39,501
3.39,499
3.39,499
3.39,500
3.39,500
3.39,499
3.39,500
3.39,499
3.39,500
3.39,500
3.40,501
3.40,500
3.40,500
3.40,503
3.40,500
3.40,500
3.40,503
3.40,500
3.40,500
3.40,501
3.40,500
3.40,500
3.40,499
3.40,499
3.40,499
3.40,499
3.40,500
3.40,500
3.41,499
3.41,502
3.41,499
3.41,499
3.41,502
3.41,500
3.41,500
3.41,503
3.41,500
3.41,501
3.41,500
3.41,500
3.41,501
3.41,500
3.41,500
3.41,500
3.41,500
3.41,502
3.42,501
3.42,499
3.42,501
3.42,500
3.42,500
3.42,501
3.42,501
3.42,501
3.42,500
3.42,500
3.42,500
3.42,500
3.42,500
3.42,499
3.42,500
3.42,503
3.42,500
3.43,501
3.43,503
3.43,501
3.43,500
3.43,501
3.43,501
3.43,500
3.43,501
3.43,500
3.43,501
3.43,499
3.43,500
3.43,500
3.43,500
3.43,501
3.43,500
3.43,501
3.43,503
3.44,500
3.44,500
3.44,501
3.44,500
3.44,500
3.44,501
3.44,500
3.44,500
3.44,500
3.44,500
3.44,500
3.44,500
3.44,502
3.44,501
3.44,500
3.44,502
3.44,500
3.44,501
3.45,501
3.45,500
3.45,502
3.45,500
3.45,500
3.45,500
3.45,500
3.45,500
3.45,500
3.45,500
3.45,503
3.45,500
3.45,501
3.45,503
3.45,501
3.45,500
3.45,502
3.45,500
3.46,500
3.46,500
3.46,500
3.46,500
3.46,501
3.46,500
3.46,500
3.46,500
3.46,502
3.46,500
3.46,501
3.46,505
3.46,501
3.46,500
3.46,500
3.46,499
3.47,500
3.47,501
3.47,501
3.47,500
3.47,499
3.47,500
3.47,500
3.47,501
3.47,501
3.47,501
3.47,500
3.47,502
3.47,500
3.47,499
3.47,499
3.47,500
3.47,500
3.47,500
3.48,500
3.48,501
3.48,499
3.48,499
3.48,500
3.48,501
3.48,503
3.48,502
3.48,500
3.48,501
3.48,500
3.48,500
3.48,502
3.48,500
3.48,499
3.48,500
3.48,500
3.48,500
3.48,500
3.49,500
3.49,500
3.49,500
3.49,502
3.49,500
3.49,501
3.49,502
3.49,500
3.49,501
3.49,502
3.49,500
3.49,500
3.49,500
3.49,501
3.49,500
3.49,500
3.49,500
3.49,500
3.50,500
3.50,500
3.50,495
3.50,496
3.50,501
3.50,500
3.50,500
3.50,505
3.50,500
3.50,499
3.50,499
3.50,499
3.50,499
3.50,500
3.50,500
3.50,499
3.50,499
3.50,501
3.51,500
3.51,500
3.51,502
3.51,499
3.51,500
3.51,499
3.51,500
3.51,500
3.51,501
3.51,501
3.51,500
3.51,500
3.51,500
3.51,500
3.51,500
3.51,501
3.52,500
3.52,500
3.52,503
3.52,500
3.52,500
3.52,501
3.52,499
3.52,499
3.52,498
3.52,497
3.52,498
3.52,499
3.52,500
3.52,500
3.52,500
3.52,501
3.52,499
3.52,499
3.53,502
3.53,500
3.53,500
3.53,501
3.53,500
3.53,499
3.53,498
3.53,498
3.53,497
3.53,497
3.53,500
3.53,500
3.53,500
3.53,501
3.53,501
3.53,500
3.53,503
3.53,500
3.54,500
3.54,502
3.54,499
3.54,499
3.54,498
3.54,495
3.54,493
3.54,491
3.54,492
3.54,496
3.54,500
3.54,503
3.54,503
3.54,501
3.54,502
3.54,499
3.54,498
3.54,499
3.54,499
3.55,500
3.55,502
3.55,503
3.55,501
3.55,499
3.55,500
3.55,500
3.55,500
3.55,502
3.55,499
3.55,500
3.55,502
3.55,500
3.55,500
3.55,502
3.55,500
3.56,500
3.56,499
3.56,499
3.56,499
3.56,499
3.56,499
3.56,499
3.56,500
3.56,502
3.56,500
3.56,500
3.56,502
3.56,500
3.56,500
3.56,501
3.56,500
3.56,500
3.56,500
3.57,499
3.57,499
3.57,499
3.57,499
3.57,499
3.57,499
3.57,499
3.57,499
3.57,499
3.57,502
3.57,499
3.57,500
3.57,501
3.57,499
3.57,499
3.57,499
3.57,500
3.57,498
3.58,499
3.58,499
3.58,500
3.58,501
3.58,500
3.58,501
3.58,500
3.58,502
3.58,500
3.58,500
3.58,503
3.58,500
3.58,500
3.58,500
3.58,501
3.58,500
3.58,499
3.58,500
3.59,500
3.59,500
3.59,499
3.59,499
3.59,500
3.59,502
3.59,500
3.59,499
3.59,500
3.59,500
3.59,500
3.59,500
3.59,500
3.59,501
3.59,500
3.59,500
3.59,500
3.60,500
3.60,501
3.60,500
3.60,500
3.60,501
3.60,500
3.60,500
3.60,501
3.60,500
3.60,501
3.60,500
3.60,500
3.60,500
3.60,501
3.60,500
3.60,500
3.60,500
3.60,503
3.61,500
3.61,500
3.61,502
3.61,499
3.61,500
3.61,501
3.61,501
3.61,500
3.61,500
3.61,499
3.61,499
3.61,501
3.61,500
3.61,501
3.61,501
3.61,503
3.61,501
3.61,500
3.62,502
3.62,500
3.62,499
3.62,500
3.62,500
3.62,499
3.62,500
3.62,500
3.62,500
3.62,499
3.62,501
3.62,500
3.62,500
3.62,502
3.62,500
3.62,500
3.62,503
3.62,501
3.63,501
3.63,502
3.63,499
3.63,500
3.63,500
3.63,501
3.63,502
3.63,501
3.63,500
3.63,501
3.63,500
3.63,502
3.63,499
3.63,501
3.63,502
3.63,499
3.63,500
3.63,500
3.64,500
3.64,500
3.64,500
3.64,500
3.64,500
3.64,500
3.64,501
3.64,501
3.64,501
3.64,503
3.64,500
3.64,501
3.64,502
3.64,500
3.64,500
3.64,502
3.65,501
3.65,501
3.65,501
3.65,500
3.65,501
3.65,499
3.65,499
3.65,500
3.65,501
3.65,502
3.65,501
3.65,501
3.65,502
3.65,501
3.65,500
3.65,501
3.65,500
3.65,501
3.65,500
3.66,500
3.66,500
3.66,499
3.66,500
3.66,500
3.66,501
3.66,503
3.66,501
3.66,500
3.66,501
3.66,500
3.66,501
3.66,501
3.66,500
3.66,500
3.66,500
3.66,499
3.66,501
3.67,501
3.67,500
3.67,500
3.67,501
3.67,502
3.67,500
3.67,501
3.67,502
3.67,500
3.67,500
3.67,500
3.67,501
3.67,500
3.67,501
3.67,500
3.67,501
3.67,501
3.67,500
3.68,500
3.68,500
3.68,502
3.68,500
3.68,502
3.68,504
3.68,502
3.68,501
3.68,501
3.68,501
3.68,500
3.68,500
3.68,500
3.68,499
3.68,500
3.68,499
3.69,500
3.69,500
3.69,501
3.69,500
3.69,500
3.69,500
3.69,500
3.69,500
3.69,501
3.69,500
3.69,501
3.69,500
3.69,500
3.69,501
3.69,500
3.69,500
3.69,500
3.69,499
3.70,503
3.70,501
3.70,501
3.70,500
3.70,501
3.70,501
3.70,499
3.70,500
3.70,500
3.70,500
3.70,500
3.70,500
3.70,500
3.70,500
3.70,500
3.70,500
3.70,501
3.70,500
3.70,500
3.71,503
3.71,500
3.71,500
3.71,503
3.71,501
3.71,501
3.71,500
3.71,500
3.71,500
3.71,501
3.71,501
3.71,500
3.71,500
3.71,501
3.71,500
3.71,500
3.71,502
3.71,499
3.72,497
3.72,498
3.72,499
3.72,500
3.72,501
3.72,503
3.72,503
3.72,502
3.72,500
3.72,500
3.72,500
3.72,501
3.72,500
3.72,500
3.72,503
3.72,499
3.73,500
3.73,502
3.73,501
3.73,501
3.73,501
3.73,501
3.73,502
3.73,501
3.73,502
3.73,502
3.73,502
3.73,504
3.73,500
3.73,499
3.73,502
3.73,500
3.73,501
3.73,503
3.74,501
3.74,500
3.74,500
3.74,500
3.74,501
3.74,501
3.74,500
3.74,500
3.74,500
3.74,502
3.74,500
3.74,500
3.74,502
3.74,500
3.74,501
3.74,500
3.74,501
3.74,500
3.75,500
3.75,500
3.75,501
3.75,499
3.75,500
3.75,500
3.75,500
3.75,502
3.75,500
3.75,500
3.75,503
3.75,500
3.75,501
3.75,500
3.75,501
3.75,500
3.75,500
3.75,501
3.76,500
3.76,501
3.76,500
3.76,500
3.76,501
3.76,502
3.76,500
3.76,501
3.76,502
3.76,501
3.76,500
3.76,499
3.76,502
3.76,501
3.76,500
3.76,500
3.77,500
3.77,500
3.77,501
3.77,501
3.77,500
3.77,503
3.77,500
3.77,501
3.77,502
3.77,500
3.77,500
3.77,500
3.77,500
3.77,500
3.77,500
3.77,500
3.77,499
3.77,499
3.77,500
3.78,500
3.78,500
3.78,503
3.78,501
3.78,501
3.78,502
3.78,500
3.78,499
3.78,499
3.78,500
3.78,500
3.78,499
3.78,500
3.78,501
3.78,501
3.78,500
3.78,500
3.78,501
3.79,502
3.79,500
3.79,500
3.79,503
3.79,501
3.79,500
3.79,500
3.79,500
3.79,500
3.79,500
3.79,500
3.79,500
3.79,501
3.79,500
3.79,500
3.79,500
3.79,502
3.79,500
3.80,500
3.80,503
3.80,500
3.80,500
3.80,500
3.80,500
3.80,500
3.80,500
3.80,500
3.80,501
3.80,500
3.80,500
3.80,501
3.80,500
3.80,503
3.80,500
3.80,501
3.80,502
3.81,501
3.81,500
3.81,502
3.81,500
3.81,500
3.81,500
3.81,501
3.81,500
3.81,500
3.81,501
3.81,500
3.81,500
3.81,503
3.81,500
3.81,500
3.81,503
3.82,499
3.82,500
3.82,501
3.82,501
3.82,500
3.82,500
3.82,500
3.82,499
3.82,500
3.82,500
3.82,500
3.82,500
3.82,503
3.82,500
3.82,500
3.82,501
3.82,499
3.82,499
3.82,502
3.83,499
3.83,500
3.83,500
3.83,501
3.83,500
3.83,501
3.83,500
3.83,500
3.83,500
3.83,502
3.83,500
3.83,500
3.83,503
3.83,500
3.83,500
3.83,501
3.83,499
3.83,499
3.84,499
3.84,500
3.84,499
3.84,499
3.84,500
3.84,499
3.84,500
3.84,501
3.84,499
3.84,499
3.84,502
3.84,500
3.84,499
3.84,502
3.84,500
3.84,500
3.84,500
3.84,500
3.85,501
3.85,501
3.85,500
3.85,500
3.85,501
3.85,502
3.85,500
3.85,499
3.85,501
3.85,500
3.85,500
3.85,500
3.85,499
3.85,500
3.85,499
3.85,499
3.86,499
3.86,499
3.86,500
3.86,499
3.86,499
3.86,502
3.86,500
3.86,500
3.86,502
3.86,500
3.86,500
3.86,501
3.86,500
3.86,500
3.86,500
3.86,500
3.86,500
3.86,501
3.87,500
3.87,501
3.87,499
3.87,502
3.87,499
3.87,499
3.87,501
3.87,499
3.87,499
3.87,500
3.87,499
3.87,499
3.87,499
3.87,499
3.87,499
3.87,499
3.87,499
3.87,499
3.87,500
3.88,501
3.88,500
3.88,500
3.88,503
3.88,500
3.88,501
3.88,502
3.88,500
3.88,500
3.88,500
3.88,500
3.88,500
3.88,500
3.88,499
3.88,499
3.88,500
3.88,501
3.88,499
3.89,499
3.89,502
3.89,499
3.89,500
3.89,502
3.89,499
3.89,500
3.89,499
3.89,499
3.89,499
3.89,499
3.89,500
3.89,499
3.89,500
3.89,502
3.89,500
3.90,501
3.90,503
3.90,500
3.90,501
3.90,502
3.90,500
3.90,500
3.90,500
3.90,500
3.90,500
3.90,500
3.90,500
3.90,499
3.90,500
3.90,501
3.90,500
3.90,500
3.90,502
3.91,500
3.91,500
3.91,500
3.91,499
3.91,499
3.91,500
3.91,499
3.91,500
3.91,500
3.91,500
3.91,501
3.91,500
3.91,503
3.91,500
3.91,501
3.91,501
3.91,500
3.91,500
3.92,503
3.92,500
3.92,500
3.92,500
3.92,501
3.92,500
3.92,500
3.92,500
3.92,500
3.92,500
3.92,502
3.92,500
3.92,500
3.92,502
3.92,500
3.92,499
3.92,499
3.92,500
3.93,500
3.93,500
3.93,500
3.93,500
3.93,500
3.93,501
3.93,499
3.93,499
3.93,503
3.93,500
3.93,500
3.93,502
3.93,500
3.93,500
3.93,501
3.93,500
3.93,500
3.94,500
3.94,499
3.94,500
3.94,500
3.94,500
3.94,500
3.94,500
3.94,502
3.94,500
3.94,500
3.94,501
3.94,500
3.94,500
3.94,499
3.94,499
3.94,501
3.94,500
3.94,500
3.95,501
3.95,501
3.95,500
3.95,500
3.95,500
3.95,501
3.95,500
3.95,500
3.95,503
3.95,500
3.95,500
3.95,501
3.95,500
3.95,500
3.95,499
3.95,499
3.95,499
3.95,500
3.96,500
3.96,500
3.96,501
3.96,502
3.96,499
3.96,500
3.96,502
3.96,501
3.96,500
3.96,503
3.96,500
3.96,500
3.96,501
3.96,501
3.96,501
3.96,500
3.96,500
3.96,499
3.97,501
3.97,502
3.97,501
3.97,500
3.97,502
3.97,500
3.97,500
3.97,500
3.97,500
3.97,500
3.97,500
3.97,500
3.97,500
3.97,500
3.97,500
3.97,499
3.97,499
3.97,500
3.98,499
3.98,500
3.98,503
3.98,500
3.98,500
3.98,500
3.98,500
3.98,500
3.98,500
3.98,499
3.98,500
3.98,500
3.98,501
3.98,500
3.98,501
3.98,499
3.98,500
3.98,500
3.98,502
3.99,500
3.99,500
3.99,500
3.99,501
3.99,500
3.99,500
3.99,500
3.99,499
3.99,499
3.99,500
3.99,500
3.99,499
3.99,499
3.99,501
3.99,500
3.99,503
4.00,500
4.00,501
4.00,500
4.00,501
4.00,500
4.00,500
4.00,500
4.00,500
4.00,501
4.00,500
4.00,500
4.00,500
4.00,502
4.00,500
4.00,500
4.00,502
4.00,500
4.00,500
4.01,500
4.01,499
4.01,499
4.01,499
4.01,499
4.01,500
4.01,500
4.01,500
4.01,501
4.01,500
4.01,503
4.01,500
4.01,500
4.01,502
4.01,499
4.01,500
4.01,500
4.01,500
4.01,501
4.01,500
4.02,500
4.02,500
4.02,500
4.02,500
4.02,500
4.02,500
4.02,502
4.02,500
4.02,500
4.02,502
4.02,501
4.02,500
4.02,500
4.02,499
4.02,500
4.03,500
4.03,500
4.03,500
4.03,500
4.03,500
4.03,500
4.03,500
4.03,502
4.03,500
4.03,499
4.03,502
4.03,499
4.03,500
4.03,501
4.03,501
4.03,500
4.03,500
4.03,500
4.03,500
4.03,500
4.04,500
4.04,500
4.04,499
4.04,502
4.04,500
4.04,500
4.04,503
4.04,500
4.04,500
4.04,501
4.04,500
4.04,499
4.04,501
4.04,501
4.04,500
4.04,501
4.05,500
4.05,499
4.05,500
4.05,503
4.05,500
4.05,500
4.05,503
4.05,501
4.05,500
4.05,500
4.05,500
4.05,500
4.05,500
4.05,500
4.05,499
4.05,500
4.05,500
4.05,499
4.05,499
4.05,502
4.06,500
4.06,500
4.06,501
4.06,500
4.06,500
4.06,500
4.06,501
4.06,500
4.06,500
4.06,500
4.06,500
4.06,500
4.06,500
4.06,500
4.06,500
4.07,501
4.07,500
4.07,500
4.07,503
4.07,499
4.07,499
4.07,499
4.07,500
4.07,500
4.07,499
4.07,499
4.07,499
4.07,499
4.07,500
4.07,499
4.07,500
4.07,501
4.07,499
4.07,499
4.07,502
4.08,500
4.08,501
4.08,502
4.08,501
4.08,501
4.08,500
4.08,501
4.08,500
4.08,501
4.08,500
4.08,500
4.08,501
4.08,502
4.08,500
4.08,499
4.08,502
4.09,499
4.09,499
4.09,499
4.09,499
4.09,499
4.09,500
4.09,499
4.09,500
4.09,500
4.09,499
4.09,499
4.09,500
4.09,502
4.09,500
4.09,500
4.09,502
4.09,500
4.09,500
4.09,501
4.09,501
4.10,501
4.10,500
4.10,500
4.10,501
4.10,500
4.10,500
4.10,500
4.10,500
4.10,503
4.10,500
4.10,499
4.10,502
4.10,499
4.10,499
4.10,502
4.11,500
4.11,500
4.11,499
4.11,499
4.11,500
4.11,499
4.11,499
4.11,499
4.11,499
4.11,502
4.11,499
4.11,501
4.11,503
4.11,500
4.11,501
4.11,501
4.11,500
4.11,501
4.11,501
4.12,500
4.12,500
4.12,500
4.12,500
4.12,500
4.12,500
4.12,499
4.12,499
4.12,500
4.12,502
4.12,500
4.12,500
4.12,501
4.12,499
4.12,500
4.12,500
4.12,500
4.13,499
4.13,500
4.13,500
4.13,499
4.13,500
4.13,502
4.13,500
4.13,501
4.13,503
4.13,500
4.13,500
4.13,501
4.13,500
4.13,500
4.13,500
4.13,500
4.13,499
4.13,500
4.14,499
4.14,499
4.14,499
4.14,501
4.14,499
4.14,499
4.14,501
4.14,499
4.14,499
4.14,500
4.14,500
4.14,499
4.14,499
4.14,500
4.14,500
4.14,500
4.14,500
4.14,501
4.15,501
4.15,502
4.15,500
4.15,501
4.15,501
4.15,501
4.15,500
4.15,502
4.15,500
4.15,499
4.15,499
4.15,499
4.15,499
4.15,500
4.15,499
4.15,499
4.16,500
4.16,501
4.16,500
4.16,500
4.16,499
4.16,498
4.16,500
4.16,499
4.16,500
4.16,500
4.16,500
4.16,500
4.16,500
4.16,501
4.16,500
4.16,501
4.16,501
4.16,502
4.17,500
4.17,500
4.17,502
4.17,500
4.17,500
4.17,501
4.17,499
4.17,499
4.17,499
4.17,499
4.17,499
4.17,499
4.17,499
4.17,500
4.17,500
4.17,501
4.17,499
4.17,499
4.18,502
4.18,500
4.18,500
4.18,500
4.18,500
4.18,501
4.18,500
4.18,500
4.18,501
4.18,500
4.18,501
4.18,500
4.18,500
4.18,502
4.18,499
4.18,499
4.18,502
4.18,500
4.19,499
4.19,499
4.19,499
4.19,499
4.19,499
4.19,499
4.19,499
4.19,499
4.19,499
4.19,500
4.19,499
4.19,501
4.19,499
4.19,500
4.19,502
4.19,500
4.19,500
4.20,501
4.20,500
4.20,500
4.20,500
4.20,500
4.20,501
4.20,500
4.20,500
4.20,500
4.20,500
4.20,502
4.20,499
4.20,500
4.20,503
4.20,499
4.20,500
4.20,502
4.20,500
4.21,499
4.21,499
4.21,499
4.21,499
4.21,499
4.21,499
4.21,499
4.21,498
4.21,502
4.21,500
4.21,500
4.21,503
4.21,500
4.21,501
4.21,500
4.21,500
4.21,501
4.21,500
4.22,500
4.22,500
4.22,499
4.22,499
4.22,499
4.22,499
4.22,502
4.22,499
4.22,500
4.22,502
4.22,499
4.22,499
4.22,499
4.22,499
4.22,499
4.22,499
4.22,499
4.22,500
4.23,499
4.23,500
4.23,500
4.23,500
4.23,501
4.23,500
4.23,500
4.23,502
4.23,500
4.23,500
4.23,501
4.23,500
4.23,500
4.23,500
4.23,500
4.23,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,501
4.24,500
4.24,499
4.24,501
4.24,499
4.24,500
4.24,501
4.24,499
4.24,499
4.24,499
4.24,500
4.24,500
4.24,501
4.24,500
4.25,500
4.25,500
4.25,501
4.25,500
4.25,500
4.25,501
4.25,500
4.25,500
4.25,501
4.25,500
4.25,499
4.25,500
4.25,499
4.25,499
4.25,499
4.25,500
4.25,499
4.25,500
4.26,502
4.26,500
4.26,499
4.26,502
4.26,500
4.26,499
4.26,500
4.26,500
4.26,500
4.26,500
4.26,500
4.26,500
4.26,501
4.26,500
4.26,501
4.26,500
4.26,502
4.26,500
4.26,499
4.26,503
4.27,500
4.27,499
4.27,502
4.27,499
4.27,499
4.27,500
4.27,499
4.27,499
4.27,499
4.27,500
4.27,499
4.27,500
4.27,502
4.27,499
4.27,499
4.27,501
4.27,500
4.28,500
4.28,500
4.28,500
4.28,500
4.28,500
4.28,500
4.28,500
4.28,501
4.28,500
4.28,500
4.28,500
4.28,503
4.28,500
4.28,500
4.28,502
4.28,499
4.28,499
4.28,499
4.29,499
4.29,499
4.29,499
4.29,499
4.29,499
4.29,500
4.29,499
4.29,499
4.29,499
4.29,501
4.29,499
4.29,500
4.29,501
4.29,501
4.29,500
4.29,500
4.30,500
4.30,501
4.30,501
4.30,500
4.30,500
4.30,500
4.30,500
4.30,500
4.30,500
4.30,502
4.30,499
4.30,500
4.30,502
4.30,500
4.30,499
4.30,500
4.30,499
4.30,499
4.30,499
4.30,499
4.31,500
4.31,500
4.31,499
4.31,500
4.31,500
4.31,502
4.31,499
4.31,499
4.31,503
4.31,500
4.31,500
4.31,502
4.31,499
4.31,499
4.31,500
4.31,499
4.32,500
4.32,500
4.32,500
4.32,501
4.32,500
4.32,502
4.32,500
4.32,500
4.32,502
4.32,499
4.32,499
4.32,500
4.32,499
4.32,500
4.32,500
4.32,499
4.32,499
4.32,500
4.33,499
4.33,499
4.33,500
4.33,500
4.33,500
4.33,501
4.33,501
4.33,501
4.33,500
4.33,503
4.33,499
4.33,500
4.33,501
4.33,501
4.33,500
4.33,500
4.33,500
4.34,499
4.34,500
4.34,501
4.34,500
4.34,500
4.34,503
4.34,499
4.34,500
4.34,501
4.34,500
4.34,499
4.34,499
4.34,499
4.34,499
4.34,499
4.34,499
4.34,500
4.34,500
4.34,502
4.34,500
4.35,500
4.35,502
4.35,499
4.35,500
4.35,500
4.35,500
4.35,500
4.35,500
4.35,500
4.35,499
4.35,500
4.35,499
4.35,499
4.35,499
4.35,502
4.35,500
4.36,499
4.36,501
4.36,499
4.36,501
4.36,501
4.36,499
4.36,499
4.36,500
4.36,500
4.36,500
4.36,500
4.36,500
4.36,500
4.36,500
4.36,501
4.36,500
4.36,500
4.36,502
4.37,500
4.37,500
4.37,500
4.37,500
