4.51,355
4.51,353
4.51,353
4.51,347
4.51,340
4.51,328
4.51,320
4.51,312
4.51,304
4.51,300
4.51,300
4.51,295
4.51,293
4.51,295
4.51,298
4.52,304
4.52,315
4.52,325
4.52,333
4.52,341
4.52,347
4.52,351
4.52,358
4.52,364
4.52,367
4.52,362
4.52,354
4.53,344
4.53,338
4.53,334
4.53,328
4.53,323
4.53,317
4.53,311
4.53,308
4.53,308
4.53,313
4.53,310
4.53,304
4.53,301
4.53,298
4.53,300
4.53,305
4.53,313
4.54,319
4.54,327
4.54,337
4.54,345
4.54,352
4.54,358
4.54,359
4.54,358
4.54,356
4.54,354
4.54,348
4.56,341
4.56,362
4.56,352
4.56,341
4.56,336
4.56,332
4.56,326
4.56,321
4.56,315
4.56,309
4.56,305
4.56,303
4.57,301
4.57,296
4.57,297
4.57,304
4.57,312
4.57,321
4.57,329
4.57,336
4.57,344
4.57,352
4.57,352
4.57,353
4.57,355
4.57,355
4.57,355
4.57,353
4.57,348
4.58,345
4.58,336
4.58,326
4.58,319
4.58,316
4.58,312
4.58,312
4.58,311
4.58,305
4.58,301
4.58,301
4.58,302
4.58,304
4.58,313
4.59,328
4.59,343
4.59,353
4.59,353
4.59,348
4.59,343
4.59,340
4.59,338
4.59,338
4.59,337
4.59,335
4.59,335
4.59,331
4.59,322
4.59,313
4.59,306
4.59,300
4.60,299
4.60,297
4.60,296
4.60,295
4.60,293
4.60,299
4.60,309
4.60,318
4.60,326
4.60,336
4.60,345
4.60,352
4.60,359
4.60,359
4.60,361
4.61,361
4.62,356
4.62,347
4.62,348
4.62,353
4.62,355
4.62,354
4.62,355
4.63,352
4.63,345
4.63,339
4.63,332
4.63,326
4.63,318
4.63,310
4.63,307
4.63,304
4.63,301
4.63,296
4.63,293
4.63,298
4.63,302
4.63,307
4.64,315
4.64,324
4.64,333
4.64,342
4.64,351
4.64,353
4.64,356
4.64,354
4.64,353
4.64,352
4.64,348
4.64,344
4.64,338
4.64,335
4.64,329
4.64,319
4.65,310
4.65,306
4.65,303
4.65,298
4.65,299
4.65,297
4.65,295
4.65,299
4.65,306
4.65,318
4.65,330
4.65,337
4.65,345
4.65,353
4.66,357
4.66,359
4.66,356
4.66,354
4.66,355
4.66,349
4.66,340
4.66,336
4.66,334
4.66,330
4.66,324
4.66,317
4.66,309
4.66,303
4.66,301
4.66,301
4.67,298
4.67,297
4.67,302
4.67,307
4.67,313
4.67,318
4.67,323
4.67,332
4.67,346
4.69,359
4.69,330
4.69,335
4.69,343
4.69,355
4.69,360
4.69,365
4.69,368
4.69,366
4.69,360
4.69,353
4.69,343
4.69,331
4.69,325
4.69,322
4.70,319
4.70,319
4.70,315
4.70,307
4.70,298
4.70,294
4.70,295
4.70,295
4.70,298
4.70,304
4.70,312
4.70,319
4.70,320
4.70,326
4.70,335
4.71,335
4.71,340
4.71,347
4.71,353
4.71,355
4.71,354
4.71,352
4.71,353
4.71,349
4.71,341
4.71,335
4.71,325
4.71,315
4.71,309
4.71,305
4.71,304
4.72,297
4.72,294
4.72,301
4.72,295
4.72,297
4.72,306
4.72,320
4.72,334
4.72,343
4.72,351
4.72,354
4.72,356
4.72,357
4.72,353
4.72,352
4.72,354
4.73,352
4.73,350
4.73,347
4.73,339
4.73,328
4.73,315
4.73,310
4.73,305
4.73,295
4.73,287
4.73,295
4.73,304
4.73,312
4.73,317
4.75,324
4.75,304
4.75,310
4.75,317
4.75,323
4.75,330
4.75,337
4.75,343
4.75,345
4.75,349
4.76,352
4.76,354
4.76,356
4.76,358
4.76,353
4.76,350
4.76,347
4.76,340
4.76,332
4.76,326
4.76,316
4.76,308
4.76,305
4.76,300
4.76,296
4.76,295
4.76,297
4.77,302
4.77,307
4.77,313
4.77,321
4.77,328
4.77,334
4.77,340
4.77,349
4.77,352
4.77,352
4.77,351
4.77,352
4.77,354
4.77,352
4.78,349
4.78,344
4.78,338
4.78,331
4.78,324
4.78,317
4.78,312
4.78,306
4.78,300
4.78,298
4.78,298
4.78,299
4.78,299
4.78,301
4.78,307
4.78,317
4.79,324
4.79,333
4.79,341
4.79,348
4.79,353
4.79,355
4.79,356
4.79,356
4.79,353
4.79,351
4.79,348
4.79,342
4.79,337
4.79,329
4.80,318
4.80,309
4.80,304
4.80,303
4.80,298
4.80,295
4.81,294
4.81,309
4.81,301
4.82,297
4.82,295
4.82,298
4.82,300
4.82,304
4.82,310
4.82,323
4.82,337
4.82,346
4.82,349
4.82,356
4.82,360
4.82,363
4.82,364
4.82,365
4.82,360
4.83,356
4.83,352
4.83,339
4.83,327
4.83,318
4.83,310
4.83,305
4.83,308
4.83,307
4.83,301
4.83,292
4.83,288
4.83,295
4.83,300
4.84,306
4.84,317
4.84,325
4.84,330
4.84,337
4.84,345
4.84,351
4.84,352
4.84,352
4.84,355
4.84,357
4.84,355
4.84,348
4.84,342
4.84,336
4.84,327
4.84,316
4.84,312
4.85,313
4.85,311
4.85,304
4.85,297
4.85,292
4.85,289
4.85,294
4.85,301
4.85,311
4.85,325
4.85,340
4.85,348
4.85,351
4.85,357
4.86,358
4.86,357
4.86,355
4.86,353
4.86,348
4.86,342
4.86,338
4.86,332
4.86,325
4.86,319
4.86,310
4.88,301
4.88,325
4.88,315
4.88,310
4.88,308
4.88,306
4.88,299
4.88,297
4.88,299
4.88,303
4.88,306
4.88,310
4.89,322
4.89,329
4.89,330
4.89,338
4.89,346
4.89,349
4.89,351
4.89,351
4.89,351
4.89,351
4.89,349
4.89,347
4.89,344
4.89,338
4.89,328
4.89,322
4.90,314
4.90,310
4.90,307
4.90,308
4.90,307
4.90,304
4.90,306
4.90,302
4.90,301
4.90,308
4.90,314
4.90,321
4.90,331
4.90,340
4.91,349
4.91,350
4.91,353
4.91,356
4.91,353
4.91,352
4.91,348
4.91,342
4.91,336
4.91,332
4.91,330
4.91,326
4.91,317
4.91,308
4.91,303
4.91,298
4.92,295
4.92,296
4.92,300
4.92,309
4.92,311
4.92,314
4.92,320
4.92,327
4.92,335
4.92,342
4.92,348
4.92,354
4.92,359
4.92,359
4.92,356
4.92,354
4.93,357
4.93,356
4.93,355
4.94,350
4.94,349
4.94,343
4.94,340
4.94,332
4.94,324
4.95,310
4.95,300
4.95,300
4.95,306
4.95,307
4.95,304
4.95,301
4.95,302
4.95,300
4.95,308
4.95,322
4.95,327
4.95,336
4.95,345
4.96,356
4.96,360
4.96,357
4.96,358
4.96,357
4.96,357
4.96,353
4.96,351
4.96,345
4.96,338
4.96,329
4.96,320
4.96,312
4.96,303
4.96,298
4.96,296
4.97,294
4.97,294
4.97,299
4.97,306
4.97,312
4.97,321
4.97,329
4.97,334
4.97,343
4.97,348
4.97,353
4.97,356
4.97,359
4.97,360
4.97,358
4.97,351
4.98,347
4.98,141
4.98,177
4.98,241
4.98,291
4.98,316
4.98,336
4.98,348
4.98,355
4.98,359
4.98,358
4.98,354
4.98,355
4.98,355
4.98,356
4.98,360
4.99,363
4.99,366
4.99,368
4.99,373
4.99,375
4.99,371
4.99,372
5.01,368
5.01,348
5.01,347
5.01,346
5.01,350
5.01,349
5.01,344
5.01,342
5.01,339
5.01,336
5.01,332
5.01,324
5.01,313
5.01,302
5.01,293
5.01,288
5.01,284
5.01,285
5.02,283
5.02,285
5.02,289
5.02,301
5.02,317
5.02,328
5.02,336
5.02,340
5.02,343
5.02,344
5.02,345
5.02,348
5.02,355
5.02,359
5.03,358
5.03,352
5.03,346
5.03,336
5.03,328
5.03,327
5.03,325
5.03,317
5.03,306
5.03,294
5.03,287
5.03,283
5.03,282
5.03,285
5.03,293
5.03,306
5.04,319
5.04,327
5.04,339
5.04,348
5.04,356
5.04,359
5.04,355
5.04,353
5.04,349
5.04,344
5.04,341
5.04,341
5.04,338
5.04,332
5.05,325
5.05,318
5.05,314
5.05,313
5.05,311
5.05,304
5.05,299
5.05,298
5.05,305
5.05,313
5.05,309
5.05,314
5.05,323
5.05,330
5.05,340
5.05,348
5.07,353
5.07,331
5.07,341
5.07,349
5.07,349
5.07,344
5.07,347
5.07,352
5.07,358
5.07,355
5.08,351
5.08,346
5.08,343
5.08,342
5.08,337
5.08,326
5.08,318
5.08,309
5.08,304
5.08,296
5.08,294
5.08,296
5.08,298
5.08,303
5.09,313
5.09,322
5.09,331
5.09,334
5.09,339
5.09,347
5.09,350
5.09,352
5.09,355
5.09,350
5.09,349
5.09,347
5.09,343
5.09,336
5.09,328
5.09,321
5.09,314
5.09,304
5.10,298
5.10,295
5.10,295
5.10,299
5.10,302
5.10,303
5.10,304
5.10,306
5.10,309
5.10,315
5.10,322
5.10,332
5.10,340
5.10,349
5.11,357
5.11,361
5.11,362
5.11,355
5.11,355
5.11,355
5.11,352
5.11,344
5.11,332
5.11,324
5.11,319
5.11,312
5.11,306
5.11,306
5.11,306
5.11,308
5.11,312
5.12,314
5.12,315
5.12,317
5.13,323
5.13,299
5.13,302
5.13,309
5.14,316
5.14,323
5.14,327
5.14,327
5.14,333
5.14,341
5.14,350
5.14,352
5.14,352
5.14,351
5.14,347
5.14,344
5.14,338
5.14,326
5.14,320
5.15,319
5.15,317
5.15,313
5.15,311
5.15,306
5.15,301
5.15,299
5.15,302
5.15,309
5.15,317
5.15,325
5.15,330
5.15,332
5.15,335
5.15,337
5.15,341
5.16,342
5.16,346
5.16,350
5.16,353
5.16,355
5.16,353
5.16,348
5.16,343
5.16,341
5.16,336
5.16,328
5.16,312
5.16,297
5.16,297
5.17,301
5.17,307
5.17,306
5.17,306
5.17,309
5.17,313
5.17,319
5.17,327
5.17,332
5.17,336
5.17,341
5.17,344
5.17,346
5.17,349
5.17,348
5.17,351
5.18,354
5.18,352
5.18,346
5.18,339
5.18,335
5.18,331
5.18,323
5.18,313
5.18,301
5.18,296
5.18,290
5.18,292
5.20,298
5.20,304
5.20,299
5.20,296
5.20,296
5.20,302
5.20,309
5.20,318
5.20,325
5.20,326
5.20,336
5.21,348
5.21,360
5.21,363
5.21,370
5.21,370
5.21,365
5.21,359
5.21,355
5.21,352
5.21,344
5.21,331
5.21,320
5.21,309
5.21,302
5.21,300
5.21,302
5.22,304
5.22,304
5.22,308
5.22,311
5.22,312
5.22,314
5.22,315
5.22,321
5.22,325
5.22,332
5.22,337
5.22,341
5.22,346
5.22,352
5.22,356
5.22,355
5.23,350
5.23,342
5.23,337
5.23,330
5.23,324
5.23,322
5.23,316
5.23,312
5.23,309
5.23,308
5.23,307
5.23,305
5.23,305
5.23,308
5.23,309
5.24,314
5.24,322
5.24,330
5.24,338
5.24,345
5.24,354
5.24,357
5.24,355
5.24,354
5.24,351
5.24,350
5.24,346
5.24,343
5.24,342
5.24,337
5.24,328
5.25,319
5.25,312
5.26,305
5.26,320
5.26,316
5.26,314
5.26,309
5.26,302
5.26,296
5.26,297
5.27,301
5.27,304
5.27,307
5.27,313
5.27,322
5.27,328
5.27,330
5.27,334
5.27,344
5.27,353
5.27,358
5.27,363
5.27,361
5.27,356
5.28,351
5.28,350
5.28,344
5.28,333
5.28,325
5.28,316
5.28,309
5.28,302
5.28,298
5.28,298
5.28,297
5.28,296
5.28,298
5.28,303
5.28,308
5.28,315
5.28,321
5.29,326
5.29,335
5.29,345
5.29,352
5.29,354
5.29,356
5.29,359
5.29,353
5.29,348
5.29,342
5.29,336
5.29,336
5.29,334
5.30,328
5.30,320
5.30,315
5.30,308
5.30,304
5.30,303
5.30,300
5.30,297
5.30,298
5.30,302
5.30,306
5.30,313
5.30,322
5.30,326
5.30,336
5.30,346
5.30,352
5.31,355
5.31,360
5.31,363
5.31,363
5.31,359
5.31,351
5.31,345
5.31,338
5.32,332
5.32,347
5.33,351
5.33,345
5.33,336
5.33,330
5.33,324
5.33,320
5.33,321
5.33,325
5.33,330
5.33,328
5.33,318
5.33,314
5.34,309
5.34,305
5.34,307
5.34,317
5.34,326
5.34,332
5.34,337
5.34,341
5.34,342
5.34,346
5.34,354
5.34,354
5.34,355
5.34,360
5.34,356
5.34,342
5.34,337
5.35,332
5.35,324
5.35,318
5.35,309
5.35,297
5.35,293
5.35,291
5.35,291
5.35,291
5.35,302
5.35,316
5.35,327
5.35,330
5.35,339
5.35,355
5.36,367
5.36,370
5.36,365
5.36,358
5.36,351
5.36,345
5.36,344
5.36,343
5.36,333
5.36,321
5.36,311
5.36,300
5.36,289
5.36,284
5.36,288
5.36,294
5.36,292
5.37,296
5.37,298
5.37,304
5.37,311
5.37,320
5.37,331
5.37,346
5.37,356
5.37,365
5.37,368
5.37,368
5.37,364
5.39,359
5.39,341
5.39,343
5.39,345
5.39,346
5.39,342
5.39,338
5.39,334
5.39,331
5.39,330
5.40,326
5.40,320
5.40,313
5.40,310
5.40,310
5.40,309
5.40,308
5.40,305
5.40,302
5.40,303
5.40,306
5.40,314
5.40,320
5.40,329
5.40,343
5.40,358
5.41,367
5.41,370
5.41,374
5.41,376
5.41,369
5.41,356
5.41,345
5.41,335
5.41,335
5.41,330
5.41,318
5.41,306
5.41,292
5.41,288
5.41,286
5.42,283
5.42,278
5.42,278
5.42,294
5.42,306
5.42,314
5.42,325
5.42,339
5.42,350
5.42,353
5.42,353
5.42,349
5.42,346
5.42,354
5.42,361
5.43,366
5.43,359
5.43,352
5.43,344
5.43,335
5.43,325
5.43,314
5.43,308
5.43,303
5.43,294
5.43,292
5.43,291
5.43,296
5.43,304
5.43,310
5.44,319
5.44,328
5.44,340
5.44,351
5.44,349
5.44,340
5.45,336
5.45,314
5.45,314
5.45,327
5.46,343
5.46,350
5.46,368
5.46,371
5.46,370
5.46,367
5.46,356
5.46,337
5.46,320
5.46,324
5.46,338
5.46,341
5.46,334
5.46,319
5.47,307
5.47,297
5.47,299
5.47,301
5.47,303
5.47,301
5.47,300
5.47,305
5.47,316
5.47,322
5.47,335
5.47,347
5.47,349
5.47,349
5.47,350
5.47,351
5.48,354
5.48,354
5.48,351
5.48,345
5.48,336
5.48,331
5.48,322
5.48,312
5.48,306
5.48,302
5.48,297
5.48,297
5.48,298
5.48,304
5.48,304
5.49,306
5.49,313
5.49,322
5.49,330
5.49,336
5.49,343
5.49,349
5.49,352
5.49,354
5.49,355
5.49,354
5.49,353
5.49,356
5.49,356
5.49,350
5.49,343
5.50,337
5.50,325
5.50,316
5.50,306
5.50,299
5.50,297
5.50,296
5.50,289
5.50,291
5.50,300
5.50,308
5.52,315
5.52,299
5.52,296
5.52,306
5.52,321
5.52,335
5.52,340
5.52,337
5.52,338
5.52,346
5.52,340
5.52,346
5.52,355
5.53,365
5.53,362
5.53,361
5.53,361
5.53,360
5.53,351
5.53,331
5.53,313
5.53,302
5.53,292
5.53,280
5.53,280
5.53,282
5.53,287
5.53,292
5.53,303
5.53,316
5.54,332
5.54,349
5.54,360
5.54,361
5.54,359
5.54,362
5.54,364
5.54,365
5.54,360
5.54,350
5.54,336
5.54,324
5.54,313
5.55,307
5.55,305
5.55,303
5.55,300
5.55,294
5.55,289
5.55,289
5.55,292
5.55,299
5.55,302
5.55,301
5.55,311
5.55,322
5.55,330
5.55,338
5.55,353
5.55,361
5.56,356
5.56,357
5.56,362
5.56,362
5.56,355
5.56,345
5.56,339
5.56,336
5.56,331
5.56,329
5.56,330
5.56,324
5.56,326
5.56,324
5.57,321
5.57,320
5.57,314
5.58,308
5.58,289
5.58,286
5.58,283
5.58,285
5.58,291
5.59,297
5.59,309
5.59,322
5.59,336
5.59,349
5.59,359
5.59,368
5.59,371
5.59,369
5.59,364
5.59,354
5.59,347
5.59,344
5.59,332
5.59,318
5.59,312
5.60,307
5.60,304
5.60,301
5.60,305
5.60,310
5.60,316
5.60,319
5.60,319
5.60,316
5.60,309
5.60,313
5.60,317
5.60,327
5.60,350
5.61,356
5.61,352
5.61,354
5.61,353
5.61,347
5.61,347
5.61,351
5.61,347
5.61,336
5.61,327
5.61,325
5.61,324
5.61,315
5.61,304
5.61,300
5.61,302
5.61,305
5.61,302
5.62,295
5.62,298
5.62,307
5.62,315
5.62,321
5.62,322
5.62,324
5.62,341
5.62,347
5.62,348
5.62,353
5.62,358
5.62,355
5.62,357
5.63,357
5.63,356
5.63,350
5.63,340
5.63,328
5.63,320
5.63,310
5.63,302
5.65,295
5.65,308
5.65,310
5.65,313
5.65,314
5.65,315
5.65,309
5.65,298
5.65,291
5.65,294
5.65,299
5.65,306
5.65,313
5.65,318
5.65,321
5.66,332
5.66,345
5.66,353
5.66,358
5.66,358
5.66,357
5.66,358
5.66,357
5.66,351
5.66,342
5.66,337
5.66,332
5.66,320
5.66,317
5.66,312
5.66,309
5.67,303
5.67,299
5.67,299
5.67,301
5.67,298
5.67,298
5.67,305
5.67,314
5.67,324
5.67,334
5.67,340
5.67,347
5.67,352
5.67,357
5.68,357
5.68,357
5.68,355
5.68,353
5.68,355
5.68,354
5.68,349
5.68,338
5.68,326
5.68,317
5.68,308
5.68,296
5.68,284
5.68,282
5.68,276
5.68,277
5.69,288
5.69,299
5.69,315
5.69,334
5.69,350
5.69,358
5.69,364
5.69,367
5.69,368
5.69,367
5.69,360
5.69,355
5.69,350
5.69,347
5.69,338
5.69,330
5.71,326
5.71,351
5.71,340
5.71,329
5.71,319
5.71,314
5.71,313
5.71,311
5.71,310
5.72,305
5.72,298
5.72,290
5.72,289
5.72,294
5.72,299
5.72,310
5.72,319
5.72,332
5.72,346
5.72,351
5.72,354
5.72,363
5.72,371
5.73,372
5.73,367
5.73,356
5.73,347
5.73,341
5.73,335
5.73,327
5.73,320
5.73,316
5.73,310
5.73,303
5.73,304
5.73,306
5.73,299
5.73,298
5.73,305
5.74,305
5.74,308
5.74,314
5.74,319
5.74,326
5.74,338
5.74,347
5.74,350
5.74,350
5.74,346
5.74,345
5.74,342
5.74,341
5.74,346
5.74,350
5.74,344
5.75,338
5.75,340
5.75,333
5.75,316
5.75,305
5.75,291
5.75,287
5.75,289
5.75,293
5.75,291
5.75,295
5.75,299
5.75,307
5.75,320
5.75,344
5.76,362
5.76,367
5.76,370
5.76,374
5.76,371
5.77,364
5.77,356
5.77,354
5.78,356
5.78,358
5.78,359
5.78,358
5.78,351
5.78,344
5.78,329
5.78,313
5.78,303
5.78,292
5.78,289
5.78,294
5.78,301
5.78,308
5.78,312
5.78,312
5.78,316
5.79,323
5.79,332
5.79,334
5.79,336
5.79,341
5.79,347
5.79,347
5.79,350
5.79,352
5.79,350
5.79,346
5.79,342
5.79,342
5.79,348
5.79,342
5.80,332
5.80,326
5.80,324
5.80,319
5.80,308
5.80,300
5.80,297
5.80,298
5.80,297
5.80,297
5.80,295
5.80,294
5.80,307
5.80,323
5.80,324
5.80,331
5.81,344
5.81,353
5.81,362
5.81,371
5.81,369
5.81,368
5.81,354
5.81,342
5.81,333
5.81,324
5.81,319
5.81,315
5.81,310
5.81,302
5.82,298
5.82,296
5.82,298
5.82,303
5.82,310
5.82,317
5.82,322
5.82,328
5.82,334
5.82,335
5.82,335
5.82,340
5.84,340
5.84,350
5.84,348
5.84,351
5.84,359
5.84,361
5.84,359
5.84,356
5.84,348
5.84,341
5.84,341
5.84,338
5.84,333
5.85,328
5.85,318
5.85,311
5.85,297
5.85,289
5.85,288
5.85,295
5.85,293
5.85,291
5.85,297
5.85,303
5.85,305
5.85,307
5.85,313
5.86,329
5.86,344
5.86,350
5.86,356
5.86,365
5.86,363
5.86,363
5.86,363
5.86,364
5.86,363
5.86,352
5.86,329
5.86,311
5.86,303
5.86,302
5.86,301
5.86,295
5.87,292
5.87,294
5.87,292
5.87,299
5.87,307
5.87,312
5.87,318
5.87,327
5.87,332
5.87,335
5.87,348
5.87,357
5.87,362
5.87,360
5.88,358
5.88,355
5.88,357
5.88,361
5.88,359
5.88,352
5.88,340
5.88,329
5.88,318
5.88,308
5.88,299
5.88,293
5.88,292
5.88,298
5.88,305
5.88,311
5.89,315
5.89,320
5.90,323
5.90,300
5.90,293
5.90,294
5.90,307
5.90,320
5.91,327
5.91,337
5.91,349
5.91,355
5.91,359
5.91,362
5.91,360
5.91,356
5.91,349
5.91,339
5.91,332
5.91,326
5.91,326
5.91,325
5.91,321
5.91,313
5.92,310
5.92,305
5.92,295
5.92,294
5.92,303
5.92,308
5.92,316
5.92,322
5.92,322
5.92,332
5.92,344
5.92,349
5.92,349
5.92,351
5.92,348
5.92,346
5.93,352
5.93,361
5.93,361
5.93,363
5.93,356
5.93,353
5.93,344
5.93,330
5.93,316
5.93,300
5.93,290
5.93,287
5.93,281
5.93,278
5.94,283
5.94,298
5.94,311
5.94,313
5.94,312
5.94,330
5.94,345
5.94,347
5.94,348
5.94,351
5.94,350
5.94,345
5.94,343
5.94,342
5.94,340
5.95,333
5.95,327
5.95,321
5.95,315
5.95,310
5.95,310
5.95,310
5.95,309
5.95,306
5.95,306
5.97,304
5.97,302
5.97,306
5.97,312
5.97,314
5.97,318
5.97,315
5.97,317
5.97,322
5.97,334
5.97,344
5.97,347
5.97,353
5.97,358
5.98,360
5.98,357
5.98,353
5.98,350
5.98,342
5.98,336
5.98,328
5.98,324
5.98,324
5.98,321
5.98,314
5.98,314
5.98,307
5.98,297
5.98,302
5.98,311
5.99,305
5.99,298
5.99,307
5.99,312
5.99,318
5.99,331
5.99,343
5.99,343
5.99,341
5.99,341
5.99,339
5.99,344
5.99,355
5.99,357
5.99,353
6.00,349
6.00,346
6.00,342
6.00,327
6.00,314
6.00,309
6.00,302
6.00,294
6.00,297
6.00,299
6.00,296
6.00,302
6.00,312
6.00,320
6.00,327
6.00,330
6.00,336
6.01,342
6.01,351
6.01,360
6.01,366
6.01,366
6.01,359
6.01,353
6.01,350
6.01,347
6.01,335
6.01,326
6.01,324
6.01,317
6.01,301
6.03,298
6.03,323
6.03,311
6.03,303
6.03,296
6.03,285
6.03,283
6.03,281
6.03,279
6.03,285
6.03,297
6.04,309
6.04,318
6.04,322
6.04,330
6.04,344
6.04,354
6.04,361
6.04,365
6.04,367
6.04,367
6.04,366
6.04,358
6.04,349
6.04,339
6.05,332
6.05,327
6.05,318
6.05,310
6.05,307
6.05,303
6.05,296
6.05,296
6.05,297
6.05,303
6.05,305
6.05,306
6.05,312
6.05,323
6.05,334
6.05,338
6.05,340
6.05,346
6.06,350
6.06,355
6.06,356
6.06,350
6.06,352
6.06,352
6.06,355
6.06,354
6.06,347
6.06,335
6.06,323
6.06,318
6.07,313
6.07,312
6.07,307
6.07,304
6.07,302
6.07,305
6.07,305
6.07,308
6.07,310
6.07,316
6.07,317
6.07,321
6.07,326
6.07,332
6.07,340
6.07,342
6.07,346
6.07,355
6.08,359
6.08,356
6.08,351
6.08,346
6.08,334
6.09,326
6.09,341
6.09,339
6.09,339
6.09,336
6.10,338
6.10,329
6.10,319
6.10,315
6.10,309
6.10,305
6.10,304
6.10,310
6.10,311
6.10,303
6.10,299
6.10,300
6.11,304
6.11,309
6.11,321
6.11,335
6.11,348
6.11,350
6.11,357
6.11,364
6.11,364
6.11,355
6.11,343
6.11,338
6.11,336
6.11,331
6.11,320
6.11,306
6.11,304
6.11,309
6.12,311
6.12,305
6.12,298
6.12,293
6.12,289
6.12,292
6.12,304
6.12,321
6.12,329
6.12,337
6.12,348
6.12,354
6.12,355
6.12,356
6.13,360
6.13,361
6.13,355
6.13,348
6.13,339
6.13,332
6.13,327
6.13,323
6.13,321
6.13,314
6.13,310
6.13,310
6.13,309
6.13,302
6.13,296
6.14,301
6.14,309
6.14,314
6.14,321
6.14,329
6.14,334
6.14,345
6.14,351
6.14,361
6.14,367
6.14,364
6.16,360
6.16,356
6.16,356
6.16,361
6.16,362
6.16,354
6.16,352
6.16,350
6.16,348
6.16,343
6.16,334
6.16,329
6.16,317
6.17,307
6.17,300
6.17,299
6.17,297
6.17,292
6.17,287
6.17,289
6.17,298
6.17,310
6.17,322
6.17,333
6.17,341
6.17,353
6.17,359
6.17,368
6.17,374
6.18,380
6.18,373
6.18,360
6.18,345
6.18,335
6.18,321
6.18,311
6.18,304
6.18,304
6.18,304
6.18,306
6.18,304
6.18,295
6.18,298
6.19,300
6.19,296
6.19,297
6.19,301
6.19,303
6.19,306
6.19,319
6.19,337
6.19,354
6.19,363
6.19,366
6.19,366
6.19,367
6.19,363
6.19,354
6.20,347
6.20,339
6.20,336
6.20,324
6.20,307
6.20,301
6.20,300
6.20,301
6.20,302
6.20,301
6.20,301
6.20,304
6.20,309
6.20,315
6.20,327
6.20,334
6.21,327
6.21,333
6.21,343
6.22,351
6.22,355
6.22,361
6.22,362
6.22,359
6.22,351
6.22,342
6.23,338
6.23,338
6.23,335
6.23,326
6.23,324
6.23,328
6.23,325
6.23,319
6.23,311
6.23,304
6.23,299
6.23,296
6.23,297
6.23,301
6.24,308
6.24,313
6.24,321
6.24,327
6.24,329
6.24,332
6.24,334
6.24,344
6.24,361
6.24,375
6.24,380
6.24,377
6.24,363
6.24,350
6.24,336
6.24,325
6.25,322
6.25,317
6.25,307
6.25,303
6.25,302
6.25,301
6.25,303
6.25,304
6.25,303
6.25,303
6.25,310
6.25,309
6.25,310
6.25,311
6.25,310
6.26,320
6.26,328
6.26,332
6.26,339
6.26,345
6.26,348
6.26,349
6.26,348
6.26,349
6.26,352
6.26,348
6.26,340
6.26,339
6.26,338
6.26,334
6.26,326
6.26,326
6.26,326
6.27,319
6.27,308
6.27,303
6.27,304
6.27,306
6.27,308
6.28,306
6.29,305
6.29,317
6.29,329
6.29,332
6.29,341
6.29,361
6.29,376
6.29,376
6.29,374
6.29,365
6.29,353
6.29,347
6.29,340
6.29,324
6.29,311
6.30,312
6.30,318
6.30,315
6.30,310
6.30,308
6.30,305
6.30,293
6.30,285
6.30,283
6.30,282
6.30,285
6.30,295
6.30,303
6.30,317
6.30,335
6.30,349
6.30,361
6.31,363
6.31,364
6.31,368
6.31,365
6.31,362
6.31,360
6.31,350
6.31,346
6.31,349
6.31,341
6.31,329
6.31,322
6.31,318
6.32,308
6.32,308
6.32,307
6.32,295
6.32,284
6.32,284
6.32,298
6.32,312
6.32,325
6.32,334
6.32,339
6.32,343
6.32,346
6.32,346
6.32,343
6.32,345
6.32,344
6.33,347
6.33,355
6.33,358
6.33,353
6.33,339
6.33,325
6.33,319
6.33,315
6.33,305
6.33,295
6.33,283
6.33,279
6.33,280
6.33,287
6.35,297
6.35,292
6.35,301
6.35,302
6.35,305
6.35,315
6.35,323
6.35,332
6.35,339
6.35,344
6.36,343
6.36,351
6.36,355
6.36,354
6.36,347
6.36,344
6.36,349
6.36,353
6.36,355
6.36,355
6.36,347
6.36,342
6.36,336
6.36,328
6.36,314
6.37,295
6.37,284
6.37,267
6.37,261
6.37,263
6.37,266
6.37,281
6.37,306
6.37,324
6.37,332
6.37,340
6.37,348
6.37,356
6.37,360
6.38,357
6.38,352
6.38,351
6.38,351
6.38,352
6.38,355
6.38,359
6.38,361
6.38,350
6.38,332
6.38,312
6.38,301
6.38,295
6.38,286
6.38,292
6.38,304
6.39,298
6.39,295
6.39,298
6.39,304
6.39,319
6.39,345
6.39,369
6.39,384
6.39,382
6.39,380
6.39,379
6.39,358
6.39,336
6.39,322
6.39,310
6.39,313
6.40,314
6.40,315
6.40,315
6.40,313
6.41,306
6.41,332
6.41,302
6.41,280
6.42,269
6.42,268
6.42,267
6.42,267
6.42,282
6.42,300
6.42,307
6.42,315
6.42,313
6.42,309
6.42,313
6.42,318
6.42,329
6.42,347
6.42,350
6.43,362
6.43,369
6.43,374
6.43,377
6.43,365
6.43,353
6.43,342
6.43,338
6.43,337
6.43,324
6.43,300
6.43,290
6.43,292
6.43,295
6.43,296
6.43,304
6.44,306
6.44,309
6.44,312
6.44,312
6.44,319
6.44,332
6.44,336
6.44,342
6.44,355
6.44,370
6.44,383
6.44,387
6.44,385
6.44,367
6.45,347
6.45,334
6.45,329
6.45,327
6.45,321
6.45,317
6.45,318
6.45,312
6.45,302
6.45,300
6.45,291
6.45,286
6.45,288
6.45,291
