5.51, 146
5.51, 117
5.51, 113
5.51, 113
5.51, 113
5.51, 111
5.52, 110
5.52, 107
5.52, 102
5.52, 101
5.52, 123
5.52, 148
5.52, 147
5.52, 148
5.52, 147
5.53, 152
5.53, 152
5.53, 158
5.53, 145
5.53, 113
5.53, 113
5.53, 113
5.53, 114
5.53, 112
5.53, 108
5.53, 108
5.53, 104
5.53, 101
5.54, 135
5.54, 147
5.54, 147
5.54, 148
5.54, 148
5.54, 153
5.54, 156
5.54, 159
5.54, 139
5.55, 111
5.55, 114
5.55, 115
5.55, 111
5.55, 113
5.55, 111
5.55, 108
5.55, 104
5.55, 101
5.55, 139
5.55, 148
5.56, 144
5.56, 148
5.56, 150
5.56, 153
5.56, 156
5.56, 152
5.56, 128
5.56, 113
5.56, 112
5.56, 114
5.57, 114
5.57, 112
5.57, 108
5.57, 107
5.57, 104
5.57, 112
5.57, 146
5.57, 148
5.57, 147
5.57, 149
5.57, 152
5.57, 154
5.58, 157
5.58, 150
5.58, 121
5.58, 114
5.58, 115
5.58, 116
5.58, 115
5.58, 113
5.58, 111
5.58, 108
5.59, 101
5.59, 116
5.59, 149
5.59, 146
5.59, 148
5.59, 149
5.59, 153
5.59, 155
5.59, 155
5.59, 146
5.59, 114
5.60, 114
5.60, 115
5.60, 116
5.60, 114
5.60, 113
5.60, 108
5.60, 107
5.60, 103
5.60, 125
5.60, 149
5.61, 148
5.61, 148
5.61, 150
5.61, 150
5.61, 155
5.61, 156
5.61, 147
5.61, 116
5.61, 115
5.61, 115
5.61, 115
5.61, 111
5.62, 112
5.62, 110
5.62, 107
5.62, 103
5.62, 134
5.62, 149
5.62, 148
5.62, 146
5.62, 151
5.62, 154
5.63, 156
5.63, 159
5.63, 137
5.63, 114
5.63, 115
5.63, 113
5.63, 113
5.63, 114
5.63, 112
5.63, 109
5.63, 106
5.64, 102
5.64, 142
5.64, 148
5.64, 148
5.64, 149
5.64, 151
5.64, 154
5.64, 156
5.64, 158
5.64, 136
5.65, 111
5.65, 115
5.65, 115
5.65, 115
5.65, 113
5.65, 110
5.65, 109
5.65, 105
5.65, 111
5.65, 150
5.65, 149
5.66, 148
5.66, 149
5.66, 151
5.66, 154
5.66, 157
5.66, 153
5.66, 131
5.66, 115
5.66, 115
5.66, 116
5.66, 115
5.67, 114
5.67, 112
5.67, 106
5.67, 105
5.67, 109
5.67, 150
5.67, 149
5.67, 148
5.67, 150
5.67, 152
5.68, 153
5.68, 158
5.68, 146
5.68, 122
5.68, 115
5.68, 116
5.68, 117
5.68, 116
5.68, 111
5.68, 112
5.69, 109
5.69, 105
5.69, 118
5.69, 150
5.69, 149
5.69, 149
5.69, 148
5.69, 153
5.69, 155
5.69, 158
5.69, 141
5.70, 114
5.70, 113
5.70, 116
5.70, 117
5.70, 115
5.70, 114
5.70, 111
5.70, 109
5.70, 105
5.70, 130
5.70, 150
5.71, 146
5.71, 149
5.71, 151
5.71, 154
5.71, 157
5.71, 159
5.71, 140
5.71, 114
5.71, 114
5.71, 117
5.71, 117
5.72, 116
5.72, 114
5.72, 110
5.72, 109
5.72, 105
5.72, 133
5.72, 151
5.72, 150
5.72, 150
5.72, 152
5.73, 155
5.73, 157
5.73, 158
5.73, 136
5.73, 115
5.73, 116
5.73, 117
5.73, 117
5.73, 116
5.73, 114
5.73, 111
5.74, 106
5.74, 105
5.74, 143
5.74, 151
5.74, 147
5.74, 149
5.74, 152
5.74, 155
5.74, 155
5.74, 157
5.74, 138
5.75, 116
5.75, 116
5.75, 118
5.75, 117
5.75, 116
5.75, 114
5.75, 112
5.75, 108
5.75, 108
5.75, 148
5.75, 150
5.76, 150
5.76, 150
5.76, 150
5.76, 156
5.76, 158
5.76, 156
5.76, 133
5.76, 116
5.76, 116
5.76, 118
5.76, 114
5.77, 116
5.77, 114
5.77, 111
5.77, 108
5.77, 112
5.77, 152
5.77, 151
5.77, 151
5.77, 151
5.77, 153
5.78, 156
5.78, 159
5.78, 153
5.78, 128
5.78, 117
5.78, 115
5.78, 118
5.78, 114
5.78, 116
5.78, 114
5.78, 111
5.78, 108
5.79, 121
5.79, 150
5.79, 151
5.79, 150
5.79, 151
5.79, 154
5.79, 157
5.79, 159
5.79, 146
5.79, 118
5.80, 117
5.80, 118
5.80, 119
5.80, 118
5.80, 116
5.80, 114
5.80, 111
5.80, 105
5.80, 123
5.80, 152
5.80, 151
5.80, 151
5.81, 152
5.81, 155
5.81, 157
5.81, 157
5.81, 143
5.81, 116
5.81, 117
5.81, 118
5.82, 118
5.82, 117
5.82, 115
5.82, 110
5.82, 110
5.82, 105
5.82, 128
5.82, 151
5.82, 150
5.82, 149
5.82, 151
5.82, 152
5.83, 157
5.83, 158
5.83, 136
5.83, 115
5.83, 115
5.83, 117
5.83, 117
5.83, 113
5.83, 113
5.83, 112
5.84, 108
5.84, 106
5.84, 139
5.84, 150
5.84, 149
5.84, 146
5.84, 151
5.84, 154
5.84, 156
5.84, 157
5.84, 136
5.84, 114
5.85, 115
5.85, 116
5.85, 115
5.85, 114
5.85, 112
5.85, 110
5.85, 106
5.85, 105
5.85, 143
5.86, 146
5.86, 147
5.86, 148
5.86, 150
5.86, 153
5.86, 156
5.86, 145
5.86, 127
5.86, 111
5.86, 114
5.86, 115
5.86, 115
5.87, 113
5.87, 111
5.87, 109
5.87, 105
5.87, 110
5.87, 148
5.87, 148
5.87, 147
5.87, 148
5.87, 150
5.88, 153
5.88, 155
5.88, 152
5.88, 127
5.88, 112
5.88, 113
5.88, 114
5.88, 114
5.88, 112
5.88, 110
5.88, 105
5.89, 104
5.89, 116
5.89, 148
5.89, 147
5.89, 145
5.89, 147
5.89, 149
5.89, 150
5.89, 154
5.89, 147
5.90, 120
5.90, 112
5.90, 113
5.90, 113
5.90, 112
5.90, 109
5.90, 109
5.90, 106
5.90, 102
5.90, 117
5.90, 148
5.91, 146
5.91, 145
5.91, 144
5.91, 149
5.91, 152
5.91, 154
5.91, 142
5.91, 115
5.91, 111
5.91, 112
5.91, 110
5.92, 112
5.92, 110
5.92, 108
5.92, 105
5.92, 100
5.92, 114
5.92, 146
5.92, 142
5.92, 144
5.92, 146
5.92, 148
5.93, 151
5.93, 152
5.93, 133
5.93, 109
5.93, 110
5.93, 111
5.93, 112
5.93, 110
5.93, 109
5.93, 105
5.93, 103
5.94, 99
5.94, 115
5.94, 143
5.94, 142
5.94, 144
5.94, 143
5.94, 146
5.94, 151
5.94, 153
5.94, 137
5.95, 108
5.95, 110
5.95, 108
5.95, 110
5.95, 109
5.95, 108
5.95, 106
5.95, 102
5.95, 99
5.95, 124
5.95, 142
5.96, 142
5.96, 141
5.96, 144
5.96, 146
5.96, 151
5.96, 151
5.96, 133
5.96, 109
5.96, 109
5.96, 111
5.96, 109
5.97, 110
5.97, 108
5.97, 105
5.97, 102
5.97, 98
5.97, 122
5.97, 142
5.97, 141
5.97, 141
5.97, 143
5.97, 148
5.98, 150
5.98, 153
5.98, 134
5.98, 108
5.98, 109
5.98, 110
5.98, 110
5.98, 106
5.98, 107
5.99, 104
5.99, 101
5.99, 97
5.99, 115
5.99, 142
5.99, 141
5.99, 140
5.99, 143
5.99, 146
5.99, 148
5.99, 153
5.99, 135
6.00, 108
6.00, 109
6.00, 110
6.00, 110
6.00, 108
6.00, 106
6.00, 101
6.00, 95
6.00, 92
6.00, 119
6.00, 141
6.01, 140
6.01, 140
6.01, 140
6.01, 143
6.01, 148
6.01, 140
6.01, 118
6.01, 104
6.01, 103
6.01, 106
6.01, 104
6.01, 105
6.02, 103
6.02, 101
6.02, 97
6.02, 94
6.02, 118
6.02, 138
6.02, 139
6.02, 138
6.02, 141
6.03, 144
6.03, 147
6.03, 141
6.03, 121
6.03, 104
6.03, 105
6.03, 106
6.03, 106
6.03, 102
6.03, 102
6.03, 100
6.03, 95
6.04, 95
6.04, 120
6.04, 140
6.04, 139
6.04, 139
6.04, 138
6.04, 144
6.04, 146
6.04, 147
6.04, 128
6.05, 103
6.05, 104
6.05, 105
6.05, 103
6.05, 101
6.05, 102
6.05, 100
6.05, 93
6.05, 94
6.05, 119
6.05, 140
6.05, 138
6.06, 138
6.06, 140
6.06, 143
6.06, 145
6.06, 148
6.06, 132
6.06, 103
6.06, 104
6.06, 104
6.07, 105
6.07, 104
6.07, 102
6.07, 99
6.07, 96
6.07, 89
6.07, 112
6.07, 139
6.07, 138
6.07, 137
6.07, 139
6.07, 141
6.08, 144
6.08, 145
6.08, 128
6.08, 102
6.08, 101
6.08, 104
6.08, 104
6.08, 103
6.08, 101
6.08, 97
6.09, 96
6.09, 92
6.09, 107
6.09, 139
6.09, 138
6.09, 137
6.09, 138
6.09, 141
6.09, 142
6.09, 146
6.09, 125
6.09, 101
6.10, 102
6.10, 104
6.10, 101
6.10, 103
6.10, 99
6.10, 99
6.10, 96
6.10, 93
6.10, 96
6.10, 138
6.11, 137
6.11, 134
6.11, 137
6.11, 139
6.11, 142
6.11, 144
6.11, 133
6.11, 112
6.11, 101
6.11, 100
6.11, 100
6.12, 103
6.12, 101
6.12, 99
6.12, 97
6.12, 91
6.12, 93
6.12, 128
6.12, 134
6.12, 135
6.12, 136
6.12, 136
6.13, 139
6.13, 144
6.13, 140
6.13, 117
6.13, 101
6.13, 102
6.13, 103
6.13, 100
6.13, 101
6.13, 99
6.13, 95
6.14, 94
6.14, 97
6.14, 128
6.14, 137
6.14, 133
6.14, 136
6.14, 138
6.14, 141
6.14, 141
6.14, 146
6.14, 120
6.15, 100
6.15, 101
6.15, 102
6.15, 101
6.15, 100
6.15, 97
6.15, 97
6.15, 94
6.15, 90
6.15, 117
6.16, 134
6.16, 136
6.16, 132
6.16, 136
6.16, 139
6.16, 142
6.16, 144
6.16, 121
6.16, 99
6.16, 100
6.16, 99
6.17, 102
6.17, 101
6.17, 97
6.17, 97
6.17, 95
6.17, 91
6.17, 98
6.17, 132
6.17, 136
6.17, 132
6.17, 135
6.17, 138
6.18, 140
6.18, 143
6.18, 127
6.18, 105
6.18, 100
6.18, 98
6.18, 99
6.18, 101
6.18, 100
6.18, 98
6.18, 96
6.19, 93
6.19, 90
6.19, 123
6.19, 136
6.19, 132
6.19, 134
6.19, 136
6.19, 138
6.19, 141
6.19, 140
6.20, 116
6.20, 99
6.20, 97
6.20, 101
6.20, 101
6.20, 100
6.20, 98
6.20, 96
6.20, 94
6.20, 88
6.20, 109
6.20, 135
6.21, 132
6.21, 134
6.21, 134
6.21, 137
6.21, 140
6.21, 140
6.21, 117
6.21, 97
6.21, 98
6.21, 100
6.21, 100
6.22, 100
6.22, 98
6.22, 96
6.22, 94
6.22, 89
6.22, 103
6.22, 136
6.22, 132
6.22, 133
6.22, 133
6.22, 135
6.23, 138
6.23, 141
6.23, 127
6.23, 100
6.23, 95
6.23, 98
6.23, 99
6.23, 100
6.23, 98
6.23, 97
6.24, 95
6.24, 92
6.24, 93
6.24, 122
6.24, 134
6.24, 133
6.24, 132
6.24, 133
6.24, 136
6.24, 138
6.24, 134
6.24, 111
6.25, 96
6.25, 95
6.25, 98
6.25, 98
6.25, 99
6.25, 95
6.25, 96
6.25, 94
6.25, 91
6.25, 104
6.25, 135
6.26, 133
6.26, 132
6.26, 132
6.26, 133
6.26, 136
6.26, 139
6.26, 117
6.26, 91
6.26, 96
6.26, 97
6.26, 98
6.26, 98
6.26, 98
6.27, 96
6.27, 95
6.27, 93
6.27, 89
6.27, 115
6.27, 134
6.27, 133
6.27, 129
6.27, 132
6.27, 134
6.28, 136
6.28, 139
6.28, 121
6.28, 94
6.28, 96
6.28, 97
6.28, 94
6.28, 98
6.28, 97
6.28, 95
6.28, 91
6.28, 92
6.29, 96
6.29, 128
6.29, 133
6.29, 132
6.29, 129
6.29, 131
6.29, 134
6.29, 135
6.29, 134
6.29, 108
6.30, 94
6.30, 96
6.30, 97
6.30, 95
6.30, 99
6.30, 97
6.30, 95
6.30, 93
6.30, 90
6.30, 108
6.30, 134
6.30, 132
6.30, 131
6.31, 130
6.31, 132
6.31, 134
6.31, 135
6.31, 117
6.31, 92
6.31, 92
6.31, 96
6.31, 97
6.31, 97
6.32, 95
6.32, 96
6.32, 92
6.32, 93
6.32, 88
6.32, 121
6.32, 134
6.32, 130
6.32, 129
6.32, 131
6.32, 130
6.33, 135
6.33, 133
6.33, 101
6.33, 93
6.33, 95
6.33, 95
6.33, 93
6.33, 97
6.33, 97
6.33, 96
6.33, 94
6.34, 92
6.34, 102
6.34, 136
6.34, 132
6.34, 129
6.34, 131
6.34, 130
6.34, 133
6.34, 135
6.34, 120
6.34, 90
6.34, 92
6.35, 92
6.35, 93
6.35, 96
6.35, 96
6.35, 95
6.35, 91
6.35, 90
6.35, 89
6.35, 113
6.35, 134
6.35, 132
6.36, 130
6.36, 129
6.36, 130
6.36, 130
6.36, 136
6.36, 119
6.36, 90
6.36, 92
6.36, 94
6.36, 95
6.36, 95
6.37, 96
6.37, 95
6.37, 93
6.37, 92
6.37, 100
6.37, 136
6.37, 133
6.37, 131
6.37, 127
6.37, 129
6.37, 131
6.38, 131
6.38, 134
6.38, 100
6.38, 91
6.38, 93
6.38, 95
6.38, 93
6.38, 95
6.38, 93
6.38, 94
6.38, 92
6.39, 90
6.39, 106
6.39, 134
6.39, 131
6.39, 130
6.39, 129
6.39, 129
6.39, 131
6.39, 131
6.39, 108
6.39, 88
6.40, 89
6.40, 93
6.40, 94
6.40, 95
6.40, 93
6.40, 95
6.40, 91
6.40, 91
6.40, 93
6.40, 134
6.40, 133
6.41, 128
6.41, 129
6.41, 128
6.41, 128
6.41, 131
6.41, 133
6.41, 113
6.41, 88
6.41, 91
6.41, 93
6.41, 91
6.42, 95
6.42, 95
6.42, 94
6.42, 89
6.42, 90
6.42, 109
6.42, 135
6.42, 131
6.42, 128
6.42, 128
6.42, 128
6.42, 129
6.43, 132
6.43, 134
6.43, 119
6.43, 89
6.43, 91
6.43, 92
6.43, 94
6.43, 101
6.43, 143
6.43, 141
6.43, 141
6.44, 139
6.44, 135
6.44, 132
6.44, 128
6.44, 128
6.44, 125
6.44, 125
6.44, 130
6.44, 133
6.44, 136
6.44, 138
6.45, 141
6.45, 143
6.45, 142
6.45, 145
6.45, 142
6.45, 143
6.45, 141
6.45, 138
6.45, 134
6.45, 131
6.46, 126
6.46, 128
6.46, 127
6.46, 128
6.46, 130
6.46, 131
6.46, 136
6.46, 138
6.46, 139
6.46, 143
6.46, 143
6.47, 144
6.47, 144
6.47, 140
6.47, 136
6.47, 132
6.47, 123
6.47, 118
6.47, 118
6.47, 115
6.47, 113
6.47, 113
6.48, 115
6.48, 117
6.48, 117
6.48, 121
6.48, 123
6.48, 123
6.48, 121
6.48, 123
6.48, 122
6.48, 120
6.48, 115
6.49, 112
6.49, 110
6.49, 106
6.49, 105
6.49, 103
6.49, 102
6.49, 104
6.49, 104
6.49, 109
6.49, 111
6.50, 114
6.50, 117
6.50, 118
6.50, 118
6.50, 118
6.50, 115
6.50, 116
6.50, 113
6.50, 107
6.50, 106
6.50, 104
6.51, 102
6.51, 101
6.51, 98
6.51, 102
6.51, 105
6.51, 105
6.51, 108
6.51, 113
6.51, 113
6.51, 116
6.51, 117
6.51, 117
6.52, 116
6.52, 112
6.52, 112
6.52, 109
6.52, 105
6.52, 102
6.52, 100
6.52, 97
6.52, 100
6.52, 101
6.53, 104
6.53, 107
6.53, 107
6.53, 113
6.53, 115
6.53, 116
6.53, 117
6.53, 117
6.53, 113
6.53, 114
6.53, 109
6.54, 108
6.54, 104
6.54, 101
6.54, 100
6.54, 99
6.54, 99
6.54, 98
6.54, 104
6.54, 104
6.54, 109
6.55, 112
6.55, 114
6.55, 116
6.55, 116
6.55, 117
6.55, 116
6.55, 112
6.55, 109
6.55, 109
6.55, 105
6.55, 101
6.55, 100
6.56, 99
6.56, 98
6.56, 100
6.56, 103
6.56, 105
6.56, 108
6.56, 112
6.56, 114
6.56, 113
6.56, 116
6.57, 116
6.57, 115
6.57, 113
6.57, 111
6.57, 108
6.57, 104
6.57, 98
6.57, 99
6.57, 98
6.57, 97
6.57, 97
6.58, 102
6.58, 105
6.58, 105
6.58, 110
6.58, 113
6.58, 114
6.58, 116
6.58, 116
6.58, 115
6.58, 114
6.59, 109
6.59, 109
6.59, 105
6.59, 99
6.59, 100
6.59, 98
6.59, 96
6.59, 99
6.59, 101
6.59, 104
6.59, 106
6.59, 109
6.60, 110
6.60, 114
6.60, 115
6.60, 116
6.60, 116
6.60, 114
6.60, 112
6.60, 110
6.60, 104
6.60, 102
6.61, 100
6.61, 99
6.61, 98
6.61, 99
6.61, 100
6.61, 103
6.61, 106
6.61, 107
6.61, 112
6.61, 111
6.61, 115
6.61, 116
6.61, 116
6.62, 114
6.62, 113
6.62, 108
6.62, 104
6.62, 103
6.62, 100
6.62, 99
6.62, 96
6.62, 96
6.63, 100
6.63, 103
6.63, 103
6.63, 109
6.63, 112
6.63, 113
6.63, 115
6.63, 113
6.63, 116
6.63, 115
6.63, 110
6.64, 110
6.64, 107
6.64, 103
6.64, 100
6.64, 99
6.64, 98
6.64, 95
6.64, 100
6.64, 100
6.64, 104
6.64, 107
6.65, 110
6.65, 113
6.65, 114
6.65, 115
6.65, 116
6.65, 112
6.65, 112
6.65, 110
6.65, 107
6.65, 103
6.65, 100
6.66, 98
6.66, 97
6.66, 97
6.66, 96
6.66, 101
6.66, 104
6.66, 104
6.66, 107
6.66, 112
6.66, 114
6.67, 115
6.67, 115
6.67, 114
6.67, 112
6.67, 108
6.67, 105
6.67, 103
6.67, 100
6.67, 98
6.67, 97
6.67, 94
6.68, 98
6.68, 100
6.68, 103
6.68, 105
6.68, 109
6.68, 109
6.68, 113
6.68, 114
6.68, 115
6.68, 114
6.68, 112
6.69, 110
6.69, 108
6.69, 101
6.69, 100
6.69, 98
6.69, 95
6.69, 96
6.69, 97
6.69, 99
6.69, 99
6.69, 104
6.69, 107
6.70, 108
6.70, 112
6.70, 114
6.70, 114
6.70, 114
6.70, 113
6.70, 109
6.70, 109
6.70, 103
6.70, 99
6.71, 99
6.71, 98
6.71, 97
6.71, 96
6.71, 97
6.71, 100
6.71, 103
6.71, 106
6.71, 107
6.71, 111
6.71, 112
6.72, 114
6.72, 114
6.72, 111
6.72, 112
6.72, 110
6.72, 104
6.72, 100
6.72, 100
6.72, 98
6.72, 97
6.72, 96
6.73, 95
6.73, 99
6.73, 102
6.73, 105
6.73, 108
6.73, 108
6.73, 106
6.73, 113
6.73, 115
6.73, 112
6.73, 113
6.74, 111
6.74, 108
6.74, 104
6.74, 100
6.74, 98
6.74, 97
6.74, 96
6.74, 94
6.74, 98
6.74, 101
6.74, 104
6.74, 106
6.75, 100
6.75, 89
6.75, 98
6.75, 108
6.75, 118
6.75, 116
6.75, 114
6.75, 109
6.75, 108
6.75, 104
6.76, 100
6.76, 98
6.76, 97
6.76, 94
6.76, 98
6.76, 100
6.76, 103
6.76, 105
6.76, 90
6.76, 84
6.76, 83
6.76, 85
6.76, 101
6.77, 110
6.77, 122
6.77, 119
6.77, 116
6.77, 110
6.77, 105
6.77, 103
6.77, 101
6.77, 97
6.77, 100
6.78, 102
6.78, 102
6.78, 88
6.78, 80
6.78, 83
6.78, 85
6.78, 86
6.78, 87
6.78, 88
6.78, 97
6.78, 113
6.78, 128
6.79, 127
6.79, 120
6.79, 115
6.79, 112
6.79, 109
6.79, 105
6.79, 108
6.79, 101
6.79, 79
6.80, 76
6.80, 82
6.80, 84
6.80, 86
6.80, 87
6.80, 88
6.80, 88
6.80, 98
6.80, 116
6.80, 133
6.80, 129
6.80, 126
6.80, 123
6.81, 119
6.81, 116
6.81, 112
6.81, 112
6.81, 92
6.81, 74
6.81, 79
6.81, 82
6.81, 84
6.81, 83
6.82, 87
6.82, 88
6.82, 87
6.82, 100
6.82, 120
6.82, 132
6.82, 128
6.82, 125
6.82, 123
6.82, 121
6.82, 120
6.82, 116
6.82, 102
6.83, 76
6.83, 75
6.83, 80
6.83, 80
6.83, 85
6.83, 83
6.83, 86
6.83, 87
6.83, 86
6.84, 100
6.84, 118
6.84, 131
6.84, 127
6.84, 124
6.84, 122
6.84, 121
6.84, 120
6.84, 112
6.84, 85
6.84, 76
6.84, 77
6.84, 80
6.85, 83
6.85, 85
6.85, 86
6.85, 85
6.85, 84
6.85, 89
6.85, 104
6.85, 121
6.85, 130
6.85, 123
6.86, 120
6.86, 121
6.86, 117
6.86, 120
6.86, 106
6.86, 80
6.86, 76
6.86, 78
6.86, 79
6.86, 83
6.86, 85
6.86, 86
6.86, 84
6.87, 86
6.87, 94
6.87, 110
6.87, 128
6.87, 128
6.87, 124
6.87, 122
6.87, 120
6.87, 117
6.88, 120
6.88, 98
6.88, 73
6.88, 73
6.88, 78
6.88, 80
6.88, 81
6.88, 84
6.88, 85
6.88, 83
6.88, 83
6.88, 97
6.89, 115
6.89, 130
6.89, 127
6.89, 123
6.89, 119
6.89, 117
6.89, 119
6.89, 120
6.89, 97
6.89, 74
6.89, 74
6.90, 78
6.90, 81
6.90, 83
6.90, 82
6.90, 85
6.90, 86
6.90, 85
6.90, 98
6.90, 115
6.90, 130
6.90, 124
6.90, 123
6.91, 120
6.91, 119
6.91, 118
6.91, 116
6.91, 91
6.91, 73
6.91, 76
6.91, 76
6.91, 81
6.91, 84
6.91, 84
6.92, 83
6.92, 86
6.92, 88
6.92, 105
6.92, 123
6.92, 129
6.92, 125
6.92, 121
6.92, 120
6.92, 117
6.93, 119
6.93, 111
6.93, 84
6.93, 74
6.93, 77
6.93, 79
6.93, 82
6.93, 84
6.93, 85
6.93, 85
6.93, 85
6.93, 89
6.94, 107
6.94, 121
6.94, 128
6.94, 125
6.94, 121
6.94, 120
6.94, 119
6.94, 118
6.94, 106
6.94, 78
6.94, 74
6.95, 77
6.95, 80
6.95, 80
6.95, 84
6.95, 85
6.95, 85
6.95, 83
6.95, 96
6.95, 113
6.95, 128
6.95, 127
6.95, 123
6.96, 119
6.96, 119
6.96, 116
6.96, 119
6.96, 97
6.96, 74
6.96, 72
6.96, 77
6.96, 80
6.96, 80
6.96, 81
6.97, 84
6.97, 85
6.97, 85
6.97, 100
6.97, 120
6.97, 128
6.97, 126
6.97, 123
6.97, 120
6.97, 120
6.97, 119
6.98, 114
6.98, 89
6.98, 73
6.98, 73
6.98, 78
6.98, 81
6.98, 83
6.98, 84
6.98, 85
6.98, 82
6.98, 87
6.98, 105
6.99, 122
6.99, 130
6.99, 123
6.99, 120
6.99, 120
6.99, 120
6.99, 118
6.99, 107
6.99, 84
6.99, 74
6.99, 76
7.00, 77
7.00, 82
7.00, 84
7.00, 85
7.00, 83
7.00, 86
7.00, 91
7.00, 108
7.00, 128
7.00, 124
7.01, 122
7.01, 120
7.01, 118
7.01, 114
7.01, 113
7.01, 101
7.01, 75
7.01, 69
7.01, 74
7.01, 77
7.01, 80
7.01, 78
7.01, 82
7.02, 82
7.02, 82
7.02, 95
7.02, 116
7.02, 127
7.02, 123
7.02, 121
7.02, 119
7.02, 117
7.02, 116
7.03, 116
7.03, 89
7.03, 68
7.03, 72
7.03, 72
7.03, 77
7.03, 80
7.03, 79
7.03, 79
7.03, 83
7.03, 85
7.03, 103
7.03, 122
7.04, 128
7.04, 124
7.04, 118
7.04, 115
7.04, 114
7.04, 116
7.04, 114
7.04, 84
7.04, 67
7.05, 70
7.05, 72
7.05, 78
7.05, 77
7.05, 78
7.05, 82
7.05, 82
7.05, 85
7.05, 105
7.05, 124
7.05, 124
7.05, 123
7.05, 120
7.06, 117
7.06, 116
7.06, 116
7.06, 108
7.06, 78
7.06, 69
7.06, 72
7.06, 75
7.06, 75
7.06, 80
7.07, 79
7.07, 82
7.07, 80
7.07, 91
7.07, 112
7.07, 129
7.07, 126
7.07, 119
7.07, 116
7.07, 115
7.07, 116
7.07, 116
7.07, 101
7.08, 74
7.08, 71
7.08, 71
7.08, 74
7.08, 79
7.08, 80
7.08, 79
7.08, 80
7.08, 82
7.08, 97
7.09, 116
7.09, 128
7.09, 125
7.09, 121
7.09, 118
7.09, 117
7.09, 113
7.09, 112
7.09, 93
7.09, 66
7.09, 71
7.09, 73
7.10, 74
7.10, 76
7.10, 80
7.10, 78
7.10, 79
7.10, 79
7.10, 101
7.10, 123
7.10, 125
7.10, 121
7.11, 117
7.11, 117
7.11, 115
7.11, 115
7.11, 115
7.11, 84
7.11, 68
7.11, 70
7.11, 71
7.11, 74
7.11, 79
7.11, 80
7.11, 78
7.12, 81
7.12, 85
7.12, 108
7.12, 129
7.12, 126
7.12, 121
7.12, 118
7.12, 113
7.12, 113
7.12, 112
7.13, 111
7.13, 78
7.13, 67
7.13, 69
7.13, 75
7.13, 77
7.13, 77
7.13, 78
7.13, 78
7.13, 81
7.13, 90
7.14, 111
7.14, 126
7.14, 125
7.14, 121
7.14, 118
7.14, 116
7.14, 113
7.14, 115
7.14, 98
7.14, 69
7.14, 69
7.15, 69
7.15, 72
7.15, 75
7.15, 79
7.15, 80
7.15, 78
7.15, 80
7.15, 95
7.15, 117
7.15, 128
7.15, 124
7.15, 120
7.16, 117
7.16, 115
7.16, 112
7.16, 112
7.16, 91
7.16, 65
7.16, 70
7.16, 72
7.16, 73
7.16, 75
7.16, 80
7.17, 80
7.17, 77
7.17, 79
7.17, 103
7.17, 129
7.17, 125
7.17, 121
7.17, 117
7.17, 117
7.17, 113
7.18, 115
7.18, 115
7.18, 85
7.18, 68
7.18, 70
7.18, 70
7.18, 76
7.18, 78
7.18, 79
7.18, 77
7.18, 81
7.18, 82
7.19, 108
7.19, 126
7.19, 126
7.19, 122
7.19, 118
7.19, 114
7.19, 113
7.19, 111
7.19, 112
7.19, 74
7.19, 65
7.20, 68
7.20, 73
7.20, 76
7.20, 76
7.20, 77
7.20, 80
7.20, 80
7.20, 90
7.20, 115
7.20, 126
7.20, 125
7.20, 121
7.21, 117
7.21, 116
7.21, 115
7.21, 112
7.21, 99
7.21, 67
7.21, 69
7.21, 69
7.21, 72
7.21, 77
7.21, 78
7.21, 77
7.22, 78
7.22, 81
7.22, 93
7.22, 117
7.22, 128
7.22, 125
7.22, 121
7.22, 117
7.22, 116
7.22, 112
7.23, 111
7.23, 101
7.23, 67
7.23, 67
7.23, 72
7.23, 75
7.23, 77
7.23, 76
7.23, 80
7.23, 80
7.23, 80
7.23, 98
7.24, 126
7.24, 125
7.24, 121
7.24, 117
7.24, 116
7.24, 116
7.24, 112
7.24, 114
7.24, 89
7.24, 67
7.24, 69
7.25, 69
7.25, 75
7.25, 75
7.25, 79
7.25, 77
7.25, 80
7.25, 80
7.25, 105
7.25, 128
7.25, 123
7.25, 122
7.25, 118
7.26, 114
7.26, 112
7.26, 112
7.26, 115
7.26, 79
7.26, 65
7.26, 68
7.26, 72
7.26, 75
7.26, 78
7.26, 77
7.27, 80
7.27, 78
7.27, 85
7.27, 112
7.27, 125
7.27, 123
7.27, 121
7.27, 117
7.27, 116
7.27, 114
7.28, 113
7.28, 104
7.28, 65
7.28, 68
7.28, 70
7.28, 73
7.28, 73
7.28, 78
7.28, 78
7.28, 79
7.28, 77
7.28, 91
7.28, 120
7.29, 127
7.29, 121
7.29, 117
7.29, 113
7.29, 114
7.29, 114
7.29, 113
7.29, 100
7.29, 65
7.29, 68
7.30, 67
7.30, 71
7.30, 75
7.30, 77
7.30, 76
7.30, 77
7.30, 79
7.30, 102
7.30, 128
7.30, 126
7.30, 121
7.30, 115
7.31, 113
7.31, 112
7.31, 113
7.31, 113
7.31, 89
7.31, 66
7.31, 65
7.31, 70
7.31, 73
7.31, 76
7.32, 75
7.32, 79
7.32, 79
7.32, 79
7.32, 106
7.32, 128
7.32, 125
7.32, 121
7.32, 117
7.32, 115
7.32, 114
7.32, 111
7.32, 111
7.33, 72
7.33, 64
7.33, 69
7.33, 71
7.33, 72
7.33, 75
