6.55, 132
6.55, 134
6.55, 137
6.55, 137
6.55, 139
6.55, 143
6.55, 143
6.55, 97
6.55, 91
6.56, 87
6.56, 88
6.56, 85
6.56, 81
6.56, 76
6.56, 77
6.56, 76
6.56, 75
6.56, 101
6.56, 129
6.57, 132
6.57, 134
6.57, 137
6.57, 140
6.57, 142
6.57, 143
6.57, 128
6.57, 92
6.57, 91
6.57, 89
6.57, 87
6.57, 84
6.58, 80
6.58, 77
6.58, 76
6.58, 76
6.58, 75
6.58, 127
6.58, 129
6.58, 132
6.58, 132
6.58, 137
6.59, 140
6.59, 139
6.59, 142
6.59, 134
6.59, 92
6.59, 90
6.59, 88
6.59, 83
6.59, 83
6.59, 79
6.59, 77
6.59, 73
6.59, 74
6.60, 74
6.60, 127
6.60, 128
6.60, 132
6.60, 135
6.60, 138
6.60, 140
6.60, 139
6.60, 142
6.60, 124
6.61, 90
6.61, 89
6.61, 87
6.61, 83
6.61, 81
6.61, 78
6.61, 76
6.61, 74
6.61, 74
6.61, 81
6.61, 127
6.61, 127
6.61, 130
6.62, 135
6.62, 138
6.62, 140
6.62, 141
6.62, 139
6.62, 123
6.62, 87
6.62, 88
6.62, 85
6.63, 84
6.63, 77
6.63, 77
6.63, 76
6.63, 75
6.63, 71
6.63, 104
6.63, 128
6.63, 128
6.63, 131
6.63, 136
6.63, 139
6.64, 141
6.64, 142
6.64, 134
6.64, 91
6.64, 90
6.64, 88
6.64, 83
6.64, 83
6.64, 79
6.64, 76
6.64, 75
6.65, 74
6.65, 70
6.65, 126
6.65, 129
6.65, 131
6.65, 133
6.65, 137
6.65, 137
6.65, 141
6.65, 142
6.65, 129
6.66, 89
6.66, 89
6.66, 85
6.66, 85
6.66, 82
6.66, 79
6.66, 74
6.66, 75
6.66, 74
6.66, 74
6.66, 124
6.67, 129
6.67, 132
6.67, 134
6.67, 135
6.67, 140
6.67, 141
6.67, 142
6.67, 117
6.67, 87
6.67, 88
6.67, 86
6.68, 81
6.68, 77
6.68, 77
6.68, 76
6.68, 74
6.68, 74
6.68, 84
6.68, 126
6.68, 129
6.68, 132
6.68, 132
6.68, 137
6.69, 140
6.69, 141
6.69, 141
6.69, 96
6.69, 87
6.69, 85
6.69, 86
6.69, 83
6.69, 80
6.69, 74
6.69, 75
6.69, 74
6.70, 73
6.70, 108
6.70, 128
6.70, 130
6.70, 132
6.70, 135
6.70, 136
6.70, 140
6.70, 139
6.70, 132
6.71, 91
6.71, 87
6.71, 88
6.71, 86
6.71, 80
6.71, 77
6.71, 76
6.71, 76
6.71, 75
6.71, 72
6.71, 126
6.72, 129
6.72, 129
6.72, 131
6.72, 137
6.72, 140
6.72, 141
6.72, 142
6.72, 110
6.72, 91
6.72, 87
6.72, 88
6.72, 85
6.73, 82
6.73, 78
6.73, 76
6.73, 73
6.73, 74
6.73, 73
6.73, 126
6.73, 129
6.73, 132
6.73, 134
6.73, 137
6.74, 137
6.74, 141
6.74, 142
6.74, 104
6.74, 90
6.74, 89
6.74, 84
6.74, 84
6.74, 78
6.74, 77
6.74, 73
6.74, 75
6.75, 74
6.75, 86
6.75, 124
6.75, 130
6.75, 132
6.75, 134
6.75, 138
6.75, 140
6.75, 141
6.75, 128
6.76, 88
6.76, 89
6.76, 88
6.76, 86
6.76, 81
6.76, 80
6.76, 77
6.76, 76
6.76, 72
6.76, 73
6.76, 113
6.76, 127
6.76, 130
6.77, 132
6.77, 133
6.77, 138
6.77, 140
6.77, 139
6.77, 126
6.77, 90
6.77, 89
6.77, 88
6.77, 85
6.78, 82
6.78, 77
6.78, 76
6.78, 75
6.78, 74
6.78, 73
6.78, 125
6.78, 126
6.78, 131
6.78, 133
6.78, 136
6.78, 139
6.78, 140
6.79, 139
6.79, 108
6.79, 90
6.79, 86
6.79, 85
6.79, 85
6.79, 81
6.79, 75
6.79, 76
6.80, 75
6.80, 72
6.80, 72
6.80, 126
6.80, 129
6.80, 128
6.80, 134
6.80, 137
6.80, 140
6.80, 141
6.80, 131
6.80, 93
6.80, 90
6.81, 89
6.81, 84
6.81, 84
6.81, 81
6.81, 78
6.81, 73
6.81, 74
6.81, 73
6.81, 87
6.81, 123
6.82, 126
6.82, 132
6.82, 134
6.82, 137
6.82, 140
6.82, 141
6.82, 118
6.82, 89
6.82, 90
6.82, 88
6.82, 86
6.82, 81
6.82, 80
6.83, 77
6.83, 75
6.83, 72
6.83, 73
6.83, 93
6.83, 127
6.83, 129
6.83, 132
6.83, 134
6.84, 137
6.84, 140
6.84, 136
6.84, 96
6.84, 91
6.84, 90
6.84, 87
6.84, 85
6.84, 83
6.84, 80
6.84, 77
6.84, 75
6.84, 74
6.85, 73
6.85, 103
6.85, 126
6.85, 129
6.85, 132
6.85, 135
6.85, 136
6.85, 140
6.85, 134
6.85, 96
6.86, 90
6.86, 87
6.86, 88
6.86, 86
6.86, 83
6.86, 79
6.86, 76
6.86, 72
6.86, 74
6.86, 80
6.86, 125
6.86, 128
6.86, 130
6.87, 130
6.87, 136
6.87, 136
6.87, 140
6.87, 136
6.87, 98
6.87, 91
6.87, 89
6.87, 87
6.88, 85
6.88, 82
6.88, 76
6.88, 76
6.88, 75
6.88, 73
6.88, 92
6.88, 125
6.88, 125
6.88, 130
6.88, 132
6.88, 136
6.89, 138
6.89, 140
6.89, 109
6.89, 90
6.89, 90
6.89, 88
6.89, 83
6.89, 85
6.89, 81
6.89, 77
6.89, 73
6.89, 74
6.90, 77
6.90, 112
6.90, 125
6.90, 128
6.90, 131
6.90, 133
6.90, 133
6.90, 136
6.90, 132
6.90, 92
6.90, 88
6.91, 90
6.91, 88
6.91, 86
6.91, 84
6.91, 80
6.91, 77
6.91, 75
6.91, 74
6.91, 92
6.91, 123
6.91, 126
6.91, 128
6.92, 128
6.92, 133
6.92, 136
6.92, 139
6.92, 116
6.92, 90
6.92, 90
6.92, 89
6.92, 87
6.92, 85
6.93, 83
6.93, 79
6.93, 76
6.93, 74
6.93, 73
6.93, 109
6.93, 124
6.93, 125
6.93, 128
6.93, 131
6.93, 134
6.94, 137
6.94, 136
6.94, 108
6.94, 89
6.94, 88
6.94, 88
6.94, 86
6.94, 85
6.94, 80
6.94, 78
6.94, 76
6.94, 74
6.95, 104
6.95, 124
6.95, 124
6.95, 124
6.95, 130
6.95, 132
6.95, 135
6.95, 137
6.95, 111
6.95, 89
6.95, 90
6.96, 89
6.96, 88
6.96, 86
6.96, 84
6.96, 80
6.96, 77
6.96, 75
6.96, 82
6.96, 119
6.96, 123
6.96, 124
6.97, 124
6.97, 129
6.97, 132
6.97, 135
6.97, 137
6.97, 139
6.97, 135
6.97, 135
6.97, 101
6.97, 94
6.97, 112
6.98, 130
6.98, 129
6.98, 126
6.98, 124
6.98, 123
6.98, 119
6.98, 124
6.98, 126
6.98, 127
6.98, 132
6.98, 135
6.99, 137
6.99, 138
6.99, 139
6.99, 139
6.99, 139
6.99, 134
6.99, 132
6.99, 132
6.99, 128
6.99, 124
6.99, 123
7.00, 122
7.00, 122
7.00, 121
7.00, 126
7.00, 129
7.00, 127
7.00, 126
7.00, 129
7.00, 128
7.00, 128
7.01, 124
7.01, 121
7.01, 120
7.01, 117
7.01, 113
7.01, 108
7.01, 104
7.01, 102
7.01, 97
7.01, 99
7.01, 101
7.01, 103
7.02, 105
7.02, 107
7.02, 107
7.02, 109
7.02, 113
7.02, 111
7.02, 113
7.02, 112
7.02, 109
7.02, 107
7.03, 101
7.03, 97
7.03, 97
7.03, 96
7.03, 92
7.03, 91
7.03, 95
7.03, 96
7.03, 100
7.03, 101
7.03, 105
7.03, 107
7.04, 107
7.04, 108
7.04, 109
7.04, 107
7.04, 109
7.04, 106
7.04, 104
7.04, 100
7.04, 97
7.05, 94
7.05, 93
7.05, 89
7.05, 92
7.05, 94
7.05, 97
7.05, 96
7.05, 102
7.05, 103
7.05, 105
7.05, 106
7.05, 110
7.05, 110
7.06, 108
7.06, 107
7.06, 105
7.06, 99
7.06, 96
7.06, 96
7.06, 94
7.06, 90
7.06, 92
7.06, 93
7.07, 93
7.07, 96
7.07, 100
7.07, 104
7.07, 104
7.07, 87
7.07, 83
7.07, 81
7.07, 85
7.07, 81
7.07, 82
7.07, 80
7.07, 95
7.08, 107
7.08, 114
7.08, 110
7.08, 108
7.08, 105
7.08, 105
7.08, 107
7.08, 106
7.08, 107
7.08, 97
7.09, 78
7.09, 82
7.09, 84
7.09, 81
7.09, 81
7.09, 82
7.09, 79
7.09, 76
7.09, 82
7.09, 100
7.09, 119
7.09, 117
7.10, 116
7.10, 118
7.10, 117
7.10, 116
7.10, 117
7.10, 90
7.10, 79
7.10, 79
7.10, 80
7.10, 83
7.11, 84
7.11, 81
7.11, 80
7.11, 81
7.11, 78
7.11, 76
7.11, 93
7.11, 116
7.11, 120
7.11, 116
7.11, 115
7.11, 120
7.11, 123
7.12, 98
7.12, 78
7.12, 76
7.12, 80
7.12, 82
7.12, 81
7.12, 81
7.12, 83
7.12, 82
7.12, 78
7.12, 75
7.13, 80
7.13, 96
7.13, 117
7.13, 119
7.13, 118
7.13, 117
7.13, 119
7.13, 122
7.13, 100
7.13, 75
7.14, 78
7.14, 80
7.14, 82
7.14, 80
7.14, 84
7.14, 83
7.14, 81
7.14, 77
7.14, 83
7.14, 97
7.14, 116
7.14, 120
7.15, 119
7.15, 117
7.15, 117
7.15, 116
7.15, 119
7.15, 99
7.15, 80
7.15, 78
7.15, 80
7.15, 79
7.15, 81
7.16, 84
7.16, 83
7.16, 79
7.16, 77
7.16, 93
7.16, 105
7.16, 119
7.16, 120
7.16, 119
7.16, 115
7.16, 115
7.16, 117
7.17, 115
7.17, 90
7.17, 76
7.17, 76
7.17, 81
7.17, 82
7.17, 83
7.17, 80
7.17, 82
7.17, 78
7.18, 79
7.18, 86
7.18, 104
7.18, 122
7.18, 117
7.18, 115
7.18, 117
7.18, 117
7.18, 117
7.18, 109
7.18, 87
7.18, 76
7.19, 76
7.19, 78
7.19, 82
7.19, 80
7.19, 82
7.19, 79
7.19, 80
7.19, 89
7.19, 100
7.19, 113
7.19, 120
7.20, 118
7.20, 117
7.20, 116
7.20, 115
7.20, 117
7.20, 100
7.20, 78
7.20, 73
7.20, 76
7.20, 80
7.20, 81
7.20, 79
7.21, 81
7.21, 80
7.21, 83
7.21, 95
7.21, 110
7.21, 117
7.21, 117
7.21, 115
7.21, 116
7.21, 116
7.21, 118
7.22, 109
7.22, 90
7.22, 75
7.22, 76
7.22, 76
7.22, 80
7.22, 81
7.22, 81
7.22, 79
7.22, 80
7.22, 85
7.23, 98
7.23, 105
7.23, 119
7.23, 118
7.23, 117
7.23, 116
7.23, 115
7.23, 118
7.23, 103
7.23, 84
7.23, 73
7.24, 77
7.24, 79
7.24, 77
7.24, 81
7.24, 81
7.24, 81
7.24, 77
7.24, 91
7.24, 104
7.24, 115
7.24, 121
7.24, 115
7.25, 114
7.25, 113
7.25, 116
7.25, 114
7.25, 93
7.25, 80
7.25, 71
7.25, 76
7.25, 78
7.25, 80
7.25, 78
7.25, 81
7.26, 80
7.26, 81
7.26, 91
7.26, 106
7.26, 115
7.26, 117
7.26, 118
7.26, 116
7.26, 116
7.26, 116
7.26, 110
7.27, 95
7.27, 77
7.27, 75
7.27, 74
7.27, 79
7.27, 80
7.27, 81
7.27, 79
7.27, 80
7.27, 90
7.27, 100
7.28, 111
7.28, 122
7.28, 118
7.28, 117
7.28, 113
7.28, 112
7.28, 116
7.28, 105
7.28, 90
7.28, 76
7.28, 72
7.28, 76
7.29, 78
7.29, 77
7.29, 78
7.29, 85
7.29, 86
7.29, 93
7.29, 103
7.29, 115
7.29, 122
7.29, 116
7.30, 116
7.30, 116
7.30, 115
7.30, 113
7.30, 97
7.30, 83
7.30, 73
7.30, 75
7.30, 75
7.30, 80
7.30, 80
7.30, 79
7.31, 81
7.31, 88
7.31, 98
7.31, 103
7.31, 116
7.31, 121
7.31, 118
7.31, 117
7.31, 115
7.31, 109
7.32, 105
7.32, 91
7.32, 76
7.32, 73
7.32, 76
7.32, 78
7.32, 77
7.32, 78
7.32, 81
7.32, 81
7.32, 88
7.32, 101
7.32, 113
7.33, 120
7.33, 117
7.33, 115
7.33, 116
7.33, 115
7.33, 115
7.33, 106
7.33, 91
7.33, 76
7.33, 73
7.34, 73
7.34, 78
7.34, 80
7.34, 80
7.34, 78
7.34, 84
7.34, 93
7.34, 107
7.34, 116
7.34, 122
7.34, 118
7.34, 117
7.35, 113
7.35, 112
7.35, 109
7.35, 100
7.35, 84
7.35, 74
7.35, 72
7.35, 76
7.35, 79
7.35, 80
7.36, 78
7.36, 86
7.36, 88
7.36, 99
7.36, 106
7.36, 114
7.36, 122
7.36, 118
7.36, 115
7.36, 116
7.36, 113
7.36, 109
7.36, 91
7.37, 79
7.37, 72
7.37, 75
7.37, 75
7.37, 79
7.37, 80
7.37, 77
7.37, 84
7.37, 90
7.37, 100
7.37, 110
7.38, 121
7.38, 120
7.38, 115
7.38, 114
7.38, 116
7.38, 112
7.38, 108
7.38, 95
7.38, 79
7.38, 69
7.38, 75
7.39, 77
7.39, 78
7.39, 77
7.39, 80
7.39, 83
7.39, 91
7.39, 99
7.39, 111
7.39, 118
7.39, 117
7.40, 114
7.40, 116
7.40, 115
7.40, 112
7.40, 102
7.40, 89
7.40, 77
7.40, 72
7.40, 73
7.40, 77
7.40, 79
7.40, 79
7.41, 80
7.41, 88
7.41, 98
7.41, 108
7.41, 118
7.41, 122
7.41, 118
7.41, 116
7.41, 113
7.41, 112
7.41, 109
7.42, 98
7.42, 81
7.42, 74
7.42, 73
7.42, 76
7.42, 75
7.42, 79
7.42, 77
7.42, 84
7.42, 85
7.42, 100
7.42, 108
7.43, 116
7.43, 122
7.43, 118
7.43, 116
7.43, 113
7.43, 114
7.43, 108
7.43, 90
7.43, 80
7.43, 71
7.44, 71
7.44, 73
7.44, 78
7.44, 79
7.44, 80
7.44, 85
7.44, 92
7.44, 100
7.44, 113
7.44, 121
7.44, 120
7.44, 115
7.45, 113
7.45, 112
7.45, 111
7.45, 105
7.45, 90
7.45, 77
7.45, 68
7.45, 74
7.45, 77
7.45, 78
7.45, 76
7.46, 80
7.46, 85
7.46, 95
7.46, 102
7.46, 115
7.46, 123
7.46, 119
7.46, 116
7.46, 115
7.46, 112
7.46, 105
7.46, 97
7.47, 88
7.47, 75
7.47, 72
7.47, 72
7.47, 75
7.47, 79
7.47, 80
7.47, 81
7.47, 89
7.47, 100
7.48, 111
7.48, 119
7.48, 120
7.48, 117
7.48, 117
7.48, 116
7.48, 115
7.48, 112
7.48, 98
7.48, 84
7.48, 70
7.48, 70
7.49, 76
7.49, 77
7.49, 76
7.49, 77
7.49, 81
7.49, 91
7.49, 99
7.49, 108
7.49, 117
7.49, 120
7.49, 118
7.50, 116
7.50, 115
7.50, 114
7.50, 107
7.50, 89
7.50, 80
7.50, 70
7.50, 69
7.50, 73
7.50, 77
7.50, 78
7.50, 80
7.51, 84
7.51, 92
7.51, 104
7.51, 112
7.51, 122
7.51, 120
7.51, 115
7.51, 113
7.51, 114
7.51, 113
7.51, 105
7.52, 88
7.52, 76
7.52, 68
7.52, 74
7.52, 76
7.52, 78
7.52, 76
7.52, 80
7.52, 89
7.52, 97
7.52, 105
7.53, 114
7.53, 124
7.53, 119
7.53, 116
7.53, 115
7.53, 114
7.53, 105
7.53, 97
7.53, 87
7.53, 74
7.53, 70
7.53, 71
7.54, 76
7.54, 78
7.54, 78
7.54, 77
7.54, 84
7.54, 96
7.54, 106
7.54, 116
7.54, 122
7.54, 118
7.54, 116
7.55, 112
7.55, 111
7.55, 108
7.55, 98
7.55, 83
7.55, 70
7.55, 71
7.55, 73
7.55, 73
7.55, 77
7.55, 79
7.55, 80
7.55, 87
7.56, 98
7.56, 109
7.56, 117
7.56, 122
7.56, 115
7.56, 113
7.56, 112
7.56, 113
7.57, 109
7.57, 95
7.57, 81
7.57, 66
7.57, 71
7.57, 74
7.57, 76
7.57, 75
7.57, 79
7.57, 82
7.57, 90
7.57, 98
7.57, 111
7.57, 116
7.58, 118
7.58, 115
7.58, 116
7.58, 114
7.58, 113
7.58, 109
7.58, 93
7.58, 80
7.58, 71
7.58, 69
7.59, 74
7.59, 76
7.59, 77
7.59, 76
7.59, 82
7.59, 88
7.59, 100
7.59, 112
7.59, 121
7.59, 120
7.59, 116
7.59, 112
7.60, 110
7.60, 109
7.60, 105
7.60, 89
7.60, 76
7.60, 67
7.60, 72
7.60, 75
7.60, 74
7.60, 75
7.61, 79
7.61, 89
7.61, 96
7.61, 103
7.61, 112
7.61, 120
7.61, 119
7.61, 116
7.61, 114
7.61, 113
7.61, 107
7.61, 97
7.62, 84
7.62, 69
7.62, 69
7.62, 70
7.62, 75
7.62, 77
7.62, 78
7.62, 77
7.62, 87
7.62, 96
7.62, 105
7.63, 118
7.63, 122
7.63, 118
7.63, 115
7.63, 114
7.63, 110
7.63, 104
7.63, 93
7.63, 80
7.63, 71
7.63, 69
7.64, 73
7.64, 73
7.64, 77
7.64, 78
7.64, 80
7.64, 87
7.64, 100
7.64, 109
7.64, 118
7.64, 118
7.64, 117
7.65, 114
7.65, 113
7.65, 112
7.65, 108
7.65, 91
7.65, 76
7.65, 68
7.65, 68
7.65, 73
7.65, 76
7.65, 77
7.66, 75
7.66, 82
7.66, 89
7.66, 101
7.66, 112
7.66, 123
7.66, 119
7.66, 116
7.66, 111
7.66, 110
7.66, 109
7.67, 104
7.67, 88
7.67, 71
7.67, 66
7.67, 71
7.67, 73
7.67, 76
7.67, 74
7.67, 77
7.67, 85
7.67, 92
7.67, 103
7.68, 112
7.68, 122
7.68, 117
7.68, 115
7.68, 113
7.68, 112
7.68, 110
7.68, 95
7.68, 82
7.68, 69
7.69, 65
7.69, 69
7.69, 74
7.69, 76
7.69, 74
7.69, 75
7.69, 86
7.69, 95
7.69, 104
7.69, 117
7.69, 121
7.69, 118
7.70, 114
7.70, 113
7.70, 110
7.70, 106
7.70, 96
7.70, 77
7.70, 68
7.70, 68
7.70, 69
7.70, 71
7.70, 75
7.70, 76
7.71, 75
7.71, 82
7.71, 97
7.71, 107
7.71, 120
7.71, 120
7.71, 116
7.71, 112
7.71, 110
7.71, 109
7.71, 108
7.72, 92
7.72, 77
7.72, 64
7.72, 69
7.72, 72
7.72, 75
7.72, 73
7.72, 77
7.72, 77
7.72, 86
7.72, 98
7.72, 112
7.73, 122
7.73, 117
7.73, 113
7.73, 113
7.73, 109
7.73, 111
7.73, 106
7.73, 88
7.73, 73
7.73, 64
7.74, 66
7.74, 72
7.74, 74
7.74, 75
7.74, 74
7.74, 81
7.74, 89
7.74, 99
7.74, 110
7.74, 120
7.74, 116
7.74, 115
7.75, 113
7.75, 112
7.75, 110
7.75, 102
7.75, 81
7.75, 65
7.75, 66
7.75, 68
7.75, 69
7.75, 74
7.75, 75
7.76, 73
7.76, 82
7.76, 93
7.76, 106
7.76, 117
7.76, 121
7.76, 117
7.76, 111
7.76, 109
7.76, 108
7.76, 110
7.76, 99
7.76, 80
7.77, 64
7.77, 67
7.77, 69
7.77, 72
7.77, 72
7.77, 75
7.77, 76
7.77, 81
7.77, 90
7.78, 107
7.78, 119
7.78, 118
7.78, 114
7.78, 113
7.78, 112
7.78, 111
7.78, 110
7.78, 95
7.78, 73
7.78, 64
7.78, 64
7.78, 69
7.79, 72
7.79, 72
7.79, 73
7.79, 76
7.79, 85
7.79, 93
7.79, 107
7.79, 117
7.79, 119
7.79, 115
7.80, 110
7.80, 111
7.80, 110
7.80, 105
7.80, 86
7.80, 72
7.80, 64
7.80, 65
7.80, 68
7.80, 72
7.80, 74
7.80, 73
7.80, 74
7.81, 86
7.81, 100
7.81, 114
7.81, 122
7.81, 119
7.81, 112
7.81, 109
7.81, 111
7.81, 110
7.82, 103
7.82, 83
7.82, 65
7.82, 63
7.82, 67
7.82, 70
7.82, 73
7.82, 72
7.82, 72
7.82, 77
7.82, 88
7.82, 99
7.82, 114
7.83, 119
7.83, 115
7.83, 111
7.83, 112
7.83, 110
7.83, 109
7.83, 103
7.83, 82
7.83, 65
7.83, 65
7.84, 65
7.84, 71
7.84, 73
7.84, 74
7.84, 72
7.84, 78
7.84, 89
7.84, 106
7.84, 118
7.84, 120
7.84, 116
7.84, 113
7.84, 108
7.85, 107
7.85, 108
7.85, 96
7.85, 73
7.85, 63
7.85, 65
7.85, 68
7.85, 68
7.85, 72
7.85, 71
7.85, 74
7.86, 80
7.86, 92
7.86, 108
7.86, 120
7.86, 119
7.86, 113
7.86, 109
7.86, 108
7.86, 109
7.86, 107
7.86, 94
7.87, 72
7.87, 60
7.87, 65
7.87, 68
7.87, 70
7.87, 71
7.87, 74
7.87, 73
7.87, 84
7.87, 93
7.87, 110
7.88, 119
7.88, 116
7.88, 114
7.88, 112
7.88, 110
7.88, 109
7.88, 105
7.88, 90
7.88, 69
7.88, 64
7.88, 63
7.89, 69
7.89, 72
7.89, 73
7.89, 72
7.89, 75
7.89, 83
7.89, 98
7.89, 111
7.89, 119
7.89, 116
7.89, 114
7.89, 112
7.90, 110
7.90, 109
7.90, 102
7.90, 82
7.90, 68
7.90, 64
7.90, 64
7.90, 66
7.90, 72
7.90, 73
7.91, 73
7.91, 72
7.91, 83
7.91, 103
7.91, 118
7.91, 121
7.91, 114
7.91, 111
7.91, 109
7.91, 109
7.91, 109
7.92, 103
7.92, 76
7.92, 62
7.92, 64
7.92, 64
7.92, 70
7.92, 72
7.92, 71
7.92, 72
7.92, 77
7.92, 90
7.92, 106
7.93, 121
7.93, 120
7.93, 116
7.93, 110
7.93, 111
7.93, 107
7.93, 106
7.93, 98
7.93, 73
7.93, 63
7.93, 64
7.94, 68
7.94, 68
7.94, 72
7.94, 73
7.94, 73
7.94, 77
7.94, 91
7.94, 109
7.94, 121
7.94, 119
7.94, 115
7.95, 109
7.95, 107
7.95, 109
7.95, 108
7.95, 93
7.95, 75
7.95, 59
7.95, 64
7.95, 67
7.95, 67
7.95, 69
7.96, 73
7.96, 73
7.96, 76
7.96, 89
7.96, 107
7.96, 121
7.96, 116
7.96, 111
7.96, 109
7.96, 110
7.96, 108
7.96, 106
7.97, 88
7.97, 68
7.97, 62
7.97, 62
7.97, 67
7.97, 70
7.97, 72
7.97, 70
7.97, 73
7.97, 79
7.97, 95
7.97, 112
7.98, 118
7.98, 115
7.98, 113
7.98, 111
7.98, 109
7.98, 108
7.98, 103
7.98, 83
7.98, 64
7.98, 62
7.99, 65
7.99, 65
7.99, 70
7.99, 72
7.99, 70
7.99, 71
7.99, 84
7.99, 101
7.99, 118
7.99, 120
7.99, 114
8.00, 110
8.00, 107
8.00, 108
8.00, 108
8.00, 102
8.00, 80
8.00, 59
8.00, 58
8.00, 63
8.00, 66
8.00, 68
8.00, 67
8.01, 70
8.01, 72
8.01, 82
8.01, 99
8.01, 115
8.01, 116
8.01, 111
8.01, 108
8.01, 107
8.01, 106
8.01, 105
8.02, 97
8.02, 77
8.02, 56
8.02, 59
8.02, 64
8.02, 66
8.02, 69
8.02, 67
8.02, 71
8.02, 72
8.02, 85
8.02, 101
8.03, 117
8.03, 115
8.03, 114
8.03, 110
8.03, 108
8.03, 106
8.03, 106
8.03, 90
8.03, 70
8.03, 59
8.03, 61
8.03, 61
8.04, 67
8.04, 68
8.04, 69
8.04, 68
8.04, 76
8.04, 91
8.04, 108
8.04, 119
8.04, 116
8.04, 112
8.05, 108
8.05, 107
8.05, 103
8.05, 102
8.05, 86
8.05, 61
8.05, 58
8.05, 60
8.05, 64
8.05, 64
8.05, 68
8.05, 69
8.06, 67
8.06, 75
8.06, 92
8.06, 108
8.06, 118
8.06, 115
8.06, 111
8.06, 105
8.06, 103
8.06, 102
8.06, 101
8.06, 83
8.07, 60
8.07, 56
8.07, 61
8.07, 64
8.07, 66
8.07, 65
8.07, 68
8.07, 69
8.07, 78
8.07, 92
8.07, 110
8.08, 117
8.08, 111
8.08, 107
8.08, 106
8.08, 102
8.08, 104
8.08, 101
8.08, 78
8.08, 56
8.08, 58
8.09, 58
8.09, 64
8.09, 66
8.09, 68
8.09, 66
8.09, 69
8.09, 78
8.09, 95
8.09, 111
8.09, 114
8.09, 113
8.09, 109
8.10, 106
8.10, 104
8.10, 104
8.10, 100
8.10, 72
8.10, 54
8.10, 59
8.10, 59
8.10, 62
8.10, 67
8.10, 68
8.10, 69
8.10, 67
8.11, 83
8.11, 100
8.11, 117
8.11, 116
8.11, 112
8.11, 106
8.11, 104
8.11, 102
8.11, 103
8.11, 96
8.12, 67
8.12, 55
8.12, 60
8.12, 61
8.12, 65
8.12, 64
8.12, 68
8.12, 69
8.12, 72
8.12, 83
8.13, 105
8.13, 119
8.13, 113
8.13, 109
8.13, 106
8.13, 106
8.13, 104
8.13, 104
8.13, 93
8.13, 64
8.13, 57
8.13, 57
8.14, 62
8.14, 65
8.14, 67
8.14, 66
8.14, 69
8.14, 72
8.14, 88
8.14, 105
8.14, 115
8.14, 113
8.14, 111
8.15, 105
8.15, 106
8.15, 105
8.15, 104
8.15, 85
8.15, 63
8.15, 58
8.15, 58
8.15, 61
8.15, 66
8.15, 68
8.15, 69
8.16, 67
8.16, 77
8.16, 93
8.16, 111
8.16, 118
8.16, 114
8.16, 111
8.16, 106
8.16, 105
8.16, 101
8.17, 100
8.17, 82
8.17, 56
8.17, 58
8.17, 60
8.17, 61
8.17, 63
8.17, 68
8.17, 68
8.17, 69
8.17, 76
8.17, 97
8.18, 114
8.18, 117
8.18, 111
8.18, 110
8.18, 105
8.18, 103
8.18, 102
8.18, 101
8.18, 76
8.18, 54
8.18, 56
8.19, 59
8.19, 64
8.19, 67
8.19, 66
8.19, 69
8.19, 70
8.19, 76
8.19, 96
8.19, 116
8.19, 117
8.19, 111
8.19, 107
8.19, 107
8.20, 105
8.20, 104
8.20, 95
8.20, 73
8.20, 54
8.20, 59
8.20, 61
8.20, 64
8.20, 64
8.20, 69
8.21, 69
8.21, 69
8.21, 80
8.21, 104
8.21, 117
8.21, 114
8.21, 110
8.21, 109
8.21, 107
8.21, 105
8.21, 104
8.22, 94
8.22, 68
8.22, 57
8.22, 56
8.22, 61
8.22, 64
8.22, 67
8.22, 66
8.22, 69
8.22, 70
8.22, 85
8.22, 103
8.23, 119
8.23, 116
8.23, 112
8.23, 109
8.23, 106
8.23, 105
8.23, 101
8.23, 90
8.23, 66
8.23, 57
8.23, 59
8.23, 59
8.24, 64
8.24, 67
8.24, 68
8.24, 66
8.24, 72
8.24, 88
8.24, 108
8.24, 118
8.24, 115
8.24, 111
8.25, 108
8.25, 104
8.25, 102
8.25, 101
8.25, 89
8.25, 61
8.25, 55
8.25, 60
8.25, 62
8.25, 63
8.25, 67
8.26, 68
8.26, 67
8.26, 71
8.26, 92
8.26, 113
8.26, 117
8.26, 115
8.26, 108
8.26, 105
8.26, 103
8.26, 104
8.26, 104
8.27, 83
8.27, 57
8.27, 55
8.27, 59
8.27, 63
8.27, 65
8.27, 65
8.27, 69
8.27, 69
8.27, 76
8.27, 93
8.27, 116
8.27, 115
8.28, 111
8.28, 110
8.28, 107
8.28, 105
8.28, 105
8.28, 102
8.28, 77
8.28, 53
8.28, 58
8.28, 58
8.29, 64
8.29, 66
8.29, 68
8.29, 66
8.29, 69
8.29, 76
8.29, 98
8.29, 115
8.29, 117
8.29, 114
8.30, 109
8.30, 104
8.30, 105
8.30, 104
8.30, 97
8.30, 74
8.30, 56
8.30, 58
8.30, 57
8.30, 64
8.30, 66
8.30, 65
8.31, 66
8.31, 69
8.31, 77
8.31, 98
8.31, 116
8.31, 114
8.31, 111
8.31, 109
8.31, 106
8.31, 105
8.31, 104
8.31, 100
8.32, 67
8.32, 56
8.32, 58
8.32, 60
8.32, 61
8.32, 66
8.32, 65
8.32, 68
8.32, 66
8.32, 79
8.32, 103
