4.84,350,298
4.84,363,313
4.84,391,327
4.84,418,347
4.84,432,364
4.84,401,372
4.84,365,374
4.84,370,384
4.85,347,386
4.85,314,375
4.85,288,359
4.85,277,346
4.85,275,332
4.85,262,313
4.85,251,297
4.85,266,289
4.85,288,285
4.85,261,272
4.85,276,267
4.85,321,279
4.86,360,297
4.86,379,311
4.86,387,324
4.86,405,344
4.86,428,362
4.86,417,372
4.86,380,374
4.86,364,383
4.86,339,387
4.86,310,376
4.86,300,361
4.86,290,348
4.87,274,334
4.87,255,313
4.87,259,298
4.87,264,287
4.87,278,286
4.87,276,276
4.87,279,269
4.87,327,278
4.87,364,294
4.87,378,308
4.87,380,321
4.88,416,342
4.88,433,360
4.88,408,371
4.88,375,373
4.88,375,382
4.88,356,388
4.88,315,379
4.88,296,363
4.88,295,349
4.88,285,337
4.88,259,318
4.88,266,300
4.89,279,290
4.89,290,286
4.89,259,276
4.89,259,267
4.89,312,276
4.89,356,293
4.89,366,308
4.89,366,321
4.89,400,341
4.89,425,359
4.89,419,370
4.89,377,373
4.89,369,377
4.90,364,386
4.90,318,378
4.90,292,363
4.90,289,349
4.90,272,337
4.90,259,318
4.90,273,303
4.90,267,291
4.90,283,289
4.90,280,279
4.90,273,269
4.91,310,275
4.91,359,291
4.91,388,306
4.91,384,319
4.91,416,338
4.91,433,357
4.91,413,370
4.91,381,372
4.91,374,379
4.91,354,388
4.91,332,381
4.91,301,364
4.92,273,351
4.92,277,338
4.92,265,319
4.92,253,302
4.92,255,290
4.92,282,286
4.92,270,278
4.92,255,266
4.92,302,273
4.92,357,290
4.92,373,307
4.92,382,321
4.93,412,341
4.93,433,358
4.93,424,369
4.93,379,371
4.93,374,378
4.93,371,387
4.93,330,383
4.93,296,366
4.93,278,351
4.93,272,339
4.93,260,320
4.93,247,303
4.93,255,290
4.94,279,286
4.94,281,278
4.94,272,268
4.94,303,274
4.94,351,290
4.94,376,305
4.94,387,317
4.94,408,336
4.94,433,356
4.94,441,369
4.94,396,373
4.94,371,381
4.95,362,388
4.95,339,383
4.95,305,367
4.95,275,352
4.95,259,340
4.95,259,322
4.95,259,304
4.95,259,291
4.95,270,286
4.95,273,279
4.95,265,269
4.96,298,271
4.96,358,288
4.96,390,304
4.96,391,317
4.96,404,335
4.96,421,354
4.96,417,369
4.96,383,374
4.96,368,377
4.96,377,386
4.96,343,384
4.96,305,368
4.97,302,355
4.97,292,342
4.97,270,324
4.97,264,306
4.97,270,291
4.97,268,286
4.97,258,282
4.97,240,269
4.97,278,269
4.97,332,286
4.97,353,301
4.97,370,314
4.97,405,331
4.98,416,351
4.98,424,368
4.98,405,373
4.98,377,377
4.98,368,385
4.98,332,386
4.98,305,369
4.98,302,354
4.98,284,341
4.98,272,327
4.98,267,308
4.98,268,294
4.99,272,287
4.99,284,282
4.99,272,269
4.99,294,268
4.99,339,284
4.99,370,299
4.99,384,314
4.99,396,330
4.99,403,350
4.99,419,364
4.99,400,372
5.00,359,374
5.00,357,385
5.00,344,388
5.00,312,374
5.00,283,359
5.00,277,345
5.00,272,332
5.00,260,313
5.00,269,296
5.00,277,287
5.00,292,283
5.00,259,271
5.00,269,267
5.01,327,279
5.01,365,296
5.01,372,310
5.01,388,325
5.01,423,346
5.01,443,363
5.01,425,374
5.01,372,376
5.01,362,385
5.01,340,389
5.01,308,377
5.01,281,361
5.01,274,346
5.02,281,332
5.02,273,314
5.02,262,297
5.02,271,287
5.02,293,284
5.02,263,274
5.02,280,268
5.02,335,278
5.02,359,296
5.02,365,310
5.02,385,323
5.03,419,343
5.03,427,361
5.03,414,372
5.03,376,374
5.03,370,382
5.03,353,388
5.03,321,377
5.03,294,363
5.03,279,348
5.03,283,335
5.03,266,316
5.03,257,302
5.03,270,290
5.04,286,286
5.04,263,275
5.04,275,267
5.04,328,276
5.04,356,294
5.04,366,307
5.04,384,321
5.04,416,341
5.04,433,360
5.04,417,370
5.04,374,373
5.05,367,379
5.05,360,387
5.05,334,379
5.05,300,363
5.05,276,349
5.05,266,336
5.05,261,317
5.05,268,300
5.05,270,289
5.05,278,287
5.05,267,276
5.05,277,266
5.05,315,273
5.06,349,291
5.06,366,307
5.06,386,321
5.06,418,340
5.06,422,357
5.06,428,372
5.06,394,374
5.06,372,380
5.06,355,388
5.06,322,382
5.06,306,366
5.06,298,351
5.07,282,340
5.07,258,322
5.07,262,303
5.07,274,290
5.07,280,285
5.07,257,276
5.07,262,265
5.07,307,271
5.07,347,289
5.07,370,304
5.07,379,317
5.07,398,337
5.08,430,358
5.08,425,371
5.08,385,374
5.08,381,378
5.08,374,389
5.08,333,384
5.08,303,367
5.08,287,352
5.08,278,339
5.08,254,322
5.08,253,304
5.09,271,292
5.09,283,285
5.09,269,280
5.09,267,268
5.09,304,269
5.09,342,286
5.09,357,303
5.09,384,316
5.09,395,332
5.09,409,352
5.09,431,366
5.09,405,372
5.09,369,377
5.09,363,387
5.10,339,386
5.10,302,372
5.10,278,355
5.10,279,342
5.10,270,324
5.10,258,308
5.10,269,294
5.10,284,288
5.10,282,282
5.10,257,269
5.10,293,270
5.11,351,286
5.11,363,300
5.11,370,314
5.11,403,332
5.11,419,351
5.11,423,366
5.11,402,372
5.11,366,376
5.11,361,387
5.11,341,385
5.11,309,370
5.11,288,355
5.11,283,342
5.12,280,326
5.12,260,307
5.12,266,293
5.12,287,287
5.12,277,280
5.12,258,266
5.12,299,270
5.12,352,288
5.12,369,302
5.12,390,316
5.13,406,334
5.13,409,353
5.13,423,366
5.13,382,373
5.13,354,377
5.13,360,388
5.13,335,385
5.13,295,368
5.13,289,353
5.13,288,340
5.13,262,323
5.13,257,304
5.14,274,292
5.14,278,287
5.14,267,280
5.14,263,269
5.14,301,271
5.14,345,289
5.14,362,304
5.14,383,317
5.14,409,334
5.14,415,355
5.14,418,369
5.14,390,373
5.14,373,378
5.15,365,387
5.15,326,384
5.15,302,368
5.15,297,352
5.15,276,341
5.15,259,323
5.15,270,306
5.15,275,291
5.15,275,286
5.15,278,280
5.15,261,269
5.15,291,273
5.16,351,290
5.16,368,304
5.16,373,317
5.16,410,335
5.16,426,353
5.16,418,367
5.16,394,372
5.16,373,376
5.16,361,388
5.16,330,383
5.16,307,367
5.17,286,353
5.17,275,341
5.17,274,322
5.17,272,304
5.17,264,291
5.17,282,284
5.17,281,279
5.17,260,268
5.17,301,272
5.17,360,291
5.17,370,306
5.17,379,318
5.18,411,334
5.18,419,353
5.18,418,368
5.18,393,374
5.18,367,378
5.18,351,388
5.18,326,384
5.18,307,368
5.18,295,354
5.18,280,340
5.18,263,323
5.18,271,306
5.19,286,291
5.19,281,285
5.19,276,279
5.19,272,268
5.19,294,271
5.19,339,288
5.19,370,302
5.19,371,316
5.19,390,333
5.19,426,352
5.19,425,367
5.19,379,373
5.19,366,376
5.20,364,388
5.20,321,385
5.20,289,369
5.20,286,354
5.20,273,342
5.20,257,324
5.20,266,306
5.20,274,293
5.20,278,287
5.20,277,281
5.20,272,269
5.21,293,271
5.21,342,288
5.21,370,302
5.21,378,315
5.21,397,334
5.21,429,353
5.21,427,368
5.21,395,373
5.21,382,376
5.21,361,386
5.21,333,383
5.21,298,368
5.22,271,354
5.22,273,342
5.22,249,324
5.22,246,306
5.22,265,293
5.22,281,286
5.22,270,281
5.22,266,268
5.22,302,271
5.22,346,287
5.22,383,303
5.22,390,317
5.23,403,335
5.23,430,354
5.23,431,368
5.23,389,372
5.23,381,376
5.23,371,387
5.23,325,383
5.23,302,367
5.23,298,353
5.23,275,341
5.23,258,323
5.23,268,305
5.23,264,292
5.24,281,287
5.24,278,281
5.24,259,268
5.24,290,271
5.24,349,289
5.24,358,304
5.24,371,318
5.24,408,336
5.24,424,354
5.24,421,368
5.24,394,372
5.24,370,377
5.25,360,388
5.25,339,383
5.25,303,367
5.25,285,353
5.25,289,340
5.25,267,322
5.25,266,304
5.25,280,292
5.25,286,287
5.25,269,282
5.25,271,271
5.26,299,272
5.26,342,289
5.26,371,304
5.26,381,317
5.26,395,335
5.26,428,354
5.26,423,368
5.26,383,372
5.26,371,376
5.26,362,387
5.26,325,384
5.26,302,368
5.26,288,353
5.27,280,340
5.27,281,322
5.27,267,305
5.27,271,291
5.27,292,286
5.27,276,281
5.27,267,269
5.27,301,271
5.27,348,288
5.27,367,303
5.27,386,316
5.27,404,334
5.28,420,353
5.28,434,367
5.28,389,373
5.28,358,376
5.28,368,387
5.28,335,385
5.28,293,368
5.28,284,354
5.28,288,342
5.28,273,325
5.28,258,308
5.28,273,293
5.28,280,286
5.29,272,282
5.29,263,269
5.29,305,269
5.29,352,286
5.29,353,302
5.29,367,315
5.29,398,332
5.29,410,351
5.29,408,367
5.29,388,373
5.30,375,376
5.30,371,388
5.30,338,388
5.30,305,373
5.30,297,356
5.30,294,344
5.30,279,328
5.30,267,311
5.30,261,294
5.30,275,287
5.30,285,282
5.30,262,269
5.30,292,271
5.31,336,285
5.31,354,303
5.31,381,316
5.31,408,332
5.31,420,352
5.31,419,367
5.31,388,373
5.31,364,376
5.31,372,387
5.31,335,386
5.31,297,370
5.31,291,356
5.32,279,343
5.32,267,327
5.32,255,308
5.32,272,294
5.32,288,288
5.32,292,282
5.32,262,271
5.32,287,271
5.32,350,286
5.32,366,302
5.32,363,315
5.32,390,332
5.32,422,351
5.33,422,367
5.33,391,372
5.33,375,374
5.33,364,386
5.33,325,385
5.33,305,368
5.33,300,354
5.33,283,342
5.33,268,326
5.33,270,309
5.34,281,294
5.34,277,287
5.34,285,282
5.34,269,269
5.34,294,271
5.34,340,287
5.34,368,304
5.34,383,316
5.34,395,335
5.34,430,354
5.34,441,368
5.34,396,372
5.34,365,377
5.35,370,385
5.35,327,386
5.35,300,370
5.35,294,355
5.35,285,342
5.35,262,325
5.35,264,308
5.35,269,294
5.35,263,287
5.35,254,282
5.35,247,271
5.36,288,273
5.36,351,290
5.36,352,302
5.36,379,315
5.36,407,331
5.36,419,350
5.36,422,365
5.36,403,372
5.36,369,375
5.36,361,387
5.36,332,387
5.36,296,372
5.36,289,356
5.36,269,343
5.37,263,327
5.37,268,307
5.37,260,293
5.37,268,287
5.37,276,284
5.37,265,272
5.37,296,272
5.37,348,287
5.37,373,303
5.37,392,316
5.38,401,334
5.38,425,353
5.38,429,366
5.38,402,372
5.38,378,374
5.38,376,385
5.38,346,385
5.38,304,370
5.38,296,355
5.38,288,343
5.38,267,328
5.38,260,311
5.39,270,295
5.39,291,288
5.39,307,284
5.39,289,272
5.39,311,270
5.39,351,284
5.39,361,302
5.39,383,314
5.39,398,328
5.39,408,348
5.39,411,366
5.39,404,372
5.40,377,374
5.40,369,387
5.40,332,389
5.40,299,375
5.40,286,357
5.40,265,344
5.40,251,329
5.40,247,311
5.40,229,295
5.40,225,286
5.40,250,284
5.40,241,273
5.40,266,270
5.41,337,284
5.41,372,300
5.41,387,313
5.41,388,327
5.41,395,347
5.41,405,366
5.41,388,373
5.41,358,374
5.41,377,384
5.41,354,387
5.41,306,372
5.41,300,358
5.42,298,346
5.42,296,332
5.42,295,314
5.42,305,297
5.42,310,288
5.42,300,284
5.42,276,271
5.42,304,269
5.42,350,284
5.42,367,301
5.42,394,314
5.43,413,329
5.43,433,348
5.43,450,365
5.43,419,373
5.43,366,375
5.43,370,385
5.43,343,386
5.43,299,373
5.43,287,359
5.43,283,345
5.43,255,331
5.43,243,311
5.44,252,295
5.44,252,289
5.44,262,286
5.44,252,271
5.44,268,269
5.44,320,283
5.44,360,299
5.44,376,314
5.44,388,328
5.44,420,348
5.44,427,366
5.44,400,374
5.44,368,374
5.45,371,384
5.45,339,387
5.45,305,374
5.45,297,357
5.45,284,344
5.45,268,331
5.45,273,312
5.45,278,297
5.45,268,288
5.45,276,285
5.45,264,275
5.45,274,270
5.46,322,283
5.46,361,300
5.46,384,314
5.46,396,325
5.46,423,347
5.46,436,364
5.46,409,372
5.46,362,374
5.46,363,385
5.46,346,389
5.46,303,375
5.47,283,358
5.47,284,346
5.47,277,332
5.47,262,314
5.47,269,298
5.47,278,288
5.47,288,285
5.47,267,274
5.47,286,268
5.47,329,279
5.47,351,297
5.47,375,310
5.48,391,324
5.48,413,344
5.48,418,364
5.48,412,372
5.48,380,375
5.48,366,382
5.48,345,387
5.48,321,378
5.48,297,363
5.48,276,349
5.48,271,336
5.48,266,317
5.48,259,300
5.49,262,289
5.49,287,284
5.49,271,274
5.49,274,267
5.49,323,277
5.49,367,296
5.49,376,309
5.49,380,324
5.49,422,345
5.49,436,363
5.49,419,371
5.49,382,373
5.50,372,383
5.50,346,389
5.50,316,380
5.50,299,362
5.50,278,349
5.50,270,336
5.50,269,317
5.50,258,300
5.50,261,290
5.50,287,286
5.50,266,276
5.51,266,268
5.51,323,276
5.51,351,294
5.51,364,308
5.51,384,321
5.51,403,341
5.51,423,359
5.51,422,372
5.51,373,374
5.51,373,382
5.51,360,389
5.51,320,381
5.51,309,364
5.51,299,351
5.52,275,338
5.52,261,318
5.52,267,302
5.52,269,289
5.52,284,285
5.52,270,274
5.52,266,264
5.52,321,276
5.52,351,293
5.52,370,308
5.52,391,321
5.53,409,342
5.53,428,361
5.53,427,372
5.53,375,373
5.53,368,381
5.53,356,388
5.53,317,379
5.53,297,363
5.53,282,349
5.53,277,336
5.53,271,318
5.53,268,300
5.53,265,290
5.54,290,285
5.54,276,276
5.54,270,268
5.54,320,275
5.54,352,293
5.54,364,307
5.54,388,320
5.54,409,340
5.54,429,359
5.54,423,370
5.55,372,371
5.55,361,379
5.55,357,388
5.55,315,381
5.55,293,365
5.55,294,352
5.55,285,341
5.55,249,320
5.55,254,302
5.55,267,291
5.55,278,287
5.55,268,279
5.55,273,268
5.55,310,275
5.56,357,293
5.56,386,308
5.56,397,319
5.56,414,339
5.56,435,358
5.56,426,370
5.56,368,373
5.56,365,379
5.56,347,388
5.56,303,382
5.56,285,365
5.57,276,351
5.57,270,337
5.57,260,320
5.57,254,302
5.57,270,291
5.57,298,288
5.57,273,279
5.57,281,269
5.57,317,275
5.57,362,293
5.57,384,306
5.57,382,318
5.57,405,338
5.58,433,357
5.58,420,370
5.58,378,373
5.58,360,378
5.58,336,387
5.58,302,384
5.58,285,368
5.58,265,353
5.58,265,340
5.58,262,322
5.58,251,303
5.59,262,290
5.59,292,286
5.59,280,279
5.59,273,269
5.59,324,272
5.59,363,288
5.59,387,305
5.59,400,317
5.59,409,336
5.59,437,355
5.59,429,369
5.59,385,373
5.59,363,377
5.60,355,389
5.60,322,385
5.60,299,369
5.60,277,354
5.60,271,341
5.60,274,323
5.60,274,307
5.60,277,293
5.60,291,286
5.60,289,281
5.60,266,270
5.61,287,272
5.61,346,288
5.61,369,302
5.61,382,315
5.61,396,333
5.61,416,352
5.61,432,368
5.61,393,373
5.61,366,376
5.61,370,387
5.61,343,384
5.61,300,367
5.61,288,353
5.62,285,340
5.62,273,324
5.62,258,306
5.62,257,292
5.62,278,284
5.62,280,280
5.62,257,267
5.62,284,270
5.62,345,287
5.62,371,304
5.62,372,318
5.63,394,337
5.63,423,355
5.63,427,369
5.63,385,373
5.63,360,377
5.63,365,388
5.63,332,385
5.63,294,368
5.63,288,354
5.63,288,342
5.63,275,326
5.63,263,307
5.64,258,294
5.64,280,288
5.64,280,282
5.64,255,269
5.64,279,270
5.64,341,288
5.64,369,304
5.64,376,316
5.64,393,333
5.64,421,352
5.64,438,367
5.64,401,372
5.65,369,376
5.65,372,386
5.65,352,385
5.65,313,369
5.65,288,355
5.65,282,341
5.65,271,326
5.65,263,308
5.65,256,294
5.65,266,288
5.65,283,284
5.65,274,270
5.66,290,270
5.66,336,286
5.66,372,302
5.66,391,315
5.66,405,331
5.66,423,351
5.66,436,366
5.66,401,372
5.66,361,375
5.66,360,387
5.66,336,387
5.66,299,371
5.67,279,357
5.67,279,343
5.67,278,328
5.67,266,309
5.67,263,294
5.67,277,288
5.67,284,283
5.67,260,269
5.67,277,268
5.67,338,284
5.67,364,301
5.67,375,315
5.68,403,331
5.68,427,351
5.68,424,367
5.68,403,373
5.68,368,376
5.68,353,386
5.68,331,387
5.68,302,371
5.68,284,357
5.68,277,343
5.68,279,328
5.68,262,310
5.69,266,295
5.69,283,288
5.69,283,282
5.69,262,271
5.69,292,268
5.69,330,282
5.69,353,298
5.69,379,314
5.69,389,330
5.69,421,351
5.69,427,367
5.69,405,373
5.70,376,374
5.70,367,384
5.70,344,386
5.70,316,372
5.70,290,357
5.70,286,345
5.70,274,330
5.70,255,311
5.70,261,296
5.70,271,288
5.70,269,285
5.70,260,271
5.70,286,268
5.71,327,281
5.71,362,298
5.71,374,312
5.71,385,327
5.71,419,347
5.71,433,365
5.71,405,373
5.71,374,374
5.71,363,386
5.71,338,387
5.71,314,374
5.72,287,358
5.72,288,346
5.72,285,333
5.72,267,314
5.72,279,297
5.72,277,287
5.72,289,284
5.72,271,271
5.72,276,267
5.72,335,281
5.72,359,298
5.72,370,313
5.73,396,327
5.73,414,347
5.73,427,364
5.73,418,372
5.73,378,373
5.73,366,384
5.73,349,388
5.73,310,375
5.73,286,360
5.73,291,348
5.73,277,333
5.73,267,314
5.74,276,297
5.74,262,288
5.74,277,284
5.74,265,272
5.74,283,268
5.74,339,282
5.74,359,299
5.74,368,312
5.74,391,325
5.74,406,344
5.74,426,365
5.74,405,371
5.75,363,372
5.75,376,383
5.75,353,387
5.75,314,374
5.75,303,357
5.75,295,345
5.75,281,330
5.75,276,312
5.75,283,296
5.75,283,288
5.75,295,284
5.75,272,273
5.75,274,270
5.76,313,283
5.76,348,298
5.76,358,310
5.76,374,325
5.76,412,345
5.76,425,363
5.76,413,372
5.76,382,373
5.76,377,383
5.76,346,388
5.76,311,377
5.76,286,361
5.77,269,348
5.77,273,333
5.77,265,314
5.77,257,298
5.77,270,289
5.77,285,285
5.77,250,273
5.77,270,267
5.77,326,278
5.77,348,296
5.77,358,309
5.78,385,323
5.78,411,342
5.78,420,361
5.78,414,371
5.78,383,373
5.78,371,383
5.78,353,389
5.78,325,379
5.78,304,361
5.78,284,348
5.78,274,335
5.78,268,315
5.78,263,301
5.78,259,290
5.79,281,287
5.79,266,276
5.79,270,268
5.79,311,276
5.79,357,293
5.79,367,308
5.79,374,321
5.79,406,341
5.79,423,359
5.79,411,372
5.79,371,373
5.80,373,382
5.80,364,389
5.80,325,380
5.80,292,363
5.80,285,348
5.80,287,337
5.80,276,318
5.80,264,301
5.80,264,289
5.80,288,287
5.80,272,278
5.80,267,269
5.81,304,275
5.81,356,292
5.81,372,307
5.81,376,321
5.81,410,342
5.81,430,359
5.81,421,370
5.81,375,372
5.81,371,378
5.81,365,388
5.82,323,381
5.82,276,281
5.82,275,268
5.82,306,271
5.82,346,287
5.82,360,303
5.82,380,316
5.82,407,333
5.83,417,353
5.83,418,368
5.83,393,373
5.83,380,376
5.83,383,388
5.83,340,384
5.83,305,370
5.83,291,355
5.83,285,343
5.83,271,326
5.83,261,307
5.84,267,294
5.84,278,286
5.84,280,281
5.84,256,268
5.84,273,269
5.84,323,285
5.84,348,301
5.84,369,314
5.84,402,331
5.84,420,351
5.84,422,366
5.84,397,372
5.84,369,376
5.85,377,388
5.85,353,388
5.85,307,373
5.85,297,357
5.85,293,344
5.85,276,328
5.85,264,309
5.85,265,293
5.85,274,287
5.85,284,282
5.85,258,271
5.86,280,269
5.86,336,285
5.86,371,301
5.86,385,314
5.86,393,329
5.86,414,350
5.86,438,366
5.86,407,373
5.86,366,374
5.86,364,386
5.86,347,387
5.86,306,373
5.86,278,357
5.87,263,344
5.87,262,329
5.87,253,310
5.87,249,294
5.87,265,287
5.87,279,283
5.87,253,271
5.87,271,268
5.87,334,282
5.87,373,298
5.87,395,313
5.88,426,329
5.88,435,348
5.88,455,366
5.88,440,373
5.88,382,374
5.88,386,384
5.88,355,387
5.88,331,374
5.88,316,358
5.88,294,347
5.88,278,333
5.88,268,314
5.88,263,297
5.89,253,286
5.89,261,284
5.89,244,274
5.89,242,270
5.89,291,281
5.89,329,298
5.89,361,311
5.89,381,324
5.89,411,345
5.89,417,364
5.89,408,373
5.90,370,374
5.90,373,383
5.90,357,388
5.90,331,374
5.90,306,359
5.90,281,346
5.90,265,333
5.90,254,315
5.90,256,299
5.90,256,289
5.90,286,285
5.90,274,273
5.91,290,267
5.91,339,278
5.91,367,295
5.91,374,310
5.91,372,323
5.91,406,348
5.91,415,365
5.91,399,372
5.91,370,372
5.91,380,381
5.91,358,386
5.91,314,377
5.92,295,362
5.92,289,348
5.92,269,334
5.92,262,315
5.92,275,298
5.92,276,290
5.92,286,285
5.92,272,274
5.92,273,266
5.92,306,278
5.92,347,294
5.92,363,309
5.92,368,322
5.93,402,343
5.93,434,361
5.93,423,371
5.93,375,374
5.93,371,381
5.93,351,388
5.93,305,379
5.93,289,364
5.93,281,349
5.93,274,334
5.93,268,315
5.94,278,299
5.94,279,290
5.94,282,285
5.94,262,277
5.94,281,269
5.94,334,278
5.94,370,294
5.94,369,308
5.94,370,322
5.94,409,341
5.94,416,361
5.94,406,371
5.95,387,372
5.95,388,380
5.95,360,389
5.95,315,379
5.95,295,362
5.95,282,349
5.95,265,336
5.95,264,318
5.95,282,300
5.95,282,289
5.95,302,286
5.95,291,276
5.95,284,267
5.96,323,275
5.96,365,293
5.96,365,307
5.96,370,320
5.96,405,340
5.96,407,359
5.96,390,372
5.96,365,375
5.96,347,381
5.96,328,388
5.96,306,381
5.96,290,364
5.97,276,351
5.97,277,337
5.97,287,319
5.97,292,302
5.97,295,290
5.97,315,287
5.97,294,277
5.97,271,268
5.97,311,274
5.97,355,291
5.97,363,306
5.98,383,319
5.98,409,340
5.98,418,359
5.98,426,370
5.98,388,373
5.98,363,380
5.98,353,389
5.98,316,382
5.98,293,365
5.98,272,351
5.98,258,340
5.98,254,322
5.99,262,304
5.99,277,291
5.99,296,286
5.99,280,279
5.99,269,268
5.99,304,273
5.99,348,289
5.99,364,304
5.99,358,318
5.99,372,336
5.99,400,355
5.99,411,368
5.99,385,373
6.00,366,377
6.00,370,387
6.00,341,383
6.00,298,367
6.00,275,354
6.00,278,342
6.00,273,324
6.00,274,306
6.00,277,294
6.00,296,288
6.00,305,281
6.00,276,270
6.01,293,271
6.01,340,287
6.01,365,302
6.01,379,315
6.01,391,331
6.01,402,350
6.01,416,366
6.01,398,373
6.01,378,375
6.01,373,386
6.01,343,386
6.01,313,370
6.02,299,357
6.02,286,343
6.02,269,327
6.02,271,308
6.02,278,293
6.02,273,287
6.02,278,282
6.02,267,270
6.02,284,270
6.02,336,287
6.02,374,302
6.02,381,316
6.03,394,330
6.03,423,350
6.03,421,366
6.03,398,374
6.03,370,374
6.03,361,384
6.03,349,386
6.03,310,370
6.03,289,357
6.03,286,344
6.03,274,330
6.03,261,310
6.03,273,295
6.04,270,287
6.04,278,283
6.04,266,272
6.04,280,268
6.04,326,283
6.04,363,300
6.04,373,313
6.04,386,328
6.04,421,347
6.04,432,364
6.04,404,372
6.05,375,374
6.05,370,384
6.05,340,388
6.05,314,375
6.05,294,358
6.05,278,345
6.05,273,331
6.05,269,312
6.05,263,296
6.05,266,290
6.05,291,287
6.05,261,276
6.05,267,270
6.06,315,281
6.06,362,297
6.06,378,309
6.06,385,323
6.06,411,343
6.06,434,362
6.06,420,371
6.06,373,373
6.06,364,381
6.06,357,387
6.06,328,376
6.07,292,359
6.07,282,347
6.07,282,334
6.07,265,315
6.07,258,301
6.07,269,290
6.07,296,287
6.07,266,275
6.07,260,267
6.07,314,277
6.07,349,295
6.07,354,309
6.07,374,322
6.08,408,342
6.08,419,361
6.08,415,371
6.08,386,373
6.08,373,381
6.08,354,388
6.08,331,380
6.08,308,363
6.08,283,349
6.08,282,336
6.08,274,318
6.09,267,303
6.09,265,289
6.09,285,287
6.09,270,277
6.09,262,268
6.09,302,275
6.09,356,291
6.09,366,306
6.09,373,320
6.09,413,339
6.09,426,357
6.09,425,370
6.09,392,374
6.09,367,380
6.10,358,388
6.10,336,381
6.10,294,364
6.10,285,349
6.10,280,337
6.10,257,319
6.10,269,303
6.10,268,291
6.10,274,286
6.10,272,278
6.11,261,270
6.11,300,276
6.11,357,292
6.11,366,306
6.11,382,319
6.11,409,339
6.11,420,357
6.11,421,369
6.11,388,374
6.11,369,380
6.11,358,388
6.11,335,381
6.11,299,363
6.12,286,352
6.12,288,338
6.12,271,318
6.12,265,301
6.12,280,290
6.12,297,286
6.12,267,278
6.12,270,269
6.12,310,275
6.12,345,294
6.12,371,309
6.13,384,320
6.13,397,337
6.13,422,358
6.13,414,370
6.13,374,372
6.13,375,380
6.13,356,389
6.13,327,381
6.13,304,364
6.13,287,349
6.13,286,337
6.13,269,319
6.13,254,302
6.14,262,290
6.14,281,286
6.14,260,277
6.14,268,267
6.14,312,275
6.14,349,293
6.14,378,307
6.14,381,320
6.14,402,340
6.14,424,359
6.14,419,370
6.15,373,373
6.15,368,380
6.15,361,389
6.15,320,381
6.15,301,364
6.15,297,349
6.15,280,338
6.15,271,318
6.15,267,300
6.15,265,290
6.15,290,286
6.15,264,276
6.16,271,268
6.16,311,275
6.16,347,292
6.16,372,306
6.16,382,320
6.16,405,339
6.16,425,356
6.16,422,370
6.16,382,372
6.16,380,380
6.16,361,388
6.16,324,381
6.17,309,364
6.17,291,351
6.17,270,337
6.17,255,319
6.17,259,302
6.17,255,289
6.17,273,285
6.17,258,276
6.17,262,268
6.17,321,275
6.17,352,292
6.17,367,307
6.17,387,320
6.18,413,341
6.18,421,359
6.18,425,370
6.18,383,372
6.18,363,380
6.18,361,388
6.18,323,380
6.18,292,362
6.18,289,350
6.18,287,339
6.18,264,320
6.19,271,301
6.19,273,290
6.19,273,287
6.19,269,279
6.19,272,270
6.19,307,276
6.19,355,292
6.19,374,306
6.19,370,318
6.19,404,338
6.19,427,357
6.19,415,369
6.20,388,373
6.20,373,378
6.20,359,388
6.20,333,381
6.20,305,363
6.20,287,351
6.20,278,338
6.20,273,319
6.20,259,302
6.20,262,289
6.20,287,285
6.20,268,277
6.21,260,266
6.21,311,273
6.21,350,291
6.21,364,306
6.21,374,319
6.21,411,339
6.21,423,358
6.21,415,370
6.21,389,373
6.21,371,378
6.21,354,386
6.21,329,381
6.22,316,364
6.22,287,350
6.22,271,338
6.22,266,319
6.22,258,302
6.22,256,289
6.22,284,286
6.22,269,278
6.22,261,268
6.22,312,276
6.22,368,294
6.22,377,309
6.22,370,322
6.23,402,341
6.23,425,358
6.23,415,371
6.23,372,373
6.23,370,379
6.23,372,388
6.23,330,381
6.23,302,363
6.23,299,349
6.23,293,337
6.23,267,319
6.24,269,301
6.24,279,289
6.24,289,286
6.24,263,276
6.24,267,268
6.24,316,275
6.24,360,293
6.24,369,309
6.24,378,321
6.24,414,340
6.24,427,359
6.24,417,370
6.25,382,373
6.25,375,379
6.25,360,388
6.25,319,380
6.25,303,364
6.25,288,351
6.25,273,337
6.25,264,320
6.25,266,303
6.25,266,290
6.25,283,286
6.25,274,277
6.26,261,267
6.26,308,274
6.26,351,291
6.26,358,306
6.26,382,318
6.26,404,339
6.26,410,357
6.26,420,371
6.26,390,373
6.26,366,380
6.26,361,389
6.26,328,382
6.26,293,364
6.26,291,351
6.27,293,340
6.27,259,321
6.27,255,304
6.27,272,292
6.27,285,286
6.27,260,278
6.27,264,268
6.27,306,274
6.27,346,290
6.27,370,305
6.28,384,317
6.28,402,337
6.28,426,357
6.28,424,370
6.28,385,374
6.28,380,378
6.28,371,387
6.28,328,381
6.28,306,366
6.28,297,351
6.28,278,339
6.28,263,322
6.28,271,305
6.29,267,292
6.29,278,286
6.29,279,281
6.29,269,269
6.29,293,272
6.29,346,290
6.29,372,304
6.29,373,318
6.29,405,336
6.29,429,355
6.29,422,368
6.30,394,373
6.30,372,377
6.30,353,388
6.30,329,384
6.30,298,367
6.30,274,351
