7.57,419,314
7.57,376,332
7.57,314,348
7.57,281,350
7.57,292,344
7.57,286,338
7.57,290,331
7.57,320,316
7.57,332,318
7.57,337,319
7.57,402,315
7.57,520,321
7.58,551,333
7.58,493,345
7.58,450,354
7.58,409,357
7.58,321,351
7.58,265,344
7.58,210,336
7.58,213,333
7.58,239,333
7.58,259,325
7.58,236,324
7.59,185,323
7.59,161,338
7.59,142,346
7.59,156,352
7.59,314,364
7.59,465,380
7.59,561,374
7.59,612,348
7.59,587,320
7.59,459,303
7.59,318,284
7.59,166,269
7.59,67,266
7.60,72,274
7.60,163,286
7.60,243,292
7.60,346,299
7.60,571,315
7.60,641,328
7.60,594,339
7.60,498,348
7.60,395,349
7.60,248,342
7.60,84,334
7.61,1,327
7.61,33,324
7.61,132,321
7.61,297,316
7.61,459,321
7.61,524,328
7.61,599,333
7.61,616,337
7.61,468,340
7.61,272,343
7.61,145,345
7.61,81,341
7.61,77,344
7.61,176,343
7.62,330,337
7.62,361,338
7.62,378,336
7.62,371,331
7.62,363,333
7.62,285,333
7.62,176,333
7.62,133,327
7.62,192,318
7.62,320,300
7.62,420,297
7.63,455,311
7.63,520,343
7.63,521,380
7.63,516,404
7.63,504,406
7.63,638,397
7.63,654,377
7.63,569,330
7.63,409,287
7.63,247,261
7.63,53,247
7.64,1,241
7.64,1,256
7.64,0,286
7.64,201,309
7.64,450,320
7.64,501,321
7.64,448,331
7.64,311,319
7.64,194,317
7.64,92,333
7.64,155,349
7.64,380,343
7.64,549,335
7.65,623,326
7.65,493,312
7.65,325,306
7.65,202,309
7.65,54,311
7.65,0,306
7.65,0,307
7.65,64,327
7.65,242,344
7.65,395,342
7.65,619,342
7.65,656,346
7.66,655,349
7.66,592,352
7.66,369,341
7.66,143,328
7.66,0,315
7.66,1,311
7.66,89,313
7.66,223,316
7.66,631,317
7.66,654,328
7.66,654,344
7.66,655,358
7.66,436,357
7.67,228,346
7.67,8,318
7.67,1,305
7.67,1,306
7.67,1,306
7.67,1,307
7.67,15,309
7.67,157,319
7.67,339,332
7.67,571,333
7.67,654,330
7.67,655,329
7.67,654,331
7.68,629,333
7.68,422,339
7.68,193,340
7.68,79,343
7.68,220,349
7.68,591,349
7.68,654,344
7.68,654,344
7.68,656,353
7.68,369,354
7.68,0,347
7.69,1,332
7.69,1,326
7.69,1,339
7.69,1,339
7.69,0,337
7.69,145,337
7.69,439,345
7.69,654,331
7.69,654,297
7.69,654,276
7.69,654,284
7.69,653,292
7.69,653,305
7.70,549,335
7.70,386,346
7.70,222,337
7.70,55,307
7.70,1,283
7.70,1,272
7.70,1,274
7.70,0,284
7.70,90,300
7.70,193,309
7.70,257,316
7.70,338,328
7.70,464,333
7.71,502,329
7.71,477,327
7.71,434,323
7.71,412,336
7.71,468,353
7.71,486,359
7.71,494,365
7.71,469,370
7.71,386,376
7.71,317,365
7.71,217,353
7.71,114,343
7.72,86,344
7.72,171,339
7.72,220,316
7.72,328,308
7.72,406,314
7.72,638,322
7.72,654,320
7.72,654,321
7.72,567,325
7.72,322,325
7.72,17,321
7.73,0,315
7.73,1,304
7.73,0,286
7.73,1,283
7.73,1,302
7.73,265,312
7.73,540,325
7.73,654,339
7.73,655,348
7.73,559,352
7.73,408,359
7.73,313,356
7.73,294,360
7.74,511,361
7.74,654,360
7.74,653,348
7.74,654,340
7.74,654,336
7.74,313,330
7.74,1,315
7.74,1,291
7.74,1,268
7.74,2,265
7.74,1,270
7.74,1,276
7.74,126,287
7.75,556,302
7.75,654,319
7.75,654,344
7.75,628,365
7.75,525,380
7.75,447,391
7.75,432,388
7.75,440,377
7.75,448,354
7.75,462,334
7.75,434,320
7.75,397,310
7.76,334,310
7.76,284,312
7.76,278,311
7.76,295,304
7.76,310,308
7.76,350,318
7.76,317,321
7.76,306,328
7.76,386,334
7.76,502,339
7.76,454,330
7.76,355,318
7.77,212,310
7.77,38,311
7.77,1,322
7.77,1,317
7.77,1,313
7.77,0,317
7.77,37,326
7.77,176,339
7.77,309,345
7.77,437,361
7.77,493,376
7.77,631,371
7.78,653,343
7.78,653,313
7.78,654,283
7.78,655,266
7.78,598,260
7.78,88,265
7.78,2,285
7.78,1,309
7.78,1,319
7.78,1,331
7.78,0,349
7.78,0,361
7.78,139,365
7.78,344,370
7.79,474,372
7.79,499,348
7.79,493,324
7.79,541,308
7.79,654,304
7.79,654,301
7.79,654,297
7.79,654,303
7.79,539,318
7.79,355,338
7.79,83,346
7.80,0,346
7.80,1,346
7.80,1,352
7.80,107,355
7.80,254,349
7.80,363,345
7.80,366,345
7.80,296,335
7.80,210,316
7.80,145,306
7.80,179,310
7.80,315,318
7.80,338,328
7.81,421,336
7.81,507,344
7.81,506,334
7.81,437,326
7.81,287,317
7.81,217,310
7.81,269,306
7.81,408,307
7.81,444,307
7.81,436,310
7.81,444,321
7.82,473,324
7.82,451,328
7.82,402,338
7.82,371,337
7.82,355,335
7.82,345,343
7.82,275,343
7.82,201,347
7.82,176,357
7.82,174,358
7.82,221,352
7.83,408,336
7.83,0,390
7.83,1,381
7.83,224,347
7.83,514,306
7.83,655,275
7.83,654,255
7.84,654,236
7.84,655,230
7.84,464,246
7.84,204,275
7.84,41,304
7.84,2,324
7.84,0,335
7.84,1,331
7.84,140,325
7.84,480,333
7.84,654,328
7.84,653,331
7.84,654,338
7.84,474,358
7.85,304,366
7.85,244,373
7.85,204,379
7.85,160,377
7.85,165,369
7.85,233,346
7.85,332,313
7.85,463,300
7.85,539,324
7.85,591,345
7.86,653,332
7.86,653,325
7.86,654,327
7.86,504,336
7.86,210,343
7.86,1,323
7.86,1,305
7.86,0,302
7.86,0,298
7.86,1,278
7.86,35,263
7.86,153,252
7.86,188,249
7.86,219,261
7.87,275,291
7.87,504,326
7.87,653,348
7.87,654,368
7.87,654,393
7.87,538,410
7.87,265,395
7.87,9,366
7.87,0,342
7.87,53,321
7.87,314,322
7.87,622,341
7.88,654,342
7.88,653,340
7.88,655,335
7.88,566,332
7.88,97,329
7.88,1,331
7.88,1,314
7.88,1,279
7.88,1,265
7.88,0,261
7.88,72,274
7.88,370,302
7.89,552,338
7.89,620,364
7.89,618,381
7.89,558,372
7.89,475,346
7.89,405,331
7.89,360,321
7.89,325,324
7.89,290,343
7.89,313,365
7.89,305,358
7.89,435,330
7.90,576,301
7.90,654,288
7.90,654,287
7.90,562,291
7.90,270,301
7.90,23,321
7.90,1,342
7.90,1,345
7.90,1,345
7.90,71,348
7.90,488,352
7.90,654,352
7.91,656,352
7.91,653,338
7.91,592,332
7.91,250,341
7.91,0,341
7.91,1,331
7.91,1,330
7.91,2,344
7.91,1,337
7.91,1,319
7.91,80,298
7.91,354,279
7.91,560,271
7.92,654,289
7.92,653,330
7.92,591,367
7.92,527,383
7.92,515,385
7.92,518,374
7.92,479,346
7.92,459,345
7.92,369,360
7.92,286,356
7.92,271,360
7.92,271,380
7.92,265,381
7.93,416,347
7.93,456,292
7.93,380,235
7.93,309,197
7.93,275,188
7.93,209,190
7.93,1,216
7.93,1,235
7.93,0,260
7.93,28,286
7.93,159,309
7.94,330,326
7.94,483,342
7.94,588,352
7.94,608,360
7.94,653,372
7.94,653,376
7.94,486,373
7.94,282,359
7.94,112,340
7.94,54,335
7.94,105,338
7.94,79,330
7.95,197,331
7.95,226,325
7.95,164,327
7.95,150,326
7.95,210,336
7.95,325,349
7.95,403,353
7.95,400,356
7.95,529,364
7.95,654,389
7.95,653,400
7.95,654,405
7.95,514,408
7.96,350,390
7.96,174,347
7.96,131,295
7.96,34,235
7.96,2,203
7.96,54,207
7.96,150,241
7.96,176,288
7.96,208,318
7.96,276,334
7.96,371,332
7.96,480,314
7.97,519,300
7.97,524,323
7.97,469,345
7.97,490,357
7.97,611,350
7.97,653,345
7.97,654,354
7.97,455,377
7.97,209,392
7.97,1,389
7.97,1,386
7.97,0,379
7.97,12,350
7.98,184,333
7.98,428,315
7.98,521,285
7.98,617,246
7.98,641,243
7.98,544,267
7.98,382,292
7.98,207,316
7.98,59,334
7.98,0,336
7.98,1,319
7.99,1,306
7.99,1,316
7.99,165,323
7.99,558,332
7.99,653,343
7.99,655,344
7.99,654,353
7.99,654,361
7.99,654,351
7.99,555,342
7.99,275,327
7.99,1,319
7.99,1,335
8.00,0,342
8.00,1,339
8.00,1,341
8.00,1,346
8.00,44,349
8.00,226,353
8.00,402,344
8.00,500,330
8.00,538,319
8.00,555,307
8.00,592,300
8.00,615,280
8.00,653,259
8.01,654,259
8.01,585,273
8.01,574,296
8.01,469,294
8.01,274,286
8.01,131,289
8.01,1,289
8.01,0,297
8.01,2,301
8.01,0,310
8.01,106,328
8.01,293,337
8.01,473,361
8.02,649,391
8.02,654,407
8.02,522,415
8.02,410,416
8.02,385,406
8.02,274,391
8.02,186,367
8.02,122,330
8.02,18,304
8.02,1,301
8.02,0,292
8.02,65,293
8.02,187,295
8.03,328,296
8.03,404,309
8.03,498,317
8.03,495,317
8.03,529,320
8.03,527,322
8.03,521,323
8.03,472,314
8.03,403,318
8.03,334,326
8.03,280,344
8.03,273,358
8.04,334,357
8.04,398,363
8.04,505,394
8.04,518,400
8.04,419,386
8.04,268,373
8.04,151,328
8.04,73,281
8.04,116,245
8.04,206,212
8.04,241,205
8.05,287,222
8.05,333,248
8.05,353,291
8.05,356,334
8.05,332,363
8.05,306,384
8.05,332,389
8.05,315,382
8.05,432,364
8.05,654,356
8.05,654,354
8.05,654,342
8.06,617,339
8.06,411,338
8.06,47,353
8.06,1,353
8.06,1,338
8.06,0,327
8.06,0,314
8.06,82,290
8.06,210,263
8.06,249,265
8.06,243,289
8.06,347,300
8.06,437,303
8.07,506,308
8.07,546,304
8.07,523,308
8.07,451,325
8.07,386,339
8.07,362,355
8.07,334,358
8.07,339,355
8.07,456,355
8.07,526,352
8.07,523,348
8.07,399,340
8.07,290,331
8.08,257,328
8.08,201,327
8.08,134,324
8.08,87,322
8.08,103,333
8.08,189,342
8.08,257,348
8.08,299,351
8.08,346,345
8.08,373,346
8.08,391,346
8.09,380,341
8.09,378,356
8.09,457,348
8.09,498,337
8.09,501,323
8.09,537,306
8.09,551,288
8.09,624,272
8.09,653,266
8.09,654,280
8.09,655,292
8.09,486,300
8.10,210,298
8.10,0,313
8.10,1,347
8.10,1,381
8.10,2,389
8.10,0,381
8.10,0,359
8.10,202,318
8.10,457,271
8.10,556,263
8.10,566,275
8.10,486,284
8.10,471,316
8.11,479,340
8.11,464,375
8.11,447,413
8.11,430,428
8.11,362,415
8.11,289,383
8.11,236,333
8.11,231,272
8.11,273,236
8.11,292,217
8.11,307,213
8.11,341,242
8.12,338,277
8.12,330,319
8.12,329,367
8.12,334,396
8.12,345,406
8.12,347,401
8.12,378,391
8.12,394,382
8.12,402,353
8.12,454,312
8.12,376,281
8.13,297,259
8.13,307,264
8.13,319,292
8.13,278,314
8.13,174,335
8.13,96,350
8.13,152,348
8.13,212,346
8.13,221,332
8.13,245,332
8.13,346,351
8.13,561,361
8.13,654,367
8.14,655,372
8.14,549,381
8.14,338,381
8.14,33,349
8.14,1,315
8.14,0,297
8.14,1,280
8.14,1,267
8.14,201,273
8.14,386,287
8.14,480,280
8.14,452,268
8.15,389,274
8.15,394,302
8.15,411,327
8.15,400,353
8.15,390,367
8.15,405,381
8.15,421,387
8.15,408,373
8.15,408,357
8.15,458,323
8.15,473,294
8.15,417,296
8.15,313,302
8.16,263,306
8.16,223,335
8.16,212,351
8.16,204,370
8.16,237,399
8.16,282,396
8.16,259,364
8.16,225,313
8.16,257,272
8.16,338,250
8.16,394,234
8.17,392,237
8.17,387,262
8.17,357,294
8.17,334,310
8.17,327,324
8.17,322,342
8.17,330,346
8.17,340,350
8.17,339,349
8.17,334,344
8.17,331,340
8.17,329,336
8.18,330,376
8.18,333,415
8.18,332,425
8.18,332,429
8.18,328,428
8.18,330,412
8.18,341,372
8.18,357,309
8.18,380,241
8.18,382,198
8.18,379,177
8.18,362,177
8.19,335,205
8.19,313,258
8.19,327,300
8.19,357,327
8.19,367,341
8.19,345,350
8.19,317,351
8.19,259,343
8.19,155,338
8.19,100,338
8.19,135,341
8.19,223,342
8.19,296,346
8.20,354,359
8.20,384,369
8.20,378,369
8.20,401,364
8.20,492,366
8.20,522,373
8.20,533,367
8.20,525,354
8.20,577,351
8.20,548,352
8.20,395,349
8.21,211,335
8.21,55,318
8.21,0,288
8.21,1,263
8.21,1,253
8.21,0,261
8.21,1,272
8.21,166,294
8.21,369,321
8.21,538,345
8.21,613,383
8.21,591,390
8.21,539,376
8.22,482,374
8.22,402,359
8.22,348,307
8.22,305,243
8.22,290,225
8.22,308,253
8.22,409,296
8.22,427,327
8.22,353,352
8.22,296,370
8.22,308,402
8.22,340,390
8.23,333,382
8.23,452,375
8.23,650,345
8.23,654,289
8.23,653,250
8.23,590,232
8.23,337,245
8.23,2,282
8.23,1,325
8.23,1,359
8.23,1,381
8.23,1,373
8.23,1,348
8.24,95,320
8.24,313,284
8.24,432,262
8.24,515,259
8.24,529,263
8.24,483,282
8.24,457,303
8.24,442,332
8.24,471,363
8.24,480,381
8.24,445,383
8.25,396,375
8.25,364,366
8.25,322,350
8.25,280,342
8.25,238,344
8.25,226,347
8.25,213,349
8.25,226,343
8.25,261,337
8.25,282,344
8.25,319,354
8.25,338,362
8.26,353,368
8.26,367,353
8.26,363,313
8.26,370,272
8.26,356,248
8.26,334,247
8.26,317,259
8.26,307,287
8.26,313,323
8.26,389,350
8.26,452,366
8.26,442,374
8.27,368,373
8.27,284,368
8.27,224,370
8.27,139,389
8.27,60,384
8.27,115,375
8.27,262,386
8.27,398,375
8.27,566,342
8.27,654,281
8.27,656,244
8.27,653,227
8.27,653,224
8.28,553,239
8.28,209,276
8.28,1,328
8.28,1,367
8.28,1,384
8.28,1,378
8.28,0,353
8.28,0,320
8.28,127,287
8.28,309,252
8.28,421,253
8.28,534,272
8.28,565,301
8.29,517,332
8.29,492,355
8.29,606,367
8.29,654,378
8.29,654,379
8.29,654,365
8.29,530,336
8.29,300,317
8.29,56,310
8.29,1,324
8.29,0,341
8.30,0,333
8.30,0,315
8.30,68,306
8.30,239,303
8.30,379,292
8.30,440,290
8.30,430,305
8.30,411,343
8.30,391,393
8.30,373,424
8.30,371,447
8.30,388,439
8.30,376,391
8.31,545,326
8.31,654,269
8.31,653,228
8.31,655,207
8.31,600,217
8.31,345,250
8.31,1,285
8.31,1,305
8.31,1,308
8.31,1,307
8.31,0,303
8.31,66,310
8.31,370,336
8.31,539,364
8.32,654,388
8.32,654,410
8.32,653,415
8.32,531,400
8.32,267,381
8.32,1,361
8.32,1,353
8.32,0,346
8.32,1,337
8.32,0,320
8.32,0,323
8.33,177,333
8.33,348,348
8.33,459,366
8.33,494,372
8.33,479,327
8.33,454,271
8.33,446,231
8.33,427,218
8.33,433,210
8.33,431,207
8.33,407,223
8.33,390,264
8.34,413,311
8.34,432,348
8.34,452,374
8.34,540,385
8.34,536,384
8.34,467,371
8.34,401,357
8.34,251,342
8.34,127,343
8.34,81,346
8.34,201,351
8.34,370,356
8.35,446,359
8.35,442,363
8.35,375,354
8.35,240,349
8.35,180,333
8.35,25,313
8.35,0,308
8.35,1,310
8.35,72,321
8.35,196,332
8.35,244,347
8.35,233,357
8.35,240,365
8.35,319,359
8.36,506,341
8.36,654,301
8.36,654,266
8.36,654,256
8.36,536,256
8.36,388,253
8.36,248,254
8.36,125,265
8.36,87,308
8.36,147,355
8.36,268,378
8.37,376,379
8.37,388,383
8.37,361,382
8.37,340,374
8.37,349,359
8.37,372,336
8.37,444,350
8.37,460,357
8.37,435,380
8.37,408,424
8.37,353,464
8.38,293,477
8.38,219,424
8.38,143,321
8.38,143,211
8.38,257,109
8.38,412,56
8.38,518,65
8.38,615,127
8.38,654,209
8.38,559,290
8.38,392,347
8.38,464,387
8.39,578,403
8.39,524,402
8.39,474,391
8.39,376,382
8.39,106,368
8.39,1,360
8.39,1,355
8.39,1,350
8.39,1,334
8.39,0,318
8.39,80,309
8.39,398,314
8.39,574,333
8.40,643,348
8.40,602,362
8.40,453,371
8.40,344,362
8.40,249,342
8.40,212,343
8.40,192,350
8.40,202,352
8.40,212,359
8.40,246,359
8.40,303,348
8.40,384,349
8.40,529,350
8.41,654,322
8.41,654,306
8.41,655,319
8.41,653,317
8.41,529,322
8.41,144,325
8.41,0,308
8.41,0,292
8.41,2,287
8.41,1,281
8.41,0,272
8.42,218,265
8.42,464,234
8.42,512,224
8.42,503,260
8.42,480,302
8.42,443,341
8.42,436,364
8.42,470,375
8.42,527,376
8.42,618,370
8.42,608,366
8.42,506,362
8.43,391,353
8.43,230,346
8.43,63,357
8.43,0,382
8.43,0,407
8.43,1,422
8.43,125,429
8.43,263,421
8.43,314,397
8.43,361,361
8.43,390,324
8.43,429,275
8.43,483,232
8.44,480,210
8.44,429,216
8.44,368,232
8.44,317,258
8.44,268,274
8.44,238,285
8.44,256,305
8.44,332,325
8.44,371,367
8.44,386,403
8.44,452,416
8.44,403,407
8.44,335,358
8.45,299,305
8.45,229,255
8.45,90,226
8.45,12,220
8.45,129,233
8.45,264,257
8.45,387,280
8.45,460,303
8.45,424,331
8.45,454,348
8.45,353,359
8.46,244,377
8.46,344,404
8.46,445,406
8.46,515,390
8.46,434,362
8.46,181,336
8.46,0,314
8.46,1,299
8.46,40,304
8.46,164,325
8.46,252,362
8.46,336,378
8.47,373,389
8.47,488,393
8.47,654,387
8.47,654,369
8.47,653,358
8.47,654,358
8.47,654,333
8.47,622,302
8.47,397,269
8.47,168,240
8.47,23,226
8.47,0,243
8.47,1,261
8.48,2,284
8.48,1,302
8.48,0,326
8.48,183,362
8.48,470,401
8.48,654,423
8.48,590,406
8.48,321,358
8.48,87,302
8.48,113,270
8.48,274,230
8.48,440,230
8.48,612,277
8.48,636,331
8.49,445,364
8.49,192,388
8.49,10,382
8.49,0,354
8.49,1,325
8.49,74,298
8.49,247,268
8.49,404,256
8.49,495,267
8.49,546,291
8.50,549,308
8.50,498,310
8.50,456,327
8.50,421,355
8.50,394,363
8.50,367,368
8.50,327,377
8.50,306,379
8.50,342,372
8.50,382,365
8.50,389,366
8.50,402,367
8.51,379,354
8.51,338,324
8.51,309,303
8.51,295,300
8.51,302,306
8.51,311,314
8.51,322,326
8.51,361,333
8.51,368,337
8.51,319,339
8.51,249,344
8.51,213,354
8.51,234,350
8.52,302,352
8.52,348,344
8.52,349,334
8.52,333,324
8.52,350,316
8.52,391,298
8.52,394,288
8.52,409,286
8.52,391,295
8.52,356,361
8.52,312,435
8.52,298,465
8.52,509,474
8.53,593,462
8.53,556,396
8.53,444,273
8.53,276,168
8.53,68,111
8.53,1,94
8.53,0,116
8.53,1,169
8.53,1,228
8.53,349,283
8.53,654,330
8.53,654,371
8.54,654,395
8.54,654,396
8.54,654,386
8.54,374,367
8.54,1,351
8.54,1,341
8.54,1,341
8.54,1,346
8.54,1,356
8.54,1,363
8.54,130,366
8.54,246,357
8.55,315,346
8.55,295,335
8.55,293,319
8.55,362,292
8.55,466,264
8.55,509,245
8.55,521,278
8.55,489,325
8.55,442,341
8.55,477,351
8.55,462,363
8.55,431,365
8.56,418,356
8.56,447,348
8.56,381,345
8.56,278,334
8.56,208,325
8.56,243,320
8.56,318,314
8.56,335,298
8.56,291,304
8.56,283,330
8.56,392,346
8.56,574,356
8.56,638,369
8.57,639,379
8.57,647,385
8.57,529,391
8.57,371,379
8.57,112,366
8.57,1,354
8.57,1,331
8.57,0,341
8.57,0,369
8.57,1,384
8.57,32,358
8.57,227,301
8.58,370,236
8.58,427,181
8.58,442,155
8.58,432,168
8.58,422,205
8.58,405,249
8.58,400,281
8.58,407,315
8.58,453,338
8.58,449,357
8.58,483,363
8.59,492,368
8.59,450,374
8.59,367,373
8.59,266,372
8.59,189,364
8.59,138,345
8.59,132,328
8.59,186,323
8.59,264,316
8.59,331,320
8.59,361,336
8.59,372,349
8.59,365,358
8.60,364,361
8.60,361,362
8.60,351,351
8.60,345,341
8.60,341,338
8.60,337,342
8.60,336,349
8.60,334,353
8.60,331,360
8.60,328,367
8.60,338,368
8.60,336,352
8.60,339,331
8.61,375,299
8.61,408,273
8.61,475,280
8.61,538,328
8.61,530,375
8.61,433,404
8.61,288,424
8.61,185,409
8.61,43,365
8.61,1,284
8.61,17,237
8.62,150,221
8.62,254,198
8.62,324,207
8.62,324,242
8.62,325,267
8.62,423,270
8.62,469,265
8.62,516,280
8.62,491,307
8.62,388,322
8.62,293,336
8.63,194,346
8.63,116,346
8.63,224,335
8.63,384,326
8.63,501,320
8.63,514,335
8.63,449,359
8.63,320,376
8.63,167,409
8.63,64,433
8.63,2,425
8.63,0,418
8.63,149,409
8.64,363,382
8.64,436,351
8.64,474,322
8.64,458,293
8.64,449,267
8.64,420,253
8.64,399,253
8.64,394,262
8.64,465,265
8.64,477,271
8.64,375,299
8.64,236,327
8.65,136,335
8.65,205,335
8.65,381,336
8.65,529,343
8.65,655,352
8.65,618,353
8.65,402,347
8.65,162,332
8.65,43,329
8.65,31,341
8.65,83,354
8.65,180,352
8.65,271,340
8.65,327,327
8.66,314,326
8.66,273,325
8.66,215,318
8.66,235,309
8.66,315,305
8.66,415,306
8.66,445,318
8.66,430,323
8.66,431,318
8.66,461,320
8.67,459,330
8.67,484,341
8.67,477,350
8.67,422,358
8.67,336,369
8.67,244,373
8.67,164,378
8.67,134,381
8.67,163,361
8.67,238,322
8.67,296,286
8.67,342,269
8.68,376,266
8.68,384,269
8.68,377,279
8.68,367,297
8.68,358,315
8.68,344,334
8.68,342,351
8.68,346,362
8.68,344,358
8.68,340,350
8.68,335,343
8.68,329,327
8.68,327,311
8.69,323,292
8.69,319,277
8.69,319,281
8.69,323,284
8.69,325,304
8.69,328,322
8.69,328,333
8.69,329,336
8.69,345,334
8.69,356,337
8.69,358,339
8.69,345,342
8.69,328,344
8.70,313,346
8.70,301,347
8.70,289,352
8.70,282,352
8.70,299,349
8.70,327,347
8.70,337,331
8.70,333,321
8.70,329,322
8.70,330,326
8.71,329,329
8.71,327,333
8.71,325,339
8.71,324,343
8.71,327,331
8.71,326,310
8.71,345,296
8.71,393,287
8.71,418,302
8.71,397,329
8.71,386,343
8.71,379,349
8.72,341,355
8.72,282,360
8.72,206,368
8.72,167,373
8.72,213,356
8.72,238,329
8.72,281,308
8.72,333,288
8.72,369,276
8.72,374,284
8.72,337,294
8.72,303,307
8.72,321,322
8.73,361,323
8.73,397,323
8.73,419,337
8.73,408,341
8.73,387,350
8.73,360,366
8.73,346,375
8.73,321,353
8.73,377,318
8.73,409,291
8.73,444,286
8.73,386,283
8.73,258,281
8.74,144,298
8.74,72,332
8.74,36,353
8.74,71,371
8.74,175,390
8.74,364,394
8.74,503,387
8.74,560,384
8.74,541,359
8.74,452,338
8.75,361,314
8.75,277,285
8.75,225,265
8.75,233,254
8.75,251,252
8.75,255,277
8.75,253,305
8.75,266,320
8.75,296,317
8.75,342,291
8.75,381,251
8.75,413,238
8.76,405,254
8.76,384,286
8.76,378,322
8.76,381,351
8.76,397,370
8.76,400,380
8.76,388,389
8.76,361,393
8.76,338,393
8.76,288,394
8.76,231,389
8.76,176,372
8.76,160,342
8.77,268,313
8.77,395,295
8.77,455,277
8.77,460,269
8.77,451,296
8.77,409,323
8.77,314,340
8.77,232,346
8.77,157,344
8.77,161,361
8.77,273,377
8.77,428,372
8.77,549,366
8.78,559,358
8.78,526,353
8.78,435,329
8.78,301,295
8.78,178,287
8.78,77,290
8.78,15,286
8.78,31,274
8.78,125,271
8.78,264,292
8.78,372,311
8.78,392,319
8.78,355,322
8.79,346,321
8.79,364,318
8.79,390,318
8.79,475,320
8.79,515,321
8.79,525,330
8.79,494,335
8.79,426,341
8.79,315,347
8.79,216,356
8.80,144,367
8.80,131,372
8.80,206,371
8.80,359,367
8.80,472,361
8.80,535,362
8.80,482,369
8.80,388,394
8.80,291,410
8.80,227,411
8.80,178,399
8.80,133,359
8.81,118,300
8.81,172,230
8.81,280,164
8.81,388,139
8.81,427,161
8.81,411,216
8.81,428,263
8.81,446,308
8.81,444,328
8.81,417,344
8.81,377,372
8.81,327,383
8.81,273,383
8.81,248,381
8.82,272,379
8.82,372,355
8.82,491,348
8.82,596,353
8.82,608,350
8.82,520,357
8.82,428,381
8.82,314,391
8.82,95,356
8.82,0,325
8.82,0,314
8.82,1,314
8.83,140,301
8.83,303,271
8.83,398,256
8.83,387,234
8.84,314,213
8.84,502,410
8.84,434,423
8.84,436,446
8.84,455,446
8.84,492,405
8.84,472,364
8.84,430,335
8.84,354,311
8.84,295,279
8.84,340,246
8.84,493,225
8.85,591,208
8.85,606,223
8.85,459,261
8.85,239,308
8.85,23,337
8.85,2,359
8.85,0,370
8.85,0,367
8.85,0,359
8.85,97,353
8.85,307,344
8.85,445,345
8.85,476,346
8.85,424,342
8.86,377,339
8.86,378,338
8.86,449,336
8.86,490,330
8.86,474,324
8.86,413,329
8.86,308,339
8.86,236,338
8.86,230,338
8.86,256,337
8.86,303,336
8.86,400,342
8.87,496,355
8.87,540,363
8.87,535,363
8.87,479,356
8.87,396,342
8.87,311,332
8.87,222,320
8.87,144,316
8.87,89,318
8.87,132,313
8.88,264,297
8.88,305,283
8.88,270,286
8.88,173,303
8.88,166,313
8.88,290,315
8.88,428,323
8.88,454,340
8.88,394,348
8.88,315,346
8.88,287,340
8.88,280,344
8.88,293,338
8.89,317,329
8.89,362,323
8.89,391,325
8.89,391,321
8.89,369,313
8.89,361,323
8.89,359,343
8.89,398,346
8.89,447,325
8.89,480,316
8.89,474,322
8.89,426,323
8.90,367,320
8.90,281,322
8.90,214,326
8.90,187,314
8.90,232,305
8.90,306,313
8.90,429,326
8.90,489,332
8.90,525,332
8.90,436,333
8.90,297,361
8.90,119,395
8.90,59,404
8.91,69,410
8.91,81,424
8.91,69,414
8.91,21,374
8.91,87,318
8.91,239,268
8.91,458,240
8.91,648,194
8.91,655,176
8.91,655,201
8.91,591,255
8.92,487,303
8.92,380,321
8.92,264,335
8.92,108,339
8.92,1,327
8.92,0,324
8.92,87,318
8.92,202,311
8.92,271,301
8.92,295,330
8.92,304,361
8.92,353,387
8.93,423,404
8.93,478,388
8.93,517,347
8.93,506,306
8.93,478,271
8.93,444,239
8.93,394,248
8.93,375,274
8.93,386,313
8.93,408,347
8.93,392,379
8.93,374,405
8.94,407,403
8.94,420,370
8.94,316,331
8.94,177,313
8.94,84,311
8.94,58,315
8.94,94,321
8.94,146,348
8.94,170,365
8.94,236,353
8.94,347,338
8.94,429,321
8.94,438,301
8.94,412,290
8.95,386,291
8.95,392,292
8.95,397,304
8.95,438,329
8.95,512,354
8.95,542,371
8.95,544,372
8.95,455,363
8.95,303,357
8.95,168,353
8.95,84,353
8.96,29,350
8.96,29,337
8.96,122,322
8.96,282,314
8.96,435,308
8.96,499,310
8.96,468,315
8.96,415,328
8.96,391,333
8.96,416,324
8.96,423,317
8.96,415,313
8.97,400,315
8.97,368,316
8.97,306,335
8.97,227,355
8.97,214,358
8.97,233,350
8.97,333,330
8.97,451,307
8.97,507,280
8.97,403,261
8.97,245,269
8.97,116,296
8.98,57,313
8.98,37,320
8.98,91,328
8.98,189,326
8.98,308,324
8.98,426,331
8.98,491,347
8.98,481,362
8.98,448,363
8.98,429,360
8.98,401,357
8.98,394,361
8.98,383,364
8.98,364,360
8.99,323,350
8.99,280,352
8.99,290,339
8.99,337,313
8.99,382,295
8.99,351,285
8.99,299,291
8.99,299,317
8.99,297,356
8.99,276,376
8.99,260,374
9.00,273,353
9.00,284,322
9.00,302,282
9.00,318,241
9.00,333,240
9.00,387,273
9.00,457,304
9.00,545,317
9.00,594,312
9.00,627,315
9.00,594,312
9.01,620,311
9.01,627,316
9.01,516,328
9.01,306,356
9.01,54,374
9.01,1,394
9.01,0,403
