3.59,329,312
3.59,328,312
3.59,328,308
3.59,328,311
3.59,328,319
3.60,328,326
3.60,328,330
3.60,329,335
3.60,331,341
3.60,332,344
3.60,330,344
3.60,330,342
3.60,328,343
3.60,328,340
3.60,327,334
3.60,326,329
3.60,325,325
3.60,324,321
3.61,325,316
3.61,326,314
3.61,328,313
3.61,328,313
3.61,327,308
3.61,329,310
3.61,328,320
3.61,327,327
3.61,326,331
3.61,325,335
3.61,326,341
3.61,326,345
3.62,327,344
3.62,328,341
3.62,329,344
3.62,331,340
3.62,331,334
3.62,330,329
3.62,330,326
3.62,328,321
3.62,327,316
3.62,326,312
3.62,326,312
3.63,326,313
3.63,325,310
3.63,327,312
3.63,328,319
3.63,327,326
3.63,328,333
3.63,330,338
3.63,331,345
3.63,333,349
3.63,333,346
3.63,332,341
3.63,333,343
3.64,332,338
3.64,330,333
3.64,329,327
3.64,325,322
3.64,322,318
3.64,321,315
3.64,320,314
3.64,318,314
3.64,320,314
3.64,322,310
3.64,324,310
3.64,326,318
3.65,329,325
3.65,330,330
3.65,331,335
3.65,332,340
3.65,333,344
3.65,333,342
3.65,332,341
3.65,332,343
3.65,332,341
3.65,330,335
3.65,331,330
3.65,328,325
3.65,326,321
3.66,323,316
3.66,321,314
3.66,321,314
3.66,321,314
3.66,323,309
3.66,324,309
3.66,326,317
3.66,328,325
3.66,328,329
3.66,328,333
3.66,328,340
3.66,329,343
3.67,329,343
3.67,329,341
3.67,329,342
3.67,330,340
3.67,330,335
3.67,330,330
3.67,330,327
3.67,328,322
3.67,327,317
3.67,326,315
3.67,327,314
3.68,326,314
3.68,326,310
3.68,326,310
3.68,328,318
3.68,329,325
3.68,328,330
3.68,327,334
3.68,326,341
3.68,327,342
3.68,328,342
3.68,329,338
3.68,330,341
3.68,330,340
3.69,331,335
3.69,330,329
3.69,329,324
3.69,330,322
3.69,329,319
3.69,328,316
3.69,328,315
3.69,329,316
3.69,327,311
3.69,325,312
3.69,323,320
3.69,323,327
3.70,323,332
3.70,323,333
3.70,323,339
3.70,326,342
3.70,329,342
3.70,329,337
3.70,328,341
3.70,330,341
3.70,329,336
3.70,327,330
3.70,327,325
3.70,329,323
3.71,327,317
3.71,328,315
3.71,327,314
3.71,326,315
3.71,327,311
3.71,328,311
3.71,329,319
3.71,327,325
3.71,328,329
3.71,328,332
3.71,328,338
3.72,329,342
3.72,330,342
3.72,328,340
3.72,329,344
3.72,330,343
3.72,327,335
3.72,328,330
3.72,327,325
3.72,326,322
3.72,327,318
3.72,327,314
3.72,325,313
3.72,326,313
3.73,327,309
3.73,325,309
3.73,326,316
3.73,328,324
3.73,328,329
3.73,329,332
3.73,330,339
3.73,329,344
3.73,329,343
3.73,329,339
3.73,328,341
3.73,329,342
3.74,329,336
3.74,328,330
3.74,327,326
3.74,327,322
3.74,326,316
3.74,327,313
3.74,327,313
3.74,326,313
3.74,325,308
3.74,326,309
3.74,326,317
3.74,327,323
3.75,327,330
3.75,327,334
3.75,329,340
3.75,329,343
3.75,329,344
3.75,328,340
3.75,328,342
3.75,328,342
3.75,330,337
3.75,329,330
3.75,328,325
3.76,327,322
3.76,326,317
3.76,327,313
3.76,327,312
3.76,327,313
3.76,326,310
3.76,327,310
3.76,328,316
3.76,327,324
3.76,327,330
3.76,327,334
3.76,326,342
3.76,327,345
3.77,330,344
3.77,330,341
3.77,330,342
3.77,330,341
3.77,329,336
3.77,328,330
3.77,330,326
3.77,331,323
3.77,327,320
3.77,324,315
3.77,323,313
3.77,323,314
3.78,324,311
3.78,324,309
3.78,324,315
3.78,327,322
3.78,332,329
3.78,334,332
3.78,334,339
3.78,332,343
3.78,329,344
3.78,328,341
3.78,328,342
3.78,328,343
3.79,328,340
3.79,329,333
3.79,328,326
3.79,326,322
3.79,325,317
3.79,322,314
3.79,323,312
3.79,324,314
3.79,325,311
3.79,325,308
3.79,324,313
3.80,326,322
3.80,327,328
3.80,329,332
3.80,328,339
3.80,330,344
3.80,331,345
3.80,329,340
3.80,330,342
3.81,330,344
3.81,325,314
3.81,325,313
3.81,325,310
3.81,326,312
3.81,327,321
3.81,328,327
3.81,328,331
3.81,328,335
3.81,329,341
3.82,330,343
3.82,330,342
3.82,329,339
3.82,330,342
3.82,330,338
3.82,328,332
3.82,328,327
3.82,326,323
3.82,325,320
3.82,325,315
3.82,326,314
3.82,326,315
3.82,326,313
3.83,326,309
3.83,327,314
3.83,326,322
3.83,326,328
3.83,328,331
3.83,328,335
3.83,330,339
3.83,330,344
3.83,329,341
3.83,330,339
3.83,328,342
3.83,329,342
3.84,329,336
3.84,328,330
3.84,328,326
3.84,326,321
3.84,327,317
3.84,328,315
3.84,328,315
3.84,328,313
3.84,328,310
3.84,328,311
3.84,328,318
3.85,329,325
3.85,329,329
3.85,330,333
3.85,331,339
3.85,327,344
3.85,325,343
3.85,323,339
3.85,322,343
3.85,322,342
3.85,324,334
3.85,324,328
3.85,325,324
3.86,327,319
3.86,327,316
3.86,328,313
3.86,329,314
3.86,329,315
3.86,328,310
3.86,326,311
3.86,325,318
3.86,328,326
3.86,329,331
3.86,330,334
3.86,330,339
3.86,330,342
3.87,332,342
3.87,332,338
3.87,333,341
3.87,332,340
3.87,329,334
3.87,327,330
3.87,326,329
3.87,323,324
3.87,320,320
3.87,319,316
3.87,319,314
3.87,321,314
3.88,324,307
3.88,325,309
3.88,327,317
3.88,327,323
3.88,328,329
3.88,329,333
3.88,327,338
3.88,327,342
3.88,330,342
3.88,331,340
3.88,330,343
3.89,330,343
3.89,330,338
3.89,329,333
3.89,329,328
3.89,328,324
3.89,329,319
3.89,327,314
3.89,326,313
3.89,327,313
3.89,327,308
3.89,326,309
3.89,325,315
3.90,326,322
3.90,326,328
3.90,327,332
3.90,329,340
3.90,331,343
3.90,328,342
3.90,329,338
3.90,329,341
3.90,328,342
3.90,329,336
3.90,329,331
3.90,328,329
3.90,327,323
3.91,328,318
3.91,326,314
3.91,327,313
3.91,325,313
3.91,325,310
3.91,325,311
3.91,325,317
3.91,326,324
3.91,325,329
3.91,326,333
3.91,328,340
3.91,329,344
3.92,330,344
3.92,329,341
3.92,329,342
3.92,330,342
3.92,330,336
3.92,328,330
3.92,326,324
3.92,326,321
3.92,325,316
3.92,326,313
3.92,326,312
3.93,326,313
3.93,326,309
3.93,326,310
3.93,327,318
3.93,328,325
3.93,329,330
3.93,329,333
3.93,329,339
3.93,328,342
3.93,330,343
3.93,330,340
3.93,330,342
3.94,329,341
3.94,329,334
3.94,331,330
3.94,331,326
3.94,329,324
3.94,326,317
3.94,324,315
3.94,324,313
3.94,323,316
3.94,323,311
3.94,323,309
3.94,323,316
3.94,325,324
3.95,326,329
3.95,328,332
3.95,330,339
3.95,330,342
3.95,331,342
3.95,330,340
3.95,331,342
3.95,334,343
3.95,333,339
3.95,330,334
3.95,329,327
3.95,327,324
3.96,324,317
3.96,321,315
3.96,320,314
3.96,319,313
3.96,321,310
3.96,320,308
3.96,323,314
3.96,326,323
3.96,328,329
3.96,329,334
3.96,330,339
3.96,332,344
3.97,332,345
3.97,332,341
3.97,330,341
3.97,330,341
3.97,329,336
3.97,329,330
3.97,329,326
3.97,327,323
3.97,327,319
3.97,328,316
3.97,328,316
3.98,330,316
3.98,329,313
3.98,328,310
3.98,327,315
3.98,327,321
3.98,327,327
3.98,326,332
3.98,326,337
3.98,327,342
3.98,328,343
3.98,329,341
3.98,329,340
3.98,329,342
3.98,330,338
3.99,328,331
3.99,327,327
3.99,326,322
3.99,326,318
3.99,324,314
3.99,326,311
3.99,328,313
3.99,327,310
3.99,327,307
3.99,327,314
3.99,328,322
4.00,327,327
4.00,324,330
4.00,322,338
4.00,324,344
4.00,326,344
4.00,326,341
4.00,326,342
4.00,328,343
4.00,329,339
4.00,330,332
4.00,327,326
4.00,328,323
4.00,328,319
4.01,330,316
4.01,328,314
4.01,328,314
4.01,327,313
4.01,327,308
4.01,327,312
4.01,328,321
4.01,328,328
4.01,328,331
4.01,328,336
4.01,329,342
4.01,330,345
4.02,330,343
4.02,330,342
4.02,330,344
4.02,329,342
4.02,329,333
4.02,327,327
4.02,327,324
4.02,326,319
4.02,327,315
4.02,326,314
4.02,325,314
4.03,325,312
4.03,324,308
4.03,325,311
4.03,326,318
4.03,328,326
4.03,328,331
4.03,329,335
4.03,330,341
4.03,332,345
4.03,331,342
4.03,328,341
4.03,326,345
4.03,327,344
4.03,327,337
4.04,326,331
4.04,325,325
4.04,326,321
4.04,325,316
4.04,326,313
4.04,326,312
4.04,326,312
4.04,325,307
4.04,327,310
4.04,329,320
4.04,329,326
4.05,329,331
4.05,329,335
4.05,329,340
4.05,329,343
4.05,330,343
4.05,327,338
4.05,327,341
4.05,326,339
4.05,325,333
4.05,325,329
4.05,325,324
4.05,326,320
4.06,328,318
4.06,329,315
4.06,330,315
4.06,328,315
4.06,328,309
4.06,328,311
4.06,326,317
4.06,326,325
4.06,326,330
4.06,325,334
4.06,326,341
4.07,326,344
4.07,327,343
4.07,328,340
4.07,330,342
4.07,329,341
4.07,329,335
4.07,331,329
4.07,330,324
4.07,330,321
4.07,331,316
4.07,329,314
4.07,326,313
4.07,326,315
4.07,323,311
4.08,322,311
4.08,320,317
4.08,324,324
4.08,323,328
4.08,325,332
4.08,327,339
4.08,327,344
4.08,328,343
4.08,328,341
4.08,330,342
4.08,331,341
4.09,329,336
4.09,328,330
4.09,329,325
4.09,329,323
4.09,328,319
4.09,327,315
4.09,328,313
4.09,329,313
4.09,328,311
4.09,327,310
4.09,327,315
4.09,327,324
4.10,328,330
4.10,328,334
4.10,327,340
4.10,328,344
4.10,329,344
4.10,328,339
4.10,328,341
4.10,328,341
4.10,326,336
4.10,326,330
4.10,326,326
4.11,327,322
4.11,328,318
4.11,329,315
4.11,328,313
4.11,327,314
4.11,326,312
4.11,327,310
4.11,327,317
4.11,328,325
4.11,329,329
4.11,330,332
4.11,331,339
4.11,331,343
4.11,329,344
4.12,327,340
4.12,324,342
4.12,326,341
4.12,325,335
4.12,325,329
4.12,325,326
4.12,326,322
4.12,327,317
4.12,326,314
4.12,327,313
4.12,327,314
4.13,327,312
4.13,325,310
4.13,326,317
4.13,326,323
4.13,327,328
4.13,328,332
4.13,329,339
4.13,332,344
4.13,332,346
4.13,332,340
4.13,331,341
4.13,329,341
4.14,326,336
4.14,324,328
4.14,324,325
4.14,323,322
4.14,325,317
4.14,329,315
4.14,329,315
4.14,329,316
4.14,327,311
4.14,324,309
4.14,324,318
4.15,324,325
4.15,323,330
4.15,326,334
4.15,326,340
4.15,327,344
4.15,328,345
4.15,330,342
4.15,331,342
4.15,331,341
4.15,330,336
4.15,329,330
4.15,326,324
4.16,328,323
4.16,327,318
4.16,327,315
4.16,328,314
4.16,329,314
4.16,327,308
4.16,328,307
4.16,330,314
4.16,331,323
4.16,333,328
4.16,331,334
4.16,327,340
4.16,325,345
4.17,323,345
4.17,322,340
4.17,322,340
4.17,323,340
4.17,325,336
4.17,327,329
4.17,328,326
4.17,327,323
4.17,328,318
4.17,327,316
4.17,328,314
4.17,327,315
4.18,329,312
4.18,329,310
4.18,330,315
4.18,329,322
4.18,328,326
4.18,328,331
4.18,326,337
4.18,326,342
4.18,326,345
4.18,326,343
4.18,325,343
4.19,326,344
4.19,326,338
4.19,328,332
4.19,329,327
4.19,330,324
4.19,329,318
4.19,327,315
4.19,328,313
4.19,326,315
4.19,326,310
4.19,327,309
4.19,329,315
4.20,329,324
4.20,330,328
4.20,331,332
4.20,329,338
4.20,329,341
4.20,327,341
4.20,327,338
4.20,326,340
4.20,326,341
4.20,326,338
4.20,326,332
4.20,327,329
4.20,327,326
4.21,326,318
4.21,327,316
4.21,327,315
4.21,327,315
4.21,328,312
4.21,329,309
4.21,328,315
4.21,329,323
4.21,329,328
4.21,329,332
4.21,329,338
4.21,330,342
4.22,329,344
4.22,327,339
4.22,328,339
4.22,328,341
4.22,329,336
4.22,328,330
4.22,325,326
4.22,324,324
4.22,322,319
4.22,322,315
4.22,323,314
4.23,322,314
4.23,323,311
4.23,325,310
4.23,325,315
4.23,327,323
4.23,329,328
4.23,330,333
4.23,331,337
4.23,330,342
4.23,330,344
4.23,329,340
4.23,332,341
4.24,331,341
4.24,330,335
4.24,328,329
4.24,326,326
4.24,328,323
4.24,327,319
4.24,326,316
4.24,326,316
4.24,328,316
4.24,328,312
4.24,328,310
4.24,328,316
4.24,325,322
4.25,325,328
4.25,325,331
4.25,324,338
4.25,326,342
4.25,327,343
4.25,329,340
4.25,330,342
4.25,330,343
4.25,329,337
4.25,327,331
4.25,327,325
4.25,328,324
4.26,327,319
4.26,326,314
4.26,326,313
4.26,324,313
4.26,326,311
4.26,326,308
4.26,326,314
4.26,327,322
4.26,329,328
4.26,330,332
4.26,330,337
4.26,331,342
4.27,328,343
4.27,327,340
4.27,326,342
4.27,326,345
4.27,327,342
4.27,326,334
4.27,327,329
4.27,327,326
4.27,324,319
4.27,323,315
4.27,325,313
4.28,328,314
4.28,327,311
4.28,327,309
4.28,327,314
4.28,328,321
4.28,329,326
4.28,330,330
4.28,330,337
4.28,329,341
4.28,330,342
4.28,330,338
4.28,330,340
4.28,331,342
4.28,331,338
4.29,332,334
4.29,330,328
4.29,329,325
4.29,327,322
4.29,323,319
4.29,322,317
4.29,321,317
4.29,320,313
4.29,321,308
4.29,323,313
4.29,325,322
4.30,327,327
4.30,327,330
4.30,329,335
4.30,331,341
4.30,333,343
4.30,333,340
4.30,333,340
4.30,331,342
4.30,331,338
4.30,331,332
4.30,330,326
4.30,328,322
4.30,326,318
4.30,326,315
4.31,324,311
4.31,324,312
4.31,324,312
4.31,324,309
4.31,326,313
4.31,325,322
4.31,328,330
4.31,330,336
4.31,332,340
4.32,331,343
4.32,329,344
4.32,327,340
4.32,326,338
4.32,326,340
4.32,325,336
4.32,325,330
4.32,326,325
4.32,325,323
4.32,326,321
4.32,327,317
4.32,329,315
4.32,328,315
4.32,327,313
4.33,327,309
4.33,327,313
4.33,329,321
4.33,330,327
4.33,330,331
4.33,330,336
4.33,331,340
4.33,331,343
4.33,329,340
4.33,329,341
4.33,326,344
4.34,324,339
4.34,322,332
4.34,323,326
4.34,323,323
4.34,324,319
4.34,325,316
4.34,326,313
4.34,328,314
4.34,327,315
4.34,328,312
4.34,327,316
4.34,329,323
4.34,327,328
4.34,328,333
4.35,327,338
4.35,329,341
4.35,329,344
4.35,330,341
4.35,330,341
4.35,330,343
4.35,330,341
4.35,331,334
4.35,328,327
4.36,327,324
4.36,325,319
4.36,327,315
4.36,327,313
4.36,327,312
4.36,327,310
4.36,324,307
4.36,324,310
4.36,325,319
4.36,327,325
4.36,326,330
4.36,327,335
4.36,327,341
4.36,327,345
4.37,328,342
4.37,328,341
4.37,329,342
4.37,329,341
4.37,328,335
4.37,328,328
4.37,328,325
4.37,328,320
4.37,327,316
4.37,328,314
4.37,326,314
4.38,326,313
4.38,326,307
4.38,327,311
4.38,327,320
4.38,328,326
4.38,329,331
4.38,328,335
4.38,329,340
4.38,329,343
4.38,328,342
4.38,330,339
4.38,329,342
4.39,328,340
4.39,327,334
4.39,326,328
4.39,326,324
4.39,327,321
4.39,327,319
4.39,326,314
4.39,327,314
4.39,328,313
4.39,328,310
4.39,328,312
4.40,328,321
4.40,326,327
4.40,325,331
4.40,325,335
4.40,327,341
4.40,324,345
4.40,324,342
4.40,326,339
4.40,327,342
4.40,330,339
4.40,330,333
4.40,331,328
4.40,331,324
4.41,329,320
4.41,325,316
4.41,323,313
4.41,323,312
4.41,322,313
4.41,323,309
4.41,324,311
4.41,326,317
4.41,328,325
4.41,329,330
4.41,328,334
4.41,329,340
4.42,331,344
4.42,330,343
4.42,329,340
4.42,331,342
4.42,329,341
4.42,329,333
4.42,328,328
4.42,328,323
4.42,327,320
4.42,326,316
4.42,325,315
4.42,328,316
4.43,327,317
4.43,326,312
4.43,326,313
4.43,326,321
4.43,328,326
4.43,329,330
4.43,331,333
4.43,331,339
4.43,333,345
4.43,335,345
4.43,333,341
4.44,330,342
4.44,327,339
4.44,323,334
4.44,320,328
4.44,319,324
4.44,319,321
4.44,320,317
4.44,324,314
4.44,325,316
4.44,328,315
4.44,329,310
4.44,331,311
4.44,329,319
4.45,330,326
4.45,331,331
4.45,330,334
4.45,330,339
4.45,330,342
4.45,330,341
4.45,329,338
4.45,330,341
4.45,329,340
4.45,329,333
4.45,328,328
4.45,326,323
4.46,326,321
4.46,327,318
4.46,329,316
4.46,327,316
4.46,325,315
4.46,325,311
4.46,325,310
4.46,325,319
4.46,325,324
4.46,326,331
4.46,328,334
4.46,329,339
4.47,330,343
4.47,331,344
4.47,331,339
4.47,332,341
4.47,331,340
4.47,329,334
4.47,328,328
4.47,325,323
4.47,325,321
4.47,322,317
4.47,320,314
4.47,321,314
4.47,322,314
4.48,323,309
4.48,325,309
4.48,326,317
4.48,327,324
4.48,328,330
4.48,330,333
4.48,331,340
4.48,332,344
4.48,331,344
4.48,331,339
4.48,331,341
4.49,330,342
4.49,330,337
4.49,329,332
4.49,327,327
4.49,326,324
4.49,327,320
4.49,327,315
4.49,327,314
4.49,326,315
4.49,325,310
4.49,326,309
4.49,326,315
4.50,326,325
4.50,328,329
4.50,330,332
4.50,331,338
4.50,330,341
4.50,330,342
4.50,329,338
4.50,329,342
4.50,327,342
4.50,325,337
4.50,323,330
4.50,325,325
4.50,324,322
4.51,325,318
4.51,327,316
4.51,326,314
4.51,327,313
4.51,328,311
4.51,328,310
4.51,328,317
4.51,328,324
4.51,328,328
4.51,329,331
4.51,328,337
4.51,328,343
4.51,329,345
4.52,329,342
4.52,329,344
4.52,327,343
4.52,326,337
4.52,326,331
4.52,326,327
4.52,326,323
4.52,327,318
4.52,328,313
4.52,326,312
4.53,327,313
4.53,327,311
4.53,326,308
4.53,325,316
4.53,325,323
4.53,326,328
4.53,327,333
4.53,328,339
4.53,328,342
4.53,329,344
4.53,331,340
4.53,332,340
4.53,336,341
4.53,337,338
4.54,335,331
4.54,330,325
4.54,327,322
4.54,325,318
4.54,323,314
4.54,322,314
4.54,321,315
4.54,323,312
4.54,323,310
4.54,323,314
4.54,324,322
4.55,324,328
4.55,325,333
4.55,326,338
4.55,327,341
4.55,330,342
4.55,331,340
4.55,330,341
4.55,331,343
4.55,331,338
4.55,330,332
4.55,327,326
4.55,324,322
4.55,325,319
4.56,327,316
4.56,326,314
4.56,324,315
4.56,324,313
4.56,325,310
4.56,326,315
4.56,327,323
4.56,328,327
4.56,330,331
4.56,330,337
4.57,331,342
4.57,331,345
4.57,329,341
4.57,329,340
4.57,329,341
4.57,330,337
4.57,329,331
4.57,329,326
4.57,327,323
4.57,326,319
4.57,326,316
4.57,325,314
4.57,326,314
4.57,326,314
4.58,326,309
4.58,327,313
4.58,326,322
4.58,328,329
4.58,328,332
4.58,329,337
4.58,329,342
4.58,329,344
4.58,329,341
4.58,329,339
4.58,328,342
4.59,328,338
4.59,328,332
4.59,326,327
4.59,326,325
4.59,328,322
4.59,329,319
4.59,328,317
4.59,327,316
4.59,327,315
4.59,327,311
4.59,328,313
4.59,328,320
4.59,328,326
4.60,327,329
4.60,328,334
4.60,329,340
4.60,331,343
4.60,332,341
4.60,329,339
4.60,329,341
4.60,328,337
4.60,326,330
4.60,324,326
4.60,322,322
4.61,321,321
4.61,320,318
4.61,321,316
4.61,324,315
4.61,326,315
4.61,328,308
4.61,330,312
4.61,331,320
4.61,332,326
4.61,332,331
4.61,331,336
4.61,330,341
4.61,331,344
4.62,330,342
4.62,327,340
4.62,324,342
4.62,324,340
4.62,323,332
4.62,323,327
4.62,324,324
4.62,326,320
4.62,327,316
4.62,329,315
4.62,329,316
4.63,328,314
4.63,327,309
4.63,328,313
4.63,328,321
4.63,329,325
4.63,329,330
4.63,329,335
4.63,329,340
4.63,329,344
4.63,330,342
4.63,330,339
4.63,329,342
4.64,330,340
4.64,328,334
4.64,328,329
4.64,327,325
4.64,327,321
4.64,327,317
4.64,326,314
4.64,325,313
4.64,325,312
4.64,325,308
4.64,325,310
4.64,325,318
4.65,325,325
4.65,325,329
4.65,327,334
4.65,328,341
4.65,328,344
4.65,327,342
4.65,330,341
4.65,331,345
4.65,332,342
4.65,330,336
4.65,328,331
4.65,327,326
4.66,327,323
4.66,327,319
4.66,326,315
4.66,324,314
4.66,323,314
4.66,324,308
4.66,325,310
4.66,325,317
4.66,328,323
4.66,326,328
4.66,329,332
4.66,328,336
4.67,329,341
4.67,331,341
4.67,330,339
4.67,333,343
4.67,332,343
4.67,331,338
4.67,330,332
4.67,329,327
4.67,327,324
4.67,326,322
4.67,325,317
4.67,323,316
4.68,321,315
4.68,321,309
4.68,323,310
4.68,324,317
4.68,324,324
4.68,327,328
4.68,328,333
4.68,330,339
4.68,330,342
4.68,331,342
4.68,331,338
4.68,332,341
4.68,332,340
4.69,331,334
4.69,330,329
4.69,330,324
4.69,331,321
4.69,326,317
4.69,324,314
4.69,324,313
4.69,325,314
4.69,324,310
4.69,324,310
4.69,325,317
4.70,324,324
4.70,325,328
4.70,327,332
4.70,329,339
4.70,329,342
4.70,331,342
4.70,331,340
4.70,331,342
4.70,333,342
4.70,333,337
4.70,332,330
4.70,330,326
4.71,326,324
4.71,324,318
4.71,321,316
4.71,321,315
4.71,320,316
4.71,322,312
4.71,322,311
4.71,325,317
4.71,328,323
4.71,329,328
4.71,329,332
4.71,331,338
4.72,334,344
4.72,334,344
4.72,334,341
4.72,334,343
4.72,332,342
4.72,330,336
4.72,328,329
4.72,325,325
4.72,323,325
4.72,322,319
4.72,321,317
4.72,323,315
4.72,322,314
4.73,326,310
4.73,325,310
4.73,327,316
4.73,329,322
4.73,328,328
4.73,331,331
4.73,328,338
4.73,330,343
4.73,330,343
4.73,330,339
4.73,327,341
4.74,326,340
4.74,328,334
4.74,327,329
4.74,325,324
4.74,324,321
4.74,324,317
4.74,326,313
4.74,326,314
4.74,326,316
4.74,326,315
4.74,327,313
4.74,326,319
4.75,328,325
4.75,330,330
4.75,329,334
4.75,330,340
4.75,331,343
4.75,331,344
4.75,329,339
4.75,329,340
4.75,329,340
4.75,329,335
4.75,328,328
4.75,327,325
4.76,327,322
4.76,326,317
4.76,326,314
4.76,326,312
4.76,325,313
4.76,325,310
4.76,325,309
4.76,325,315
4.76,326,325
4.76,328,330
4.76,327,333
4.76,329,340
4.76,330,344
4.76,329,346
4.77,329,342
4.77,329,341
4.77,328,341
4.77,328,336
4.77,328,330
4.77,326,326
4.77,327,321
4.77,327,318
4.77,328,316
4.77,327,314
4.77,326,314
4.78,328,310
4.78,328,309
4.78,330,314
4.78,332,322
4.78,332,329
4.78,329,332
4.78,326,338
4.78,324,343
4.78,323,343
4.78,321,341
4.78,323,340
4.78,326,342
4.79,328,338
4.79,327,331
4.79,327,325
4.79,327,322
4.79,327,318
4.79,325,313
4.79,326,313
4.79,326,315
4.79,326,312
4.79,325,309
4.79,325,314
4.80,327,322
4.80,329,328
4.80,328,332
4.80,326,336
4.80,328,340
4.80,328,344
4.80,330,343
4.80,331,342
4.80,332,346
4.80,333,341
4.80,332,333
4.80,332,329
4.80,331,326
4.80,331,321
4.81,330,317
4.81,327,313
4.81,325,334
4.81,327,340
4.82,328,344
4.82,330,342
4.82,329,339
4.82,327,341
4.82,328,339
4.82,326,333
4.82,328,328
4.82,327,323
4.82,325,319
4.82,325,316
4.82,326,314
4.82,325,313
4.82,324,314
4.83,321,309
4.83,323,311
4.83,325,318
4.83,327,327
4.83,329,331
4.83,332,335
4.83,332,341
4.83,335,345
4.83,333,343
4.83,332,339
4.83,333,342
4.84,330,342
4.84,328,336
4.84,329,331
4.84,328,327
4.84,326,322
4.84,325,318
4.84,325,315
4.84,328,314
4.84,328,313
4.84,328,309
4.84,327,310
4.84,327,319
4.84,328,325
4.85,326,329
4.85,326,334
4.85,327,339
4.85,328,342
4.85,326,342
4.85,326,340
4.85,327,342
4.85,327,341
4.85,327,335
4.85,328,329
4.85,328,325
4.86,329,323
4.86,328,316
4.86,328,314
4.86,326,313
4.86,327,314
4.86,326,309
4.86,326,310
4.86,328,316
4.86,327,325
4.86,328,331
4.86,330,336
4.86,331,343
4.86,330,346
4.87,330,345
4.87,329,340
4.87,326,342
4.87,328,342
4.87,328,335
4.87,330,330
4.87,328,326
4.87,329,323
4.87,328,319
4.87,327,316
4.87,326,314
4.88,326,314
4.88,327,311
4.88,326,309
4.88,327,314
4.88,328,322
4.88,327,328
4.88,326,332
4.88,323,338
4.88,324,342
4.88,323,344
4.88,325,341
4.88,326,343
4.89,331,345
4.89,330,338
4.89,329,331
4.89,328,326
4.89,329,321
4.89,328,318
4.89,330,316
4.89,327,312
4.89,325,313
4.89,326,310
4.89,326,308
4.89,326,315
4.89,326,324
4.90,325,329
4.90,325,333
4.90,326,338
4.90,329,342
4.90,330,344
4.90,332,340
4.90,332,340
4.90,333,342
4.90,328,337
4.90,327,330
4.90,326,325
4.91,324,322
4.91,324,318
4.91,323,315
4.91,324,314
4.91,327,316
4.91,331,313
4.91,330,310
4.91,333,316
4.91,330,323
4.91,329,328
4.91,328,332
4.91,326,337
4.92,323,339
4.92,322,341
4.92,324,339
4.92,325,341
4.92,328,343
4.92,329,338
4.92,329,332
4.92,330,328
4.92,330,325
4.92,331,321
4.92,331,318
4.92,330,313
4.93,329,314
4.93,329,310
4.93,328,308
4.93,326,311
4.93,324,318
4.93,322,324
4.93,323,328
4.93,324,335
4.93,325,342
4.93,324,345
4.93,327,344
4.93,329,345
4.93,331,348
4.94,332,343
4.94,331,334
4.94,328,327
4.94,329,322
4.94,328,317
4.94,328,313
4.94,327,314
4.94,326,314
4.94,325,311
4.94,325,308
4.94,326,314
4.94,327,322
4.95,327,327
4.95,327,332
4.95,328,337
4.95,328,342
4.95,329,345
4.95,330,342
4.95,329,340
4.95,329,342
4.95,329,339
4.95,328,332
4.95,328,326
4.96,328,324
4.96,327,320
4.96,326,317
4.96,327,315
4.96,326,316
4.96,328,313
4.96,327,310
4.96,327,313
4.96,328,321
4.96,328,326
4.96,327,330
4.96,328,335
4.97,328,342
4.97,328,344
4.97,330,343
4.97,329,341
4.97,330,343
4.97,328,340
4.97,326,334
4.97,328,327
4.97,329,324
4.97,328,320
4.97,326,317
4.97,324,313
4.97,324,314
4.98,324,313
4.98,322,308
4.98,323,310
4.98,327,320
4.98,328,327
4.98,329,332
4.98,330,338
4.98,327,342
4.98,325,344
4.98,325,342
4.98,327,341
4.98,327,343
4.99,327,340
4.99,325,333
4.99,326,327
4.99,326,323
4.99,327,320
4.99,328,315
4.99,329,313
4.99,331,312
4.99,330,314
4.99,329,308
4.99,330,310
5.00,328,320
5.00,330,326
5.00,330,329
5.00,330,332
5.00,330,339
5.00,332,344
5.00,333,343
5.00,333,341
5.00,335,346
5.00,332,342
5.00,329,335
5.00,322,327
5.00,319,325
5.01,317,322
5.01,315,318
5.01,315,316
5.01,319,318
5.01,323,317
5.01,325,313
5.01,328,312
5.01,329,319
5.01,331,325
5.01,332,330
5.01,333,333
5.01,330,340
5.01,330,344
5.02,331,344
5.02,332,339
5.02,332,340
5.02,331,338
5.02,328,332
5.02,327,327
5.02,329,322
5.02,329,320
5.02,329,317
5.02,327,314
5.02,326,313
5.03,325,315
5.03,326,313
5.03,326,313
5.03,328,320
5.03,328,326
5.03,329,328
5.03,330,333
5.03,334,338
5.03,335,344
5.03,334,343
5.03,334,340
5.03,333,340
5.03,329,339
5.04,323,334
5.04,315,328
5.04,309,325
5.04,307,322
5.04,308,317
5.04,312,315
5.04,318,314
5.04,322,315
5.04,327,312
5.04,332,310
5.04,335,316
5.05,337,323
5.05,336,329
5.05,334,332
5.05,334,337
5.05,332,342
5.05,333,344
5.05,335,341
5.05,334,342
5.05,333,342
5.05,337,337
5.05,336,331
5.05,333,325
5.05,329,323
