6.89,371,349
6.89,372,353
6.89,375,360
6.89,374,364
6.89,377,368
6.89,378,375
6.89,379,383
6.89,379,387
6.89,379,387
6.89,378,389
6.90,379,393
6.90,382,391
6.90,384,386
6.90,386,381
6.90,388,377
6.90,383,372
6.90,371,366
6.90,352,361
6.90,339,359
6.90,332,355
6.90,333,352
6.90,340,353
6.90,357,360
6.91,373,364
6.91,383,368
6.91,385,375
6.91,383,383
6.91,383,386
6.91,379,387
6.91,380,389
6.91,383,392
6.91,384,390
6.91,384,386
6.91,382,381
6.92,381,377
6.92,380,371
6.92,379,365
6.92,378,362
6.92,378,360
6.92,378,355
6.92,376,351
6.92,373,352
6.92,370,360
6.92,369,365
6.92,366,368
6.92,366,376
6.93,366,382
6.93,366,386
6.93,367,388
6.93,370,390
6.93,376,391
6.93,383,390
6.93,385,384
6.93,381,379
6.93,374,376
6.93,366,370
6.93,359,366
6.93,358,363
6.94,356,361
6.94,358,357
6.94,366,352
6.94,373,354
6.94,381,360
6.94,383,366
6.94,382,370
6.94,383,377
6.94,384,384
6.94,381,387
6.94,379,388
6.94,377,389
6.94,375,390
6.95,372,390
6.95,370,384
6.95,368,379
6.95,367,376
6.95,367,369
6.95,368,365
6.95,373,362
6.95,376,360
6.95,377,356
6.95,374,351
6.95,370,353
6.96,370,359
6.96,373,365
6.96,373,370
6.96,375,376
6.96,375,382
6.96,379,388
6.96,384,390
6.96,396,390
6.96,405,392
6.96,403,390
6.96,390,385
6.96,369,380
6.97,350,375
6.97,340,370
6.97,335,365
6.97,337,361
6.97,345,358
6.97,356,356
6.97,362,351
6.97,367,353
6.97,367,360
6.97,366,364
6.97,366,369
6.97,368,375
6.98,374,379
6.98,380,385
6.98,387,387
6.98,393,389
6.98,394,392
6.98,395,392
6.98,393,387
6.98,390,383
6.98,384,378
6.98,381,373
6.98,380,367
6.98,377,362
6.98,375,359
6.99,366,357
6.99,360,353
6.99,358,352
6.99,362,358
6.99,364,364
6.99,364,368
6.99,367,373
6.99,370,380
6.99,374,386
6.99,378,387
6.99,376,387
7.00,375,390
7.00,373,391
7.00,371,386
7.00,371,383
7.00,374,380
7.00,377,375
7.00,381,369
7.00,379,364
7.00,377,361
7.00,373,358
7.00,369,353
7.00,367,353
7.01,367,359
7.01,369,364
7.01,372,369
7.01,376,373
7.01,379,378
7.01,378,384
7.01,376,386
7.01,379,387
7.01,381,390
7.01,382,391
7.01,385,388
7.01,385,383
7.01,380,380
7.01,374,376
7.02,364,369
7.02,358,364
7.02,355,360
7.02,354,356
7.02,355,353
7.02,361,351
7.02,373,355
7.02,383,361
7.02,388,366
7.02,392,371
7.02,384,377
7.03,371,384
7.03,362,388
7.03,353,389
7.03,353,394
7.03,358,395
7.03,365,391
7.03,374,385
7.03,384,378
7.03,390,376
7.03,389,370
7.03,384,363
7.03,379,360
7.03,377,358
7.03,376,353
7.04,374,352
7.04,373,356
7.04,372,363
7.04,374,368
7.04,372,371
7.04,369,376
7.04,368,383
7.04,366,387
7.04,364,385
7.04,366,388
7.05,369,392
7.05,375,391
7.05,379,386
7.05,381,382
7.05,381,377
7.05,381,369
7.05,384,365
7.05,383,361
7.05,380,357
7.05,373,354
7.05,367,351
7.05,362,353
7.05,362,360
7.06,364,367
7.06,368,372
7.06,372,380
7.06,376,385
7.06,379,389
7.06,377,389
7.06,377,390
7.06,374,392
7.06,370,390
7.06,368,384
7.06,368,379
7.07,370,375
7.07,369,368
7.07,373,365
7.07,375,361
7.07,378,359
7.07,383,355
7.07,386,351
7.07,388,353
7.07,382,361
7.07,369,366
7.07,357,371
7.07,350,376
7.07,350,384
7.07,353,388
7.08,361,389
7.08,372,390
7.08,384,391
7.08,389,391
7.08,391,387
7.08,389,380
7.08,387,377
7.08,385,372
7.08,383,366
7.08,377,361
7.09,370,359
7.09,363,354
7.09,358,350
7.09,356,352
7.09,358,358
7.09,362,364
7.09,368,367
7.09,376,374
7.09,382,382
7.09,388,388
7.09,393,390
7.09,396,391
7.09,395,393
7.10,387,391
7.10,373,386
7.10,362,382
7.10,353,378
7.10,348,372
7.10,348,366
7.10,354,362
7.10,363,360
7.10,371,356
7.10,376,350
7.10,378,352
7.11,378,359
7.11,377,364
7.11,378,368
7.11,381,374
7.11,383,381
7.11,382,386
7.11,382,388
7.11,381,391
7.11,379,394
7.11,376,392
7.11,374,386
7.11,373,381
7.11,378,378
7.11,388,372
7.12,395,366
7.12,389,361
7.12,372,359
7.12,354,355
7.12,338,350
7.12,334,351
7.12,335,360
7.12,346,366
7.12,366,371
7.12,380,375
7.13,390,381
7.13,396,386
7.13,392,388
7.13,382,390
7.13,375,392
7.13,369,389
7.13,362,384
7.13,362,380
7.13,364,378
7.13,369,372
7.13,374,368
7.13,376,363
7.14,380,360
7.14,380,356
7.14,378,352
7.14,376,354
7.14,376,360
7.14,376,366
7.14,379,370
7.14,386,376
7.14,386,381
7.14,379,386
7.14,373,387
7.14,368,390
7.15,364,393
7.15,356,390
7.15,358,385
7.15,365,381
7.15,371,376
7.15,374,370
7.15,377,365
7.15,381,361
7.15,383,360
7.15,384,356
7.15,383,353
7.15,381,354
7.16,383,360
7.16,385,365
7.16,377,369
7.16,364,376
7.16,354,381
7.16,349,385
7.16,348,387
7.16,349,391
7.16,362,393
7.16,377,392
7.16,382,387
7.16,387,381
7.16,387,378
7.17,383,372
7.17,380,367
7.17,378,362
7.17,377,359
7.17,374,354
7.17,371,350
7.17,371,353
7.17,371,359
7.17,373,364
7.17,374,368
7.17,376,374
7.18,375,381
7.18,376,388
7.18,375,388
7.18,376,391
7.18,380,395
7.18,385,393
7.18,386,388
7.18,387,382
7.18,394,378
7.18,389,370
7.18,374,365
7.18,361,362
7.19,348,360
7.19,337,355
7.19,337,351
7.19,341,353
7.19,351,359
7.19,360,364
7.19,370,368
7.19,376,374
7.19,379,382
7.19,380,387
7.19,384,388
7.19,396,390
7.20,399,393
7.20,394,391
7.20,389,385
7.20,389,380
7.20,390,376
7.20,393,371
7.20,403,366
7.20,402,362
7.20,390,360
7.20,375,357
7.20,361,354
7.20,346,355
7.20,328,361
7.21,317,365
7.21,313,368
7.21,325,375
7.21,340,380
7.21,356,385
7.21,367,387
7.21,377,388
7.21,385,392
7.21,390,390
7.21,391,386
7.21,393,381
7.22,390,377
7.22,386,372
7.22,382,366
7.22,381,361
7.22,382,358
7.22,382,353
7.22,382,350
7.22,382,355
7.22,383,362
7.22,381,366
7.22,379,370
7.22,375,377
7.23,373,385
7.23,368,389
7.23,366,389
7.23,364,390
7.23,366,393
7.23,369,390
7.23,372,385
7.23,374,380
7.23,374,376
7.23,378,370
7.23,381,365
7.23,383,360
7.24,381,357
7.24,373,354
7.24,365,351
7.24,363,355
7.24,362,362
7.24,366,366
7.24,370,371
7.24,375,377
7.24,380,383
7.24,383,387
7.24,382,387
7.24,380,389
7.25,379,393
7.25,376,391
7.25,374,387
7.25,373,382
7.25,369,377
7.25,366,371
7.25,365,365
7.25,367,360
7.25,370,358
7.25,372,355
7.25,372,352
7.26,368,354
7.26,365,361
7.26,366,365
7.26,368,370
7.26,372,375
7.26,378,384
7.26,385,386
7.26,390,388
7.26,397,390
7.26,402,393
7.26,400,391
7.26,388,384
7.26,377,381
7.26,370,377
7.27,369,371
7.27,376,366
7.27,382,362
7.27,376,359
7.27,367,354
7.27,357,351
7.27,340,354
7.27,328,361
7.27,321,365
7.27,329,370
7.27,350,377
7.28,370,384
7.28,384,387
7.28,391,387
7.28,396,390
7.28,398,393
7.28,399,391
7.28,396,385
7.28,391,381
7.28,387,378
7.28,379,371
7.28,372,366
7.28,365,360
7.28,357,356
7.28,353,352
7.29,350,349
7.29,353,352
7.29,358,360
7.29,366,367
7.29,372,373
7.29,380,379
7.29,385,385
7.29,388,389
7.29,390,390
7.30,389,391
7.30,389,392
7.30,386,392
7.30,382,385
7.30,378,381
7.30,375,377
7.30,374,371
7.30,372,365
7.30,373,362
7.30,369,359
7.30,372,356
7.30,374,352
7.30,377,355
7.30,379,362
7.31,377,368
7.31,378,371
7.31,376,376
7.31,372,380
7.31,364,387
7.31,358,386
7.31,354,389
7.31,356,392
7.31,360,390
7.31,371,385
7.31,381,381
7.32,387,377
7.32,386,371
7.32,380,367
7.32,367,363
7.32,360,360
7.32,358,355
7.32,359,351
7.32,363,352
7.32,371,358
7.32,380,364
7.32,387,369
7.32,387,376
7.32,384,384
7.33,384,388
7.33,385,389
7.33,390,391
7.33,392,393
7.33,392,391
7.33,394,386
7.33,397,382
7.33,388,377
7.33,371,372
7.33,352,366
7.33,341,362
7.33,339,359
7.34,345,355
7.34,356,352
7.34,371,355
7.34,381,362
7.34,385,367
7.34,385,372
7.34,380,378
7.34,372,385
7.34,365,388
7.34,360,387
7.34,361,390
7.34,362,392
7.35,369,390
7.35,375,385
7.35,375,380
7.35,374,376
7.35,372,371
7.35,374,366
7.35,373,361
7.35,371,357
7.35,373,353
7.35,379,353
7.35,381,355
7.36,382,362
7.36,380,366
7.36,381,370
7.36,382,378
7.36,382,384
7.36,379,388
7.36,376,389
7.36,376,390
7.36,380,393
7.36,381,391
7.36,380,386
7.36,382,381
7.36,384,378
7.37,387,370
7.37,386,365
7.37,377,361
7.37,364,360
7.37,355,356
7.37,351,352
7.37,351,354
7.37,350,361
7.37,349,366
7.37,349,370
7.37,350,376
7.38,358,382
7.38,368,387
7.38,377,389
7.38,382,391
7.38,389,394
7.38,390,390
7.38,392,385
7.38,390,381
7.38,390,378
7.38,395,371
7.38,396,366
7.38,390,362
7.39,378,358
7.39,366,355
7.39,354,350
7.39,351,353
7.39,354,360
7.39,361,366
7.39,369,371
7.39,380,378
7.39,386,384
7.39,388,389
7.39,384,390
7.39,378,391
7.40,373,392
7.40,372,390
7.40,372,385
7.40,375,381
7.40,380,377
7.40,388,372
7.40,396,366
7.40,389,361
7.40,375,359
7.40,360,356
7.40,349,352
7.40,343,354
7.41,341,360
7.41,346,365
7.41,362,369
7.41,378,376
7.41,388,384
7.41,393,389
7.41,391,390
7.41,390,391
7.41,392,394
7.41,390,391
7.41,382,385
7.41,371,380
7.42,360,376
7.42,352,370
7.42,348,365
7.42,346,360
7.42,350,356
7.42,356,354
7.42,362,350
7.42,372,353
7.42,380,360
7.42,386,367
7.42,388,372
7.42,390,378
7.43,390,384
7.43,388,387
7.43,386,389
7.43,385,390
7.43,385,393
7.43,385,391
7.43,383,387
7.43,381,383
7.43,381,379
7.43,379,372
7.43,376,367
7.43,376,362
7.44,374,360
7.44,373,355
7.44,373,351
7.44,379,355
7.44,383,362
7.44,375,368
7.44,369,373
7.44,364,378
7.44,357,384
7.44,350,388
7.44,346,389
7.44,349,389
7.45,359,391
7.45,368,390
7.45,379,386
7.45,385,382
7.45,388,378
7.45,389,372
7.45,387,368
7.45,386,363
7.45,383,360
7.45,381,355
7.45,386,350
7.45,392,352
7.46,393,360
7.46,381,365
7.46,360,371
7.46,343,377
7.46,336,382
7.46,335,387
7.46,336,388
7.46,345,388
7.46,365,391
7.46,388,391
7.46,398,387
7.46,396,381
7.47,387,377
7.47,387,373
7.47,387,366
7.47,388,364
7.47,389,362
7.47,387,358
7.47,381,354
7.47,375,354
7.47,372,359
7.47,367,366
7.47,358,370
7.47,351,376
7.48,350,382
7.48,354,386
7.48,364,389
7.48,375,390
7.48,383,393
7.48,386,392
7.48,386,388
7.48,387,383
7.48,384,379
7.48,382,374
7.48,382,368
7.48,382,363
7.49,384,361
7.49,390,358
7.49,394,352
7.49,385,353
7.49,371,360
7.49,362,366
7.49,357,370
7.49,352,375
7.49,351,381
7.49,355,385
7.49,364,386
7.49,371,387
7.49,378,392
7.50,381,392
7.50,383,390
7.50,389,386
7.50,387,382
7.50,380,376
7.50,371,368
7.50,362,363
7.50,361,361
7.50,363,356
7.50,368,352
7.50,376,353
7.50,381,359
7.51,385,366
7.51,390,370
7.51,390,374
7.51,389,380
7.51,387,386
7.51,384,387
7.51,380,389
7.51,378,393
7.51,376,393
7.51,363,388
7.51,351,383
7.51,346,378
7.52,344,372
7.52,342,366
7.52,348,361
7.52,356,360
7.52,364,357
7.52,371,354
7.52,378,353
7.52,383,359
7.52,387,367
7.52,389,371
7.52,392,375
7.53,395,383
7.53,394,387
7.53,393,389
7.53,386,391
7.53,384,394
7.53,384,394
7.53,385,389
7.53,384,384
7.53,378,379
7.53,375,373
7.53,369,368
7.53,361,362
7.53,351,359
7.53,350,356
7.54,352,352
7.54,358,353
7.54,362,359
7.54,368,364
7.54,374,368
7.54,376,374
7.54,380,383
7.54,381,389
7.54,381,390
7.54,382,390
7.54,384,393
7.55,386,394
7.55,387,389
7.55,383,383
7.55,379,378
7.55,377,373
7.55,376,368
7.55,376,363
7.55,380,360
7.55,385,356
7.55,392,353
7.55,386,354
7.55,371,361
7.56,358,367
7.56,350,369
7.56,347,375
7.56,349,380
7.56,349,385
7.56,352,388
7.56,362,388
7.56,369,391
7.56,374,393
7.56,375,388
7.56,378,382
7.57,382,379
7.57,387,374
7.57,391,369
7.57,393,365
7.57,392,363
7.57,385,360
7.57,378,354
7.57,370,353
7.57,367,360
7.57,369,365
7.57,371,367
7.57,377,374
7.57,386,380
7.57,400,387
7.58,398,388
7.58,385,389
7.58,373,392
7.58,361,393
7.58,355,388
7.58,353,384
7.58,356,380
7.58,363,372
7.58,369,368
7.58,374,363
7.58,374,361
7.59,368,357
7.59,366,353
7.59,372,354
7.59,382,360
7.59,393,365
7.59,392,369
7.59,384,373
7.59,374,378
7.59,367,385
7.59,363,389
7.59,362,389
7.59,366,393
7.60,375,395
7.60,381,392
7.60,388,386
7.60,394,381
7.60,392,375
7.60,391,370
7.60,383,365
7.60,374,360
7.60,365,358
7.60,360,353
7.60,361,352
7.61,363,358
7.61,365,364
7.61,367,370
7.61,373,373
7.61,378,381
7.61,381,387
7.61,382,389
7.61,386,388
7.61,391,392
7.61,394,394
7.61,385,389
7.61,374,384
7.61,362,379
7.61,349,376
7.62,341,369
7.62,338,364
7.62,343,360
7.62,354,358
7.62,364,354
7.62,377,352
7.62,387,358
7.62,396,365
7.62,399,369
7.62,401,373
7.62,402,379
7.63,402,385
7.63,397,388
7.63,387,391
7.63,378,394
7.63,367,397
7.63,355,393
7.63,346,387
7.63,344,381
7.63,348,375
7.63,353,368
7.63,364,361
7.64,371,360
7.64,378,357
7.64,381,353
7.64,384,353
7.64,386,357
7.64,389,364
7.64,389,369
7.64,392,373
7.64,397,381
7.64,395,387
7.64,381,390
7.64,365,391
7.65,358,392
7.65,352,393
7.65,349,389
7.65,354,384
7.65,369,381
7.65,381,376
7.65,385,370
7.65,383,363
7.65,376,361
7.65,373,358
7.65,371,354
7.65,376,353
7.66,382,359
7.66,385,364
7.66,387,369
7.66,388,373
7.66,386,381
7.66,384,388
7.66,381,391
7.66,380,390
7.66,380,393
7.66,376,393
7.66,375,390
7.66,372,384
7.66,372,380
7.67,372,376
7.67,366,369
7.67,354,362
7.67,342,360
7.67,339,357
7.67,340,354
7.67,343,352
7.67,351,356
7.67,358,363
7.67,370,368
7.67,383,372
7.67,391,380
7.68,391,387
7.68,390,389
7.68,389,389
7.68,389,392
7.68,387,394
7.68,388,391
7.68,390,385
7.68,390,381
7.68,389,378
7.68,385,372
7.68,381,367
7.69,379,363
7.69,375,360
7.69,372,354
7.69,372,352
7.69,371,356
7.69,372,363
7.69,369,367
7.69,367,373
7.69,365,381
7.69,360,387
7.69,355,390
7.69,358,390
7.70,368,391
7.70,376,392
7.70,385,389
7.70,390,385
7.70,394,381
7.70,391,378
7.70,385,372
7.70,380,367
7.70,377,363
7.70,376,359
7.70,381,355
7.70,385,353
7.70,393,357
7.71,398,364
7.71,390,368
7.71,369,371
7.71,343,379
7.71,328,386
7.71,324,390
7.71,329,390
7.71,341,394
7.71,359,394
7.71,377,389
7.71,392,383
7.71,397,379
7.72,399,374
7.72,393,369
7.72,389,365
7.72,385,361
7.72,377,358
7.72,370,354
7.72,363,353
7.72,360,358
7.72,356,364
7.72,353,369
7.72,354,372
7.73,362,379
7.73,374,384
7.73,382,386
7.73,389,387
7.73,394,391
7.73,397,392
7.73,393,389
7.73,389,386
7.73,386,381
7.73,384,377
7.73,382,371
7.73,382,366
7.74,383,363
7.74,382,360
7.74,378,357
7.74,373,354
7.74,368,358
7.74,365,364
7.74,367,368
7.74,375,372
7.74,382,379
7.74,391,387
7.74,394,390
7.74,387,391
7.74,376,393
7.75,362,394
7.75,348,391
7.75,340,386
7.75,341,380
7.75,350,376
7.75,360,369
7.75,363,364
7.75,367,359
7.75,368,357
7.75,373,354
7.75,374,352
7.75,379,357
7.76,383,366
7.76,390,369
7.76,391,375
7.76,394,381
7.76,395,386
7.76,395,390
7.76,396,390
7.76,394,393
7.76,391,394
7.76,390,391
7.76,393,385
7.76,391,381
7.77,383,377
7.77,370,369
7.77,354,366
7.77,338,362
7.77,327,358
7.77,325,355
7.77,330,353
7.77,342,357
7.77,358,364
7.77,372,369
7.77,377,371
7.78,386,378
7.78,392,385
7.78,394,389
7.78,390,389
7.78,396,392
7.78,404,395
7.78,409,393
7.78,407,388
7.78,394,382
7.78,377,378
7.78,357,371
7.78,343,366
7.78,338,362
7.78,338,360
7.79,345,357
7.79,358,354
7.79,371,356
7.79,383,363
7.79,386,368
7.79,391,372
7.79,397,378
7.79,399,385
7.79,397,389
7.79,391,390
7.79,388,391
7.80,383,394
7.80,378,392
7.80,378,388
7.80,378,382
7.80,376,379
7.80,377,372
7.80,375,368
7.80,376,363
7.80,371,360
7.80,371,355
7.80,371,352
7.80,377,355
7.81,383,361
7.81,385,367
7.81,379,371
7.81,367,379
7.81,353,385
7.81,345,389
7.81,343,390
7.81,346,391
7.81,352,391
7.81,364,390
7.81,370,386
7.82,375,383
7.82,377,378
7.82,372,372
7.82,365,367
7.82,358,362
7.82,364,360
7.82,372,357
7.82,380,353
7.82,387,356
7.83,394,363
7.83,384,394
7.83,382,391
7.83,382,386
7.83,385,382
7.83,389,379
7.83,394,375
7.83,388,368
7.83,380,362
7.84,376,361
7.84,366,358
7.84,347,355
7.84,331,356
7.84,322,361
7.84,328,365
7.84,341,370
7.84,360,376
7.84,375,382
7.84,385,387
7.84,392,389
7.84,393,389
7.84,389,393
7.84,384,393
7.85,382,388
7.85,382,383
7.85,385,379
7.85,393,374
7.85,395,366
7.85,389,363
7.85,374,361
7.85,361,357
7.85,354,352
7.85,350,352
7.86,349,359
7.86,355,365
7.86,363,371
7.86,373,375
7.86,388,382
7.86,401,388
7.86,402,390
7.86,399,390
7.86,397,393
7.86,394,394
7.86,388,389
7.86,385,385
7.86,383,381
7.87,378,377
7.87,363,369
7.87,346,364
7.87,336,360
7.87,331,357
7.87,334,353
7.87,344,352
7.87,360,358
7.87,378,364
7.87,387,367
7.87,392,372
7.88,391,380
7.88,387,387
7.88,378,389
7.88,367,390
7.88,364,392
7.88,367,394
7.88,370,392
7.88,374,388
7.88,378,383
7.88,385,376
7.88,389,370
7.88,392,364
7.88,394,360
7.89,393,356
7.89,388,351
7.89,379,351
7.89,367,358
7.89,360,364
7.89,356,368
7.89,355,372
7.89,356,380
7.89,361,387
7.89,371,389
7.89,380,390
7.90,387,394
7.90,393,396
7.90,400,392
7.90,402,388
7.90,396,383
7.90,388,376
7.90,383,371
7.90,381,366
7.90,381,363
7.90,382,360
7.90,377,354
7.90,368,352
7.91,358,357
7.91,353,363
7.91,346,368
7.91,349,373
7.91,352,379
7.91,351,387
7.91,355,389
7.91,357,389
7.91,362,393
7.91,366,393
7.91,370,390
7.91,379,385
7.92,386,380
7.92,393,376
7.92,393,369
7.92,393,364
7.92,390,361
7.92,387,358
7.92,386,354
7.92,383,353
7.92,388,357
7.92,392,366
7.92,396,370
7.92,397,373
7.92,389,379
7.93,375,386
7.93,358,389
7.93,344,388
7.93,339,392
7.93,342,394
7.93,350,391
7.93,360,387
7.93,373,383
7.93,385,378
7.93,386,370
7.93,384,363
7.94,381,360
7.94,378,358
7.94,374,354
7.94,373,350
7.94,375,357
7.94,377,364
7.94,378,368
7.94,382,372
7.94,384,380
7.94,385,390
7.94,384,393
7.94,379,391
7.95,376,394
7.95,376,395
7.95,376,390
7.95,379,384
7.95,385,381
7.95,391,377
7.95,393,371
7.95,387,366
7.95,378,362
7.95,363,360
7.95,347,356
7.95,336,352
7.96,336,356
7.96,342,363
7.96,352,368
7.96,363,372
7.96,375,378
7.96,384,386
7.96,395,389
7.96,402,390
7.96,404,391
7.96,403,394
7.96,393,391
7.96,384,386
7.96,378,381
7.97,370,377
7.97,356,370
7.97,346,365
7.97,350,363
7.97,357,361
7.97,365,357
7.97,368,354
7.97,366,357
7.97,371,364
7.97,376,370
7.97,378,374
7.97,380,379
7.98,387,385
7.98,389,390
7.98,385,389
7.98,382,391
7.98,375,393
7.98,372,390
7.98,375,385
7.98,382,383
7.98,384,378
7.98,386,372
7.98,387,368
7.99,387,363
7.99,385,361
7.99,381,356
7.99,379,353
7.99,387,356
7.99,398,364
7.99,405,370
7.99,400,374
7.99,381,379
7.99,354,384
7.99,336,386
7.99,319,386
7.99,315,388
8.00,320,391
8.00,336,390
8.00,357,386
8.00,373,383
8.00,384,380
8.00,391,373
8.00,396,368
8.00,391,364
8.00,387,361
8.00,383,357
8.00,378,351
8.00,374,354
8.01,375,362
8.01,376,369
8.01,377,372
8.01,379,378
8.01,381,384
8.01,384,388
8.01,383,390
8.01,381,390
8.01,384,392
8.01,390,391
8.01,390,387
8.01,387,383
8.02,384,380
8.02,375,374
8.02,363,367
8.02,361,363
8.02,370,362
8.02,375,358
8.02,376,354
8.02,371,354
8.02,371,361
8.02,369,367
8.02,369,372
8.02,372,377
8.02,373,384
8.03,372,389
8.03,370,390
8.03,373,391
8.03,382,395
8.03,385,394
8.03,388,389
8.03,384,385
8.03,378,380
8.03,370,375
8.03,361,368
8.03,351,364
8.03,347,362
8.04,349,357
8.04,352,353
8.04,361,354
8.04,371,361
8.04,377,365
8.04,382,369
8.04,382,375
8.04,391,380
8.04,394,386
8.04,392,389
8.04,390,390
8.05,388,394
8.05,390,395
8.05,392,390
8.05,393,385
8.05,393,383
8.05,397,378
8.05,407,372
8.05,406,367
8.05,391,362
8.05,365,357
8.05,334,353
8.05,316,352
8.06,312,358
8.06,313,364
8.06,324,369
8.06,338,373
8.06,363,380
8.06,384,385
8.06,399,388
8.06,404,389
8.06,403,392
8.06,403,394
8.06,402,393
8.06,399,390
8.06,391,387
8.07,388,379
8.07,386,371
8.07,385,367
8.07,384,362
8.07,381,360
8.07,371,355
8.07,363,353
8.07,357,359
8.07,355,364
8.07,354,369
8.07,356,372
8.07,363,379
8.08,370,384
8.08,380,388
8.08,381,389
8.08,383,393
8.08,383,394
8.08,383,391
8.08,388,385
8.08,392,381
8.08,390,379
8.08,385,372
8.08,380,367
8.09,377,364
8.09,372,361
8.09,369,356
8.09,374,353
8.09,382,358
8.09,391,363
8.09,402,370
8.09,402,373
8.09,392,380
8.09,380,386
8.09,372,389
8.09,352,389
8.09,329,392
8.10,319,394
8.10,319,390
8.10,325,385
8.10,338,381
8.10,356,377
8.10,377,369
8.10,396,365
8.10,407,361
8.10,404,359
8.10,394,355
8.10,386,353
8.10,382,357
8.11,380,363
8.11,379,367
8.11,381,372
8.11,385,381
8.11,392,390
8.11,394,392
8.11,390,393
8.11,382,393
8.11,373,395
8.11,365,392
8.11,359,387
8.11,357,382
8.12,360,379
8.12,367,372
8.12,379,367
8.12,384,360
8.12,384,357
8.12,383,352
8.12,383,351
8.12,385,357
8.12,390,365
8.12,396,370
8.12,401,373
8.13,402,380
8.13,394,387
8.13,377,390
8.13,364,390
8.13,352,393
8.13,341,394
8.13,335,390
8.13,335,384
8.13,343,380
8.13,352,377
8.13,353,371
8.13,361,366
8.14,371,362
8.14,382,358
8.14,391,354
8.14,402,354
8.14,406,360
8.14,403,368
8.14,394,372
8.14,388,375
8.14,385,382
8.14,384,387
8.14,381,391
8.14,375,390
8.14,371,394
8.15,375,394
8.15,381,389
8.15,386,384
8.15,386,381
8.15,380,377
8.15,376,372
8.15,372,366
8.15,368,362
8.15,364,359
8.15,361,354
8.15,359,352
8.15,357,357
8.16,358,364
8.16,357,369
8.16,358,374
8.16,358,381
8.16,360,388
8.16,366,391
8.16,372,392
8.16,376,394
8.16,384,395
8.16,395,390
8.16,401,385
8.17,398,380
8.17,392,375
8.17,385,368
8.17,381,365
8.17,382,362
8.17,385,360
8.17,389,356
8.17,390,355
8.17,386,360
8.17,383,366
8.17,378,371
8.17,368,375
8.18,357,382
8.18,350,387
8.18,352,390
8.18,356,390
8.18,367,392
8.18,370,393
8.18,366,387
8.18,361,381
8.18,361,379
8.18,366,373
8.18,371,368
8.18,376,364
8.19,378,362
8.19,384,359
8.19,387,356
8.19,388,355
8.19,386,360
8.19,384,367
8.19,387,370
8.19,388,375
8.19,389,382
8.19,386,389
8.19,380,391
8.19,374,392
8.19,375,394
8.20,379,394
8.20,378,389
8.20,378,384
8.20,379,380
8.20,382,376
8.20,386,371
8.20,383,365
8.20,370,359
8.20,352,356
8.20,341,351
8.20,335,350
8.21,340,357
8.21,352,365
8.21,366,371
8.21,378,376
8.21,388,385
8.21,396,391
8.21,399,392
8.21,395,392
8.21,391,395
8.21,389,395
8.21,386,389
8.21,388,384
8.22,390,381
8.22,388,377
8.22,383,369
8.22,367,364
8.22,353,361
8.22,347,359
8.22,355,355
8.22,363,353
8.22,359,360
8.22,362,364
8.22,367,369
8.22,370,373
8.23,369,381
8.23,371,386
8.23,375,390
8.23,380,388
8.23,387,392
8.23,391,394
8.23,396,390
8.23,399,386
8.23,401,382
8.23,402,376
8.23,404,371
8.23,407,366
8.23,402,362
8.24,392,360
8.24,373,355
8.24,349,353
8.24,326,358
8.24,311,364
8.24,303,368
8.24,307,373
8.24,326,380
8.24,356,386
8.24,380,388
8.24,396,389
8.25,407,394
8.25,411,396
8.25,408,391
8.25,400,386
8.25,381,381
8.25,366,377
8.25,359,370
8.25,353,363
8.25,358,361
8.25,371,358
8.25,392,354
8.25,422,353
8.26,450,360
8.26,454,366
8.26,434,370
8.26,397,374
8.26,369,382
8.26,354,387
8.26,354,391
8.26,351,392
8.26,348,394
8.26,348,396
8.26,352,391
8.26,357,386
8.27,350,379
8.27,334,375
8.27,324,369
8.27,319,365
8.27,322,361
8.27,334,358
8.27,348,354
8.27,372,352
8.27,396,359
8.27,411,365
8.27,414,369
8.27,417,372
8.27,418,379
8.28,418,387
8.28,412,390
8.28,402,391
8.28,390,393
8.28,381,396
8.28,373,391
8.28,368,386
8.28,368,380
8.28,368,377
8.28,368,372
8.28,366,366
8.28,369,362
8.29,373,360
8.29,374,356
8.29,372,355
8.29,370,360
8.29,367,364
8.29,360,368
8.29,355,372
8.29,359,377
8.29,365,385
8.29,371,389
8.29,376,391
8.30,378,394
8.30,381,395
8.30,385,390
8.30,392,387
8.30,399,382
8.30,401,378
8.30,397,373
8.30,389,368
8.30,382,363
8.30,375,361
8.30,375,357
8.30,378,355
8.31,380,358
8.31,381,363
8.31,386,368
8.31,393,373
8.31,397,380
8.31,387,387
8.31,368,389
8.31,351,390
8.31,343,392
8.31,342,395
8.31,334,392
8.31,327,386
8.31,333,380
8.31,344,375
8.32,357,369
8.32,369,367
8.32,381,363
8.32,388,360
8.32,391,356
8.32,392,353
8.32,392,360
8.32,392,366
8.32,394,371
8.32,398,374
8.32,401,379
8.33,408,386
8.33,415,391
8.33,420,391
8.33,416,394
8.33,396,394
8.33,363,392
8.33,335,385
8.33,318,380
8.33,312,376
8.33,316,371
8.33,331,366
8.34,355,362
8.34,386,360
8.34,408,357
8.34,411,355
8.34,407,359
8.34,396,366
8.34,384,371
8.34,375,374
8.34,369,382
8.34,365,386
8.34,369,391
8.34,377,391
8.35,383,393
8.35,383,394
8.35,377,390
8.35,370,384
