4.84,329,320
4.84,331,324
4.84,332,330
4.84,333,337
4.84,334,342
4.84,334,344
4.84,335,345
4.84,337,349
4.85,338,349
4.85,336,344
4.85,332,338
4.85,326,335
4.85,322,331
4.85,317,324
4.85,314,318
4.85,316,316
4.85,320,315
4.85,325,310
4.85,328,310
4.86,331,314
4.86,334,320
4.86,333,323
4.86,334,328
4.86,334,335
4.86,331,341
4.86,327,341
4.86,328,340
4.86,330,344
4.86,332,345
4.86,331,342
4.86,331,338
4.86,332,335
4.87,333,330
4.87,331,324
4.87,331,319
4.87,331,317
4.87,330,317
4.87,330,313
4.87,330,311
4.87,329,315
4.87,331,321
4.87,330,325
4.87,328,328
4.88,327,335
4.88,325,342
4.88,324,345
4.88,325,343
4.88,328,346
4.88,330,346
4.88,330,342
4.88,331,337
4.88,333,333
4.88,330,328
4.88,329,324
4.88,330,318
4.89,327,316
4.89,327,317
4.89,327,312
4.89,327,309
4.89,326,313
4.89,329,319
4.89,330,323
4.89,332,329
4.89,330,335
4.89,332,341
4.89,333,343
4.89,331,344
4.89,331,346
4.90,332,348
4.90,331,344
4.90,329,338
4.90,328,333
4.90,328,330
4.90,327,325
4.90,327,319
4.90,327,317
4.90,328,316
4.90,328,312
4.90,328,311
4.91,329,315
4.91,329,322
4.91,328,325
4.91,328,328
4.91,328,334
4.91,329,339
4.91,330,342
4.91,330,341
4.91,332,343
4.91,330,346
4.91,330,344
4.91,328,337
4.92,328,334
4.92,329,331
4.92,329,325
4.92,329,320
4.92,329,317
4.92,331,317
4.92,331,313
4.92,329,310
4.92,326,314
4.92,326,319
4.92,327,324
4.92,327,326
4.93,328,331
4.93,332,338
4.93,333,341
4.93,333,341
4.93,334,344
4.93,334,347
4.93,333,345
4.93,334,340
4.93,333,336
4.93,331,333
4.93,331,328
4.93,333,324
4.93,332,320
4.94,332,318
4.94,332,315
4.94,331,310
4.94,325,312
4.94,317,318
4.94,312,322
4.94,311,326
4.94,313,331
4.94,318,336
4.94,324,340
4.94,330,340
4.94,334,342
4.95,337,346
4.95,338,345
4.95,337,341
4.95,337,334
4.95,334,330
4.95,333,325
4.95,332,320
4.95,332,318
4.95,330,317
4.95,329,314
4.95,327,309
4.96,329,313
4.96,329,320
4.96,329,326
4.96,331,329
4.96,332,333
4.96,331,340
4.96,329,343
4.96,329,342
4.96,329,343
4.96,328,347
4.96,329,345
4.96,329,340
4.97,330,335
4.97,332,331
4.97,332,326
4.97,333,322
4.97,332,319
4.97,331,317
4.97,329,314
4.97,326,310
4.97,328,312
4.97,328,318
4.97,329,322
4.97,328,325
4.97,327,330
4.98,327,336
4.98,327,342
4.98,327,342
4.98,328,344
4.98,331,349
4.98,332,348
4.98,331,342
4.98,332,337
4.98,332,333
4.98,330,329
4.98,330,324
4.98,329,319
4.99,328,316
4.99,329,314
4.99,330,311
4.99,329,312
4.99,329,316
4.99,330,322
4.99,330,325
4.99,330,330
4.99,329,334
4.99,329,338
4.99,329,339
5.00,330,342
5.00,333,348
5.00,333,350
5.00,332,344
5.00,331,338
5.00,331,335
5.00,331,331
5.00,330,325
5.00,332,321
5.00,333,319
5.00,332,318
5.00,329,311
5.00,326,311
5.01,325,314
5.01,327,320
5.01,328,322
5.01,330,328
5.01,332,334
5.01,331,339
5.01,329,341
5.01,325,341
5.01,322,344
5.01,319,345
5.01,317,342
5.01,319,337
5.01,323,333
5.02,327,329
5.02,328,323
5.02,330,319
5.02,332,316
5.02,332,315
5.02,332,311
5.02,332,310
5.02,332,313
5.02,332,320
5.02,332,325
5.02,332,329
5.03,331,334
5.03,333,340
5.03,333,343
5.03,334,343
5.03,334,346
5.03,334,348
5.03,334,344
5.03,333,339
5.03,330,334
5.03,329,330
5.03,328,325
5.03,327,318
5.03,326,316
5.04,325,315
5.04,327,312
5.04,325,310
5.04,326,314
5.04,326,321
5.04,327,326
5.04,327,329
5.04,326,336
5.04,329,341
5.04,330,343
5.04,332,342
5.05,334,346
5.05,334,348
5.05,333,345
5.05,332,339
5.05,329,333
5.05,328,329
5.05,328,324
5.05,327,321
5.05,326,319
5.05,327,316
5.05,330,312
5.05,330,309
5.05,331,312
5.06,330,318
5.06,328,322
5.06,330,328
5.06,330,334
5.06,334,339
5.06,334,342
5.06,336,343
5.06,338,345
5.06,337,347
5.06,332,344
5.06,327,339
5.06,325,335
5.07,322,332
5.07,318,325
5.07,314,320
5.07,315,316
5.07,319,314
5.07,324,311
5.07,329,308
5.07,334,310
5.07,335,319
5.07,336,325
5.07,336,330
5.07,335,336
5.08,332,341
5.08,332,343
5.08,332,341
5.08,329,343
5.08,327,346
5.08,328,344
5.08,327,340
5.08,328,337
5.08,329,334
5.08,330,329
5.08,331,323
5.09,331,318
5.09,333,317
5.09,331,313
5.09,330,308
5.09,328,311
5.09,326,318
5.09,327,322
5.09,325,326
5.09,327,330
5.09,328,337
5.09,329,340
5.09,331,340
5.09,333,343
5.09,333,347
5.10,335,346
5.10,333,340
5.10,331,335
5.10,331,332
5.10,329,328
5.10,326,324
5.10,321,319
5.10,321,318
5.10,323,315
5.10,325,310
5.10,326,311
5.11,329,316
5.11,332,323
5.11,333,327
5.11,333,332
5.11,332,338
5.11,332,342
5.11,332,343
5.11,332,343
5.11,332,346
5.11,333,346
5.11,333,341
5.11,331,335
5.11,331,331
5.12,330,325
5.12,329,321
5.12,331,317
5.12,331,315
5.12,328,312
5.12,326,309
5.12,325,312
5.12,323,320
5.12,326,326
5.12,327,330
5.13,329,334
5.13,328,337
5.13,329,341
5.13,331,342
5.13,331,343
5.13,330,345
5.13,330,345
5.13,327,338
5.13,326,334
5.13,324,331
5.13,324,325
5.13,327,322
5.14,327,317
5.14,328,316
5.14,330,315
5.14,331,310
5.14,331,311
5.14,331,318
5.14,332,324
5.14,332,326
5.14,333,331
5.14,333,337
5.14,332,340
5.14,329,340
5.14,329,342
5.15,328,347
5.15,328,344
5.15,329,342
5.15,331,337
5.15,330,333
5.15,329,328
5.15,331,322
5.15,330,318
5.15,331,317
5.15,328,314
5.15,328,310
5.15,326,313
5.16,326,318
5.16,327,321
5.16,328,323
5.16,329,329
5.16,328,336
5.16,329,340
5.16,328,341
5.16,327,343
5.16,329,348
5.16,329,345
5.16,332,341
5.17,332,338
5.17,334,335
5.17,334,329
5.17,331,323
5.17,331,318
5.17,331,317
5.17,332,316
5.17,329,311
5.17,327,311
5.17,325,317
5.17,324,322
5.17,325,325
5.18,326,330
5.18,328,336
5.18,327,341
5.18,330,341
5.18,331,342
5.18,331,347
5.18,333,347
5.18,332,341
5.18,332,336
5.18,333,332
5.18,333,327
5.18,332,322
5.18,332,319
5.19,331,317
5.19,329,314
5.19,326,309
5.19,323,310
5.19,323,318
5.19,324,322
5.19,325,327
5.19,327,331
5.19,331,337
5.19,333,343
5.19,332,344
5.19,333,344
5.20,330,347
5.20,330,346
5.20,328,340
5.20,328,334
5.20,329,330
5.20,330,326
5.20,330,321
5.20,329,318
5.20,329,316
5.20,328,314
5.20,329,311
5.21,328,314
5.21,328,318
5.21,331,322
5.21,333,326
5.21,334,331
5.21,333,337
5.21,332,343
5.21,330,343
5.21,330,344
5.21,328,348
5.21,325,345
5.21,326,341
5.22,326,335
5.22,326,333
5.22,329,328
5.22,330,323
5.22,329,319
5.22,329,316
5.22,329,315
5.22,329,311
5.22,330,311
5.22,331,318
5.22,334,322
5.22,335,326
5.23,337,331
5.23,341,338
5.23,339,342
5.23,334,343
5.23,328,344
5.23,322,347
5.23,320,346
5.23,317,341
5.23,316,336
5.23,319,332
5.23,322,327
5.23,327,323
5.23,333,320
5.24,337,318
5.24,336,317
5.24,335,311
5.24,335,313
5.24,334,318
5.24,333,322
5.24,330,328
5.24,330,334
5.24,329,340
5.24,329,344
5.24,329,343
5.24,330,343
5.25,331,346
5.25,332,346
5.25,333,340
5.25,331,336
5.25,331,332
5.25,329,327
5.25,328,322
5.25,329,318
5.25,331,317
5.25,332,314
5.25,332,309
5.26,332,309
5.26,330,316
5.26,326,322
5.26,325,326
5.26,322,330
5.26,323,336
5.26,325,341
5.26,326,341
5.26,330,343
5.26,332,346
5.26,335,345
5.26,334,340
5.26,335,336
5.26,332,332
5.27,329,328
5.27,327,323
5.27,324,317
5.27,323,315
5.27,324,314
5.27,325,310
5.27,325,310
5.27,328,316
5.27,331,321
5.27,334,326
5.27,333,333
5.28,333,339
5.28,334,343
5.28,335,345
5.28,334,344
5.28,333,349
5.28,335,349
5.28,336,344
5.28,335,338
5.28,334,333
5.28,330,328
5.28,328,322
5.28,324,318
5.28,321,315
5.29,319,314
5.29,318,309
5.29,318,310
5.29,319,315
5.29,322,321
5.29,324,325
5.29,329,329
5.29,332,337
5.29,334,341
5.29,334,344
5.30,333,343
5.30,333,346
5.30,332,346
5.30,332,340
5.30,330,335
5.30,331,331
5.30,331,328
5.30,331,323
5.30,331,320
5.30,331,316
5.30,329,315
5.30,330,311
5.30,328,311
5.30,328,317
5.31,331,322
5.31,331,326
5.31,331,331
5.31,332,338
5.31,332,341
5.31,330,343
5.31,330,343
5.31,329,346
5.31,327,344
5.31,327,341
5.31,328,337
5.32,328,332
5.32,329,328
5.32,327,322
5.32,329,318
5.32,328,316
5.32,327,313
5.32,326,308
5.32,326,308
5.32,329,315
5.32,330,320
5.32,331,325
5.32,332,329
5.32,330,336
5.33,331,341
5.33,328,343
5.33,332,344
5.33,335,349
5.33,335,348
5.33,333,342
5.33,332,336
5.33,332,332
5.33,332,329
5.33,331,323
5.34,331,319
5.34,331,319
5.34,330,317
5.34,328,311
5.34,325,310
5.34,325,315
5.34,324,319
5.34,323,324
5.34,323,330
5.34,326,337
5.34,327,342
5.34,324,342
5.34,322,341
5.35,321,343
5.35,324,344
5.35,329,341
5.35,332,338
5.35,334,335
5.35,335,330
5.35,336,323
5.35,333,318
5.35,331,317
5.35,331,315
5.35,330,311
5.35,330,311
5.36,330,315
5.36,330,322
5.36,329,326
5.36,330,329
5.36,331,336
5.36,332,341
5.36,332,343
5.36,332,342
5.36,331,347
5.36,331,347
5.36,332,342
5.36,331,338
5.36,332,333
5.37,331,329
5.37,333,324
5.37,336,320
5.37,333,316
5.37,329,316
5.37,324,311
5.37,321,309
5.37,319,314
5.37,318,321
5.37,319,325
5.38,322,330
5.38,326,336
5.38,331,341
5.38,337,342
5.38,339,343
5.38,339,345
5.38,340,347
5.38,338,343
5.38,334,337
5.38,332,333
5.38,328,328
5.38,324,322
5.39,323,317
5.39,323,315
5.39,324,317
5.39,324,314
5.39,324,312
5.39,327,317
5.39,327,321
5.39,328,324
5.39,329,328
5.39,333,336
5.39,334,341
5.39,334,342
5.39,333,342
5.40,329,345
5.40,328,346
5.40,325,341
5.40,325,337
5.40,324,332
5.40,329,326
5.40,329,319
5.40,333,317
5.40,336,318
5.40,336,318
5.40,335,313
5.40,332,310
5.41,329,313
5.41,327,320
5.41,325,327
5.41,324,332
5.41,326,339
5.41,327,344
5.41,327,345
5.41,328,344
5.41,330,347
5.41,330,347
5.41,328,341
5.41,331,336
5.42,331,333
5.42,331,328
5.42,331,323
5.42,331,318
5.42,327,315
5.42,322,312
5.42,322,309
5.42,324,309
5.42,326,313
5.42,327,319
5.42,330,324
5.43,331,328
5.43,334,334
5.43,336,339
5.43,335,344
5.43,334,345
5.43,332,348
5.43,331,349
5.43,331,345
5.43,329,338
5.43,330,334
5.43,331,332
5.43,329,325
5.43,328,319
5.44,328,316
5.44,329,315
5.44,328,311
5.44,330,310
5.44,329,315
5.44,330,318
5.44,329,323
5.44,328,327
5.44,329,334
5.44,329,339
5.44,327,342
5.44,327,340
5.45,327,344
5.45,330,346
5.45,329,343
5.45,332,338
5.45,331,334
5.45,330,331
5.45,329,326
5.45,329,321
5.45,330,317
5.45,332,316
5.45,332,313
5.45,329,310
5.46,327,314
5.46,327,319
5.46,326,324
5.46,327,327
5.46,330,335
5.46,336,341
5.46,337,344
5.46,335,344
5.46,333,346
5.46,330,347
5.46,324,342
5.47,321,336
5.47,320,333
5.47,321,330
5.47,320,325
5.47,321,321
5.47,325,317
5.47,327,317
5.47,330,312
5.47,330,308
5.47,334,312
5.47,334,318
5.47,333,322
5.47,333,325
5.48,331,333
5.48,332,339
5.48,331,343
5.48,331,344
5.48,330,345
5.48,331,348
5.48,330,345
5.48,332,340
5.48,334,336
5.48,333,332
5.48,331,325
5.48,331,321
5.49,329,319
5.49,331,318
5.49,330,315
5.49,330,312
5.49,331,315
5.49,332,319
5.49,330,322
5.49,327,326
5.49,324,332
5.49,321,337
5.49,320,340
5.49,320,341
5.50,323,342
5.50,321,345
5.50,322,344
5.50,324,337
5.50,326,332
5.50,329,329
5.50,332,325
5.50,332,321
5.50,335,318
5.50,335,318
5.50,332,317
5.51,332,312
5.51,332,314
5.51,332,320
5.51,332,324
5.51,331,326
5.51,330,332
5.51,330,337
5.51,328,342
5.51,327,342
5.51,330,345
5.51,329,349
5.51,333,347
5.51,333,341
5.51,333,336
5.52,335,331
5.52,334,325
5.52,333,320
5.52,330,316
5.52,330,315
5.52,325,312
5.52,321,309
5.52,321,311
5.52,323,317
5.52,324,322
5.52,323,326
5.53,324,332
5.53,325,338
5.53,326,342
5.53,327,342
5.53,328,344
5.53,330,348
5.53,332,348
5.53,331,340
5.53,333,336
5.53,333,333
5.53,333,328
5.53,334,324
5.53,334,320
5.53,334,316
5.54,335,313
5.54,333,308
5.54,331,312
5.54,327,316
5.54,324,322
5.54,324,325
5.54,323,330
5.54,323,336
5.54,325,340
5.55,327,342
5.55,330,344
5.55,330,346
5.55,332,346
5.55,332,340
5.55,331,336
5.55,331,332
5.55,328,328
5.55,328,323
5.55,328,319
5.55,330,318
5.55,330,316
5.55,330,311
5.55,329,311
5.56,329,316
5.56,330,320
5.56,330,325
5.56,332,330
5.56,332,336
5.56,333,341
5.56,332,342
5.56,334,343
5.56,336,346
5.56,340,347
5.56,339,342
5.57,336,338
5.57,330,335
5.57,324,330
5.57,321,324
5.57,319,319
5.57,318,315
5.57,319,313
5.57,317,308
5.57,317,310
5.57,320,315
5.57,322,321
5.57,324,326
5.57,329,331
5.57,333,336
5.58,335,341
5.58,338,342
5.58,339,342
5.58,338,346
5.58,336,346
5.58,334,340
5.58,333,336
5.58,332,332
5.58,329,327
5.58,328,322
5.58,325,318
5.59,323,315
5.59,320,314
5.59,323,307
5.59,326,309
5.59,329,314
5.59,332,321
5.59,334,326
5.59,334,330
5.59,332,338
5.59,329,343
5.59,329,345
5.59,328,344
5.60,328,348
5.60,330,347
5.60,331,342
5.60,331,337
5.60,333,333
5.60,333,329
5.60,331,324
5.60,330,319
5.60,331,316
5.60,331,315
5.60,329,310
5.61,328,308
5.61,328,315
5.61,332,321
5.61,331,325
5.61,330,329
5.61,330,336
5.61,333,340
5.61,333,343
5.61,331,342
5.61,330,345
5.61,331,345
5.61,327,342
5.61,325,336
5.61,321,332
5.62,321,329
5.62,320,323
5.62,322,319
5.62,324,316
5.62,326,314
5.62,328,310
5.62,328,309
5.62,329,317
5.62,328,321
5.62,330,325
5.62,330,330
5.63,331,335
5.63,331,341
5.63,333,344
5.63,332,344
5.63,332,349
5.63,333,348
5.63,333,343
5.63,332,339
5.63,333,335
5.63,334,330
5.63,334,325
5.64,333,321
5.64,333,317
5.64,331,314
5.64,330,310
5.64,330,307
5.64,329,313
5.64,326,319
5.64,324,324
5.64,319,329
5.64,317,333
5.64,318,337
5.64,318,341
5.65,320,341
5.65,324,345
5.65,327,346
5.65,329,341
5.65,330,337
5.65,331,333
5.65,332,329
5.65,334,323
5.65,334,318
5.65,336,316
5.65,338,315
5.65,339,311
5.66,341,309
5.66,342,313
5.66,339,320
5.66,331,326
5.66,326,331
5.66,324,337
5.66,319,341
5.66,316,342
5.66,317,343
5.66,322,346
5.66,324,348
5.66,326,345
5.66,327,338
5.67,330,334
5.67,332,330
5.67,332,325
5.67,332,320
5.67,333,317
5.67,332,315
5.67,332,311
5.67,332,309
5.67,330,314
5.67,329,319
5.67,330,324
5.68,331,327
5.68,331,333
5.68,331,338
5.68,332,342
5.68,331,341
5.68,331,344
5.68,332,344
5.68,330,342
5.68,330,337
5.68,330,334
5.68,332,332
5.68,331,328
5.69,332,323
5.69,332,321
5.69,331,320
5.69,326,314
5.69,326,311
5.69,327,313
5.69,325,318
5.69,325,322
5.69,326,326
5.69,328,332
5.69,328,337
5.69,328,340
5.69,330,339
5.70,331,344
5.70,332,347
5.70,332,343
5.70,332,338
5.70,331,334
5.70,332,330
5.70,330,323
5.70,328,320
5.70,327,317
5.70,326,316
5.70,325,314
5.70,325,309
5.71,329,313
5.71,332,321
5.71,333,326
5.71,335,330
5.71,336,335
5.71,336,340
5.71,336,344
5.71,337,344
5.71,337,346
5.71,332,346
5.71,324,343
5.72,317,336
5.72,312,333
5.72,308,329
5.72,310,322
5.72,315,320
5.72,322,317
5.72,329,317
5.72,335,313
5.72,338,311
5.72,338,313
5.72,336,319
5.72,335,323
5.73,332,327
5.73,332,332
5.73,333,337
5.73,333,342
5.73,333,344
5.73,334,346
5.73,332,348
5.73,331,344
5.73,331,338
5.73,332,334
5.73,334,332
5.73,331,325
5.74,328,320
5.74,327,318
5.74,327,317
5.74,324,314
5.74,327,313
5.74,329,316
5.74,329,322
5.74,333,326
5.74,337,328
5.74,339,333
5.74,337,337
5.74,334,340
5.74,329,339
5.75,322,343
5.75,318,344
5.75,315,343
5.75,315,338
5.75,315,334
5.75,320,330
5.75,323,324
5.75,327,320
5.75,327,316
5.75,330,316
5.75,332,313
5.75,333,311
5.76,336,314
5.76,336,320
5.76,336,325
5.76,336,329
5.76,336,334
5.76,340,340
5.76,342,344
5.76,342,343
5.76,341,343
5.76,335,346
5.76,325,343
5.76,317,338
5.77,311,332
5.77,311,329
5.77,310,324
5.77,316,319
5.77,324,318
5.77,329,318
5.77,331,315
5.77,334,310
5.77,335,313
5.77,336,320
5.77,334,324
5.77,332,328
5.78,331,333
5.78,332,338
5.78,332,342
5.78,335,342
5.78,333,343
5.78,332,347
5.78,333,345
5.78,333,341
5.78,333,337
5.78,331,333
5.78,330,327
5.78,330,322
5.78,328,318
5.79,324,316
5.79,320,311
5.79,317,307
5.79,320,310
5.79,322,317
5.79,329,321
5.79,332,326
5.79,335,331
5.79,336,337
5.79,333,340
5.79,333,342
5.80,333,343
5.80,331,348
5.80,330,346
5.80,332,342
5.80,332,337
5.80,332,333
5.80,331,327
5.80,335,323
5.80,334,320
5.80,336,317
5.80,332,315
5.80,327,310
5.80,323,312
5.81,318,318
5.81,316,323
5.81,318,327
5.81,324,331
5.81,329,337
5.81,330,342
5.81,331,341
5.82,332,341
5.82,329,319
5.82,328,317
5.82,329,314
5.82,331,310
5.82,336,310
5.82,339,315
5.82,338,320
5.82,334,324
5.82,329,330
5.83,323,336
5.83,319,342
5.83,316,343
5.83,314,343
5.83,317,345
5.83,319,345
5.83,322,338
5.83,328,334
5.83,333,332
5.83,334,330
5.83,334,323
5.83,334,320
5.84,335,317
5.84,333,316
5.84,332,312
5.84,331,311
5.84,331,317
5.84,329,321
5.84,329,326
5.84,330,328
5.84,331,333
5.84,334,340
5.84,333,343
5.84,332,344
5.85,333,347
5.85,336,347
5.85,340,343
5.85,339,337
5.85,337,333
5.85,330,330
5.85,323,325
5.85,319,319
5.85,317,317
5.85,315,315
5.85,317,312
5.86,321,309
5.86,327,314
5.86,329,320
5.86,332,323
5.86,335,327
5.86,339,335
5.86,338,340
5.86,335,344
5.86,333,343
5.86,332,345
5.86,332,346
5.86,328,343
5.86,322,338
5.86,319,334
5.87,319,331
5.87,321,325
5.87,324,321
5.87,326,318
5.87,330,315
5.87,336,312
5.87,335,309
5.87,333,312
5.87,333,318
5.87,332,323
5.87,332,326
5.88,333,331
5.88,335,338
5.88,334,342
5.88,335,342
5.88,333,346
5.88,330,349
5.88,327,348
5.88,326,343
5.88,327,338
5.88,328,333
5.88,330,327
5.88,333,321
5.89,331,316
5.89,327,314
5.89,324,309
5.89,322,307
5.89,322,312
5.89,322,318
5.89,323,324
5.89,327,328
5.89,329,334
5.89,331,338
5.89,331,342
5.90,333,341
5.90,335,344
5.90,334,347
5.90,332,344
5.90,330,338
5.90,330,333
5.90,330,331
5.90,331,327
5.90,330,322
5.90,332,319
5.90,332,317
5.90,331,313
5.91,330,309
5.91,332,313
5.91,331,319
5.91,328,324
5.91,327,327
5.91,325,333
5.91,324,337
5.91,328,341
5.91,329,341
5.91,330,344
5.91,330,348
5.91,333,345
5.91,338,340
5.92,336,335
5.92,330,332
5.92,325,326
5.92,319,322
5.92,317,318
5.92,315,316
5.92,320,314
5.92,324,309
5.92,329,310
5.92,332,316
5.92,335,319
5.92,333,322
5.93,332,329
5.93,331,336
5.93,331,342
5.93,332,343
5.93,334,347
5.93,334,350
5.93,331,348
5.93,331,342
5.93,331,336
5.93,332,333
5.93,332,328
5.94,335,322
5.94,337,318
5.94,334,317
5.94,334,313
5.94,334,309
5.94,330,312
5.94,326,318
5.94,325,323
5.94,321,326
5.94,321,330
5.94,326,335
5.94,335,341
5.95,334,342
5.95,332,343
5.95,326,348
5.95,321,349
5.95,314,342
5.95,314,337
5.95,315,332
5.95,320,328
5.95,325,321
5.95,330,316
5.95,332,315
5.95,335,312
5.95,336,309
5.96,337,311
5.96,333,318
5.96,329,322
5.96,328,325
5.96,328,331
5.96,329,339
5.96,330,343
5.96,330,342
5.96,331,342
5.96,332,347
5.96,333,346
5.96,333,340
5.97,333,337
5.97,333,333
5.97,332,327
5.97,331,323
5.97,329,319
5.97,329,317
5.97,329,316
5.97,329,311
5.97,328,310
5.97,327,316
5.97,329,320
5.98,330,323
5.98,330,330
5.98,330,336
5.98,329,341
5.98,330,342
5.98,330,343
5.98,329,348
5.98,330,348
5.98,331,342
5.98,331,337
5.98,330,333
5.98,329,329
5.98,329,323
5.99,329,319
5.99,329,316
5.99,329,314
5.99,329,308
5.99,327,308
5.99,327,313
5.99,327,318
5.99,328,324
5.99,327,330
5.99,328,337
5.99,330,343
5.99,331,345
6.00,332,344
6.00,335,348
6.00,333,347
6.00,333,342
6.00,333,337
6.00,333,334
6.00,333,330
6.00,334,323
6.00,333,319
6.00,331,316
6.00,328,315
6.00,322,310
6.01,318,310
6.01,315,314
6.01,314,320
6.01,317,324
6.01,322,327
6.01,327,333
6.01,331,337
6.01,333,341
6.01,332,341
6.01,335,346
6.01,334,347
6.01,332,343
6.01,332,339
6.02,335,335
6.02,336,334
6.02,336,327
6.02,335,321
6.02,336,317
6.02,337,318
6.02,336,312
6.02,334,312
6.02,330,314
6.02,324,322
6.02,317,323
6.03,315,327
6.03,314,333
6.03,318,339
6.03,323,340
6.03,330,341
6.03,332,342
6.03,335,344
6.03,337,342
6.03,335,337
6.03,330,333
6.03,325,331
6.03,322,325
6.03,323,321
6.04,327,319
6.04,328,317
6.04,329,312
6.04,329,308
6.04,334,312
6.04,335,317
6.04,335,322
6.04,335,326
6.04,334,336
6.04,335,342
6.04,333,343
6.04,331,342
6.05,331,344
6.05,330,346
6.05,328,344
6.05,327,339
6.05,329,334
6.05,329,333
6.05,331,327
6.05,332,322
6.05,331,319
6.05,331,314
6.05,331,312
6.05,331,308
6.06,331,312
6.06,327,317
6.06,322,321
6.06,321,326
6.06,320,331
6.06,323,338
6.06,323,341
6.06,325,342
6.06,329,344
6.06,330,348
6.06,331,345
6.07,329,340
6.07,328,336
6.07,329,333
6.07,329,327
6.07,330,321
6.07,332,317
6.07,334,317
6.07,335,314
6.07,335,309
6.07,336,312
6.07,333,318
6.07,331,323
6.07,330,327
6.07,333,332
6.08,330,339
6.08,325,342
6.08,321,341
6.08,320,342
6.08,320,344
6.08,323,342
6.08,328,338
6.08,331,335
6.08,331,332
6.08,330,331
6.08,329,325
6.09,329,321
6.09,332,319
6.09,331,316
6.09,330,309
6.09,334,309
6.09,335,315
6.09,337,320
6.09,337,325
6.09,335,330
6.09,334,336
6.09,330,339
6.09,327,341
6.09,327,342
6.10,327,346
6.10,325,345
6.10,324,340
6.10,325,336
6.10,325,333
6.10,327,329
6.10,326,324
6.10,326,319
6.10,327,317
6.10,329,317
6.11,332,311
6.11,332,311
6.11,330,316
6.11,332,322
6.11,332,325
6.11,333,329
6.11,329,335
6.11,327,340
6.11,326,341
6.11,327,342
6.11,327,347
6.11,328,346
6.11,329,341
6.11,331,338
6.12,330,333
6.12,331,327
6.12,336,321
6.12,337,318
6.12,338,317
6.12,332,315
6.12,327,309
6.12,325,312
6.12,319,319
6.12,321,323
6.12,322,327
6.13,328,332
6.13,331,337
6.13,336,342
6.13,337,342
6.13,335,343
6.13,332,347
6.13,328,346
6.13,325,342
6.13,324,337
6.13,324,333
6.13,326,329
6.13,332,323
6.14,329,319
6.14,328,315
6.14,329,312
6.14,329,308
6.14,328,310
6.14,328,316
6.14,330,322
6.14,334,327
6.14,337,331
6.14,332,334
6.14,332,337
6.15,332,338
6.15,331,340
6.15,328,346
6.15,329,347
6.15,329,343
6.15,330,339
6.15,326,337
6.15,323,331
6.15,324,324
6.15,323,320
6.15,325,316
6.15,328,315
6.16,327,309
6.16,329,310
6.16,332,316
6.16,337,321
6.16,340,326
6.16,343,331
6.16,342,337
6.16,332,340
6.16,322,340
6.16,315,341
6.16,311,346
6.16,312,346
6.16,315,342
6.17,318,338
6.17,323,335
6.17,330,329
6.17,332,323
6.17,334,318
6.17,335,317
6.17,337,316
6.17,335,308
6.17,334,310
6.17,333,317
6.17,333,321
6.17,333,326
6.18,334,331
6.18,335,339
6.18,334,341
6.18,330,341
6.18,330,343
6.18,332,347
6.18,330,346
6.18,328,342
6.18,327,336
6.18,330,332
6.18,331,328
6.19,334,323
6.19,336,319
6.19,336,316
6.19,335,314
6.19,333,309
6.19,336,309
6.19,336,315
6.19,335,322
6.19,329,327
6.19,322,331
6.19,316,337
6.19,313,342
6.20,309,342
6.20,312,344
6.20,314,347
6.20,323,347
6.20,328,341
6.20,335,336
6.20,338,334
6.20,340,328
6.20,343,322
6.20,342,319
6.20,340,316
6.20,334,313
6.20,328,307
6.21,323,311
6.21,319,316
6.21,316,322
6.21,318,325
6.21,323,330
6.21,326,335
6.21,328,341
6.21,333,343
6.21,335,344
6.21,336,348
6.21,335,347
6.21,335,342
6.22,334,336
6.22,334,333
6.22,332,328
6.22,330,324
6.22,329,319
6.22,332,317
6.22,333,317
6.22,329,310
6.22,325,311
6.22,322,316
6.22,320,321
6.22,320,322
6.23,324,327
6.23,330,335
6.23,333,342
6.23,333,343
6.23,336,343
6.23,335,347
6.23,335,348
6.23,335,343
6.23,334,338
6.23,334,334
6.23,336,328
6.24,339,323
6.24,336,318
6.24,327,317
6.24,318,316
6.24,312,310
6.24,307,310
6.24,309,314
6.24,318,319
6.24,324,324
6.24,332,330
6.24,341,335
6.24,344,340
6.25,343,341
6.25,339,341
6.25,335,345
6.25,332,346
6.25,330,341
6.25,330,337
6.25,329,334
6.25,331,332
6.25,330,326
6.25,327,321
6.25,327,318
6.25,325,315
6.25,326,309
6.26,327,309
6.26,327,315
6.26,326,321
6.26,329,325
6.26,330,329
6.26,330,336
6.26,331,341
6.26,333,342
6.26,330,343
6.26,328,347
6.26,327,346
6.26,326,341
6.26,330,335
6.27,334,332
6.27,336,328
6.27,333,324
6.27,326,318
6.27,321,314
6.27,321,314
6.27,323,310
6.27,321,311
6.27,324,316
6.27,326,322
6.28,326,325
6.28,328,329
6.28,329,336
6.28,332,340
6.28,334,343
6.28,336,344
6.28,339,348
6.28,338,348
6.28,339,343
6.28,337,337
6.28,333,332
6.28,330,328
6.28,327,322
6.28,327,317
6.29,325,315
6.29,324,315
6.29,326,310
6.29,324,310
6.29,325,314
6.29,328,319
6.29,332,323
6.29,333,329
6.29,330,336
6.29,329,342
6.29,327,344
6.30,324,342
6.30,324,347
6.30,326,349
6.30,326,344
6.30,329,339
