3.67,515
3.68,528
3.68,533
3.68,558
3.68,606
3.68,643
3.68,662
3.68,654
3.68,640
3.68,615
3.68,604
3.68,589
3.68,569
3.68,559
3.68,545
3.68,539
3.68,534
3.68,533
3.68,520
3.68,508
3.69,488
3.69,474
3.69,464
3.69,452
3.69,439
3.69,421
3.69,422
3.69,444
3.69,480
3.69,513
3.69,515
3.69,523
3.69,528
3.69,548
3.69,597
3.69,639
3.69,666
3.69,673
3.70,673
3.70,661
3.70,654
3.70,629
3.70,600
3.70,582
3.70,569
3.70,564
3.70,555
3.70,547
3.70,522
3.70,501
3.70,471
3.70,448
3.70,431
3.70,412
3.70,402
3.70,391
3.70,398
3.71,426
3.71,459
3.71,492
3.71,511
3.71,519
3.71,513
3.71,532
3.71,583
3.71,626
3.71,649
3.71,643
3.71,628
3.71,605
3.71,591
3.71,579
3.71,556
3.72,544
3.72,529
3.72,518
3.72,514
3.72,515
3.72,509
3.72,483
3.72,462
3.72,452
3.72,445
3.72,433
3.72,419
3.72,408
3.72,404
3.72,424
3.72,457
3.72,494
3.72,512
3.72,509
3.73,521
3.73,545
3.73,602
3.73,653
3.73,687
3.73,691
3.73,681
3.73,661
3.73,645
3.73,619
3.73,580
3.73,553
3.73,525
3.73,504
3.73,508
3.73,497
3.73,481
3.73,449
3.74,427
3.74,415
3.74,410
3.74,401
3.74,394
3.74,387
3.74,392
3.74,418
3.74,453
3.74,487
3.74,508
3.74,509
3.74,509
3.74,528
3.74,580
3.74,621
3.74,648
3.74,646
3.74,630
3.75,608
3.75,592
3.75,578
3.75,555
3.75,538
3.75,525
3.75,513
3.75,508
3.75,510
3.75,509
3.75,485
3.75,463
3.75,454
3.75,449
3.75,439
3.75,429
3.76,415
3.76,412
3.76,431
3.76,461
3.76,495
3.76,510
3.76,508
3.76,508
3.76,523
3.76,578
3.76,622
3.76,653
3.76,657
3.76,637
3.76,616
3.76,600
3.76,586
3.76,562
3.76,541
3.77,524
3.77,514
3.77,508
3.77,506
3.77,507
3.77,481
3.77,460
3.77,450
3.77,447
3.77,435
3.77,425
3.77,410
3.77,406
3.77,424
3.77,454
3.77,486
3.77,506
3.77,510
3.78,510
3.78,522
3.78,575
3.78,618
3.78,648
3.78,650
3.78,632
3.78,613
3.78,595
3.78,582
3.78,561
3.78,541
3.78,530
3.78,520
3.78,514
3.78,514
3.78,512
3.78,500
3.79,482
3.79,470
3.79,461
3.79,445
3.79,433
3.79,418
3.79,418
3.79,440
3.79,472
3.79,507
3.79,526
3.79,552
3.79,565
3.79,574
3.79,621
3.79,656
3.79,678
3.79,675
3.79,644
3.80,608
3.80,577
3.80,554
3.80,523
3.80,511
3.80,500
3.80,488
3.80,484
3.80,482
3.80,475
3.80,453
3.80,435
3.80,424
3.80,420
3.80,412
3.80,406
3.81,393
3.81,389
3.81,411
3.81,441
3.81,475
3.81,497
3.81,505
3.81,509
3.81,510
3.81,558
3.81,601
3.81,627
3.81,635
3.81,615
3.81,596
3.81,576
3.81,565
3.81,542
3.81,520
3.82,507
3.82,507
3.82,505
3.82,499
3.82,492
3.82,465
3.82,448
3.82,437
3.82,438
3.82,429
3.82,423
3.82,417
3.82,417
3.82,436
3.82,468
3.82,502
3.82,505
3.82,506
3.83,507
3.83,508
3.83,544
3.83,573
3.83,596
3.83,596
3.83,574
3.83,554
3.83,538
3.83,527
3.83,504
3.83,502
3.83,490
3.83,479
3.83,473
3.83,470
3.83,462
3.83,434
3.83,412
3.84,400
3.84,396
3.84,383
3.84,371
3.84,359
3.84,351
3.84,370
3.84,401
3.84,435
3.84,459
3.84,469
3.84,472
3.84,478
3.84,515
3.84,561
3.84,600
3.85,615
3.85,593
3.85,573
3.85,546
3.85,529
3.85,505
3.85,502
3.85,489
3.85,477
3.85,471
3.85,468
3.85,459
3.85,429
3.85,404
3.85,387
3.85,376
3.85,354
3.85,333
3.85,312
3.86,297
3.86,311
3.86,337
3.86,369
3.86,395
3.86,407
3.86,418
3.86,421
3.86,469
3.86,507
3.86,536
3.86,554
3.86,541
3.86,526
3.86,506
3.86,506
3.86,487
3.86,464
3.87,452
3.87,437
3.87,428
3.87,424
3.87,418
3.87,391
3.87,367
3.87,355
3.87,351
3.87,340
3.87,332
3.87,321
3.87,315
3.87,334
3.87,362
3.87,404
3.87,435
3.87,460
3.87,480
3.88,498
3.88,533
3.88,574
3.88,597
3.88,603
3.88,573
3.88,550
3.88,519
3.88,508
3.88,483
3.88,447
3.88,416
3.88,395
3.88,385
3.88,380
3.88,377
3.89,352
3.89,331
3.89,318
3.89,311
3.89,298
3.89,287
3.89,275
3.89,267
3.89,285
3.89,311
3.89,344
3.89,366
3.89,376
3.89,380
3.89,380
3.89,419
3.89,458
3.89,487
3.89,492
3.90,471
3.90,452
3.90,427
3.90,410
3.90,383
3.90,357
3.90,338
3.90,323
3.90,311
3.90,302
3.90,292
3.90,256
3.90,229
3.90,211
3.90,201
3.90,185
3.90,170
3.90,155
3.91,148
3.91,151
3.91,174
3.91,210
3.91,236
3.91,248
3.91,249
3.91,251
3.91,289
3.91,332
3.91,360
3.91,369
3.91,354
3.91,336
3.91,313
3.91,302
3.91,277
3.91,253
3.92,235
3.92,218
3.92,207
3.92,195
3.92,183
3.92,158
3.92,157
3.92,155
3.92,155
3.92,156
3.92,157
3.92,159
3.92,159
3.92,161
3.92,162
3.92,163
3.92,162
3.92,165
3.92,166
3.93,168
3.93,167
3.93,205
3.93,278
3.93,305
3.93,291
3.93,273
3.93,249
3.93,234
3.93,207
3.93,184
3.93,172
3.93,168
3.93,166
3.93,167
3.93,167
3.93,169
3.94,168
3.94,168
3.94,172
3.94,170
3.94,171
3.94,172
3.94,173
3.94,173
3.94,172
3.94,174
3.94,174
3.94,175
3.94,175
3.94,177
3.94,178
3.94,179
3.94,180
3.94,254
3.95,255
3.95,242
3.95,216
3.95,204
3.95,186
3.95,182
3.95,182
3.95,182
3.95,182
3.95,183
3.95,183
3.95,183
3.95,184
3.95,185
3.95,185
3.95,186
3.95,188
3.95,188
3.96,189
3.96,190
3.96,190
3.96,190
3.96,191
3.96,192
3.96,191
3.96,192
3.96,192
3.96,192
3.96,192
3.96,228
3.96,250
3.96,246
3.96,223
3.96,213
3.96,197
3.96,195
3.96,195
3.97,196
3.97,196
3.97,197
3.97,198
3.97,198
3.97,198
3.97,200
3.97,201
3.97,202
3.97,201
3.97,201
3.97,203
3.97,202
3.97,202
3.97,204
3.97,203
3.98,203
3.98,201
3.98,203
3.98,204
3.98,205
3.98,205
3.98,205
3.98,206
3.98,207
3.98,206
3.98,207
3.98,207
3.98,207
3.98,208
3.98,209
3.98,209
3.98,209
3.98,209
3.98,211
3.98,212
3.98,212
3.99,211
3.99,211
3.99,212
3.99,214
3.99,213
3.99,214
3.99,215
3.99,215
3.99,216
3.99,218
3.99,217
3.99,217
3.99,216
3.99,217
3.99,218
3.99,218
4.00,218
4.00,219
4.00,218
4.00,221
4.00,219
4.00,219
4.00,223
4.00,221
4.00,221
4.00,220
4.00,219
4.00,221
4.00,221
4.00,222
4.00,221
4.00,220
4.00,220
4.00,218
4.00,219
4.01,221
4.01,221
4.01,223
4.01,226
4.01,224
4.01,226
4.01,226
4.01,225
4.01,226
4.01,226
4.01,227
4.01,226
4.01,227
4.01,226
4.01,228
4.01,231
4.01,233
4.01,232
4.01,232
4.02,236
4.02,238
4.02,237
4.02,238
4.02,238
4.02,240
4.02,242
4.02,247
4.02,245
4.02,244
4.02,240
4.02,238
4.02,242
4.02,243
4.02,240
4.02,244
4.03,243
4.03,242
4.03,238
4.03,237
4.03,241
4.03,239
4.03,238
4.03,235
4.03,233
4.03,233
4.03,234
4.03,237
4.03,238
4.03,239
4.03,237
4.03,237
4.03,240
4.03,239
4.03,233
4.03,232
4.03,232
4.04,235
4.04,235
4.04,236
4.04,235
4.04,236
4.04,233
4.04,232
4.04,233
4.04,236
4.04,234
4.04,235
4.04,238
4.04,237
4.04,238
4.04,239
4.04,239
4.05,237
4.05,235
4.05,239
4.05,238
4.05,239
4.05,242
4.05,245
4.05,242
4.05,247
4.05,244
4.05,244
4.05,243
4.05,243
4.05,242
4.05,244
4.05,242
4.05,240
4.05,240
4.05,242
4.06,244
4.06,246
4.06,247
4.06,252
4.06,250
4.06,247
4.06,249
4.06,249
4.06,250
4.06,248
4.06,250
4.06,302
4.06,326
4.06,314
4.06,298
4.06,277
4.06,259
4.07,257
4.07,263
4.07,259
4.07,258
4.07,258
4.07,256
4.07,259
4.07,261
4.07,263
4.07,258
4.07,262
4.07,261
4.07,258
4.07,253
4.07,254
4.07,257
4.07,257
4.07,255
4.07,256
4.07,256
4.08,255
4.08,255
4.08,255
4.08,255
4.08,255
4.08,256
4.08,254
4.08,255
4.08,258
4.08,259
4.08,260
4.08,261
4.08,262
4.08,263
4.08,264
4.08,267
4.08,271
4.09,276
4.09,284
4.09,291
4.09,290
4.09,291
4.09,286
4.09,286
4.09,285
4.09,289
4.09,287
4.09,287
4.09,288
4.09,289
4.09,296
4.09,295
4.09,295
4.09,294
4.09,289
4.09,296
4.10,299
4.10,296
4.10,292
4.10,290
4.10,287
4.10,287
4.10,292
4.10,290
4.10,286
4.10,290
4.10,300
4.10,289
4.10,281
4.10,281
4.10,281
4.10,285
4.11,283
4.11,286
4.11,287
4.11,284
4.11,283
4.11,282
4.11,283
4.11,283
4.11,284
4.11,283
4.11,283
4.11,283
4.11,284
4.11,285
4.11,287
4.11,286
4.11,285
4.11,284
4.11,283
4.11,284
4.11,286
4.12,285
4.12,288
4.12,287
4.12,287
4.12,285
4.12,286
4.12,288
4.12,289
4.12,289
4.12,291
4.12,300
4.12,304
4.12,304
4.12,313
4.12,314
4.12,315
4.13,319
4.13,327
4.13,319
4.13,313
4.13,315
4.13,314
4.13,335
4.13,371
4.13,358
4.13,339
4.13,323
4.13,326
4.13,325
4.13,325
4.13,319
4.13,316
4.13,315
4.13,320
4.13,330
4.14,336
4.14,337
4.14,336
4.14,334
4.14,337
4.14,336
4.14,331
4.14,337
4.14,339
4.14,346
4.14,357
4.14,360
4.14,361
4.14,361
4.14,348
4.14,364
4.15,364
4.15,351
4.15,373
4.15,377
4.15,367
4.15,348
4.15,344
4.15,346
4.15,342
4.15,336
4.15,342
4.15,351
4.15,333
4.15,333
4.15,342
4.15,349
4.15,348
4.15,343
4.15,338
4.16,335
4.16,333
4.16,335
4.16,332
4.16,335
4.16,335
4.16,336
4.16,338
4.16,336
4.16,333
4.16,329
4.16,358
4.16,439
4.16,438
4.16,415
4.16,385
4.16,362
4.16,330
4.17,328
4.17,328
4.17,332
4.17,331
4.17,332
4.17,327
4.17,318
4.17,319
4.17,320
4.17,319
4.17,317
4.17,318
4.17,317
4.17,318
4.17,319
4.17,322
4.17,322
4.17,324
4.17,323
4.18,323
4.18,322
4.18,326
4.18,327
4.18,329
4.18,398
4.18,408
4.18,391
4.18,373
4.18,360
4.18,342
4.18,343
4.18,349
4.18,352
4.18,350
4.18,349
4.19,351
4.19,355
4.19,360
4.19,353
4.19,353
4.19,357
4.19,349
4.19,343
4.19,341
4.19,343
4.19,341
4.19,340
4.19,343
4.19,342
4.19,343
4.19,352
4.19,354
4.19,353
4.19,350
4.20,424
4.20,435
4.20,423
4.20,399
4.20,381
4.20,364
4.20,366
4.20,362
4.20,361
4.20,359
4.20,354
4.20,356
4.20,356
4.20,356
4.20,357
4.20,359
4.20,364
4.20,359
4.21,352
4.21,349
4.21,348
4.21,347
4.21,345
4.21,344
4.21,345
4.21,344
4.21,342
4.21,340
4.21,340
4.21,367
4.21,451
4.21,451
4.21,436
4.21,410
4.21,392
4.21,359
4.22,332
4.22,331
4.22,331
4.22,331
4.22,333
4.22,335
4.22,336
4.22,338
4.22,340
4.22,338
4.22,338
4.22,337
4.22,336
4.22,337
4.22,338
4.22,338
4.22,338
4.23,338
4.23,338
4.23,339
4.23,340
4.23,341
4.23,341
4.23,370
4.23,454
4.23,453
4.23,437
4.23,411
4.23,391
4.23,357
4.23,348
4.23,348
4.23,351
4.23,352
4.23,352
4.23,352
4.24,351
4.24,351
4.24,349
4.24,348
4.24,348
4.24,348
4.24,348
4.24,350
4.24,349
4.24,350
4.24,350
4.24,351
4.24,352
4.24,354
4.24,354
4.24,355
4.24,355
4.24,435
4.25,509
4.25,505
4.25,491
4.25,461
4.25,445
4.25,407
4.25,373
4.25,360
4.25,361
4.25,362
4.25,362
4.25,363
4.25,364
4.25,366
4.25,367
4.25,371
4.25,373
4.25,378
4.26,379
4.26,378
4.26,380
4.26,380
4.26,381
4.26,383
4.26,383
4.26,382
4.26,383
4.26,385
4.26,387
4.26,457
4.26,535
4.26,535
4.26,521
4.26,493
4.26,472
4.26,437
4.26,402
4.26,394
4.26,397
4.27,402
4.27,403
4.27,402
4.27,400
4.27,398
4.27,396
4.27,395
4.27,391
4.27,392
4.27,391
4.27,392
4.27,391
4.27,391
4.27,387
4.28,383
4.28,382
4.28,379
4.28,378
4.28,379
4.28,379
4.28,473
4.28,528
4.28,525
4.28,526
4.28,500
4.28,479
4.28,443
4.28,405
4.28,389
4.28,386
4.28,385
4.28,385
4.28,386
4.28,386
4.28,385
4.29,385
4.29,383
4.29,383
4.29,384
4.29,384
4.29,386
4.29,386
4.29,385
4.29,388
4.29,388
4.29,388
4.29,387
4.29,388
4.29,388
4.29,387
4.29,475
4.30,532
4.30,531
4.30,523
4.30,523
4.30,507
4.30,472
4.30,433
4.30,405
4.30,385
4.30,383
4.30,383
4.30,383
4.30,383
4.30,383
4.30,383
4.30,382
4.30,382
4.30,382
4.30,382
4.30,382
4.30,382
4.31,384
4.31,383
4.31,384
4.31,385
4.31,384
4.31,384
4.31,382
4.31,419
4.31,542
4.31,603
4.31,597
4.31,574
4.31,532
4.31,520
4.32,493
4.32,447
4.32,413
4.32,385
4.32,381
4.32,383
4.32,381
4.32,382
4.32,383
4.32,383
4.32,383
4.32,383
4.32,383
4.32,383
4.32,382
4.32,381
4.32,382
4.32,383
4.32,384
4.32,382
4.32,384
4.33,386
4.33,385
4.33,386
4.33,526
4.33,581
4.33,586
4.33,573
4.33,541
4.33,523
4.33,512
4.33,473
4.33,443
4.33,415
4.33,401
4.33,396
4.33,391
4.34,392
4.34,392
4.34,393
4.34,394
4.34,395
4.34,396
4.34,397
4.34,398
4.34,398
4.34,400
4.34,400
4.34,402
4.34,403
4.34,405
4.34,405
4.34,407
4.34,411
4.34,547
4.34,615
4.34,620
4.35,608
4.35,572
4.35,548
4.35,527
4.35,490
4.35,457
4.35,427
4.35,413
4.35,411
4.35,412
4.35,411
4.35,410
4.35,413
4.35,411
4.35,411
4.36,411
4.36,411
4.36,410
4.36,409
4.36,409
4.36,408
4.36,408
4.36,406
4.36,408
4.36,408
4.36,409
4.36,408
4.36,544
4.36,614
4.36,625
4.36,615
4.36,580
4.36,559
4.36,525
4.36,513
4.37,490
4.37,468
4.37,453
4.37,443
4.37,426
4.37,405
4.37,405
4.37,405
4.37,405
4.37,406
4.37,406
4.37,405
4.37,405
4.37,406
4.37,405
4.37,405
4.37,406
4.38,406
4.38,406
4.38,405
4.38,405
4.38,405
4.38,533
4.38,596
4.38,611
4.38,605
4.38,575
4.38,554
4.38,523
4.38,507
4.38,479
4.38,450
4.38,431
4.38,416
4.38,405
4.39,402
4.39,402
4.39,401
4.39,404
4.39,402
4.39,402
4.39,401
4.39,401
4.39,401
4.39,400
4.39,400
4.39,400
4.39,399
4.39,399
4.39,400
4.39,399
4.39,400
4.40,538
4.40,609
4.40,624
4.40,614
4.40,581
4.40,560
4.40,522
4.40,509
4.40,484
4.40,456
4.40,435
4.40,422
4.40,409
4.40,398
4.40,398
4.40,397
4.40,398
4.40,398
4.41,399
4.41,397
4.41,398
4.41,399
4.41,398
4.41,398
4.41,398
4.41,398
4.41,398
4.41,398
4.41,396
4.41,407
4.41,547
4.41,622
4.41,639
4.41,630
4.41,597
4.41,578
4.41,545
4.42,520
4.42,501
4.42,470
4.42,447
4.42,432
4.42,421
4.42,397
4.42,396
4.42,396
4.42,396
4.42,395
4.42,396
4.42,396
4.42,396
4.42,395
4.42,395
4.42,396
4.42,396
4.43,395
4.43,395
4.43,395
4.43,395
4.43,442
4.43,566
4.43,650
4.43,672
4.43,666
4.43,636
4.43,616
4.43,586
4.43,543
4.43,513
4.43,503
4.43,474
4.43,453
4.43,433
4.43,401
4.44,388
4.44,388
4.44,387
4.44,387
4.44,387
4.44,386
4.44,387
4.44,387
4.44,388
4.44,387
4.44,386
4.44,388
4.44,387
4.44,386
4.44,387
4.44,434
4.45,557
4.45,640
4.45,660
4.45,650
4.45,618
4.45,592
4.45,572
4.45,533
4.45,510
4.45,503
4.45,484
4.45,473
4.45,459
4.45,424
4.45,382
4.45,382
4.45,382
4.45,382
4.45,382
4.46,382
4.46,382
4.46,382
4.46,382
4.46,382
4.46,383
4.46,382
4.46,382
4.46,384
4.46,382
4.46,387
4.46,538
4.46,626
4.46,655
4.46,646
4.46,616
4.46,590
4.46,559
4.47,518
4.47,509
4.47,482
4.47,457
4.47,439
4.47,424
4.47,396
4.47,380
4.47,380
4.47,382
4.47,380
4.47,380
4.47,380
4.47,381
4.47,381
4.47,381
4.47,380
4.47,381
4.47,382
4.48,382
4.48,382
4.48,382
4.48,413
4.48,544
4.48,632
4.48,660
4.48,652
4.48,625
4.48,603
4.48,578
4.48,541
4.48,516
4.48,508
4.48,502
4.48,492
4.49,484
4.49,458
4.49,398
4.49,380
4.49,379
4.49,379
4.49,379
4.49,379
4.49,379
4.49,379
4.49,379
4.49,379
4.49,380
4.49,379
4.49,380
4.49,381
4.49,382
4.49,382
4.49,525
4.50,614
4.50,648
4.50,641
4.50,615
4.50,591
4.50,565
4.50,527
4.50,507
4.50,487
4.50,462
4.50,446
4.50,433
4.50,407
4.50,383
4.50,383
4.50,383
4.50,385
4.50,383
4.51,384
4.51,384
4.51,384
4.51,384
4.51,384
4.51,385
4.51,385
4.51,385
4.51,385
4.51,386
4.51,395
4.51,538
4.51,625
4.51,663
4.51,655
4.51,630
4.51,602
4.51,581
4.51,541
4.51,507
4.52,499
4.52,476
4.52,457
4.52,442
4.52,420
4.52,387
4.52,386
4.52,387
4.52,386
4.52,387
4.52,389
4.52,387
4.52,387
4.52,388
4.52,388
4.53,389
4.53,389
4.53,389
4.53,389
4.53,389
4.53,392
4.53,537
4.53,625
4.53,665
4.53,656
4.53,632
4.53,606
4.53,585
4.53,548
4.53,512
4.53,509
4.53,489
4.53,474
4.53,464
4.53,448
4.53,403
4.54,391
4.54,391
4.54,392
4.54,393
4.54,393
4.54,393
4.54,393
4.54,392
4.54,394
4.54,395
4.54,395
4.54,395
4.54,395
4.54,396
4.54,396
4.54,523
4.55,614
4.55,657
4.55,651
4.55,632
4.55,606
4.55,586
4.55,546
4.55,510
4.55,505
4.55,481
4.55,464
4.55,449
4.55,429
4.55,393
4.55,393
4.55,394
4.55,394
4.55,394
4.55,394
4.55,396
4.56,395
4.56,394
4.56,395
4.56,396
4.56,396
4.56,396
4.56,397
4.56,432
4.56,530
4.56,614
4.56,681
4.56,702
4.56,672
4.56,639
4.56,601
4.56,575
4.56,529
4.57,506
4.57,479
4.57,455
4.57,444
4.57,429
4.57,415
4.57,398
4.57,398
4.57,398
4.57,398
4.57,398
4.57,397
4.57,398
4.57,398
4.57,399
4.57,398
4.57,399
4.57,399
4.58,399
4.58,399
4.58,399
4.58,399
4.58,534
4.58,623
4.58,673
4.58,665
4.58,650
4.58,622
4.58,601
4.58,561
4.58,521
4.58,512
4.58,493
4.58,476
4.58,460
4.59,444
4.59,399
4.59,395
4.59,395
4.59,395
4.59,395
4.59,396
4.59,396
4.59,396
4.59,397
4.59,396
4.59,398
4.59,397
4.59,398
4.59,399
4.59,399
4.59,479
4.59,545
4.59,615
4.59,656
4.60,643
4.60,627
4.60,591
4.60,572
4.60,536
4.60,510
4.60,509
4.60,492
4.60,476
4.60,462
4.60,447
4.60,400
4.60,394
4.60,396
4.60,394
4.60,394
4.60,394
4.61,394
4.61,394
4.61,394
4.61,394
4.61,395
4.61,395
4.61,396
4.61,396
4.61,396
4.61,423
4.61,548
4.61,635
4.61,687
4.61,679
4.61,662
4.61,634
4.61,616
4.61,581
4.62,545
4.62,515
4.62,508
4.62,499
4.62,479
4.62,454
4.62,402
4.62,396
4.62,395
4.62,395
4.62,394
4.62,395
4.62,395
4.62,394
4.62,393
4.62,392
4.62,393
4.63,392
4.63,392
4.63,393
4.63,394
4.63,396
4.63,538
4.63,634
4.63,695
4.63,691
4.63,676
4.63,644
4.63,623
4.63,584
4.63,545
4.63,515
4.63,506
4.63,494
4.63,479
4.64,464
4.64,415
4.64,393
4.64,393
4.64,395
4.64,395
4.64,396
4.64,398
4.64,397
4.64,398
4.64,398
4.64,400
4.64,402
4.64,403
4.64,403
4.64,405
4.64,484
4.64,578
4.64,665
4.65,724
4.65,724
4.65,712
4.65,676
4.65,648
4.65,600
4.65,550
4.65,510
4.65,503
4.65,483
4.65,468
4.65,451
4.65,407
4.65,404
4.65,405
4.65,404
4.66,404
4.66,406
4.66,406
4.66,406
4.66,405
4.66,405
4.66,405
4.66,405
4.66,407
4.66,408
4.66,408
4.66,414
4.66,558
4.66,658
4.66,727
4.66,728
4.66,715
4.66,685
4.66,670
4.67,641
4.67,602
4.67,574
4.67,550
4.67,530
4.67,517
4.67,517
4.67,466
4.67,415
4.67,414
4.67,413
4.67,412
4.67,411
4.67,410
4.67,410
4.67,411
4.67,411
4.67,411
4.68,411
4.68,413
4.68,412
4.68,412
4.68,412
4.68,541
4.68,643
4.68,712
4.68,716
4.68,707
4.68,675
4.68,660
4.68,624
4.68,581
4.68,551
4.68,520
4.68,516
4.68,512
4.68,500
4.69,457
4.69,421
4.69,419
4.69,418
4.69,419
4.69,423
4.69,427
4.69,425
4.69,427
4.69,426
4.69,427
4.69,428
4.69,426
4.69,481
4.69,506
4.69,540
4.70,635
4.70,714
4.70,760
4.70,744
4.70,710
4.70,670
4.70,649
4.70,607
4.70,560
4.70,533
4.70,517
4.70,516
4.70,507
4.70,492
4.70,450
4.70,413
4.70,411
4.70,412
4.70,412
4.71,413
4.71,414
4.71,414
4.71,416
4.71,415
4.71,416
4.71,416
4.71,419
4.71,418
4.71,419
4.71,470
4.71,591
4.71,696
4.71,766
4.71,770
4.71,756
4.71,718
4.71,697
4.72,660
4.72,622
4.72,589
4.72,553
4.72,531
4.72,519
4.72,517
4.72,513
4.72,473
4.72,431
4.72,416
4.72,418
4.72,417
4.72,418
4.72,417
4.72,416
4.72,416
4.72,419
4.72,417
4.73,419
4.73,422
4.73,419
4.73,515
4.73,614
4.73,710
4.73,778
4.73,777
4.73,751
4.73,711
4.73,691
4.73,657
4.73,613
4.73,573
4.73,540
4.73,519
4.73,519
4.73,521
4.74,495
4.74,440
4.74,429
4.74,433
4.74,429
4.74,424
4.74,422
4.74,427
4.74,432
4.74,441
4.74,447
4.74,449
4.74,452
4.74,443
4.74,436
4.74,539
4.74,649
4.75,753
4.75,824
4.75,830
4.75,812
4.75,772
4.75,746
4.75,710
4.75,661
4.75,632
4.75,598
4.75,573
4.75,556
4.75,535
4.75,521
4.75,475
4.75,443
4.75,454
4.75,450
4.76,448
4.76,446
4.76,444
4.76,443
4.76,430
4.76,418
4.76,409
4.76,412
4.76,423
4.76,467
4.76,530
4.76,644
4.76,751
4.76,829
4.76,837
4.76,819
4.76,777
4.76,747
4.76,709
4.76,655
4.77,613
4.77,574
4.77,547
4.77,527
4.77,517
4.77,505
4.77,441
4.77,413
4.77,418
4.77,420
4.77,420
4.77,419
4.77,418
4.77,411
4.77,419
4.77,421
4.77,420
4.78,421
4.78,418
4.78,426
4.78,520
4.78,627
4.78,739
4.78,826
4.78,849
4.78,833
4.78,785
4.78,755
4.78,733
4.78,686
4.78,647
4.78,604
4.78,571
4.78,557
4.78,551
4.79,526
4.79,490
4.79,434
4.79,401
4.79,403
4.79,401
4.79,401
4.79,401
4.79,403
4.79,401
4.79,403
4.79,404
4.79,404
4.79,433
4.79,498
4.79,539
4.79,661
4.80,784
4.80,873
4.80,887
4.80,860
4.80,814
4.80,785
4.80,745
4.80,686
4.80,643
4.80,604
4.80,572
4.80,553
4.80,535
4.80,514
4.80,452
4.80,403
4.80,405
4.80,400
4.80,404
4.80,404
4.81,407
4.81,413
4.81,418
4.81,422
4.81,419
4.81,416
4.81,417
4.81,455
4.81,523
4.81,648
4.81,787
4.81,887
4.81,918
4.81,900
4.81,856
4.81,817
4.81,771
4.82,715
4.82,662
4.82,604
4.82,580
4.82,547
4.82,516
4.82,518
4.82,444
4.82,432
4.82,435
4.82,438
4.82,419
4.82,422
4.82,426
4.82,409
4.82,413
4.82,420
4.82,437
4.83,431
4.83,450
4.83,501
4.83,447
4.83,568
4.83,752
4.83,877
4.83,911
4.83,891
4.83,824
4.83,764
4.83,725
4.83,668
4.83,609
4.83,566
4.83,536
4.83,527
4.84,520
4.84,476
4.84,413
4.84,414
4.84,411
4.84,404
4.84,407
4.84,414
4.84,409
4.84,411
4.84,415
4.84,421
4.84,406
4.84,405
4.84,416
4.84,412
4.84,408
4.84,559
4.84,716
4.84,834
4.85,880
4.85,858
4.85,802
4.85,772
4.85,729
4.85,663
4.85,607
4.85,549
4.85,522
4.85,515
4.85,509
4.85,501
4.85,428
4.85,399
4.85,400
4.85,412
4.85,421
4.86,401
4.86,413
4.86,464
4.86,425
4.86,401
4.86,398
4.86,435
4.86,438
4.86,429
4.86,418
4.86,546
4.86,706
4.86,863
4.86,914
4.86,884
4.86,846
4.86,801
4.86,779
4.87,720
4.87,651
4.87,592
4.87,543
4.87,507
4.87,509
4.87,463
4.87,396
4.87,400
4.87,395
4.87,396
4.87,393
4.87,389
4.87,385
4.87,383
4.87,380
4.87,379
4.88,381
4.88,381
4.88,380
4.88,382
4.88,389
4.88,549
4.88,703
4.88,827
4.88,881
4.88,857
4.88,816
4.88,768
4.88,736
4.88,672
4.88,608
4.88,565
4.88,528
4.88,515
4.89,515
4.89,497
4.89,415
4.89,389
4.89,388
4.89,388
4.89,389
4.89,389
4.89,388
4.89,389
4.89,389
4.89,390
4.89,391
4.89,393
4.89,394
4.89,396
4.89,425
4.89,558
4.89,696
4.90,815
4.90,866
4.90,834
4.90,795
4.90,745
4.90,714
4.90,656
4.90,590
4.90,546
4.90,513
4.90,517
4.90,498
4.90,469
4.90,393
4.90,390
4.90,393
4.90,390
4.90,389
4.91,389
4.91,387
4.91,386
4.91,384
4.91,384
4.91,383
4.91,384
4.91,383
4.91,384
4.91,385
4.91,515
4.91,663
4.91,800
4.91,867
4.91,841
4.91,803
4.91,751
4.92,733
4.92,675
4.92,608
4.92,564
4.92,530
4.92,510
4.92,510
4.92,477
4.92,385
4.92,383
4.92,384
4.92,384
4.92,387
4.92,386
4.92,386
4.92,387
4.92,389
4.92,390
4.93,391
4.93,391
4.93,391
4.93,391
4.93,392
4.93,434
4.93,622
4.93,764
4.93,829
4.93,794
4.93,748
4.93,692
4.93,662
4.93,592
4.93,524
4.93,512
4.93,477
4.93,447
4.93,426
4.94,410
4.94,397
4.94,403
4.94,405
4.94,410
4.94,422
4.94,421
4.94,422
4.94,420
4.94,419
4.94,415
4.94,407
4.94,403
4.94,401
4.94,398
4.94,407
4.94,403
4.94,557
4.95,714
4.95,809
4.95,802
4.95,768
4.95,707
4.95,704
4.95,662
4.95,605
4.95,566
4.95,529
4.95,526
4.95,518
4.95,496
4.95,424
4.95,423
4.95,422
4.95,426
4.96,432
4.96,430
4.96,425
4.96,431
4.96,439
4.96,436
4.96,433
4.96,425
4.96,422
4.96,418
4.96,416
4.96,417
4.96,546
4.96,694
4.96,786
4.96,772
4.96,743
4.96,695
4.97,665
4.97,601
4.97,531
4.97,519
4.97,485
4.97,453
4.97,432
