9.56,418
9.56,424
9.56,396
9.56,371
9.56,334
9.56,302
9.56,289
9.56,277
9.56,268
9.56,251
9.57,233
9.57,251
9.57,284
9.57,316
9.57,339
9.57,339
9.57,313
9.57,279
9.57,269
9.57,282
9.57,296
9.57,286
9.57,275
9.57,279
9.57,295
9.57,327
9.57,375
9.57,409
9.58,416
9.58,411
9.58,398
9.58,366
9.58,337
9.58,288
9.58,227
9.58,208
9.58,236
9.58,279
9.58,313
9.58,349
9.58,384
9.58,375
9.58,366
9.58,401
9.58,395
9.59,350
9.59,338
9.59,353
9.59,365
9.59,386
9.59,418
9.59,440
9.59,410
9.59,360
9.59,326
9.59,309
9.59,295
9.59,283
9.59,277
9.59,276
9.59,283
9.59,290
9.59,296
9.60,299
9.60,297
9.60,300
9.60,306
9.60,298
9.60,290
9.60,296
9.60,317
9.60,340
9.60,359
9.60,361
9.60,350
9.60,329
9.60,323
9.60,313
9.60,304
9.60,301
9.60,302
9.60,288
9.61,245
9.61,201
9.61,228
9.61,284
9.61,342
9.61,392
9.61,426
9.61,444
9.61,431
9.61,398
9.61,366
9.61,342
9.61,339
9.61,348
9.61,362
9.61,360
9.61,342
9.61,309
9.62,281
9.62,285
9.62,273
9.62,267
9.62,294
9.62,331
9.62,350
9.62,330
9.62,338
9.62,351
9.62,347
9.62,350
9.62,376
9.62,355
9.62,315
9.62,298
9.62,247
9.63,223
9.63,274
9.63,352
9.63,384
9.63,367
9.63,359
9.63,363
9.63,377
9.63,405
9.63,419
9.63,387
9.63,342
9.63,328
9.63,319
9.63,304
9.63,279
9.63,281
9.63,298
9.64,312
9.64,317
9.64,323
9.64,336
9.64,340
9.64,344
9.64,342
9.64,305
9.64,238
9.64,172
9.64,155
9.64,203
9.64,272
9.64,337
9.64,390
9.64,438
9.64,461
9.65,479
9.65,465
9.65,426
9.65,387
9.65,316
9.65,239
9.65,212
9.65,237
9.65,278
9.65,317
9.65,341
9.65,347
9.65,341
9.65,344
9.65,323
9.65,248
9.65,221
9.65,259
9.65,325
9.65,389
9.66,432
9.66,430
9.66,396
9.66,394
9.66,405
9.66,392
9.66,344
9.66,307
9.66,308
9.66,318
9.66,323
9.66,316
9.66,308
9.66,304
9.66,298
9.66,291
9.66,270
9.67,247
9.67,233
9.67,214
9.67,180
9.67,156
9.67,173
9.67,247
9.67,360
9.67,486
9.67,569
9.67,569
9.67,509
9.67,451
9.67,430
9.67,425
9.67,415
9.67,386
9.67,364
9.68,333
9.68,304
9.68,283
9.68,286
9.68,291
9.68,276
9.68,256
9.68,251
9.68,260
9.68,267
9.68,282
9.68,283
9.68,277
9.68,283
9.68,303
9.68,326
9.68,343
9.68,344
9.68,332
9.69,321
9.69,320
9.69,294
9.69,290
9.69,301
9.69,319
9.69,330
9.69,325
9.69,323
9.69,325
9.69,338
9.69,367
9.69,402
9.69,415
9.69,386
9.69,357
9.69,335
9.69,323
9.70,336
9.70,362
9.70,366
9.70,349
9.70,332
9.70,323
9.70,328
9.70,342
9.70,346
9.70,334
9.70,300
9.70,257
9.70,226
9.70,214
9.70,226
9.70,248
9.70,271
9.71,299
9.71,307
9.71,305
9.71,344
9.71,395
9.71,386
9.71,365
9.71,396
9.71,420
9.71,448
9.71,453
9.71,435
9.71,406
9.71,355
9.71,301
9.71,279
9.71,271
9.71,235
9.72,188
9.72,206
9.72,254
9.72,302
9.72,368
9.72,417
9.72,427
9.72,394
9.72,371
9.72,364
9.72,353
9.72,347
9.72,348
9.72,350
9.72,366
9.72,370
9.72,354
9.72,317
9.72,282
9.73,274
9.73,263
9.73,261
9.73,250
9.73,267
9.73,291
9.73,314
9.73,334
9.73,337
9.73,327
9.73,308
9.73,296
9.73,311
9.73,316
9.73,311
9.73,315
9.73,310
9.73,297
9.74,283
9.74,269
9.74,280
9.74,304
9.74,337
9.74,369
9.74,400
9.74,429
9.74,449
9.74,439
9.74,414
9.74,383
9.74,352
9.74,327
9.74,306
9.74,289
9.74,276
9.75,272
9.75,267
9.75,258
9.75,256
9.75,282
9.75,321
9.75,355
9.75,371
9.75,377
9.75,384
9.75,381
9.75,377
9.75,370
9.75,357
9.75,333
9.75,324
9.75,326
9.75,316
9.76,299
9.76,283
9.76,289
9.76,312
9.76,327
9.76,339
9.76,351
9.76,358
9.76,348
9.76,341
9.76,339
9.76,328
9.76,325
9.76,304
9.76,241
9.76,199
9.76,214
9.76,267
9.77,317
9.77,367
9.77,390
9.77,350
9.77,261
9.77,223
9.77,229
9.77,281
9.77,337
9.77,406
9.77,455
9.77,473
9.77,458
9.77,438
9.77,406
9.77,390
9.77,372
9.77,331
9.77,310
9.78,322
9.78,338
9.78,349
9.78,349
9.78,356
9.78,363
9.78,362
9.78,340
9.78,302
9.78,278
9.78,264
9.78,262
9.78,270
9.78,265
9.78,263
9.78,291
9.78,327
9.78,351
9.79,356
9.79,343
9.79,317
9.79,295
9.79,279
9.79,264
9.79,260
9.79,244
9.79,238
9.79,262
9.79,303
9.79,329
9.79,353
9.79,387
9.79,396
9.79,415
9.79,449
9.80,457
9.80,429
9.80,350
9.80,299
9.80,282
9.80,277
9.80,294
9.80,324
9.80,327
9.80,306
9.80,279
9.80,280
9.80,317
9.80,357
9.80,391
9.80,409
9.80,404
9.80,375
9.81,316
9.81,289
9.81,280
9.81,274
9.81,289
9.81,312
9.81,338
9.81,369
9.81,392
9.81,378
9.81,342
9.81,314
9.81,312
9.81,305
9.81,296
9.81,291
9.81,294
9.81,302
9.81,300
9.82,306
9.82,314
9.82,305
9.82,270
9.82,246
9.82,253
9.82,288
9.82,336
9.82,367
9.82,379
9.82,381
9.82,391
9.82,385
9.82,339
9.82,290
9.82,266
9.82,250
9.82,240
9.83,261
9.83,318
9.83,392
9.83,444
9.83,462
9.83,450
9.83,420
9.83,366
9.83,261
9.83,177
9.83,175
9.83,233
9.83,318
9.83,410
9.83,474
9.83,499
9.83,492
9.84,498
9.84,486
9.84,413
9.84,326
9.84,275
9.84,243
9.84,241
9.84,254
9.84,266
9.84,289
9.84,311
9.84,315
9.84,313
9.84,298
9.84,259
9.84,215
9.84,194
9.84,210
9.85,257
9.85,288
9.85,325
9.85,364
9.85,362
9.85,352
9.85,378
9.85,399
9.85,388
9.85,376
9.85,357
9.85,317
9.85,264
9.85,251
9.85,290
9.85,340
9.85,379
9.85,385
9.85,368
9.86,367
9.86,370
9.86,367
9.86,347
9.86,331
9.86,328
9.86,351
9.86,354
9.86,329
9.86,322
9.86,314
9.86,226
9.86,207
9.86,276
9.86,356
9.86,404
9.86,404
9.86,378
9.87,349
9.87,334
9.87,341
9.87,341
9.87,317
9.87,292
9.87,279
9.87,296
9.87,322
9.87,340
9.87,345
9.87,343
9.87,335
9.87,323
9.87,313
9.87,308
9.87,312
9.88,313
9.88,302
9.88,284
9.88,284
9.88,310
9.88,331
9.88,303
9.88,295
9.88,323
9.88,364
9.88,389
9.88,392
9.88,389
9.88,374
9.88,353
9.88,335
9.88,332
9.88,321
9.89,307
9.89,302
9.89,302
9.89,307
9.89,315
9.89,327
9.89,333
9.89,322
9.89,288
9.89,254
9.89,238
9.89,257
9.89,274
9.89,286
9.89,316
9.89,341
9.89,358
9.89,387
9.89,418
9.90,451
9.90,449
9.90,423
9.90,366
9.90,316
9.90,293
9.90,303
9.90,326
9.90,352
9.90,356
9.90,333
9.90,336
9.90,323
9.90,307
9.90,300
9.90,305
9.90,297
9.90,278
9.91,276
9.91,276
9.91,269
9.91,279
9.91,289
9.91,308
9.91,337
9.91,375
9.91,416
9.91,441
9.91,448
9.91,420
9.91,362
9.91,321
9.91,316
9.91,320
9.91,319
9.92,320
9.92,322
9.92,313
9.92,303
9.92,294
9.92,286
9.92,299
9.92,314
9.92,321
9.92,332
9.92,334
9.92,296
9.92,247
9.92,241
9.92,246
9.92,258
9.92,265
9.92,263
9.93,279
9.93,314
9.93,363
9.93,392
9.93,412
9.93,432
9.93,441
9.93,420
9.93,379
9.93,315
9.93,259
9.93,256
9.93,278
9.93,310
9.93,340
9.93,372
9.93,400
9.93,421
9.93,425
9.94,401
9.94,342
9.94,267
9.94,193
9.94,159
9.94,186
9.94,267
9.94,353
9.94,424
9.94,459
9.94,465
9.94,441
9.94,418
9.94,401
9.94,382
9.94,353
9.94,327
9.94,312
9.95,300
9.95,293
9.95,293
9.95,289
9.95,277
9.95,257
9.95,236
9.95,244
9.95,277
9.95,318
9.95,347
9.95,366
9.95,376
9.95,333
9.95,246
9.95,220
9.95,267
9.96,305
9.96,322
9.96,325
9.96,320
9.96,339
9.96,369
9.96,395
9.96,421
9.96,418
9.96,390
9.96,361
9.96,342
9.96,336
9.96,326
9.96,320
9.96,313
9.96,309
9.96,296
9.97,292
9.97,292
9.97,295
9.97,303
9.97,306
9.97,316
9.97,341
9.97,365
9.97,385
9.97,382
9.97,360
9.97,322
9.97,286
9.97,262
9.97,251
9.97,253
9.97,279
9.97,324
9.98,366
9.98,387
9.98,397
9.98,397
9.98,390
9.98,370
9.98,354
9.98,337
9.98,325
9.98,317
9.98,316
9.98,315
9.98,312
9.98,300
9.98,268
9.98,264
9.98,275
9.98,293
9.98,322
9.99,353
9.99,361
9.99,355
9.99,346
9.99,335
9.99,297
9.99,245
9.99,218
9.99,245
9.99,301
9.99,361
9.99,395
9.99,412
9.99,428
9.99,426
9.99,418
10.00,408
10.00,378
10.00,324
10.00,294
10.00,280
10.00,279
10.00,281
10.00,293
10.00,307
10.00,289
10.00,222
10.00,230
10.00,272
10.00,301
10.00,348
10.00,392
10.00,408
10.00,400
10.01,402
10.01,397
10.01,372
10.01,369
10.01,361
10.01,321
10.01,297
10.01,294
10.01,315
10.01,332
10.01,346
10.01,365
10.01,379
10.01,355
10.01,333
10.01,323
10.01,322
10.02,321
10.02,304
10.02,269
10.02,248
10.02,244
10.02,249
10.02,269
10.02,304
10.02,347
10.02,366
10.02,396
10.02,414
10.02,367
10.02,307
10.02,310
10.02,341
10.02,350
10.02,351
10.02,347
10.03,316
10.03,290
10.03,278
10.03,287
10.03,286
10.03,295
10.03,307
10.03,297
10.03,291
10.03,327
10.03,363
10.03,412
10.03,437
10.03,395
10.03,337
10.04,333
10.04,334
10.04,327
10.04,320
10.04,319
10.04,319
10.04,317
10.04,320
10.04,323
10.04,325
10.04,322
10.04,313
10.04,299
10.04,257
10.04,239
10.04,252
10.05,276
10.05,301
10.05,341
10.05,362
10.05,354
10.05,343
10.05,369
10.05,396
10.05,379
10.05,359
10.05,346
10.05,320
10.05,303
10.05,340
10.05,378
10.05,385
10.05,388
10.06,390
10.06,379
10.06,357
10.06,331
10.06,314
10.06,301
10.06,289
10.06,290
10.06,300
10.06,311
10.06,297
10.06,268
10.06,252
10.06,237
10.06,221
10.06,249
10.06,311
10.06,360
10.06,406
10.07,449
10.07,447
10.07,390
10.07,358
10.07,352
10.07,334
10.07,311
10.07,309
10.07,320
10.07,318
10.07,304
10.07,226
10.07,164
10.07,199
10.07,282
10.08,370
10.08,440
10.08,459
10.08,417
10.08,380
10.08,388
10.08,374
10.08,332
10.08,303
10.08,302
10.08,297
10.08,278
10.08,282
10.08,296
10.08,299
10.08,303
10.09,337
10.09,368
10.09,382
10.09,401
10.09,405
10.09,365
10.09,302
10.09,267
10.09,270
10.09,280
10.09,305
10.09,315
10.09,326
10.09,358
10.09,356
10.09,342
10.09,332
10.10,316
10.10,311
10.10,302
10.10,301
10.10,297
10.10,257
10.10,245
10.10,275
10.10,314
10.10,364
10.10,403
10.10,410
10.10,419
10.10,452
10.10,450
10.10,390
10.10,333
10.10,312
10.10,307
10.11,304
10.11,302
10.11,305
10.11,303
10.11,289
10.11,275
10.11,260
10.11,284
10.11,325
10.11,351
10.11,354
10.11,321
10.11,285
10.11,293
10.11,318
10.12,324
10.12,304
10.12,275
10.12,276
10.12,323
10.12,373
10.12,403
10.12,405
10.12,388
10.12,369
10.12,357
10.12,320
10.12,312
10.12,319
10.12,319
10.12,307
10.13,306
10.13,320
10.13,334
10.13,338
10.13,335
10.13,321
10.13,294
10.13,284
10.13,290
10.13,309
10.13,325
10.13,334
10.13,330
10.13,334
10.13,346
10.13,349
10.13,320
10.14,284
10.14,295
10.14,317
10.14,333
10.14,352
10.14,373
10.14,396
10.14,415
10.14,413
10.14,368
10.14,324
10.14,307
10.14,307
10.14,312
10.14,316
10.14,320
10.14,311
10.15,296
10.15,263
10.15,249
10.15,264
10.15,291
10.15,321
10.15,337
10.15,342
10.15,353
10.15,366
10.15,358
10.15,351
10.15,357
10.15,356
10.15,337
10.15,331
10.15,347
10.16,347
10.16,326
10.16,316
10.16,315
10.16,310
10.16,286
10.16,276
10.16,285
10.16,316
10.16,339
10.16,353
10.16,366
10.16,362
10.16,349
10.16,321
10.17,290
10.17,267
10.17,257
10.17,259
10.17,271
10.17,304
10.17,367
10.17,431
10.17,480
10.17,487
10.17,412
10.17,319
10.17,237
10.17,193
10.17,222
10.17,278
10.17,330
10.18,353
10.18,369
10.18,391
10.18,405
10.18,415
10.18,392
10.18,349
10.18,326
10.18,308
10.18,287
10.18,249
10.18,237
10.18,256
10.18,313
10.18,376
10.18,404
10.18,423
10.19,411
10.19,368
10.19,339
10.19,316
10.19,300
10.19,289
10.19,263
10.19,256
10.19,276
10.19,301
10.19,323
10.19,328
10.19,326
10.19,327
10.19,336
10.19,343
10.19,326
10.19,319
10.19,311
10.20,292
10.20,278
10.20,281
10.20,304
10.20,336
10.20,366
10.20,376
10.20,362
10.20,354
10.20,359
10.20,355
10.20,355
10.20,361
10.20,363
10.21,332
10.21,306
10.21,286
10.21,285
10.21,285
10.21,274
10.21,280
10.21,314
10.21,342
10.21,363
10.21,387
10.21,399
10.21,382
10.21,360
10.21,334
10.21,311
10.21,294
10.22,293
10.22,305
10.22,320
10.22,322
10.22,330
10.22,344
10.22,347
10.22,350
10.22,344
10.22,332
10.22,319
10.22,315
10.22,307
10.22,303
10.22,290
10.22,250
10.22,237
10.23,273
10.23,321
10.23,351
10.23,359
10.23,362
10.23,373
10.23,410
10.23,420
10.23,393
10.23,349
10.23,317
10.23,319
10.23,321
10.23,326
10.23,313
10.23,298
10.23,297
10.23,314
10.23,321
10.24,308
10.24,305
10.24,307
10.24,336
10.24,369
10.24,371
10.24,357
10.24,337
10.24,329
10.24,312
10.24,309
10.24,328
10.24,309
10.25,288
10.25,298
10.25,326
10.25,337
10.25,335
10.25,315
10.25,271
10.25,255
10.25,281
10.25,304
10.25,337
10.25,391
10.25,416
10.25,406
10.25,390
10.25,364
10.25,340
10.26,293
10.26,269
10.26,275
10.26,295
10.26,321
10.26,343
10.26,356
10.26,331
10.26,321
10.26,354
10.26,369
10.26,366
10.26,357
10.26,355
10.26,333
10.26,337
10.26,349
10.26,340
10.27,316
10.27,286
10.27,286
10.27,284
10.27,300
10.27,334
10.27,361
10.27,355
10.27,358
10.27,358
10.27,334
10.27,310
10.27,310
10.27,314
10.27,315
10.27,314
10.27,304
10.27,290
10.28,294
10.28,302
10.28,307
10.28,325
10.28,331
10.28,325
10.28,323
10.28,315
10.28,273
10.28,257
10.28,273
10.28,290
10.28,316
10.28,342
10.28,353
10.28,371
10.29,422
10.29,442
10.29,396
10.29,324
10.29,331
10.29,365
10.29,370
10.29,331
10.29,281
10.29,277
10.29,303
10.29,338
10.29,374
10.29,350
10.29,315
10.30,328
10.30,366
10.30,383
10.30,360
10.30,330
10.30,311
10.30,312
10.30,328
10.30,331
10.30,322
10.30,316
10.30,314
10.30,315
10.30,313
10.30,305
10.30,301
10.30,295
10.31,304
10.31,310
10.31,311
10.31,314
10.31,333
10.31,349
10.31,357
10.31,358
10.31,349
10.31,332
10.31,318
10.31,307
10.31,302
10.31,297
10.31,284
10.31,289
10.31,301
10.31,308
10.31,293
10.32,296
10.32,319
10.32,333
10.32,329
10.32,324
10.32,344
10.32,367
10.32,405
10.32,432
10.32,426
10.32,396
10.32,383
10.32,367
10.32,322
10.32,286
10.33,280
10.33,294
10.33,314
10.33,328
10.33,330
10.33,308
10.33,227
10.33,185
10.33,213
10.33,271
10.33,349
10.33,387
10.33,396
10.33,412
10.33,445
10.33,436
10.34,386
10.34,360
10.34,304
10.34,258
10.34,267
10.34,287
10.34,305
10.34,324
10.34,327
10.34,317
10.34,308
10.34,332
10.34,340
10.34,330
10.34,330
10.34,337
10.34,365
10.35,368
10.35,288
10.35,217
10.35,217
10.35,276
10.35,329
10.35,369
10.35,378
10.35,378
10.35,377
10.35,374
10.35,377
10.35,363
10.35,329
10.35,311
10.35,317
10.35,324
10.35,317
10.35,306
10.36,312
10.36,326
10.36,344
10.36,367
10.36,366
10.36,346
10.36,322
10.36,295
10.36,273
10.36,253
10.36,255
10.36,288
10.36,310
10.36,345
10.36,374
10.36,375
10.36,377
10.37,376
10.37,355
10.37,333
10.37,331
10.37,330
10.37,324
10.37,316
10.37,309
10.37,300
10.37,296
10.37,320
10.37,345
10.37,355
10.38,360
10.38,361
10.38,339
10.38,317
10.38,286
10.38,269
10.38,279
10.38,300
10.38,281
10.38,240
10.38,258
10.38,296
10.38,334
10.38,360
10.38,363
10.38,372
10.38,406
10.38,430
10.39,440
10.39,422
10.39,370
10.39,335
10.39,331
10.39,325
10.39,318
10.39,314
10.39,317
10.39,321
10.39,323
10.39,323
10.39,325
10.39,322
10.39,318
10.39,313
10.39,318
10.40,322
10.40,315
10.40,306
10.40,307
10.40,307
10.40,310
10.40,315
10.40,318
10.40,320
10.40,326
10.40,330
10.40,324
10.40,301
10.40,290
10.40,296
10.40,302
10.40,307
10.40,312
10.40,323
10.41,337
10.41,347
10.41,347
10.41,329
10.41,317
10.41,312
10.41,313
10.41,328
10.41,338
10.41,341
10.41,346
10.41,342
10.41,344
10.42,311
10.42,306
10.42,328
10.42,329
10.42,328
10.42,327
10.42,351
10.42,362
10.42,365
10.42,352
10.42,320
10.42,316
10.42,325
10.42,324
10.42,318
10.42,333
10.42,355
10.43,371
10.43,379
10.43,375
10.43,362
10.43,342
10.43,323
10.43,305
10.43,290
10.43,285
10.43,306
10.43,331
10.43,345
10.43,355
10.43,353
10.43,344
10.43,335
10.43,329
10.44,324
10.44,314
10.44,304
10.44,299
10.44,302
10.44,311
10.44,321
10.44,319
10.44,312
10.44,310
10.44,318
10.44,329
10.44,332
10.44,336
10.44,326
10.44,300
10.44,305
10.44,313
10.44,325
10.45,306
10.45,284
10.45,287
10.45,297
10.45,301
10.45,299
10.45,310
10.45,328
10.45,356
10.45,375
10.45,372
10.45,387
10.45,403
10.45,398
10.46,379
10.46,352
10.46,329
10.46,322
10.46,320
10.46,309
10.46,311
10.46,326
10.46,352
10.46,361
10.46,351
10.46,339
10.46,326
10.46,305
10.46,296
10.46,301
10.46,313
10.47,310
10.47,315
10.47,324
10.47,322
10.47,312
10.47,288
10.47,265
10.47,264
10.47,287
10.47,317
10.47,354
10.47,374
10.47,371
10.47,376
10.47,388
10.47,383
10.47,363
10.48,345
10.48,330
10.48,323
10.48,327
10.48,333
10.48,334
10.48,334
10.48,338
10.48,333
10.48,313
10.48,300
10.48,301
10.48,308
10.48,321
10.48,335
10.48,335
10.48,318
10.48,312
10.48,315
10.49,321
10.49,322
10.49,322
10.49,323
10.49,321
10.49,323
10.49,323
10.49,322
10.49,324
10.49,326
10.49,324
10.49,317
10.49,312
10.49,313
10.49,315
10.49,320
10.50,334
10.50,345
10.50,353
10.50,361
10.50,361
10.50,341
10.50,320
10.50,317
10.50,322
10.50,321
10.50,314
10.50,303
10.50,287
10.50,275
10.50,273
10.51,247
10.51,239
10.51,275
10.51,329
10.51,377
10.51,416
10.51,436
10.51,441
10.51,444
10.51,431
10.51,403
10.51,377
10.51,338
10.51,314
10.51,306
10.51,302
10.51,292
10.52,285
10.52,269
10.52,255
10.52,258
10.52,286
10.52,318
10.52,349
10.52,377
10.52,381
10.52,360
10.52,349
10.52,347
10.52,334
10.52,320
10.52,314
10.52,317
10.52,323
10.52,320
10.52,324
10.53,326
10.53,325
10.53,324
10.53,323
10.53,318
10.53,326
10.53,330
10.53,329
10.53,328
10.53,323
10.53,318
10.53,318
10.53,322
10.53,323
10.53,325
10.53,325
10.53,315
10.54,304
10.54,303
10.54,304
10.54,316
10.54,332
10.54,344
10.54,345
10.54,344
10.54,344
10.54,331
10.54,323
10.54,329
10.54,336
10.54,339
10.55,341
10.55,334
10.55,317
10.55,311
10.55,318
10.55,323
10.55,325
10.55,323
10.55,323
10.55,333
10.55,336
10.55,330
10.55,323
10.55,317
10.55,313
10.55,307
10.55,306
10.56,311
10.56,318
10.56,316
10.56,321
10.56,331
10.56,335
10.56,321
10.56,319
10.56,331
10.56,351
10.56,372
10.56,375
10.56,366
10.56,371
10.56,369
10.56,357
10.56,347
10.56,330
10.56,312
10.57,309
10.57,307
10.57,310
10.57,313
10.57,315
10.57,317
10.57,320
10.57,323
10.57,324
10.57,324
10.57,324
10.57,321
10.57,320
10.57,319
10.57,317
10.57,319
10.57,325
10.58,332
10.58,339
10.58,349
10.58,353
10.58,341
10.58,331
10.58,328
10.58,328
10.58,325
10.58,323
10.58,319
10.58,315
10.58,314
10.58,319
10.59,331
10.59,343
10.59,352
10.59,353
10.59,341
10.59,329
10.59,318
10.59,304
10.59,296
10.59,279
10.59,275
10.59,282
10.59,292
10.59,305
10.59,325
10.59,354
10.59,383
10.60,407
10.60,411
10.60,376
10.60,331
10.60,320
10.60,329
10.60,329
10.60,320
10.60,316
10.60,318
10.60,316
10.60,313
10.60,311
10.60,316
10.60,322
10.60,328
10.60,333
10.60,335
10.60,333
10.61,332
10.61,333
10.61,331
10.61,327
10.61,326
10.61,327
10.61,327
10.61,321
10.61,321
10.61,321
10.61,322
10.61,325
10.61,327
10.61,327
10.61,328
10.61,331
10.61,332
10.62,333
10.62,333
10.62,328
10.62,319
10.62,299
10.62,277
10.62,273
10.62,286
10.62,308
10.62,327
10.62,343
10.62,362
10.62,390
10.62,396
10.63,371
10.63,337
10.63,315
10.63,300
10.63,302
10.63,317
10.63,329
10.63,335
10.63,347
10.63,354
10.63,349
10.63,342
10.63,337
10.63,333
10.63,330
10.63,324
10.63,321
10.64,320
10.64,322
10.64,322
10.64,324
10.64,325
10.64,331
10.64,341
10.64,341
10.64,331
10.64,322
10.64,312
10.64,304
10.64,304
10.64,307
10.64,315
10.64,323
10.64,327
10.65,336
10.65,340
10.65,338
10.65,345
10.65,342
10.65,338
10.65,324
10.65,307
10.65,300
10.65,304
10.65,316
10.65,327
10.65,337
10.65,339
10.65,335
10.65,336
10.65,338
10.65,338
10.65,332
10.66,330
10.66,334
10.66,333
10.66,328
10.66,322
10.66,320
10.66,318
10.66,325
10.66,336
10.66,340
10.66,340
10.66,332
10.66,327
10.66,325
10.66,335
10.67,332
10.67,323
10.67,316
10.67,310
10.67,314
10.67,319
10.67,321
10.67,326
10.67,331
10.67,332
10.67,327
10.67,319
10.67,309
10.67,302
10.67,311
10.67,323
10.68,332
10.68,346
10.68,368
10.68,376
10.68,369
10.68,355
10.68,337
10.68,321
10.68,317
10.68,316
10.68,319
10.68,322
10.68,323
10.68,321
10.68,323
10.68,321
10.68,319
10.69,319
10.69,320
10.69,321
10.69,326
10.69,325
10.69,328
10.69,329
10.69,329
10.69,330
10.69,328
10.69,329
10.69,329
10.69,329
10.69,329
10.69,328
10.69,325
10.69,325
10.69,328
10.69,330
10.70,331
10.70,332
10.70,332
10.70,326
10.70,322
10.70,318
10.70,315
10.70,313
10.70,315
10.70,318
10.70,322
10.70,323
10.70,322
10.70,319
10.70,322
10.71,329
10.71,341
10.71,345
10.71,344
10.71,348
10.71,353
10.71,360
10.71,355
10.71,343
10.71,331
10.71,316
10.71,312
10.71,313
10.71,314
10.71,311
10.72,307
10.72,299
10.72,286
10.72,278
10.72,288
10.72,303
10.72,322
10.72,337
10.72,357
10.72,379
10.72,386
10.72,385
10.72,360
10.72,332
10.72,324
10.72,326
10.72,325
10.73,321
10.73,319
10.73,321
10.73,325
10.73,332
10.73,330
10.73,333
10.73,350
10.73,361
10.73,356
10.73,338
10.73,328
10.73,318
10.73,314
10.73,323
10.73,332
10.73,333
10.73,335
10.73,334
10.74,328
10.74,309
10.74,294
10.74,292
10.74,296
10.74,299
10.74,304
10.74,309
10.74,314
10.74,325
10.74,337
10.74,352
10.74,355
10.74,350
10.74,332
10.74,310
10.75,293
10.75,278
10.75,271
10.75,284
10.75,290
10.75,299
10.75,324
10.75,359
10.75,399
10.75,419
10.75,423
10.75,408
10.75,370
10.75,341
10.75,333
10.76,332
10.76,331
10.76,328
10.76,326
10.76,325
10.76,321
10.76,313
10.76,308
10.76,309
10.76,311
10.76,313
10.76,318
10.76,323
10.76,323
10.76,320
10.76,320
10.76,319
10.77,319
10.77,319
10.77,321
10.77,321
10.77,320
10.77,319
10.77,319
10.77,323
10.77,326
10.77,332
10.77,333
10.77,328
10.77,328
10.77,331
10.77,331
10.77,329
10.77,326
10.77,325
10.77,329
10.78,332
10.78,334
10.78,329
10.78,329
10.78,328
10.78,329
10.78,329
10.78,329
10.78,329
10.78,326
10.78,323
10.78,326
10.78,328
10.78,328
10.78,332
10.78,337
10.78,342
10.79,345
10.79,339
10.79,325
10.79,318
10.79,316
10.79,319
10.79,317
10.79,307
10.79,305
10.79,306
10.79,313
10.79,319
10.79,321
10.79,331
10.80,341
10.80,347
10.80,354
10.80,356
10.80,347
10.80,340
10.80,338
10.80,340
10.80,336
10.80,332
10.80,330
10.80,325
10.80,320
10.80,318
10.80,325
10.80,326
10.80,325
10.81,325
10.81,328
10.81,333
10.81,338
10.81,344
10.81,344
10.81,332
10.81,322
10.81,320
10.81,317
10.81,319
10.81,319
10.81,314
10.81,310
10.81,310
10.81,314
10.81,319
10.81,324
10.81,328
10.82,331
10.82,334
10.82,336
10.82,341
10.82,335
10.82,330
10.82,332
10.82,337
10.82,339
10.82,340
10.82,339
10.82,334
10.82,333
10.82,333
10.82,328
10.82,321
10.82,320
10.83,321
10.83,321
10.83,318
10.83,318
10.83,315
10.83,309
10.83,315
10.83,321
10.83,327
10.83,333
10.83,335
10.83,331
10.83,336
10.83,344
10.83,349
10.83,347
10.84,340
10.84,338
10.84,338
10.84,338
10.84,333
10.84,327
10.84,326
10.84,319
10.84,317
10.84,317
10.84,322
10.84,325
10.84,329
10.84,331
10.84,330
10.85,329
10.85,329
10.85,328
10.85,326
10.85,325
10.85,325
10.85,323
10.85,322
10.85,322
10.85,318
10.85,319
10.85,324
10.85,324
10.85,324
10.85,322
10.85,323
10.85,327
10.85,328
10.85,332
10.86,333
10.86,332
10.86,329
10.86,327
10.86,327
10.86,330
10.86,339
10.86,339
10.86,331
10.86,321
10.86,323
10.86,323
10.86,323
10.86,326
10.86,327
10.86,323
10.86,319
10.87,324
10.87,332
10.87,337
10.87,337
10.87,336
10.87,328
10.87,325
10.87,327
10.87,326
10.87,329
10.87,327
10.87,328
10.87,328
10.87,323
10.87,318
10.87,318
10.88,320
10.88,325
10.88,329
10.88,339
10.88,340
10.88,332
10.88,326
10.88,328
10.88,331
10.88,328
10.88,326
10.88,325
10.88,325
10.88,328
10.88,333
10.89,332
10.89,332
10.89,329
10.89,330
10.89,328
10.89,322
10.89,319
10.89,322
10.89,327
10.89,331
10.89,334
10.89,336
10.89,337
10.89,338
10.89,338
10.89,338
10.89,337
10.90,333
10.90,330
10.90,328
10.90,326
10.90,325
10.90,326
10.90,325
10.90,324
10.90,323
10.90,322
10.90,321
10.90,322
10.90,324
10.90,324
10.90,324
10.90,325
10.90,325
10.90,319
10.90,315
10.91,312
10.91,315
10.91,320
10.91,329
10.91,337
10.91,345
10.91,348
10.91,350
10.91,348
10.91,340
10.91,329
10.91,323
10.91,323
10.91,324
10.91,323
10.91,323
10.92,322
10.92,321
10.92,323
10.92,325
10.92,327
10.92,327
10.92,327
10.92,327
10.92,327
10.92,330
