7.21,327
7.21,330
7.21,331
7.21,334
7.21,335
7.21,335
7.21,334
7.22,329
7.22,323
7.22,323
7.22,324
7.22,327
7.22,332
7.22,335
7.22,336
7.22,338
7.22,339
7.22,339
7.22,337
7.22,339
7.22,345
7.22,348
7.22,348
7.22,344
7.22,338
7.23,332
7.23,328
7.23,328
7.23,328
7.23,330
7.23,332
7.23,333
7.23,330
7.23,331
7.23,331
7.23,335
7.23,337
7.23,338
7.23,339
7.23,340
7.23,340
7.23,335
7.23,334
7.23,332
7.24,330
7.24,329
7.24,327
7.24,328
7.24,326
7.24,325
7.24,325
7.24,322
7.24,317
7.24,313
7.24,317
7.24,320
7.24,326
7.24,336
7.24,345
7.24,347
7.24,346
7.24,346
7.25,343
7.25,342
7.25,337
7.25,333
7.25,329
7.25,326
7.25,321
7.25,319
7.25,323
7.25,329
7.25,337
7.25,344
7.25,348
7.25,349
7.25,347
7.25,342
7.25,337
7.26,337
7.26,337
7.26,339
7.26,337
7.26,335
7.26,335
7.26,336
7.26,338
7.26,341
7.26,342
7.26,341
7.26,335
7.26,331
7.26,328
7.26,326
7.26,326
7.26,327
7.26,326
7.26,322
7.26,319
7.27,319
7.27,323
7.27,325
7.27,331
7.27,335
7.27,337
7.27,338
7.27,338
7.27,336
7.27,334
7.27,330
7.27,328
7.27,326
7.27,327
7.27,328
7.27,329
7.27,331
7.28,332
7.28,332
7.28,330
7.28,330
7.28,329
7.28,330
7.28,329
7.28,329
7.28,330
7.28,331
7.28,322
7.28,315
7.28,312
7.28,314
7.28,320
7.28,330
7.28,339
7.28,343
7.28,346
7.28,346
7.29,344
7.29,343
7.29,339
7.29,337
7.29,337
7.29,337
7.29,342
7.29,349
7.29,349
7.29,342
7.29,335
7.29,332
7.29,332
7.29,331
7.29,332
7.29,335
7.29,336
7.30,336
7.30,334
7.30,334
7.30,338
7.30,342
7.30,343
7.30,339
7.30,334
7.30,331
7.30,330
7.30,329
7.30,328
7.30,325
7.30,325
7.30,325
7.30,327
7.30,327
7.30,327
7.31,321
7.31,315
7.31,314
7.31,319
7.31,323
7.31,325
7.31,328
7.31,331
7.31,336
7.31,339
7.31,343
7.31,346
7.31,350
7.31,353
7.31,353
7.31,348
7.31,339
7.32,333
7.32,332
7.32,330
7.32,331
7.32,329
7.32,326
7.32,327
7.32,328
7.32,327
7.32,328
7.32,329
7.32,329
7.32,330
7.32,330
7.32,330
7.32,331
7.32,331
7.32,332
7.32,332
7.32,332
7.33,332
7.33,332
7.33,331
7.33,331
7.33,332
7.33,331
7.33,332
7.33,333
7.33,333
7.33,333
7.33,334
7.33,334
7.33,333
7.33,334
7.33,334
7.33,335
7.33,336
7.34,336
7.34,334
7.34,336
7.34,335
7.34,335
7.34,336
7.34,335
7.34,333
7.34,330
7.34,327
7.34,324
7.34,321
7.34,317
7.34,315
7.34,319
7.34,320
7.34,323
7.34,329
7.35,338
7.35,347
7.35,351
7.35,357
7.35,357
7.35,351
7.35,348
7.35,349
7.35,346
7.35,340
7.35,339
7.35,340
7.35,338
7.35,335
7.35,334
7.35,332
7.35,326
7.36,312
7.36,304
7.36,304
7.36,308
7.36,318
7.36,333
7.36,346
7.36,355
7.36,360
7.36,362
7.36,361
7.36,362
7.36,360
7.36,355
7.36,346
7.36,337
7.36,332
7.36,327
7.36,327
7.36,326
7.37,326
7.37,325
7.37,323
7.37,319
7.37,318
7.37,319
7.37,321
7.37,320
7.37,324
7.37,329
7.37,334
7.37,337
7.37,339
7.37,338
7.37,339
7.37,339
7.38,336
7.38,336
7.38,334
7.38,337
7.38,335
7.38,331
7.38,328
7.38,330
7.38,331
7.38,332
7.38,333
7.38,333
7.38,333
7.38,328
7.38,327
7.38,328
7.38,329
7.39,333
7.39,336
7.39,337
7.39,338
7.39,339
7.39,337
7.39,337
7.39,335
7.39,334
7.39,333
7.39,334
7.39,333
7.39,332
7.39,333
7.39,332
7.39,331
7.39,332
7.39,332
7.40,332
7.40,331
7.40,331
7.40,329
7.40,331
7.40,329
7.40,329
7.40,329
7.40,330
7.40,330
7.40,328
7.40,330
7.40,333
7.40,337
7.40,342
7.40,343
7.40,344
7.40,343
7.40,344
7.41,346
7.41,344
7.41,334
7.41,320
7.41,311
7.41,304
7.41,298
7.41,299
7.41,306
7.41,319
7.41,334
7.41,344
7.41,352
7.41,359
7.41,369
7.41,375
7.41,373
7.41,366
7.42,358
7.42,348
7.42,339
7.42,334
7.42,330
7.42,327
7.42,327
7.42,326
7.42,324
7.42,326
7.42,328
7.42,328
7.42,332
7.42,335
7.42,336
7.42,336
7.42,336
7.43,333
7.43,330
7.43,333
7.43,333
7.43,333
7.43,334
7.43,333
7.43,331
7.43,328
7.43,324
7.43,324
7.43,324
7.43,324
7.43,327
7.43,329
7.43,331
7.43,333
7.43,334
7.44,335
7.44,334
7.44,332
7.44,331
7.44,326
7.44,319
7.44,315
7.44,317
7.44,320
7.44,316
7.44,311
7.44,311
7.44,316
7.44,324
7.44,338
7.44,353
7.44,367
7.44,374
7.44,375
7.45,372
7.45,366
7.45,358
7.45,356
7.45,355
7.45,351
7.45,342
7.45,336
7.45,331
7.45,328
7.45,326
7.45,326
7.45,325
7.45,324
7.45,324
7.45,326
7.45,328
7.45,329
7.46,328
7.46,328
7.46,329
7.46,330
7.46,331
7.46,332
7.46,331
7.46,332
7.46,331
7.46,331
7.46,329
7.46,326
7.46,316
7.46,309
7.46,309
7.46,313
7.46,320
7.46,328
7.46,336
7.47,345
7.47,352
7.47,358
7.47,362
7.47,364
7.47,364
7.47,361
7.47,351
7.47,342
7.47,339
7.47,336
7.47,333
7.47,330
7.47,326
7.47,326
7.47,327
7.48,330
7.48,333
7.48,335
7.48,335
7.48,334
7.48,333
7.48,330
7.48,328
7.48,324
7.48,319
7.48,318
7.48,322
7.48,324
7.48,328
7.48,333
7.48,337
7.48,340
7.48,345
7.48,350
7.49,355
7.49,356
7.49,348
7.49,333
7.49,322
7.49,315
7.49,309
7.49,307
7.49,313
7.49,323
7.49,332
7.49,335
7.49,336
7.49,339
7.49,341
7.49,342
7.49,346
7.49,345
7.50,344
7.50,346
7.50,353
7.50,362
7.50,371
7.50,373
7.50,370
7.50,365
7.50,357
7.50,343
7.50,328
7.50,315
7.50,310
7.50,312
7.50,315
7.50,320
7.50,325
7.50,329
7.50,331
7.51,333
7.51,336
7.51,335
7.51,336
7.51,335
7.51,332
7.51,330
7.51,329
7.51,329
7.51,329
7.51,330
7.51,329
7.51,326
7.51,326
7.51,328
7.51,329
7.51,335
7.51,339
7.52,337
7.52,335
7.52,334
7.52,334
7.52,335
7.52,336
7.52,337
7.52,334
7.52,334
7.52,334
7.52,334
7.52,334
7.52,336
7.52,338
7.52,339
7.52,340
7.52,339
7.53,339
7.53,338
7.53,336
7.53,333
7.53,333
7.53,336
7.53,337
7.53,327
7.53,318
7.53,313
7.53,310
7.53,307
7.53,307
7.53,315
7.53,327
7.53,338
7.53,350
7.53,355
7.53,359
7.53,363
7.54,365
7.54,367
7.54,365
7.54,360
7.54,353
7.54,351
7.54,344
7.54,334
7.54,327
7.54,325
7.54,325
7.54,324
7.54,325
7.54,325
7.54,326
7.54,327
7.54,328
7.55,329
7.55,328
7.55,328
7.55,327
7.55,329
7.55,327
7.55,322
7.55,319
7.55,319
7.55,323
7.55,329
7.55,336
7.55,342
7.55,345
7.55,347
7.55,347
7.55,346
7.55,347
7.56,346
7.56,345
7.56,345
7.56,342
7.56,338
7.56,329
7.56,320
7.56,320
7.56,321
7.56,326
7.56,333
7.56,336
7.56,338
7.56,337
7.56,337
7.56,338
7.56,337
7.57,333
7.57,330
7.57,326
7.57,319
7.57,315
7.57,317
7.57,318
7.57,317
7.57,312
7.57,314
7.57,320
7.57,334
7.57,347
7.57,352
7.57,354
7.57,352
7.57,351
7.57,353
7.57,355
7.57,354
7.58,353
7.58,352
7.58,353
7.58,351
7.58,351
7.58,354
7.58,358
7.58,361
7.58,356
7.58,347
7.58,335
7.58,325
7.58,322
7.58,322
7.58,321
7.58,323
7.59,324
7.59,326
7.59,326
7.59,325
7.59,327
7.59,331
7.59,331
7.59,330
7.59,331
7.59,332
7.59,330
7.59,330
7.59,329
7.59,328
7.59,328
7.59,325
7.59,318
7.59,316
7.59,314
7.60,311
7.60,310
7.60,312
7.60,319
7.60,327
7.60,337
7.60,345
7.60,354
7.60,365
7.60,374
7.60,376
7.60,369
7.60,360
7.60,350
7.60,347
7.60,341
7.61,338
7.61,339
7.61,339
7.61,338
7.61,340
7.61,339
7.61,338
7.61,335
7.61,327
7.61,322
7.61,320
7.61,320
7.61,321
7.61,324
7.61,326
7.61,326
7.61,326
7.61,331
7.61,335
7.61,338
7.61,343
7.62,344
7.62,341
7.62,339
7.62,337
7.62,335
7.62,334
7.62,333
7.62,332
7.62,332
7.62,334
7.62,333
7.62,327
7.62,323
7.62,320
7.62,315
7.62,314
7.63,316
7.63,320
7.63,326
7.63,332
7.63,334
7.63,339
7.63,342
7.63,347
7.63,347
7.63,349
7.63,349
7.63,347
7.63,347
7.63,351
7.63,359
7.63,367
7.63,367
7.63,362
7.63,354
7.64,343
7.64,336
7.64,329
7.64,329
7.64,328
7.64,327
7.64,327
7.64,328
7.64,329
7.64,328
7.64,329
7.64,331
7.64,331
7.64,333
7.64,335
7.64,334
7.65,332
7.65,330
7.65,330
7.65,328
7.65,329
7.65,328
7.65,329
7.65,332
7.65,335
7.65,333
7.65,330
7.65,329
7.65,331
7.65,335
7.65,335
7.65,332
7.65,326
7.65,325
7.65,330
7.66,336
7.66,344
7.66,350
7.66,356
7.66,353
7.66,339
7.66,331
7.66,329
7.66,332
7.66,337
7.66,341
7.66,344
7.66,344
7.66,343
7.66,342
7.66,342
7.66,341
7.66,340
7.67,334
7.67,330
7.67,330
7.67,332
7.67,340
7.67,345
7.67,349
7.67,351
7.67,349
7.67,346
7.67,342
7.67,336
7.67,333
7.67,333
7.67,332
7.67,334
7.67,335
7.67,333
7.67,330
7.68,331
7.68,334
7.68,337
7.68,337
7.68,339
7.68,340
7.68,338
7.68,337
7.68,336
7.68,337
7.68,338
7.68,334
7.68,330
7.68,326
7.68,327
7.68,325
7.69,319
7.69,313
7.69,314
7.69,319
7.69,330
7.69,345
7.69,363
7.69,373
7.69,374
7.69,366
7.69,357
7.69,351
7.69,348
7.69,344
7.69,340
7.69,337
7.69,336
7.69,340
7.69,339
7.70,339
7.70,344
7.70,347
7.70,345
7.70,341
7.70,337
7.70,334
7.70,335
7.70,333
7.70,333
7.70,332
7.70,332
7.70,331
7.70,325
7.70,323
7.70,315
7.70,310
7.70,312
7.71,321
7.71,331
7.71,340
7.71,345
7.71,349
7.71,349
7.71,347
7.71,349
7.71,348
7.71,346
7.71,341
7.71,337
7.71,337
7.71,340
7.71,343
7.71,347
7.71,349
7.71,349
7.71,351
7.72,355
7.72,360
7.72,361
7.72,352
7.72,343
7.72,335
7.72,328
7.72,322
7.72,318
7.72,321
7.72,325
7.72,331
7.72,336
7.72,340
7.72,340
7.72,337
7.73,333
7.73,328
7.73,322
7.73,322
7.73,325
7.73,326
7.73,326
7.73,325
7.73,325
7.73,322
7.73,315
7.73,305
7.73,308
7.73,317
7.73,333
7.73,352
7.73,373
7.73,383
7.73,387
7.74,385
7.74,386
7.74,390
7.74,384
7.74,366
7.74,346
7.74,333
7.74,326
7.74,324
7.74,323
7.74,315
7.74,306
7.74,306
7.74,314
7.74,328
7.74,338
7.74,344
7.74,348
7.75,348
7.75,348
7.75,355
7.75,358
7.75,357
7.75,356
7.75,354
7.75,346
7.75,339
7.75,333
7.75,330
7.75,328
7.75,327
7.75,328
7.75,328
7.75,328
7.75,328
7.75,330
7.76,331
7.76,330
7.76,332
7.76,332
7.76,333
7.76,333
7.76,333
7.76,333
7.76,333
7.76,335
7.76,336
7.76,337
7.76,337
7.76,336
7.76,336
7.76,336
7.76,337
7.76,337
7.76,339
7.77,340
7.77,340
7.77,341
7.77,340
7.77,340
7.77,338
7.77,337
7.77,336
7.77,337
7.77,337
7.77,338
7.77,338
7.77,337
7.77,338
7.77,336
7.77,338
7.78,337
7.78,337
7.78,337
7.78,338
7.78,339
7.78,340
7.78,339
7.78,336
7.78,336
7.78,334
7.78,333
7.78,334
7.78,339
7.78,342
7.78,345
7.78,346
7.78,345
7.78,344
7.78,345
7.78,344
7.78,341
7.79,338
7.79,337
7.79,335
7.79,331
7.79,328
7.79,323
7.79,317
7.79,315
7.79,316
7.79,316
7.79,319
7.79,323
7.79,334
7.79,349
7.79,358
7.79,359
7.80,355
7.80,350
7.80,341
7.80,339
7.80,343
7.80,346
7.80,348
7.80,354
7.80,363
7.80,368
7.80,364
7.80,355
7.80,347
7.80,344
7.80,338
7.80,331
7.80,326
7.80,325
7.80,325
7.80,329
7.80,335
7.81,341
7.81,347
7.81,354
7.81,361
7.81,359
7.81,352
7.81,342
7.81,336
7.81,332
7.81,329
7.81,327
7.81,327
7.81,327
7.81,327
7.82,328
7.82,329
7.82,331
7.82,332
7.82,332
7.82,329
7.82,325
7.82,325
7.82,326
7.82,326
7.82,328
7.82,327
7.82,331
7.82,332
7.82,333
7.82,335
7.82,339
7.82,342
7.82,346
7.82,354
7.82,365
7.83,362
7.83,353
7.83,348
7.83,343
7.83,339
7.83,339
7.83,339
7.83,337
7.83,335
7.83,333
7.83,334
7.83,335
7.83,334
7.83,335
7.83,331
7.83,332
7.84,334
7.84,334
7.84,336
7.84,338
7.84,338
7.84,337
7.84,336
7.84,335
7.84,337
7.84,336
7.84,333
7.84,334
7.84,333
7.84,334
7.84,336
7.84,337
7.84,334
7.84,331
7.84,335
7.84,336
7.84,336
7.85,338
7.85,339
7.85,343
7.85,344
7.85,344
7.85,345
7.85,339
7.85,333
7.85,329
7.85,332
7.85,336
7.85,339
7.85,344
7.85,349
7.86,350
7.86,345
7.86,344
7.86,346
7.86,345
7.86,344
7.86,341
7.86,339
7.86,340
7.86,341
7.86,344
7.86,344
7.86,345
7.86,346
7.86,344
7.86,341
7.86,335
7.86,330
7.86,329
7.86,329
7.86,328
7.87,330
7.87,335
7.87,346
7.87,350
7.87,345
7.87,339
7.87,331
7.87,327
7.87,324
7.87,326
7.87,330
7.87,336
7.87,338
7.87,340
7.87,341
7.87,342
7.88,343
7.88,344
7.88,343
7.88,339
7.88,335
7.88,335
7.88,336
7.88,342
7.88,345
7.88,341
7.88,338
7.88,330
7.88,321
7.88,317
7.88,315
7.88,314
7.88,319
7.88,323
7.88,330
7.89,341
7.89,350
7.89,351
7.89,351
7.89,353
7.89,357
7.89,362
7.89,372
7.89,366
7.89,347
7.89,326
7.89,306
7.89,300
7.89,305
7.89,315
7.89,331
7.90,350
7.90,361
7.90,367
7.90,370
7.90,374
7.90,379
7.90,380
7.90,378
7.90,368
7.90,349
7.90,332
7.90,320
7.90,315
7.90,315
7.90,317
7.90,321
7.90,326
7.90,329
7.90,333
7.91,335
7.91,336
7.91,334
7.91,329
7.91,327
7.91,327
7.91,329
7.91,329
7.91,331
7.91,331
7.91,330
7.91,330
7.91,331
7.91,331
7.91,328
7.91,327
7.91,326
7.91,329
7.92,333
7.92,336
7.92,340
7.92,345
7.92,353
7.92,364
7.92,365
7.92,358
7.92,353
7.92,349
7.92,343
7.92,339
7.92,337
7.92,335
7.92,334
7.92,336
7.92,334
7.92,333
7.93,334
7.93,335
7.93,333
7.93,333
7.93,334
7.93,336
7.93,337
7.93,339
7.93,339
7.93,339
7.93,337
7.93,335
7.93,335
7.93,334
7.93,327
7.93,318
7.93,311
7.93,309
7.93,313
7.94,319
7.94,325
7.94,338
7.94,351
7.94,354
7.94,351
7.94,347
7.94,342
7.94,339
7.94,344
7.94,351
7.94,356
7.94,354
7.94,356
7.94,356
7.94,356
7.94,358
7.95,365
7.95,370
7.95,362
7.95,353
7.95,346
7.95,334
7.95,326
7.95,321
7.95,321
7.95,325
7.95,332
7.95,336
7.95,336
7.95,334
7.95,331
7.95,330
7.95,330
7.95,329
7.96,331
7.96,335
7.96,334
7.96,329
7.96,329
7.96,331
7.96,330
7.96,327
7.96,325
7.96,327
7.96,330
7.96,333
7.96,336
7.96,342
7.96,349
7.96,355
7.96,356
7.96,361
7.97,367
7.97,364
7.97,352
7.97,341
7.97,331
7.97,329
7.97,330
7.97,328
7.97,328
7.97,329
7.97,328
7.97,330
7.97,327
7.97,325
7.97,321
7.97,317
7.97,314
7.97,319
7.97,328
7.98,337
7.98,344
7.98,352
7.98,359
7.98,363
7.98,366
7.98,366
7.98,358
7.98,352
7.98,347
7.98,341
7.98,336
7.98,334
7.98,333
7.98,332
7.98,331
7.99,334
7.99,334
7.99,332
7.99,330
7.99,327
7.99,327
7.99,327
7.99,328
7.99,330
7.99,333
7.99,338
7.99,346
7.99,351
7.99,351
7.99,348
7.99,347
7.99,344
7.99,340
7.99,336
8.00,332
8.00,328
8.00,326
8.00,323
8.00,320
8.00,315
8.00,317
8.00,325
8.00,334
8.00,341
8.00,349
8.00,356
8.00,355
8.00,352
8.00,352
8.00,359
8.00,364
8.00,364
8.00,362
8.01,358
8.01,351
8.01,340
8.01,329
8.01,318
8.01,306
8.01,302
8.01,305
8.01,311
8.01,321
8.01,335
8.01,346
8.01,354
8.01,363
8.01,365
8.01,369
8.01,371
8.01,367
8.02,362
8.02,353
8.02,345
8.02,340
8.02,337
8.02,333
8.02,329
8.02,329
8.02,330
8.02,331
8.02,334
8.02,338
8.02,338
8.02,338
8.02,334
8.02,328
8.02,326
8.02,324
8.02,325
8.03,328
8.03,331
8.03,336
8.03,339
8.03,341
8.03,345
8.03,345
8.03,338
8.03,333
8.03,331
8.03,332
8.03,330
8.03,329
8.03,327
8.03,326
8.03,327
8.03,333
8.03,337
8.04,340
8.04,342
8.04,344
8.04,352
8.04,355
8.04,357
8.04,356
8.04,354
8.04,351
8.04,347
8.04,342
8.04,338
8.04,337
8.04,335
8.04,333
8.04,330
8.04,328
8.05,329
8.05,328
8.05,327
8.05,321
8.05,317
8.05,308
8.05,301
8.05,301
8.05,309
8.05,325
8.05,347
8.05,361
8.05,362
8.05,366
8.05,371
8.05,374
8.05,370
8.05,362
8.05,354
8.06,347
8.06,346
8.06,347
8.06,345
8.06,345
8.06,344
8.06,341
8.06,338
8.06,336
8.06,338
8.06,339
8.06,339
8.06,337
8.06,335
8.06,333
8.06,331
8.06,328
8.06,329
8.07,329
8.07,329
8.07,330
8.07,332
8.07,333
8.07,332
8.07,333
8.07,334
8.07,335
8.07,335
8.07,335
8.07,336
8.07,336
8.07,336
8.07,335
8.07,335
8.07,335
8.07,334
8.07,336
8.08,335
8.08,332
8.08,333
8.08,334
8.08,336
8.08,334
8.08,329
8.08,328
8.08,331
8.08,335
8.08,341
8.08,345
8.08,350
8.08,353
8.08,351
8.08,349
8.08,343
8.09,339
8.09,336
8.09,336
8.09,335
8.09,335
8.09,336
8.09,336
8.09,336
8.09,335
8.09,335
8.09,329
8.09,326
8.09,327
8.09,326
8.09,323
8.09,313
8.09,301
8.09,302
8.09,309
8.10,322
8.10,344
8.10,361
8.10,369
8.10,373
8.10,380
8.10,389
8.10,387
8.10,377
8.10,364
8.10,351
8.10,344
8.10,336
8.10,329
8.10,327
8.10,326
8.10,328
8.10,329
8.10,329
8.10,330
8.11,329
8.11,325
8.11,318
8.11,311
8.11,306
8.11,301
8.11,298
8.11,305
8.11,320
8.11,331
8.11,337
8.11,342
8.11,349
8.11,354
8.11,361
8.11,374
8.12,385
8.12,379
8.12,358
8.12,336
8.12,325
8.12,325
8.12,327
8.12,332
8.12,335
8.12,335
8.12,340
8.12,345
8.12,344
8.12,339
8.12,337
8.12,334
8.12,335
8.13,335
8.13,337
8.13,335
8.13,333
8.13,328
8.13,325
8.13,330
8.13,337
8.13,340
8.13,340
8.13,337
8.13,335
8.13,335
8.13,337
8.13,339
8.13,344
8.13,345
8.13,339
8.14,334
8.14,334
8.14,335
8.14,334
8.14,333
8.14,326
8.14,322
8.14,324
8.14,328
8.14,333
8.14,338
8.14,339
8.14,340
8.14,339
8.14,337
8.14,336
8.14,332
8.14,329
8.14,329
8.15,328
8.15,328
8.15,325
8.15,323
8.15,321
8.15,318
8.15,317
8.15,320
8.15,330
8.15,338
8.15,342
8.15,344
8.15,349
8.15,354
8.15,363
8.15,367
8.15,361
8.15,346
8.16,335
8.16,331
8.16,332
8.16,336
8.16,341
8.16,351
8.16,357
8.16,361
8.16,370
8.16,377
8.16,376
8.16,367
8.16,358
8.16,357
8.16,354
8.16,353
8.16,348
8.17,346
8.17,344
8.17,342
8.17,344
8.17,345
8.17,344
8.17,340
8.17,334
8.17,323
8.17,315
8.17,309
8.17,314
8.17,321
8.17,317
8.17,295
8.17,275
8.17,277
8.17,298
8.18,340
8.18,389
8.18,429
8.18,447
8.18,441
8.18,434
8.18,433
8.18,435
8.18,433
8.18,421
8.18,400
8.18,376
8.18,366
8.18,357
8.18,345
8.18,335
8.18,330
8.18,329
8.18,331
8.19,332
8.19,334
8.19,337
8.19,339
8.19,340
8.19,341
8.19,344
8.19,346
8.19,345
8.19,348
8.19,350
8.19,351
8.19,352
8.19,353
8.19,353
8.19,353
8.19,353
8.19,353
8.20,354
8.20,354
8.20,355
8.20,354
8.20,354
8.20,354
8.20,353
8.20,355
8.20,355
8.20,354
8.20,355
8.20,355
8.20,355
8.20,356
8.20,355
8.20,353
8.20,354
8.21,354
8.21,355
8.21,354
8.21,354
8.21,355
8.21,354
8.21,355
8.21,355
8.21,355
8.21,356
8.21,356
8.21,354
8.21,353
8.21,352
8.21,352
8.21,352
8.21,349
8.21,347
8.22,343
8.22,342
8.22,342
8.22,343
8.22,344
8.22,343
8.22,339
8.22,341
8.22,345
8.22,357
8.22,369
8.22,379
8.22,385
8.22,384
8.22,382
8.22,378
8.22,372
8.22,364
8.22,358
8.23,351
8.23,349
8.23,352
8.23,364
8.23,373
8.23,380
8.23,375
8.23,367
8.23,357
8.23,350
8.23,347
8.23,346
8.23,353
8.23,351
8.23,343
8.23,335
8.23,328
8.23,335
8.24,342
8.24,347
8.24,349
8.24,346
8.24,341
8.24,344
8.24,354
8.24,363
8.24,368
8.24,372
8.24,377
8.24,379
8.24,377
8.24,372
8.24,369
8.24,374
8.24,374
8.25,368
8.25,365
8.25,360
8.25,354
8.25,352
8.25,347
8.25,342
8.25,347
8.25,349
8.25,347
8.25,345
8.25,342
8.25,343
8.25,343
8.25,344
8.25,344
8.25,343
8.25,343
8.26,342
8.26,342
8.26,343
8.26,341
8.26,343
8.26,343
8.26,343
8.26,342
8.26,332
8.26,319
8.26,305
8.26,291
8.26,287
8.26,296
8.26,312
8.26,336
8.26,361
8.26,388
8.27,412
8.27,429
8.27,445
8.27,452
8.27,448
8.27,428
8.27,393
8.27,365
8.27,346
8.27,335
8.27,330
8.27,326
8.27,327
8.27,329
8.27,332
8.27,333
8.27,335
8.27,336
8.27,335
8.27,337
8.27,336
8.28,337
8.28,337
8.28,339
8.28,340
8.28,339
8.28,340
8.28,340
8.28,341
8.28,342
8.28,344
8.28,344
8.28,345
8.28,345
8.28,345
8.28,341
8.28,337
8.29,339
8.29,338
8.29,340
8.29,345
8.29,348
8.29,353
8.29,356
8.29,355
8.29,355
8.29,356
8.29,356
8.29,354
8.29,353
8.29,354
8.29,352
8.29,348
8.29,344
8.30,341
8.30,337
8.30,334
8.30,327
8.30,317
8.30,313
8.30,313
8.30,321
8.30,332
8.30,348
8.30,360
8.30,367
8.30,372
8.30,375
8.30,371
8.30,368
8.30,364
8.30,363
8.31,368
8.31,365
8.31,357
8.31,348
8.31,342
8.31,339
8.31,338
8.31,335
8.31,332
8.31,335
8.31,339
8.31,341
8.31,343
8.31,340
8.31,333
8.31,325
8.31,320
8.31,320
8.31,326
8.31,330
8.31,342
8.32,354
8.32,365
8.32,370
8.32,372
8.32,362
8.32,356
8.32,352
8.32,348
8.32,350
8.32,357
8.32,372
8.32,378
8.32,370
8.32,363
8.32,358
8.32,352
8.33,345
8.33,340
8.33,337
8.33,336
8.33,336
8.33,336
8.33,333
8.33,332
8.33,331
8.33,333
8.33,339
8.33,341
8.33,343
8.33,342
8.33,340
8.33,338
8.33,334
8.34,327
8.34,315
8.34,304
8.34,310
8.34,324
8.34,343
8.34,356
8.34,368
8.34,374
8.34,374
8.34,370
8.34,364
8.34,363
8.34,360
8.34,359
8.34,357
8.34,352
8.34,345
8.35,345
8.35,343
8.35,335
8.35,329
8.35,325
8.35,322
8.35,318
8.35,316
8.35,319
8.35,327
8.35,334
8.35,340
8.35,347
8.35,353
8.35,354
8.35,353
8.35,357
8.35,358
8.35,353
8.35,347
8.35,345
8.36,349
8.36,340
8.36,334
8.36,329
8.36,323
8.36,313
8.36,302
8.36,304
8.36,315
8.36,326
8.36,330
8.36,341
8.36,356
8.36,370
8.36,380
8.36,388
8.37,388
8.37,382
8.37,374
8.37,368
8.37,366
8.37,363
8.37,354
8.37,343
8.37,340
8.37,339
8.37,336
8.37,330
8.37,325
8.37,322
8.37,323
8.37,325
8.37,327
8.38,326
8.38,324
8.38,322
8.38,320
8.38,318
8.38,321
8.38,324
8.38,325
8.38,320
8.38,328
8.38,349
8.38,369
8.38,379
8.38,386
8.38,382
8.38,373
8.38,362
8.38,353
8.39,342
8.39,334
8.39,333
8.39,335
8.39,337
8.39,343
8.39,348
8.39,349
8.39,350
8.39,347
8.39,344
8.39,342
8.39,336
8.39,332
8.39,327
8.39,329
8.39,329
8.39,328
8.39,329
8.40,330
8.40,331
8.40,327
8.40,322
8.40,324
8.40,332
8.40,340
8.40,353
8.40,356
8.40,352
8.40,352
8.40,348
8.40,347
8.40,346
8.40,346
8.40,348
8.40,344
8.40,340
8.41,341
8.41,344
8.41,348
8.41,347
8.41,343
8.41,344
8.41,342
8.41,341
8.41,339
8.41,334
8.41,332
8.41,332
8.41,331
8.41,332
8.41,336
8.41,336
8.41,336
8.42,338
8.42,340
8.42,346
8.42,346
8.42,345
8.42,344
8.42,345
8.42,347
8.42,348
8.42,350
8.42,350
8.42,344
8.42,339
8.42,330
8.42,329
8.42,332
8.42,334
8.42,339
8.43,343
8.43,342
8.43,340
8.43,333
8.43,317
8.43,306
8.43,308
8.43,319
8.43,328
8.43,332
8.43,342
8.43,350
8.43,351
8.43,354
8.43,357
8.43,358
8.43,357
8.43,356
8.44,352
8.44,345
8.44,337
8.44,340
8.44,339
8.44,331
8.44,321
8.44,317
8.44,320
8.44,318
8.44,318
8.44,323
8.44,330
8.44,337
8.44,343
8.44,348
8.44,351
8.44,354
8.44,353
8.44,351
8.44,353
8.45,353
8.45,349
8.45,338
8.45,334
8.45,332
8.45,329
8.45,325
8.45,325
8.45,331
8.45,335
8.45,333
8.45,329
8.45,325
8.45,322
8.46,315
8.46,311
8.46,318
8.46,321
8.46,321
8.46,327
8.46,340
8.46,349
8.46,351
8.46,349
8.46,347
8.46,351
8.46,352
8.46,347
8.46,339
8.46,338
8.46,344
8.46,349
8.46,353
8.47,356
8.47,357
8.47,354
8.47,351
8.47,348
8.47,350
8.47,352
8.47,356
8.47,350
8.47,338
8.47,331
8.47,327
8.47,324
8.47,319
8.47,306
8.47,302
8.47,303
8.47,309
8.48,321
8.48,332
8.48,339
8.48,346
8.48,348
8.48,349
8.48,353
8.48,351
8.48,350
8.48,348
8.48,344
8.48,341
8.48,343
8.48,352
8.48,354
8.48,347
8.48,340
8.48,333
8.48,326
8.48,325
8.48,326
8.49,328
8.49,331
8.49,332
8.49,333
8.49,335
8.49,336
8.49,337
8.49,334
8.49,332
8.49,330
8.49,325
8.49,321
8.49,319
8.49,317
8.50,313
8.50,312
8.50,313
8.50,319
8.50,334
8.50,348
8.50,353
8.50,355
8.50,363
8.50,378
8.50,388
8.50,382
8.50,372
8.50,367
8.50,362
8.50,355
8.50,349
8.50,344
8.50,338
8.51,336
