3.97,331
3.97,331
3.97,332
3.97,334
3.97,334
3.97,336
3.97,334
3.97,331
3.98,329
3.98,327
3.98,325
3.98,323
3.98,320
3.98,318
3.98,315
3.98,317
3.98,320
3.98,318
3.98,317
3.98,319
3.98,322
3.98,324
3.98,325
3.98,326
3.98,327
3.99,330
3.99,330
3.99,332
3.99,332
3.99,333
3.99,335
3.99,335
3.99,334
3.99,330
3.99,327
3.99,327
3.99,324
3.99,322
3.99,319
3.99,318
4.00,317
4.00,318
4.00,318
4.00,317
4.00,319
4.00,321
4.00,323
4.00,324
4.00,327
4.00,326
4.00,329
4.00,331
4.00,331
4.00,332
4.00,332
4.01,334
4.01,335
4.01,334
4.01,332
4.01,328
4.01,326
4.01,325
4.01,323
4.01,320
4.01,318
4.01,317
4.01,316
4.01,320
4.01,318
4.01,318
4.01,318
4.02,322
4.02,323
4.02,325
4.02,326
4.02,328
4.02,330
4.02,331
4.02,332
4.02,333
4.02,335
4.02,335
4.02,334
4.02,333
4.02,329
4.03,327
4.03,325
4.03,323
4.03,322
4.03,319
4.03,318
4.03,316
4.03,318
4.03,319
4.03,318
4.03,318
4.03,322
4.03,323
4.03,323
4.03,325
4.03,326
4.03,329
4.04,331
4.04,332
4.04,331
4.04,332
4.04,335
4.04,336
4.04,335
4.04,332
4.04,329
4.04,327
4.04,325
4.04,322
4.04,320
4.04,319
4.05,317
4.05,317
4.05,318
4.05,318
4.05,317
4.05,318
4.05,323
4.05,323
4.05,325
4.05,325
4.05,328
4.05,330
4.05,332
4.05,331
4.05,332
4.05,334
4.06,335
4.06,335
4.06,333
4.06,331
4.06,330
4.06,327
4.06,325
4.06,322
4.06,318
4.06,317
4.06,316
4.06,318
4.06,318
4.06,317
4.07,318
4.07,319
4.07,322
4.07,324
4.07,325
4.07,326
4.07,329
4.07,331
4.07,333
4.07,332
4.07,333
4.07,335
4.07,335
4.07,334
4.07,331
4.07,328
4.07,327
4.08,327
4.08,323
4.08,319
4.08,317
4.08,317
4.08,317
4.08,318
4.08,317
4.08,318
4.08,318
4.08,322
4.08,323
4.08,325
4.08,327
4.09,327
4.09,330
4.09,331
4.09,331
4.09,333
4.09,332
4.09,335
4.09,335
4.09,332
4.09,330
4.09,328
4.09,325
4.09,323
4.09,322
4.09,319
4.09,319
4.10,317
4.10,318
4.10,319
4.10,317
4.10,317
4.10,320
4.10,322
4.10,324
4.10,325
4.10,326
4.10,329
4.10,331
4.10,332
4.10,332
4.11,333
4.11,334
4.11,335
4.11,335
4.11,332
4.11,329
4.11,326
4.11,326
4.11,324
4.11,320
4.11,317
4.11,318
4.11,318
4.11,318
4.11,317
4.11,317
4.11,319
4.12,323
4.12,323
4.12,325
4.12,327
4.12,329
4.12,331
4.12,332
4.12,332
4.12,332
4.12,334
4.12,336
4.12,335
4.12,332
4.12,329
4.13,327
4.13,324
4.13,325
4.13,320
4.13,317
4.13,316
4.13,316
4.13,318
4.13,317
4.13,318
4.13,319
4.13,322
4.13,325
4.13,325
4.13,326
4.13,327
4.14,330
4.14,331
4.14,331
4.14,332
4.14,332
4.14,336
4.14,336
4.14,334
4.14,330
4.14,328
4.14,327
4.14,325
4.14,322
4.14,318
4.15,317
4.15,316
4.15,317
4.15,318
4.15,318
4.15,318
4.15,320
4.15,322
4.15,323
4.15,325
4.15,325
4.15,329
4.15,331
4.15,332
4.15,332
4.16,332
4.16,334
4.16,336
4.16,335
4.16,332
4.16,330
4.16,326
4.16,325
4.16,323
4.16,319
4.16,318
4.16,316
4.16,317
4.16,318
4.16,317
4.16,317
4.17,318
4.17,320
4.17,323
4.17,325
4.17,325
4.17,329
4.17,329
4.17,331
4.17,332
4.17,332
4.17,335
4.17,336
4.17,334
4.17,332
4.17,329
4.18,327
4.18,326
4.18,324
4.18,321
4.18,318
4.18,317
4.18,318
4.18,318
4.18,318
4.18,318
4.18,318
4.18,321
4.18,323
4.18,324
4.19,325
4.19,328
4.19,330
4.19,331
4.19,332
4.19,332
4.19,334
4.19,335
4.19,336
4.19,334
4.19,331
4.19,328
4.19,325
4.19,325
4.19,322
4.19,319
4.20,317
4.20,316
4.20,318
4.20,317
4.20,316
4.20,317
4.20,319
4.20,322
4.20,324
4.20,325
4.20,327
4.20,331
4.20,330
4.20,332
4.20,332
4.20,333
4.21,335
4.21,336
4.21,335
4.21,332
4.21,328
4.21,327
4.21,325
4.21,322
4.21,321
4.21,317
4.21,317
4.21,317
4.21,319
4.21,318
4.21,317
4.22,320
4.22,323
4.22,323
4.22,325
4.22,325
4.22,327
4.22,330
4.22,330
4.22,332
4.22,332
4.22,333
4.22,336
4.22,335
4.22,332
4.23,328
4.23,327
4.23,325
4.23,324
4.23,321
4.23,319
4.23,317
4.23,316
4.23,318
4.23,317
4.23,316
4.23,320
4.23,320
4.23,322
4.23,325
4.23,326
4.24,328
4.24,329
4.24,331
4.24,332
4.24,333
4.24,333
4.24,334
4.24,335
4.24,334
4.24,330
4.24,328
4.24,328
4.24,325
4.24,323
4.24,318
4.25,317
4.25,315
4.25,318
4.25,319
4.25,316
4.25,317
4.25,319
4.25,322
4.25,324
4.25,325
4.25,326
4.25,329
4.25,331
4.25,332
4.25,332
4.25,333
4.26,334
4.26,336
4.26,335
4.26,333
4.26,330
4.26,326
4.26,325
4.26,323
4.26,321
4.26,319
4.26,317
4.26,317
4.26,319
4.26,316
4.26,317
4.26,318
4.26,321
4.27,323
4.27,325
4.27,326
4.27,328
4.27,330
4.27,331
4.27,331
4.27,333
4.27,332
4.27,335
4.27,336
4.27,334
4.28,330
4.28,329
4.28,327
4.28,324
4.28,322
4.28,319
4.28,318
4.28,317
4.28,318
4.28,319
4.28,317
4.28,317
4.28,318
4.28,322
4.28,323
4.28,326
4.28,326
4.28,328
4.29,331
4.29,332
4.29,332
4.29,333
4.29,335
4.29,336
4.29,334
4.29,331
4.29,329
4.29,326
4.29,326
4.29,324
4.29,319
4.29,318
4.30,316
4.30,317
4.30,317
4.30,316
4.30,316
4.30,318
4.30,321
4.30,323
4.30,326
4.30,329
4.30,331
4.30,331
4.30,332
4.30,332
4.30,333
4.30,334
4.30,335
4.31,335
4.31,333
4.31,329
4.31,327
4.31,325
4.31,325
4.31,320
4.31,318
4.31,317
4.31,316
4.31,318
4.31,317
4.32,316
4.32,319
4.32,320
4.32,323
4.32,324
4.32,326
4.32,327
4.32,329
4.32,330
4.32,332
4.32,333
4.32,332
4.32,335
4.32,336
4.32,334
4.32,331
4.32,328
4.33,326
4.33,326
4.33,322
4.33,319
4.33,318
4.33,317
4.33,319
4.33,320
4.33,319
4.33,318
4.33,320
4.33,322
4.33,323
4.33,325
4.34,326
4.34,328
4.34,330
4.34,333
4.34,332
4.34,332
4.34,333
4.34,334
4.34,334
4.34,331
4.34,329
4.34,326
4.34,325
4.34,324
4.34,320
4.34,318
4.34,317
4.34,317
4.35,318
4.35,317
4.35,317
4.35,319
4.35,321
4.35,322
4.35,325
4.35,325
4.35,328
4.35,328
4.35,331
4.35,332
4.36,333
4.36,333
4.36,335
4.36,336
4.36,333
4.36,331
4.36,327
4.36,325
4.36,324
4.36,321
4.36,318
4.36,317
4.36,317
4.36,317
4.36,318
4.36,318
4.36,318
4.37,319
4.37,323
4.37,323
4.37,325
4.37,328
4.37,330
4.37,331
4.37,332
4.37,332
4.37,333
4.37,334
4.37,336
4.37,334
4.37,331
4.38,330
4.38,327
4.38,325
4.38,322
4.38,319
4.38,318
4.38,317
4.38,317
4.38,317
4.38,317
4.38,317
4.38,318
4.38,322
4.38,323
4.38,325
4.38,327
4.39,329
4.39,331
4.39,332
4.39,332
4.39,333
4.39,333
4.39,335
4.39,335
4.39,334
4.39,330
4.39,327
4.39,325
4.39,324
4.39,321
4.40,318
4.40,316
4.40,317
4.40,317
4.40,317
4.40,317
4.40,317
4.40,319
4.40,323
4.40,324
4.40,326
4.40,326
4.40,330
4.40,333
4.40,333
4.41,333
4.41,333
4.41,336
4.41,336
4.41,334
4.41,331
4.41,328
4.41,326
4.41,324
4.41,323
4.41,319
4.41,317
4.41,318
4.41,317
4.41,318
4.41,317
4.42,317
4.42,319
4.42,321
4.42,324
4.42,326
4.42,326
4.42,329
4.42,330
4.42,331
4.42,333
4.42,332
4.42,334
4.42,335
4.42,335
4.42,332
4.42,328
4.43,326
4.43,324
4.43,323
4.43,320
4.43,318
4.43,317
4.43,317
4.43,319
4.43,318
4.43,319
4.43,319
4.43,320
4.43,323
4.43,324
4.43,326
4.44,328
4.44,330
4.44,331
4.44,332
4.44,332
4.44,333
4.44,334
4.44,335
4.44,333
4.44,330
4.44,329
4.44,326
4.44,324
4.44,321
4.45,319
4.45,318
4.45,317
4.45,318
4.45,318
4.45,317
4.45,318
4.45,319
4.45,322
4.45,324
4.45,325
4.45,327
4.45,330
4.45,330
4.45,332
4.45,333
4.46,332
4.46,334
4.46,334
4.46,333
4.46,331
4.46,327
4.46,326
4.46,325
4.46,324
4.46,322
4.46,320
4.46,318
4.46,320
4.46,319
4.46,318
4.47,318
4.47,318
4.47,321
4.47,323
4.47,325
4.47,325
4.47,327
4.47,330
4.47,331
4.47,332
4.47,332
4.47,333
4.47,335
4.47,335
4.47,333
4.47,329
4.48,328
4.48,325
4.48,323
4.48,321
4.48,318
4.48,316
4.48,316
4.48,319
4.48,318
4.48,317
4.48,318
4.48,319
4.48,321
4.48,323
4.49,324
4.49,326
4.49,327
4.49,331
4.49,333
4.49,333
4.49,333
4.49,334
4.49,335
4.49,334
4.49,331
4.49,327
4.49,327
4.49,324
4.49,322
4.49,320
4.50,317
4.50,316
4.50,317
4.50,318
4.50,316
4.50,318
4.50,319
4.50,322
4.50,323
4.50,325
4.50,326
4.50,328
4.50,331
4.50,331
4.50,333
4.51,333
4.51,334
4.51,335
4.51,336
4.51,332
4.51,329
4.51,329
4.51,325
4.51,324
4.51,321
4.51,318
4.51,317
4.51,317
4.51,318
4.51,317
4.51,318
4.51,319
4.52,321
4.52,323
4.52,326
4.52,326
4.52,329
4.52,331
4.52,333
4.52,333
4.52,332
4.52,333
4.52,335
4.52,334
4.52,334
4.53,330
4.53,327
4.53,326
4.53,323
4.53,322
4.53,318
4.53,317
4.53,316
4.53,317
4.53,319
4.53,317
4.53,319
4.53,321
4.53,323
4.53,325
4.53,325
4.53,325
4.54,328
4.54,331
4.54,330
4.54,332
4.54,333
4.54,334
4.54,334
4.54,335
4.54,334
4.54,331
4.54,329
4.54,327
4.54,324
4.54,320
4.55,317
4.55,315
4.55,315
4.55,319
4.55,317
4.55,316
4.55,318
4.55,321
4.55,323
4.55,324
4.55,326
4.55,328
4.55,330
4.55,330
4.55,332
4.55,331
4.55,334
4.56,335
4.56,335
4.56,334
4.56,330
4.56,328
4.56,327
4.56,324
4.56,323
4.56,318
4.56,317
4.56,318
4.56,318
4.56,318
4.56,317
4.57,317
4.57,320
4.57,323
4.57,324
4.57,327
4.57,327
4.57,329
4.57,331
4.57,331
4.57,331
4.57,332
4.57,335
4.57,336
4.57,334
4.57,332
4.57,327
4.58,327
4.58,325
4.58,322
4.58,320
4.58,319
4.58,317
4.58,318
4.58,319
4.58,317
4.58,316
4.58,319
4.58,322
4.58,323
4.58,326
4.59,326
4.59,328
4.59,330
4.59,332
4.59,332
4.59,333
4.59,334
4.59,336
4.59,335
4.59,335
4.59,330
4.59,328
4.59,325
4.59,324
4.59,321
4.59,317
4.59,318
4.60,315
4.60,318
4.60,317
4.60,317
4.60,317
4.60,322
4.60,322
4.60,324
4.60,326
4.60,326
4.60,329
4.60,332
4.60,332
4.60,333
4.61,334
4.61,336
4.61,337
4.61,335
4.61,331
4.61,328
4.61,326
4.61,325
4.61,322
4.61,319
4.61,318
4.61,315
4.61,318
4.61,318
4.61,317
4.61,317
4.62,319
4.62,321
4.62,323
4.62,324
4.62,326
4.62,329
4.62,330
4.62,331
4.62,333
4.62,332
4.62,335
4.62,336
4.62,335
4.62,331
4.63,329
4.63,328
4.63,326
4.63,325
4.63,320
4.63,319
4.63,318
4.63,317
4.63,318
4.63,318
4.63,316
4.63,318
4.63,321
4.63,323
4.63,323
4.64,326
4.64,328
4.64,329
4.64,332
4.64,331
4.64,332
4.64,333
4.64,336
4.64,335
4.64,333
4.64,330
4.64,327
4.64,325
4.64,324
4.64,320
4.64,319
4.65,317
4.65,318
4.65,319
4.65,318
4.65,318
4.65,319
4.65,321
4.65,323
4.65,324
4.65,326
4.65,327
4.65,330
4.65,331
4.65,332
4.66,332
4.66,332
4.66,334
4.66,336
4.66,334
4.66,331
4.66,328
4.66,326
4.66,324
4.66,323
4.66,320
4.66,317
4.66,319
4.66,317
4.66,318
4.66,318
4.67,317
4.67,319
4.67,322
4.67,324
4.67,325
4.67,326
4.67,329
4.67,330
4.67,331
4.67,332
4.67,333
4.67,334
4.67,335
4.67,334
4.67,332
4.68,329
4.68,328
4.68,326
4.68,325
4.68,322
4.68,319
4.68,317
4.68,316
4.68,317
4.68,317
4.68,317
4.68,316
4.68,320
4.68,323
4.68,323
4.68,325
4.69,326
4.69,330
4.69,332
4.69,332
4.69,333
4.69,332
4.69,335
4.69,336
4.69,335
4.69,331
4.69,329
4.69,327
4.69,325
4.69,323
4.70,319
4.70,317
4.70,316
4.70,317
4.70,319
4.70,318
4.70,318
4.70,319
4.70,322
4.70,323
4.70,324
4.70,325
4.70,328
4.70,330
4.70,331
4.71,333
4.71,332
4.71,334
4.71,337
4.71,334
4.71,333
4.71,329
4.71,326
4.71,325
4.71,324
4.71,321
4.71,319
4.71,317
4.71,317
4.71,318
4.71,318
4.72,317
4.72,318
4.72,321
4.72,322
4.72,324
4.72,325
4.72,328
4.72,330
4.72,330
4.72,332
4.72,334
4.72,333
4.72,334
4.72,335
4.72,334
4.72,330
4.73,327
4.73,326
4.73,324
4.73,321
4.73,318
4.73,317
4.73,317
4.73,318
4.73,319
4.73,318
4.73,319
4.73,320
4.73,322
4.73,324
4.73,325
4.74,327
4.74,331
4.74,331
4.74,333
4.74,333
4.74,332
4.74,334
4.74,335
4.74,335
4.74,331
4.74,328
4.74,327
4.74,325
4.74,323
4.75,319
4.75,318
4.75,316
4.75,317
4.75,318
4.75,317
4.75,318
4.75,318
4.75,321
4.75,323
4.75,326
4.75,327
4.75,328
4.75,331
4.75,331
4.75,332
4.76,331
4.76,332
4.76,335
4.76,335
4.76,332
4.76,329
4.76,327
4.76,326
4.76,326
4.76,323
4.76,320
4.76,316
4.76,316
4.76,318
4.76,317
4.76,317
4.76,317
4.77,320
4.77,322
4.77,325
4.77,325
4.77,326
4.77,330
4.77,330
4.77,331
4.77,332
4.77,332
4.77,335
4.77,335
4.77,334
4.77,332
4.78,328
4.78,326
4.78,325
4.78,322
4.78,321
4.78,319
4.78,317
4.78,318
4.78,319
4.78,318
4.78,318
4.78,319
4.78,321
4.78,322
4.78,325
4.78,326
4.79,328
4.79,330
4.79,331
4.79,332
4.79,333
4.79,333
4.79,335
4.79,335
4.79,333
4.79,329
4.79,327
4.79,326
4.79,325
4.79,322
4.80,317
4.80,316
4.80,316
4.80,317
4.80,316
4.80,317
4.80,319
4.80,320
4.80,322
4.80,324
4.80,325
4.80,327
4.80,330
4.80,333
4.80,332
4.80,333
4.80,333
4.81,335
4.81,335
4.81,335
4.81,331
4.81,328
4.81,325
4.81,324
4.81,322
4.81,318
4.81,318
4.81,315
4.81,317
4.81,319
4.81,317
4.82,318
4.82,318
4.82,321
4.82,324
4.82,325
4.82,326
4.82,329
4.82,332
4.82,332
4.82,332
4.82,332
4.82,334
4.82,335
4.82,334
4.82,333
4.82,330
4.83,327
4.83,325
4.83,324
4.83,320
4.83,319
4.83,317
4.83,317
4.83,319
4.83,318
4.83,317
4.83,318
4.83,321
4.83,322
4.83,324
4.84,326
4.84,328
4.84,330
4.84,332
4.84,332
4.84,330
4.84,333
4.84,333
4.84,335
4.84,334
4.84,330
4.84,328
4.84,325
4.84,324
4.84,321
4.84,319
4.84,318
4.85,318
4.85,318
4.85,319
4.85,318
4.85,318
4.85,320
4.85,323
4.85,324
4.85,326
4.85,326
4.85,328
4.85,330
4.85,332
4.85,332
4.86,334
4.86,333
4.86,335
4.86,334
4.86,331
4.86,328
4.86,326
4.86,325
4.86,324
4.86,320
4.86,318
4.86,318
4.86,318
4.86,318
4.86,318
4.87,318
4.87,318
4.87,320
4.87,322
4.87,324
4.87,326
4.87,329
4.87,330
4.87,332
4.87,331
4.87,332
4.87,334
4.87,334
4.87,335
4.88,333
4.88,330
4.88,328
4.88,327
4.88,325
4.88,321
4.88,319
4.88,318
4.88,317
4.88,318
4.88,317
4.88,317
4.88,317
4.88,320
4.88,322
4.88,323
4.89,325
4.89,327
4.89,329
4.89,331
4.89,332
4.89,333
4.89,332
4.89,335
4.89,336
4.89,334
4.89,331
4.89,328
4.89,324
4.89,326
4.89,323
4.89,319
4.90,319
4.90,317
4.90,316
4.90,318
4.90,317
4.90,317
4.90,318
4.90,321
4.90,323
4.90,324
4.90,326
4.90,327
4.90,330
4.90,332
4.90,332
4.91,333
4.91,334
4.91,335
4.91,336
4.91,333
4.91,330
4.91,327
4.91,326
4.91,325
4.91,323
4.91,319
4.91,318
4.91,317
4.91,318
4.92,318
4.92,317
4.92,318
4.92,320
4.92,321
4.92,324
4.92,326
4.92,328
4.92,329
4.92,330
4.92,332
4.92,332
4.92,333
4.92,335
4.92,336
4.92,334
4.93,332
4.93,329
4.93,326
4.93,325
4.93,323
4.93,320
4.93,318
4.93,317
4.93,317
4.93,319
4.93,317
4.93,317
4.93,318
4.93,321
4.93,323
4.93,325
4.94,327
4.94,328
4.94,329
4.94,332
4.94,332
4.94,333
4.94,332
4.94,335
4.94,334
4.94,331
4.94,329
4.94,328
4.94,326
4.94,324
4.94,321
4.95,318
4.95,317
4.95,316
4.95,316
4.95,318
4.95,318
4.95,319
4.95,320
4.95,323
4.95,324
4.95,325
4.95,327
4.95,330
4.95,331
4.96,332
4.96,332
4.96,332
4.96,335
4.96,334
4.96,333
4.96,330
4.96,327
4.96,328
4.96,326
4.96,322
4.96,319
4.96,317
4.96,318
4.96,318
4.96,319
4.97,318
4.97,318
4.97,319
4.97,322
4.97,322
4.97,324
4.97,326
4.97,327
4.97,330
4.97,332
4.97,332
4.97,331
4.97,334
4.97,336
4.97,334
4.97,332
4.98,330
4.98,326
4.98,325
4.98,324
4.98,321
4.98,318
4.98,318
4.98,317
4.98,320
4.98,318
4.98,317
4.98,318
4.98,320
4.98,324
4.98,325
4.99,325
4.99,328
4.99,329
4.99,331
4.99,333
4.99,333
4.99,333
4.99,335
4.99,334
4.99,333
4.99,330
4.99,327
4.99,326
4.99,325
5.00,323
5.00,320
5.00,317
5.00,317
5.00,317
5.00,318
5.00,318
5.00,316
5.00,318
5.00,320
5.00,324
5.00,324
5.00,327
5.00,328
5.00,331
5.00,331
5.01,332
5.01,333
5.01,334
5.01,336
5.01,335
5.01,333
5.01,329
5.01,326
5.01,325
5.01,322
5.01,320
5.01,318
5.01,316
5.01,316
5.01,317
5.01,317
5.01,319
5.02,318
5.02,322
5.02,324
5.02,326
5.02,326
5.02,328
5.02,329
5.02,329
5.02,330
5.02,332
5.02,333
5.02,334
5.02,335
5.02,333
5.03,331
5.03,329
5.03,327
5.03,326
5.03,323
5.03,320
5.03,318
5.03,317
5.03,316
5.03,318
5.03,317
5.03,315
5.03,317
5.03,321
5.03,324
5.03,326
5.04,328
5.04,329
5.04,330
5.04,332
5.04,332
5.04,333
5.04,333
5.04,335
5.04,335
5.04,332
5.04,329
5.04,327
5.04,324
5.04,324
5.05,321
5.05,319
5.05,317
5.05,319
5.05,318
5.05,318
5.05,317
5.05,318
5.05,321
5.05,323
5.05,324
5.05,326
5.05,328
5.05,330
5.05,332
5.05,331
5.05,332
5.06,332
5.06,334
5.06,335
5.06,334
5.06,331
5.06,327
5.06,324
5.06,324
5.06,323
5.06,320
5.06,318
5.06,318
5.06,317
5.06,319
5.06,318
5.07,318
5.07,319
5.07,321
5.07,324
5.07,324
5.07,325
5.07,327
5.07,330
5.07,332
5.07,332
5.07,332
5.07,333
5.07,335
5.07,335
5.07,333
5.07,330
5.07,327
5.08,325
5.08,324
5.08,320
5.08,319
5.08,316
5.08,317
5.08,318
5.08,318
5.08,317
5.08,317
5.08,319
5.08,323
5.09,324
5.09,327
5.09,327
5.09,330
5.09,331
5.09,332
5.09,332
5.09,332
5.09,334
5.09,336
5.09,335
5.09,332
5.09,330
5.09,327
5.09,325
5.09,323
5.09,319
5.09,317
5.10,316
5.10,317
5.10,319
5.10,317
5.10,317
5.10,319
5.10,321
5.10,323
5.10,324
5.10,325
5.10,329
5.10,330
5.10,331
5.10,333
5.11,333
5.11,333
5.11,335
5.11,335
5.11,333
5.11,330
5.11,328
5.11,326
5.11,324
5.11,321
5.11,319
5.11,317
5.11,318
5.11,318
5.11,317
5.11,319
5.11,319
5.12,321
5.12,322
5.12,324
5.12,325
5.12,328
5.12,329
5.12,331
5.12,332
5.12,332
5.12,333
5.12,335
5.12,336
5.13,333
5.13,330
5.13,327
5.13,326
5.13,325
5.13,321
5.13,319
5.13,317
5.13,316
5.13,317
5.13,317
5.13,317
5.13,318
5.13,320
5.13,321
5.13,325
5.14,325
5.14,325
5.14,328
5.14,330
5.14,331
5.14,332
5.14,332
5.14,334
5.14,335
5.14,334
5.14,332
5.14,330
5.14,328
5.14,325
5.14,323
5.15,320
5.15,317
5.15,317
5.15,318
5.15,318
5.15,317
5.15,318
5.15,319
5.15,321
5.15,323
5.15,325
5.15,326
5.15,328
5.15,330
5.15,332
5.15,332
5.16,333
5.16,333
5.16,334
5.16,336
5.16,332
5.16,329
5.16,327
5.16,326
5.16,324
5.16,320
5.16,317
5.16,316
5.16,316
5.16,318
5.17,318
5.17,317
5.17,319
5.17,321
5.17,323
5.17,326
5.17,325
5.17,327
5.17,330
5.17,332
5.17,331
5.17,333
5.17,332
5.17,334
5.17,335
5.18,333
5.18,329
5.18,327
5.18,328
5.18,325
5.18,323
5.18,320
5.18,317
5.18,317
5.18,317
5.18,317
5.18,318
5.18,318
5.18,321
5.18,323
5.18,324
5.19,325
5.19,326
5.19,329
5.19,332
5.19,332
5.19,332
5.19,334
5.19,334
5.19,335
5.19,334
5.19,331
5.19,328
5.19,327
5.19,326
5.19,323
5.20,321
5.20,318
5.20,317
5.20,317
5.20,319
5.20,317
5.20,317
5.20,318
5.20,321
5.20,322
5.20,323
5.20,325
5.20,328
5.20,329
5.20,331
5.20,331
5.21,333
5.21,333
5.21,335
5.21,336
5.21,337
5.21,332
5.21,329
5.21,326
5.21,324
5.21,322
5.21,318
5.21,317
5.21,317
5.21,319
5.22,318
5.22,317
5.22,319
5.22,321
5.22,322
5.22,323
5.22,325
5.22,326
5.22,328
5.22,330
5.22,331
5.22,331
5.22,331
5.22,335
5.22,335
5.22,334
5.23,331
5.23,327
5.23,326
5.23,325
5.23,322
5.23,318
5.23,318
5.23,315
5.23,316
5.23,315
5.23,314
5.23,316
5.23,318
5.23,322
5.23,323
5.24,325
5.24,327
5.24,329
5.24,332
5.24,333
5.24,333
5.24,333
5.24,335
5.24,336
5.24,336
5.24,334
5.24,330
5.24,328
5.24,326
5.24,326
5.24,321
5.25,318
5.25,317
5.25,317
5.25,318
5.25,317
5.25,318
5.25,318
5.25,321
5.25,324
5.25,327
5.25,327
5.25,329
5.25,331
5.25,331
5.26,333
5.26,332
5.26,333
5.26,335
5.26,333
5.26,332
5.26,328
5.26,327
5.26,325
5.26,323
5.26,322
5.26,319
5.26,320
5.26,318
5.26,320
5.26,319
5.26,319
5.27,319
5.27,321
5.27,323
5.27,324
5.27,325
5.27,326
5.27,328
5.27,330
5.27,329
5.27,329
5.27,330
5.27,332
5.27,333
5.27,330
5.28,328
5.28,327
5.28,324
5.28,323
5.28,322
5.28,319
5.28,317
5.28,316
5.28,318
5.28,319
5.28,320
5.28,318
5.28,321
5.28,325
5.28,327
5.28,326
5.28,329
5.29,331
5.29,333
5.29,335
5.29,335
5.29,334
5.29,335
5.29,336
5.29,337
5.29,334
5.29,330
5.29,325
5.29,321
5.29,319
5.30,315
5.30,312
5.30,311
5.30,311
5.30,314
5.30,318
5.30,321
5.30,321
5.30,320
5.30,318
5.30,317
5.30,318
5.30,319
5.30,319
5.30,319
5.30,325
5.30,330
5.31,337
5.31,343
5.31,344
5.31,343
5.31,339
5.31,335
5.31,332
5.31,329
5.31,327
5.31,323
5.31,321
5.31,320
5.31,319
5.31,319
5.32,319
5.32,318
5.32,320
5.32,322
5.32,325
5.32,326
5.32,326
5.32,329
5.32,331
5.32,334
5.32,333
5.32,332
5.32,335
5.32,337
5.32,335
5.32,332
5.32,329
5.33,327
5.33,325
5.33,324
5.33,320
5.33,317
5.33,316
5.33,316
5.33,317
5.33,316
5.33,317
5.33,318
5.33,319
5.34,323
5.34,323
5.34,324
5.34,326
5.34,329
5.34,330
5.34,331
5.34,331
5.34,332
5.34,335
5.34,335
5.34,334
5.34,330
5.34,329
5.34,327
5.34,325
5.34,321
5.35,320
5.35,318
5.35,317
5.35,319
5.35,320
5.35,319
5.35,319
5.35,321
5.35,322
5.35,322
5.35,325
5.35,326
5.35,327
5.35,329
5.36,329
5.36,330
5.36,330
5.36,332
5.36,333
5.36,332
5.36,330
5.36,328
5.36,326
5.36,324
5.36,323
5.36,321
5.36,320
5.36,319
5.36,320
5.36,321
5.36,320
5.36,320
5.37,321
5.37,324
5.37,325
5.37,326
5.37,326
5.37,327
5.37,329
5.37,330
5.37,329
5.37,330
5.37,330
5.37,333
5.37,332
5.37,331
5.38,329
5.38,329
5.38,326
5.38,325
5.38,322
5.38,320
5.38,319
5.38,319
5.38,320
5.38,319
5.38,318
5.38,319
5.38,321
5.38,322
5.39,324
5.39,324
5.39,325
5.39,328
5.39,328
5.39,329
5.39,330
5.39,331
5.39,333
5.39,334
5.39,335
5.39,330
5.39,329
5.39,329
5.39,327
5.40,324
5.40,321
5.40,319
5.40,317
5.40,320
5.40,320
5.40,319
5.40,318
5.40,321
5.40,323
5.40,324
5.40,326
5.40,326
5.40,328
5.40,329
5.40,331
5.41,331
5.41,332
5.41,333
5.41,333
5.41,331
5.41,328
5.41,326
5.41,324
5.41,323
5.41,322
5.41,319
5.41,318
5.41,318
5.41,317
5.41,318
5.42,318
5.42,318
5.42,320
5.42,322
5.42,324
5.42,328
5.42,327
5.42,329
5.42,331
5.42,332
5.42,334
5.42,334
5.42,334
5.42,336
5.43,336
5.43,335
5.43,329
5.43,327
5.43,326
5.43,324
5.43,320
5.43,319
5.43,316
5.43,316
5.43,317
5.43,318
5.43,318
5.43,318
5.43,320
5.43,322
5.44,323
5.44,325
5.44,325
5.44,328
5.44,329
5.44,330
5.44,331
5.44,332
5.44,333
5.44,335
5.44,334
5.44,331
5.44,329
5.44,326
5.44,327
5.44,323
5.45,319
5.45,319
5.45,318
5.45,319
5.45,321
5.45,321
5.45,320
5.45,322
5.45,323
5.45,324
5.45,326
5.45,325
5.45,329
5.45,331
5.45,332
5.46,333
5.46,332
5.46,334
5.46,334
5.46,335
5.46,332
5.46,329
5.46,326
5.46,324
5.46,322
5.46,319
5.46,314
5.46,314
5.46,314
5.47,315
5.47,316
5.47,316
5.47,318
5.47,322
5.47,324
5.47,325
5.47,327
5.47,326
5.47,330
5.47,331
5.47,333
5.47,334
5.47,333
5.47,335
5.47,335
5.48,334
5.48,331
5.48,328
5.48,326
5.48,324
5.48,322
5.48,319
5.48,317
5.48,317
5.48,317
5.48,319
5.48,317
5.48,317
5.48,319
5.48,322
5.48,325
5.49,327
5.49,328
5.49,329
5.49,330
5.49,333
5.49,332
5.49,333
5.49,333
5.49,335
5.49,334
5.49,332
5.49,330
5.49,327
5.49,327
5.49,325
5.50,321
5.50,319
5.50,317
5.50,316
5.50,318
5.50,317
5.50,316
5.50,319
