23.66,38,4
23.67,39,3
23.68,39,2
23.69,43,3
23.71,38,4
23.72,38,3
23.73,38,5
23.75,39,3
23.76,39,2
23.77,39,4
23.78,38,5
23.79,41,4
23.81,38,5
23.82,39,2
23.83,40,3
23.84,39,2
23.86,38,5
23.87,40,2
23.88,39,5
23.89,42,2
23.91,38,4
23.92,39,2
23.93,38,5
23.94,38,5
23.96,39,2
23.97,37,6
23.98,38,5
24.00,42,2
24.01,38,5
24.02,37,5
24.03,39,3
24.04,40,5
24.06,38,5
24.07,38,6
24.08,38,5
24.09,40,4
24.11,39,2
24.12,38,5
24.13,39,5
24.14,38,5
24.16,38,5
24.17,38,5
24.18,39,3
24.19,40,4
24.21,40,3
24.22,39,5
24.23,38,5
24.24,39,4
24.26,39,3
24.27,38,4
24.28,38,5
24.29,42,2
24.31,38,5
24.32,39,2
24.33,39,2
24.34,38,4
24.36,38,5
24.37,38,6
24.38,38,5
24.39,42,2
24.41,39,2
24.42,38,5
24.43,38,4
24.44,38,4
24.46,38,5
24.47,38,6
24.48,39,2
24.49,42,4
24.51,39,5
24.52,39,4
24.53,39,4
24.54,39,5
24.56,42,2
24.57,41,6
24.58,43,2
24.59,47,3
24.61,46,2
24.62,47,3
24.63,49,6
24.64,52,3
24.66,54,4
24.67,55,5
24.68,54,6
24.69,58,4
24.71,57,2
24.72,57,6
24.73,58,4
24.74,63,2
24.76,64,5
24.77,64,5
24.78,63,4
24.79,63,5
24.81,59,5
24.82,58,4
24.83,59,5
24.84,57,5
24.86,55,4
24.87,55,4
24.88,53,2
24.89,52,4
24.90,49,2
24.92,48,4
24.93,47,3
24.94,46,2
24.95,45,4
24.97,43,7
24.98,44,3
24.99,44,5
25.01,44,4
25.02,41,7
25.03,43,2
25.04,43,5
25.06,42,4
25.07,43,5
25.08,45,5
25.09,53,3
25.10,59,4
25.12,68,5
25.13,75,7
25.14,87,5
25.15,101,3
25.17,115,6
25.18,131,6
25.20,148,4
25.21,162,7
25.22,179,7
25.24,193,7
25.25,211,7
25.26,224,7
25.28,238,7
25.29,251,7
25.30,263,7
25.32,274,7
25.33,287,7
25.34,299,7
25.36,306,7
25.37,313,7
25.38,321,7
25.40,328,7
25.41,336,7
25.42,341,7
25.44,344,7
25.45,347,7
25.47,351,8
25.48,355,8
25.49,357,8
25.51,358,8
25.52,357,11
25.53,354,4
25.55,350,4
25.56,345,4
25.57,338,4
25.59,332,4
25.60,322,8
25.62,314,7
25.63,302,7
25.64,289,7
25.66,278,7
25.67,264,7
25.68,251,7
25.70,240,7
25.71,226,7
25.72,213,7
25.74,196,7
25.75,179,7
25.76,165,7
25.78,151,7
25.79,138,7
25.80,124,6
25.82,110,6
25.83,99,6
25.84,90,7
25.86,83,3
25.87,76,5
25.88,70,6
25.89,65,5
25.91,62,3
25.92,58,5
25.93,57,5
25.94,52,7
25.96,50,5
25.97,50,3
25.98,47,7
26.00,46,4
26.01,47,5
26.02,44,7
26.03,43,5
26.04,43,5
26.06,43,5
26.07,41,7
26.08,43,5
26.09,42,5
26.11,43,5
26.12,43,4
26.13,43,5
26.14,43,3
26.16,43,5
26.17,41,7
26.18,43,5
26.19,43,4
26.21,43,5
26.22,43,5
26.23,41,5
26.24,42,3
26.26,42,5
26.27,41,5
26.28,42,4
26.29,41,5
26.31,41,3
26.32,38,7
26.33,39,7
26.34,40,2
26.36,39,6
26.37,40,2
26.38,39,2
26.39,39,5
26.41,39,2
26.42,38,4
26.43,39,2
26.44,38,4
26.46,39,2
26.47,39,3
26.48,39,2
26.49,38,4
26.51,39,2
26.52,39,5
26.53,39,2
26.54,41,2
26.56,39,3
26.57,38,4
26.58,39,2
26.59,40,2
26.61,39,2
26.62,39,2
26.63,39,3
26.64,38,4
26.66,39,2
26.67,38,4
26.68,40,3
26.69,39,2
26.70,39,2
26.72,39,5
26.73,39,2
26.74,37,5
26.76,38,4
26.77,39,3
26.78,39,2
26.79,39,2
26.81,39,2
26.82,39,4
26.83,39,5
26.84,40,3
26.86,40,2
26.87,39,3
26.88,41,3
26.89,41,3
26.90,39,3
26.92,39,5
26.93,39,5
26.94,40,2
26.95,40,2
26.97,40,2
26.98,40,2
26.99,40,2
27.00,41,2
27.02,40,5
27.03,40,5
27.04,41,5
27.06,40,5
27.07,41,5
27.08,43,2
27.09,40,5
27.10,40,4
27.12,41,2
27.13,40,4
27.14,41,3
27.15,41,4
27.17,39,5
27.18,39,4
27.19,41,2
27.20,39,4
27.22,39,2
27.23,41,2
27.24,39,2
27.25,40,2
27.27,39,2
27.28,41,2
27.29,39,2
27.30,39,3
27.32,39,2
27.33,38,4
27.34,39,2
27.35,39,2
27.37,39,2
27.38,41,2
27.39,41,2
27.40,38,4
27.42,39,2
27.43,39,2
27.44,39,2
27.45,39,2
27.47,39,3
27.48,38,4
27.49,39,2
27.50,39,2
27.52,39,2
27.53,39,2
27.54,39,2
27.55,39,4
27.57,39,2
27.58,39,2
27.59,39,2
27.60,39,3
27.62,39,2
27.63,39,2
27.64,39,2
27.65,39,3
27.67,41,2
27.68,39,3
27.69,39,2
27.70,39,3
27.72,39,2
27.73,39,3
27.74,39,3
27.75,41,3
27.77,41,3
27.78,40,3
27.79,40,2
27.80,40,2
27.82,41,3
27.83,41,3
27.84,39,3
27.85,39,5
27.87,39,5
27.88,39,5
27.89,41,3
27.90,39,4
27.92,41,3
27.93,40,2
27.94,41,3
27.95,40,2
27.97,39,2
27.98,41,3
27.99,40,2
28.00,39,5
28.02,40,2
28.03,39,5
28.04,40,2
28.05,39,2
28.07,38,5
28.08,39,2
28.09,38,4
28.10,39,2
28.12,38,4
28.13,39,2
28.14,38,5
28.15,39,3
28.17,38,4
28.18,39,2
28.19,38,4
28.20,39,2
28.22,39,4
28.23,40,3
28.24,38,4
28.25,39,2
28.27,38,4
28.28,39,2
28.29,39,2
28.30,38,5
28.32,39,5
28.33,39,3
28.34,39,4
28.35,40,3
28.36,41,2
28.38,38,5
28.39,41,3
28.40,39,2
28.42,40,2
28.43,38,5
28.44,39,2
28.45,38,5
28.47,41,4
28.48,41,3
28.49,38,5
28.50,38,4
28.52,41,4
28.53,38,4
28.54,39,3
28.55,39,2
28.56,38,5
28.58,37,5
28.59,40,2
28.60,39,5
28.61,41,2
28.63,40,2
28.64,39,5
28.65,41,4
28.67,39,5
28.68,41,2
28.69,41,2
28.70,39,5
28.72,41,2
28.73,41,2
28.74,41,3
28.75,41,2
28.76,42,2
28.78,41,2
28.79,42,2
28.80,42,2
28.81,43,3
28.83,45,2
28.84,45,6
28.85,49,2
28.86,49,6
28.88,51,6
28.89,54,4
28.90,59,3
28.92,62,4
28.93,63,2
28.94,66,3
28.95,69,2
28.96,70,5
28.98,75,3
28.99,76,6
29.00,79,4
29.01,76,7
29.03,81,2
29.04,80,5
29.05,83,2
29.06,83,7
29.08,84,2
29.09,82,6
29.10,82,2
29.11,79,5
29.13,77,4
29.14,75,5
29.15,71,4
29.16,68,6
29.18,65,6
29.19,63,2
29.20,61,4
29.21,58,2
29.23,55,2
29.24,51,5
29.25,50,2
29.26,48,4
29.28,47,2
29.29,46,5
29.30,47,4
29.31,46,2
29.33,43,5
29.34,43,5
29.35,45,5
29.36,45,7
29.38,47,5
29.39,49,6
29.40,50,5
29.41,50,5
29.43,53,4
29.44,53,3
29.45,53,5
29.46,52,3
29.48,50,6
29.49,50,5
29.50,50,5
29.51,50,4
29.53,51,5
29.54,49,7
29.55,51,5
29.56,52,5
29.58,53,5
29.59,53,5
29.60,54,4
29.61,55,3
29.63,54,2
29.64,51,7
29.65,51,5
29.66,49,5
29.68,47,5
29.69,47,3
29.70,46,5
29.71,46,3
29.73,44,2
29.74,44,3
29.75,43,4
29.76,43,4
29.78,44,6
29.79,52,6
29.80,59,5
29.81,67,5
29.83,78,4
29.84,83,4
29.85,85,5
29.86,85,6
29.88,87,3
29.89,87,4
29.90,86,5
29.91,86,4
29.93,84,3
29.94,89,2
29.95,91,4
29.96,92,4
29.98,90,7
29.99,88,6
30.00,84,5
30.01,83,2
30.02,82,3
30.04,81,6
30.05,77,5
30.06,75,4
30.07,71,5
30.09,67,4
30.10,63,6
30.11,65,2
30.13,63,4
30.14,68,2
30.15,73,3
30.16,81,4
30.18,92,5
30.19,99,3
30.20,107,5
30.21,116,5
30.23,130,5
30.24,141,3
30.25,157,7
30.27,171,5
30.28,179,5
30.29,188,4
30.31,199,4
30.32,212,5
30.34,223,5
30.35,236,5
30.36,250,5
30.38,259,5
30.39,267,5
30.40,270,5
30.42,274,5
30.43,279,5
30.44,279,5
30.46,277,5
30.47,278,5
30.48,277,5
30.50,275,5
30.51,271,5
30.52,269,5
30.54,266,5
30.55,263,5
30.56,263,4
30.58,263,6
30.59,262,5
30.61,258,5
30.62,255,6
30.63,251,5
30.65,250,5
30.66,251,5
30.67,253,5
30.69,250,5
30.70,244,5
30.71,243,5
30.73,242,5
30.74,239,5
30.75,236,5
30.77,232,5
30.78,229,5
30.79,229,5
30.81,232,5
30.82,236,5
30.83,236,5
30.85,235,4
30.86,233,5
30.88,230,5
30.89,229,5
30.90,225,5
30.92,225,5
30.93,217,5
30.94,212,5
30.96,206,5
30.97,194,5
30.98,183,5
31.00,178,5
31.01,172,5
31.02,164,5
31.04,159,5
31.05,155,4
31.07,151,5
31.08,149,5
31.09,147,5
31.11,144,4
31.12,138,5
31.13,137,4
31.15,139,4
31.16,139,4
31.17,137,5
31.19,134,5
31.20,133,5
31.21,130,5
31.23,127,5
31.24,125,5
31.25,124,5
31.27,122,5
31.28,119,5
31.29,118,5
31.31,113,4
31.32,103,4
31.34,94,4
31.35,87,6
31.36,81,2
31.37,75,2
31.39,68,4
31.40,65,5
31.41,59,5
31.42,58,4
31.43,55,3
31.45,52,2
31.46,49,4
31.47,50,2
31.48,49,3
31.50,46,4
31.51,46,2
31.52,44,6
31.54,44,2
31.55,42,4
31.56,43,2
31.57,42,6
31.59,41,6
31.60,39,5
31.61,40,4
31.62,42,5
31.63,43,4
31.65,40,7
31.66,42,2
31.67,42,2
31.68,40,4
31.70,39,6
31.71,42,4
31.72,39,5
31.73,41,6
31.75,39,7
31.76,38,4
31.77,40,2
31.78,39,7
31.80,40,2
31.81,41,2
31.82,41,3
31.83,39,4
31.85,39,5
31.86,41,2
31.87,39,5
31.88,41,2
31.90,41,3
31.91,39,2
31.92,39,3
31.93,40,2
31.95,39,2
31.96,41,2
31.97,39,2
31.98,41,2
32.00,39,2
32.01,39,4
32.02,39,2
32.03,41,3
32.05,41,3
32.06,41,3
32.07,41,3
32.08,39,4
32.10,39,2
32.11,40,2
32.12,41,2
32.13,41,2
32.15,41,3
32.16,41,3
32.17,41,3
32.19,39,5
32.20,41,3
32.21,41,3
32.22,42,3
32.23,41,4
32.25,41,3
32.26,41,3
32.27,41,3
32.28,42,3
32.30,41,6
32.31,43,4
32.32,43,3
32.33,43,3
32.35,43,3
32.36,41,7
32.37,43,3
32.38,43,5
32.40,41,4
32.41,43,5
32.42,41,5
32.43,41,3
32.45,41,5
32.46,41,4
32.47,43,3
32.48,42,5
32.50,42,3
32.51,41,2
32.52,41,2
32.53,42,3
32.55,41,4
32.56,39,6
32.57,39,7
32.58,41,2
32.60,41,2
32.61,39,7
32.62,41,2
32.63,41,3
32.65,41,4
32.66,41,3
32.67,41,2
32.68,41,3
32.70,41,2
32.71,42,4
32.72,42,2
32.73,42,3
32.75,41,2
32.76,41,3
32.77,42,2
32.78,41,7
32.80,41,6
32.81,41,6
32.82,43,2
32.83,43,3
32.85,42,6
32.86,43,3
32.87,43,2
32.88,43,3
32.90,43,4
32.91,43,4
32.92,41,7
32.93,44,5
32.95,44,4
32.96,44,5
32.97,43,4
32.98,44,4
33.00,44,3
33.01,43,5
33.02,42,5
33.03,42,5
33.05,43,5
33.06,42,5
33.07,41,5
33.08,43,5
33.10,43,7
33.11,42,7
33.12,43,5
33.13,42,6
33.15,43,3
33.16,45,5
33.17,44,5
33.18,43,6
33.20,43,5
33.21,43,7
33.22,46,5
33.23,45,3
33.25,45,5
33.26,45,5
33.27,45,5
33.28,45,5
33.29,43,5
33.31,45,3
33.32,47,4
33.33,49,3
33.35,49,3
33.36,51,3
33.37,51,5
33.38,53,3
33.40,52,5
33.41,53,3
33.42,53,3
33.43,51,3
33.45,50,3
33.46,51,5
33.47,48,7
33.48,49,4
33.50,47,5
33.51,47,3
33.52,44,5
33.53,45,2
33.54,43,5
33.56,45,2
33.57,44,5
33.58,45,5
33.60,42,5
33.61,43,2
33.62,43,5
33.63,43,2
33.65,41,5
33.66,43,2
33.67,40,7
33.68,42,4
33.69,42,5
33.71,42,4
33.72,42,3
33.73,42,4
33.74,42,5
33.76,41,6
33.77,42,7
33.78,42,7
33.79,41,7
33.81,41,6
33.82,41,7
33.83,43,3
33.85,41,7
33.86,41,6
33.87,42,3
33.88,43,3
33.89,44,3
33.91,43,5
33.92,43,3
33.93,43,3
33.94,41,7
33.96,43,5
33.97,41,5
33.98,42,5
33.99,42,5
34.01,42,5
34.02,43,3
34.03,42,5
34.04,42,3
34.06,40,7
34.07,40,7
34.08,41,7
34.09,43,5
34.11,41,7
34.12,41,7
34.13,41,4
34.14,41,5
34.16,42,4
34.17,41,5
34.18,42,3
34.19,43,3
34.21,43,3
34.22,42,3
34.23,40,7
34.24,41,3
34.26,40,7
34.27,41,5
34.28,41,4
34.29,40,6
34.31,40,5
34.32,41,2
34.33,39,5
34.34,41,2
34.36,41,3
34.37,39,5
34.38,40,5
34.39,41,3
34.41,41,3
34.42,41,2
34.43,40,3
34.44,41,2
34.46,39,4
34.47,39,2
34.48,39,2
34.49,39,2
34.51,38,5
34.52,41,2
34.53,44,3
34.54,47,2
34.56,50,2
34.57,57,2
34.58,61,5
34.59,63,2
34.61,70,5
34.62,75,4
34.63,76,5
34.64,87,4
34.66,93,3
34.67,99,5
34.68,104,5
34.69,110,5
34.71,119,3
34.72,125,3
34.74,132,7
34.75,139,5
34.76,143,5
34.78,151,5
34.79,158,5
34.80,164,4
34.82,169,4
34.83,175,4
34.84,181,5
34.86,184,5
34.87,185,5
34.88,185,5
34.90,185,5
34.91,189,5
34.92,185,5
34.94,189,5
34.95,194,5
34.97,196,5
34.98,197,5
34.99,197,5
35.01,191,5
35.02,187,5
35.03,183,5
35.05,177,5
35.06,167,5
35.07,154,5
35.09,179,45
35.10,162,32
35.12,146,33
35.13,132,31
35.14,120,32
35.16,109,32
35.17,101,32
35.19,96,32
35.20,91,32
35.22,89,32
35.23,88,33
35.24,95,32
35.26,101,33
35.27,111,32
35.28,129,33
35.30,152,34
35.31,179,33
35.33,209,33
35.34,245,33
35.36,276,33
35.37,313,33
35.39,352,33
35.40,392,34
35.42,435,34
35.43,474,34
35.45,515,34
35.46,555,34
35.47,592,35
35.49,630,35
35.50,666,35
35.52,701,35
35.53,734,35
35.55,763,36
35.56,795,35
35.58,825,36
35.59,850,36
35.61,873,36
35.62,892,36
35.63,908,36
35.65,923,36
35.66,935,36
35.68,948,36
35.69,951,36
35.71,952,36
35.72,952,37
35.74,948,36
35.75,942,35
35.77,934,36
35.78,929,37
35.79,921,36
35.81,918,36
35.82,908,36
35.84,900,36
35.85,890,36
35.87,880,36
35.88,870,36
35.90,858,35
35.91,850,36
35.93,839,36
35.94,828,36
35.95,821,35
35.97,816,35
35.98,809,36
36.00,803,35
36.01,801,36
36.03,801,35
36.04,804,36
36.06,801,36
36.07,798,35
36.09,795,36
36.10,796,35
36.12,796,35
36.13,798,36
36.14,801,35
36.16,805,36
36.17,811,36
36.19,814,35
36.20,819,36
36.22,822,36
36.23,826,36
36.25,832,36
36.26,835,36
36.28,836,36
36.29,835,35
36.30,839,36
36.32,839,36
36.33,839,35
36.35,837,36
36.36,834,36
36.38,833,36
36.39,833,36
36.41,833,35
36.42,830,36
36.44,826,35
36.45,827,36
36.46,825,36
36.48,821,35
36.49,814,36
36.51,808,35
36.52,792,36
36.54,782,36
36.55,775,35
36.57,767,36
36.58,759,35
36.60,744,35
36.61,731,35
36.62,716,35
36.64,701,35
36.65,683,35
36.67,666,35
36.68,648,34
36.70,634,35
36.71,618,35
36.73,605,34
36.74,592,35
36.76,572,34
36.77,555,34
36.79,536,34
36.80,518,34
36.81,498,34
36.83,484,34
36.84,466,34
36.86,450,34
36.87,435,34
36.89,423,34
36.90,411,34
36.92,399,34
36.93,387,33
36.94,376,34
36.96,363,33
36.97,352,33
36.99,339,34
37.00,328,33
37.02,317,32
37.03,302,33
37.05,293,34
37.06,284,33
37.08,275,33
37.09,264,33
37.11,252,33
37.12,241,33
37.13,232,33
37.15,222,33
37.16,211,32
37.18,203,33
37.19,194,33
37.21,187,33
37.22,177,33
37.24,168,33
37.25,159,33
37.27,150,33
37.28,143,33
37.29,137,33
37.31,129,32
37.32,124,33
37.34,119,33
37.35,109,32
37.37,102,32
37.38,97,32
37.40,92,33
37.41,88,32
37.42,84,33
37.44,82,33
37.45,79,32
37.46,77,33
37.48,75,32
37.49,74,32
37.50,73,32
37.52,71,32
37.53,70,31
37.54,69,32
37.56,69,32
37.57,67,32
37.58,67,32
37.60,67,32
37.61,67,32
37.62,67,32
37.64,67,32
37.65,67,32
37.67,67,32
37.68,67,32
37.69,67,32
37.71,68,32
37.72,67,32
37.73,66,32
37.75,67,32
37.76,66,32
37.77,67,32
37.79,67,32
37.80,67,32
37.81,69,32
37.83,71,32
37.84,73,32
37.86,74,32
37.87,75,32
37.88,76,32
37.90,75,32
37.91,80,32
37.92,82,32
37.94,83,32
37.95,82,32
37.96,81,32
37.98,81,32
37.99,82,32
38.00,86,32
38.02,91,32
38.03,89,32
38.04,89,32
38.06,87,32
38.07,86,32
38.08,86,32
38.10,87,32
38.11,87,32
38.13,87,32
38.14,91,32
38.15,87,32
38.17,91,32
38.18,92,32
38.19,92,32
38.21,94,32
38.22,93,32
38.23,91,32
38.25,93,32
38.26,93,32
38.27,93,32
38.29,91,32
38.30,93,32
38.31,91,32
38.33,93,32
38.34,94,32
38.35,93,32
38.37,91,33
38.38,91,32
38.40,91,33
38.41,91,32
38.42,93,32
38.44,94,32
38.45,97,33
38.46,103,32
38.48,106,32
38.49,105,33
38.51,105,32
38.52,106,32
38.54,105,32
38.55,104,32
38.56,106,32
38.58,108,33
38.59,109,32
38.61,111,31
38.62,112,32
38.64,118,33
38.65,116,32
38.67,113,32
38.68,111,32
38.70,110,32
38.71,112,32
38.72,110,32
38.74,111,32
38.75,111,32
38.77,111,32
38.78,111,32
38.80,113,32
38.81,113,32
38.83,113,32
38.84,118,32
38.86,120,32
38.87,121,32
38.88,121,32
38.90,121,32
38.92,122,32
38.93,121,32
38.94,121,32
38.96,123,32
38.97,124,32
38.99,125,32
39.00,123,32
39.02,121,32
39.03,123,32
39.05,125,32
39.06,126,32
39.07,125,32
39.09,121,32
39.10,125,32
39.12,122,32
39.13,123,32
39.15,121,32
39.16,120,32
39.18,120,32
39.19,121,32
39.21,122,32
39.22,119,32
39.24,120,32
39.25,120,32
39.26,119,32
39.28,119,32
39.29,119,32
39.31,119,32
39.32,119,32
39.34,119,32
39.35,116,32
39.37,113,32
39.38,114,32
39.40,117,32
39.41,117,32
39.42,119,32
39.44,120,32
39.45,120,32
39.47,122,32
39.48,123,32
39.50,122,32
39.51,121,32
39.53,120,32
39.54,118,32
39.56,119,32
39.57,123,32
39.58,121,32
39.60,121,32
39.61,122,32
39.63,123,32
39.64,125,32
39.66,127,32
39.67,129,32
39.69,128,32
39.70,128,32
39.72,129,32
39.73,132,32
39.74,136,32
39.76,139,32
39.77,142,32
39.79,140,32
39.80,142,33
39.82,141,32
39.83,139,32
39.85,140,33
39.86,140,32
39.88,142,32
39.89,143,32
39.90,141,33
39.92,140,32
39.93,138,32
39.95,137,32
39.96,136,32
39.98,139,32
39.99,140,32
40.01,140,32
40.02,141,32
40.04,144,32
40.05,141,32
40.06,142,32
40.08,138,32
40.09,141,32
40.11,142,32
40.12,144,32
40.14,144,32
40.15,146,32
40.17,150,32
40.18,152,32
40.20,153,32
40.21,153,32
40.22,151,32
40.24,152,32
40.25,154,33
40.27,157,32
40.28,153,32
40.30,155,32
40.31,158,32
40.33,161,32
40.34,166,32
40.36,171,32
40.37,172,32
40.38,174,33
40.40,176,32
40.41,177,32
40.43,180,32
40.44,181,33
40.46,183,32
40.47,184,33
40.49,186,32
40.50,191,32
40.52,192,32
40.53,197,33
40.54,200,33
40.56,206,32
40.57,209,33
40.59,210,33
40.60,212,32
40.62,214,33
40.63,218,33
40.65,219,32
40.66,221,33
40.68,224,33
40.69,228,33
40.71,233,33
40.72,237,32
40.73,240,33
40.75,239,33
40.76,239,32
40.78,240,33
40.79,242,32
40.81,242,33
40.82,240,33
40.84,241,33
40.85,244,33
40.87,246,32
40.88,248,33
40.90,248,33
40.91,248,33
40.92,247,33
40.94,249,32
40.95,250,32
40.97,253,33
40.98,250,33
41.00,247,33
41.01,242,32
41.03,240,33
41.04,237,33
41.06,233,33
41.07,231,33
41.08,261,69
41.10,251,61
41.11,242,61
41.13,231,61
41.14,220,61
41.16,210,61
41.17,198,61
41.19,187,61
41.20,178,61
41.21,167,61
41.23,158,61
41.24,147,61
41.26,137,60
41.27,130,61
41.29,124,61
41.30,119,60
41.32,114,61
41.33,112,60
41.35,110,61
41.36,109,61
41.38,112,61
41.39,118,61
41.40,126,61
41.42,138,61
41.43,152,61
41.45,164,61
41.46,176,62
41.48,188,61
41.49,201,61
41.51,210,61
41.52,223,62
41.54,237,62
41.55,254,62
41.56,272,62
41.58,290,61
41.59,308,62
41.61,324,62
41.62,342,62
41.64,356,62
41.65,371,62
41.67,387,62
41.68,401,62
41.70,413,62
41.71,423,62
41.72,433,62
41.74,441,62
41.75,448,62
41.77,455,62
41.78,459,62
41.80,464,62
41.81,467,62
41.83,468,62
41.84,467,62
41.86,465,62
41.87,462,62
41.88,457,62
41.90,452,62
41.91,443,62
41.93,438,62
41.94,430,62
41.96,419,62
41.97,408,62
41.99,398,62
42.00,386,62
42.02,374,62
42.03,361,61
42.04,346,62
42.06,332,62
42.07,350,83
42.09,344,84
42.10,335,84
42.12,328,84
42.13,328,84
42.15,329,84
42.16,329,84
42.18,330,83
42.19,335,84
42.21,336,84
42.22,334,83
42.23,330,84
42.25,328,84
42.26,326,84
42.28,323,84
42.29,319,83
42.31,317,84
42.32,316,83
42.34,314,83
42.35,309,84
42.37,304,84
42.38,299,83
42.39,292,84
42.41,282,83
42.42,271,83
42.44,263,84
42.45,252,83
42.47,240,83
42.48,223,83
42.50,205,83
42.51,191,83
42.53,179,82
42.54,168,83
42.56,159,83
42.57,152,82
42.58,145,83
42.60,140,83
42.61,136,82
42.63,132,82
42.64,130,82
42.66,128,82
42.67,126,82
42.69,124,82
42.70,123,82
42.72,122,82
42.73,124,82
42.74,128,82
42.76,131,82
42.77,135,82
42.79,137,82
42.80,139,83
42.82,143,82
42.83,146,83
42.85,147,82
42.86,148,83
42.87,151,82
42.89,157,83
42.90,164,83
42.92,170,82
42.93,173,82
42.95,177,83
42.96,179,83
42.98,180,83
42.99,184,83
43.01,188,83
43.02,194,83
43.04,198,83
43.05,199,82
43.06,200,83
43.08,220,101
43.10,226,101
43.11,221,101
43.13,211,100
43.14,198,101
43.16,188,101
43.17,179,101
43.19,172,100
43.20,166,100
43.22,161,100
43.24,156,100
43.25,153,100
43.27,152,101
43.28,150,101
43.30,148,101
43.31,148,101
43.33,147,101
43.34,145,100
43.36,145,101
43.38,146,101
43.39,148,101
43.41,152,100
43.42,157,101
43.44,162,101
43.45,166,101
43.47,167,100
43.49,170,101
43.50,174,101
43.52,176,101
43.53,175,101
43.55,177,100
43.56,179,101
43.58,182,101
43.59,184,101
43.61,184,100
43.63,179,100
43.64,181,101
43.66,180,101
43.67,177,100
43.69,173,100
43.70,167,100
43.72,162,100
43.73,158,100
43.75,154,100
43.77,151,100
43.78,149,100
43.80,148,100
43.81,145,100
43.83,144,100
43.84,143,100
43.86,142,100
43.87,142,100
43.89,141,100
43.91,141,100
43.92,140,100
43.94,139,100
43.95,139,100
43.97,139,100
43.98,139,100
44.00,139,100
44.01,139,100
44.03,139,100
44.05,141,100
44.06,141,100
44.08,157,113
44.09,157,114
44.11,158,113
44.12,158,113
44.14,157,114
44.15,158,114
44.17,158,114
44.19,158,114
44.20,159,114
44.22,160,114
44.23,160,114
44.25,161,114
44.26,162,114
44.28,164,114
44.30,168,114
44.31,174,113
44.33,179,114
44.34,187,114
44.36,195,114
44.37,197,114
44.39,201,114
44.40,201,114
44.42,201,114
44.44,204,114
44.45,208,114
44.47,215,114
44.48,221,114
44.50,225,114
44.51,227,114
44.53,231,114
44.54,233,114
44.56,235,114
44.58,238,114
44.59,239,114
44.61,240,114
44.62,235,114
44.64,231,114
44.65,227,114
44.67,223,114
44.69,219,114
44.70,217,114
44.72,210,114
44.73,202,114
44.75,194,113
44.76,187,114
44.78,181,114
44.79,176,114
44.81,172,113
44.83,168,113
44.84,166,114
44.86,164,114
44.87,162,113
44.89,160,113
44.90,160,114
44.92,159,113
44.94,158,113
44.95,157,113
44.97,157,113
44.98,157,114
45.00,156,113
45.01,155,113
45.03,154,113
45.04,155,113
45.06,155,113
45.08,168,122
45.09,166,123
45.11,166,122
45.12,167,123
45.14,166,123
45.15,165,124
45.17,167,124
45.19,167,124
45.20,167,124
45.22,167,124
45.23,168,124
45.25,170,123
45.26,173,124
45.28,175,123
45.29,174,123
45.31,175,123
45.33,175,123
45.34,174,124
45.36,174,124
45.37,174,123
45.39,176,124
45.40,176,124
45.42,176,123
45.43,176,123
45.45,177,123
45.47,175,124
45.48,173,123
45.50,173,124
45.51,172,123
45.53,171,124
45.54,170,123
45.56,169,123
45.58,168,124
45.59,167,124
45.61,167,123
45.62,167,123
45.64,167,123
45.65,166,123
45.67,167,123
45.68,166,124
45.70,166,124
45.72,166,123
45.73,165,123
45.75,166,123
45.76,166,124
45.78,167,123
45.79,167,123
45.81,169,124
45.83,169,124
45.84,171,123
45.86,174,122
45.87,176,123
45.89,176,123
45.90,178,123
45.92,181,123
45.93,181,123
45.95,178,123
45.97,179,123
45.98,179,123
46.00,178,124
46.01,176,123
46.03,174,123
46.04,173,124
46.06,171,123
46.07,171,123
46.09,170,122
46.11,169,124
46.12,171,123
46.14,172,123
46.15,185,131
46.17,183,131
46.18,187,131
46.20,191,132
46.21,199,132
46.23,209,131
46.25,215,131
46.26,221,132
46.28,228,131
46.29,234,132
46.31,237,132
46.32,239,132
46.34,244,131
46.36,251,132
46.37,257,132
46.39,263,131
46.40,267,132
46.42,271,132
46.43,272,132
46.45,275,131
46.46,276,131
46.48,275,132
46.50,271,131
46.51,269,131
46.53,264,132
46.54,262,132
46.56,261,131
46.57,260,131
46.59,256,132
46.60,251,131
46.62,248,131
46.64,245,132
46.65,240,131
46.67,235,131
46.68,227,131
46.70,223,131
46.71,215,131
46.73,209,131
46.74,203,131
46.76,197,131
46.78,193,131
46.79,189,131
46.81,185,131
46.82,182,131
46.84,181,130
46.85,180,130
46.87,180,131
46.88,180,130
46.90,180,130
46.92,179,131
46.93,179,131
46.95,182,131
46.96,185,130
46.98,188,131
46.99,190,131
47.01,193,130
47.03,196,130
47.04,198,131
47.06,203,131
47.07,209,130
47.09,212,131
47.10,215,131
47.12,219,130
47.13,223,131
47.15,227,131
47.17,232,131
47.18,237,130
47.20,242,131
47.21,247,130
47.23,253,131
47.24,255,131
47.26,260,131
47.28,263,131
47.29,266,130
47.31,267,131
47.32,269,131
47.34,271,131
47.35,272,131
47.37,274,131
47.38,278,131
47.40,281,130
47.42,283,131
47.43,287,131
47.45,290,131
47.46,295,131
47.48,294,131
47.49,300,131
47.51,305,130
47.52,309,131
47.54,313,131
47.56,319,131
47.57,325,131
47.59,330,131
47.60,330,131
47.62,329,130
47.63,330,131
