4.21,499
4.21,500
4.21,502
4.21,499
4.21,500
4.21,500
4.21,500
4.21,500
4.21,500
4.21,500
4.21,500
4.21,500
4.22,500
4.22,499
4.22,500
4.22,504
4.22,499
4.22,500
4.22,502
4.22,500
4.22,499
4.22,500
4.22,499
4.22,500
4.22,499
4.22,499
4.22,500
4.22,499
4.23,500
4.23,499
4.23,500
4.23,504
4.23,500
4.23,499
4.23,502
4.23,499
4.23,499
4.23,500
4.23,500
4.23,499
4.23,500
4.23,500
4.23,499
4.23,500
4.23,500
4.23,500
4.24,500
4.24,506
4.24,500
4.24,500
4.24,502
4.24,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,500
4.24,508
4.25,500
4.25,500
4.25,500
4.25,500
4.25,500
4.25,500
4.25,499
4.25,499
4.25,500
4.25,500
4.25,500
4.25,501
4.25,499
4.25,499
4.25,499
4.25,502
4.25,500
4.25,499
4.26,499
4.26,500
4.26,499
4.26,500
4.26,500
4.26,500
4.26,500
4.26,500
4.26,500
4.26,500
4.26,500
4.26,500
4.26,500
4.26,503
4.26,500
4.26,499
4.26,500
4.26,499
4.27,499
4.27,500
4.27,499
4.27,500
4.27,499
4.27,500
4.27,499
4.27,500
4.27,500
4.27,500
4.27,499
4.27,508
4.27,500
4.27,499
4.27,500
4.27,499
4.27,500
4.28,499
4.28,499
4.28,500
4.28,500
4.28,499
4.28,499
4.28,499
4.28,499
4.28,500
4.28,499
4.28,502
4.28,499
4.28,499
4.28,499
4.28,499
4.28,499
4.28,499
4.28,499
4.28,500
4.28,499
4.29,499
4.29,500
4.29,499
4.29,500
4.29,500
4.29,499
4.29,507
4.29,499
4.29,499
4.29,500
4.29,499
4.29,499
4.29,499
4.29,499
4.29,500
4.29,499
4.30,499
4.30,499
4.30,499
4.30,499
4.30,499
4.30,499
4.30,502
4.30,499
4.30,500
4.30,500
4.30,499
4.30,500
4.30,499
4.30,499
4.30,499
4.30,499
4.30,499
4.30,500
4.30,499
4.30,500
4.31,499
4.31,499
4.31,501
4.31,499
4.31,499
4.31,501
4.31,499
4.31,499
4.31,499
4.31,499
4.31,499
4.31,499
4.31,500
4.31,499
4.32,499
4.32,499
4.32,500
4.32,499
4.32,504
4.32,500
4.32,499
4.32,500
4.32,500
4.32,499
4.32,499
4.32,499
4.32,499
4.32,500
4.32,500
4.32,499
4.32,500
4.32,499
4.32,499
4.32,500
4.33,505
4.33,499
4.33,500
4.33,502
4.33,499
4.33,499
4.33,499
4.33,499
4.33,499
4.33,500
4.33,499
4.33,499
4.33,499
4.33,499
4.33,500
4.33,500
4.34,505
4.34,499
4.34,499
4.34,501
4.34,499
4.34,499
4.34,499
4.34,499
4.34,499
4.34,500
4.34,499
4.34,499
4.34,499
4.34,499
4.34,499
4.34,499
4.34,502
4.34,499
4.34,500
4.34,501
4.35,499
4.35,499
4.35,499
4.35,499
4.35,499
4.35,499
4.35,499
4.35,500
4.35,499
4.35,500
4.35,499
4.35,500
4.35,505
4.35,499
4.35,500
4.36,503
4.36,500
4.36,500
4.36,499
4.36,500
4.36,500
4.36,499
4.36,499
4.36,500
4.36,499
4.36,500
4.36,499
4.36,499
4.36,504
4.36,499
4.36,499
4.36,503
4.36,500
4.36,499
4.36,500
4.37,500
4.37,500
4.37,500
4.37,500
4.37,499
4.37,500
4.37,499
4.37,500
4.37,499
4.37,503
4.37,500
4.37,500
4.37,501
4.37,500
4.37,499
4.37,499
4.38,499
4.38,499
4.38,500
4.38,499
4.38,499
4.38,499
4.38,499
4.38,500
4.38,500
4.38,502
4.38,499
4.38,499
4.38,502
4.38,499
4.38,499
4.38,499
4.38,499
4.38,499
4.39,499
4.39,500
4.39,499
4.39,499
4.39,499
4.39,499
4.39,499
4.39,501
4.39,499
4.39,500
4.39,501
4.39,499
4.39,499
4.39,499
4.39,499
4.39,499
4.39,499
4.40,499
4.40,499
4.40,499
4.40,500
4.40,499
4.40,499
4.40,505
4.40,499
4.40,499
4.40,501
4.40,499
4.40,499
4.40,499
4.40,499
4.40,499
4.40,499
4.40,499
4.40,499
4.41,499
4.41,499
4.41,499
4.41,499
4.41,505
4.41,499
4.41,499
4.41,501
4.41,499
4.41,499
4.41,499
4.41,499
4.41,499
4.41,499
4.41,499
4.41,499
4.41,499
4.41,499
4.42,499
4.42,499
4.42,506
4.42,499
4.42,499
4.42,500
4.42,499
4.42,499
4.42,499
4.42,499
4.42,499
4.42,499
4.42,499
4.42,499
4.42,500
4.42,499
4.42,499
4.42,499
4.43,501
4.43,499
4.43,499
4.43,499
4.43,499
4.43,499
4.43,499
4.43,499
4.43,500
4.43,499
4.43,499
4.43,499
4.43,499
4.43,499
4.43,499
4.43,499
4.44,501
4.44,499
4.44,500
4.44,501
4.44,499
4.44,499
4.44,499
4.44,499
4.44,499
4.44,499
4.44,500
4.44,499
4.44,499
4.44,499
4.44,499
4.44,499
4.44,501
4.44,499
4.45,499
4.45,501
4.45,499
4.45,499
4.45,499
4.45,499
4.45,499
4.45,499
4.45,499
4.45,499
4.45,499
4.45,499
4.45,499
4.45,499
4.45,505
4.45,499
4.45,500
4.45,500
4.45,499
4.46,499
4.46,499
4.46,499
4.46,499
4.46,499
4.46,499
4.46,499
4.46,499
4.46,499
4.46,499
4.46,499
4.46,504
4.46,499
4.46,499
4.46,500
4.46,499
4.46,499
4.46,499
4.47,499
4.47,499
4.47,498
4.47,499
4.47,499
4.47,499
4.47,499
4.47,499
4.47,499
4.47,503
4.47,499
4.47,499
4.47,502
4.47,499
4.47,498
4.47,499
4.47,499
4.47,499
4.48,498
4.48,499
4.48,499
4.48,500
4.48,499
4.48,499
4.48,499
4.48,504
4.48,499
4.48,499
4.48,500
4.48,499
4.48,499
4.48,499
4.48,499
4.48,499
4.49,499
4.49,499
4.49,499
4.49,499
4.49,499
4.49,499
4.49,499
4.49,503
4.49,499
4.49,500
4.49,501
4.49,499
4.49,499
4.49,499
4.49,499
4.49,499
4.49,499
4.49,499
4.50,499
4.50,499
4.50,499
4.50,499
4.50,499
4.50,505
4.50,499
4.50,500
4.50,499
4.50,499
4.50,499
4.50,499
4.50,499
4.50,499
4.50,499
4.50,499
4.50,499
4.50,499
4.50,499
4.51,499
4.51,499
4.51,503
4.51,499
4.51,499
4.51,501
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.51,499
4.52,499
4.52,503
4.52,499
4.52,499
4.52,499
4.52,499
4.52,499
4.52,499
4.52,499
4.52,499
4.52,499
4.52,500
4.52,499
4.52,499
4.53,499
4.53,499
4.53,499
4.53,500
4.53,499
4.53,499
4.53,499
4.53,499
4.53,499
4.53,499
4.53,499
4.53,499
4.53,499
4.53,499
4.53,499
4.53,499
4.53,501
4.53,499
4.53,499
4.53,501
4.54,499
4.54,499
4.54,499
4.54,499
4.54,499
4.54,499
4.54,499
4.54,499
4.54,499
4.54,499
4.54,499
4.54,499
4.54,502
4.54,499
4.54,499
4.54,500
4.55,499
4.55,499
4.55,499
4.55,499
4.55,499
4.55,499
4.55,499
4.55,499
4.55,499
4.55,499
4.55,499
4.55,499
4.55,502
4.55,499
4.55,499
4.55,500
4.55,499
4.55,499
4.55,499
4.55,499
4.56,499
4.56,499
4.56,499
4.56,499
4.56,499
4.56,499
4.56,499
4.56,499
4.56,505
4.56,499
4.56,499
4.56,503
4.56,499
4.56,499
4.56,499
4.57,499
4.57,499
4.57,499
4.57,499
4.57,499
4.57,499
4.57,499
4.57,499
4.57,499
4.57,506
4.57,499
4.57,499
4.57,500
4.57,499
4.57,499
4.57,499
4.57,499
4.57,499
4.57,499
4.57,499
4.58,499
4.58,499
4.58,499
4.58,499
4.58,499
4.58,505
4.58,499
4.58,499
4.58,501
4.58,499
4.58,499
4.58,499
4.58,499
4.58,499
4.58,499
4.58,499
4.59,499
4.59,499
4.59,499
4.59,499
4.59,499
4.59,505
4.59,499
4.59,499
4.59,500
4.59,499
4.59,499
4.59,499
4.59,499
4.59,499
4.59,499
4.59,499
4.59,499
4.59,499
4.59,499
4.59,499
4.60,499
4.60,503
4.60,499
4.60,499
4.60,500
4.60,499
4.60,499
4.60,499
4.60,499
4.60,499
4.60,499
4.60,499
4.60,499
4.60,499
4.60,499
4.60,499
4.60,499
4.61,503
4.61,499
4.61,499
4.61,501
4.61,499
4.61,499
4.61,499
4.61,500
4.61,499
4.61,499
4.61,499
4.61,499
4.61,499
4.61,499
4.61,499
4.61,499
4.61,501
4.61,499
4.62,499
4.62,501
4.62,499
4.62,499
4.62,499
4.62,499
4.62,499
4.62,499
4.62,499
4.62,499
4.62,499
4.62,499
4.62,499
4.62,499
4.62,503
4.62,499
4.63,499
4.63,501
4.63,499
4.63,500
4.63,499
4.63,499
4.63,499
4.63,499
4.63,499
4.63,499
4.63,499
4.63,499
4.63,499
4.63,499
4.63,502
4.63,499
4.63,499
4.63,499
4.64,499
4.64,500
4.64,499
4.64,499
4.64,499
4.64,499
4.64,499
4.64,499
4.64,499
4.64,499
4.64,499
4.64,499
4.64,505
4.64,498
4.64,496
4.64,498
4.64,497
4.64,498
4.65,497
4.65,498
4.65,499
4.65,498
4.65,498
4.65,498
4.65,498
4.65,499
4.65,499
4.65,499
4.65,506
4.65,499
4.65,499
4.65,499
4.65,499
4.65,500
4.65,499
4.66,499
4.66,499
4.66,499
4.66,499
4.66,499
4.66,499
4.66,499
4.66,499
4.66,499
4.66,501
4.66,499
4.66,499
4.66,499
4.66,499
4.66,500
4.66,499
4.66,499
4.66,499
4.67,499
4.67,499
4.67,499
4.67,499
4.67,499
4.67,499
4.67,499
4.67,504
4.67,499
4.67,499
4.67,499
4.67,499
4.67,500
4.67,499
4.67,499
4.67,499
4.67,499
4.67,499
4.68,499
4.68,499
4.68,499
4.68,499
4.68,499
4.68,505
4.68,499
4.68,499
4.68,502
4.68,499
4.68,500
4.68,499
4.68,500
4.68,499
4.68,499
4.68,499
4.68,499
4.68,500
4.69,499
4.69,499
4.69,499
4.69,503
4.69,499
4.69,499
4.69,500
4.69,499
4.69,500
4.69,499
4.69,499
4.69,499
4.69,499
4.69,499
4.69,499
4.69,499
4.70,499
4.70,499
4.70,499
4.70,505
4.70,499
4.70,500
4.70,503
4.70,499
4.70,499
4.70,499
4.70,499
4.70,499
4.70,499
4.70,499
4.70,499
4.70,499
4.70,499
4.70,499
4.70,499
4.71,506
4.71,499
4.71,499
4.71,501
4.71,499
4.71,501
4.71,499
4.71,499
4.71,500
4.71,499
4.71,499
4.71,500
4.71,499
4.71,499
4.71,500
4.71,499
4.71,505
4.71,499
4.72,500
4.72,499
4.72,499
4.72,500
4.72,499
4.72,499
4.72,499
4.72,499
4.72,500
4.72,499
4.72,500
4.72,500
4.72,499
4.72,499
4.72,508
4.72,500
4.72,500
4.72,505
4.73,499
4.73,499
4.73,499
4.73,499
4.73,500
4.73,499
4.73,500
4.73,499
4.73,499
4.73,499
4.73,499
4.73,500
4.73,502
4.73,499
4.73,500
4.73,502
4.74,499
4.74,499
4.74,499
4.74,500
4.74,499
4.74,499
4.74,500
4.74,499
4.74,500
4.74,499
4.74,499
4.74,499
4.74,505
4.74,499
4.74,499
4.74,501
4.74,499
4.74,500
4.75,499
4.75,499
4.75,499
4.75,500
4.75,501
4.75,500
4.75,499
4.75,500
4.75,500
4.75,499
4.75,505
4.75,500
4.75,499
4.75,500
4.75,499
4.75,499
4.75,499
4.75,499
4.76,500
4.76,499
4.76,499
4.76,499
4.76,500
4.76,499
4.76,499
4.76,499
4.76,504
4.76,500
4.76,499
4.76,502
4.76,499
4.76,499
4.76,499
4.76,500
4.76,499
4.76,499
4.76,499
4.76,499
4.77,500
4.77,499
4.77,499
4.77,499
4.77,503
4.77,499
4.77,499
4.77,501
4.77,499
4.77,499
4.77,499
4.77,500
4.77,499
4.77,499
4.77,500
4.77,500
4.77,499
4.78,500
4.78,499
4.78,499
4.78,505
4.78,499
4.78,499
4.78,502
4.78,499
4.78,499
4.78,500
4.78,500
4.78,499
4.78,499
4.78,500
4.78,499
4.78,499
4.78,500
4.78,499
4.79,499
4.79,506
4.79,500
4.79,499
4.79,501
4.79,500
4.79,499
4.79,500
4.79,499
4.79,499
4.79,499
4.79,499
4.79,499
4.79,499
4.79,500
4.79,500
4.80,499
4.80,507
4.80,499
4.80,499
4.80,501
4.80,499
4.80,499
4.80,499
4.80,499
4.80,499
4.80,499
4.80,500
4.80,499
4.80,499
4.80,499
4.80,499
4.80,499
4.80,504
4.80,499
4.80,500
4.81,501
4.81,499
4.81,499
4.81,499
4.81,499
4.81,499
4.81,499
4.81,499
4.81,499
4.81,499
4.81,499
4.81,499
4.81,499
4.81,506
4.81,499
4.81,499
4.82,502
4.82,499
4.82,499
4.82,499
4.82,499
4.82,499
4.82,499
4.82,499
4.82,499
4.82,499
4.82,499
4.82,499
4.82,499
4.82,507
4.82,499
4.82,499
4.82,504
4.82,499
4.82,499
4.83,499
4.83,499
4.83,499
4.83,499
4.83,499
4.83,499
4.83,499
4.83,499
4.83,499
4.83,499
4.83,504
4.83,500
4.83,499
4.83,500
4.83,500
4.83,500
4.84,499
4.84,499
4.84,499
4.84,499
4.84,499
4.84,499
4.84,499
4.84,499
4.84,499
4.84,499
4.84,501
4.84,499
4.84,499
4.84,501
4.84,499
4.84,499
4.84,499
4.84,499
4.84,499
4.84,499
4.85,499
4.85,499
4.85,499
4.85,499
4.85,499
4.85,499
4.85,503
4.85,499
4.85,499
4.85,501
4.85,499
4.85,499
4.85,499
4.85,499
4.85,499
4.85,499
4.86,499
4.86,500
4.86,499
4.86,499
4.86,500
4.86,499
4.86,503
4.86,499
4.86,499
4.86,501
4.86,499
4.86,499
4.86,499
4.86,499
4.86,499
4.86,499
4.86,499
4.86,499
4.87,499
4.87,499
4.87,499
4.87,499
4.87,502
4.87,499
4.87,499
4.87,501
4.87,499
4.87,499
4.87,499
4.87,499
4.87,499
4.87,499
4.87,499
4.87,499
4.87,499
4.88,499
4.88,499
4.88,499
4.88,503
4.88,499
4.88,499
4.88,500
4.88,500
4.88,499
4.88,499
4.88,500
4.88,499
4.88,499
4.88,499
4.88,499
4.88,499
4.88,499
4.88,499
4.89,499
4.89,501
4.89,499
4.89,499
4.89,501
4.89,499
4.89,499
4.89,499
4.89,499
4.89,499
4.89,499
4.89,499
4.89,499
4.89,499
4.89,499
4.89,499
4.89,499
4.89,505
4.90,499
4.90,499
4.90,500
4.90,499
4.90,499
4.90,499
4.90,499
4.90,499
4.90,499
4.90,499
4.90,499
4.90,499
4.90,499
4.90,499
4.90,499
4.90,502
4.90,499
4.91,499
4.91,502
4.91,499
4.91,499
4.91,500
4.91,499
4.91,499
4.91,499
4.91,499
4.91,499
4.91,499
4.91,499
4.91,499
4.91,499
4.91,503
4.91,499
4.91,499
4.91,501
4.92,499
4.92,499
4.92,499
4.92,499
4.92,499
4.92,499
4.92,499
4.92,499
4.92,499
4.92,499
4.92,499
4.92,500
4.92,506
4.92,499
4.92,499
4.92,500
4.92,499
4.92,499
4.93,499
4.93,499
4.93,499
4.93,499
4.93,499
4.93,499
4.93,499
4.93,500
4.93,499
4.93,499
4.93,504
4.93,499
4.93,499
4.93,500
4.93,499
4.93,499
4.93,499
4.93,499
4.94,499
4.94,499
4.94,499
4.94,499
4.94,499
4.94,499
4.94,499
4.94,500
4.94,504
4.94,499
4.94,499
4.94,502
4.94,499
4.94,499
4.94,499
4.94,499
4.94,499
4.94,499
4.95,499
4.95,499
4.95,499
4.95,499
4.95,499
4.95,499
4.95,501
4.95,499
4.95,499
4.95,500
4.95,499
4.95,499
4.95,499
4.95,499
4.95,499
4.95,499
4.96,499
4.96,499
4.96,499
4.96,499
4.96,499
4.96,500
4.96,501
4.96,499
4.96,499
4.96,500
4.96,499
4.96,499
4.96,499
4.96,499
4.96,499
4.96,499
4.96,499
4.96,499
4.96,499
4.97,499
4.97,499
4.97,500
4.97,504
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.97,499
4.98,499
4.98,503
4.98,499
4.98,499
4.98,500
4.98,499
4.98,499
4.98,499
4.98,499
4.98,499
4.98,499
4.98,499
4.98,499
4.98,499
4.98,499
4.98,499
4.98,500
4.98,505
4.99,499
4.99,499
4.99,500
4.99,499
4.99,500
4.99,499
4.99,499
4.99,499
4.99,499
4.99,499
4.99,499
4.99,499
4.99,499
4.99,499
4.99,501
4.99,504
5.00,499
5.00,499
5.00,502
5.00,499
5.00,499
5.00,499
5.00,499
5.00,499
5.00,499
5.00,499
5.00,499
5.00,499
5.00,500
5.00,499
5.00,499
5.00,505
5.00,500
5.00,499
5.00,504
5.01,499
5.01,499
5.01,499
5.01,500
5.01,500
5.01,499
5.01,499
5.01,499
5.01,500
5.01,500
5.01,500
5.01,499
5.01,508
5.01,499
5.01,499
5.01,503
5.01,499
5.01,499
5.01,499
5.01,500
5.02,499
5.02,500
5.02,500
5.02,499
5.02,499
5.02,500
5.02,500
5.02,499
5.02,509
5.02,500
5.02,500
5.02,502
5.02,500
5.02,500
5.02,499
5.02,500
5.03,499
5.03,499
5.03,499
5.03,500
5.03,499
5.03,500
5.03,499
5.03,499
5.03,506
5.03,499
5.03,499
5.03,502
5.03,499
5.03,499
5.03,499
5.03,499
5.03,499
5.03,500
5.04,499
5.04,499
5.04,499
5.04,499
5.04,499
5.04,499
5.04,506
5.04,499
5.04,499
5.04,501
5.04,500
5.04,499
5.04,499
5.04,499
5.04,499
5.04,499
5.04,499
5.05,499
5.05,499
5.05,499
5.05,499
5.05,499
5.05,502
5.05,499
5.05,499
5.05,501
5.05,499
5.05,499
5.05,499
5.05,499
5.05,500
5.05,499
5.05,499
5.05,499
5.05,499
5.05,499
5.05,499
5.06,499
5.06,504
5.06,501
5.06,499
5.06,502
5.06,499
5.06,499
5.06,499
5.06,499
5.06,499
5.06,499
5.06,500
5.06,499
5.06,499
5.06,499
5.06,499
5.07,499
5.07,504
5.07,499
5.07,499
5.07,499
5.07,499
5.07,499
5.07,499
5.07,499
5.07,499
5.07,499
5.07,500
5.07,499
5.07,499
5.07,499
5.07,499
5.07,500
5.07,502
5.08,499
5.08,499
5.08,500
5.08,499
5.08,499
5.08,499
5.08,499
5.08,499
5.08,499
5.08,499
5.08,499
5.08,499
5.08,499
5.08,499
5.08,499
5.08,505
5.08,499
5.09,499
5.09,503
5.09,499
5.09,499
5.09,499
5.09,499
5.09,499
5.09,499
5.09,499
5.09,499
5.09,499
5.09,500
5.09,499
5.09,499
5.09,504
5.09,499
5.09,499
5.09,502
5.09,499
5.09,499
5.10,499
5.10,499
5.10,499
5.10,499
5.10,499
5.10,499
5.10,499
5.10,500
5.10,499
5.10,499
5.10,504
5.10,499
5.10,499
5.10,500
5.10,499
5.10,499
5.11,499
5.11,499
5.11,499
5.11,499
5.11,499
5.11,499
5.11,499
5.11,500
5.11,500
5.11,500
5.11,506
5.11,499
5.11,500
5.11,502
5.11,500
5.11,500
5.11,500
5.11,500
5.11,499
5.11,500
5.12,500
5.12,500
5.12,500
5.12,500
5.12,500
5.12,500
5.12,506
5.12,500
5.12,500
5.12,503
5.12,500
5.12,500
5.12,500
5.12,500
5.13,500
5.13,500
5.13,500
5.13,499
5.13,500
5.13,500
5.13,499
5.13,500
5.13,507
5.13,500
5.13,500
5.13,500
5.13,500
5.13,500
5.13,500
5.13,499
5.13,500
5.13,500
5.14,500
5.14,500
5.14,500
5.14,500
5.14,500
5.14,500
5.14,509
5.14,500
5.14,500
5.14,503
5.14,500
5.14,501
5.14,500
5.14,500
5.14,500
5.14,500
5.14,500
5.14,500
5.15,500
5.15,500
5.15,500
5.15,500
5.15,507
5.15,500
5.15,500
5.15,506
5.15,500
5.15,500
5.15,500
5.15,500
5.15,500
5.15,500
5.15,499
5.15,500
5.15,500
5.15,499
5.16,500
5.16,500
5.16,510
5.16,499
5.16,499
5.16,507
5.16,500
5.16,500
5.16,500
5.16,500
5.16,500
5.16,500
5.16,500
5.16,500
5.16,500
5.16,500
5.16,499
5.17,500
5.17,508
5.17,500
5.17,500
5.17,502
5.17,500
5.17,500
5.17,500
5.17,500
5.17,500
5.17,500
5.17,500
5.17,500
5.17,500
5.17,499
5.17,500
5.17,500
5.17,504
5.18,500
5.18,500
5.18,499
5.18,500
5.18,500
5.18,499
5.18,499
5.18,499
5.18,500
5.18,499
5.18,500
5.18,499
5.18,500
5.18,499
5.18,499
5.18,499
5.18,500
5.18,500
5.19,500
5.19,500
5.19,499
5.19,499
5.19,500
5.19,499
5.19,500
5.19,499
5.19,499
5.19,500
5.19,499
5.19,499
5.19,499
5.19,500
5.19,499
5.19,499
5.19,501
5.19,500
5.20,499
5.20,499
5.20,499
5.20,500
5.20,500
5.20,500
5.20,500
5.20,499
5.20,500
5.20,499
5.20,500
5.20,503
5.20,499
5.20,499
5.20,501
5.20,500
5.21,499
5.21,500
5.21,499
5.21,499
5.21,500
5.21,500
5.21,499
5.21,499
5.21,499
5.21,499
5.21,499
5.21,505
5.21,499
5.21,499
5.21,501
5.21,499
5.21,499
5.21,499
5.22,499
5.22,499
5.22,499
5.22,499
5.22,499
5.22,499
5.22,499
5.22,499
5.22,499
5.22,505
5.22,499
5.22,499
5.22,501
5.22,499
5.22,499
5.22,499
5.22,499
5.22,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,504
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.23,499
5.24,499
5.24,499
5.24,499
5.24,499
5.24,499
5.24,501
5.24,499
5.24,499
5.24,502
5.24,499
5.24,499
5.24,499
5.24,500
5.24,499
5.24,499
5.24,499
5.24,499
5.24,499
5.24,499
5.25,499
5.25,499
5.25,504
5.25,499
5.25,499
5.25,500
5.25,500
5.25,499
5.25,499
5.25,499
5.25,499
5.25,499
5.25,500
5.25,499
5.25,499
5.25,499
5.26,499
5.26,499
5.26,504
5.26,500
5.26,500
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,499
5.26,504
5.26,499
5.27,499
5.27,503
5.27,499
5.27,499
5.27,499
5.27,499
5.27,499
5.27,499
5.27,499
5.27,499
5.27,499
5.27,499
5.27,499
5.27,499
5.27,507
5.27,499
5.28,499
5.28,501
5.28,499
5.28,499
5.28,499
5.28,499
5.28,499
5.28,499
5.28,499
5.28,499
5.28,499
5.28,499
5.28,500
5.28,499
5.28,505
5.28,500
5.28,499
5.28,502
5.28,499
5.28,499
5.29,499
5.29,499
5.29,499
5.29,499
5.29,499
5.29,500
5.29,499
5.29,499
5.29,499
5.29,499
5.29,503
5.29,500
5.29,499
5.29,501
5.29,499
5.30,499
5.30,499
5.30,499
5.30,499
5.30,499
5.30,499
5.30,499
5.30,499
5.30,499
5.30,499
5.30,499
5.30,505
5.30,499
5.30,499
5.30,499
5.30,500
5.30,499
5.30,499
5.30,499
5.30,499
5.31,499
5.31,499
5.31,500
5.31,499
5.31,500
5.31,499
5.31,499
5.31,502
5.31,499
5.31,499
5.31,504
5.31,499
5.31,499
5.31,499
5.31,499
5.31,499
5.32,499
5.32,499
5.32,499
5.32,499
5.32,499
5.32,499
5.32,499
5.32,505
5.32,500
5.32,499
5.32,502
5.32,499
5.32,499
5.32,499
5.32,499
5.32,499
5.32,499
5.32,499
5.32,500
5.32,499
5.33,499
5.33,499
5.33,499
5.33,505
5.33,500
5.33,500
5.33,501
5.33,499
5.33,499
5.33,499
5.33,499
5.33,499
5.33,499
5.33,499
5.34,499
5.34,499
5.34,499
5.34,499
5.34,499
5.34,501
5.34,500
5.34,499
5.34,503
5.34,500
5.34,499
5.34,499
5.34,500
5.34,499
5.34,499
5.34,499
5.34,499
5.34,499
5.34,499
5.34,499
5.35,499
5.35,504
5.35,499
5.35,499
5.35,501
5.35,500
5.35,500
5.35,499
5.35,499
5.35,500
5.35,499
5.35,499
5.35,500
5.35,499
5.35,499
5.35,499
5.36,499
5.36,504
5.36,499
5.36,499
5.36,499
5.36,500
5.36,500
5.36,499
5.36,499
5.36,499
5.36,499
5.36,499
5.36,500
5.36,499
5.36,499
5.36,499
5.36,499
5.36,504
5.36,499
5.36,499
5.37,500
5.37,499
5.37,499
5.37,499
5.37,499
5.37,499
5.37,499
5.37,499
5.37,499
5.37,499
5.37,499
5.37,499
5.37,500
5.37,504
5.38,499
5.38,499
5.38,501
5.38,499
5.38,499
5.38,499
5.38,499
5.38,499
5.38,499
5.38,499
5.38,499
5.38,500
5.38,499
5.38,499
5.38,499
5.38,503
5.38,499
5.38,499
5.38,501
5.39,499
5.39,499
5.39,500
5.39,499
5.39,499
5.39,499
5.39,499
5.39,499
5.39,499
5.39,500
5.39,500
5.39,499
5.39,505
5.39,500
5.39,500
5.39,501
5.39,499
5.39,499
5.40,500
5.40,499
5.40,499
5.40,500
5.40,499
5.40,499
5.40,499
5.40,499
5.40,499
5.40,500
5.40,499
5.40,499
5.40,499
5.40,502
5.40,499
5.40,500
5.40,499
5.40,499
5.41,500
5.41,499
5.41,499
5.41,499
5.41,500
5.41,499
5.41,499
5.41,499
5.41,501
5.41,499
5.41,499
5.41,502
5.41,499
5.41,499
5.41,499
5.41,499
5.41,500
5.41,499
5.42,499
5.42,499
5.42,499
5.42,499
5.42,499
5.42,500
5.42,506
5.42,499
5.42,500
5.42,499
5.42,499
5.42,499
5.42,499
5.42,499
5.42,499
5.42,499
5.43,499
5.43,499
5.43,500
5.43,499
5.43,499
5.43,499
5.43,506
5.43,500
5.43,500
5.43,502
5.43,499
5.43,499
5.43,499
5.43,500
5.43,499
5.43,499
5.43,499
5.43,499
5.44,499
5.44,499
5.44,499
5.44,500
5.44,501
5.44,499
5.44,499
5.44,500
5.44,499
5.44,499
5.44,499
5.44,499
5.44,499
5.44,499
5.44,500
5.44,499
5.44,499
5.44,499
5.44,499
5.45,499
5.45,503
5.45,499
5.45,499
5.45,501
5.45,500
5.45,499
5.45,500
5.45,499
5.45,499
5.45,499
5.45,499
5.45,499
5.45,499
5.45,499
5.45,499
5.45,500
5.45,505
5.46,499
5.46,499
5.46,500
5.46,500
5.46,500
5.46,499
5.46,499
5.46,499
5.46,499
5.46,499
5.46,500
5.46,499
5.46,499
5.46,499
5.46,499
5.46,505
5.47,499
5.47,499
5.47,501
5.47,499
5.47,499
5.47,499
5.47,499
5.47,499
5.47,499
5.47,499
5.47,500
5.47,499
5.47,500
5.47,499
5.47,500
5.47,508
5.47,499
5.47,499
5.48,502
5.48,499
5.48,499
5.48,499
5.48,499
5.48,499
5.48,499
5.48,500
5.48,499
5.48,499
5.48,499
5.48,499
5.48,499
5.48,502
5.48,499
5.48,499
5.48,501
5.48,499
5.49,499
5.49,499
5.49,499
5.49,499
5.49,499
5.49,500
5.49,499
5.49,499
5.49,499
5.49,499
5.49,500
5.49,506
5.49,499
5.49,499
5.49,500
5.49,499
5.49,500
5.49,499
5.49,499
5.50,499
5.50,499
5.50,499
5.50,499
5.50,499
5.50,500
5.50,499
5.50,499
5.50,506
5.50,499
5.50,499
5.50,501
5.50,499
5.50,500
5.50,499
5.50,499
5.51,499
5.51,499
5.51,499
5.51,500
5.51,499
5.51,499
5.51,499
5.51,499
5.51,503
5.51,499
5.51,499
5.51,499
5.51,499
5.51,499
5.51,499
5.51,499
5.51,499
5.51,499
5.51,499
5.51,499
5.52,499
5.52,499
5.52,499
5.52,499
5.52,503
5.52,499
5.52,499
5.52,502
5.52,499
5.52,499
5.52,499
5.52,499
5.52,499
5.52,499
5.52,499
5.52,499
5.53,499
5.53,499
