4.63,516
4.63,514
4.63,512
4.63,511
4.63,512
4.63,511
4.63,511
4.63,510
4.64,510
4.64,513
4.64,509
4.64,510
4.64,514
4.64,510
4.64,509
4.64,509
4.64,508
4.64,507
4.64,509
4.64,509
4.64,511
4.64,511
4.64,513
4.64,513
4.64,516
4.64,522
4.65,521
4.65,521
4.65,522
4.65,519
4.65,516
4.65,515
4.65,514
4.65,514
4.65,513
4.65,512
4.65,512
4.65,512
4.65,511
4.65,510
4.65,511
4.65,513
4.65,510
4.65,511
4.66,513
4.66,507
4.66,508
4.66,508
4.66,510
4.66,509
4.66,512
4.66,512
4.66,513
4.66,517
4.66,519
4.66,518
4.66,519
4.66,522
4.66,519
4.66,517
4.67,517
4.67,513
4.67,513
4.67,514
4.67,512
4.67,511
4.67,511
4.67,512
4.67,511
4.67,510
4.67,510
4.67,510
4.67,511
4.67,513
4.67,509
4.67,507
4.67,510
4.67,509
4.67,510
4.68,511
4.68,513
4.68,511
4.68,511
4.68,516
4.68,517
4.68,520
4.68,521
4.68,521
4.68,520
4.68,520
4.68,515
4.68,514
4.68,515
4.68,513
4.68,512
4.68,512
4.68,513
4.69,512
4.69,511
4.69,510
4.69,510
4.69,511
4.69,512
4.69,511
4.69,508
4.69,511
4.69,507
4.69,511
4.69,513
4.69,513
4.69,513
4.69,516
4.69,517
4.69,516
4.69,517
4.70,520
4.70,519
4.70,519
4.70,518
4.70,514
4.70,510
4.70,512
4.70,513
4.70,516
4.70,517
4.70,511
4.70,511
4.70,512
4.70,512
4.70,512
4.70,513
4.71,513
4.71,512
4.71,509
4.71,508
4.71,508
4.71,509
4.71,513
4.71,510
4.71,512
4.71,518
4.71,516
4.71,519
4.71,519
4.71,520
4.71,520
4.71,521
4.71,521
4.71,517
4.72,514
4.72,515
4.72,514
4.72,512
4.72,515
4.72,513
4.72,512
4.72,515
4.72,512
4.72,513
4.72,513
4.72,512
4.72,513
4.72,511
4.72,509
4.72,508
4.72,507
4.72,508
4.73,508
4.73,515
4.73,520
4.73,517
4.73,520
4.73,523
4.73,521
4.73,521
4.73,524
4.73,520
4.73,520
4.73,517
4.73,516
4.73,516
4.73,514
4.73,514
4.73,514
4.73,513
4.74,517
4.74,513
4.74,512
4.74,512
4.74,507
4.74,512
4.74,517
4.74,511
4.74,506
4.74,508
4.74,508
4.74,508
4.74,508
4.74,510
4.74,515
4.74,516
4.74,522
4.75,522
4.75,524
4.75,527
4.75,523
4.75,522
4.75,518
4.75,516
4.75,516
4.75,516
4.75,516
4.75,514
4.75,511
4.75,507
4.75,507
4.75,512
4.75,518
4.75,517
4.75,516
4.76,517
4.76,513
4.76,510
4.76,512
4.76,510
4.76,511
4.76,514
4.76,515
4.76,517
4.76,517
4.76,518
4.76,521
4.76,522
4.76,525
4.76,522
4.76,520
4.76,521
4.76,518
4.76,518
4.76,516
4.77,515
4.77,513
4.77,514
4.77,516
4.77,515
4.77,515
4.77,514
4.77,513
4.77,513
4.77,516
4.77,514
4.77,513
4.77,512
4.77,506
4.77,507
4.77,512
4.78,514
4.78,516
4.78,517
4.78,520
4.78,519
4.78,518
4.78,519
4.78,519
4.78,518
4.78,522
4.78,517
4.78,515
4.78,518
4.78,514
4.78,514
4.78,519
4.78,518
4.78,516
4.79,515
4.79,514
4.79,514
4.79,513
4.79,514
4.79,514
4.79,513
4.79,515
4.79,509
4.79,511
4.79,515
4.79,513
4.79,514
4.79,518
4.79,518
4.79,519
4.79,521
4.80,522
4.80,522
4.80,522
4.80,522
4.80,519
4.80,516
4.80,520
4.80,518
4.80,518
4.80,521
4.80,516
4.80,516
4.80,517
4.80,516
4.80,515
4.80,515
4.80,515
4.80,515
4.80,514
4.80,514
4.81,511
4.81,510
4.81,515
4.81,516
4.81,517
4.81,520
4.81,519
4.81,520
4.81,524
4.81,523
4.81,523
4.81,525
4.81,524
4.81,525
4.81,522
4.81,520
4.82,518
4.82,518
4.82,520
4.82,517
4.82,516
4.82,518
4.82,517
4.82,515
4.82,517
4.82,515
4.82,515
4.82,515
4.82,514
4.82,513
4.82,510
4.82,512
4.82,513
4.82,514
4.82,517
4.82,516
4.83,518
4.83,523
4.83,520
4.83,522
4.83,525
4.83,522
4.83,522
4.83,524
4.83,521
4.83,519
4.83,519
4.83,519
4.83,518
4.83,517
4.84,521
4.84,516
4.84,517
4.84,518
4.84,512
4.84,514
4.84,520
4.84,518
4.84,516
4.84,515
4.84,512
4.84,509
4.84,511
4.84,516
4.84,520
4.84,520
4.84,524
4.84,523
4.84,523
4.84,527
4.85,525
4.85,524
4.85,528
4.85,524
4.85,521
4.85,520
4.85,519
4.85,517
4.85,515
4.85,515
4.85,517
4.85,518
4.85,520
4.85,517
4.85,516
4.85,517
4.85,516
4.86,518
4.86,517
4.86,513
4.86,514
4.86,515
4.86,515
4.86,516
4.86,515
4.86,514
4.86,516
4.86,522
4.86,529
4.86,528
4.86,526
4.86,527
4.86,525
4.86,522
4.86,523
4.86,519
4.86,518
4.87,518
4.87,517
4.87,517
4.87,517
4.87,518
4.87,517
4.87,517
4.87,519
4.87,516
4.87,517
4.87,519
4.87,515
4.87,514
4.87,517
4.88,515
4.88,513
4.88,511
4.88,510
4.88,518
4.88,522
4.88,521
4.88,521
4.88,526
4.88,530
4.88,527
4.88,527
4.88,527
4.88,522
4.88,521
4.88,522
4.88,519
4.88,520
4.88,519
4.89,520
4.89,521
4.89,521
4.89,520
4.89,519
4.89,518
4.89,520
4.89,514
4.89,510
4.89,515
4.89,520
4.89,523
4.89,523
4.89,522
4.89,522
4.89,522
4.89,520
4.89,519
4.90,523
4.90,532
4.90,533
4.90,533
4.90,533
4.90,526
4.90,525
4.90,526
4.90,522
4.90,521
4.90,522
4.90,521
4.90,523
4.90,522
4.90,522
4.90,522
4.90,522
4.90,522
4.91,521
4.91,520
4.91,520
4.91,518
4.91,521
4.91,522
4.91,521
4.91,524
4.91,524
4.91,526
4.91,528
4.91,530
4.91,529
4.91,531
4.91,530
4.91,531
4.92,528
4.92,526
4.92,528
4.92,524
4.92,525
4.92,527
4.92,524
4.92,524
4.92,525
4.92,524
4.92,524
4.92,523
4.92,523
4.92,524
4.92,523
4.92,521
4.92,520
4.92,522
4.93,525
4.93,522
4.93,526
4.93,527
4.93,523
4.93,524
4.93,534
4.93,537
4.93,536
4.93,534
4.93,531
4.93,526
4.93,524
4.93,527
4.93,528
4.93,529
4.93,529
4.93,517
4.94,517
4.94,527
4.94,535
4.94,535
4.94,533
4.94,529
4.94,529
4.94,528
4.94,527
4.94,525
4.94,525
4.94,526
4.94,528
4.94,528
4.94,535
4.94,531
4.94,533
4.94,536
4.94,536
4.95,537
4.95,541
4.95,536
4.95,537
4.95,537
4.95,535
4.95,533
4.95,526
4.95,525
4.95,528
4.95,533
4.95,539
4.95,536
4.95,535
4.95,533
4.95,532
4.95,532
4.95,533
4.96,532
4.96,531
4.96,529
4.96,530
4.96,529
4.96,531
4.96,536
4.96,537
4.96,538
4.96,540
4.96,536
4.96,536
4.96,537
4.96,539
4.96,544
4.96,546
4.97,541
4.97,538
4.97,537
4.97,537
4.97,538
4.97,538
4.97,537
4.97,537
4.97,537
4.97,538
4.97,535
4.97,533
4.97,535
4.97,537
4.97,536
4.97,533
4.97,521
4.97,517
4.98,522
4.98,536
4.98,543
4.98,545
4.98,546
4.98,545
4.98,544
4.98,548
4.98,540
4.98,533
4.98,535
4.98,539
4.98,539
4.98,538
4.98,537
4.98,540
4.98,542
4.98,542
4.98,540
4.99,539
4.99,538
4.99,537
4.99,536
4.99,534
4.99,525
4.99,528
4.99,534
4.99,539
4.99,540
4.99,542
4.99,540
4.99,538
4.99,540
4.99,540
4.99,541
4.99,545
4.99,546
5.00,546
5.00,547
5.00,548
5.00,546
5.00,544
5.00,544
5.00,542
5.00,541
5.00,543
5.00,539
5.00,539
5.00,539
5.00,539
5.00,539
5.00,539
5.00,539
5.01,539
5.01,539
5.01,542
5.01,537
5.01,536
5.01,539
5.01,538
5.01,538
5.01,541
5.01,541
5.01,543
5.01,544
5.01,546
5.01,546
5.01,546
5.01,547
5.01,546
5.01,548
5.01,548
5.01,544
5.02,544
5.02,545
5.02,540
5.02,540
5.02,542
5.02,541
5.02,542
5.02,541
5.02,541
5.02,540
5.02,541
5.02,541
5.02,540
5.02,536
5.02,533
5.02,534
5.02,537
5.03,545
5.03,544
5.03,544
5.03,548
5.03,545
5.03,547
5.03,548
5.03,548
5.03,548
5.03,547
5.03,546
5.03,540
5.03,539
5.03,547
5.03,545
5.03,544
5.03,544
5.03,540
5.03,540
5.03,544
5.04,539
5.04,538
5.04,539
5.04,539
5.04,539
5.04,537
5.04,535
5.04,535
5.04,536
5.04,540
5.04,538
5.04,539
5.04,544
5.04,542
5.05,544
5.05,548
5.05,547
5.05,547
5.05,546
5.05,547
5.05,544
5.05,542
5.05,542
5.05,540
5.05,540
5.05,541
5.05,539
5.05,538
5.05,541
5.05,539
5.05,538
5.05,539
5.05,538
5.05,538
5.06,538
5.06,535
5.06,533
5.06,534
5.06,536
5.06,536
5.06,538
5.06,541
5.06,538
5.06,537
5.06,544
5.06,541
5.06,542
5.06,546
5.06,545
5.06,543
5.06,536
5.07,537
5.07,542
5.07,540
5.07,539
5.07,540
5.07,540
5.07,541
5.07,536
5.07,536
5.07,537
5.07,533
5.07,531
5.07,536
5.07,540
5.07,539
5.07,534
5.07,534
5.07,536
5.07,537
5.07,540
5.08,539
5.08,540
5.08,544
5.08,544
5.08,544
5.08,548
5.08,544
5.08,545
5.08,546
5.08,538
5.08,539
5.08,540
5.08,540
5.08,539
5.09,538
5.09,539
5.09,539
5.09,538
5.09,540
5.09,538
5.09,537
5.09,540
5.09,536
5.09,536
5.09,536
5.09,532
5.09,535
5.09,536
5.09,537
5.09,538
5.09,539
5.09,541
5.09,543
5.09,543
5.10,546
5.10,544
5.10,545
5.10,549
5.10,544
5.10,539
5.10,536
5.10,538
5.10,538
5.10,538
5.10,539
5.10,539
5.10,538
5.10,537
5.10,538
5.10,538
5.10,541
5.11,538
5.11,538
5.11,538
5.11,533
5.11,533
5.11,535
5.11,532
5.11,532
5.11,537
5.11,541
5.11,539
5.11,540
5.11,545
5.11,546
5.11,545
5.11,547
5.11,541
5.11,535
5.11,534
5.12,532
5.12,538
5.12,541
5.12,534
5.12,529
5.12,532
5.12,530
5.12,533
5.12,541
5.12,543
5.12,540
5.12,535
5.12,536
5.12,533
5.12,534
5.12,540
5.13,537
5.13,537
5.13,537
5.13,540
5.13,539
5.13,543
5.13,543
5.13,544
5.13,544
5.13,542
5.13,536
5.13,534
5.13,542
5.13,543
5.13,542
5.13,543
5.13,538
5.14,537
5.14,537
5.14,535
5.14,537
5.14,537
5.14,536
5.14,537
5.14,537
5.14,536
5.14,534
5.14,532
5.14,537
5.14,535
5.14,535
5.14,539
5.14,539
5.14,540
5.14,541
5.15,542
5.15,542
5.15,544
5.15,544
5.15,545
5.15,542
5.15,539
5.15,539
5.15,538
5.15,540
5.15,537
5.15,536
5.15,537
5.15,534
5.15,532
5.15,530
5.15,534
5.15,538
5.16,537
5.16,532
5.16,526
5.16,527
5.16,535
5.16,538
5.16,537
5.16,541
5.16,538
5.16,540
5.16,544
5.16,541
5.16,543
5.16,544
5.16,535
5.16,535
5.16,544
5.16,544
5.17,543
5.17,539
5.17,538
5.17,537
5.17,537
5.17,540
5.17,536
5.17,532
5.17,535
5.17,536
5.17,540
5.17,542
5.17,541
5.17,539
5.17,537
5.17,536
5.18,536
5.18,534
5.18,536
5.18,539
5.18,544
5.18,548
5.18,546
5.18,547
5.18,549
5.18,548
5.18,547
5.18,547
5.18,545
5.18,543
5.18,542
5.18,541
5.18,540
5.18,537
5.19,534
5.19,537
5.19,542
5.19,546
5.19,542
5.19,541
5.19,544
5.19,540
5.19,540
5.19,538
5.19,536
5.19,536
5.19,539
5.19,538
5.19,542
5.19,541
5.19,544
5.19,544
5.20,547
5.20,551
5.20,548
5.20,548
5.20,551
5.20,547
5.20,545
5.20,543
5.20,542
5.20,542
5.20,541
5.20,541
5.20,541
5.20,540
5.20,540
5.20,539
5.20,539
5.20,542
5.21,539
5.21,540
5.21,542
5.21,537
5.21,535
5.21,537
5.21,538
5.21,538
5.21,540
5.21,542
5.21,543
5.21,545
5.21,545
5.21,545
5.21,547
5.21,544
5.21,546
5.22,546
5.22,547
5.22,544
5.22,542
5.22,543
5.22,539
5.22,537
5.22,536
5.22,537
5.22,538
5.22,540
5.22,538
5.22,536
5.22,533
5.22,540
5.22,540
5.22,539
5.22,541
5.23,537
5.23,537
5.23,537
5.23,536
5.23,541
5.23,546
5.23,547
5.23,546
5.23,548
5.23,546
5.23,545
5.23,544
5.23,545
5.23,541
5.23,540
5.23,542
5.23,539
5.23,538
5.24,541
5.24,538
5.24,537
5.24,537
5.24,537
5.24,534
5.24,532
5.24,532
5.24,534
5.24,535
5.24,538
5.24,537
5.24,536
5.24,539
5.24,539
5.24,540
5.24,541
5.24,544
5.25,544
5.25,545
5.25,544
5.25,545
5.25,545
5.25,541
5.25,540
5.25,540
5.25,539
5.25,532
5.25,532
5.25,534
5.25,539
5.25,540
5.25,539
5.25,536
5.26,536
5.26,537
5.26,537
5.26,536
5.26,533
5.26,532
5.26,534
5.26,536
5.26,540
5.26,536
5.26,537
5.26,541
5.26,541
5.26,544
5.26,545
5.26,546
5.26,544
5.26,545
5.26,543
5.26,541
5.27,540
5.27,538
5.27,539
5.27,537
5.27,540
5.27,537
5.27,536
5.27,538
5.27,536
5.27,536
5.27,536
5.27,536
5.27,536
5.27,535
5.27,534
5.27,533
5.28,532
5.28,530
5.28,531
5.28,535
5.28,543
5.28,543
5.28,545
5.28,547
5.28,545
5.28,544
5.28,546
5.28,545
5.28,542
5.28,539
5.28,534
5.28,536
5.28,540
5.28,540
5.28,538
5.28,537
5.29,539
5.29,535
5.29,535
5.29,540
5.29,533
5.29,526
5.29,531
5.29,536
5.29,534
5.29,525
5.29,527
5.29,537
5.29,544
5.29,542
5.29,542
5.29,542
5.30,547
5.30,544
5.30,544
5.30,546
5.30,541
5.30,539
5.30,539
5.30,539
5.30,539
5.30,539
5.30,535
5.30,532
5.30,531
5.30,536
5.30,538
5.30,539
5.30,540
5.30,535
5.30,535
5.31,538
5.31,534
5.31,530
5.31,533
5.31,533
5.31,534
5.31,536
5.31,536
5.31,538
5.31,540
5.31,543
5.31,542
5.31,542
5.31,546
5.31,543
5.31,543
5.32,543
5.32,537
5.32,536
5.32,537
5.32,538
5.32,536
5.32,535
5.32,535
5.32,536
5.32,535
5.32,534
5.32,531
5.32,527
5.32,525
5.32,530
5.32,536
5.32,539
5.32,533
5.32,529
5.32,534
5.33,535
5.33,534
5.33,537
5.33,541
5.33,543
5.33,544
5.33,544
5.33,543
5.33,542
5.33,543
5.33,537
5.33,536
5.33,537
5.33,535
5.33,535
5.33,537
5.34,534
5.34,534
5.34,533
5.34,534
5.34,533
5.34,531
5.34,532
5.34,530
5.34,528
5.34,531
5.34,532
5.34,534
5.34,538
5.34,537
5.34,535
5.34,537
5.34,538
5.34,540
5.35,540
5.35,542
5.35,542
5.35,539
5.35,535
5.35,533
5.35,538
5.35,542
5.35,534
5.35,533
5.35,537
5.35,536
5.35,536
5.35,538
5.35,530
5.35,524
5.36,530
5.36,536
5.36,538
5.36,535
5.36,531
5.36,528
5.36,531
5.36,536
5.36,532
5.36,535
5.36,538
5.36,534
5.36,536
5.36,539
5.36,543
5.36,544
5.36,541
5.36,542
5.36,540
5.36,537
5.37,533
5.37,531
5.37,534
5.37,538
5.37,535
5.37,534
5.37,534
5.37,532
5.37,534
5.37,534
5.37,534
5.37,533
5.37,532
5.37,530
5.37,529
5.37,527
5.38,525
5.38,523
5.38,524
5.38,540
5.38,543
5.38,543
5.38,545
5.38,540
5.38,541
5.38,541
5.38,541
5.38,542
5.38,539
5.38,536
5.38,531
5.38,528
5.39,530
5.39,536
5.39,537
5.39,539
5.39,535
5.39,532
5.39,532
5.39,526
5.39,530
5.39,535
5.39,533
5.39,529
5.39,529
5.39,531
5.39,533
5.39,532
5.39,535
5.39,536
5.39,536
5.40,541
5.40,539
5.40,540
5.40,544
5.40,537
5.40,536
5.40,536
5.40,538
5.40,537
5.40,535
5.40,535
5.40,534
5.40,532
5.40,532
5.40,532
5.40,532
5.40,535
5.40,532
5.41,532
5.41,531
5.41,523
5.41,521
5.41,525
5.41,533
5.41,534
5.41,530
5.41,530
5.41,535
5.41,537
5.41,537
5.41,539
5.41,539
5.41,541
5.41,540
5.41,541
5.41,542
5.42,537
5.42,535
5.42,536
5.42,533
5.42,532
5.42,532
5.42,533
5.42,532
5.42,533
5.42,532
5.42,531
5.42,530
5.42,532
5.42,533
5.42,532
5.42,532
5.43,527
5.43,529
5.43,534
5.43,531
5.43,532
5.43,533
5.43,535
5.43,538
5.43,538
5.43,540
5.43,540
5.43,539
5.43,542
5.43,536
5.43,533
5.43,532
5.43,526
5.43,526
5.44,533
5.44,533
5.44,533
5.44,533
5.44,532
5.44,529
5.44,527
5.44,528
5.44,529
5.44,530
5.44,532
5.44,528
5.44,527
5.44,522
5.44,520
5.44,529
5.44,536
5.44,537
5.45,533
5.45,532
5.45,533
5.45,534
5.45,532
5.45,538
5.45,543
5.45,539
5.45,539
5.45,533
5.45,530
5.45,523
5.45,520
5.45,528
5.45,532
5.45,527
5.45,529
5.45,533
5.46,532
5.46,532
5.46,530
5.46,529
5.46,526
5.46,524
5.46,529
5.46,527
5.46,529
5.46,532
5.46,531
5.46,532
5.46,532
5.46,535
5.46,537
5.46,536
5.46,536
5.46,536
5.46,534
5.47,532
5.47,526
5.47,519
5.47,523
5.47,526
5.47,531
5.47,536
5.47,532
5.47,532
5.47,530
5.47,530
5.47,529
5.47,528
5.47,528
5.47,526
5.47,523
5.48,524
5.48,525
5.48,525
5.48,527
5.48,527
5.48,527
5.48,526
5.48,526
5.48,533
5.48,538
5.48,539
5.48,539
5.48,538
5.48,533
5.48,532
5.48,530
5.48,528
5.48,516
5.49,516
5.49,531
5.49,533
5.49,533
5.49,533
5.49,529
5.49,528
5.49,529
5.49,527
5.49,526
5.49,521
5.49,517
5.49,522
5.49,524
5.49,527
5.49,528
5.49,529
5.49,532
5.50,529
5.50,531
5.50,536
5.50,532
5.50,533
5.50,535
5.50,533
5.50,529
5.50,524
5.50,527
5.50,528
5.50,528
5.50,527
5.50,525
5.50,522
5.50,527
5.50,527
5.50,525
5.51,525
5.51,522
5.51,524
5.51,523
5.51,522
5.51,523
5.51,522
5.51,522
5.51,524
5.51,525
5.51,527
5.51,529
5.51,530
5.51,534
5.51,532
5.51,533
5.51,535
5.51,532
5.52,530
5.52,526
5.52,525
5.52,525
5.52,526
5.52,525
5.52,525
5.52,524
5.52,524
5.52,522
5.52,520
5.52,522
5.52,520
5.52,522
5.52,526
5.52,522
5.52,519
5.53,519
5.53,522
5.53,523
5.53,524
5.53,522
5.53,520
5.53,522
5.53,520
5.53,524
5.53,528
5.53,535
5.53,540
5.53,533
5.53,531
5.53,529
5.53,527
5.53,526
5.53,525
5.53,525
5.53,524
5.54,523
5.54,519
5.54,520
5.54,521
5.54,525
5.54,526
5.54,528
5.54,522
5.54,520
5.54,522
5.54,520
5.54,520
5.54,522
5.54,523
5.54,524
5.54,522
5.55,525
5.55,528
5.55,530
5.55,532
5.55,531
5.55,531
5.55,530
5.55,525
5.55,524
5.55,523
5.55,520
5.55,522
5.55,524
5.55,525
5.55,521
5.55,515
5.55,517
5.55,524
5.56,526
5.56,525
5.56,523
5.56,520
5.56,521
5.56,518
5.56,520
5.56,523
5.56,522
5.56,523
5.56,524
5.56,527
5.56,529
5.56,530
5.56,530
5.56,524
5.57,526
5.57,527
5.57,527
5.57,526
5.57,526
5.57,520
5.57,519
5.57,522
5.57,521
5.57,518
5.57,518
5.57,519
5.57,519
5.57,519
5.57,518
5.57,520
5.57,523
5.57,518
5.57,518
5.57,515
5.58,520
5.58,522
5.58,521
5.58,523
5.58,527
5.58,530
5.58,531
5.58,530
5.58,530
5.58,524
5.58,520
5.58,522
5.58,528
5.58,529
5.58,527
5.58,525
5.58,526
5.59,522
5.59,522
5.59,523
5.59,521
5.59,520
5.59,520
5.59,520
5.59,520
5.59,513
5.59,508
5.59,512
5.59,521
5.59,524
5.59,522
5.59,523
5.59,525
5.59,524
5.59,526
5.60,529
5.60,529
5.60,528
5.60,529
5.60,528
5.60,528
5.60,525
5.60,523
5.60,523
5.60,521
5.60,520
5.60,521
5.60,521
5.60,523
5.60,519
5.60,518
5.61,523
5.61,520
5.61,520
5.61,523
5.61,519
5.61,516
5.61,516
5.61,517
5.61,516
5.61,516
5.61,520
5.61,524
5.61,526
5.61,529
5.61,526
5.61,528
5.61,531
5.61,528
5.61,528
5.61,529
5.62,523
5.62,522
5.62,521
5.62,521
5.62,521
5.62,521
5.62,520
5.62,520
5.62,519
5.62,522
5.62,517
5.62,515
5.62,522
5.62,521
5.62,519
5.62,516
5.63,517
5.63,518
5.63,519
5.63,520
5.63,522
5.63,523
5.63,527
5.63,527
5.63,527
5.63,531
5.63,529
5.63,528
5.63,532
5.63,525
5.63,525
5.63,523
5.63,522
5.63,522
5.64,521
5.64,520
5.64,520
5.64,520
5.64,519
5.64,517
5.64,517
5.64,523
5.64,519
5.64,513
5.64,515
5.64,518
5.64,522
5.64,521
5.64,520
5.64,522
5.64,522
5.65,523
5.65,526
5.65,524
5.65,527
5.65,528
5.65,528
5.65,530
5.65,526
5.65,524
5.65,526
5.65,523
5.65,523
5.65,525
5.65,522
5.65,522
5.65,522
5.65,523
5.65,524
5.66,525
5.66,525
5.66,525
5.66,525
5.66,525
5.66,521
5.66,520
5.66,528
5.66,523
5.66,526
5.66,526
5.66,528
5.66,529
5.66,531
5.66,530
5.66,531
5.66,533
5.66,530
5.67,530
5.67,528
5.67,530
5.67,525
5.67,524
5.67,527
5.67,524
5.67,523
5.67,525
5.67,518
5.67,518
5.67,519
5.67,517
5.67,516
5.67,517
5.67,520
5.67,520
5.67,523
5.68,525
5.68,522
5.68,520
5.68,527
5.68,523
5.68,525
5.68,526
5.68,528
5.68,529
5.68,531
5.68,530
5.68,529
5.68,529
5.68,526
5.68,524
5.68,520
5.68,523
5.69,522
5.69,520
5.69,520
5.69,521
5.69,522
5.69,522
5.69,521
5.69,520
5.69,520
5.69,520
5.69,518
5.69,516
5.69,516
5.69,518
5.69,518
5.69,524
5.69,520
5.69,522
5.70,521
5.70,514
5.70,521
5.70,532
5.70,534
5.70,530
5.70,526
5.70,522
5.70,518
5.70,518
5.70,518
5.70,517
5.70,516
5.70,516
5.70,511
5.70,515
5.70,518
5.70,515
5.71,516
5.71,519
5.71,515
5.71,514
5.71,510
5.71,509
5.71,511
5.71,513
5.71,515
5.71,515
5.71,516
5.71,518
5.71,517
5.71,520
5.71,523
5.71,523
5.71,522
5.71,523
5.72,522
5.72,519
5.72,517
5.72,516
5.72,515
5.72,516
5.72,515
5.72,514
5.72,514
5.72,516
5.72,514
5.72,513
5.72,513
5.72,513
5.72,512
5.72,514
5.73,510
5.73,510
5.73,510
5.73,511
5.73,515
5.73,517
5.73,515
5.73,515
5.73,520
5.73,525
5.73,521
5.73,521
5.73,525
5.73,519
5.73,511
5.73,510
5.73,516
5.73,519
5.74,517
5.74,515
5.74,514
5.74,510
5.74,507
5.74,507
5.74,510
5.74,515
5.74,515
5.74,514
5.74,515
5.74,509
5.74,507
5.74,510
5.74,510
5.74,509
5.74,511
5.74,509
5.75,509
5.75,510
5.75,518
5.75,523
5.75,522
5.75,521
5.75,514
5.75,510
5.75,515
5.75,516
5.75,517
5.75,517
5.75,513
5.75,511
5.75,510
5.75,509
5.75,507
5.75,509
5.76,510
5.76,510
5.76,510
5.76,512
5.76,507
5.76,507
5.76,509
5.76,508
5.76,507
5.76,507
5.76,509
5.76,511
5.76,511
5.76,513
5.76,514
5.76,517
5.76,517
5.76,516
5.76,516
5.76,516
5.77,511
5.77,510
5.77,513
5.77,507
5.77,507
5.77,505
5.77,502
5.77,507
5.77,508
5.77,510
5.77,510
5.77,507
5.77,506
5.77,506
5.77,504
5.78,508
5.78,507
5.78,508
5.78,510
5.78,507
5.78,509
5.78,511
5.78,510
5.78,507
5.78,506
5.78,511
5.78,517
5.78,517
5.78,515
5.78,510
5.78,506
5.78,507
5.78,507
5.78,509
5.78,511
5.79,506
5.79,502
5.79,504
5.79,506
5.79,506
5.79,506
5.79,504
5.79,499
5.79,499
5.79,505
5.79,504
5.79,501
5.79,505
5.79,505
5.79,503
5.79,505
5.80,507
5.80,510
5.80,514
5.80,511
5.80,511
5.80,506
5.80,493
5.80,482
5.80,496
5.80,515
5.80,513
5.80,507
5.80,508
5.80,506
5.80,505
5.80,507
5.80,502
5.80,502
5.80,504
5.80,501
5.81,502
5.81,501
5.81,500
5.81,497
5.81,497
5.81,499
5.81,497
5.81,499
5.81,507
5.81,504
5.81,503
5.81,505
5.81,503
5.81,505
5.81,504
5.82,504
5.82,506
5.82,503
5.82,497
5.82,493
5.82,496
5.82,502
5.82,503
5.82,502
5.82,497
5.82,491
5.82,498
5.82,500
5.82,497
5.82,492
5.82,492
5.82,495
5.82,497
5.82,497
5.82,496
5.83,496
5.83,490
5.83,481
5.83,491
5.83,504
5.83,509
5.83,506
5.83,504
5.83,508
5.83,504
5.83,495
5.83,490
5.83,482
5.83,485
5.83,501
5.83,506
5.84,506
5.84,503
5.84,500
5.84,499
5.84,496
5.84,499
5.84,495
5.84,495
5.84,498
5.84,495
5.84,493
5.84,492
5.84,491
5.84,492
5.84,494
5.84,494
5.84,496
5.84,498
5.84,498
5.84,499
5.85,501
5.85,504
5.85,502
5.85,502
5.85,504
5.85,498
5.85,497
5.85,498
5.85,494
5.85,495
5.85,493
5.85,492
5.85,493
5.85,492
5.85,492
5.86,492
5.86,491
5.86,495
5.86,492
5.86,492
5.86,490
5.86,485
5.86,486
5.86,494
5.86,493
5.86,495
5.86,496
5.86,496
5.86,497
5.86,497
5.86,499
5.86,501
5.86,501
5.86,502
5.86,499
5.87,497
5.87,498
5.87,495
5.87,494
5.87,493
5.87,493
5.87,492
5.87,493
5.87,492
5.87,492
5.87,492
5.87,491
5.87,492
5.87,492
5.87,494
5.87,489
5.88,487
5.88,493
5.88,489
5.88,492
5.88,492
5.88,494
5.88,495
5.88,496
5.88,497
5.88,499
5.88,501
5.88,499
5.88,499
5.88,497
5.88,498
5.88,494
5.88,493
5.88,491
5.89,488
5.89,492
5.89,495
5.89,492
5.89,492
5.89,491
5.89,491
5.89,492
5.89,492
5.89,492
5.89,490
5.89,487
5.89,492
5.89,490
5.89,492
5.89,495
5.90,495
5.90,495
5.90,495
5.90,496
5.90,498
5.90,498
5.90,498
5.90,499
5.90,498
5.90,495
5.90,493
5.90,490
5.90,488
5.90,484
5.90,490
5.90,497
5.90,490
5.90,491
5.90,494
5.91,493
5.91,481
5.91,476
5.91,476
5.91,475
5.91,475
5.91,473
5.91,476
5.91,474
5.91,478
5.91,477
5.91,483
5.91,489
5.91,486
5.91,486
5.91,489
5.91,486
5.91,479
5.92,487
5.92,491
5.92,488
5.92,485
5.92,483
5.92,481
5.92,481
5.92,483
5.92,480
5.92,480
5.92,482
5.92,481
5.92,479
5.92,480
5.92,480
5.92,480
5.92,478
5.92,476
5.93,477
5.93,477
5.93,477
5.93,479
5.93,480
5.93,484
5.93,484
5.93,484
5.93,489
5.93,486
5.93,487
5.93,487
5.93,487
5.93,484
5.93,482
5.93,481
5.93,480
5.93,480
5.94,480
5.94,479
5.94,479
5.94,483
5.94,478
5.94,479
5.94,482
5.94,478
5.94,479
5.94,478
5.94,476
5.94,475
5.94,476
5.94,476
5.94,478
5.94,477
5.95,480
5.95,481
5.95,482
5.95,486
5.95,484
5.95,485
5.95,489
