3.19,521
3.19,521
3.19,521
3.19,521
3.19,521
3.19,521
3.19,523
3.19,521
3.19,522
3.19,523
3.19,520
3.19,520
3.19,521
3.19,522
3.19,522
3.19,523
3.19,522
3.20,524
3.20,524
3.20,525
3.20,524
3.20,525
3.20,527
3.20,524
3.20,524
3.20,525
3.20,523
3.20,522
3.20,522
3.20,522
3.20,521
3.20,521
3.20,521
3.20,522
3.20,521
3.21,521
3.21,521
3.21,521
3.21,523
3.21,520
3.21,520
3.21,523
3.21,521
3.21,523
3.21,522
3.21,522
3.21,523
3.21,524
3.21,524
3.21,525
3.21,526
3.21,526
3.21,525
3.22,525
3.22,526
3.22,523
3.22,522
3.22,523
3.22,522
3.22,522
3.22,521
3.22,521
3.22,521
3.22,521
3.22,521
3.22,521
3.22,521
3.22,521
3.22,521
3.23,521
3.23,522
3.23,521
3.23,522
3.23,524
3.23,522
3.23,523
3.23,523
3.23,524
3.23,525
3.23,525
3.23,525
3.23,525
3.23,525
3.23,525
3.23,523
3.23,522
3.23,524
3.24,522
3.24,521
3.24,524
3.24,521
3.24,522
3.24,522
3.24,522
3.24,521
3.24,520
3.24,521
3.24,521
3.24,521
3.24,521
3.24,520
3.24,521
3.24,524
3.24,523
3.24,522
3.25,525
3.25,524
3.25,525
3.25,527
3.25,524
3.25,526
3.25,525
3.25,525
3.25,524
3.25,523
3.25,522
3.25,521
3.25,522
3.25,524
3.25,521
3.25,521
3.25,521
3.25,521
3.26,520
3.26,521
3.26,520
3.26,521
3.26,521
3.26,520
3.26,520
3.26,521
3.26,521
3.26,521
3.26,523
3.26,524
3.26,523
3.26,524
3.26,526
3.26,525
3.26,525
3.27,526
3.27,525
3.27,524
3.27,522
3.27,522
3.27,522
3.27,521
3.27,521
3.27,521
3.27,521
3.27,523
3.27,521
3.27,520
3.27,522
3.27,520
3.27,521
3.27,520
3.27,520
3.28,520
3.28,519
3.28,521
3.28,520
3.28,521
3.28,522
3.28,521
3.28,523
3.28,526
3.28,525
3.28,525
3.28,526
3.28,523
3.28,524
3.28,523
3.28,522
3.28,521
3.28,521
3.29,521
3.29,520
3.29,520
3.29,521
3.29,520
3.29,521
3.29,522
3.29,520
3.29,521
3.29,523
3.29,520
3.29,520
3.29,520
3.29,520
3.29,520
3.29,522
3.29,521
3.29,523
3.30,523
3.30,523
3.30,525
3.30,524
3.30,527
3.30,524
3.30,524
3.30,527
3.30,523
3.30,522
3.30,522
3.30,521
3.30,521
3.30,521
3.30,521
3.30,521
3.30,521
3.30,521
3.31,520
3.31,520
3.31,523
3.31,520
3.31,520
3.31,521
3.31,519
3.31,520
3.31,523
3.31,521
3.31,521
3.31,521
3.31,523
3.31,524
3.31,523
3.31,525
3.32,524
3.32,523
3.32,526
3.32,522
3.32,521
3.32,523
3.32,520
3.32,520
3.32,520
3.32,520
3.32,520
3.32,520
3.32,519
3.32,519
3.32,520
3.32,521
3.32,520
3.32,520
3.33,521
3.33,518
3.33,520
3.33,523
3.33,520
3.33,522
3.33,523
3.33,523
3.33,523
3.33,524
3.33,523
3.33,524
3.33,524
3.33,524
3.33,524
3.33,521
3.33,524
3.33,522
3.34,521
3.34,523
3.34,520
3.34,520
3.34,520
3.34,520
3.34,520
3.34,520
3.34,520
3.34,521
3.34,520
3.34,520
3.34,520
3.34,520
3.34,522
3.34,521
3.34,522
3.34,525
3.35,523
3.35,524
3.35,524
3.35,524
3.35,524
3.35,525
3.35,524
3.35,524
3.35,523
3.35,522
3.35,521
3.35,521
3.35,523
3.35,521
3.35,520
3.35,523
3.35,520
3.36,521
3.36,520
3.36,521
3.36,521
3.36,521
3.36,521
3.36,520
3.36,519
3.36,521
3.36,521
3.36,521
3.36,525
3.36,523
3.36,523
3.36,525
3.36,526
3.36,524
3.36,526
3.37,524
3.37,524
3.37,523
3.37,522
3.37,521
3.37,522
3.37,521
3.37,521
3.37,521
3.37,523
3.37,520
3.37,521
3.37,522
3.37,520
3.37,520
3.37,521
3.37,521
3.37,521
3.38,520
3.38,521
3.38,521
3.38,521
3.38,521
3.38,523
3.38,523
3.38,523
3.38,525
3.38,524
3.38,525
3.38,524
3.38,524
3.38,524
3.38,522
3.38,521
3.38,521
3.38,521
3.39,521
3.39,521
3.39,521
3.39,520
3.39,520
3.39,520
3.39,520
3.39,520
3.39,522
3.39,520
3.39,520
3.39,520
3.39,519
3.39,521
3.39,521
3.39,522
3.40,522
3.40,523
3.40,523
3.40,523
3.40,524
3.40,524
3.40,526
3.40,525
3.40,526
3.40,523
3.40,522
3.40,522
3.40,521
3.40,521
3.40,521
3.40,520
3.40,520
3.40,520
3.41,520
3.41,520
3.41,520
3.41,522
3.41,520
3.41,521
3.41,522
3.41,519
3.41,520
3.41,523
3.41,521
3.41,522
3.41,522
3.41,522
3.41,524
3.41,524
3.41,525
3.41,524
3.42,525
3.42,525
3.42,524
3.42,522
3.42,523
3.42,521
3.42,521
3.42,521
3.42,521
3.42,520
3.42,520
3.42,519
3.42,520
3.42,520
3.42,520
3.42,520
3.42,520
3.42,522
3.42,519
3.43,519
3.43,521
3.43,521
3.43,521
3.43,522
3.43,522
3.43,522
3.43,524
3.43,523
3.43,524
3.43,523
3.43,523
3.43,524
3.43,523
3.43,524
3.43,520
3.43,521
3.43,522
3.44,521
3.44,520
3.44,520
3.44,520
3.44,519
3.44,519
3.44,519
3.44,519
3.44,520
3.44,520
3.44,519
3.44,518
3.44,521
3.44,520
3.44,521
3.44,523
3.45,522
3.45,522
3.45,523
3.45,524
3.45,523
3.45,524
3.45,524
3.45,524
3.45,523
3.45,522
3.45,522
3.45,521
3.45,522
3.45,520
3.45,520
3.45,522
3.45,520
3.45,521
3.46,520
3.46,520
3.46,520
3.46,520
3.46,520
3.46,520
3.46,519
3.46,519
3.46,519
3.46,520
3.46,523
3.46,521
3.46,523
3.46,524
3.46,522
3.46,524
3.46,524
3.46,524
3.47,523
3.47,523
3.47,522
3.47,521
3.47,521
3.47,521
3.47,520
3.47,520
3.47,522
3.47,519
3.47,519
3.47,521
3.47,519
3.47,519
3.47,519
3.47,519
3.47,519
3.47,519
3.48,518
3.48,518
3.48,520
3.48,520
3.48,521
3.48,521
3.48,524
3.48,522
3.48,522
3.48,524
3.48,523
3.48,523
3.48,524
3.48,523
3.48,521
3.48,520
3.48,520
3.49,519
3.49,519
3.49,519
3.49,519
3.49,518
3.49,520
3.49,518
3.49,518
3.49,520
3.49,518
3.49,518
3.49,518
3.49,518
3.49,517
3.49,518
3.49,519
3.49,520
3.49,520
3.50,521
3.50,521
3.50,522
3.50,523
3.50,522
3.50,522
3.50,524
3.50,522
3.50,522
3.50,521
3.50,519
3.50,519
3.50,518
3.50,518
3.50,518
3.50,518
3.50,518
3.50,518
3.51,518
3.51,520
3.51,518
3.51,518
3.51,518
3.51,517
3.51,517
3.51,518
3.51,518
3.51,518
3.51,519
3.51,520
3.51,520
3.51,521
3.51,521
3.51,522
3.51,522
3.51,525
3.52,522
3.52,522
3.52,522
3.52,520
3.52,519
3.52,519
3.52,518
3.52,519
3.52,519
3.52,518
3.52,518
3.52,518
3.52,518
3.52,518
3.52,518
3.52,521
3.53,518
3.53,518
3.53,520
3.53,518
3.53,519
3.53,519
3.53,520
3.53,521
3.53,521
3.53,521
3.53,522
3.53,522
3.53,522
3.53,522
3.53,522
3.53,523
3.53,520
3.53,519
3.54,521
3.54,518
3.54,519
3.54,518
3.54,518
3.54,518
3.54,518
3.54,518
3.54,518
3.54,518
3.54,518
3.54,518
3.54,518
3.54,520
3.54,517
3.54,518
3.54,520
3.54,520
3.54,520
3.55,520
3.55,520
3.55,521
3.55,522
3.55,522
3.55,522
3.55,521
3.55,522
3.55,521
3.55,520
3.55,520
3.55,519
3.55,518
3.55,520
3.55,518
3.55,518
3.55,518
3.55,518
3.56,517
3.56,517
3.56,517
3.56,518
3.56,517
3.56,517
3.56,517
3.56,517
3.56,521
3.56,519
3.56,519
3.56,521
3.56,520
3.56,520
3.56,521
3.56,520
3.57,522
3.57,522
3.57,521
3.57,521
3.57,520
3.57,519
3.57,519
3.57,519
3.57,519
3.57,517
3.57,517
3.57,519
3.57,517
3.57,517
3.57,518
3.57,517
3.57,517
3.57,518
3.58,517
3.58,516
3.58,516
3.58,516
3.58,518
3.58,517
3.58,521
3.58,519
3.58,519
3.58,522
3.58,521
3.58,520
3.58,521
3.58,521
3.58,520
3.58,520
3.58,519
3.58,518
3.59,517
3.59,517
3.59,517
3.59,516
3.59,518
3.59,517
3.59,517
3.59,517
3.59,516
3.59,516
3.59,516
3.59,516
3.59,515
3.59,514
3.59,515
3.59,516
3.59,516
3.59,516
3.59,517
3.60,518
3.60,521
3.60,519
3.60,520
3.60,521
3.60,520
3.60,519
3.60,521
3.60,518
3.60,516
3.60,517
3.60,516
3.60,515
3.60,515
3.60,515
3.60,515
3.60,514
3.60,517
3.61,514
3.61,514
3.61,515
3.61,515
3.61,514
3.61,513
3.61,513
3.61,514
3.61,513
3.61,513
3.61,515
3.61,517
3.61,518
3.61,517
3.61,519
3.61,520
3.62,519
3.62,518
3.62,520
3.62,517
3.62,516
3.62,516
3.62,515
3.62,514
3.62,513
3.62,513
3.62,513
3.62,513
3.62,513
3.62,513
3.62,513
3.62,515
3.62,513
3.62,513
3.63,514
3.63,514
3.63,514
3.63,514
3.63,513
3.63,514
3.63,516
3.63,516
3.63,516
3.63,517
3.63,518
3.63,517
3.63,518
3.63,519
3.63,517
3.63,516
3.63,516
3.63,514
3.64,513
3.64,513
3.64,513
3.64,514
3.64,514
3.64,515
3.64,514
3.64,514
3.64,515
3.64,514
3.64,514
3.64,516
3.64,514
3.64,514
3.64,516
3.64,514
3.64,514
3.64,515
3.65,516
3.65,516
3.65,516
3.65,518
3.65,517
3.65,518
3.65,518
3.65,517
3.65,517
3.65,518
3.65,514
3.65,513
3.65,515
3.65,513
3.65,513
3.65,514
3.65,514
3.66,513
3.66,514
3.66,515
3.66,515
3.66,514
3.66,514
3.66,515
3.66,514
3.66,515
3.66,514
3.66,515
3.66,514
3.66,516
3.66,516
3.66,516
3.66,516
3.66,517
3.66,517
3.67,518
3.67,517
3.67,517
3.67,516
3.67,514
3.67,513
3.67,515
3.67,513
3.67,513
3.67,515
3.67,515
3.67,514
3.67,515
3.67,515
3.67,514
3.67,514
3.67,514
3.67,514
3.68,514
3.68,514
3.68,514
3.68,515
3.68,515
3.68,513
3.68,515
3.68,518
3.68,516
3.68,517
3.68,518
3.68,518
3.68,517
3.68,516
3.68,517
3.68,515
3.68,514
3.68,513
3.69,514
3.69,514
3.69,515
3.69,515
3.69,514
3.69,516
3.69,514
3.69,514
3.69,514
3.69,514
3.69,514
3.69,514
3.69,514
3.69,514
3.69,514
3.69,514
3.70,515
3.70,514
3.70,516
3.70,514
3.70,516
3.70,518
3.70,515
3.70,516
3.70,516
3.70,515
3.70,514
3.70,514
3.70,514
3.70,514
3.70,514
3.70,514
3.70,514
3.70,513
3.71,515
3.71,514
3.71,514
3.71,515
3.71,514
3.71,514
3.71,514
3.71,513
3.71,512
3.71,513
3.71,514
3.71,515
3.71,514
3.71,514
3.71,514
3.71,513
3.71,516
3.71,515
3.72,515
3.72,516
3.72,514
3.72,514
3.72,516
3.72,513
3.72,513
3.72,514
3.72,513
3.72,513
3.72,513
3.72,513
3.72,513
3.72,512
3.72,514
3.72,513
3.72,513
3.72,515
3.72,512
3.73,511
3.73,512
3.73,513
3.73,513
3.73,513
3.73,514
3.73,514
3.73,514
3.73,515
3.73,513
3.73,514
3.73,514
3.73,514
3.73,514
3.73,516
3.73,513
3.74,513
3.74,512
3.74,512
3.74,512
3.74,512
3.74,511
3.74,511
3.74,512
3.74,511
3.74,512
3.74,511
3.74,514
3.74,512
3.74,511
3.74,512
3.74,512
3.74,512
3.74,514
3.75,513
3.75,514
3.75,514
3.75,514
3.75,514
3.75,514
3.75,514
3.75,514
3.75,514
3.75,516
3.75,513
3.75,513
3.75,514
3.75,513
3.75,513
3.75,512
3.75,512
3.75,511
3.76,512
3.76,512
3.76,511
3.76,512
3.76,513
3.76,512
3.76,512
3.76,512
3.76,511
3.76,511
3.76,514
3.76,513
3.76,514
3.76,513
3.76,514
3.76,513
3.76,514
3.76,514
3.77,513
3.77,514
3.77,513
3.77,514
3.77,513
3.77,514
3.77,512
3.77,513
3.77,514
3.77,512
3.77,512
3.77,512
3.77,512
3.77,512
3.77,512
3.77,512
3.77,512
3.77,513
3.78,511
3.78,510
3.78,512
3.78,514
3.78,513
3.78,513
3.78,514
3.78,513
3.78,514
3.78,513
3.78,513
3.78,514
3.78,514
3.78,513
3.78,513
3.78,513
3.78,514
3.79,513
3.79,514
3.79,514
3.79,513
3.79,513
3.79,514
3.79,512
3.79,513
3.79,513
3.79,513
3.79,513
3.79,513
3.79,513
3.79,513
3.79,512
3.79,513
3.79,514
3.79,513
3.80,516
3.80,514
3.80,513
3.80,514
3.80,515
3.80,516
3.80,517
3.80,516
3.80,516
3.80,515
3.80,512
3.80,512
3.80,514
3.80,514
3.80,513
3.80,513
3.80,515
3.80,513
3.81,513
3.81,513
3.81,513
3.81,514
3.81,514
3.81,514
3.81,513
3.81,513
3.81,512
3.81,514
3.81,514
3.81,513
3.81,513
3.81,515
3.81,518
3.81,517
3.81,517
3.81,518
3.82,516
3.82,516
3.82,517
3.82,515
3.82,513
3.82,513
3.82,512
3.82,512
3.82,512
3.82,512
3.82,513
3.82,514
3.82,514
3.82,513
3.82,513
3.82,514
3.83,512
3.83,514
3.83,513
3.83,513
3.83,514
3.83,512
3.83,514
3.83,515
3.83,515
3.83,516
3.83,517
3.83,517
3.83,519
3.83,518
3.83,517
3.83,519
3.83,517
3.83,515
3.84,514
3.84,513
3.84,513
3.84,513
3.84,513
3.84,513
3.84,513
3.84,512
3.84,512
3.84,512
3.84,514
3.84,512
3.84,513
3.84,514
3.84,514
3.84,515
3.84,512
3.84,514
3.84,515
3.85,516
3.85,516
3.85,516
3.85,518
3.85,518
3.85,518
3.85,518
3.85,520
3.85,518
3.85,517
3.85,517
3.85,515
3.85,514
3.85,515
3.85,514
3.85,514
3.85,514
3.85,514
3.86,513
3.86,513
3.86,513
3.86,513
3.86,513
3.86,516
3.86,512
3.86,514
3.86,514
3.86,515
3.86,515
3.86,518
3.86,515
3.86,516
3.86,517
3.86,518
3.87,519
3.87,519
3.87,518
3.87,518
3.87,518
3.87,519
3.87,516
3.87,516
3.87,517
3.87,515
3.87,515
3.87,515
3.87,514
3.87,514
3.87,514
3.87,514
3.87,514
3.87,515
3.88,515
3.88,514
3.88,513
3.88,516
3.88,514
3.88,515
3.88,518
3.88,516
3.88,518
3.88,519
3.88,518
3.88,519
3.88,520
3.88,519
3.88,518
3.88,518
3.88,518
3.88,516
3.89,517
3.89,517
3.89,515
3.89,515
3.89,517
3.89,514
3.89,514
3.89,514
3.89,514
3.89,514
3.89,514
3.89,514
3.89,514
3.89,514
3.89,512
3.89,513
3.89,515
3.89,517
3.89,516
3.90,516
3.90,519
3.90,518
3.90,519
3.90,519
3.90,519
3.90,519
3.90,519
3.90,519
3.90,517
3.90,516
3.90,516
3.90,516
3.90,515
3.90,518
3.90,516
3.91,515
3.91,518
3.91,515
3.91,515
3.91,516
3.91,515
3.91,515
3.91,515
3.91,514
3.91,514
3.91,515
3.91,515
3.91,516
3.91,517
3.91,520
3.91,518
3.91,519
3.91,521
3.92,520
3.92,520
3.92,518
3.92,520
3.92,519
3.92,517
3.92,518
3.92,516
3.92,516
3.92,516
3.92,516
3.92,516
3.92,517
3.92,516
3.92,516
3.92,517
3.92,515
3.92,516
3.93,517
3.93,515
3.93,514
3.93,515
3.93,516
3.93,517
3.93,518
3.93,518
3.93,518
3.93,519
3.93,522
3.93,520
3.93,520
3.93,521
3.93,520
3.93,519
3.93,519
3.93,517
3.94,517
3.94,517
3.94,517
3.94,516
3.94,516
3.94,516
3.94,516
3.94,516
3.94,518
3.94,516
3.94,516
3.94,518
3.94,515
3.94,515
3.94,516
3.94,516
3.94,516
3.94,517
3.95,517
3.95,517
3.95,518
3.95,518
3.95,519
3.95,520
3.95,522
3.95,519
3.95,519
3.95,522
3.95,517
3.95,517
3.95,517
3.95,516
3.95,516
3.95,516
3.95,516
3.96,515
3.96,516
3.96,515
3.96,516
3.96,515
3.96,517
3.96,516
3.96,515
3.96,515
3.96,513
3.96,516
3.96,516
3.96,517
3.96,517
3.96,518
3.96,518
3.96,519
3.96,519
3.97,519
3.97,520
3.97,519
3.97,521
3.97,518
3.97,517
3.97,518
3.97,516
3.97,517
3.97,517
3.97,516
3.97,516
3.97,516
3.97,515
3.97,515
3.97,515
3.97,516
3.97,516
3.98,516
3.98,517
3.98,514
3.98,515
3.98,519
3.98,517
3.98,517
3.98,519
3.98,518
3.98,519
3.98,519
3.98,519
3.98,519
3.98,520
3.98,520
3.98,519
3.98,518
3.98,519
3.98,516
3.98,515
3.99,518
3.99,513
3.99,513
3.99,515
3.99,516
3.99,516
3.99,516
3.99,516
3.99,516
3.99,516
3.99,516
3.99,515
3.99,515
3.99,518
3.99,516
4.00,517
4.00,519
4.00,519
4.00,518
4.00,520
4.00,520
4.00,520
4.00,520
4.00,519
4.00,519
4.00,519
4.00,517
4.00,517
4.00,515
4.00,518
4.00,516
4.00,517
4.00,520
4.01,518
4.01,517
4.01,517
4.01,517
4.01,516
4.01,517
4.01,517
4.01,516
4.01,514
4.01,513
4.01,512
4.01,514
4.01,520
4.01,517
4.01,516
4.01,515
4.01,518
4.01,523
4.01,525
4.01,523
4.02,519
4.02,518
4.02,517
4.02,517
4.02,516
4.02,514
4.02,516
4.02,519
4.02,522
4.02,518
4.02,519
4.02,520
4.02,518
4.02,518
4.02,519
4.02,518
4.03,518
4.03,517
4.03,517
4.03,517
4.03,518
4.03,518
4.03,519
4.03,519
4.03,522
4.03,518
4.03,517
4.03,521
4.03,520
4.03,520
4.03,522
4.03,524
4.03,522
4.03,521
4.04,519
4.04,514
4.04,513
4.04,516
4.04,518
4.04,518
4.04,520
4.04,517
4.04,516
4.04,518
4.04,516
4.04,516
4.04,516
4.04,515
4.04,513
4.04,514
4.04,517
4.05,519
4.05,522
4.05,521
4.05,521
4.05,520
4.05,523
4.05,522
4.05,522
4.05,521
4.05,519
4.05,521
4.05,523
4.05,521
4.05,519
4.05,518
4.05,518
4.05,518
4.05,518
4.05,518
4.05,517
4.06,517
4.06,518
4.06,514
4.06,514
4.06,518
4.06,517
4.06,518
4.06,520
4.06,518
4.06,518
4.06,518
4.06,520
4.06,520
4.06,521
4.06,522
4.06,521
4.07,522
4.07,525
4.07,521
4.07,522
4.07,522
4.07,519
4.07,519
4.07,520
4.07,518
4.07,518
4.07,517
4.07,517
4.07,517
4.07,517
4.07,517
4.07,517
4.07,518
4.07,521
4.08,518
4.08,518
4.08,519
4.08,517
4.08,518
4.08,520
4.08,518
4.08,517
4.08,518
4.08,520
4.08,521
4.08,522
4.08,521
4.08,520
4.08,521
4.08,523
4.08,521
4.09,521
4.09,523
4.09,521
4.09,520
4.09,520
4.09,519
4.09,519
4.09,518
4.09,519
4.09,518
4.09,518
4.09,519
4.09,519
4.09,518
4.09,520
4.09,518
4.09,519
4.09,522
4.09,519
4.09,520
4.10,521
4.10,521
4.10,523
4.10,523
4.10,523
4.10,525
4.10,523
4.10,524
4.10,523
4.10,521
4.10,523
4.10,521
4.10,520
4.10,522
4.10,520
4.10,520
4.11,519
4.11,519
4.11,519
4.11,519
4.11,519
4.11,518
4.11,517
4.11,518
4.11,517
4.11,518
4.11,521
4.11,519
4.11,520
4.11,522
4.11,521
4.11,522
4.11,524
4.11,524
4.11,524
4.11,524
4.12,524
4.12,524
4.12,522
4.12,522
4.12,521
4.12,520
4.12,522
4.12,520
4.12,520
4.12,522
4.12,519
4.12,519
4.12,519
4.12,519
4.13,520
4.13,519
4.13,519
4.13,518
4.13,518
4.13,519
4.13,519
4.13,520
4.13,523
4.13,522
4.13,522
4.13,525
4.13,523
4.13,523
4.13,525
4.13,524
4.13,524
4.13,523
4.14,521
4.14,521
4.14,520
4.14,520
4.14,520
4.14,520
4.14,519
4.14,520
4.14,519
4.14,522
4.14,519
4.14,519
4.14,519
4.14,519
4.14,518
4.14,517
4.14,519
4.14,519
4.15,519
4.15,521
4.15,522
4.15,522
4.15,524
4.15,524
4.15,523
4.15,526
4.15,524
4.15,524
4.15,524
4.15,522
4.15,521
4.15,520
4.15,521
4.15,520
4.15,520
4.15,520
4.16,520
4.16,519
4.16,522
4.16,519
4.16,519
4.16,521
4.16,519
4.16,519
4.16,519
4.16,518
4.16,518
4.16,519
4.16,521
4.16,521
4.16,521
4.16,522
4.16,523
4.17,524
4.17,526
4.17,524
4.17,524
4.17,526
4.17,522
4.17,522
4.17,521
4.17,521
4.17,521
4.17,520
4.17,520
4.17,520
4.17,520
4.17,520
4.17,520
4.17,520
4.17,522
4.18,520
4.18,519
4.18,520
4.18,518
4.18,518
4.18,519
4.18,519
4.18,521
4.18,521
4.18,522
4.18,522
4.18,523
4.18,524
4.18,524
4.18,523
4.18,526
4.18,523
4.18,522
4.19,522
4.19,521
4.19,520
4.19,520
4.19,520
4.19,520
4.19,520
4.19,520
4.19,519
4.19,519
4.19,519
4.19,520
4.19,520
4.19,521
4.19,518
4.19,518
4.19,521
4.19,519
4.20,520
4.20,520
4.20,521
4.20,522
4.20,523
4.20,524
4.20,525
4.20,524
4.20,524
4.20,524
4.20,523
4.20,524
4.20,521
4.20,520
4.20,520
4.20,520
4.21,520
4.21,520
4.21,520
4.21,520
4.21,520
4.21,520
4.21,520
4.21,519
4.21,519
4.21,518
4.21,518
4.21,520
4.21,519
4.21,519
4.21,523
4.21,522
4.21,522
4.21,521
4.22,522
4.22,523
4.22,524
4.22,524
4.22,524
4.22,524
4.22,522
4.22,522
4.22,521
4.22,523
4.22,521
4.22,521
4.22,523
4.22,520
4.22,519
4.22,519
4.22,520
4.22,521
4.23,521
4.23,521
4.23,521
4.23,520
4.23,520
4.23,520
4.23,521
4.23,524
4.23,522
4.23,523
4.23,523
4.23,523
4.23,523
4.23,523
4.23,524
4.23,523
4.23,523
4.23,522
4.24,522
4.24,521
4.24,521
4.24,521
4.24,520
4.24,523
4.24,521
4.24,521
4.24,522
4.24,521
4.24,521
4.24,520
4.24,521
4.24,521
4.24,519
4.24,520
4.24,520
4.24,520
4.25,521
4.25,521
4.25,522
4.25,523
4.25,522
4.25,522
4.25,525
4.25,523
4.25,522
4.25,522
4.25,523
4.25,522
4.25,521
4.25,520
4.25,519
4.25,518
4.25,517
4.26,518
4.26,520
4.26,523
4.26,522
4.26,522
4.26,523
4.26,521
4.26,521
4.26,520
4.26,518
4.26,513
4.26,514
4.26,514
4.26,516
4.26,521
4.26,525
4.26,526
4.26,526
4.26,528
4.26,524
4.27,522
4.27,523
4.27,522
4.27,523
4.27,523
4.27,522
4.27,522
4.27,522
4.27,521
4.27,521
4.27,521
4.27,521
4.27,521
4.27,521
4.27,522
4.27,520
4.28,524
4.28,521
4.28,518
4.28,518
4.28,518
4.28,519
4.28,521
4.28,522
4.28,523
4.28,523
4.28,522
4.28,524
4.28,524
4.28,523
4.28,525
4.28,523
4.28,523
4.28,524
4.28,521
4.28,520
4.29,520
4.29,520
4.29,520
4.29,520
4.29,519
4.29,519
4.29,520
4.29,520
4.29,520
4.29,520
4.29,522
4.29,519
4.29,519
4.29,520
4.29,519
4.30,520
4.30,521
4.30,521
4.30,522
4.30,523
4.30,524
4.30,524
4.30,523
4.30,523
4.30,523
4.30,523
4.30,524
4.30,521
4.30,521
4.30,522
4.30,521
4.30,520
4.30,520
4.30,519
4.30,519
4.31,520
4.31,520
4.31,519
4.31,520
4.31,520
4.31,520
4.31,518
4.31,520
4.31,519
4.31,520
4.31,523
4.31,521
4.31,523
4.31,523
4.31,523
4.31,523
4.32,524
4.32,524
4.32,524
4.32,523
4.32,524
4.32,521
4.32,521
4.32,523
4.32,520
4.32,520
4.32,522
4.32,520
4.32,520
4.32,521
4.32,520
4.32,520
4.32,520
4.32,520
4.32,520
4.32,520
4.33,519
4.33,520
4.33,520
4.33,523
4.33,522
4.33,523
4.33,524
4.33,523
4.33,523
4.33,525
4.33,523
4.33,524
4.33,523
4.33,523
4.34,521
4.34,521
4.34,520
4.34,519
4.34,518
4.34,521
4.34,519
4.34,519
4.34,520
4.34,518
4.34,517
4.34,517
4.34,518
4.34,517
4.34,516
4.34,516
4.34,516
4.34,521
4.34,521
4.34,522
4.35,522
4.35,522
4.35,522
4.35,523
4.35,524
4.35,523
4.35,523
4.35,524
4.35,523
4.35,522
4.35,521
4.35,520
4.35,520
4.35,519
4.35,519
4.35,520
4.36,520
4.36,520
4.36,519
4.36,519
4.36,521
4.36,519
4.36,519
4.36,521
4.36,519
4.36,519
4.36,518
4.36,519
4.36,520
4.36,522
4.36,522
4.36,522
4.36,523
4.36,525
4.36,523
4.36,523
4.37,525
4.37,523
4.37,523
4.37,522
4.37,520
4.37,520
4.37,520
4.37,520
4.37,519
4.37,519
4.37,519
4.37,519
4.37,519
4.37,521
4.37,519
4.38,519
4.38,520
4.38,519
4.38,518
4.38,518
4.38,519
4.38,519
4.38,520
4.38,519
4.38,520
4.38,521
4.38,522
4.38,524
4.38,524
4.38,525
4.38,522
4.38,522
4.38,524
4.39,520
4.39,520
4.39,519
4.39,519
4.39,519
4.39,519
4.39,519
4.39,518
4.39,518
4.39,518
4.39,518
4.39,518
4.39,521
4.39,519
4.39,518
4.39,520
4.39,517
4.39,518
4.40,519
4.40,520
4.40,520
4.40,520
4.40,521
4.40,522
4.40,522
4.40,522
4.40,523
4.40,521
4.40,524
4.40,520
4.40,519
4.40,521
4.40,519
4.40,519
4.40,520
4.40,518
4.41,518
4.41,517
4.41,518
4.41,518
4.41,518
4.41,518
4.41,518
4.41,518
4.41,519
4.41,517
4.41,518
4.41,522
4.41,520
4.41,519
4.41,521
4.41,521
4.41,521
4.41,522
4.42,522
4.42,522
4.42,522
4.42,522
4.42,522
4.42,520
4.42,521
4.42,519
4.42,519
4.42,520
4.42,517
4.42,517
4.42,517
4.42,518
4.42,518
4.42,518
4.43,518
4.43,518
4.43,518
4.43,518
4.43,517
4.43,517
4.43,521
4.43,519
4.43,520
4.43,520
4.43,521
4.43,521
4.43,522
4.43,521
4.43,522
4.43,522
4.43,522
4.43,521
4.44,520
4.44,520
4.44,519
4.44,518
4.44,521
4.44,518
4.44,519
4.44,518
4.44,518
4.44,518
4.44,520
4.44,518
4.44,518
4.44,519
4.44,518
4.44,518
4.44,517
4.44,518
4.44,518
4.45,519
4.45,522
4.45,520
4.45,520
4.45,521
4.45,523
4.45,522
4.45,521
4.45,522
4.45,522
4.45,522
4.45,520
4.45,519
4.45,519
4.45,519
4.45,519
4.45,518
4.45,520
4.46,519
4.46,518
4.46,520
4.46,518
4.46,518
4.46,519
4.46,518
4.46,518
4.46,517
4.46,517
4.46,518
4.46,519
4.46,518
4.46,520
4.46,520
4.46,523
4.47,521
4.47,521
4.47,524
4.47,522
4.47,521
4.47,520
4.47,520
4.47,519
4.47,518
4.47,518
4.47,518
4.47,517
4.47,517
4.47,518
4.47,517
4.47,520
4.47,517
4.47,517
4.48,519
4.48,517
4.48,518
4.48,518
4.48,516
4.48,516
4.48,518
4.48,517
4.48,519
4.48,518
4.48,520
4.48,520
4.48,521
4.48,523
4.48,521
4.48,521
4.48,523
4.48,520
4.49,519
4.49,518
4.49,518
4.49,518
4.49,517
4.49,517
4.49,518
4.49,517
4.49,517
4.49,517
4.49,517
4.49,519
4.49,517
4.49,517
4.49,520
4.49,517
4.49,517
4.49,518
4.49,518
4.50,519
4.50,520
4.50,519
4.50,521
4.50,521
4.50,521
4.50,521
4.50,522
4.50,524
4.50,521
4.50,521
4.50,521
4.50,518
4.50,518
4.50,518
