3.06,518
3.06,518
3.06,518
3.06,516
3.06,518
3.06,516
3.06,517
3.06,518
3.06,519
3.06,519
3.06,519
3.07,519
3.07,519
3.07,518
3.07,520
3.07,519
3.07,521
3.07,518
3.07,520
3.07,519
3.07,520
3.07,519
3.07,518
3.07,518
3.07,519
3.07,519
3.07,518
3.08,518
3.08,518
3.08,518
3.08,519
3.08,518
3.08,518
3.08,517
3.08,516
3.08,518
3.08,520
3.08,519
3.08,519
3.08,521
3.08,520
3.08,519
3.08,518
3.08,520
3.08,520
3.09,520
3.09,520
3.09,519
3.09,519
3.09,519
3.09,519
3.09,520
3.09,521
3.09,519
3.09,518
3.09,520
3.09,518
3.09,518
3.09,518
3.09,519
3.09,519
3.09,519
3.09,519
3.09,517
3.10,517
3.10,519
3.10,518
3.10,520
3.10,522
3.10,520
3.10,519
3.10,520
3.10,520
3.10,521
3.10,521
3.10,522
3.10,520
3.10,518
3.10,519
3.10,519
3.10,519
3.10,520
3.11,519
3.11,519
3.11,521
3.11,519
3.11,519
3.11,519
3.11,519
3.11,519
3.11,518
3.11,518
3.11,518
3.11,516
3.11,518
3.11,518
3.11,519
3.11,519
3.12,519
3.12,520
3.12,520
3.12,520
3.12,520
3.12,522
3.12,521
3.12,521
3.12,518
3.12,519
3.12,519
3.12,520
3.12,519
3.12,519
3.12,520
3.12,520
3.12,520
3.12,519
3.13,522
3.13,519
3.13,519
3.13,519
3.13,519
3.13,517
3.13,517
3.13,517
3.13,518
3.13,519
3.13,520
3.13,520
3.13,519
3.13,519
3.13,519
3.13,520
3.13,524
3.13,521
3.14,520
3.14,520
3.14,520
3.14,519
3.14,519
3.14,519
3.14,519
3.14,519
3.14,519
3.14,519
3.14,519
3.14,519
3.14,519
3.14,519
3.14,520
3.14,519
3.14,518
3.14,517
3.15,518
3.15,519
3.15,519
3.15,520
3.15,519
3.15,519
3.15,518
3.15,520
3.15,522
3.15,522
3.15,523
3.15,522
3.15,524
3.15,518
3.15,517
3.15,520
3.15,519
3.15,520
3.16,519
3.16,520
3.16,520
3.16,520
3.16,520
3.16,519
3.16,519
3.16,519
3.16,519
3.16,519
3.16,520
3.16,518
3.16,519
3.16,519
3.16,519
3.16,520
3.17,519
3.17,518
3.17,521
3.17,523
3.17,522
3.17,523
3.17,522
3.17,523
3.17,521
3.17,518
3.17,519
3.17,520
3.17,520
3.17,520
3.17,520
3.17,519
3.17,519
3.17,519
3.18,520
3.18,519
3.18,519
3.18,519
3.18,519
3.18,518
3.18,518
3.18,518
3.18,521
3.18,520
3.18,520
3.18,520
3.18,518
3.18,519
3.18,522
3.18,522
3.18,524
3.18,522
3.19,522
3.19,522
3.19,519
3.19,518
3.19,520
3.19,520
3.19,521
3.19,520
3.19,520
3.19,521
3.19,520
3.19,519
3.19,519
3.19,519
3.19,519
3.19,519
3.19,519
3.19,519
3.20,517
3.20,520
3.20,520
3.20,519
3.20,520
3.20,520
3.20,518
3.20,522
3.20,522
3.20,523
3.20,522
3.20,522
3.20,522
3.20,520
3.20,518
3.20,520
3.20,521
3.21,521
3.21,520
3.21,520
3.21,523
3.21,520
3.21,520
3.21,521
3.21,520
3.21,519
3.21,520
3.21,519
3.21,519
3.21,518
3.21,518
3.21,520
3.21,520
3.21,521
3.21,519
3.22,518
3.22,521
3.22,522
3.22,522
3.22,523
3.22,522
3.22,522
3.22,522
3.22,519
3.22,518
3.22,520
3.22,520
3.22,520
3.22,520
3.22,520
3.22,520
3.22,520
3.22,522
3.23,520
3.23,520
3.23,520
3.23,520
3.23,519
3.23,519
3.23,519
3.23,519
3.23,520
3.23,519
3.23,521
3.23,519
3.23,521
3.23,522
3.23,523
3.23,526
3.23,524
3.23,523
3.24,523
3.24,521
3.24,520
3.24,518
3.24,518
3.24,518
3.24,519
3.24,518
3.24,519
3.24,519
3.24,520
3.24,520
3.24,519
3.24,520
3.24,518
3.24,520
3.25,519
3.25,520
3.25,521
3.25,520
3.25,520
3.25,519
3.25,520
3.25,521
3.25,523
3.25,524
3.25,524
3.25,525
3.25,524
3.25,527
3.25,523
3.25,521
3.25,521
3.25,518
3.26,518
3.26,518
3.26,518
3.26,518
3.26,520
3.26,518
3.26,520
3.26,520
3.26,520
3.26,518
3.26,519
3.26,523
3.26,520
3.26,520
3.26,520
3.26,519
3.26,520
3.26,518
3.27,520
3.27,521
3.27,523
3.27,523
3.27,525
3.27,525
3.27,524
3.27,524
3.27,522
3.27,521
3.27,519
3.27,517
3.27,519
3.27,519
3.27,518
3.27,518
3.27,521
3.27,518
3.28,519
3.28,519
3.28,518
3.28,518
3.28,520
3.28,520
3.28,520
3.28,522
3.28,521
3.28,520
3.28,519
3.28,522
3.28,522
3.28,523
3.28,525
3.28,525
3.28,525
3.29,525
3.29,525
3.29,524
3.29,522
3.29,521
3.29,520
3.29,522
3.29,519
3.29,519
3.29,520
3.29,519
3.29,519
3.29,519
3.29,518
3.29,520
3.29,518
3.29,518
3.29,520
3.30,520
3.30,521
3.30,521
3.30,521
3.30,522
3.30,520
3.30,521
3.30,521
3.30,523
3.30,524
3.30,524
3.30,525
3.30,525
3.30,524
3.30,522
3.30,521
3.30,520
3.30,520
3.31,519
3.31,519
3.31,522
3.31,518
3.31,520
3.31,520
3.31,520
3.31,521
3.31,520
3.31,518
3.31,521
3.31,521
3.31,520
3.31,520
3.31,520
3.31,521
3.31,520
3.31,520
3.32,524
3.32,523
3.32,525
3.32,526
3.32,526
3.32,525
3.32,525
3.32,524
3.32,522
3.32,521
3.32,519
3.32,520
3.32,519
3.32,519
3.32,519
3.32,520
3.32,523
3.32,519
3.33,519
3.33,521
3.33,520
3.33,519
3.33,520
3.33,520
3.33,520
3.33,521
3.33,521
3.33,520
3.33,522
3.33,523
3.33,523
3.33,525
3.33,527
3.33,525
3.34,526
3.34,526
3.34,525
3.34,523
3.34,522
3.34,521
3.34,520
3.34,520
3.34,519
3.34,519
3.34,519
3.34,520
3.34,519
3.34,519
3.34,523
3.34,519
3.34,519
3.34,520
3.35,521
3.35,520
3.35,520
3.35,520
3.35,520
3.35,522
3.35,521
3.35,524
3.35,524
3.35,525
3.35,525
3.35,527
3.35,528
3.35,526
3.35,525
3.35,525
3.35,522
3.35,521
3.36,521
3.36,521
3.36,521
3.36,521
3.36,520
3.36,520
3.36,520
3.36,520
3.36,520
3.36,520
3.36,519
3.36,520
3.36,520
3.36,521
3.36,520
3.36,522
3.36,520
3.36,520
3.37,522
3.37,522
3.37,525
3.37,524
3.37,526
3.37,525
3.37,525
3.37,525
3.37,525
3.37,521
3.37,520
3.37,519
3.37,520
3.37,519
3.37,519
3.37,519
3.37,519
3.38,518
3.38,518
3.38,518
3.38,519
3.38,519
3.38,519
3.38,521
3.38,522
3.38,521
3.38,521
3.38,520
3.38,520
3.38,522
3.38,523
3.38,524
3.38,525
3.38,524
3.38,525
3.39,526
3.39,526
3.39,524
3.39,522
3.39,522
3.39,523
3.39,520
3.39,520
3.39,519
3.39,520
3.39,520
3.39,520
3.39,519
3.39,519
3.39,519
3.39,520
3.39,519
3.39,520
3.40,521
3.40,520
3.40,521
3.40,521
3.40,519
3.40,522
3.40,521
3.40,523
3.40,524
3.40,525
3.40,525
3.40,526
3.40,525
3.40,525
3.40,523
3.40,521
3.40,520
3.40,519
3.41,520
3.41,523
3.41,519
3.41,519
3.41,519
3.41,519
3.41,519
3.41,519
3.41,520
3.41,519
3.41,519
3.41,521
3.41,521
3.41,522
3.41,520
3.41,520
3.42,521
3.42,525
3.42,523
3.42,525
3.42,526
3.42,526
3.42,526
3.42,525
3.42,525
3.42,525
3.42,521
3.42,519
3.42,520
3.42,521
3.42,522
3.42,521
3.42,520
3.42,521
3.43,520
3.43,519
3.43,521
3.43,520
3.43,521
3.43,520
3.43,519
3.43,521
3.43,521
3.43,518
3.43,520
3.43,522
3.43,523
3.43,524
3.43,524
3.43,528
3.43,525
3.43,527
3.44,527
3.44,526
3.44,526
3.44,524
3.44,523
3.44,522
3.44,522
3.44,522
3.44,521
3.44,521
3.44,522
3.44,521
3.44,521
3.44,525
3.44,521
3.44,521
3.44,523
3.44,519
3.44,521
3.45,521
3.45,520
3.45,522
3.45,520
3.45,521
3.45,522
3.45,523
3.45,524
3.45,525
3.45,525
3.45,529
3.45,526
3.45,526
3.45,525
3.45,522
3.45,522
3.46,521
3.46,520
3.46,521
3.46,520
3.46,521
3.46,521
3.46,521
3.46,520
3.46,520
3.46,520
3.46,524
3.46,520
3.46,520
3.46,521
3.46,522
3.46,521
3.46,522
3.46,521
3.47,523
3.47,524
3.47,524
3.47,526
3.47,525
3.47,526
3.47,527
3.47,526
3.47,528
3.47,525
3.47,523
3.47,523
3.47,522
3.47,522
3.47,522
3.47,521
3.47,520
3.47,521
3.48,520
3.48,520
3.48,521
3.48,521
3.48,522
3.48,521
3.48,522
3.48,521
3.48,520
3.48,521
3.48,521
3.48,523
3.48,524
3.48,525
3.48,526
3.48,527
3.48,527
3.48,528
3.49,528
3.49,527
3.49,527
3.49,525
3.49,526
3.49,523
3.49,522
3.49,524
3.49,522
3.49,522
3.49,522
3.49,522
3.49,522
3.49,521
3.49,521
3.49,522
3.49,522
3.49,521
3.50,520
3.50,521
3.50,521
3.50,521
3.50,522
3.50,525
3.50,524
3.50,524
3.50,526
3.50,527
3.50,527
3.50,528
3.50,527
3.50,527
3.50,526
3.50,524
3.50,523
3.51,522
3.51,525
3.51,522
3.51,522
3.51,525
3.51,522
3.51,522
3.51,522
3.51,521
3.51,521
3.51,522
3.51,522
3.51,520
3.51,522
3.51,520
3.51,521
3.51,522
3.51,526
3.52,523
3.52,525
3.52,524
3.52,526
3.52,527
3.52,528
3.52,528
3.52,527
3.52,527
3.52,525
3.52,524
3.52,523
3.52,523
3.52,523
3.52,522
3.52,525
3.52,523
3.52,523
3.53,523
3.53,522
3.53,521
3.53,522
3.53,522
3.53,521
3.53,520
3.53,522
3.53,520
3.53,521
3.53,522
3.53,524
3.53,525
3.53,528
3.53,526
3.53,527
3.53,529
3.53,528
3.54,527
3.54,528
3.54,526
3.54,524
3.54,524
3.54,524
3.54,523
3.54,523
3.54,523
3.54,522
3.54,523
3.54,526
3.54,523
3.54,522
3.54,523
3.54,523
3.55,523
3.55,521
3.55,519
3.55,520
3.55,523
3.55,522
3.55,523
3.55,523
3.55,525
3.55,526
3.55,528
3.55,530
3.55,529
3.55,528
3.55,530
3.55,528
3.55,526
3.55,525
3.55,524
3.56,524
3.56,524
3.56,524
3.56,523
3.56,523
3.56,523
3.56,523
3.56,523
3.56,525
3.56,523
3.56,523
3.56,521
3.56,520
3.56,522
3.56,520
3.56,522
3.56,522
3.56,524
3.57,524
3.57,525
3.57,527
3.57,528
3.57,527
3.57,528
3.57,530
3.57,528
3.57,527
3.57,524
3.57,524
3.57,524
3.57,524
3.57,523
3.57,523
3.57,524
3.57,524
3.57,523
3.58,523
3.58,523
3.58,523
3.58,524
3.58,526
3.58,522
3.58,519
3.58,522
3.58,521
3.58,521
3.58,523
3.58,525
3.58,525
3.58,526
3.58,527
3.58,528
3.59,528
3.59,528
3.59,528
3.59,528
3.59,528
3.59,525
3.59,524
3.59,523
3.59,524
3.59,523
3.59,523
3.59,524
3.59,523
3.59,523
3.59,524
3.59,523
3.59,524
3.59,524
3.60,523
3.60,522
3.60,521
3.60,521
3.60,523
3.60,524
3.60,525
3.60,525
3.60,526
3.60,527
3.60,528
3.60,528
3.60,528
3.60,528
3.60,529
3.60,528
3.60,525
3.60,525
3.60,526
3.61,524
3.61,524
3.61,525
3.61,524
3.61,524
3.61,524
3.61,523
3.61,524
3.61,523
3.61,524
3.61,524
3.61,522
3.61,521
3.61,522
3.61,522
3.61,525
3.61,523
3.61,524
3.62,526
3.62,526
3.62,526
3.62,528
3.62,528
3.62,529
3.62,527
3.62,528
3.62,526
3.62,525
3.62,524
3.62,523
3.62,524
3.62,526
3.62,523
3.62,524
3.62,524
3.62,523
3.63,523
3.63,523
3.63,523
3.63,523
3.63,522
3.63,521
3.63,521
3.63,521
3.63,522
3.63,522
3.63,524
3.63,527
3.63,525
3.63,527
3.63,529
3.63,528
3.64,529
3.64,528
3.64,528
3.64,528
3.64,525
3.64,524
3.64,524
3.64,523
3.64,524
3.64,524
3.64,523
3.64,525
3.64,523
3.64,523
3.64,523
3.64,523
3.64,523
3.64,523
3.65,522
3.65,519
3.65,521
3.65,521
3.65,522
3.65,523
3.65,524
3.65,526
3.65,526
3.65,530
3.65,528
3.65,529
3.65,531
3.65,529
3.65,528
3.65,526
3.65,525
3.65,524
3.66,524
3.66,524
3.66,522
3.66,523
3.66,523
3.66,524
3.66,522
3.66,524
3.66,522
3.66,522
3.66,522
3.66,522
3.66,520
3.66,522
3.66,520
3.66,522
3.66,520
3.66,523
3.67,525
3.67,525
3.67,525
3.67,527
3.67,527
3.67,530
3.67,528
3.67,528
3.67,528
3.67,524
3.67,523
3.67,523
3.67,523
3.67,523
3.67,522
3.67,522
3.67,522
3.68,523
3.68,522
3.68,521
3.68,522
3.68,525
3.68,523
3.68,522
3.68,519
3.68,522
3.68,520
3.68,521
3.68,522
3.68,524
3.68,524
3.68,525
3.68,527
3.68,526
3.68,527
3.69,528
3.69,527
3.69,529
3.69,526
3.69,524
3.69,523
3.69,523
3.69,523
3.69,522
3.69,523
3.69,523
3.69,523
3.69,523
3.69,522
3.69,522
3.69,523
3.69,523
3.69,522
3.70,524
3.70,520
3.70,520
3.70,521
3.70,522
3.70,522
3.70,524
3.70,524
3.70,525
3.70,528
3.70,527
3.70,527
3.70,528
3.70,527
3.70,528
3.70,525
3.70,527
3.70,524
3.71,523
3.71,525
3.71,523
3.71,523
3.71,522
3.71,524
3.71,522
3.71,522
3.71,522
3.71,522
3.71,522
3.71,522
3.71,520
3.71,521
3.71,523
3.71,522
3.72,522
3.72,522
3.72,524
3.72,524
3.72,526
3.72,526
3.72,527
3.72,528
3.72,527
3.72,527
3.72,526
3.72,524
3.72,523
3.72,522
3.72,524
3.72,522
3.72,522
3.72,523
3.73,521
3.73,520
3.73,520
3.73,521
3.73,521
3.73,521
3.73,520
3.73,520
3.73,521
3.73,521
3.73,520
3.73,521
3.73,525
3.73,523
3.73,523
3.73,525
3.73,527
3.73,526
3.74,528
3.74,527
3.74,526
3.74,527
3.74,524
3.74,523
3.74,523
3.74,522
3.74,522
3.74,523
3.74,525
3.74,522
3.74,523
3.74,524
3.74,522
3.74,522
3.74,522
3.74,522
3.74,522
3.75,519
3.75,522
3.75,520
3.75,521
3.75,522
3.75,523
3.75,525
3.75,527
3.75,527
3.75,528
3.75,528
3.75,529
3.75,527
3.75,527
3.75,526
3.75,524
3.76,523
3.76,523
3.76,524
3.76,523
3.76,523
3.76,523
3.76,523
3.76,525
3.76,523
3.76,522
3.76,523
3.76,522
3.76,522
3.76,520
3.76,521
3.76,522
3.76,521
3.76,520
3.77,523
3.77,524
3.77,525
3.77,526
3.77,526
3.77,528
3.77,528
3.77,528
3.77,528
3.77,528
3.77,525
3.77,524
3.77,523
3.77,523
3.77,523
3.77,523
3.77,521
3.77,522
3.78,523
3.78,523
3.78,523
3.78,524
3.78,523
3.78,522
3.78,521
3.78,520
3.78,522
3.78,521
3.78,521
3.78,522
3.78,523
3.78,525
3.78,525
3.78,525
3.78,526
3.78,527
3.79,528
3.79,529
3.79,527
3.79,527
3.79,524
3.79,524
3.79,523
3.79,523
3.79,522
3.79,523
3.79,522
3.79,522
3.79,522
3.79,522
3.79,522
3.79,523
3.79,523
3.79,524
3.79,521
3.80,521
3.80,522
3.80,521
3.80,523
3.80,523
3.80,525
3.80,525
3.80,526
3.80,527
3.80,527
3.80,527
3.80,528
3.80,528
3.80,528
3.80,529
3.80,524
3.81,524
3.81,523
3.81,523
3.81,523
3.81,523
3.81,523
3.81,523
3.81,522
3.81,523
3.81,523
3.81,523
3.81,523
3.81,522
3.81,520
3.81,525
3.81,521
3.81,522
3.81,523
3.82,523
3.82,524
3.82,525
3.82,525
3.82,528
3.82,527
3.82,528
3.82,528
3.82,528
3.82,528
3.82,525
3.82,525
3.82,525
3.82,524
3.82,524
3.82,524
3.82,524
3.82,524
3.83,524
3.83,524
3.83,523
3.83,523
3.83,524
3.83,524
3.83,523
3.83,521
3.83,522
3.83,523
3.83,526
3.83,524
3.83,525
3.83,527
3.83,527
3.83,527
3.83,529
3.83,529
3.84,529
3.84,528
3.84,530
3.84,528
3.84,526
3.84,526
3.84,525
3.84,525
3.84,527
3.84,525
3.84,524
3.84,525
3.84,525
3.84,524
3.84,525
3.84,524
3.84,525
3.85,524
3.85,523
3.85,520
3.85,521
3.85,523
3.85,524
3.85,524
3.85,528
3.85,526
3.85,528
3.85,529
3.85,529
3.85,529
3.85,529
3.85,529
3.85,530
3.85,527
3.85,526
3.86,525
3.86,524
3.86,525
3.86,524
3.86,524
3.86,527
3.86,525
3.86,524
3.86,524
3.86,524
3.86,524
3.86,525
3.86,524
3.86,523
3.86,520
3.86,523
3.86,523
3.86,524
3.87,525
3.87,526
3.87,526
3.87,528
3.87,529
3.87,529
3.87,530
3.87,529
3.87,529
3.87,529
3.87,526
3.87,526
3.87,524
3.87,525
3.87,525
3.87,525
3.87,525
3.87,525
3.88,525
3.88,527
3.88,525
3.88,525
3.88,528
3.88,525
3.88,524
3.88,523
3.88,522
3.88,524
3.88,524
3.88,526
3.88,526
3.88,527
3.88,529
3.88,528
3.89,530
3.89,533
3.89,531
3.89,529
3.89,530
3.89,528
3.89,527
3.89,526
3.89,525
3.89,525
3.89,525
3.89,525
3.89,525
3.89,524
3.89,525
3.89,525
3.89,525
3.89,527
3.89,525
3.90,525
3.90,525
3.90,523
3.90,523
3.90,525
3.90,524
3.90,527
3.90,526
3.90,527
3.90,528
3.90,529
3.90,530
3.90,530
3.90,530
3.90,532
3.90,530
3.90,528
3.90,529
3.91,526
3.91,526
3.91,526
3.91,525
3.91,525
3.91,525
3.91,525
3.91,525
3.91,525
3.91,525
3.91,525
3.91,525
3.91,526
3.91,524
3.91,521
3.91,524
3.91,525
3.91,525
3.92,526
3.92,527
3.92,529
3.92,529
3.92,530
3.92,530
3.92,530
3.92,530
3.92,530
3.92,528
3.92,529
3.92,526
3.92,525
3.92,527
3.92,526
3.92,525
3.93,525
3.93,525
3.93,525
3.93,525
3.93,526
3.93,525
3.93,526
3.93,525
3.93,524
3.93,522
3.93,524
3.93,524
3.93,525
3.93,525
3.93,526
3.93,528
3.93,529
3.93,528
3.94,530
3.94,531
3.94,530
3.94,529
3.94,529
3.94,527
3.94,527
3.94,525
3.94,528
3.94,526
3.94,525
3.94,525
3.94,525
3.94,526
3.94,525
3.94,525
3.94,525
3.94,526
3.95,525
3.95,524
3.95,524
3.95,522
3.95,524
3.95,524
3.95,527
3.95,526
3.95,527
3.95,528
3.95,529
3.95,528
3.95,529
3.95,530
3.95,529
3.95,530
3.95,530
3.95,528
3.95,527
3.96,526
3.96,526
3.96,526
3.96,528
3.96,526
3.96,526
3.96,526
3.96,526
3.96,526
3.96,526
3.96,526
3.96,526
3.96,525
3.96,523
3.96,524
3.96,525
3.96,525
3.96,526
3.97,528
3.97,530
3.97,529
3.97,530
3.97,531
3.97,530
3.97,531
3.97,530
3.97,530
3.97,528
3.97,528
3.97,527
3.97,527
3.97,526
3.97,526
3.97,526
3.98,526
3.98,528
3.98,526
3.98,526
3.98,529
3.98,526
3.98,527
3.98,526
3.98,525
3.98,524
3.98,524
3.98,526
3.98,525
3.98,527
3.98,527
3.98,529
3.98,530
3.98,533
3.98,531
3.98,532
3.99,531
3.99,531
3.99,531
3.99,528
3.99,528
3.99,527
3.99,527
3.99,528
3.99,526
3.99,527
3.99,528
3.99,527
3.99,527
3.99,528
3.99,526
3.99,527
4.00,527
4.00,526
4.00,525
4.00,523
4.00,526
4.00,526
4.00,527
4.00,527
4.00,528
4.00,529
4.00,530
4.00,531
4.00,530
4.00,534
4.00,530
4.00,531
4.00,532
4.00,527
4.00,527
4.01,527
4.01,527
4.01,527
4.01,527
4.01,527
4.01,526
4.01,526
4.01,526
4.01,526
4.01,526
4.01,529
4.01,526
4.01,526
4.01,525
4.01,525
4.01,526
4.01,526
4.01,527
4.02,529
4.02,529
4.02,529
4.02,530
4.02,531
4.02,532
4.02,532
4.02,531
4.02,534
4.02,530
4.02,528
4.02,530
4.02,526
4.02,527
4.02,527
4.02,527
4.03,527
4.03,527
4.03,527
4.03,526
4.03,526
4.03,527
4.03,527
4.03,527
4.03,528
4.03,524
4.03,525
4.03,530
4.03,526
4.03,529
4.03,528
4.03,529
4.03,530
4.03,530
4.03,531
4.03,532
4.04,532
4.04,532
4.04,531
4.04,529
4.04,531
4.04,528
4.04,527
4.04,527
4.04,527
4.04,527
4.04,527
4.04,526
4.04,527
4.04,527
4.04,527
4.04,527
4.04,527
4.05,527
4.05,525
4.05,524
4.05,528
4.05,525
4.05,527
4.05,528
4.05,529
4.05,529
4.05,531
4.05,531
4.05,531
4.05,532
4.05,532
4.05,532
4.05,530
4.05,528
4.05,528
4.06,527
4.06,530
4.06,528
4.06,527
4.06,528
4.06,527
4.06,527
4.06,527
4.06,528
4.06,527
4.06,527
4.06,527
4.06,526
4.06,525
4.06,525
4.06,526
4.07,526
4.07,529
4.07,528
4.07,529
4.07,532
4.07,531
4.07,531
4.07,532
4.07,533
4.07,532
4.07,532
4.07,530
4.07,529
4.07,528
4.07,528
4.07,529
4.07,528
4.07,529
4.07,528
4.07,528
4.08,529
4.08,528
4.08,528
4.08,528
4.08,528
4.08,527
4.08,527
4.08,526
4.08,526
4.08,527
4.08,528
4.08,528
4.08,529
4.08,533
4.08,531
4.08,532
4.08,535
4.09,534
4.09,532
4.09,533
4.09,532
4.09,530
4.09,530
4.09,529
4.09,529
4.09,529
4.09,529
4.09,528
4.09,527
4.09,529
4.09,528
4.09,529
4.09,531
4.09,528
4.09,528
4.10,528
4.10,526
4.10,526
4.10,528
4.10,528
4.10,528
4.10,530
4.10,530
4.10,530
4.10,532
4.10,536
4.10,533
4.10,534
4.10,534
4.10,533
4.10,531
4.11,529
4.11,529
4.11,528
4.11,528
4.11,528
4.11,528
4.11,528
4.11,528
4.11,528
4.11,528
4.11,530
4.11,527
4.11,528
4.11,529
4.11,526
4.11,526
4.11,527
4.11,527
4.11,528
4.11,528
4.12,530
4.12,530
4.12,531
4.12,533
4.12,532
4.12,534
4.12,536
4.12,533
4.12,533
4.12,531
4.12,530
4.12,530
4.12,529
4.12,529
4.12,529
4.12,529
4.13,529
4.13,528
4.13,528
4.13,528
4.13,528
4.13,528
4.13,530
4.13,527
4.13,526
4.13,526
4.13,528
4.13,527
4.13,530
4.13,530
4.13,530
4.13,531
4.13,532
4.13,533
4.14,533
4.14,534
4.14,533
4.14,533
4.14,534
4.14,529
4.14,529
4.14,528
4.14,529
4.14,528
4.14,529
4.14,528
4.14,528
4.14,528
4.14,528
4.14,528
4.15,528
4.15,528
4.15,528
4.15,527
4.15,528
4.15,526
4.15,528
4.15,529
4.15,529
4.15,530
4.15,530
4.15,531
4.15,533
4.15,532
4.15,534
4.15,533
4.15,534
4.15,532
4.16,530
4.16,529
4.16,529
4.16,529
4.16,529
4.16,528
4.16,528
4.16,528
4.16,529
4.16,528
4.16,528
4.16,528
4.16,529
4.16,528
4.16,527
4.16,527
4.16,527
4.16,528
4.17,529
4.17,528
4.17,530
4.17,533
4.17,532
4.17,532
4.17,533
4.17,534
4.17,534
4.17,532
4.17,533
4.17,531
4.17,530
4.17,529
4.17,528
4.17,529
4.17,531
4.17,528
4.17,529
4.18,529
4.18,528
4.18,528
4.18,528
4.18,529
4.18,529
4.18,528
4.18,527
4.18,526
4.18,528
4.18,529
4.18,528
4.18,531
4.18,534
4.18,532
4.18,531
4.19,533
4.19,534
4.19,534
4.19,534
4.19,533
4.19,532
4.19,530
4.19,529
4.19,529
4.19,529
4.19,529
4.19,529
4.19,528
4.19,531
4.19,529
4.19,528
4.19,530
4.19,528
4.20,529
4.20,528
4.20,528
4.20,526
4.20,525
4.20,528
4.20,528
4.20,530
4.20,532
4.20,531
4.20,532
4.20,536
4.20,533
4.20,535
4.20,536
4.20,533
4.20,533
4.20,531
4.21,530
4.21,529
4.21,528
4.21,529
4.21,528
4.21,528
4.21,529
4.21,528
4.21,528
4.21,531
4.21,528
4.21,528
4.21,528
4.21,528
4.21,527
4.21,526
4.21,526
4.21,527
4.22,528
4.22,530
4.22,529
4.22,530
4.22,532
4.22,533
4.22,532
4.22,536
4.22,532
4.22,534
4.22,534
4.22,530
4.22,529
4.22,529
4.22,529
4.22,529
4.23,528
4.23,528
4.23,528
4.23,528
4.23,528
4.23,528
4.23,529
4.23,531
4.23,528
4.23,527
4.23,528
4.23,527
4.23,527
4.23,528
4.23,530
4.23,529
4.23,530
4.23,531
4.24,533
4.24,532
4.24,534
4.24,533
4.24,534
4.24,536
4.24,530
4.24,529
4.24,530
4.24,529
4.24,529
4.24,529
4.24,529
4.24,530
4.24,529
4.24,529
4.24,528
4.24,528
4.24,529
4.25,528
4.25,528
4.25,530
4.25,526
4.25,527
4.25,529
4.25,528
4.25,530
4.25,529
4.25,531
4.25,531
4.25,533
4.25,534
4.25,535
4.25,534
4.25,534
4.25,532
4.25,530
4.26,532
4.26,529
4.26,528
4.26,529
4.26,529
4.26,528
4.26,528
4.26,528
4.26,528
4.26,528
4.26,528
4.26,529
4.26,528
4.26,528
4.26,526
4.26,527
4.26,531
4.26,529
4.27,530
4.27,531
4.27,531
4.27,532
4.27,534
4.27,533
4.27,535
4.27,534
4.27,533
4.27,533
4.27,532
4.27,530
4.27,530
4.27,529
4.27,532
4.27,529
4.28,529
4.28,531
4.28,529
4.28,529
4.28,529
4.28,529
4.28,529
4.28,529
4.28,529
4.28,528
4.28,526
4.28,528
4.28,528
4.28,528
4.28,533
4.28,531
4.28,531
4.28,532
4.28,534
4.28,533
4.29,535
4.29,534
4.29,534
4.29,534
4.29,531
4.29,531
4.29,530
4.29,530
4.29,529
4.29,529
4.29,532
4.29,529
4.29,528
4.29,529
4.29,529
4.29,529
4.30,529
4.30,529
4.30,528
4.30,527
4.30,527
4.30,528
4.30,529
4.30,530
4.30,531
4.30,531
4.30,535
4.30,533
4.30,535
4.30,536
4.30,535
4.30,534
4.30,535
4.30,533
4.30,532
4.30,531
4.31,531
4.31,531
4.31,529
4.31,530
4.31,530
4.31,530
4.31,532
4.31,530
4.31,529
4.31,532
4.31,530
4.31,529
4.31,528
4.31,527
4.31,527
4.32,529
4.32,529
4.32,530
4.32,531
4.32,532
4.32,533
4.32,534
4.32,537
4.32,536
4.32,535
4.32,535
4.32,534
4.32,532
4.32,531
4.32,531
4.32,531
4.32,531
4.32,530
4.32,531
4.32,530
4.33,531
4.33,530
4.33,530
4.33,533
4.33,531
4.33,530
4.33,530
4.33,528
4.33,527
4.33,529
4.33,529
4.33,530
4.33,532
4.33,532
4.33,532
4.33,535
4.34,535
4.34,535
4.34,536
4.34,537
4.34,536
4.34,533
4.34,531
4.34,531
4.34,531
4.34,531
4.34,530
4.34,530
4.34,530
4.34,531
4.34,530
4.34,530
4.34,530
4.34,530
4.34,530
4.34,531
4.35,528
4.35,528
4.35,530
4.35,528
4.35,529
4.35,530
4.35,532
4.35,533
4.35,533
4.35,534
4.35,535
4.35,537
4.35,535
4.35,535
4.36,534
4.36,535
4.36,532
4.36,531
4.36,531
4.36,531
4.36,530
4.36,530
4.36,530
4.36,530
4.36,530
4.36,530
4.36,530
4.36,530
4.36,530
4.36,529
4.36,529
4.36,531
4.36,529
4.36,529
4.37,531
4.37,533
4.37,532
4.37,533
4.37,534
4.37,536
4.37,535
4.37,536
4.37,535
4.37,535
4.37,533
4.37,532
4.37,531
4.37,533
4.37,531
4.37,530
4.38,531
4.38,531
4.38,531
4.38,530
4.38,530
4.38,530
