2.95, 349
2.95, 349
2.95, 348
2.95, 348
2.95, 347
2.95, 347
2.96, 348
2.96, 348
2.96, 348
2.96, 350
2.96, 352
2.96, 353
2.96, 354
2.96, 354
2.96, 357
2.96, 355
2.96, 357
2.96, 358
2.96, 358
2.96, 359
2.96, 359
2.96, 359
2.96, 358
2.96, 357
2.97, 355
2.97, 354
2.97, 354
2.97, 354
2.97, 352
2.97, 351
2.97, 350
2.97, 349
2.97, 349
2.97, 346
2.97, 346
2.97, 346
2.97, 346
2.97, 348
2.97, 350
2.97, 351
2.97, 353
2.97, 354
2.98, 356
2.98, 358
2.98, 360
2.98, 360
2.98, 359
2.98, 357
2.98, 357
2.98, 358
2.98, 358
2.98, 357
2.98, 356
2.98, 356
2.98, 356
2.98, 354
2.98, 354
2.98, 353
2.98, 350
2.98, 350
2.99, 349
2.99, 348
2.99, 348
2.99, 346
2.99, 347
2.99, 347
2.99, 348
2.99, 348
2.99, 350
2.99, 351
2.99, 352
2.99, 354
2.99, 356
2.99, 356
2.99, 358
2.99, 358
3.00, 357
3.00, 357
3.00, 360
3.00, 359
3.00, 359
3.00, 358
3.00, 356
3.00, 354
3.00, 354
3.00, 353
3.00, 352
3.00, 352
3.00, 351
3.00, 351
3.00, 350
3.00, 350
3.00, 349
3.00, 349
3.01, 347
3.01, 348
3.01, 349
3.01, 351
3.01, 351
3.01, 351
3.01, 352
3.01, 354
3.01, 356
3.01, 357
3.01, 356
3.01, 358
3.01, 357
3.01, 359
3.01, 359
3.01, 359
3.01, 357
3.01, 357
3.02, 355
3.02, 354
3.02, 352
3.02, 353
3.02, 352
3.02, 353
3.02, 353
3.02, 352
3.02, 351
3.02, 349
3.02, 347
3.02, 347
3.02, 348
3.02, 349
3.02, 349
3.02, 352
3.03, 353
3.03, 353
3.03, 354
3.03, 356
3.03, 356
3.03, 357
3.03, 357
3.03, 356
3.03, 357
3.03, 358
3.03, 359
3.03, 359
3.03, 357
3.03, 356
3.03, 356
3.03, 355
3.03, 354
3.03, 353
3.04, 351
3.04, 350
3.04, 349
3.04, 349
3.04, 348
3.04, 348
3.04, 347
3.04, 347
3.04, 348
3.04, 349
3.04, 350
3.04, 350
3.04, 351
3.04, 351
3.04, 354
3.04, 355
3.04, 356
3.04, 358
3.05, 357
3.05, 357
3.05, 358
3.05, 360
3.05, 358
3.05, 357
3.05, 357
3.05, 355
3.05, 354
3.05, 354
3.05, 353
3.05, 351
3.05, 350
3.05, 350
3.05, 349
3.05, 348
3.05, 347
3.05, 347
3.06, 346
3.06, 347
3.06, 348
3.06, 350
3.06, 351
3.06, 353
3.06, 354
3.06, 356
3.06, 356
3.06, 357
3.06, 359
3.06, 358
3.06, 357
3.06, 357
3.06, 357
3.06, 359
3.06, 357
3.06, 357
3.07, 355
3.07, 356
3.07, 355
3.07, 355
3.07, 353
3.07, 351
3.07, 350
3.07, 350
3.07, 351
3.07, 350
3.07, 349
3.07, 348
3.07, 348
3.07, 349
3.07, 349
3.07, 350
3.07, 350
3.08, 351
3.08, 352
3.08, 355
3.08, 354
3.08, 356
3.08, 356
3.08, 356
3.08, 358
3.08, 358
3.08, 360
3.08, 360
3.08, 358
3.08, 357
3.08, 356
3.08, 354
3.08, 354
3.08, 355
3.08, 353
3.09, 353
3.09, 351
3.09, 350
3.09, 349
3.09, 349
3.09, 348
3.09, 347
3.09, 347
3.09, 349
3.09, 348
3.09, 350
3.09, 350
3.09, 352
3.09, 354
3.09, 355
3.09, 356
3.09, 358
3.09, 359
3.10, 358
3.10, 357
3.10, 357
3.10, 359
3.10, 359
3.10, 358
3.10, 358
3.10, 358
3.10, 356
3.10, 355
3.10, 352
3.10, 351
3.10, 351
3.10, 349
3.10, 349
3.10, 348
3.10, 347
3.10, 347
3.11, 347
3.11, 347
3.11, 350
3.11, 349
3.11, 351
3.11, 352
3.11, 354
3.11, 354
3.11, 355
3.11, 356
3.11, 357
3.11, 356
3.11, 357
3.11, 359
3.11, 360
3.11, 358
3.12, 358
3.12, 358
3.12, 357
3.12, 356
3.12, 354
3.12, 353
3.12, 353
3.12, 351
3.12, 349
3.12, 350
3.12, 349
3.12, 348
3.12, 348
3.12, 348
3.12, 350
3.12, 349
3.12, 350
3.12, 350
3.13, 351
3.13, 352
3.13, 355
3.13, 355
3.13, 357
3.13, 357
3.13, 357
3.13, 357
3.13, 356
3.13, 359
3.13, 359
3.13, 357
3.13, 357
3.13, 357
3.13, 355
3.13, 355
3.13, 354
3.13, 352
3.14, 351
3.14, 349
3.14, 348
3.14, 349
3.14, 349
3.14, 348
3.14, 349
3.14, 349
3.14, 350
3.14, 350
3.14, 352
3.14, 352
3.14, 353
3.14, 355
3.14, 356
3.14, 358
3.14, 358
3.14, 358
3.15, 357
3.15, 357
3.15, 357
3.15, 359
3.15, 358
3.15, 358
3.15, 358
3.15, 356
3.15, 355
3.15, 354
3.15, 352
3.15, 350
3.15, 351
3.15, 350
3.15, 350
3.15, 348
3.16, 348
3.16, 348
3.16, 347
3.16, 347
3.16, 349
3.16, 349
3.16, 350
3.16, 351
3.16, 353
3.16, 357
3.16, 359
3.16, 360
3.16, 359
3.16, 357
3.16, 357
3.16, 358
3.16, 359
3.16, 358
3.17, 358
3.17, 357
3.17, 355
3.17, 355
3.17, 354
3.17, 352
3.17, 352
3.17, 350
3.17, 349
3.17, 349
3.17, 348
3.17, 346
3.17, 346
3.17, 348
3.17, 349
3.17, 351
3.17, 351
3.17, 351
3.18, 352
3.18, 354
3.18, 356
3.18, 357
3.18, 357
3.18, 358
3.18, 357
3.18, 357
3.18, 359
3.18, 359
3.18, 359
3.18, 358
3.18, 357
3.18, 356
3.18, 355
3.18, 354
3.18, 351
3.18, 351
3.19, 350
3.19, 349
3.19, 349
3.19, 349
3.19, 348
3.19, 348
3.19, 346
3.19, 346
3.19, 349
3.19, 351
3.19, 351
3.19, 352
3.19, 354
3.19, 356
3.19, 357
3.19, 358
3.20, 358
3.20, 357
3.20, 356
3.20, 359
3.20, 360
3.20, 359
3.20, 358
3.20, 357
3.20, 355
3.20, 355
3.20, 353
3.20, 352
3.20, 351
3.20, 351
3.20, 349
3.20, 349
3.20, 349
3.20, 348
3.21, 348
3.21, 348
3.21, 349
3.21, 350
3.21, 350
3.21, 351
3.21, 352
3.21, 353
3.21, 356
3.21, 356
3.21, 357
3.21, 357
3.21, 357
3.21, 357
3.21, 357
3.21, 358
3.21, 358
3.21, 358
3.22, 357
3.22, 356
3.22, 356
3.22, 356
3.22, 353
3.22, 352
3.22, 351
3.22, 350
3.22, 349
3.22, 349
3.22, 347
3.22, 347
3.22, 347
3.22, 347
3.22, 349
3.22, 350
3.22, 352
3.23, 354
3.23, 354
3.23, 356
3.23, 359
3.23, 359
3.23, 358
3.23, 357
3.23, 357
3.23, 357
3.23, 358
3.23, 358
3.23, 357
3.23, 357
3.23, 356
3.23, 356
3.23, 356
3.23, 353
3.23, 353
3.24, 352
3.24, 350
3.24, 348
3.24, 347
3.24, 346
3.24, 347
3.24, 346
3.24, 348
3.24, 348
3.24, 349
3.24, 351
3.24, 353
3.24, 352
3.24, 355
3.24, 356
3.24, 358
3.25, 358
3.25, 359
3.25, 358
3.25, 357
3.25, 359
3.25, 358
3.25, 358
3.25, 358
3.25, 356
3.25, 356
3.25, 356
3.25, 354
3.25, 352
3.25, 352
3.25, 351
3.25, 350
3.25, 349
3.25, 348
3.26, 347
3.26, 347
3.26, 347
3.26, 349
3.26, 350
3.26, 351
3.26, 351
3.26, 351
3.26, 354
3.26, 356
3.26, 357
3.26, 359
3.26, 358
3.26, 358
3.26, 358
3.26, 358
3.26, 358
3.26, 356
3.27, 357
3.27, 355
3.27, 357
3.27, 357
3.27, 355
3.27, 354
3.27, 352
3.27, 352
3.27, 351
3.27, 350
3.27, 350
3.27, 349
3.27, 348
3.27, 348
3.27, 348
3.27, 350
3.27, 350
3.27, 351
3.28, 352
3.28, 353
3.28, 354
3.28, 357
3.28, 357
3.28, 358
3.28, 357
3.28, 357
3.28, 357
3.28, 358
3.28, 359
3.28, 358
3.28, 357
3.28, 356
3.28, 355
3.28, 354
3.29, 352
3.29, 351
3.29, 350
3.29, 350
3.29, 348
3.29, 350
3.29, 350
3.29, 349
3.29, 349
3.29, 349
3.29, 350
3.29, 351
3.29, 352
3.29, 352
3.29, 353
3.29, 354
3.29, 356
3.29, 357
3.30, 358
3.30, 357
3.30, 357
3.30, 357
3.30, 358
3.30, 358
3.30, 358
3.30, 358
3.30, 356
3.30, 355
3.30, 355
3.30, 354
3.30, 352
3.30, 351
3.30, 350
3.30, 350
3.30, 348
3.30, 348
3.31, 348
3.31, 347
3.31, 348
3.31, 349
3.31, 350
3.31, 350
3.31, 352
3.31, 353
3.31, 355
3.31, 357
3.31, 356
3.31, 357
3.31, 358
3.31, 359
3.31, 360
3.31, 361
3.31, 360
3.31, 359
3.32, 357
3.32, 357
3.32, 355
3.32, 353
3.32, 353
3.32, 352
3.32, 350
3.32, 349
3.32, 350
3.32, 348
3.32, 349
3.32, 348
3.32, 347
3.32, 347
3.32, 349
3.32, 349
3.33, 351
3.33, 352
3.33, 354
3.33, 355
3.33, 356
3.33, 357
3.33, 358
3.33, 358
3.33, 359
3.33, 359
3.33, 360
3.33, 361
3.33, 360
3.33, 358
3.33, 356
3.33, 355
3.33, 355
3.33, 353
3.34, 353
3.34, 351
3.34, 350
3.34, 349
3.34, 348
3.34, 348
3.34, 346
3.34, 346
3.34, 347
3.34, 349
3.34, 350
3.34, 350
3.34, 351
3.34, 353
3.34, 355
3.34, 358
3.34, 358
3.34, 358
3.35, 358
3.35, 357
3.35, 357
3.35, 358
3.35, 358
3.35, 359
3.35, 359
3.35, 358
3.35, 357
3.35, 355
3.35, 352
3.35, 353
3.35, 351
3.35, 350
3.35, 350
3.35, 349
3.35, 349
3.35, 348
3.36, 348
3.36, 347
3.36, 349
3.36, 350
3.36, 350
3.36, 351
3.36, 351
3.36, 353
3.36, 355
3.36, 357
3.36, 358
3.36, 358
3.36, 357
3.36, 357
3.36, 360
3.36, 360
3.36, 360
3.36, 359
3.37, 357
3.37, 356
3.37, 355
3.37, 353
3.37, 352
3.37, 352
3.37, 351
3.37, 350
3.37, 349
3.37, 348
3.37, 349
3.37, 348
3.37, 348
3.37, 349
3.37, 349
3.37, 350
3.38, 351
3.38, 352
3.38, 354
3.38, 356
3.38, 357
3.38, 358
3.38, 357
3.38, 356
3.38, 357
3.38, 357
3.38, 359
3.38, 360
3.38, 358
3.38, 358
3.38, 355
3.38, 355
3.38, 353
3.38, 352
3.39, 351
3.39, 350
3.39, 351
3.39, 350
3.39, 351
3.39, 349
3.39, 347
3.39, 346
3.39, 348
3.39, 349
3.39, 349
3.39, 351
3.39, 352
3.39, 353
3.39, 354
3.39, 355
3.39, 357
3.39, 359
3.40, 359
3.40, 359
3.40, 359
3.40, 359
3.40, 358
3.40, 356
3.40, 355
3.40, 355
3.40, 354
3.40, 354
3.40, 353
3.40, 351
3.40, 350
3.40, 350
3.40, 348
3.40, 347
3.40, 349
3.40, 349
3.41, 349
3.41, 349
3.41, 351
3.41, 350
3.41, 352
3.41, 353
3.41, 353
3.41, 355
3.41, 356
3.41, 357
3.41, 358
3.41, 357
3.41, 356
3.41, 359
3.41, 358
3.41, 358
3.42, 357
3.42, 357
3.42, 356
3.42, 355
3.42, 354
3.42, 352
3.42, 351
3.42, 350
3.42, 349
3.42, 349
3.42, 350
3.42, 348
3.42, 349
3.42, 347
3.42, 348
3.42, 348
3.42, 350
3.42, 350
3.43, 352
3.43, 353
3.43, 355
3.43, 355
3.43, 357
3.43, 358
3.43, 358
3.43, 358
3.43, 360
3.43, 359
3.43, 359
3.43, 357
3.43, 356
3.43, 356
3.43, 356
3.43, 356
3.43, 354
3.43, 352
3.44, 351
3.44, 350
3.44, 351
3.44, 349
3.44, 350
3.44, 347
3.44, 346
3.44, 347
3.44, 346
3.44, 350
3.44, 350
3.44, 351
3.44, 353
3.44, 355
3.44, 355
3.44, 357
3.44, 358
3.45, 357
3.45, 358
3.45, 359
3.45, 361
3.45, 360
3.45, 359
3.45, 357
3.45, 357
3.45, 356
3.45, 355
3.45, 353
3.45, 352
3.45, 350
3.45, 350
3.45, 349
3.45, 348
3.45, 349
3.46, 347
3.46, 346
3.46, 347
3.46, 347
3.46, 348
3.46, 351
3.46, 352
3.46, 353
3.46, 354
3.46, 357
3.46, 357
3.46, 358
3.46, 359
3.46, 359
3.46, 359
3.46, 360
3.46, 359
3.46, 359
3.47, 356
3.47, 357
3.47, 358
3.47, 357
3.47, 355
3.47, 353
3.47, 352
3.47, 350
3.47, 349
3.47, 348
3.47, 348
3.47, 348
3.47, 346
3.47, 346
3.47, 348
3.47, 348
3.47, 349
3.48, 351
3.48, 352
3.48, 352
3.48, 354
3.48, 356
3.48, 358
3.48, 358
3.48, 358
3.48, 360
3.48, 359
3.48, 360
3.48, 359
3.48, 357
3.48, 357
3.48, 356
3.48, 355
3.48, 353
3.48, 352
3.49, 351
3.49, 350
3.49, 350
3.49, 349
3.49, 350
3.49, 348
3.49, 348
3.49, 348
3.49, 350
3.49, 350
3.49, 351
3.49, 352
3.49, 351
3.49, 352
3.49, 356
3.49, 357
3.50, 358
3.50, 358
3.50, 357
3.50, 357
3.50, 358
3.50, 359
3.50, 358
3.50, 356
3.50, 356
3.50, 356
3.50, 354
3.50, 353
3.50, 354
3.50, 352
3.50, 350
3.50, 350
3.50, 349
3.50, 349
3.51, 350
3.51, 348
3.51, 347
3.51, 348
3.51, 349
3.51, 350
3.51, 351
3.51, 352
3.51, 353
3.51, 356
3.51, 358
3.51, 359
3.51, 360
3.51, 360
3.51, 359
3.51, 358
3.51, 358
3.51, 358
3.52, 358
3.52, 357
3.52, 357
3.52, 355
3.52, 353
3.52, 353
3.52, 350
3.52, 350
3.52, 351
3.52, 349
3.52, 347
3.52, 348
3.52, 346
3.52, 345
3.52, 345
3.52, 346
3.52, 350
3.52, 352
3.53, 355
3.53, 356
3.53, 357
3.53, 357
3.53, 358
3.53, 359
3.53, 358
3.53, 358
3.53, 359
3.53, 359
3.53, 358
3.53, 358
3.53, 357
3.53, 356
3.53, 354
3.53, 354
3.53, 353
3.53, 352
3.54, 352
3.54, 350
3.54, 348
3.54, 348
3.54, 349
3.54, 347
3.54, 347
3.54, 348
3.54, 348
3.54, 351
3.54, 351
3.54, 351
3.54, 353
3.54, 354
3.54, 356
3.54, 357
3.55, 358
3.55, 358
3.55, 357
3.55, 358
3.55, 358
3.55, 359
3.55, 358
3.55, 358
3.55, 357
3.55, 356
3.55, 355
3.55, 352
3.55, 352
3.55, 352
3.55, 350
3.55, 349
3.55, 349
3.55, 349
3.56, 349
3.56, 348
3.56, 348
3.56, 349
3.56, 350
3.56, 352
3.56, 352
3.56, 353
3.56, 354
3.56, 356
3.56, 356
3.56, 357
3.56, 356
3.56, 358
3.56, 358
3.56, 359
3.56, 360
3.56, 358
3.57, 357
3.57, 357
3.57, 356
3.57, 355
3.57, 353
3.57, 353
3.57, 351
3.57, 350
3.57, 349
3.57, 349
3.57, 348
3.57, 346
3.57, 346
3.57, 347
3.57, 349
3.57, 351
3.57, 352
3.57, 352
3.58, 352
3.58, 354
3.58, 355
3.58, 356
3.58, 357
3.58, 356
3.58, 356
3.58, 356
3.58, 358
3.58, 359
3.58, 361
3.58, 358
3.58, 357
3.58, 355
3.58, 353
3.58, 354
3.59, 354
3.59, 354
3.59, 354
3.59, 353
3.59, 350
3.59, 349
3.59, 347
3.59, 347
3.59, 347
3.59, 347
3.59, 348
3.59, 350
3.59, 351
3.59, 352
3.59, 353
3.59, 354
3.59, 356
3.59, 357
3.60, 358
3.60, 358
3.60, 360
3.60, 360
3.60, 361
3.60, 360
3.60, 360
3.60, 357
3.60, 356
3.60, 355
3.60, 353
3.60, 353
3.60, 352
3.60, 351
3.60, 351
3.60, 350
3.60, 349
3.60, 348
3.61, 346
3.61, 347
3.61, 347
3.61, 348
3.61, 351
3.61, 352
3.61, 353
3.61, 353
3.61, 355
3.61, 357
3.61, 358
3.61, 358
3.61, 358
3.61, 358
3.61, 359
3.61, 360
3.61, 359
3.61, 358
3.62, 357
3.62, 357
3.62, 354
3.62, 354
3.62, 353
3.62, 352
3.62, 350
3.62, 350
3.62, 350
3.62, 349
3.62, 348
3.62, 346
3.62, 346
3.62, 347
3.62, 348
3.62, 349
3.63, 352
3.63, 352
3.63, 352
3.63, 354
3.63, 356
3.63, 357
3.63, 358
3.63, 358
3.63, 358
3.63, 357
3.63, 357
3.63, 358
3.63, 358
3.63, 358
3.63, 356
3.63, 355
3.63, 355
3.63, 353
3.64, 352
3.64, 351
3.64, 350
3.64, 349
3.64, 349
3.64, 348
3.64, 347
3.64, 348
3.64, 348
3.64, 349
3.64, 351
3.64, 351
3.64, 353
3.64, 353
3.64, 354
3.64, 355
3.64, 356
3.64, 356
3.65, 356
3.65, 357
3.65, 357
3.65, 357
3.65, 359
3.65, 359
3.65, 358
3.65, 356
3.65, 357
3.65, 357
3.65, 356
3.65, 354
3.65, 353
3.65, 352
3.65, 351
3.65, 350
3.65, 349
3.65, 347
3.66, 347
3.66, 347
3.66, 348
3.66, 349
3.66, 351
3.66, 350
3.66, 350
3.66, 353
3.66, 355
3.66, 356
3.66, 357
3.66, 358
3.66, 358
3.66, 357
3.66, 359
3.66, 359
3.67, 358
3.67, 357
3.67, 356
3.67, 355
3.67, 354
3.67, 354
3.67, 352
3.67, 352
3.67, 353
3.67, 352
3.67, 350
3.67, 351
3.67, 349
3.67, 348
3.67, 347
3.67, 348
3.67, 350
3.67, 351
3.68, 351
3.68, 351
3.68, 352
3.68, 354
3.68, 355
3.68, 356
3.68, 357
3.68, 357
3.68, 357
3.68, 357
3.68, 359
3.68, 357
3.68, 356
3.68, 358
3.68, 356
3.68, 356
3.68, 356
3.68, 354
3.69, 352
3.69, 351
3.69, 350
3.69, 350
3.69, 351
3.69, 349
3.69, 346
3.69, 347
3.69, 347
3.69, 350
3.69, 351
3.69, 351
3.69, 353
3.69, 352
3.69, 354
3.69, 355
3.69, 356
3.69, 358
3.70, 358
3.70, 359
3.70, 358
3.70, 360
3.70, 359
3.70, 357
3.70, 357
3.70, 355
3.70, 355
3.70, 354
3.70, 353
3.70, 354
3.70, 353
3.70, 352
3.70, 349
3.70, 350
3.70, 349
3.70, 347
3.71, 347
3.71, 347
3.71, 347
3.71, 350
3.71, 350
3.71, 352
3.71, 352
3.71, 355
3.71, 355
3.71, 357
3.71, 358
3.71, 358
3.71, 359
3.71, 358
3.71, 360
3.71, 360
3.72, 360
3.72, 359
3.72, 359
3.72, 356
3.72, 354
3.72, 353
3.72, 351
3.72, 350
3.72, 350
3.72, 349
3.72, 350
3.72, 349
3.72, 348
3.72, 347
3.72, 346
3.72, 348
3.72, 350
3.72, 350
3.73, 350
3.73, 351
3.73, 353
3.73, 356
3.73, 356
3.73, 358
3.73, 358
3.73, 358
3.73, 358
3.73, 358
3.73, 359
3.73, 359
3.73, 359
3.73, 358
3.73, 356
3.73, 355
3.73, 355
3.74, 352
3.74, 352
3.74, 351
3.74, 351
3.74, 351
3.74, 348
3.74, 347
3.74, 348
3.74, 346
3.74, 348
3.74, 350
3.74, 351
3.74, 352
3.74, 353
3.74, 354
3.74, 356
3.74, 357
3.74, 359
3.75, 358
3.75, 357
3.75, 357
3.75, 358
3.75, 359
3.75, 359
3.75, 359
3.75, 358
3.75, 356
3.75, 356
3.75, 354
3.75, 353
3.75, 352
3.75, 351
3.75, 350
3.75, 350
3.75, 350
3.76, 350
3.76, 348
3.76, 347
3.76, 348
3.76, 349
3.76, 350
3.76, 350
3.76, 351
3.76, 352
3.76, 354
3.76, 356
3.76, 357
3.76, 359
3.76, 358
3.76, 359
3.76, 360
3.76, 359
3.77, 358
3.77, 358
3.77, 357
3.77, 355
3.77, 354
3.77, 355
3.77, 354
3.77, 353
3.77, 353
3.77, 351
3.77, 350
3.77, 349
3.77, 348
3.77, 347
3.77, 346
3.77, 346
3.77, 347
3.77, 348
3.78, 351
3.78, 352
3.78, 353
3.78, 355
3.78, 356
3.78, 357
3.78, 358
3.78, 359
3.78, 358
3.78, 357
3.78, 359
3.78, 359
3.78, 358
3.78, 358
3.78, 356
3.78, 355
3.78, 355
3.78, 353
3.79, 352
3.79, 352
3.79, 351
3.79, 350
3.79, 349
3.79, 349
3.79, 348
3.79, 348
3.79, 348
3.79, 349
3.79, 349
3.79, 351
3.79, 352
3.79, 352
3.79, 352
3.79, 357
3.80, 357
3.80, 359
3.80, 357
3.80, 357
3.80, 358
3.80, 359
3.80, 359
3.80, 358
3.80, 358
3.80, 357
3.80, 356
3.80, 357
3.80, 355
3.80, 354
3.80, 352
3.80, 351
3.80, 350
3.80, 349
3.81, 349
3.81, 347
3.81, 346
3.81, 348
3.81, 348
3.81, 350
3.81, 350
3.81, 352
3.81, 353
3.81, 355
3.81, 355
3.81, 357
3.81, 359
3.81, 358
3.81, 358
3.81, 357
3.81, 359
3.81, 358
3.82, 359
3.82, 358
3.82, 356
3.82, 355
3.82, 354
3.82, 353
3.82, 353
3.82, 352
3.82, 351
3.82, 350
3.82, 350
3.82, 349
3.82, 348
3.82, 347
3.82, 346
3.82, 349
3.82, 351
3.82, 351
3.83, 352
3.83, 352
3.83, 352
3.83, 355
3.83, 354
3.83, 356
3.83, 357
3.83, 357
3.83, 359
3.83, 360
3.83, 359
3.83, 360
3.83, 358
3.83, 357
3.83, 355
3.83, 355
3.84, 354
3.84, 353
3.84, 351
3.84, 351
3.84, 351
3.84, 351
3.84, 351
3.84, 350
3.84, 350
3.84, 350
3.84, 349
3.84, 350
3.84, 351
3.84, 351
3.84, 353
3.84, 354
3.84, 356
3.84, 358
3.85, 357
3.85, 357
3.85, 357
3.85, 357
3.85, 359
3.85, 359
3.85, 359
3.85, 358
3.85, 357
3.85, 357
3.85, 355
3.85, 354
3.85, 352
3.85, 351
3.85, 349
3.85, 348
3.85, 348
3.85, 348
3.86, 350
3.86, 351
3.86, 350
3.86, 350
3.86, 350
3.86, 350
3.86, 350
3.86, 351
3.86, 352
3.86, 355
3.86, 356
3.86, 357
3.86, 357
3.86, 356
3.86, 357
3.86, 358
3.86, 359
3.86, 358
3.87, 357
3.87, 356
3.87, 356
3.87, 356
3.87, 354
3.87, 354
3.87, 352
3.87, 350
3.87, 351
3.87, 350
3.87, 349
3.87, 349
3.87, 349
3.87, 347
3.87, 347
3.87, 348
3.87, 348
3.87, 349
3.88, 351
3.88, 352
3.88, 355
3.88, 355
3.88, 356
3.88, 357
3.88, 359
3.88, 359
3.88, 360
3.88, 361
3.88, 360
3.88, 358
3.88, 357
3.88, 356
3.88, 355
3.88, 354
3.89, 353
3.89, 353
3.89, 351
3.89, 351
3.89, 351
3.89, 349
3.89, 349
3.89, 348
3.89, 347
3.89, 347
3.89, 348
3.89, 349
3.89, 350
3.89, 352
3.89, 352
3.89, 355
3.89, 358
3.89, 358
3.90, 359
3.90, 359
3.90, 357
3.90, 358
3.90, 358
3.90, 359
3.90, 358
3.90, 357
3.90, 355
3.90, 354
3.90, 354
3.90, 354
3.90, 353
3.90, 352
3.90, 351
3.90, 350
3.90, 349
3.90, 349
3.91, 348
3.91, 347
3.91, 346
3.91, 349
3.91, 349
3.91, 350
3.91, 351
3.91, 352
3.91, 355
3.91, 356
3.91, 357
3.91, 357
3.91, 358
3.91, 358
3.91, 357
3.91, 358
3.91, 359
3.91, 359
3.92, 358
3.92, 357
3.92, 356
3.92, 355
3.92, 353
3.92, 352
3.92, 351
3.92, 350
3.92, 350
3.92, 350
3.92, 349
3.92, 350
3.92, 348
3.92, 348
3.92, 349
3.92, 349
3.93, 351
3.93, 352
3.93, 353
3.93, 354
3.93, 355
3.93, 355
3.93, 357
3.93, 358
3.93, 358
3.93, 357
3.93, 359
3.93, 360
3.93, 359
3.93, 358
3.93, 357
3.93, 355
3.93, 355
3.93, 354
3.94, 354
3.94, 353
3.94, 351
3.94, 350
3.94, 350
3.94, 350
3.94, 347
3.94, 346
3.94, 347
3.94, 348
3.94, 347
3.94, 349
3.94, 350
3.94, 350
3.94, 354
3.94, 355
3.94, 357
3.94, 358
3.95, 358
3.95, 358
3.95, 359
3.95, 359
3.95, 358
3.95, 360
3.95, 359
3.95, 357
3.95, 356
3.95, 355
3.95, 354
3.95, 353
3.95, 352
3.95, 351
3.95, 349
3.95, 349
3.95, 349
3.95, 348
3.96, 348
3.96, 346
3.96, 347
3.96, 347
3.96, 349
3.96, 352
3.96, 351
3.96, 351
3.96, 354
3.96, 355
3.96, 358
3.96, 358
3.96, 359
3.96, 358
3.96, 359
3.96, 358
3.97, 359
3.97, 359
3.97, 357
3.97, 356
3.97, 355
3.97, 354
3.97, 353
3.97, 351
3.97, 351
3.97, 350
3.97, 349
3.97, 350
3.97, 350
3.97, 348
3.97, 348
3.97, 348
3.97, 348
3.97, 348
3.98, 350
3.98, 351
3.98, 352
3.98, 356
3.98, 357
3.98, 359
3.98, 359
3.98, 358
3.98, 357
3.98, 358
3.98, 359
3.98, 359
3.98, 358
3.98, 357
3.98, 356
3.98, 355
3.98, 354
3.98, 354
3.98, 352
3.99, 351
3.99, 350
3.99, 350
3.99, 349
3.99, 349
3.99, 348
3.99, 348
3.99, 348
3.99, 348
3.99, 348
3.99, 350
3.99, 350
3.99, 353
3.99, 354
3.99, 356
3.99, 357
4.00, 358
4.00, 359
4.00, 358
4.00, 358
4.00, 359
4.00, 359
4.00, 359
4.00, 357
4.00, 355
4.00, 355
4.00, 354
4.00, 353
4.00, 353
4.00, 352
4.00, 352
4.00, 351
4.00, 350
4.00, 350
4.00, 349
4.01, 347
4.01, 347
4.01, 348
4.01, 348
4.01, 349
4.01, 351
4.01, 352
4.01, 352
4.01, 356
4.01, 356
4.01, 359
4.01, 359
4.01, 359
4.01, 359
4.01, 359
4.01, 358
4.01, 357
4.01, 357
4.02, 355
4.02, 355
4.02, 354
4.02, 353
4.02, 354
4.02, 352
4.02, 351
4.02, 350
4.02, 350
4.02, 349
4.02, 350
4.02, 348
4.02, 348
4.02, 349
4.02, 349
4.02, 349
4.03, 351
4.03, 352
4.03, 352
4.03, 354
4.03, 354
4.03, 357
4.03, 357
4.03, 357
4.03, 359
4.03, 359
4.03, 360
4.03, 359
4.03, 359
4.03, 358
4.03, 359
4.03, 357
4.03, 355
4.03, 356
4.03, 353
4.03, 353
4.04, 351
4.04, 350
4.04, 348
4.04, 348
4.04, 347
4.04, 348
4.04, 347
4.04, 348
4.04, 348
4.04, 349
4.04, 351
4.04, 352
4.04, 353
4.04, 355
4.04, 356
4.04, 356
4.05, 357
4.05, 357
4.05, 356
4.05, 358
4.05, 359
4.05, 360
4.05, 358
4.05, 359
4.05, 358
4.05, 356
4.05, 355
4.05, 353
4.05, 351
4.05, 350
4.05, 348
4.05, 349
4.05, 347
4.05, 348
4.06, 347
4.06, 347
4.06, 348
4.06, 350
4.06, 350
4.06, 351
4.06, 351
4.06, 352
4.06, 355
4.06, 356
4.06, 357
4.06, 357
4.06, 358
4.06, 358
4.06, 358
4.06, 358
4.07, 358
4.07, 358
4.07, 358
4.07, 358
4.07, 356
4.07, 357
4.07, 354
4.07, 353
4.07, 352
4.07, 351
4.07, 350
4.07, 350
4.07, 349
4.07, 347
4.07, 347
4.07, 348
4.07, 348
4.07, 349
4.07, 350
4.07, 351
4.08, 353
4.08, 354
4.08, 356
4.08, 357
4.08, 359
4.08, 359
4.08, 358
4.08, 357
4.08, 359
4.08, 359
4.08, 359
4.08, 359
4.08, 357
4.08, 356
4.08, 355
4.08, 353
4.09, 353
4.09, 353
4.09, 352
4.09, 352
4.09, 350
4.09, 348
4.09, 348
4.09, 348
4.09, 345
4.09, 347
4.09, 348
4.09, 350
4.09, 350
4.09, 351
