4.10,652,324
4.10,530,325
4.10,313,325
4.10,180,325
4.10,37,324
4.10,0,322
4.11,0,321
4.11,0,319
4.11,99,318
4.11,442,319
4.11,523,319
4.11,507,320
4.11,423,320
4.11,383,321
4.11,351,321
4.11,323,321
4.11,298,321
4.11,286,320
4.11,313,320
4.11,363,320
4.11,399,320
4.12,402,320
4.12,402,320
4.12,420,320
4.12,421,320
4.12,413,321
4.12,389,321
4.12,367,322
4.12,407,323
4.12,445,324
4.12,443,325
4.12,436,325
4.12,458,326
4.13,436,326
4.13,373,325
4.13,296,324
4.13,240,324
4.13,296,324
4.13,477,325
4.13,651,327
4.13,651,330
4.13,562,332
4.13,189,333
4.13,0,332
4.13,0,330
4.13,0,328
4.13,0,326
4.14,0,324
4.14,0,323
4.14,0,321
4.14,490,321
4.14,651,322
4.14,652,323
4.14,650,325
4.14,652,326
4.14,650,327
4.14,478,327
4.14,117,326
4.14,0,325
4.14,0,324
4.15,0,323
4.15,0,322
4.15,0,320
4.15,0,319
4.15,194,318
4.15,477,319
4.15,556,319
4.15,536,320
4.15,476,321
4.15,397,321
4.15,360,321
4.15,324,321
4.15,316,322
4.15,335,321
4.16,409,322
4.16,538,322
4.16,651,323
4.16,651,324
4.16,651,324
4.16,651,324
4.16,372,324
4.16,35,323
4.16,0,323
4.16,0,323
4.16,0,323
4.16,0,323
4.16,0,323
4.16,0,323
4.17,272,324
4.17,475,325
4.17,503,325
4.17,486,324
4.17,474,324
4.17,476,325
4.17,479,326
4.17,457,326
4.17,443,327
4.17,426,327
4.17,425,328
4.17,412,328
4.17,383,327
4.17,355,327
4.18,343,327
4.18,322,327
4.18,283,327
4.18,268,327
4.18,304,328
4.18,306,328
4.18,345,328
4.18,429,328
4.18,481,328
4.18,544,329
4.18,538,329
4.18,465,329
4.19,300,329
4.19,156,328
4.19,209,327
4.19,270,327
4.19,357,327
4.19,254,328
4.19,120,327
4.19,95,327
4.19,67,326
4.19,0,325
4.19,0,324
4.19,0,323
4.19,0,321
4.19,31,319
4.20,311,319
4.20,650,320
4.20,652,321
4.20,651,321
4.20,478,320
4.20,418,320
4.20,423,320
4.20,370,321
4.20,396,321
4.20,515,323
4.20,565,325
4.20,489,327
4.20,298,328
4.20,139,327
4.21,91,327
4.21,69,326
4.21,63,324
4.21,141,322
4.21,374,321
4.21,525,321
4.21,495,322
4.21,327,323
4.21,200,323
4.21,118,323
4.21,58,324
4.21,18,323
4.21,78,323
4.21,280,322
4.22,499,321
4.22,651,321
4.22,651,322
4.22,651,324
4.22,627,325
4.22,475,326
4.22,318,327
4.22,182,327
4.22,133,327
4.22,127,326
4.22,94,325
4.22,113,323
4.23,166,322
4.23,221,321
4.23,245,319
4.23,248,318
4.23,358,317
4.23,437,316
4.23,459,316
4.23,444,317
4.23,414,319
4.23,399,321
4.23,396,322
4.23,420,324
4.23,462,326
4.24,575,328
4.24,651,329
4.24,591,330
4.24,418,329
4.24,379,328
4.24,407,328
4.24,372,328
4.24,171,327
4.24,0,325
4.24,0,324
4.24,76,323
4.24,144,323
4.24,132,322
4.24,83,321
4.25,21,319
4.25,99,317
4.25,311,316
4.25,497,317
4.25,525,318
4.25,588,320
4.25,651,323
4.25,650,325
4.25,651,327
4.25,652,328
4.25,560,327
4.25,181,326
4.25,0,323
4.25,0,322
4.26,0,322
4.26,0,322
4.26,0,322
4.26,0,322
4.26,0,321
4.26,221,321
4.26,438,321
4.26,483,321
4.26,477,322
4.26,466,321
4.26,484,321
4.26,492,322
4.26,484,322
4.26,469,321
4.26,459,320
4.27,423,320
4.27,399,320
4.27,416,321
4.27,510,322
4.27,645,325
4.27,639,328
4.27,510,330
4.27,384,331
4.27,269,332
4.27,96,333
4.27,0,332
4.28,1,330
4.28,0,329
4.28,0,328
4.28,135,327
4.28,342,326
4.28,438,326
4.28,409,325
4.28,355,324
4.28,358,322
4.28,408,322
4.28,413,322
4.28,416,323
4.28,442,325
4.28,449,327
4.28,416,328
4.28,370,330
4.29,310,331
4.29,240,330
4.29,202,329
4.29,217,328
4.29,224,327
4.29,250,326
4.29,264,326
4.29,346,326
4.29,513,327
4.29,637,328
4.29,651,330
4.29,652,331
4.30,565,331
4.30,374,331
4.30,137,330
4.30,0,329
4.30,0,327
4.30,0,325
4.30,0,324
4.30,0,322
4.30,0,320
4.30,236,319
4.30,515,320
4.30,635,321
4.30,616,321
4.30,586,322
4.30,564,323
4.31,555,324
4.31,527,325
4.31,578,326
4.31,540,326
4.31,339,325
4.31,95,323
4.31,0,320
4.31,0,320
4.31,0,320
4.31,0,320
4.31,0,320
4.31,30,320
4.32,232,321
4.32,416,322
4.32,495,324
4.32,520,325
4.32,498,324
4.32,487,323
4.32,498,323
4.32,494,322
4.32,417,321
4.32,366,321
4.32,372,322
4.32,336,323
4.32,315,324
4.32,301,326
4.32,311,327
4.33,324,328
4.33,386,330
4.33,406,331
4.33,525,331
4.33,625,331
4.33,584,331
4.33,379,331
4.33,138,330
4.33,10,328
4.33,0,327
4.33,0,326
4.33,0,324
4.34,0,323
4.34,130,321
4.34,484,320
4.34,652,320
4.34,567,320
4.34,361,319
4.34,172,318
4.34,62,318
4.34,64,318
4.34,109,319
4.34,174,320
4.34,444,321
4.34,651,324
4.34,650,327
4.34,651,328
4.35,541,329
4.35,329,328
4.35,107,326
4.35,0,324
4.35,0,322
4.35,0,320
4.35,0,318
4.35,164,317
4.35,418,317
4.35,569,318
4.35,612,319
4.35,574,320
4.36,527,320
4.36,456,321
4.36,362,321
4.36,277,321
4.36,218,321
4.36,172,320
4.36,172,320
4.36,207,319
4.36,248,318
4.36,312,318
4.36,390,317
4.36,499,317
4.36,648,317
4.36,651,319
4.36,585,321
4.37,374,321
4.37,242,321
4.37,181,321
4.37,83,320
4.37,0,319
4.37,20,319
4.37,235,320
4.37,458,322
4.37,524,324
4.37,463,326
4.37,396,327
4.37,350,329
4.38,314,329
4.38,288,327
4.38,313,326
4.38,411,325
4.38,508,325
4.38,527,325
4.38,412,325
4.38,312,325
4.38,249,324
4.38,205,323
4.38,184,322
4.38,216,320
4.38,299,320
4.38,370,321
4.39,484,323
4.39,618,325
4.39,559,327
4.39,346,328
4.39,159,327
4.39,121,326
4.39,100,324
4.39,2,323
4.39,0,322
4.39,0,321
4.39,276,322
4.39,620,325
4.40,651,327
4.40,651,329
4.40,650,329
4.40,650,329
4.40,403,328
4.40,132,326
4.40,0,323
4.40,0,322
4.40,0,320
4.40,0,319
4.40,13,319
4.40,175,319
4.40,312,320
4.40,352,321
4.41,324,322
4.41,302,322
4.41,254,322
4.41,191,322
4.41,102,321
4.41,88,319
4.41,222,318
4.41,426,318
4.41,556,319
4.41,583,320
4.41,545,320
4.41,531,321
4.41,544,321
4.41,535,321
4.42,518,320
4.42,462,320
4.42,392,320
4.42,352,320
4.42,350,319
4.42,346,319
4.42,337,320
4.42,316,321
4.42,314,323
4.42,322,324
4.42,347,324
4.42,462,326
4.42,445,327
4.43,430,329
4.43,569,331
4.43,542,332
4.43,297,331
4.43,69,329
4.43,4,327
4.43,0,324
4.43,74,322
4.43,68,319
4.43,95,317
4.43,326,316
4.43,510,317
4.43,457,319
4.43,295,320
4.44,108,321
4.44,74,321
4.44,116,322
4.44,165,322
4.44,187,323
4.44,205,323
4.44,245,322
4.44,361,322
4.44,456,322
4.44,500,322
4.44,501,322
4.44,487,322
4.45,476,322
4.45,484,322
4.45,494,322
4.45,488,322
4.45,511,323
4.45,503,323
4.45,586,323
4.45,650,323
4.45,652,324
4.45,388,323
4.45,42,322
4.45,0,320
4.45,0,320
4.45,0,320
4.46,0,320
4.46,184,321
4.46,650,324
4.46,650,326
4.46,650,327
4.46,521,327
4.46,119,326
4.46,0,325
4.46,0,323
4.46,0,321
4.46,0,320
4.46,0,318
4.46,0,316
4.46,148,315
4.46,429,315
4.47,516,316
4.47,501,316
4.47,463,317
4.47,470,318
4.47,475,319
4.47,482,321
4.47,474,321
4.47,486,322
4.47,545,323
4.47,651,324
4.47,651,324
4.47,651,324
4.47,652,324
4.48,517,324
4.48,268,323
4.48,43,323
4.48,0,323
4.48,0,323
4.48,0,323
4.48,20,323
4.48,359,324
4.48,562,327
4.48,453,328
4.48,435,327
4.48,412,326
4.48,285,325
4.49,97,323
4.49,88,321
4.49,233,320
4.49,502,320
4.49,651,320
4.49,652,320
4.49,598,321
4.49,95,321
4.49,0,321
4.49,0,321
4.49,0,321
4.49,0,321
4.49,0,321
4.49,0,321
4.50,64,321
4.50,553,321
4.50,651,322
4.50,651,322
4.50,651,323
4.50,605,323
4.50,506,323
4.50,353,323
4.50,253,322
4.50,205,322
4.50,215,321
4.50,401,321
4.50,650,323
4.50,650,324
4.51,650,325
4.51,650,327
4.51,490,327
4.51,0,325
4.51,0,323
4.51,0,321
4.51,0,318
4.51,0,317
4.51,0,316
4.51,0,316
4.51,159,317
4.51,511,319
4.51,610,321
4.51,609,324
4.51,552,326
4.51,488,326
4.52,405,325
4.52,320,324
4.52,315,323
4.52,352,324
4.52,375,326
4.52,402,327
4.52,382,328
4.52,374,329
4.52,412,329
4.52,495,328
4.53,651,328
4.53,651,328
4.53,650,329
4.53,530,329
4.53,363,330
4.53,182,331
4.53,0,331
4.53,0,331
4.53,0,331
4.53,0,330
4.53,34,329
4.53,137,327
4.53,198,325
4.53,260,324
4.53,323,323
4.53,371,323
4.54,375,323
4.54,375,323
4.54,384,324
4.54,393,325
4.54,390,326
4.54,381,327
4.54,375,327
4.54,367,327
4.54,357,327
4.54,349,327
4.54,346,325
4.54,353,324
4.55,394,323
4.55,436,324
4.55,403,324
4.55,332,325
4.55,303,326
4.55,277,327
4.55,234,328
4.55,154,327
4.55,169,326
4.55,268,325
4.55,338,325
4.55,372,325
4.55,509,325
4.55,622,327
4.55,651,328
4.56,651,329
4.56,650,330
4.56,599,331
4.56,452,330
4.56,260,330
4.56,0,329
4.56,0,328
4.56,0,327
4.56,0,326
4.56,0,325
4.56,0,324
4.56,0,322
4.56,65,321
4.57,285,319
4.57,446,319
4.57,486,319
4.57,506,321
4.57,506,322
4.57,558,324
4.57,651,327
4.57,650,330
4.57,650,332
4.57,651,334
4.57,534,333
4.57,424,332
4.57,305,331
4.57,67,329
4.58,0,326
4.58,0,324
4.58,0,324
4.58,0,324
4.58,0,324
4.58,52,324
4.58,118,324
4.58,308,326
4.58,542,327
4.58,641,329
4.58,619,330
4.58,493,330
4.59,384,331
4.59,321,331
4.59,285,331
4.59,226,332
4.59,171,332
4.59,241,332
4.59,335,332
4.59,353,331
4.59,368,330
4.59,355,329
4.59,423,329
4.59,441,329
4.59,342,328
4.59,239,327
4.59,170,325
4.60,173,325
4.60,107,324
4.60,5,322
4.60,0,321
4.60,151,320
4.60,454,320
4.60,569,322
4.60,557,322
4.60,576,323
4.60,651,324
4.60,651,325
4.60,651,326
4.60,652,326
4.61,549,326
4.61,381,327
4.61,351,328
4.61,84,328
4.61,0,328
4.61,0,328
4.61,0,328
4.61,0,327
4.61,13,326
4.61,61,324
4.61,160,323
4.61,433,323
4.61,574,325
4.61,589,327
4.62,568,329
4.62,507,331
4.62,440,332
4.62,360,332
4.62,264,332
4.62,216,332
4.62,229,331
4.62,269,330
4.62,274,329
4.62,285,328
4.62,338,328
4.62,410,327
4.63,503,327
4.63,564,328
4.63,550,328
4.63,397,327
4.63,315,326
4.63,395,325
4.63,385,324
4.63,249,324
4.63,90,324
4.63,70,324
4.63,128,325
4.63,137,325
4.63,46,325
4.63,0,325
4.64,161,323
4.64,321,321
4.64,379,320
4.64,416,320
4.64,457,321
4.64,515,323
4.64,506,325
4.64,507,327
4.64,435,329
4.64,355,331
4.64,287,332
4.64,201,332
4.64,158,331
4.65,172,329
4.65,187,328
4.65,176,327
4.65,259,326
4.65,390,326
4.65,453,326
4.65,476,326
4.65,465,326
4.65,423,325
4.65,350,324
4.65,355,323
4.65,444,322
4.66,523,321
4.66,554,321
4.66,611,323
4.66,651,325
4.66,652,328
4.66,650,331
4.66,651,333
4.66,597,336
4.66,0,334
4.66,0,332
4.66,0,330
4.66,0,328
4.66,0,327
4.66,0,325
4.66,0,325
4.67,0,325
4.67,398,325
4.67,641,326
4.67,651,326
4.67,651,326
4.67,638,326
4.67,611,328
4.67,531,330
4.67,444,332
4.67,412,334
4.67,346,335
4.67,269,336
4.67,245,337
4.68,209,338
4.68,162,336
4.68,187,335
4.68,255,333
4.68,259,331
4.68,290,330
4.68,271,329
4.68,266,329
4.68,361,329
4.68,470,330
4.68,456,331
4.68,404,331
4.68,346,330
4.68,322,329
4.69,334,327
4.69,312,326
4.69,370,325
4.69,400,327
4.69,423,329
4.69,485,331
4.69,443,333
4.69,283,334
4.69,171,334
4.69,130,335
4.69,140,335
4.69,96,333
4.70,86,331
4.70,91,329
4.70,155,327
4.70,206,326
4.70,105,325
4.70,0,324
4.70,0,322
4.70,72,321
4.70,390,321
4.70,651,322
4.70,650,323
4.70,650,324
4.70,650,325
4.70,651,326
4.71,651,326
4.71,232,324
4.71,0,322
4.71,0,319
4.71,0,318
4.71,0,317
4.71,0,317
4.71,0,317
4.71,300,318
4.71,523,321
4.71,570,323
4.71,528,324
4.71,421,325
4.71,367,326
4.72,302,326
4.72,331,326
4.72,370,326
4.72,384,326
4.72,434,326
4.72,523,326
4.72,624,327
4.72,650,328
4.72,650,330
4.72,624,331
4.72,357,331
4.72,158,330
4.72,14,328
4.72,0,327
4.73,0,325
4.73,0,324
4.73,0,322
4.73,50,321
4.73,427,321
4.73,619,323
4.73,651,324
4.73,564,326
4.73,428,327
4.73,335,327
4.73,300,327
4.73,317,327
4.73,420,327
4.73,537,326
4.74,652,326
4.74,651,326
4.74,652,326
4.74,651,327
4.74,610,327
4.74,74,326
4.74,0,326
4.74,0,326
4.74,0,326
4.74,0,326
4.74,0,326
4.74,0,326
4.74,0,326
4.75,346,328
4.75,568,329
4.75,548,329
4.75,463,329
4.75,401,329
4.75,367,328
4.75,383,327
4.75,427,326
4.75,453,326
4.75,483,325
4.75,602,325
4.75,651,325
4.75,651,326
4.75,616,327
4.76,466,329
4.76,377,331
4.76,214,331
4.76,0,331
4.76,0,331
4.76,0,331
4.76,0,331
4.76,247,332
4.76,599,333
4.76,651,333
4.76,651,333
4.76,652,334
4.76,521,334
4.76,0,332
4.76,0,331
4.77,0,330
4.77,1,329
4.77,0,328
4.77,0,327
4.77,0,326
4.77,161,325
4.77,489,325
4.77,564,326
4.77,602,327
4.77,576,328
4.77,510,328
4.77,464,329
4.77,442,330
4.78,420,331
4.78,415,333
4.78,410,334
4.78,389,336
4.78,387,337
4.78,394,337
4.78,448,336
4.78,500,336
4.78,483,335
4.78,432,335
4.78,336,333
4.78,268,332
4.78,191,330
4.79,143,328
4.79,100,327
4.79,107,326
4.79,221,326
4.79,298,328
4.79,330,329
4.79,334,330
4.79,348,332
4.79,441,334
4.79,629,336
4.79,652,338
4.79,582,339
4.79,457,338
4.80,313,337
4.80,33,335
4.80,0,333
4.80,0,331
4.80,1,329
4.80,0,328
4.80,131,328
4.80,467,329
4.80,651,331
4.80,651,332
4.80,651,334
4.80,650,335
4.80,651,336
4.80,502,336
4.80,0,334
4.81,0,331
4.81,0,330
4.81,0,328
4.81,0,327
4.81,0,325
4.81,0,324
4.81,141,324
4.81,459,326
4.81,541,328
4.81,560,329
4.81,508,331
4.81,515,333
4.81,514,335
4.82,452,335
4.82,356,335
4.82,285,335
4.82,295,334
4.82,319,333
4.82,260,332
4.82,333,332
4.82,627,332
4.82,651,334
4.82,651,335
4.82,651,337
4.82,483,338
4.82,4,338
4.82,0,337
4.83,0,336
4.83,0,335
4.83,0,333
4.83,0,332
4.83,0,330
4.83,284,329
4.83,570,329
4.83,611,330
4.83,577,331
4.83,501,332
4.83,424,331
4.83,415,331
4.84,446,330
4.84,481,329
4.84,507,329
4.84,521,328
4.84,515,328
4.84,461,327
4.84,314,328
4.84,168,329
4.84,93,329
4.84,52,330
4.84,2,330
4.84,0,330
4.84,0,330
4.84,111,330
4.84,334,330
4.84,467,329
4.85,525,329
4.85,502,328
4.85,540,328
4.85,613,328
4.85,651,328
4.85,650,329
4.85,651,330
4.85,310,330
4.85,71,329
4.85,32,328
4.85,84,328
4.85,22,327
4.86,0,326
4.86,71,325
4.86,403,326
4.86,468,327
4.86,185,326
4.86,0,325
4.86,0,324
4.86,21,322
4.86,236,321
4.86,279,321
4.86,311,320
4.86,407,321
4.86,430,321
4.86,411,322
4.87,371,322
4.87,358,321
4.87,366,321
4.87,477,321
4.87,650,322
4.87,650,324
4.87,651,325
4.87,651,328
4.87,650,330
4.87,308,331
4.87,34,330
4.87,0,330
4.87,0,329
4.88,0,329
4.88,0,328
4.88,0,328
4.88,48,328
4.88,369,330
4.88,556,330
4.88,573,330
4.88,552,329
4.88,573,329
4.88,583,329
4.88,529,328
4.88,494,328
4.88,561,329
4.88,651,332
4.89,651,334
4.89,651,337
4.89,425,339
4.89,28,339
4.89,0,339
4.89,0,338
4.89,0,336
4.89,0,333
4.89,0,331
4.89,26,329
4.89,344,329
4.89,537,330
4.89,635,332
4.89,629,333
4.90,608,334
4.90,539,334
4.90,426,334
4.90,394,333
4.90,376,332
4.90,358,330
4.90,353,329
4.90,287,329
4.90,218,329
4.90,177,330
4.90,199,331
4.90,214,332
4.90,161,332
4.91,135,333
4.91,247,334
4.91,423,334
4.91,414,333
4.91,343,331
4.91,267,330
4.91,208,329
4.91,129,328
4.91,104,328
4.91,199,327
4.91,293,327
4.91,337,326
4.91,357,325
4.92,386,324
4.92,437,323
4.92,497,322
4.92,524,322
4.92,525,323
4.92,455,325
4.92,407,327
4.92,363,329
4.92,296,330
4.92,246,331
4.92,170,331
4.92,177,332
4.92,215,332
4.93,251,330
4.93,302,329
4.93,393,329
4.93,437,329
4.93,439,329
4.93,518,330
4.93,623,331
4.93,651,332
4.93,651,332
4.93,344,331
4.93,92,329
4.93,0,326
4.93,0,324
4.93,0,322
4.94,0,320
4.94,0,319
4.94,0,319
4.94,303,321
4.94,573,323
4.94,650,326
4.94,652,327
4.94,634,328
4.94,518,327
4.94,441,326
4.94,375,325
4.94,261,324
4.94,149,325
4.94,104,325
4.95,158,326
4.95,221,327
4.95,271,328
4.95,306,329
4.95,360,330
4.95,479,332
4.95,544,332
4.95,635,332
4.95,652,332
4.95,650,333
4.95,471,333
4.95,62,331
4.96,0,329
4.96,0,327
4.96,0,326
4.96,0,324
4.96,0,322
4.96,33,321
4.96,437,321
4.96,651,322
4.96,652,323
4.96,650,323
4.96,550,324
4.96,371,324
4.96,209,324
4.96,73,323
4.97,10,323
4.97,54,322
4.97,122,322
4.97,151,322
4.97,240,322
4.97,355,322
4.97,426,322
4.97,472,323
4.97,528,323
4.97,650,323
4.97,651,323
4.97,651,324
4.97,553,324
4.97,300,324
4.98,153,324
4.98,45,325
4.98,0,325
4.98,0,325
4.98,0,325
4.98,191,325
4.98,465,325
4.98,552,324
4.98,475,324
4.98,399,323
4.98,433,322
4.98,474,321
4.98,505,321
4.98,532,323
4.99,491,325
4.99,470,327
4.99,366,329
4.99,211,330
4.99,60,330
4.99,0,330
4.99,0,329
4.99,0,327
4.99,0,325
4.99,157,324
4.99,469,323
4.99,651,324
4.99,651,324
5.00,652,325
5.00,602,326
5.00,370,327
5.00,186,326
5.00,64,325
5.00,0,324
5.00,0,323
5.00,0,320
5.00,26,318
5.00,227,316
5.00,338,315
5.00,363,314
5.00,363,316
5.00,355,317
5.01,384,319
5.01,422,320
5.01,447,322
5.01,462,324
5.01,456,326
5.01,457,327
5.01,459,326
5.01,426,325
5.01,410,325
5.01,389,324
5.01,316,324
5.01,263,323
5.01,259,322
5.01,276,322
5.01,322,321
5.02,332,320
5.02,365,319
5.02,477,319
5.02,489,320
5.02,461,321
5.02,417,323
5.02,325,324
5.02,212,325
5.02,203,326
5.02,288,327
5.02,442,328
5.02,488,329
5.03,289,328
5.03,160,327
5.03,212,325
5.03,259,324
5.03,205,322
5.03,101,320
5.03,75,318
5.03,226,316
5.03,422,317
5.03,433,318
5.03,279,319
5.03,147,319
5.03,188,320
5.03,276,321
5.04,318,322
5.04,304,322
5.04,297,321
5.04,320,322
5.04,345,323
5.04,394,325
5.04,445,326
5.04,485,327
5.04,552,329
5.04,645,330
5.04,651,331
5.04,587,332
5.05,372,331
5.05,205,331
5.05,92,330
5.05,6,328
5.05,0,326
5.05,0,324
5.05,73,321
5.05,228,319
5.05,307,318
5.05,367,317
5.05,407,317
5.05,413,319
5.05,410,320
5.05,437,322
5.05,453,324
5.06,495,326
5.06,522,328
5.06,509,330
5.06,446,331
5.06,352,330
5.06,258,328
5.06,188,327
5.06,120,325
5.06,99,323
5.06,189,322
5.06,509,322
5.06,650,322
5.06,652,322
5.07,651,322
5.07,651,322
5.07,651,323
5.07,78,323
5.07,0,323
5.07,0,323
5.07,0,323
5.07,0,323
5.07,0,323
5.07,0,323
5.07,166,322
5.07,457,322
5.07,553,322
5.07,542,321
5.07,487,321
5.07,407,320
5.08,293,320
5.08,242,319
5.08,248,319
5.08,220,318
5.08,192,317
5.08,222,317
5.08,288,317
5.08,426,318
5.08,489,320
5.08,518,321
5.08,537,322
5.09,531,324
5.09,554,325
5.09,550,326
5.09,499,326
5.09,402,326
5.09,298,327
5.09,232,327
5.09,172,327
5.09,114,327
5.09,70,326
5.09,145,326
5.09,295,326
5.09,389,326
5.09,436,326
5.09,404,326
5.10,366,325
5.10,346,324
5.10,323,324
5.10,301,323
5.10,289,323
5.10,295,322
5.10,303,322
5.10,311,323
5.10,321,323
5.10,321,324
5.10,335,324
5.10,350,325
5.11,375,325
5.11,438,325
5.11,585,326
5.11,649,327
5.11,650,327
5.11,651,327
5.11,428,326
5.11,149,324
5.11,0,323
5.11,0,323
5.11,0,323
5.11,0,323
5.11,0,323
5.11,0,323
5.11,163,323
5.12,307,324
5.12,389,325
5.12,502,325
5.12,591,324
5.12,651,324
5.12,638,324
5.12,580,325
5.12,462,325
5.12,314,324
5.12,169,324
5.12,101,324
5.13,234,324
5.13,401,325
5.13,484,326
5.13,458,327
5.13,429,328
5.13,399,328
5.13,254,327
5.13,85,325
5.13,0,322
5.13,0,320
5.13,0,317
5.13,26,315
5.13,277,316
5.13,448,318
5.14,479,320
5.14,422,322
5.14,327,323
5.14,292,324
5.14,334,325
5.14,462,326
5.14,540,325
5.14,650,325
5.14,651,325
5.14,651,326
5.14,650,327
5.14,557,328
5.14,368,329
5.14,71,330
5.15,0,329
5.15,0,329
5.15,0,328
5.15,0,327
5.15,0,326
5.15,0,324
5.15,19,322
5.15,261,321
5.15,439,320
5.15,527,320
5.15,567,319
5.15,651,320
5.15,651,321
5.15,651,323
5.16,651,326
5.16,652,328
5.16,438,330
5.16,99,331
5.16,0,330
5.16,0,328
5.16,0,326
5.16,0,324
5.16,0,322
5.16,104,321
5.16,391,320
5.16,502,320
5.16,482,320
5.17,585,321
5.17,650,321
5.17,652,322
5.17,652,324
5.17,651,327
5.17,488,329
5.17,235,330
5.17,33,330
5.17,0,330
5.17,0,329
5.17,0,327
5.17,0,325
5.17,82,322
5.17,369,321
5.18,497,321
5.18,491,321
5.18,434,322
5.18,405,324
5.18,460,325
5.18,651,328
5.18,650,331
5.18,652,333
5.18,501,334
5.18,150,334
5.18,0,332
5.18,0,331
5.18,0,329
5.18,0,328
5.19,0,326
5.19,0,324
5.19,460,324
5.19,650,325
5.19,652,326
5.19,652,326
5.19,571,327
5.19,296,327
5.19,74,325
5.19,0,324
5.19,0,323
5.19,0,322
5.19,0,321
5.19,144,320
5.20,336,320
5.20,422,320
5.20,452,320
5.20,497,320
5.20,511,320
5.20,492,321
5.20,464,321
5.20,451,322
5.20,431,323
5.20,408,324
5.20,383,323
5.20,360,323
5.20,371,323
5.20,424,324
5.21,470,325
5.21,445,326
5.21,416,327
5.21,426,328
5.21,402,330
5.21,338,330
5.21,252,329
5.21,160,328
5.21,111,328
5.21,105,327
5.21,109,327
5.21,116,326
5.22,173,326
5.22,372,326
5.22,651,328
5.22,651,329
5.22,651,330
5.22,651,331
5.22,651,332
5.22,413,332
5.22,152,330
5.22,0,328
5.22,0,325
5.22,0,322
5.22,0,321
5.22,0,320
5.23,0,320
5.23,121,320
5.23,179,321
5.23,222,322
5.23,356,323
5.23,462,324
5.23,440,325
5.23,399,325
5.23,395,325
5.23,453,325
5.23,499,325
5.23,520,325
5.23,455,325
5.23,392,325
5.24,342,324
5.24,294,323
5.24,270,323
5.24,270,322
5.24,320,323
5.24,397,323
5.24,456,325
5.24,472,326
5.24,444,327
5.24,451,327
5.24,480,327
5.24,587,326
5.24,651,326
5.25,652,326
5.25,597,326
5.25,291,327
5.25,58,327
5.25,0,327
5.25,0,327
5.25,0,327
5.25,0,327
5.25,0,327
5.25,191,327
5.25,306,327
5.25,350,326
5.25,338,325
5.26,276,324
5.26,201,323
5.26,117,323
5.26,63,322
5.26,168,321
5.26,367,322
5.26,519,323
5.26,651,325
5.26,651,327
5.26,651,328
5.26,650,328
5.26,651,329
5.26,446,328
5.26,29,326
5.26,0,324
5.27,0,322
5.27,0,320
5.27,0,318
5.27,0,317
5.27,0,316
5.27,169,316
5.27,309,317
5.27,349,318
5.27,349,319
5.27,377,319
5.27,496,319
5.27,650,320
5.27,650,321
5.28,651,323
5.28,558,323
5.28,392,324
5.28,276,324
5.28,161,323
5.28,46,322
5.28,7,321
5.28,115,320
5.28,346,320
5.28,506,321
5.28,547,322
5.28,486,322
5.28,406,322
5.28,342,322
5.28,282,321
5.29,241,319
5.29,238,317
5.29,256,316
5.29,329,315
5.29,427,317
5.29,434,318
5.29,394,320
5.29,420,322
5.29,423,323
5.29,379,325
5.29,256,326
5.30,234,326
5.30,330,326
5.30,458,327
5.30,481,327
5.30,346,326
5.30,225,324
5.30,194,322
5.30,171,320
5.30,151,319
5.30,166,318
5.30,379,319
5.30,650,322
5.30,651,323
5.30,651,324
5.30,591,325
5.31,437,325
5.31,389,324
5.31,158,324
5.31,0,322
5.31,0,322
5.31,0,322
5.31,0,322
5.31,0,322
5.31,93,322
5.31,251,322
5.31,447,322
5.31,652,323
5.32,652,324
5.32,651,325
5.32,650,327
5.32,651,328
5.32,505,328
5.32,104,326
5.32,0,324
5.32,0,321
5.32,0,318
5.32,0,316
5.32,0,313
5.32,0,312
5.32,95,312
5.32,396,314
5.32,573,316
5.32,619,319
5.33,620,321
5.33,605,324
5.33,612,326
5.33,587,328
5.33,548,330
5.33,501,330
5.33,438,330
5.33,354,329
5.33,283,327
5.33,225,325
5.33,194,323
5.34,186,322
5.34,220,320
5.34,249,319
5.34,283,320
5.34,321,321
5.34,351,323
5.34,363,324
5.34,376,326
5.34,406,327
5.34,457,329
5.34,465,329
5.34,432,329
5.34,422,328
5.34,499,328
5.34,587,328
5.35,448,327
5.35,224,325
5.35,184,323
5.35,287,323
5.35,324,323
5.35,156,323
5.35,3,323
5.35,69,324
5.35,293,325
5.35,398,327
5.35,295,327
5.35,213,327
5.36,264,326
5.36,243,325
5.36,296,324
5.36,355,324
5.36,256,323
5.36,73,321
5.36,0,318
5.36,12,315
5.36,75,314
5.36,103,314
5.36,128,314
5.36,312,315
5.36,561,318
5.36,650,320
5.36,651,323
5.37,653,326
5.37,542,326
5.37,385,325
5.37,279,323
5.37,203,322
5.37,103,320
5.37,0,318
5.37,30,318
5.37,197,319
5.37,424,321
5.37,513,323
5.37,518,325
5.37,507,327
5.38,508,327
5.38,476,327
5.38,469,328
5.38,477,327
5.38,480,327
5.38,455,327
5.38,450,327
5.38,492,327
5.38,560,328
5.38,395,328
5.38,97,327
5.38,0,325
5.39,0,324
5.39,0,322
5.39,0,320
5.39,0,318
5.39,0,316
5.39,198,315
5.39,459,316
5.39,523,316
5.39,504,317
5.39,473,319
5.39,455,320
5.39,438,322
5.39,424,323
