2.93, 361
2.93, 359
2.93, 360
2.93, 358
2.93, 357
2.93, 355
2.93, 353
2.93, 350
2.93, 347
2.93, 347
2.93, 347
2.93, 344
2.94, 344
2.94, 345
2.94, 346
2.94, 346
2.94, 348
2.94, 347
2.94, 351
2.94, 352
2.94, 355
2.94, 356
2.94, 357
2.94, 358
2.94, 358
2.94, 359
2.94, 361
2.94, 363
2.94, 362
2.94, 361
2.95, 360
2.95, 360
2.95, 359
2.95, 357
2.95, 355
2.95, 353
2.95, 350
2.95, 348
2.95, 349
2.95, 347
2.95, 345
2.95, 344
2.95, 345
2.95, 345
2.95, 346
2.95, 348
2.95, 348
2.95, 349
2.96, 352
2.96, 354
2.96, 357
2.96, 358
2.96, 359
2.96, 358
2.96, 360
2.96, 362
2.96, 363
2.96, 363
2.96, 362
2.96, 361
2.96, 359
2.96, 359
2.96, 356
2.96, 355
2.96, 353
2.96, 350
2.97, 347
2.97, 348
2.97, 346
2.97, 345
2.97, 344
2.97, 345
2.97, 345
2.97, 347
2.97, 348
2.97, 348
2.97, 349
2.97, 352
2.97, 352
2.97, 355
2.97, 357
2.97, 356
2.98, 357
2.98, 359
2.98, 361
2.98, 362
2.98, 362
2.98, 362
2.98, 361
2.98, 360
2.98, 359
2.98, 357
2.98, 355
2.98, 353
2.98, 351
2.98, 348
2.98, 348
2.98, 347
2.98, 346
2.98, 344
2.98, 345
2.98, 346
2.99, 345
2.99, 347
2.99, 348
2.99, 348
2.99, 352
2.99, 353
2.99, 356
2.99, 357
2.99, 358
2.99, 358
2.99, 358
2.99, 361
2.99, 361
2.99, 362
2.99, 361
2.99, 360
3.00, 359
3.00, 359
3.00, 359
3.00, 356
3.00, 354
3.00, 352
3.00, 350
3.00, 349
3.00, 348
3.00, 346
3.00, 345
3.00, 344
3.00, 346
3.00, 345
3.00, 347
3.00, 348
3.00, 348
3.00, 352
3.01, 354
3.01, 356
3.01, 357
3.01, 358
3.01, 357
3.01, 359
3.01, 359
3.01, 362
3.01, 362
3.01, 362
3.01, 360
3.01, 360
3.01, 360
3.01, 359
3.01, 358
3.01, 354
3.02, 352
3.02, 351
3.02, 350
3.02, 348
3.02, 347
3.02, 345
3.02, 344
3.02, 345
3.02, 345
3.02, 347
3.02, 347
3.02, 348
3.02, 349
3.02, 352
3.02, 354
3.02, 356
3.02, 357
3.02, 358
3.03, 359
3.03, 360
3.03, 362
3.03, 363
3.03, 362
3.03, 361
3.03, 361
3.03, 358
3.03, 359
3.03, 356
3.03, 355
3.03, 353
3.03, 352
3.03, 348
3.03, 347
3.03, 348
3.03, 346
3.03, 345
3.04, 344
3.04, 345
3.04, 346
3.04, 347
3.04, 348
3.04, 348
3.04, 352
3.04, 353
3.04, 355
3.04, 357
3.04, 357
3.04, 357
3.04, 357
3.04, 358
3.04, 361
3.04, 362
3.04, 362
3.04, 361
3.04, 360
3.05, 360
3.05, 360
3.05, 358
3.05, 356
3.05, 353
3.05, 350
3.05, 349
3.05, 348
3.05, 347
3.05, 345
3.05, 344
3.05, 344
3.05, 346
3.05, 346
3.05, 347
3.05, 348
3.06, 348
3.06, 353
3.06, 356
3.06, 357
3.06, 358
3.06, 358
3.06, 358
3.06, 358
3.06, 361
3.06, 360
3.06, 362
3.06, 362
3.06, 360
3.06, 359
3.06, 359
3.06, 357
3.06, 355
3.06, 352
3.07, 351
3.07, 350
3.07, 347
3.07, 347
3.07, 346
3.07, 346
3.07, 344
3.07, 345
3.07, 346
3.07, 347
3.07, 349
3.07, 348
3.07, 351
3.07, 353
3.07, 355
3.07, 356
3.07, 357
3.07, 358
3.08, 357
3.08, 359
3.08, 360
3.08, 361
3.08, 361
3.08, 360
3.08, 360
3.08, 359
3.08, 358
3.08, 356
3.08, 354
3.08, 352
3.08, 350
3.08, 349
3.08, 348
3.08, 347
3.08, 345
3.08, 345
3.09, 344
3.09, 345
3.09, 347
3.09, 347
3.09, 348
3.09, 350
3.09, 352
3.09, 353
3.09, 355
3.09, 356
3.09, 356
3.09, 357
3.09, 358
3.09, 360
3.09, 361
3.09, 362
3.09, 360
3.10, 360
3.10, 360
3.10, 359
3.10, 358
3.10, 357
3.10, 354
3.10, 352
3.10, 350
3.10, 349
3.10, 347
3.10, 346
3.10, 345
3.10, 345
3.10, 345
3.10, 346
3.10, 347
3.10, 350
3.10, 350
3.11, 351
3.11, 354
3.11, 356
3.11, 357
3.11, 358
3.11, 357
3.11, 357
3.11, 360
3.11, 361
3.11, 362
3.11, 361
3.11, 360
3.11, 358
3.11, 359
3.11, 357
3.11, 356
3.11, 354
3.12, 352
3.12, 351
3.12, 349
3.12, 349
3.12, 347
3.12, 345
3.12, 345
3.12, 346
3.12, 347
3.12, 347
3.12, 349
3.12, 350
3.12, 351
3.12, 353
3.12, 354
3.12, 356
3.12, 357
3.12, 357
3.13, 358
3.13, 360
3.13, 362
3.13, 362
3.13, 362
3.13, 360
3.13, 360
3.13, 359
3.13, 358
3.13, 357
3.13, 355
3.13, 352
3.13, 350
3.13, 349
3.13, 348
3.13, 348
3.13, 345
3.13, 345
3.14, 346
3.14, 347
3.14, 347
3.14, 348
3.14, 348
3.14, 351
3.14, 353
3.14, 355
3.14, 356
3.14, 358
3.14, 356
3.14, 357
3.14, 360
3.14, 360
3.14, 361
3.14, 361
3.15, 360
3.15, 359
3.15, 358
3.15, 358
3.15, 355
3.15, 354
3.15, 352
3.15, 349
3.15, 348
3.15, 347
3.15, 348
3.15, 345
3.15, 345
3.15, 346
3.15, 346
3.15, 347
3.15, 349
3.15, 349
3.16, 351
3.16, 353
3.16, 355
3.16, 356
3.16, 358
3.16, 357
3.16, 358
3.16, 360
3.16, 361
3.16, 362
3.16, 362
3.16, 360
3.16, 359
3.16, 359
3.16, 358
3.16, 357
3.16, 355
3.16, 354
3.17, 352
3.17, 348
3.17, 349
3.17, 347
3.17, 346
3.17, 345
3.17, 345
3.17, 345
3.17, 346
3.17, 348
3.17, 348
3.17, 349
3.17, 353
3.17, 354
3.17, 354
3.17, 357
3.17, 356
3.17, 357
3.18, 359
3.18, 360
3.18, 362
3.18, 361
3.18, 361
3.18, 361
3.18, 359
3.18, 359
3.18, 358
3.18, 356
3.18, 354
3.18, 352
3.18, 350
3.18, 349
3.18, 349
3.18, 347
3.19, 346
3.19, 345
3.19, 347
3.19, 348
3.19, 349
3.19, 347
3.19, 349
3.19, 351
3.19, 353
3.19, 355
3.19, 358
3.19, 356
3.19, 357
3.19, 357
3.19, 360
3.19, 361
3.19, 361
3.19, 361
3.20, 360
3.20, 359
3.20, 359
3.20, 357
3.20, 355
3.20, 353
3.20, 351
3.20, 349
3.20, 349
3.20, 349
3.20, 346
3.20, 345
3.20, 345
3.20, 346
3.20, 347
3.20, 347
3.20, 348
3.20, 350
3.21, 352
3.21, 354
3.21, 355
3.21, 357
3.21, 357
3.21, 356
3.21, 358
3.21, 360
3.21, 361
3.21, 363
3.21, 360
3.21, 360
3.21, 358
3.21, 359
3.21, 356
3.21, 356
3.21, 354
3.21, 351
3.22, 349
3.22, 349
3.22, 348
3.22, 347
3.22, 345
3.22, 345
3.22, 346
3.22, 347
3.22, 348
3.22, 349
3.22, 348
3.22, 352
3.22, 354
3.22, 355
3.22, 357
3.22, 357
3.23, 357
3.23, 358
3.23, 360
3.23, 361
3.23, 362
3.23, 363
3.23, 360
3.23, 360
3.23, 359
3.23, 358
3.23, 357
3.23, 354
3.23, 353
3.23, 350
3.23, 349
3.23, 349
3.23, 348
3.23, 345
3.24, 344
3.24, 344
3.24, 346
3.24, 346
3.24, 348
3.24, 348
3.24, 350
3.24, 353
3.24, 354
3.24, 356
3.24, 356
3.24, 356
3.24, 356
3.24, 359
3.24, 360
3.24, 361
3.24, 361
3.24, 361
3.25, 360
3.25, 360
3.25, 359
3.25, 357
3.25, 355
3.25, 354
3.25, 351
3.25, 349
3.25, 349
3.25, 348
3.25, 346
3.25, 346
3.25, 345
3.25, 347
3.25, 348
3.25, 349
3.25, 349
3.25, 350
3.26, 352
3.26, 354
3.26, 355
3.26, 356
3.26, 356
3.26, 356
3.26, 358
3.26, 360
3.26, 361
3.26, 361
3.26, 360
3.26, 360
3.26, 360
3.26, 360
3.26, 358
3.26, 355
3.27, 354
3.27, 352
3.27, 349
3.27, 351
3.27, 349
3.27, 346
3.27, 345
3.27, 345
3.27, 346
3.27, 346
3.27, 348
3.27, 347
3.27, 349
3.27, 352
3.27, 353
3.27, 354
3.27, 356
3.27, 356
3.28, 356
3.28, 358
3.28, 360
3.28, 361
3.28, 361
3.28, 360
3.28, 360
3.28, 360
3.28, 360
3.28, 357
3.28, 356
3.28, 353
3.28, 352
3.28, 349
3.28, 350
3.28, 348
3.28, 346
3.28, 345
3.29, 345
3.29, 346
3.29, 348
3.29, 348
3.29, 348
3.29, 349
3.29, 352
3.29, 353
3.29, 354
3.29, 357
3.29, 356
3.29, 357
3.29, 358
3.29, 360
3.29, 361
3.29, 362
3.29, 362
3.29, 360
3.30, 359
3.30, 358
3.30, 358
3.30, 356
3.30, 355
3.30, 352
3.30, 349
3.30, 350
3.30, 348
3.30, 346
3.30, 345
3.30, 345
3.30, 346
3.30, 346
3.30, 347
3.30, 349
3.30, 349
3.30, 352
3.31, 353
3.31, 354
3.31, 356
3.31, 356
3.31, 356
3.31, 358
3.31, 359
3.31, 361
3.31, 362
3.31, 362
3.31, 360
3.31, 359
3.31, 359
3.31, 357
3.31, 356
3.31, 353
3.32, 352
3.32, 349
3.32, 350
3.32, 350
3.32, 346
3.32, 346
3.32, 346
3.32, 346
3.32, 347
3.32, 348
3.32, 348
3.32, 350
3.32, 351
3.32, 353
3.32, 355
3.32, 356
3.32, 357
3.33, 356
3.33, 357
3.33, 360
3.33, 360
3.33, 362
3.33, 361
3.33, 360
3.33, 360
3.33, 359
3.33, 358
3.33, 357
3.33, 354
3.33, 353
3.33, 350
3.33, 350
3.33, 349
3.33, 348
3.33, 345
3.34, 347
3.34, 347
3.34, 347
3.34, 348
3.34, 348
3.34, 348
3.34, 352
3.34, 353
3.34, 356
3.34, 355
3.34, 356
3.34, 356
3.34, 356
3.34, 359
3.34, 360
3.34, 361
3.34, 360
3.34, 361
3.35, 360
3.35, 359
3.35, 359
3.35, 358
3.35, 356
3.35, 353
3.35, 350
3.35, 350
3.35, 349
3.35, 348
3.35, 346
3.35, 345
3.35, 346
3.35, 347
3.35, 347
3.35, 348
3.36, 348
3.36, 350
3.36, 351
3.36, 352
3.36, 354
3.36, 355
3.36, 356
3.36, 356
3.36, 357
3.36, 359
3.36, 360
3.36, 361
3.36, 360
3.36, 359
3.36, 359
3.36, 358
3.36, 357
3.36, 354
3.37, 354
3.37, 350
3.37, 350
3.37, 350
3.37, 349
3.37, 345
3.37, 345
3.37, 347
3.37, 347
3.37, 349
3.37, 349
3.37, 349
3.37, 352
3.37, 352
3.37, 354
3.37, 356
3.37, 357
3.37, 356
3.38, 357
3.38, 357
3.38, 360
3.38, 361
3.38, 360
3.38, 360
3.38, 360
3.38, 360
3.38, 360
3.38, 357
3.38, 355
3.38, 354
3.38, 352
3.38, 350
3.38, 349
3.38, 349
3.38, 347
3.38, 345
3.39, 345
3.39, 347
3.39, 347
3.39, 348
3.39, 348
3.39, 349
3.39, 350
3.39, 352
3.39, 355
3.39, 356
3.39, 356
3.39, 356
3.39, 357
3.39, 361
3.39, 361
3.39, 362
3.40, 361
3.40, 360
3.40, 359
3.40, 358
3.40, 357
3.40, 356
3.40, 353
3.40, 351
3.40, 349
3.40, 349
3.40, 348
3.40, 346
3.40, 346
3.40, 346
3.40, 346
3.40, 347
3.40, 348
3.40, 348
3.41, 347
3.41, 349
3.41, 351
3.41, 353
3.41, 355
3.41, 357
3.41, 358
3.41, 358
3.41, 360
3.41, 362
3.41, 361
3.41, 362
3.41, 361
3.41, 360
3.41, 360
3.41, 358
3.41, 358
3.41, 354
3.42, 353
3.42, 350
3.42, 348
3.42, 349
3.42, 347
3.42, 345
3.42, 345
3.42, 346
3.42, 346
3.42, 348
3.42, 348
3.42, 348
3.42, 350
3.42, 352
3.42, 355
3.42, 356
3.42, 356
3.42, 357
3.43, 357
3.43, 361
3.43, 361
3.43, 361
3.43, 361
3.43, 360
3.43, 360
3.43, 359
3.43, 358
3.43, 357
3.43, 355
3.43, 353
3.43, 350
3.43, 349
3.43, 349
3.43, 347
3.44, 345
3.44, 346
3.44, 346
3.44, 347
3.44, 347
3.44, 348
3.44, 348
3.44, 350
3.44, 352
3.44, 354
3.44, 355
3.44, 356
3.44, 356
3.44, 356
3.44, 358
3.44, 362
3.44, 360
3.44, 361
3.45, 360
3.45, 358
3.45, 360
3.45, 360
3.45, 356
3.45, 354
3.45, 353
3.45, 350
3.45, 350
3.45, 350
3.45, 347
3.45, 346
3.45, 345
3.45, 346
3.45, 346
3.45, 347
3.45, 349
3.45, 349
3.46, 351
3.46, 353
3.46, 354
3.46, 355
3.46, 355
3.46, 355
3.46, 357
3.46, 358
3.46, 360
3.46, 361
3.46, 360
3.46, 359
3.46, 359
3.46, 359
3.46, 358
3.46, 357
3.46, 356
3.46, 355
3.47, 351
3.47, 351
3.47, 349
3.47, 348
3.47, 347
3.47, 345
3.47, 346
3.47, 346
3.47, 347
3.47, 347
3.47, 348
3.47, 350
3.47, 351
3.47, 353
3.47, 355
3.47, 357
3.47, 355
3.47, 357
3.48, 358
3.48, 359
3.48, 360
3.48, 361
3.48, 361
3.48, 360
3.48, 359
3.48, 360
3.48, 357
3.48, 356
3.48, 353
3.48, 351
3.48, 350
3.48, 349
3.48, 348
3.48, 346
3.49, 347
3.49, 345
3.49, 347
3.49, 346
3.49, 348
3.49, 348
3.49, 349
3.49, 351
3.49, 353
3.49, 355
3.49, 357
3.49, 356
3.49, 357
3.49, 357
3.49, 360
3.49, 362
3.49, 363
3.49, 361
3.50, 361
3.50, 360
3.50, 358
3.50, 358
3.50, 356
3.50, 355
3.50, 352
3.50, 349
3.50, 351
3.50, 349
3.50, 347
3.50, 345
3.50, 344
3.50, 345
3.50, 347
3.50, 346
3.50, 347
3.50, 350
3.51, 350
3.51, 352
3.51, 354
3.51, 355
3.51, 356
3.51, 356
3.51, 357
3.51, 360
3.51, 361
3.51, 362
3.51, 361
3.51, 360
3.51, 359
3.51, 360
3.51, 358
3.51, 357
3.51, 355
3.51, 352
3.52, 350
3.52, 350
3.52, 350
3.52, 347
3.52, 347
3.52, 345
3.52, 345
3.52, 348
3.52, 347
3.52, 349
3.52, 349
3.52, 351
3.52, 353
3.52, 355
3.52, 356
3.52, 356
3.53, 356
3.53, 356
3.53, 360
3.53, 361
3.53, 361
3.53, 360
3.53, 360
3.53, 359
3.53, 359
3.53, 358
3.53, 356
3.53, 355
3.53, 353
3.53, 351
3.53, 350
3.53, 350
3.53, 348
3.53, 346
3.54, 346
3.54, 345
3.54, 346
3.54, 346
3.54, 347
3.54, 348
3.54, 350
3.54, 352
3.54, 354
3.54, 356
3.54, 356
3.54, 357
3.54, 356
3.54, 360
3.54, 361
3.54, 361
3.54, 361
3.54, 360
3.55, 359
3.55, 360
3.55, 358
3.55, 357
3.55, 356
3.55, 354
3.55, 351
3.55, 349
3.55, 349
3.55, 348
3.55, 346
3.55, 346
3.55, 346
3.55, 348
3.55, 347
3.55, 348
3.55, 348
3.55, 350
3.56, 352
3.56, 354
3.56, 355
3.56, 356
3.56, 356
3.56, 356
3.56, 359
3.56, 362
3.56, 361
3.56, 362
3.56, 361
3.56, 360
3.56, 360
3.56, 359
3.56, 358
3.56, 356
3.57, 354
3.57, 352
3.57, 350
3.57, 349
3.57, 349
3.57, 347
3.57, 346
3.57, 345
3.57, 346
3.57, 347
3.57, 348
3.57, 349
3.57, 350
3.57, 351
3.57, 353
3.57, 355
3.57, 356
3.57, 356
3.58, 357
3.58, 357
3.58, 360
3.58, 361
3.58, 361
3.58, 361
3.58, 360
3.58, 359
3.58, 360
3.58, 357
3.58, 355
3.58, 354
3.58, 353
3.58, 349
3.58, 351
3.58, 349
3.58, 347
3.58, 345
3.59, 345
3.59, 347
3.59, 346
3.59, 348
3.59, 347
3.59, 350
3.59, 351
3.59, 353
3.59, 354
3.59, 356
3.59, 356
3.59, 355
3.59, 358
3.59, 359
3.59, 361
3.59, 361
3.59, 361
3.60, 359
3.60, 359
3.60, 359
3.60, 358
3.60, 356
3.60, 355
3.60, 352
3.60, 350
3.60, 350
3.60, 349
3.60, 347
3.60, 346
3.60, 346
3.60, 346
3.60, 347
3.60, 348
3.60, 348
3.60, 350
3.61, 351
3.61, 353
3.61, 354
3.61, 355
3.61, 358
3.61, 355
3.61, 356
3.61, 359
3.61, 360
3.61, 361
3.61, 361
3.61, 359
3.61, 359
3.61, 359
3.61, 358
3.61, 356
3.62, 354
3.62, 353
3.62, 350
3.62, 350
3.62, 351
3.62, 348
3.62, 347
3.62, 346
3.62, 346
3.62, 347
3.62, 347
3.62, 348
3.62, 349
3.62, 350
3.62, 353
3.62, 354
3.62, 356
3.62, 355
3.63, 355
3.63, 355
3.63, 359
3.63, 360
3.63, 361
3.63, 362
3.63, 360
3.63, 360
3.63, 361
3.63, 359
3.63, 357
3.63, 356
3.63, 354
3.63, 350
3.63, 350
3.63, 349
3.63, 348
3.63, 346
3.64, 345
3.64, 345
3.64, 347
3.64, 347
3.64, 349
3.64, 349
3.64, 350
3.64, 352
3.64, 354
3.64, 355
3.64, 356
3.64, 356
3.64, 356
3.64, 359
3.64, 359
3.64, 361
3.64, 361
3.64, 360
3.65, 359
3.65, 360
3.65, 359
3.65, 357
3.65, 357
3.65, 354
3.65, 351
3.65, 351
3.65, 350
3.65, 348
3.65, 347
3.65, 346
3.65, 346
3.65, 346
3.65, 347
3.65, 348
3.66, 348
3.66, 349
3.66, 352
3.66, 354
3.66, 354
3.66, 356
3.66, 355
3.66, 355
3.66, 357
3.66, 359
3.66, 361
3.66, 361
3.66, 360
3.66, 360
3.66, 360
3.66, 359
3.66, 359
3.66, 357
3.67, 354
3.67, 351
3.67, 351
3.67, 350
3.67, 349
3.67, 347
3.67, 345
3.67, 345
3.67, 346
3.67, 347
3.67, 348
3.67, 347
3.67, 350
3.67, 352
3.67, 354
3.67, 355
3.67, 355
3.67, 355
3.68, 355
3.68, 356
3.68, 359
3.68, 361
3.68, 361
3.68, 360
3.68, 359
3.68, 359
3.68, 359
3.68, 358
3.68, 356
3.68, 355
3.68, 353
3.68, 351
3.68, 350
3.68, 350
3.68, 349
3.68, 347
3.69, 346
3.69, 347
3.69, 348
3.69, 349
3.69, 349
3.69, 349
3.69, 351
3.69, 352
3.69, 353
3.69, 355
3.69, 356
3.69, 354
3.69, 357
3.69, 358
3.69, 361
3.69, 360
3.70, 360
3.70, 360
3.70, 359
3.70, 360
3.70, 358
3.70, 357
3.70, 355
3.70, 352
3.70, 351
3.70, 350
3.70, 350
3.70, 348
3.70, 347
3.70, 346
3.70, 347
3.70, 347
3.70, 347
3.70, 349
3.71, 348
3.71, 350
3.71, 352
3.71, 353
3.71, 355
3.71, 355
3.71, 355
3.71, 357
3.71, 359
3.71, 361
3.71, 361
3.71, 360
3.71, 360
3.71, 359
3.71, 359
3.71, 358
3.71, 357
3.71, 354
3.72, 354
3.72, 350
3.72, 351
3.72, 351
3.72, 347
3.72, 347
3.72, 346
3.72, 347
3.72, 347
3.72, 347
3.72, 348
3.72, 348
3.72, 350
3.72, 352
3.72, 354
3.72, 355
3.72, 355
3.72, 355
3.73, 356
3.73, 359
3.73, 359
3.73, 362
3.73, 361
3.73, 360
3.73, 359
3.73, 361
3.73, 358
3.73, 358
3.73, 356
3.73, 353
3.73, 351
3.73, 350
3.73, 350
3.73, 349
3.74, 347
3.74, 346
3.74, 346
3.74, 347
3.74, 348
3.74, 348
3.74, 348
3.74, 350
3.74, 350
3.74, 353
3.74, 355
3.74, 356
3.74, 355
3.74, 356
3.74, 357
3.74, 360
3.74, 360
3.74, 361
3.75, 361
3.75, 359
3.75, 360
3.75, 359
3.75, 358
3.75, 357
3.75, 354
3.75, 351
3.75, 351
3.75, 350
3.75, 349
3.75, 346
3.75, 347
3.75, 346
3.75, 346
3.75, 347
3.75, 349
3.75, 347
3.76, 350
3.76, 353
3.76, 353
3.76, 355
3.76, 356
3.76, 355
3.76, 355
3.76, 357
3.76, 359
3.76, 361
3.76, 361
3.76, 360
3.76, 359
3.76, 360
3.76, 359
3.76, 358
3.76, 356
3.76, 353
3.77, 352
3.77, 351
3.77, 351
3.77, 350
3.77, 347
3.77, 346
3.77, 347
3.77, 346
3.77, 347
3.77, 348
3.77, 348
3.77, 349
3.77, 351
3.77, 352
3.77, 354
3.77, 355
3.77, 354
3.77, 354
3.78, 358
3.78, 358
3.78, 361
3.78, 361
3.78, 359
3.78, 359
3.78, 359
3.78, 359
3.78, 358
3.78, 357
3.78, 354
3.78, 352
3.78, 351
3.78, 351
3.78, 349
3.78, 349
3.79, 346
3.79, 346
3.79, 345
3.79, 347
3.79, 347
3.79, 348
3.79, 349
3.79, 351
3.79, 354
3.79, 354
3.79, 356
3.79, 355
3.79, 356
3.79, 357
3.79, 359
3.79, 360
3.79, 360
3.79, 359
3.80, 360
3.80, 360
3.80, 360
3.80, 357
3.80, 358
3.80, 355
3.80, 353
3.80, 350
3.80, 350
3.80, 349
3.80, 347
3.80, 346
3.80, 346
3.80, 347
3.80, 347
3.80, 348
3.80, 349
3.80, 350
3.81, 352
3.81, 353
3.81, 354
3.81, 355
3.81, 356
3.81, 355
3.81, 357
3.81, 358
3.81, 360
3.81, 362
3.81, 360
3.81, 360
3.81, 360
3.81, 360
3.81, 359
3.81, 358
3.81, 354
3.81, 354
3.82, 351
3.82, 350
3.82, 350
3.82, 347
3.82, 346
3.82, 346
3.82, 346
3.82, 346
3.82, 347
3.82, 348
3.82, 348
3.82, 349
3.82, 352
3.82, 352
3.82, 355
3.82, 355
3.83, 355
3.83, 355
3.83, 358
3.83, 360
3.83, 362
3.83, 361
3.83, 361
3.83, 359
3.83, 360
3.83, 359
3.83, 358
3.83, 354
3.83, 354
3.83, 351
3.83, 351
3.83, 350
3.83, 348
3.83, 346
3.84, 345
3.84, 346
3.84, 346
3.84, 347
3.84, 348
3.84, 348
3.84, 350
3.84, 352
3.84, 353
3.84, 354
3.84, 355
3.84, 356
3.84, 356
3.84, 358
3.84, 359
3.84, 360
3.84, 361
3.84, 360
3.85, 360
3.85, 360
3.85, 360
3.85, 358
3.85, 355
3.85, 353
3.85, 352
3.85, 350
3.85, 349
3.85, 349
3.85, 346
3.85, 345
3.85, 346
3.85, 346
3.85, 348
3.85, 349
3.85, 348
3.86, 350
3.86, 352
3.86, 353
3.86, 354
3.86, 356
3.86, 355
3.86, 356
3.86, 358
3.86, 361
3.86, 361
3.86, 361
3.86, 361
3.86, 360
3.86, 360
3.86, 360
3.86, 359
3.86, 356
3.87, 354
3.87, 353
3.87, 350
3.87, 350
3.87, 350
3.87, 348
3.87, 345
3.87, 346
3.87, 346
3.87, 347
3.87, 348
3.87, 347
3.87, 350
3.87, 351
3.87, 353
3.87, 355
3.87, 356
3.88, 355
3.88, 357
3.88, 359
3.88, 360
3.88, 362
3.88, 361
3.88, 360
3.88, 360
3.88, 360
3.88, 360
3.88, 357
3.88, 357
3.88, 354
3.88, 352
3.88, 350
3.88, 350
3.88, 349
3.88, 348
3.89, 346
3.89, 346
3.89, 346
3.89, 347
3.89, 347
3.89, 349
3.89, 349
3.89, 352
3.89, 353
3.89, 355
3.89, 355
3.89, 356
3.89, 355
3.89, 356
3.89, 359
3.89, 361
3.89, 361
3.89, 361
3.90, 360
3.90, 359
3.90, 359
3.90, 358
3.90, 356
3.90, 355
3.90, 353
3.90, 350
3.90, 350
3.90, 349
3.90, 347
3.90, 347
3.90, 346
3.90, 346
3.90, 347
3.90, 348
3.91, 348
3.91, 349
3.91, 350
3.91, 353
3.91, 353
3.91, 355
3.91, 355
3.91, 356
3.91, 357
3.91, 360
3.91, 360
3.91, 362
3.91, 361
3.91, 361
3.91, 359
3.91, 359
3.91, 359
3.91, 357
3.92, 356
3.92, 353
3.92, 351
3.92, 349
3.92, 350
3.92, 347
3.92, 346
3.92, 346
3.92, 346
3.92, 347
3.92, 347
3.92, 348
3.92, 349
3.92, 352
3.92, 354
3.92, 354
3.92, 356
3.92, 356
3.93, 356
3.93, 357
3.93, 360
3.93, 360
3.93, 361
3.93, 360
3.93, 360
3.93, 359
3.93, 359
3.93, 358
3.93, 356
3.93, 355
3.93, 352
3.93, 351
3.93, 350
3.93, 349
3.93, 349
3.93, 346
3.94, 346
3.94, 346
3.94, 348
3.94, 346
3.94, 347
3.94, 348
3.94, 351
3.94, 351
3.94, 352
3.94, 355
3.94, 356
3.94, 355
3.94, 356
3.94, 357
3.94, 361
3.94, 362
3.94, 361
3.94, 360
3.95, 359
3.95, 360
3.95, 359
3.95, 357
3.95, 355
3.95, 353
3.95, 351
3.95, 349
3.95, 349
3.95, 348
3.95, 346
3.95, 346
3.95, 345
3.95, 347
3.95, 347
3.95, 347
3.96, 348
3.96, 351
3.96, 352
3.96, 354
3.96, 356
3.96, 356
3.96, 356
3.96, 357
3.96, 359
3.96, 361
3.96, 361
3.96, 361
3.96, 360
3.96, 359
3.96, 360
3.96, 358
3.96, 357
3.96, 357
3.97, 353
3.97, 351
3.97, 350
3.97, 349
3.97, 349
3.97, 346
3.97, 345
3.97, 346
3.97, 346
3.97, 348
3.97, 349
3.97, 349
3.97, 350
3.97, 352
3.97, 353
3.97, 355
3.97, 356
3.97, 356
3.98, 357
3.98, 358
3.98, 359
3.98, 361
3.98, 361
3.98, 361
3.98, 360
3.98, 359
3.98, 359
3.98, 357
3.98, 356
3.98, 354
3.98, 352
3.98, 351
3.98, 351
3.98, 350
3.98, 347
3.98, 346
3.98, 345
3.98, 347
3.99, 346
3.99, 347
3.99, 348
3.99, 350
3.99, 352
3.99, 353
3.99, 355
3.99, 356
3.99, 355
3.99, 357
3.99, 359
3.99, 360
3.99, 362
3.99, 361
4.00, 360
4.00, 360
4.00, 359
4.00, 359
4.00, 358
4.00, 355
4.00, 355
4.00, 352
4.00, 350
4.00, 350
4.00, 349
4.00, 347
4.00, 345
4.00, 344
4.00, 345
4.00, 346
4.00, 346
4.00, 347
4.01, 348
4.01, 350
4.01, 353
4.01, 353
4.01, 355
4.01, 356
4.01, 356
4.01, 357
4.01, 358
4.01, 361
4.01, 360
4.01, 361
4.01, 360
4.01, 359
4.01, 359
4.01, 359
4.01, 358
4.01, 355
4.01, 354
4.01, 350
4.02, 349
4.02, 351
4.02, 350
4.02, 347
4.02, 346
4.02, 346
4.02, 347
4.02, 348
4.02, 348
4.02, 348
4.02, 350
4.02, 351
4.02, 354
4.02, 355
4.02, 356
4.02, 356
4.03, 357
4.03, 359
4.03, 360
4.03, 362
4.03, 361
4.03, 361
4.03, 359
4.03, 360
4.03, 359
4.03, 357
4.03, 355
4.03, 354
4.03, 352
4.03, 349
4.03, 350
4.03, 350
4.03, 346
4.03, 346
4.04, 346
4.04, 346
4.04, 347
4.04, 348
4.04, 349
4.04, 350
4.04, 350
4.04, 352
4.04, 353
4.04, 357
4.04, 356
4.04, 357
4.04, 357
4.04, 359
4.04, 361
4.04, 361
4.04, 361
4.05, 361
4.05, 359
4.05, 360
4.05, 359
4.05, 357
4.05, 355
4.05, 352
4.05, 351
4.05, 350
4.05, 349
4.05, 348
4.05, 347
4.05, 345
4.05, 346
4.05, 347
4.05, 346
4.05, 348
4.05, 349
4.05, 351
4.06, 353
4.06, 354
4.06, 356
4.06, 356
4.06, 357
4.06, 356
4.06, 359
4.06, 360
4.06, 361
4.06, 361
4.06, 361
4.06, 359
4.06, 359
4.06, 358
4.06, 357
4.06, 356
4.06, 353
4.07, 350
4.07, 351
4.07, 350
4.07, 348
4.07, 346
4.07, 346
4.07, 345
