6.38, 370
6.38, 369
6.38, 370
6.38, 370
6.38, 369
6.38, 368
6.38, 368
6.38, 371
6.38, 374
6.38, 378
6.38, 379
6.38, 380
6.38, 382
6.38, 383
6.39, 383
6.39, 384
6.39, 383
6.39, 382
6.39, 384
6.39, 384
6.39, 382
6.39, 379
6.39, 376
6.39, 374
6.39, 373
6.39, 374
6.39, 372
6.39, 370
6.39, 371
6.39, 370
6.40, 371
6.40, 370
6.40, 367
6.40, 368
6.40, 371
6.40, 375
6.40, 376
6.40, 378
6.40, 379
6.40, 381
6.40, 384
6.40, 385
6.40, 387
6.40, 384
6.40, 384
6.41, 383
6.41, 383
6.41, 382
6.41, 378
6.41, 376
6.41, 375
6.41, 372
6.41, 373
6.41, 369
6.41, 369
6.41, 369
6.41, 370
6.41, 370
6.41, 371
6.41, 369
6.41, 370
6.41, 371
6.42, 374
6.42, 378
6.42, 380
6.42, 383
6.42, 386
6.42, 390
6.42, 390
6.42, 391
6.42, 389
6.42, 386
6.42, 385
6.42, 386
6.42, 383
6.42, 379
6.42, 375
6.42, 373
6.43, 372
6.43, 369
6.43, 368
6.43, 366
6.43, 366
6.43, 366
6.43, 366
6.43, 365
6.43, 363
6.43, 363
6.43, 366
6.43, 369
6.43, 372
6.43, 373
6.43, 374
6.43, 377
6.43, 380
6.44, 381
6.44, 384
6.44, 385
6.44, 385
6.44, 388
6.44, 390
6.44, 387
6.44, 385
6.44, 382
6.44, 380
6.44, 377
6.44, 376
6.44, 372
6.44, 372
6.44, 371
6.45, 371
6.45, 371
6.45, 370
6.45, 368
6.45, 369
6.45, 369
6.45, 371
6.45, 374
6.45, 376
6.45, 377
6.45, 379
6.45, 383
6.45, 384
6.45, 385
6.45, 386
6.45, 384
6.45, 385
6.46, 388
6.46, 387
6.46, 385
6.46, 380
6.46, 378
6.46, 375
6.46, 374
6.46, 372
6.46, 372
6.46, 372
6.46, 372
6.46, 371
6.46, 370
6.46, 369
6.46, 368
6.46, 369
6.46, 372
6.47, 373
6.47, 374
6.47, 375
6.47, 376
6.47, 380
6.47, 384
6.47, 384
6.47, 383
6.47, 382
6.47, 382
6.47, 384
6.47, 385
6.47, 382
6.47, 380
6.47, 378
6.47, 376
6.48, 373
6.48, 370
6.48, 368
6.48, 367
6.48, 367
6.48, 367
6.48, 367
6.48, 366
6.48, 364
6.48, 368
6.48, 370
6.48, 375
6.48, 380
6.48, 381
6.48, 381
6.49, 384
6.49, 385
6.49, 387
6.49, 388
6.49, 389
6.49, 388
6.49, 389
6.49, 391
6.49, 387
6.49, 383
6.49, 378
6.49, 375
6.49, 375
6.49, 375
6.49, 373
6.49, 370
6.49, 367
6.50, 364
6.50, 366
6.50, 366
6.50, 364
6.50, 363
6.50, 363
6.50, 366
6.50, 367
6.50, 370
6.50, 374
6.50, 377
6.50, 380
6.50, 382
6.50, 384
6.50, 386
6.50, 387
6.50, 387
6.51, 389
6.51, 388
6.51, 384
6.51, 383
6.51, 380
6.51, 377
6.51, 376
6.51, 373
6.51, 370
6.51, 371
6.51, 370
6.51, 370
6.51, 369
6.51, 370
6.51, 373
6.51, 380
6.51, 384
6.51, 385
6.52, 383
6.52, 382
6.52, 382
6.52, 381
6.52, 381
6.52, 378
6.52, 374
6.52, 371
6.52, 374
6.52, 380
6.52, 384
6.52, 383
6.52, 380
6.52, 376
6.52, 372
6.53, 370
6.53, 367
6.53, 365
6.53, 363
6.53, 365
6.53, 365
6.53, 366
6.53, 365
6.53, 365
6.53, 367
6.53, 372
6.53, 377
6.53, 382
6.53, 388
6.53, 396
6.53, 402
6.53, 404
6.54, 405
6.54, 400
6.54, 392
6.54, 386
6.54, 386
6.54, 388
6.54, 395
6.54, 396
6.54, 385
6.54, 369
6.54, 358
6.54, 358
6.54, 358
6.54, 356
6.54, 350
6.55, 341
6.55, 335
6.55, 337
6.55, 346
6.55, 359
6.55, 369
6.55, 375
6.55, 380
6.55, 384
6.55, 387
6.55, 392
6.55, 392
6.55, 393
6.55, 391
6.55, 387
6.55, 388
6.55, 386
6.55, 385
6.56, 382
6.56, 379
6.56, 376
6.56, 376
6.56, 377
6.56, 374
6.56, 373
6.56, 371
6.56, 371
6.56, 369
6.56, 369
6.56, 368
6.56, 369
6.56, 371
6.56, 374
6.57, 378
6.57, 378
6.57, 379
6.57, 381
6.57, 384
6.57, 387
6.57, 386
6.57, 386
6.57, 385
6.57, 384
6.57, 385
6.57, 385
6.57, 381
6.57, 379
6.57, 377
6.57, 377
6.57, 376
6.58, 373
6.58, 373
6.58, 370
6.58, 370
6.58, 370
6.58, 370
6.58, 369
6.58, 368
6.58, 368
6.58, 370
6.58, 372
6.58, 372
6.58, 375
6.58, 375
6.58, 379
6.59, 380
6.59, 381
6.59, 382
6.59, 382
6.59, 382
6.59, 384
6.59, 384
6.59, 382
6.59, 379
6.59, 376
6.59, 376
6.59, 376
6.59, 375
6.59, 373
6.59, 372
6.59, 372
6.59, 372
6.59, 374
6.60, 372
6.60, 371
6.60, 369
6.60, 370
6.60, 373
6.60, 374
6.60, 376
6.60, 377
6.60, 380
6.60, 382
6.60, 383
6.60, 384
6.60, 383
6.60, 382
6.60, 384
6.61, 384
6.61, 383
6.61, 380
6.61, 377
6.61, 375
6.61, 375
6.61, 373
6.61, 372
6.61, 371
6.61, 370
6.61, 370
6.61, 370
6.61, 369
6.61, 367
6.61, 367
6.61, 369
6.61, 372
6.62, 376
6.62, 378
6.62, 380
6.62, 383
6.62, 386
6.62, 385
6.62, 385
6.62, 384
6.62, 382
6.62, 384
6.62, 383
6.62, 381
6.62, 378
6.62, 375
6.62, 375
6.63, 376
6.63, 376
6.63, 373
6.63, 370
6.63, 370
6.63, 370
6.63, 370
6.63, 369
6.63, 367
6.63, 366
6.63, 368
6.63, 372
6.63, 373
6.63, 377
6.63, 378
6.63, 381
6.64, 385
6.64, 386
6.64, 386
6.64, 385
6.64, 382
6.64, 382
6.64, 384
6.64, 384
6.64, 381
6.64, 379
6.64, 377
6.64, 376
6.64, 375
6.64, 372
6.64, 371
6.64, 371
6.64, 371
6.65, 370
6.65, 369
6.65, 366
6.65, 367
6.65, 369
6.65, 371
6.65, 374
6.65, 377
6.65, 378
6.65, 379
6.65, 380
6.65, 381
6.65, 380
6.65, 382
6.65, 381
6.65, 381
6.65, 382
6.66, 383
6.66, 382
6.66, 380
6.66, 378
6.66, 377
6.66, 378
6.66, 374
6.66, 373
6.66, 371
6.66, 372
6.66, 371
6.66, 372
6.66, 370
6.66, 369
6.66, 369
6.67, 371
6.67, 374
6.67, 374
6.67, 375
6.67, 377
6.67, 380
6.67, 382
6.67, 382
6.67, 382
6.67, 382
6.67, 383
6.67, 387
6.67, 387
6.67, 385
6.67, 381
6.67, 379
6.67, 377
6.68, 376
6.68, 373
6.68, 370
6.68, 370
6.68, 369
6.68, 369
6.68, 369
6.68, 367
6.68, 366
6.68, 366
6.68, 370
6.68, 373
6.68, 376
6.68, 378
6.68, 381
6.68, 384
6.69, 385
6.69, 387
6.69, 387
6.69, 385
6.69, 385
6.69, 384
6.69, 385
6.69, 383
6.69, 379
6.69, 377
6.69, 376
6.69, 374
6.69, 373
6.69, 369
6.69, 368
6.69, 369
6.69, 369
6.70, 368
6.70, 368
6.70, 367
6.70, 369
6.70, 373
6.70, 376
6.70, 378
6.70, 379
6.70, 381
6.70, 383
6.70, 385
6.70, 385
6.70, 385
6.70, 382
6.70, 381
6.71, 382
6.71, 382
6.71, 379
6.71, 377
6.71, 375
6.71, 373
6.71, 373
6.71, 372
6.71, 370
6.71, 370
6.71, 369
6.71, 370
6.71, 370
6.71, 369
6.71, 367
6.71, 368
6.71, 370
6.72, 373
6.72, 377
6.72, 380
6.72, 383
6.72, 385
6.72, 388
6.72, 389
6.72, 388
6.72, 388
6.72, 385
6.72, 385
6.72, 384
6.72, 380
6.72, 377
6.72, 375
6.72, 373
6.73, 372
6.73, 370
6.73, 369
6.73, 368
6.73, 367
6.73, 368
6.73, 369
6.73, 367
6.73, 367
6.73, 367
6.73, 370
6.73, 373
6.73, 377
6.73, 379
6.73, 380
6.73, 382
6.73, 384
6.74, 385
6.74, 387
6.74, 386
6.74, 384
6.74, 386
6.74, 386
6.74, 385
6.74, 383
6.74, 379
6.74, 375
6.74, 375
6.74, 372
6.74, 369
6.74, 369
6.74, 370
6.75, 371
6.75, 372
6.75, 370
6.75, 369
6.75, 368
6.75, 371
6.75, 372
6.75, 374
6.75, 375
6.75, 377
6.75, 378
6.75, 380
6.75, 380
6.75, 381
6.75, 381
6.75, 381
6.76, 381
6.76, 382
6.76, 382
6.76, 380
6.76, 378
6.76, 377
6.76, 376
6.76, 376
6.76, 373
6.76, 372
6.76, 370
6.76, 372
6.76, 371
6.76, 370
6.76, 369
6.76, 368
6.76, 370
6.76, 373
6.76, 374
6.77, 375
6.77, 376
6.77, 378
6.77, 380
6.77, 384
6.77, 385
6.77, 384
6.77, 384
6.77, 384
6.77, 384
6.77, 383
6.77, 380
6.77, 378
6.77, 376
6.77, 374
6.78, 373
6.78, 370
6.78, 368
6.78, 367
6.78, 368
6.78, 369
6.78, 372
6.78, 371
6.78, 372
6.78, 373
6.78, 376
6.78, 378
6.78, 379
6.78, 379
6.78, 380
6.78, 382
6.78, 383
6.79, 384
6.79, 386
6.79, 385
6.79, 384
6.79, 385
6.79, 385
6.79, 382
6.79, 379
6.79, 377
6.79, 375
6.79, 376
6.79, 375
6.79, 375
6.79, 372
6.79, 372
6.80, 372
6.80, 372
6.80, 369
6.80, 367
6.80, 366
6.80, 366
6.80, 370
6.80, 370
6.80, 373
6.80, 374
6.80, 377
6.80, 380
6.80, 382
6.80, 381
6.80, 382
6.80, 382
6.80, 384
6.80, 385
6.81, 384
6.81, 382
6.81, 379
6.81, 377
6.81, 375
6.81, 375
6.81, 372
6.81, 370
6.81, 370
6.81, 371
6.81, 372
6.81, 370
6.81, 369
6.81, 371
6.81, 373
6.82, 376
6.82, 377
6.82, 379
6.82, 380
6.82, 382
6.82, 383
6.82, 384
6.82, 383
6.82, 381
6.82, 379
6.82, 380
6.82, 380
6.82, 377
6.82, 375
6.82, 376
6.82, 375
6.82, 376
6.83, 375
6.83, 372
6.83, 372
6.83, 371
6.83, 370
6.83, 371
6.83, 370
6.83, 369
6.83, 370
6.83, 371
6.83, 376
6.83, 378
6.83, 381
6.83, 383
6.83, 384
6.84, 387
6.84, 387
6.84, 386
6.84, 384
6.84, 380
6.84, 380
6.84, 381
6.84, 379
6.84, 376
6.84, 374
6.84, 371
6.84, 370
6.84, 368
6.84, 367
6.84, 366
6.84, 366
6.84, 369
6.84, 372
6.85, 376
6.85, 376
6.85, 375
6.85, 375
6.85, 378
6.85, 380
6.85, 379
6.85, 378
6.85, 378
6.85, 380
6.85, 381
6.85, 380
6.85, 379
6.85, 378
6.85, 379
6.86, 380
6.86, 381
6.86, 379
6.86, 378
6.86, 375
6.86, 373
6.86, 372
6.86, 370
6.86, 370
6.86, 370
6.86, 370
6.86, 371
6.86, 372
6.86, 371
6.86, 371
6.86, 373
6.86, 377
6.86, 378
6.87, 379
6.87, 381
6.87, 383
6.87, 385
6.87, 386
6.87, 386
6.87, 387
6.87, 386
6.87, 384
6.87, 384
6.87, 382
6.87, 378
6.87, 375
6.87, 373
6.88, 371
6.88, 373
6.88, 371
6.88, 369
6.88, 370
6.88, 371
6.88, 371
6.88, 371
6.88, 369
6.88, 367
6.88, 368
6.88, 372
6.88, 375
6.88, 377
6.88, 379
6.88, 379
6.88, 381
6.89, 383
6.89, 383
6.89, 382
6.89, 380
6.89, 379
6.89, 380
6.89, 381
6.89, 379
6.89, 377
6.89, 375
6.89, 376
6.89, 376
6.89, 377
6.89, 373
6.89, 375
6.89, 375
6.90, 375
6.90, 375
6.90, 373
6.90, 372
6.90, 370
6.90, 371
6.90, 375
6.90, 375
6.90, 376
6.90, 377
6.90, 379
6.90, 382
6.90, 385
6.90, 386
6.90, 384
6.90, 382
6.90, 383
6.91, 384
6.91, 379
6.91, 376
6.91, 373
6.91, 369
6.91, 367
6.91, 366
6.91, 362
6.91, 361
6.91, 360
6.91, 363
6.91, 368
6.91, 370
6.91, 371
6.91, 374
6.92, 379
6.92, 383
6.92, 383
6.92, 384
6.92, 388
6.92, 391
6.92, 396
6.92, 399
6.92, 400
6.92, 399
6.92, 395
6.92, 391
6.92, 391
6.92, 392
6.92, 393
6.92, 389
6.92, 379
6.93, 370
6.93, 360
6.93, 353
6.93, 350
6.93, 344
6.93, 339
6.93, 334
6.93, 333
6.93, 337
6.93, 344
6.93, 352
6.93, 360
6.93, 367
6.93, 376
6.93, 383
6.93, 391
6.94, 396
6.94, 399
6.94, 401
6.94, 400
6.94, 398
6.94, 399
6.94, 397
6.94, 393
6.94, 389
6.94, 384
6.94, 380
6.94, 379
6.94, 379
6.94, 376
6.94, 375
6.94, 372
6.94, 372
6.95, 368
6.95, 366
6.95, 362
6.95, 362
6.95, 363
6.95, 366
6.95, 370
6.95, 375
6.95, 385
6.95, 390
6.95, 395
6.95, 397
6.95, 396
6.95, 394
6.95, 391
6.96, 388
6.96, 385
6.96, 381
6.96, 375
6.96, 369
6.96, 366
6.96, 362
6.96, 362
6.96, 359
6.96, 357
6.96, 359
6.96, 360
6.96, 361
6.96, 362
6.96, 360
6.96, 364
6.96, 366
6.97, 372
6.97, 377
6.97, 379
6.97, 382
6.97, 385
6.97, 387
6.97, 389
6.97, 391
6.97, 390
6.97, 390
6.97, 388
6.97, 390
6.97, 388
6.97, 386
6.97, 382
6.97, 378
6.98, 376
6.98, 375
6.98, 372
6.98, 370
6.98, 370
6.98, 369
6.98, 369
6.98, 369
6.98, 370
6.98, 367
6.98, 367
6.98, 370
6.98, 374
6.98, 376
6.98, 378
6.98, 378
6.98, 381
6.99, 383
6.99, 384
6.99, 385
6.99, 384
6.99, 383
6.99, 384
6.99, 384
6.99, 382
6.99, 378
6.99, 376
6.99, 374
6.99, 372
6.99, 372
6.99, 374
6.99, 372
6.99, 372
6.99, 372
7.00, 372
7.00, 370
7.00, 368
7.00, 368
7.00, 369
7.00, 371
7.00, 374
7.00, 402
7.00, 409
7.00, 411
7.00, 416
7.00, 419
7.00, 420
7.00, 416
7.00, 412
7.01, 411
7.01, 412
7.01, 412
7.01, 411
7.01, 405
7.01, 397
7.01, 393
7.01, 392
7.01, 391
7.01, 389
7.01, 385
7.01, 382
7.01, 381
7.01, 385
7.01, 389
7.01, 397
7.01, 405
7.01, 411
7.02, 413
7.02, 412
7.02, 410
7.02, 409
7.02, 408
7.02, 406
7.02, 401
7.02, 397
7.02, 396
7.02, 403
7.02, 411
7.02, 417
7.02, 417
7.02, 416
7.02, 413
7.02, 412
7.03, 410
7.03, 406
7.03, 404
7.03, 401
7.03, 399
7.03, 399
7.03, 400
7.03, 397
7.03, 396
7.03, 396
7.03, 398
7.03, 402
7.03, 403
7.03, 404
7.03, 406
7.03, 408
7.03, 410
7.03, 410
7.04, 411
7.04, 410
7.04, 410
7.04, 410
7.04, 411
7.04, 408
7.04, 406
7.04, 404
7.04, 405
7.04, 406
7.04, 406
7.04, 404
7.04, 402
7.05, 399
7.05, 396
7.05, 395
7.05, 392
7.05, 389
7.05, 389
7.05, 392
7.05, 395
7.05, 398
7.05, 401
7.05, 402
7.05, 404
7.05, 407
7.05, 408
7.05, 409
7.05, 410
7.05, 411
7.05, 413
7.05, 413
7.06, 412
7.06, 409
7.06, 408
7.06, 405
7.06, 404
7.06, 404
7.06, 402
7.06, 400
7.06, 399
7.06, 396
7.06, 397
7.06, 397
7.06, 394
7.06, 394
7.06, 396
7.07, 400
7.07, 406
7.07, 406
7.07, 409
7.07, 410
7.07, 412
7.07, 412
7.07, 413
7.07, 412
7.07, 409
7.07, 410
7.07, 410
7.07, 409
7.07, 407
7.07, 405
7.07, 403
7.07, 401
7.07, 400
7.08, 398
7.08, 397
7.08, 395
7.08, 396
7.08, 396
7.08, 396
7.08, 393
7.08, 392
7.08, 395
7.08, 399
7.08, 403
7.08, 406
7.08, 407
7.08, 409
7.09, 411
7.09, 413
7.09, 414
7.09, 415
7.09, 415
7.09, 414
7.09, 413
7.09, 414
7.09, 412
7.09, 408
7.09, 404
7.09, 401
7.09, 400
7.09, 396
7.09, 393
7.09, 394
7.09, 394
7.09, 393
7.10, 394
7.10, 392
7.10, 392
7.10, 394
7.10, 397
7.10, 399
7.10, 402
7.10, 404
7.10, 406
7.10, 410
7.10, 411
7.10, 413
7.10, 413
7.10, 412
7.10, 415
7.11, 415
7.11, 415
7.11, 412
7.11, 409
7.11, 405
7.11, 404
7.11, 401
7.11, 397
7.11, 396
7.11, 394
7.11, 394
7.11, 392
7.11, 393
7.11, 391
7.11, 390
7.11, 391
7.11, 395
7.11, 398
7.12, 402
7.12, 405
7.12, 407
7.12, 411
7.12, 414
7.12, 416
7.12, 419
7.12, 417
7.12, 417
7.12, 417
7.12, 415
7.12, 413
7.12, 410
7.13, 409
7.13, 407
7.13, 404
7.13, 400
7.13, 397
7.13, 394
7.13, 393
7.13, 392
7.13, 392
7.13, 390
7.13, 390
7.13, 392
7.13, 394
7.13, 399
7.13, 401
7.13, 403
7.13, 405
7.14, 407
7.14, 410
7.14, 412
7.14, 412
7.14, 410
7.14, 411
7.14, 412
7.14, 414
7.14, 410
7.14, 408
7.14, 406
7.14, 403
7.14, 403
7.14, 400
7.14, 399
7.14, 398
7.15, 399
7.15, 399
7.15, 399
7.15, 398
7.15, 398
7.15, 399
7.15, 401
7.15, 404
7.15, 406
7.15, 409
7.15, 411
7.15, 412
7.15, 412
7.15, 412
7.15, 412
7.15, 409
7.15, 409
7.16, 411
7.16, 409
7.16, 406
7.16, 404
7.16, 401
7.16, 402
7.16, 400
7.16, 398
7.16, 398
7.16, 395
7.16, 394
7.16, 396
7.16, 395
7.16, 395
7.16, 394
7.16, 397
7.17, 400
7.17, 405
7.17, 408
7.17, 410
7.17, 412
7.17, 414
7.17, 415
7.17, 415
7.17, 414
7.17, 412
7.17, 412
7.17, 412
7.17, 410
7.17, 407
7.17, 404
7.18, 400
7.18, 400
7.18, 398
7.18, 396
7.18, 394
7.18, 392
7.18, 394
7.18, 394
7.18, 393
7.18, 393
7.18, 392
7.18, 395
7.18, 399
7.18, 401
7.18, 403
7.18, 406
7.18, 408
7.19, 412
7.19, 414
7.19, 414
7.19, 413
7.19, 413
7.19, 415
7.19, 413
7.19, 412
7.19, 411
7.19, 406
7.19, 405
7.19, 404
7.19, 401
7.19, 399
7.19, 397
7.19, 395
7.20, 397
7.20, 397
7.20, 396
7.20, 395
7.20, 396
7.20, 397
7.20, 401
7.20, 404
7.20, 406
7.20, 407
7.20, 409
7.20, 411
7.20, 413
7.20, 412
7.20, 412
7.20, 409
7.20, 410
7.21, 411
7.21, 411
7.21, 408
7.21, 404
7.21, 402
7.21, 401
7.21, 400
7.21, 397
7.21, 395
7.21, 395
7.21, 395
7.21, 397
7.21, 398
7.21, 398
7.21, 398
7.22, 400
7.22, 402
7.22, 404
7.22, 406
7.22, 408
7.22, 408
7.22, 409
7.22, 409
7.22, 408
7.22, 407
7.22, 407
7.22, 407
7.22, 408
7.22, 407
7.22, 406
7.22, 402
7.23, 400
7.23, 399
7.23, 401
7.23, 399
7.23, 398
7.23, 399
7.23, 397
7.23, 399
7.23, 399
7.23, 398
7.23, 399
7.23, 399
7.23, 402
7.23, 405
7.23, 406
7.23, 406
7.23, 407
7.24, 409
7.24, 410
7.24, 410
7.24, 409
7.24, 409
7.24, 410
7.24, 411
7.24, 410
7.24, 409
7.24, 406
7.24, 405
7.24, 403
7.24, 402
7.24, 399
7.24, 398
7.24, 397
7.24, 397
7.25, 400
7.25, 400
7.25, 398
7.25, 398
7.25, 398
7.25, 399
7.25, 401
7.25, 403
7.25, 407
7.25, 407
7.25, 410
7.25, 410
7.25, 411
7.25, 409
7.26, 409
7.26, 409
7.26, 409
7.26, 407
7.26, 404
7.26, 404
7.26, 400
7.26, 398
7.26, 397
7.26, 393
7.26, 394
7.26, 393
7.26, 396
7.26, 397
7.26, 397
7.26, 397
7.26, 398
7.26, 401
7.26, 403
7.27, 406
7.27, 409
7.27, 414
7.27, 415
7.27, 417
7.27, 416
7.27, 414
7.27, 411
7.27, 408
7.27, 408
7.27, 408
7.27, 406
7.27, 403
7.27, 400
7.27, 398
7.28, 396
7.28, 396
7.28, 394
7.28, 394
7.28, 396
7.28, 396
7.28, 396
7.28, 396
7.28, 397
7.28, 395
7.28, 397
7.28, 402
7.28, 407
7.28, 408
7.28, 409
7.28, 411
7.28, 413
7.28, 414
7.29, 414
7.29, 412
7.29, 410
7.29, 409
7.29, 410
7.29, 409
7.29, 406
7.29, 403
7.29, 401
7.29, 400
7.29, 400
7.29, 397
7.29, 395
7.29, 396
7.29, 396
7.30, 396
7.30, 396
7.30, 394
7.30, 395
7.30, 396
7.30, 400
7.30, 403
7.30, 406
7.30, 409
7.30, 410
7.30, 411
7.30, 413
7.30, 412
7.30, 411
7.30, 410
7.30, 410
7.30, 413
7.31, 413
7.31, 412
7.31, 409
7.31, 407
7.31, 403
7.31, 401
7.31, 397
7.31, 394
7.31, 392
7.31, 391
7.31, 391
7.31, 391
7.31, 390
7.31, 390
7.32, 393
7.32, 395
7.32, 398
7.32, 400
7.32, 402
7.32, 404
7.32, 407
7.32, 409
7.32, 410
7.32, 411
7.32, 410
7.32, 412
7.32, 414
7.32, 414
7.32, 413
7.32, 411
7.32, 408
7.32, 406
7.32, 404
7.33, 400
7.33, 397
7.33, 396
7.33, 396
7.33, 396
7.33, 396
7.33, 395
7.33, 394
7.33, 397
7.33, 400
7.33, 403
7.33, 405
7.33, 406
7.33, 407
7.34, 410
7.34, 411
7.34, 413
7.34, 414
7.34, 412
7.34, 413
7.34, 413
7.34, 411
7.34, 408
7.34, 406
7.34, 403
7.34, 402
7.34, 400
7.34, 398
7.34, 395
7.34, 394
7.34, 393
7.35, 395
7.35, 395
7.35, 394
7.35, 394
7.35, 394
7.35, 396
7.35, 399
7.35, 403
7.35, 405
7.35, 406
7.35, 408
7.35, 410
7.35, 411
7.35, 411
7.35, 410
7.36, 411
7.36, 412
7.36, 410
7.36, 408
7.36, 405
7.36, 403
7.36, 402
7.36, 400
7.36, 397
7.36, 395
7.36, 395
7.36, 397
7.36, 397
7.36, 397
7.36, 396
7.36, 394
7.36, 396
7.36, 399
7.37, 402
7.37, 405
7.37, 406
7.37, 410
7.37, 413
7.37, 414
7.37, 414
7.37, 414
7.37, 413
7.37, 413
7.37, 415
7.37, 413
7.37, 408
7.37, 405
7.37, 401
7.38, 398
7.38, 396
7.38, 393
7.38, 390
7.38, 389
7.38, 390
7.38, 391
7.38, 391
7.38, 393
7.38, 393
7.38, 397
7.38, 401
7.38, 406
7.38, 408
7.38, 411
7.39, 412
7.39, 414
7.39, 414
7.39, 413
7.39, 414
7.39, 412
7.39, 413
7.39, 415
7.39, 412
7.39, 409
7.39, 406
7.39, 402
7.39, 401
7.39, 398
7.39, 396
7.39, 396
7.39, 393
7.40, 393
7.40, 394
7.40, 395
7.40, 395
7.40, 397
7.40, 399
7.40, 401
7.40, 403
7.40, 405
7.40, 407
7.40, 408
7.40, 412
7.40, 411
7.40, 412
7.40, 413
7.40, 412
7.41, 414
7.41, 419
7.41, 419
7.41, 416
7.41, 409
7.41, 403
7.41, 400
7.41, 394
7.41, 389
7.41, 387
7.41, 384
7.41, 387
7.41, 391
7.41, 392
7.41, 393
7.41, 395
7.41, 398
7.42, 403
7.42, 406
7.42, 409
7.42, 409
7.42, 412
7.42, 414
7.42, 415
7.42, 414
7.42, 413
7.42, 410
7.42, 410
7.42, 409
7.42, 408
7.42, 404
7.42, 399
7.43, 396
7.43, 395
7.43, 395
7.43, 394
7.43, 393
7.43, 392
7.43, 394
7.43, 396
7.43, 397
7.43, 397
7.43, 399
7.43, 401
7.43, 406
7.43, 409
7.43, 410
7.43, 411
7.44, 411
7.44, 412
7.44, 412
7.44, 410
7.44, 410
7.44, 409
7.44, 409
7.44, 408
7.44, 407
7.44, 405
7.44, 402
7.44, 400
7.44, 400
7.44, 399
7.44, 396
7.44, 396
7.44, 396
7.45, 397
7.45, 397
7.45, 395
7.45, 394
7.45, 395
7.45, 396
7.45, 400
7.45, 403
7.45, 405
7.45, 407
7.45, 409
7.45, 412
7.45, 413
7.45, 413
7.45, 412
7.45, 410
7.45, 410
7.46, 411
7.46, 409
7.46, 407
7.46, 405
7.46, 402
7.46, 402
7.46, 401
7.46, 396
7.46, 395
7.46, 394
7.46, 394
7.46, 395
7.46, 396
7.46, 396
7.46, 396
7.46, 397
7.47, 400
7.47, 402
7.47, 404
7.47, 406
7.47, 407
7.47, 410
7.47, 411
7.47, 412
7.47, 411
7.47, 410
7.47, 411
7.47, 412
7.47, 410
7.47, 408
7.47, 404
7.48, 403
7.48, 401
7.48, 400
7.48, 398
7.48, 396
7.48, 396
7.48, 397
7.48, 395
7.48, 395
7.48, 393
7.48, 392
7.48, 395
7.48, 399
7.48, 402
7.48, 406
7.48, 407
7.48, 408
7.49, 410
7.49, 411
7.49, 412
7.49, 414
7.49, 412
7.49, 412
7.49, 412
7.49, 414
7.49, 412
7.49, 408
7.49, 406
7.49, 403
7.49, 402
7.49, 398
7.49, 396
7.49, 394
7.49, 395
7.50, 396
7.50, 397
7.50, 394
7.50, 393
7.50, 395
7.50, 397
7.50, 399
7.50, 399
7.50, 400
7.50, 400
7.50, 403
7.50, 405
7.50, 406
7.50, 406
7.50, 406
7.50, 407
7.51, 410
7.51, 411
7.51, 409
7.51, 408
7.51, 408
7.51, 407
7.51, 410
7.51, 409
7.51, 407
7.51, 405
7.51, 403
7.51, 402
7.51, 402
7.51, 398
7.51, 393
7.51, 394
7.51, 393
7.52, 395
7.52, 394
7.52, 394
7.52, 395
7.52, 399
7.52, 402
7.52, 404
7.52, 405
7.52, 407
7.52, 410
7.52, 414
7.52, 416
7.52, 413
7.52, 410
7.52, 408
7.53, 404
7.53, 403
7.53, 399
7.53, 399
7.53, 399
7.53, 400
7.53, 400
7.53, 400
7.53, 396
7.53, 393
7.53, 395
7.53, 398
7.53, 400
7.53, 403
7.53, 405
7.53, 407
7.53, 410
7.53, 414
7.54, 413
7.54, 414
7.54, 413
7.54, 413
7.54, 414
7.54, 415
7.54, 411
7.54, 408
7.54, 405
7.54, 402
7.54, 401
7.54, 399
7.54, 396
7.54, 394
7.54, 392
7.55, 390
7.55, 391
7.55, 388
7.55, 387
7.55, 390
7.55, 395
7.55, 399
7.55, 402
7.55, 403
7.55, 405
7.55, 408
7.55, 410
7.55, 413
7.55, 413
7.55, 412
7.55, 410
7.56, 410
7.56, 409
7.56, 408
7.56, 404
7.56, 401
7.56, 400
7.56, 399
7.56, 399
7.56, 396
7.56, 397
7.56, 398
7.56, 398
7.56, 399
7.56, 399
7.56, 396
7.57, 398
7.57, 400
7.57, 402
7.57, 404
7.57, 406
7.57, 407
7.57, 410
7.57, 410
7.57, 410
7.57, 410
7.57, 408
7.57, 405
7.57, 406
7.57, 406
7.57, 405
7.57, 403
7.57, 401
7.57, 403
7.57, 400
7.58, 399
7.58, 397
7.58, 396
7.58, 397
7.58, 395
7.58, 396
7.58, 394
7.58, 394
7.58, 394
7.58, 398
7.58, 401
7.58, 403
7.58, 406
7.58, 408
7.58, 410
7.59, 413
7.59, 414
7.59, 416
7.59, 414
7.59, 414
7.59, 416
7.59, 415
7.59, 412
7.59, 409
7.59, 405
7.59, 402
7.59, 400
7.59, 398
7.59, 395
7.59, 394
7.59, 393
7.60, 393
7.60, 392
7.60, 390
7.60, 388
7.60, 390
7.60, 393
7.60, 399
7.60, 403
7.60, 405
7.60, 408
7.60, 412
7.60, 415
7.60, 418
7.60, 416
7.60, 416
7.61, 413
7.61, 414
7.61, 411
7.61, 408
