9.52, 440
9.52, 439
9.52, 440
9.52, 437
9.52, 434
9.52, 432
9.52, 430
9.52, 428
9.52, 427
9.52, 427
9.52, 426
9.53, 428
9.53, 430
9.53, 433
9.53, 435
9.53, 437
9.53, 438
9.53, 440
9.53, 442
9.53, 442
9.53, 442
9.53, 442
9.53, 442
9.53, 446
9.53, 446
9.53, 447
9.53, 446
9.53, 445
9.54, 444
9.54, 442
9.54, 440
9.54, 437
9.54, 432
9.54, 428
9.54, 426
9.54, 425
9.54, 421
9.54, 418
9.54, 421
9.54, 425
9.54, 427
9.54, 432
9.54, 436
9.55, 438
9.55, 440
9.55, 441
9.55, 443
9.55, 446
9.55, 445
9.55, 446
9.55, 446
9.55, 444
9.55, 443
9.55, 444
9.55, 444
9.55, 442
9.55, 441
9.55, 438
9.55, 436
9.56, 433
9.56, 432
9.56, 430
9.56, 428
9.56, 425
9.56, 425
9.56, 425
9.56, 428
9.56, 432
9.56, 434
9.56, 435
9.56, 437
9.56, 437
9.56, 438
9.56, 444
9.56, 446
9.56, 448
9.57, 448
9.57, 450
9.57, 449
9.57, 444
9.57, 440
9.57, 438
9.57, 435
9.57, 435
9.57, 435
9.57, 432
9.57, 432
9.57, 433
9.57, 434
9.57, 436
9.57, 436
9.57, 436
9.57, 440
9.58, 443
9.58, 443
9.58, 440
9.58, 439
9.58, 439
9.58, 439
9.58, 441
9.58, 439
9.58, 437
9.58, 438
9.58, 437
9.58, 437
9.58, 438
9.58, 439
9.58, 439
9.59, 438
9.59, 440
9.59, 441
9.59, 440
9.59, 438
9.59, 439
9.59, 439
9.59, 439
9.59, 436
9.59, 433
9.59, 433
9.59, 433
9.59, 435
9.59, 435
9.59, 437
9.59, 439
9.60, 440
9.60, 441
9.60, 440
9.60, 440
9.60, 439
9.60, 436
9.60, 435
9.60, 435
9.60, 433
9.60, 429
9.60, 427
9.60, 429
9.60, 432
9.60, 436
9.60, 439
9.60, 441
9.60, 441
9.61, 442
9.61, 441
9.61, 440
9.61, 439
9.61, 438
9.61, 435
9.61, 430
9.61, 429
9.61, 430
9.61, 428
9.61, 430
9.61, 432
9.61, 433
9.61, 434
9.61, 438
9.61, 441
9.61, 443
9.62, 444
9.62, 445
9.62, 446
9.62, 445
9.62, 443
9.62, 441
9.62, 439
9.62, 438
9.62, 438
9.62, 437
9.62, 434
9.62, 434
9.62, 431
9.62, 434
9.62, 438
9.63, 439
9.63, 437
9.63, 438
9.63, 438
9.63, 437
9.63, 435
9.63, 433
9.63, 434
9.63, 433
9.63, 430
9.63, 429
9.63, 429
9.63, 430
9.63, 435
9.63, 439
9.63, 441
9.64, 442
9.64, 445
9.64, 447
9.64, 447
9.64, 445
9.64, 441
9.64, 440
9.64, 437
9.64, 433
9.64, 432
9.64, 429
9.64, 427
9.64, 427
9.64, 429
9.64, 430
9.65, 431
9.65, 433
9.65, 437
9.65, 440
9.65, 442
9.65, 446
9.65, 447
9.65, 445
9.65, 442
9.65, 440
9.65, 439
9.65, 438
9.65, 436
9.65, 434
9.65, 433
9.65, 433
9.65, 435
9.65, 435
9.65, 434
9.66, 434
9.66, 436
9.66, 436
9.66, 436
9.66, 435
9.66, 434
9.66, 435
9.66, 436
9.66, 435
9.66, 434
9.66, 434
9.66, 436
9.66, 437
9.66, 436
9.66, 436
9.67, 435
9.67, 436
9.67, 439
9.67, 441
9.67, 443
9.67, 442
9.67, 443
9.67, 444
9.67, 443
9.67, 445
9.67, 443
9.67, 441
9.67, 437
9.67, 434
9.67, 432
9.67, 429
9.67, 425
9.68, 424
9.68, 426
9.68, 430
9.68, 430
9.68, 432
9.68, 434
9.68, 434
9.68, 435
9.68, 434
9.68, 433
9.68, 433
9.68, 434
9.68, 436
9.68, 440
9.68, 441
9.68, 441
9.69, 444
9.69, 445
9.69, 447
9.69, 447
9.69, 446
9.69, 444
9.69, 441
9.69, 436
9.69, 431
9.69, 428
9.69, 427
9.69, 426
9.69, 424
9.69, 425
9.69, 427
9.69, 428
9.69, 431
9.70, 434
9.70, 436
9.70, 439
9.70, 443
9.70, 445
9.70, 446
9.70, 447
9.70, 448
9.70, 448
9.70, 448
9.70, 448
9.70, 447
9.70, 444
9.70, 441
9.70, 441
9.71, 437
9.71, 432
9.71, 429
9.71, 426
9.71, 424
9.71, 423
9.71, 426
9.71, 430
9.71, 432
9.71, 432
9.71, 434
9.71, 434
9.71, 435
9.71, 437
9.71, 438
9.71, 439
9.71, 442
9.72, 442
9.72, 444
9.72, 443
9.72, 443
9.72, 442
9.72, 440
9.72, 440
9.72, 440
9.72, 437
9.72, 438
9.72, 440
9.72, 438
9.72, 434
9.72, 431
9.72, 431
9.72, 432
9.73, 432
9.73, 432
9.73, 433
9.73, 434
9.73, 435
9.73, 433
9.73, 433
9.73, 435
9.73, 435
9.73, 437
9.73, 438
9.73, 438
9.73, 440
9.73, 442
9.73, 445
9.73, 447
9.73, 445
9.74, 444
9.74, 441
9.74, 439
9.74, 439
9.74, 437
9.74, 436
9.74, 433
9.74, 432
9.74, 434
9.74, 433
9.74, 431
9.74, 428
9.74, 427
9.74, 428
9.74, 430
9.75, 430
9.75, 430
9.75, 433
9.75, 434
9.75, 436
9.75, 439
9.75, 441
9.75, 441
9.75, 446
9.75, 444
9.75, 445
9.75, 445
9.75, 444
9.75, 443
9.75, 441
9.75, 442
9.75, 441
9.76, 438
9.76, 437
9.76, 435
9.76, 434
9.76, 432
9.76, 428
9.76, 424
9.76, 422
9.76, 423
9.76, 426
9.76, 430
9.76, 432
9.76, 435
9.76, 440
9.76, 444
9.76, 445
9.77, 447
9.77, 448
9.77, 448
9.77, 447
9.77, 446
9.77, 442
9.77, 439
9.77, 433
9.77, 432
9.77, 427
9.77, 424
9.77, 424
9.77, 426
9.77, 430
9.77, 432
9.77, 434
9.77, 434
9.78, 434
9.78, 434
9.78, 439
9.78, 442
9.78, 444
9.78, 445
9.78, 443
9.78, 442
9.78, 442
9.78, 442
9.78, 441
9.78, 441
9.78, 444
9.78, 443
9.78, 445
9.78, 446
9.78, 446
9.79, 445
9.79, 447
9.79, 447
9.79, 445
9.79, 443
9.79, 439
9.79, 435
9.79, 433
9.79, 432
9.79, 430
9.79, 426
9.79, 426
9.79, 426
9.79, 428
9.79, 431
9.80, 432
9.80, 434
9.80, 438
9.80, 441
9.80, 444
9.80, 446
9.80, 447
9.80, 448
9.80, 451
9.80, 452
9.80, 450
9.80, 447
9.80, 447
9.80, 447
9.80, 447
9.80, 444
9.81, 441
9.81, 440
9.81, 440
9.81, 442
9.81, 439
9.81, 432
9.81, 427
9.81, 424
9.81, 425
9.81, 429
9.81, 432
9.81, 436
9.81, 439
9.81, 443
9.81, 445
9.81, 447
9.81, 447
9.82, 447
9.82, 447
9.82, 447
9.82, 447
9.82, 448
9.82, 445
9.82, 441
9.82, 440
9.82, 437
9.82, 438
9.82, 438
9.82, 436
9.82, 436
9.82, 436
9.82, 437
9.82, 437
9.82, 434
9.83, 431
9.83, 431
9.83, 432
9.83, 432
9.83, 433
9.83, 437
9.83, 437
9.83, 437
9.83, 440
9.83, 441
9.83, 440
9.83, 440
9.83, 442
9.83, 442
9.83, 440
9.84, 439
9.84, 438
9.84, 437
9.84, 438
9.84, 437
9.84, 437
9.84, 437
9.84, 436
9.84, 434
9.84, 437
9.84, 436
9.84, 438
9.84, 436
9.84, 434
9.84, 435
9.84, 435
9.84, 437
9.85, 437
9.85, 437
9.85, 439
9.85, 440
9.85, 439
9.85, 437
9.85, 437
9.85, 438
9.85, 441
9.85, 440
9.85, 439
9.85, 439
9.85, 439
9.85, 440
9.85, 440
9.85, 437
9.85, 437
9.85, 436
9.86, 436
9.86, 434
9.86, 435
9.86, 434
9.86, 431
9.86, 432
9.86, 433
9.86, 433
9.86, 430
9.86, 431
9.86, 433
9.86, 435
9.86, 437
9.86, 438
9.86, 439
9.87, 439
9.87, 438
9.87, 440
9.87, 440
9.87, 439
9.87, 441
9.87, 442
9.87, 444
9.87, 443
9.87, 442
9.87, 442
9.87, 441
9.87, 442
9.87, 442
9.87, 442
9.88, 439
9.88, 434
9.88, 427
9.88, 424
9.88, 424
9.88, 426
9.88, 429
9.88, 430
9.88, 431
9.88, 434
9.88, 436
9.88, 437
9.88, 437
9.88, 439
9.88, 443
9.88, 447
9.88, 447
9.89, 446
9.89, 446
9.89, 445
9.89, 441
9.89, 439
9.89, 440
9.89, 438
9.89, 435
9.89, 436
9.89, 436
9.89, 437
9.89, 437
9.89, 436
9.89, 435
9.89, 433
9.89, 428
9.89, 426
9.90, 422
9.90, 423
9.90, 425
9.90, 430
9.90, 435
9.90, 439
9.90, 441
9.90, 441
9.90, 445
9.90, 446
9.90, 445
9.90, 444
9.90, 443
9.90, 442
9.90, 441
9.90, 440
9.91, 440
9.91, 439
9.91, 437
9.91, 437
9.91, 437
9.91, 434
9.91, 435
9.91, 435
9.91, 435
9.91, 435
9.91, 436
9.91, 437
9.91, 437
9.91, 437
9.91, 438
9.92, 438
9.92, 438
9.92, 441
9.92, 445
9.92, 447
9.92, 444
9.92, 443
9.92, 442
9.92, 440
9.92, 438
9.92, 435
9.92, 433
9.92, 432
9.92, 429
9.92, 429
9.92, 431
9.92, 433
9.93, 434
9.93, 435
9.93, 435
9.93, 435
9.93, 436
9.93, 436
9.93, 437
9.93, 436
9.93, 437
9.93, 436
9.93, 439
9.93, 438
9.93, 435
9.93, 437
9.93, 439
9.93, 442
9.93, 442
9.94, 441
9.94, 441
9.94, 441
9.94, 438
9.94, 437
9.94, 438
9.94, 436
9.94, 436
9.94, 436
9.94, 435
9.94, 434
9.94, 434
9.94, 434
9.94, 436
9.94, 438
9.94, 438
9.95, 438
9.95, 438
9.95, 437
9.95, 440
9.95, 440
9.95, 442
9.95, 440
9.95, 441
9.95, 442
9.95, 441
9.95, 439
9.95, 439
9.95, 438
9.95, 439
9.95, 439
9.96, 437
9.96, 437
9.96, 436
9.96, 436
9.96, 437
9.96, 437
9.96, 436
9.96, 437
9.96, 436
9.96, 438
9.96, 439
9.96, 441
9.96, 439
9.96, 436
9.96, 436
9.96, 438
9.96, 438
9.97, 434
9.97, 433
9.97, 434
9.97, 435
9.97, 437
9.97, 433
9.97, 428
9.97, 427
9.97, 430
9.97, 433
9.97, 436
9.97, 438
9.97, 437
9.97, 437
9.97, 441
9.97, 444
9.97, 444
9.98, 442
9.98, 441
9.98, 441
9.98, 440
9.98, 439
9.98, 439
9.98, 437
9.98, 438
9.98, 438
9.98, 438
9.98, 438
9.98, 438
9.98, 439
9.98, 440
9.98, 442
9.98, 443
9.99, 445
9.99, 444
9.99, 440
9.99, 438
9.99, 437
9.99, 437
9.99, 435
9.99, 433
9.99, 433
9.99, 433
9.99, 436
9.99, 437
9.99, 438
9.99, 438
9.99, 439
9.99, 438
10.00, 436
10.00, 436
10.00, 438
10.00, 442
10.00, 443
10.00, 439
10.00, 434
10.00, 435
10.00, 451
10.00, 454
10.00, 459
10.00, 461
10.00, 460
10.00, 458
10.00, 456
10.01, 457
10.01, 459
10.01, 456
10.01, 454
10.01, 454
10.01, 455
10.01, 456
10.01, 455
10.01, 454
10.01, 454
10.01, 454
10.01, 455
10.01, 458
10.01, 458
10.01, 459
10.01, 460
10.02, 461
10.02, 459
10.02, 460
10.02, 460
10.02, 460
10.02, 460
10.02, 459
10.02, 459
10.02, 461
10.02, 464
10.02, 464
10.02, 462
10.02, 460
10.02, 459
10.02, 454
10.02, 454
10.02, 452
10.03, 447
10.03, 446
10.03, 447
10.03, 450
10.03, 453
10.03, 455
10.03, 458
10.03, 459
10.03, 461
10.03, 460
10.03, 462
10.03, 465
10.03, 465
10.03, 463
10.04, 462
10.04, 460
10.04, 459
10.04, 459
10.04, 459
10.04, 458
10.04, 457
10.04, 454
10.04, 456
10.04, 459
10.04, 459
10.04, 460
10.04, 463
10.04, 463
10.04, 458
10.05, 456
10.05, 455
10.05, 455
10.05, 456
10.05, 456
10.05, 456
10.05, 456
10.05, 459
10.05, 463
10.05, 463
10.05, 462
10.05, 460
10.05, 461
10.05, 459
10.05, 460
10.05, 459
10.06, 458
10.06, 457
10.06, 455
10.06, 456
10.06, 456
10.06, 454
10.06, 454
10.06, 454
10.06, 457
10.06, 460
10.06, 461
10.06, 462
10.06, 461
10.06, 461
10.06, 461
10.06, 461
10.06, 461
10.06, 461
10.07, 460
10.07, 460
10.07, 458
10.07, 459
10.07, 462
10.07, 467
10.07, 469
10.07, 464
10.07, 465
10.07, 466
10.07, 463
10.07, 460
10.07, 457
10.07, 456
10.07, 450
10.07, 445
10.08, 442
10.08, 441
10.08, 445
10.08, 446
10.08, 449
10.08, 453
10.08, 457
10.08, 462
10.08, 465
10.08, 470
10.08, 472
10.08, 472
10.08, 473
10.08, 475
10.08, 473
10.09, 469
10.09, 467
10.09, 466
10.09, 464
10.09, 464
10.09, 462
10.09, 459
10.09, 461
10.09, 460
10.09, 462
10.09, 465
10.09, 464
10.09, 460
10.09, 457
10.09, 455
10.09, 453
10.09, 451
10.10, 449
10.10, 448
10.10, 449
10.10, 453
10.10, 454
10.10, 451
10.10, 454
10.10, 458
10.10, 460
10.10, 462
10.10, 464
10.10, 466
10.10, 466
10.10, 465
10.10, 465
10.10, 462
10.10, 460
10.10, 459
10.11, 459
10.11, 458
10.11, 457
10.11, 455
10.11, 454
10.11, 455
10.11, 455
10.11, 459
10.11, 461
10.11, 461
10.11, 461
10.11, 462
10.11, 462
10.11, 461
10.11, 461
10.12, 460
10.12, 459
10.12, 460
10.12, 460
10.12, 459
10.12, 457
10.12, 457
10.12, 457
10.12, 458
10.12, 458
10.12, 458
10.12, 457
10.12, 456
10.12, 457
10.12, 457
10.13, 456
10.13, 454
10.13, 455
10.13, 456
10.13, 459
10.13, 460
10.13, 459
10.13, 459
10.13, 459
10.13, 461
10.13, 461
10.13, 461
10.13, 460
10.13, 461
10.13, 463
10.13, 464
10.13, 464
10.14, 460
10.14, 459
10.14, 459
10.14, 462
10.14, 466
10.14, 464
10.14, 462
10.14, 459
10.14, 461
10.14, 462
10.14, 462
10.14, 460
10.14, 459
10.14, 458
10.14, 454
10.14, 450
10.14, 446
10.15, 446
10.15, 448
10.15, 451
10.15, 454
10.15, 458
10.15, 461
10.15, 465
10.15, 466
10.15, 466
10.15, 465
10.15, 464
10.15, 462
10.15, 460
10.15, 456
10.15, 455
10.15, 453
10.15, 451
10.15, 452
10.16, 453
10.16, 455
10.16, 458
10.16, 460
10.16, 458
10.16, 460
10.16, 464
10.16, 465
10.16, 467
10.16, 469
10.16, 469
10.16, 469
10.16, 466
10.16, 463
10.17, 460
10.17, 458
10.17, 456
10.17, 455
10.17, 454
10.17, 455
10.17, 454
10.17, 454
10.17, 456
10.17, 459
10.17, 458
10.17, 457
10.17, 458
10.17, 459
10.17, 458
10.17, 459
10.18, 459
10.18, 457
10.18, 456
10.18, 456
10.18, 456
10.18, 458
10.18, 459
10.18, 463
10.18, 465
10.18, 466
10.18, 467
10.18, 466
10.18, 465
10.18, 463
10.18, 462
10.18, 461
10.18, 457
10.19, 454
10.19, 453
10.19, 454
10.19, 454
10.19, 453
10.19, 455
10.19, 457
10.19, 459
10.19, 459
10.19, 461
10.19, 460
10.19, 460
10.19, 460
10.19, 460
10.19, 458
10.19, 457
10.19, 460
10.19, 462
10.20, 460
10.20, 457
10.20, 458
10.20, 459
10.20, 459
10.20, 459
10.20, 461
10.20, 463
10.20, 462
10.20, 461
10.20, 461
10.20, 465
10.20, 467
10.20, 466
10.21, 466
10.21, 464
10.21, 461
10.21, 460
10.21, 458
10.21, 453
10.21, 449
10.21, 447
10.21, 448
10.21, 450
10.21, 451
10.21, 452
10.21, 455
10.21, 458
10.21, 461
10.21, 463
10.21, 464
10.22, 464
10.22, 463
10.22, 463
10.22, 466
10.22, 468
10.22, 469
10.22, 467
10.22, 469
10.22, 468
10.22, 468
10.22, 464
10.22, 467
10.22, 467
10.22, 465
10.22, 465
10.22, 460
10.23, 453
10.23, 448
10.23, 445
10.23, 444
10.23, 444
10.23, 445
10.23, 446
10.23, 449
10.23, 451
10.23, 452
10.23, 456
10.23, 462
10.23, 465
10.23, 469
10.23, 472
10.23, 472
10.23, 469
10.23, 468
10.23, 466
10.24, 465
10.24, 465
10.24, 466
10.24, 463
10.24, 461
10.24, 459
10.24, 461
10.24, 463
10.24, 461
10.24, 460
10.24, 459
10.24, 459
10.24, 459
10.25, 459
10.25, 456
10.25, 456
10.25, 454
10.25, 454
10.25, 456
10.25, 458
10.25, 460
10.25, 460
10.25, 462
10.25, 461
10.25, 462
10.25, 463
10.25, 463
10.25, 464
10.25, 465
10.25, 465
10.26, 466
10.26, 467
10.26, 464
10.26, 461
10.26, 461
10.26, 459
10.26, 455
10.26, 453
10.26, 452
10.26, 455
10.26, 455
10.26, 450
10.26, 449
10.26, 453
10.26, 458
10.26, 459
10.26, 460
10.27, 464
10.27, 467
10.27, 469
10.27, 468
10.27, 468
10.27, 465
10.27, 463
10.27, 459
10.27, 459
10.27, 457
10.27, 455
10.27, 457
10.27, 459
10.27, 458
10.27, 458
10.27, 457
10.27, 455
10.27, 455
10.28, 455
10.28, 456
10.28, 455
10.28, 457
10.28, 459
10.28, 462
10.28, 465
10.28, 470
10.28, 473
10.28, 473
10.28, 471
10.28, 467
10.28, 468
10.28, 465
10.28, 459
10.29, 456
10.29, 455
10.29, 452
10.29, 450
10.29, 447
10.29, 449
10.29, 450
10.29, 457
10.29, 462
10.29, 465
10.29, 466
10.29, 467
10.29, 467
10.29, 466
10.29, 465
10.30, 463
10.30, 460
10.30, 458
10.30, 458
10.30, 454
10.30, 452
10.30, 449
10.30, 451
10.30, 456
10.30, 459
10.30, 460
10.30, 460
10.30, 462
10.30, 467
10.30, 467
10.30, 467
10.30, 470
10.31, 469
10.31, 465
10.31, 465
10.31, 464
10.31, 463
10.31, 462
10.31, 457
10.31, 456
10.31, 451
10.31, 451
10.31, 450
10.31, 450
10.31, 450
10.31, 452
10.31, 456
10.31, 462
10.31, 465
10.31, 465
10.32, 463
10.32, 465
10.32, 468
10.32, 469
10.32, 466
10.32, 464
10.32, 460
10.32, 456
10.32, 455
10.32, 455
10.32, 451
10.32, 450
10.32, 453
10.32, 458
10.32, 458
10.32, 456
10.32, 456
10.33, 458
10.33, 460
10.33, 463
10.33, 464
10.33, 465
10.33, 466
10.33, 467
10.33, 467
10.33, 467
10.33, 467
10.33, 464
10.33, 464
10.33, 464
10.34, 463
10.34, 460
10.34, 459
10.34, 457
10.34, 457
10.34, 467
10.34, 473
10.34, 479
10.34, 477
10.34, 473
10.34, 467
10.34, 462
10.34, 455
10.34, 456
10.34, 454
10.34, 452
10.34, 450
10.35, 447
10.35, 434
10.35, 428
10.35, 436
10.35, 445
10.35, 448
10.35, 451
10.35, 449
10.35, 453
10.35, 460
10.35, 464
10.35, 466
10.35, 468
10.35, 466
10.35, 465
10.35, 466
10.35, 470
10.35, 472
10.36, 471
10.36, 470
10.36, 470
10.36, 469
10.36, 467
10.36, 464
10.36, 462
10.36, 459
10.36, 458
10.36, 459
10.36, 464
10.36, 467
10.36, 467
10.36, 468
10.36, 469
10.36, 470
10.36, 473
10.37, 471
10.37, 469
10.37, 467
10.37, 465
10.37, 461
10.37, 455
10.37, 453
10.37, 455
10.37, 458
10.37, 467
10.37, 473
10.37, 473
10.37, 470
10.37, 469
10.38, 470
10.38, 470
10.38, 470
10.38, 470
10.38, 470
10.38, 459
10.38, 449
10.38, 452
10.38, 453
10.38, 449
10.38, 448
10.38, 446
10.38, 447
10.38, 453
10.38, 461
10.38, 470
10.39, 476
10.39, 476
10.39, 477
10.39, 474
10.39, 470
10.39, 468
10.39, 467
10.39, 463
10.39, 458
10.39, 451
10.39, 448
10.39, 446
10.39, 447
10.39, 451
10.39, 455
10.39, 457
10.39, 456
10.40, 457
10.40, 459
10.40, 470
10.40, 477
10.40, 481
10.40, 480
10.40, 474
10.40, 470
10.40, 470
10.40, 467
10.40, 463
10.40, 459
10.40, 456
10.40, 452
10.40, 452
10.40, 457
10.40, 460
10.40, 463
10.41, 462
10.41, 463
10.41, 463
10.41, 463
10.41, 463
10.41, 466
10.41, 466
10.41, 465
10.41, 463
10.41, 459
10.41, 459
10.41, 465
10.41, 472
10.41, 473
10.42, 474
10.42, 473
10.42, 474
10.42, 477
10.42, 480
10.42, 485
10.42, 481
10.42, 467
10.42, 452
10.42, 437
10.42, 426
10.42, 421
10.42, 424
10.42, 421
10.42, 418
10.42, 418
10.43, 418
10.43, 432
10.43, 457
10.43, 476
10.43, 486
10.43, 490
10.43, 488
10.43, 486
10.43, 482
10.43, 478
10.43, 473
10.43, 471
10.43, 471
10.43, 472
10.43, 472
10.43, 471
10.43, 474
10.44, 476
10.44, 473
10.44, 470
10.44, 468
10.44, 466
10.44, 462
10.44, 462
10.44, 460
10.44, 459
10.44, 465
10.44, 477
10.44, 482
10.44, 478
10.44, 469
10.44, 462
10.44, 454
10.44, 451
10.44, 453
10.44, 447
10.45, 439
10.45, 438
10.45, 437
10.45, 433
10.45, 435
10.45, 438
10.45, 440
10.45, 444
10.45, 450
10.45, 455
10.45, 460
10.45, 468
10.45, 473
10.46, 469
10.46, 469
10.46, 472
10.46, 480
10.46, 481
10.46, 477
10.46, 475
10.46, 472
10.46, 469
10.46, 467
10.46, 465
10.46, 467
10.46, 466
10.46, 464
10.46, 466
10.46, 468
10.46, 468
10.47, 469
10.47, 468
10.47, 468
10.47, 467
10.47, 465
10.47, 465
10.47, 466
10.47, 464
10.47, 465
10.47, 467
10.47, 470
10.47, 472
10.47, 472
10.47, 468
10.47, 462
10.47, 454
10.48, 449
10.48, 443
10.48, 442
10.48, 442
10.48, 445
10.48, 447
10.48, 446
10.48, 449
10.48, 453
10.48, 458
10.48, 463
10.48, 467
10.48, 469
10.48, 470
10.48, 470
10.48, 472
10.48, 474
10.48, 474
10.48, 472
10.49, 473
10.49, 476
10.49, 475
10.49, 473
10.49, 469
10.49, 465
10.49, 460
10.49, 455
10.49, 450
10.49, 446
10.49, 447
10.49, 451
10.49, 452
10.49, 452
10.49, 457
10.50, 459
10.50, 458
10.50, 459
10.50, 463
10.50, 468
10.50, 469
10.50, 468
10.50, 468
10.50, 472
10.50, 472
10.50, 472
10.50, 471
10.50, 468
10.50, 466
10.50, 466
10.51, 462
10.51, 459
10.51, 461
10.51, 466
10.51, 466
10.51, 467
10.51, 465
10.51, 464
10.51, 462
10.51, 463
10.51, 467
10.51, 472
10.51, 480
10.51, 484
10.51, 482
10.51, 478
10.51, 473
10.52, 465
10.52, 457
10.52, 448
10.52, 443
10.52, 449
10.52, 457
10.52, 465
10.52, 466
10.52, 463
10.52, 464
10.52, 464
10.52, 461
10.52, 457
10.52, 454
10.52, 453
10.52, 453
10.52, 450
10.52, 447
10.53, 441
10.53, 447
10.53, 457
10.53, 467
10.53, 475
10.53, 482
10.53, 483
10.53, 484
10.53, 483
10.53, 479
10.53, 475
10.53, 477
10.53, 483
10.53, 486
10.53, 492
10.53, 491
10.53, 482
10.54, 471
10.54, 463
10.54, 456
10.54, 450
10.54, 445
10.54, 443
10.54, 444
10.54, 452
10.54, 458
10.54, 462
10.54, 465
10.54, 467
10.54, 470
10.55, 472
10.55, 473
10.55, 470
10.55, 466
10.55, 463
10.55, 462
10.55, 463
10.55, 468
10.55, 471
10.55, 476
10.55, 481
10.55, 483
10.55, 485
10.55, 481
10.55, 476
10.55, 471
10.55, 468
10.56, 463
10.56, 464
10.56, 466
10.56, 471
10.56, 477
10.56, 485
10.56, 488
10.56, 478
10.56, 463
10.56, 451
10.56, 447
10.56, 445
10.56, 443
10.56, 435
10.56, 423
10.56, 416
10.56, 422
10.56, 444
10.57, 470
10.57, 486
10.57, 491
10.57, 490
10.57, 488
10.57, 482
10.57, 475
10.57, 477
10.57, 482
10.57, 484
10.57, 487
10.57, 489
10.57, 486
10.57, 483
10.57, 478
10.57, 467
10.57, 457
10.58, 451
10.58, 443
10.58, 441
10.58, 443
10.58, 446
10.58, 451
10.58, 457
10.58, 461
10.58, 463
10.58, 465
10.58, 472
10.58, 473
10.58, 474
10.59, 474
10.59, 475
10.59, 475
10.59, 472
10.59, 473
10.59, 473
10.59, 475
10.59, 476
10.59, 475
10.59, 473
10.59, 472
10.59, 473
10.59, 472
10.59, 471
10.59, 468
10.59, 466
10.59, 466
10.60, 465
10.60, 467
10.60, 464
10.60, 460
10.60, 463
10.60, 466
10.60, 471
10.60, 476
10.60, 481
10.60, 482
10.60, 483
10.60, 483
10.60, 481
10.60, 477
10.60, 475
10.60, 483
10.60, 487
10.60, 481
10.60, 476
10.61, 471
10.61, 467
10.61, 460
10.61, 450
10.61, 441
10.61, 434
10.61, 435
10.61, 430
10.61, 428
10.61, 434
10.61, 442
10.61, 458
10.61, 469
10.61, 476
10.61, 480
10.61, 487
10.62, 486
10.62, 482
10.62, 481
10.62, 485
10.62, 490
10.62, 491
10.62, 488
10.62, 484
10.62, 479
10.62, 474
10.62, 472
10.62, 469
10.62, 461
10.62, 454
10.62, 450
10.63, 450
10.63, 453
10.63, 460
10.63, 464
10.63, 465
10.63, 470
10.63, 474
10.63, 473
10.63, 474
10.63, 473
10.63, 474
10.63, 474
10.63, 474
10.63, 473
10.63, 473
10.64, 471
10.64, 469
10.64, 470
10.64, 468
10.64, 467
10.64, 468
10.64, 468
10.64, 467
10.64, 464
10.64, 466
10.64, 470
10.64, 470
10.64, 465
10.64, 466
10.64, 469
10.64, 472
10.64, 477
10.65, 480
10.65, 477
10.65, 474
10.65, 468
10.65, 460
10.65, 457
10.65, 458
10.65, 453
10.65, 450
10.65, 450
10.65, 456
10.65, 459
10.65, 462
10.65, 463
10.65, 468
10.65, 475
10.65, 475
10.65, 474
10.65, 472
10.66, 469
10.66, 465
10.66, 462
10.66, 461
10.66, 456
10.66, 454
10.66, 455
10.66, 459
10.66, 459
10.66, 459
10.66, 462
10.66, 470
10.66, 476
10.66, 480
10.66, 486
10.67, 491
10.67, 501
10.67, 510
10.67, 521
10.67, 523
10.67, 506
10.67, 480
10.67, 454
10.67, 434
10.67, 425
10.67, 419
10.67, 401
10.67, 381
10.67, 373
10.67, 396
10.68, 436
10.68, 474
10.68, 497
10.68, 514
10.68, 522
10.68, 517
10.68, 495
10.68, 473
10.68, 454
10.68, 444
10.68, 443
10.68, 442
10.68, 446
10.68, 449
10.68, 451
10.68, 458
10.69, 464
10.69, 468
10.69, 474
10.69, 481
10.69, 491
10.69, 498
10.69, 492
10.69, 484
10.69, 480
10.69, 477
10.69, 470
10.69, 470
10.69, 473
10.69, 472
10.69, 470
10.69, 470
10.69, 472
10.69, 467
10.69, 462
10.70, 457
10.70, 453
10.70, 453
10.70, 454
10.70, 454
10.70, 454
10.70, 455
10.70, 458
10.70, 465
10.70, 471
10.70, 471
10.70, 472
10.70, 472
10.70, 471
10.70, 468
10.71, 467
10.71, 469
10.71, 468
10.71, 466
10.71, 465
10.71, 461
10.71, 459
10.71, 459
10.71, 459
10.71, 458
10.71, 457
10.71, 461
10.71, 468
10.71, 473
10.71, 471
10.72, 468
10.72, 467
10.72, 464
10.72, 461
10.72, 461
10.72, 465
10.72, 467
10.72, 468
10.72, 468
10.72, 469
10.72, 472
10.72, 471
10.72, 467
10.72, 467
10.72, 467
10.72, 465
10.72, 462
10.73, 458
10.73, 459
10.73, 463
10.73, 461
10.73, 459
10.73, 461
10.73, 464
10.73, 466
10.73, 477
10.73, 478
10.73, 477
10.73, 475
10.73, 469
10.73, 467
10.73, 466
10.73, 468
10.73, 467
10.73, 458
10.74, 447
10.74, 446
10.74, 461
10.74, 470
10.74, 474
10.74, 480
10.74, 484
10.74, 486
10.74, 494
10.74, 491
10.74, 476
10.74, 449
10.74, 432
10.74, 418
10.74, 413
10.75, 417
10.75, 412
10.75, 413
